threads,size,nb,ib,GFlops
8,4096,308,98,233.7864
8,4096,308,100,229.3077
8,4096,308,102,229.0748
8,4096,308,104,232.558
8,4096,308,106,231.0258
8,4096,308,108,227.3632
8,4096,308,110,233.6422
8,4096,308,112,236.4744
8,4096,308,114,229.0903
8,4096,308,116,230.0166
8,4096,308,118,227.7328
8,4096,308,120,232.2424
8,4096,308,122,229.9616
8,4096,308,124,233.0055
8,4096,308,126,223.8208
8,4096,308,128,223.9195
8,4096,308,130,218.8239
8,4096,308,132,223.7151
8,4096,308,134,221.3841
8,4096,308,136,222.3411
8,4096,308,138,216.5565
8,4096,308,140,216.9755
8,4096,308,142,214.6232
8,4096,308,144,218.5815
8,4096,308,146,215.5021
8,4096,308,148,215.7823
8,4096,308,150,212.3669
8,4096,308,152,207.8342
8,4096,308,154,209.9162
8,4096,308,156,215.0659
8,4096,308,158,215.6234
8,4096,308,160,214.54
8,4096,308,162,209.187
8,4096,308,164,213.3598
8,4096,308,166,207.4303
8,4096,308,168,211.5875
8,4096,308,170,212.6113
8,4096,308,172,211.839
8,4096,308,174,212.253
8,4096,308,176,212.6072
8,4096,308,178,204.1024
8,4096,308,180,211.5357
8,4096,308,182,210.3725
8,4096,308,184,206.9176
8,4096,308,186,207.1385
8,4096,308,188,210.5208
8,4096,308,190,203.7568
8,4096,308,192,206.4135
8,4096,308,194,206.0719
8,4096,308,196,206.4969
8,4096,308,198,206.4969
8,4096,308,200,205.8769
8,4096,308,202,193.4613
8,4096,308,204,201.9192
8,4096,308,206,202.9526
8,4096,308,208,197.2283
8,4096,308,210,200.3252
8,4096,308,212,200.1747
8,4096,308,214,193.3515
8,4096,308,216,200.0326
8,4096,308,218,198.7686
8,4096,308,220,199.3382
8,4096,308,222,198.3995
8,4096,308,224,197.7576
8,4096,308,226,189.3548
8,4096,308,228,195.1801
8,4096,308,230,187.6305
8,4096,308,232,192.1618
8,4096,308,234,193.5917
8,4096,308,236,193.2442
8,4096,308,238,184.2702
8,4096,308,240,191.1753
8,4096,308,242,188.8998
8,4096,308,244,189.3615
8,4096,308,246,185.1125
8,4096,308,248,188.3328
8,4096,308,250,183.3404
8,4096,308,252,182.376
8,4096,308,254,183.485
8,4096,308,256,184.1893
8,4096,308,258,191.5183
8,4096,308,260,192.3747
8,4096,308,262,187.854
8,4096,308,264,190.5916
8,4096,308,266,189.223
8,4096,308,268,189.2546
8,4096,308,270,187.4493
8,4096,308,272,187.8982
8,4096,308,274,181.7
8,4096,308,276,185.677
8,4096,308,278,184.8227
8,4096,308,280,184.0122
8,4096,308,282,182.2984
8,4096,308,284,182.9644
8,4096,308,286,177.2288
8,4096,308,288,172.8914
8,4096,308,290,175.0868
8,4096,308,292,178.5704
8,4096,308,294,176.5157
8,4096,308,296,178.9203
8,4096,308,298,173.6581
8,4096,308,300,175.8684
8,4096,308,302,172.3785
8,4096,308,304,174.9464
8,4096,308,306,174.2257
8,4096,310,2,96.0488
8,4096,310,4,137.6008
8,4096,310,6,137.1396
8,4096,310,8,157.232
8,4096,310,10,152.9899
8,4096,310,12,208.1569
8,4096,310,14,178.5006
8,4096,310,16,195.8877
8,4096,310,18,187.4251
8,4096,310,20,186.8253
8,4096,310,22,181.2756
8,4096,310,24,238.9224
8,4096,310,26,223.8053
8,4096,310,28,217.7169
8,4096,310,30,208.2002
8,4096,310,32,215.9716
8,4096,310,34,208.2137
8,4096,310,36,246.966
8,4096,310,38,229.0836
8,4096,310,40,230.4353
8,4096,310,42,224.1101
8,4096,310,44,226.8869
8,4096,310,46,214.5631
8,4096,310,48,247.5364
8,4096,310,50,234.7475
8,4096,310,52,240.2297
8,4096,310,54,232.2175
8,4096,310,56,231.3859
8,4096,310,58,222.6095
8,4096,310,60,245.3984
8,4096,310,62,239.1702
8,4096,310,64,237.4014
8,4096,310,66,229.8812
8,4096,310,68,228.1218
8,4096,310,70,223.3744
8,4096,310,72,240.4874
8,4096,310,74,235.5808
8,4096,310,76,235.4519
8,4096,310,78,230.5491
8,4096,310,80,230.1211
8,4096,310,82,229.2383
8,4096,310,84,238.8541
8,4096,310,86,235.973
8,4096,310,88,233.3127
8,4096,310,90,230.9675
8,4096,310,92,225.6294
8,4096,310,94,218.6946
8,4096,310,96,235.6078
8,4096,310,98,230.4738
8,4096,310,100,229.0874
8,4096,310,102,223.7644
8,4096,310,104,228.4165
8,4096,310,106,225.9566
8,4096,310,108,232.5173
8,4096,310,110,229.7345
8,4096,310,112,220.7737
8,4096,310,114,223.9763
8,4096,310,116,225.423
8,4096,310,118,223.036
8,4096,310,120,228.7226
8,4096,310,122,224.8097
8,4096,310,124,224.0844
8,4096,310,126,219.2272
8,4096,310,128,220.608
8,4096,310,130,214.5063
8,4096,310,132,218.2299
8,4096,310,134,213.5483
8,4096,310,136,203.3359
8,4096,310,138,212.2513
8,4096,310,140,212.1928
8,4096,310,142,210.039
8,4096,310,144,214.3863
8,4096,310,146,211.9513
8,4096,310,148,211.39
8,4096,310,150,210.4155
8,4096,310,152,209.1893
8,4096,310,154,208.1721
8,4096,310,156,211.7517
8,4096,310,158,211.1403
8,4096,310,160,212.0231
8,4096,310,162,211.0119
8,4096,310,164,210.1959
8,4096,310,166,208.7173
8,4096,310,168,208.8176
8,4096,310,170,209.4605
8,4096,310,172,207.9454
8,4096,310,174,208.6271
8,4096,310,176,208.4151
8,4096,310,178,207.6112
8,4096,310,180,206.306
8,4096,310,182,206.9224
8,4096,310,184,207.2797
8,4096,310,186,202.5734
8,4096,310,188,206.4056
8,4096,310,190,186.7948
8,4096,310,192,202.5793
8,4096,310,194,203.6485
8,4096,310,196,202.7951
8,4096,310,198,203.8296
8,4096,310,200,200.9275
8,4096,310,202,202.8815
8,4096,310,204,201.9145
8,4096,310,206,199.0959
8,4096,310,208,198.9583
8,4096,310,210,199.2048
8,4096,310,212,199.2283
8,4096,310,214,195.3095
8,4096,310,216,198.6001
8,4096,310,218,189.6677
8,4096,310,220,196.4742
8,4096,310,222,194.8571
8,4096,310,224,175.6556
8,4096,310,226,194.5656
8,4096,310,228,193.5279
8,4096,310,230,192.3327
8,4096,310,232,191.8165
8,4096,310,234,191.5545
8,4096,310,236,187.4782
8,4096,310,238,190.349
8,4096,310,240,188.4041
8,4096,310,242,186.6346
8,4096,310,244,186.1988
8,4096,310,246,160.6033
8,4096,310,248,185.4961
8,4096,310,250,185.9793
8,4096,310,252,167.4786
8,4096,310,254,182.1668
8,4096,310,256,179.6281
8,4096,310,258,188.8127
8,4096,310,260,186.6288
8,4096,310,262,189.2751
8,4096,310,264,185.8884
8,4096,310,266,187.418
8,4096,310,268,184.0234
8,4096,310,270,172.9658
8,4096,310,272,181.0386
8,4096,310,274,183.0728
8,4096,310,276,180.2974
8,4096,310,278,180.7607
8,4096,310,280,179.6897
8,4096,310,282,179.4402
8,4096,310,284,178.2082
8,4096,310,286,179.2364
8,4096,310,288,175.8159
8,4096,310,290,175.7855
8,4096,310,292,175.2916
8,4096,310,294,173.2031
8,4096,310,296,173.1449
8,4096,310,298,173.2176
8,4096,310,300,170.3748
8,4096,310,302,173.9167
8,4096,310,304,172.8557
8,4096,310,306,165.2448
8,4096,310,308,171.7894
8,4096,312,2,99.4658
8,4096,312,4,142.9433
8,4096,312,6,146.9316
8,4096,312,8,156.4911
8,4096,312,10,159.3425
8,4096,312,12,225.8197
8,4096,312,14,195.1611
8,4096,312,16,205.8625
8,4096,312,18,197.2505
8,4096,312,20,201.16
8,4096,312,22,191.7058
8,4096,312,24,263.973
8,4096,312,26,234.2393
8,4096,312,28,237.532
8,4096,312,30,227.7316
8,4096,312,32,229.0945
8,4096,312,34,215.9428
8,4096,312,36,265.7898
8,4096,312,38,242.7792
8,4096,312,40,248.4899
8,4096,312,42,236.4793
8,4096,312,44,235.6849
8,4096,312,46,227.3968
8,4096,312,48,266.4043
8,4096,312,50,247.5331
8,4096,312,52,245.5672
8,4096,312,54,239.6022
8,4096,312,56,238.5183
8,4096,312,58,229.6616
8,4096,312,60,261.8321
8,4096,312,62,245.5337
8,4096,312,64,246.1528
8,4096,312,66,242.5504
8,4096,312,68,239.8326
8,4096,312,70,232.7618
8,4096,312,72,258.4427
8,4096,312,74,236.8124
8,4096,312,76,243.0586
8,4096,312,78,241.2187
8,4096,312,80,244.2557
8,4096,312,82,234.9684
8,4096,312,84,251.6791
8,4096,312,86,244.2412
8,4096,312,88,249.424
8,4096,312,90,239.536
8,4096,312,92,240.8826
8,4096,312,94,231.1814
8,4096,312,96,252.4682
8,4096,312,98,238.6537
8,4096,312,100,242.2539
8,4096,312,102,235.172
8,4096,312,104,206.9755
8,4096,312,106,234.3082
8,4096,312,108,247.9683
8,4096,312,110,238.5767
8,4096,312,112,239.1129
8,4096,312,114,238.0858
8,4096,312,116,233.7587
8,4096,312,118,224.2684
8,4096,312,120,244.3053
8,4096,312,122,234.4685
8,4096,312,124,236.3236
8,4096,312,126,233.7377
8,4096,312,128,228.1858
8,4096,312,130,222.5345
8,4096,312,132,232.7661
8,4096,312,134,224.2936
8,4096,312,136,225.3618
8,4096,312,138,223.926
8,4096,312,140,218.1742
8,4096,312,142,217.2125
8,4096,312,144,228.1497
8,4096,312,146,218.2282
8,4096,312,148,197.4036
8,4096,312,150,220.2139
8,4096,312,152,217.1987
8,4096,312,154,209.1287
8,4096,312,156,226.1021
8,4096,312,158,215.5635
8,4096,312,160,218.6227
8,4096,312,162,216.5517
8,4096,312,164,218.1984
8,4096,312,166,215.0236
8,4096,312,168,222.5902
8,4096,312,170,212.547
8,4096,312,172,215.3115
8,4096,312,174,213.3997
8,4096,312,176,215.3117
8,4096,312,178,210.5895
8,4096,312,180,219.4762
8,4096,312,182,202.7086
8,4096,312,184,213.2985
8,4096,312,186,211.3855
8,4096,312,188,211.5395
8,4096,312,190,209.0704
8,4096,312,192,216.97
8,4096,312,194,210.0529
8,4096,312,196,210.042
8,4096,312,198,209.2438
8,4096,312,200,208.6596
8,4096,312,202,195.4904
8,4096,312,204,212.0911
8,4096,312,206,206.1274
8,4096,312,208,203.8817
8,4096,312,210,204.4237
8,4096,312,212,205.4825
8,4096,312,214,204.1225
8,4096,312,216,189.5908
8,4096,312,218,201.361
8,4096,312,220,199.4515
8,4096,312,222,192.4668
8,4096,312,224,201.6
8,4096,312,226,198.102
8,4096,312,228,203.8421
8,4096,312,230,197.3608
8,4096,312,232,197.1631
8,4096,312,234,195.1749
8,4096,312,236,189.7953
8,4096,312,238,192.1257
8,4096,312,240,194.3906
8,4096,312,242,191.3354
8,4096,312,244,192.4732
8,4096,312,246,189.2668
8,4096,312,248,190.2235
8,4096,312,250,188.7278
8,4096,312,252,192.8967
8,4096,312,254,186.3411
8,4096,312,256,181.8782
8,4096,312,258,193.4583
8,4096,312,260,192.8474
8,4096,312,262,192.3327
8,4096,312,264,196.3651
8,4096,312,266,190.2407
8,4096,312,268,191.6056
8,4096,312,270,189.9167
8,4096,312,272,190.2993
8,4096,312,274,187.4698
8,4096,312,276,193.0325
8,4096,312,278,185.1388
8,4096,312,280,185.8783
8,4096,312,282,184.5882
8,4096,312,284,182.9442
8,4096,312,286,183.4075
8,4096,312,288,188.3409
8,4096,312,290,178.5805
8,4096,312,292,180.0523
8,4096,312,294,178.6858
8,4096,312,296,180.6354
8,4096,312,298,179.4765
8,4096,312,300,181.6485
8,4096,312,302,176.8003
8,4096,312,304,177.1149
8,4096,312,306,175.6019
8,4096,312,308,175.4234
8,4096,312,310,173.8777
8,4096,314,2,97.235
8,4096,314,4,136.1771
8,4096,314,6,141.3816
8,4096,314,8,154.9678
8,4096,314,10,153.9072
8,4096,314,12,214.0275
8,4096,314,14,181.9685
8,4096,314,16,197.5625
8,4096,314,18,188.4811
8,4096,314,20,192.5046
8,4096,314,22,182.4686
8,4096,314,24,245.451
8,4096,314,26,222.3411
8,4096,314,28,224.6587
8,4096,314,30,214.0652
8,4096,314,32,219.4467
8,4096,314,34,209.5946
8,4096,314,36,253.7899
8,4096,314,38,230.5376
8,4096,314,40,237.8618
8,4096,314,42,226.3174
8,4096,314,44,225.9637
8,4096,314,46,220.522
8,4096,314,48,253.561
8,4096,314,50,237.5352
8,4096,314,52,238.4464
8,4096,314,54,229.8271
8,4096,314,56,228.6696
8,4096,314,58,227.0498
8,4096,314,60,247.9637
8,4096,314,62,236.6559
8,4096,314,64,236.717
8,4096,314,66,232.8139
8,4096,314,68,229.6354
8,4096,314,70,222.2747
8,4096,314,72,245.2708
8,4096,314,74,235.9886
8,4096,314,76,233.8953
8,4096,314,78,229.6447
8,4096,314,80,232.8415
8,4096,314,82,227.8983
8,4096,314,84,241.5253
8,4096,314,86,234.9318
8,4096,314,88,235.9605
8,4096,314,90,208.6209
8,4096,314,92,228.0583
8,4096,314,94,223.9672
8,4096,314,96,238.2264
8,4096,314,98,232.3149
8,4096,314,100,230.6744
8,4096,314,102,224.9931
8,4096,314,104,225.6832
8,4096,314,106,224.9343
8,4096,314,108,235.5951
8,4096,314,110,229.1786
8,4096,314,112,229.206
8,4096,314,114,214.2893
8,4096,314,116,224.225
8,4096,314,118,221.8072
8,4096,314,120,231.8048
8,4096,314,122,224.373
8,4096,314,124,225.5193
8,4096,314,126,202.0957
8,4096,314,128,219.7623
8,4096,314,130,216.3219
8,4096,314,132,223.2462
8,4096,314,134,215.3965
8,4096,314,136,216.9933
8,4096,314,138,214.6581
8,4096,314,140,210.0018
8,4096,314,142,209.311
8,4096,314,144,211.4979
8,4096,314,146,211.6864
8,4096,314,148,206.1082
8,4096,314,150,209.7627
8,4096,314,152,208.0097
8,4096,314,154,206.045
8,4096,314,156,211.1589
8,4096,314,158,210.9148
8,4096,314,160,208.7502
8,4096,314,162,208.6628
8,4096,314,164,203.7146
8,4096,314,166,204.7958
8,4096,314,168,211.6541
8,4096,314,170,212.8535
8,4096,314,172,205.444
8,4096,314,174,205.4938
8,4096,314,176,195.8482
8,4096,314,178,206.5866
8,4096,314,180,209.2135
8,4096,314,182,206.9518
8,4096,314,184,200.0847
8,4096,314,186,204.2463
8,4096,314,188,202.5404
8,4096,314,190,189.5442
8,4096,314,192,206.0698
8,4096,314,194,204.9274
8,4096,314,196,200.4617
8,4096,314,198,202.797
8,4096,314,200,201.2778
8,4096,314,202,201.6824
8,4096,314,204,204.9891
8,4096,314,206,201.7482
8,4096,314,208,197.2869
8,4096,314,210,193.484
8,4096,314,212,184.0046
8,4096,314,214,195.2613
8,4096,314,216,199.5431
8,4096,314,218,198.766
8,4096,314,220,193.1026
8,4096,314,222,190.4081
8,4096,314,224,190.4937
8,4096,314,226,192.0161
8,4096,314,228,190.5546
8,4096,314,230,193.9504
8,4096,314,232,189.2346
8,4096,314,234,190.0737
8,4096,314,236,185.8387
8,4096,314,238,187.3106
8,4096,314,240,190.2938
8,4096,314,242,189.2571
8,4096,314,244,182.6552
8,4096,314,246,183.2854
8,4096,314,248,183.3418
8,4096,314,250,180.359
8,4096,314,252,184.7138
8,4096,314,254,183.6041
8,4096,314,256,178.7042
8,4096,314,258,185.238
8,4096,314,260,166.7308
8,4096,314,262,186.98
8,4096,314,264,189.7158
8,4096,314,266,188.7626
8,4096,314,268,183.5204
8,4096,314,270,183.4525
8,4096,314,272,183.7029
8,4096,314,274,182.0858
8,4096,314,276,184.647
8,4096,314,278,184.0579
8,4096,314,280,179.7887
8,4096,314,282,179.4261
8,4096,314,284,178.3614
8,4096,314,286,177.1255
8,4096,314,288,180.5832
8,4096,314,290,178.9688
8,4096,314,292,172.3239
8,4096,314,294,174.5583
8,4096,314,296,173.3955
8,4096,314,298,171.7839
8,4096,314,300,176.5796
8,4096,314,302,174.9673
8,4096,314,304,170.8504
8,4096,314,306,170.5751
8,4096,314,308,168.2051
8,4096,314,310,168.0242
8,4096,314,312,169.7315
8,4096,316,2,96.4964
8,4096,316,4,137.7919
8,4096,316,6,134.7085
8,4096,316,8,159.1249
8,4096,316,10,155.7086
8,4096,316,12,219.0732
8,4096,316,14,188.7007
8,4096,316,16,204.8783
8,4096,316,18,190.1479
8,4096,316,20,196.6286
8,4096,316,22,185.6464
8,4096,316,24,249.3762
8,4096,316,26,227.562
8,4096,316,28,208.8059
8,4096,316,30,217.9726
8,4096,316,32,225.448
8,4096,316,34,211.602
8,4096,316,36,258.7719
8,4096,316,38,239.6489
8,4096,316,40,238.8731
8,4096,316,42,228.5238
8,4096,316,44,227.9401
8,4096,316,46,226.1916
8,4096,316,48,255.8864
8,4096,316,50,241.0076
8,4096,316,52,237.7089
8,4096,316,54,234.1993
8,4096,316,56,239.5579
8,4096,316,58,227.8058
8,4096,316,60,255.4222
8,4096,316,62,242.6006
8,4096,316,64,248.1213
8,4096,316,66,238.3136
8,4096,316,68,233.9088
8,4096,316,70,222.0319
8,4096,316,72,252.0415
8,4096,316,74,241.2232
8,4096,316,76,243.0933
8,4096,316,78,230.9906
8,4096,316,80,239.9974
8,4096,316,82,231.5108
8,4096,316,84,251.3516
8,4096,316,86,240.5089
8,4096,316,88,241.3323
8,4096,316,90,235.6413
8,4096,316,92,238.1206
8,4096,316,94,229.9817
8,4096,316,96,247.2472
8,4096,316,98,237.9096
8,4096,316,100,240.2924
8,4096,316,102,229.4555
8,4096,316,104,235.1068
8,4096,316,106,229.5772
8,4096,316,108,242.3168
8,4096,316,110,242.7403
8,4096,316,112,235.7097
8,4096,316,114,236.7218
8,4096,316,116,236.5667
8,4096,316,118,230.1063
8,4096,316,120,241.7358
8,4096,316,122,238.4643
8,4096,316,124,228.4688
8,4096,316,126,230.046
8,4096,316,128,230.8219
8,4096,316,130,224.08
8,4096,316,132,231.6016
8,4096,316,134,227.9643
8,4096,316,136,225.2356
8,4096,316,138,223.1655
8,4096,316,140,223.4829
8,4096,316,142,216.8442
8,4096,316,144,225.1176
8,4096,316,146,213.6858
8,4096,316,148,218.2368
8,4096,316,150,215.2527
8,4096,316,152,216.2248
8,4096,316,154,211.0966
8,4096,316,156,220.1186
8,4096,316,158,196.8566
8,4096,316,160,219.9065
8,4096,316,162,211.2426
8,4096,316,164,213.0678
8,4096,316,166,212.6088
8,4096,316,168,217.7051
8,4096,316,170,215.4332
8,4096,316,172,217.4338
8,4096,316,174,209.8802
8,4096,316,176,211.5863
8,4096,316,178,199.0587
8,4096,316,180,207.9097
8,4096,316,182,212.2326
8,4096,316,184,213.8687
8,4096,316,186,207.9616
8,4096,316,188,208.8748
8,4096,316,190,208.9637
8,4096,316,192,200.2126
8,4096,316,194,211.3016
8,4096,316,196,211.1146
8,4096,316,198,204.6802
8,4096,316,200,205.6583
8,4096,316,202,204.8795
8,4096,316,204,207.1776
8,4096,316,206,206.856
8,4096,316,208,205.2493
8,4096,316,210,200.9591
8,4096,316,212,200.556
8,4096,316,214,199.4717
8,4096,316,216,186.3421
8,4096,316,218,199.9941
8,4096,316,220,201.548
8,4096,316,222,194.6555
8,4096,316,224,196.753
8,4096,316,226,195.6463
8,4096,316,228,200.0633
8,4096,316,230,196.531
8,4096,316,232,199.3495
8,4096,316,234,189.9236
8,4096,316,236,192.2971
8,4096,316,238,190.55
8,4096,316,240,194.7051
8,4096,316,242,193.023
8,4096,316,244,194.3361
8,4096,316,246,187.6968
8,4096,316,248,188.6728
8,4096,316,250,186.3514
8,4096,316,252,190.6136
8,4096,316,254,187.054
8,4096,316,256,187.7661
8,4096,316,258,192.5701
8,4096,316,260,192.9378
8,4096,316,262,192.2109
8,4096,316,264,196.3111
8,4096,316,266,194.0221
8,4096,316,268,194.8109
8,4096,316,270,189.5784
8,4096,316,272,189.2988
8,4096,316,274,188.3425
8,4096,316,276,191.9534
8,4096,316,278,186.3342
8,4096,316,280,190.4868
8,4096,316,282,184.3292
8,4096,316,284,181.0683
8,4096,316,286,182.7204
8,4096,316,288,184.4303
8,4096,316,290,179.9675
8,4096,316,292,184.5628
8,4096,316,294,179.3045
8,4096,316,296,179.9784
8,4096,316,298,175.8044
8,4096,316,300,180.2525
8,4096,316,302,176.1757
8,4096,316,304,179.1927
8,4096,316,306,175.3641
8,4096,316,308,175.053
8,4096,316,310,172.9551
8,4096,316,312,176.6339
8,4096,316,314,174.0416
8,4096,318,2,96.5859
8,4096,318,4,138.8289
8,4096,318,6,141.1515
8,4096,318,8,140.269
8,4096,318,10,155.3951
8,4096,318,12,214.3213
8,4096,318,14,185.1968
8,4096,318,16,199.9453
8,4096,318,18,192.5672
8,4096,318,20,192.7827
8,4096,318,22,183.3464
8,4096,318,24,246.1209
8,4096,318,26,223.955
8,4096,318,28,218.0246
8,4096,318,30,216.0866
8,4096,318,32,221.9522
8,4096,318,34,213.7993
8,4096,318,36,254.6676
8,4096,318,38,234.7539
8,4096,318,40,242.4752
8,4096,318,42,234.4189
8,4096,318,44,228.0136
8,4096,318,46,226.0432
8,4096,318,48,255.7067
8,4096,318,50,235.2351
8,4096,318,52,240.6907
8,4096,318,54,240.0854
8,4096,318,56,235.8072
8,4096,318,58,226.9
8,4096,318,60,251.3331
8,4096,318,62,241.8206
8,4096,318,64,243.1109
8,4096,318,66,237.8262
8,4096,318,68,232.6086
8,4096,318,70,228.6733
8,4096,318,72,245.6399
8,4096,318,74,240.125
8,4096,318,76,240.6805
8,4096,318,78,234.8533
8,4096,318,80,237.7979
8,4096,318,82,220.9775
8,4096,318,84,246.1794
8,4096,318,86,244.0353
8,4096,318,88,241.4443
8,4096,318,90,239.9971
8,4096,318,92,235.067
8,4096,318,94,232.2638
8,4096,318,96,245.685
8,4096,318,98,240.792
8,4096,318,100,235.2372
8,4096,318,102,235.6303
8,4096,318,104,231.0454
8,4096,318,106,229.5848
8,4096,318,108,239.2802
8,4096,318,110,235.6558
8,4096,318,112,236.2759
8,4096,318,114,234.8002
8,4096,318,116,234.4018
8,4096,318,118,227.0715
8,4096,318,120,238.7044
8,4096,318,122,235.5233
8,4096,318,124,231.8282
8,4096,318,126,229.6147
8,4096,318,128,229.7114
8,4096,318,130,222.1355
8,4096,318,132,231.2462
8,4096,318,134,226.8133
8,4096,318,136,222.6806
8,4096,318,138,222.7204
8,4096,318,140,206.8262
8,4096,318,142,215.0678
8,4096,318,144,223.7178
8,4096,318,146,219.8737
8,4096,318,148,215.8281
8,4096,318,150,215.6429
8,4096,318,152,208.8967
8,4096,318,154,210.5691
8,4096,318,156,218.9786
8,4096,318,158,213.8571
8,4096,318,160,216.9765
8,4096,318,162,216.2934
8,4096,318,164,212.6694
8,4096,318,166,211.5503
8,4096,318,168,214.9875
8,4096,318,170,214.8359
8,4096,318,172,215.2332
8,4096,318,174,214.1294
8,4096,318,176,208.4155
8,4096,318,178,208.5545
8,4096,318,180,213.497
8,4096,318,182,212.2255
8,4096,318,184,211.5972
8,4096,318,186,211.934
8,4096,318,188,207.0581
8,4096,318,190,207.9026
8,4096,318,192,211.2507
8,4096,318,194,209.6952
8,4096,318,196,208.8429
8,4096,318,198,196.5179
8,4096,318,200,204.7505
8,4096,318,202,204.7636
8,4096,318,204,208.4145
8,4096,318,206,206.9662
8,4096,318,208,207.2065
8,4096,318,210,205.6407
8,4096,318,212,200.2957
8,4096,318,214,198.4989
8,4096,318,216,203.2177
8,4096,318,218,202.1886
8,4096,318,220,200.4943
8,4096,318,222,201.0881
8,4096,318,224,195.7263
8,4096,318,226,192.6982
8,4096,318,228,199.2859
8,4096,318,230,198.3674
8,4096,318,232,195.9827
8,4096,318,234,193.153
8,4096,318,236,190.7291
8,4096,318,238,192.3252
8,4096,318,240,193.1506
8,4096,318,242,191.6087
8,4096,318,244,184.4465
8,4096,318,246,191.695
8,4096,318,248,187.5712
8,4096,318,250,182.8916
8,4096,318,252,188.9277
8,4096,318,254,187.526
8,4096,318,256,184.7941
8,4096,318,258,194.7382
8,4096,318,260,190.6535
8,4096,318,262,190.3044
8,4096,318,264,194.3822
8,4096,318,266,193.6872
8,4096,318,268,191.8366
8,4096,318,270,191.0992
8,4096,318,272,188.2068
8,4096,318,274,188.3884
8,4096,318,276,189.3026
8,4096,318,278,189.2061
8,4096,318,280,187.9229
8,4096,318,282,187.7582
8,4096,318,284,182.7536
8,4096,318,286,180.0405
8,4096,318,288,182.5133
8,4096,318,290,183.2923
8,4096,318,292,182.6458
8,4096,318,294,183.4678
8,4096,318,296,179.0283
8,4096,318,298,178.2414
8,4096,318,300,180.3897
8,4096,318,302,175.8824
8,4096,318,304,178.0937
8,4096,318,306,177.3495
8,4096,318,308,174.8101
8,4096,318,310,172.8381
8,4096,318,312,175.5476
8,4096,318,314,173.8388
8,4096,318,316,172.7061
8,4096,320,2,98.4149
8,4096,320,4,140.7922
8,4096,320,6,143.6729
8,4096,320,8,158.9112
8,4096,320,10,156.1011
8,4096,320,12,215.0484
8,4096,320,14,191.7458
8,4096,320,16,203.7412
8,4096,320,18,175.5254
8,4096,320,20,197.5584
8,4096,320,22,190.379
8,4096,320,24,243.8539
8,4096,320,26,227.6862
8,4096,320,28,231.5343
8,4096,320,30,220.2032
8,4096,320,32,221.4824
8,4096,320,34,210.7375
8,4096,320,36,234.5819
8,4096,320,38,235.8508
8,4096,320,40,229.5574
8,4096,320,42,229.7959
8,4096,320,44,226.2518
8,4096,320,46,221.5252
8,4096,320,48,250.3043
8,4096,320,50,236.7343
8,4096,320,52,238.0657
8,4096,320,54,232.1178
8,4096,320,56,232.6994
8,4096,320,58,214.4898
8,4096,320,60,246.3935
8,4096,320,62,234.1488
8,4096,320,64,239.3002
8,4096,320,66,231.8554
8,4096,320,68,234.0817
8,4096,320,70,226.8643
8,4096,320,72,245.0247
8,4096,320,74,238.9405
8,4096,320,76,235.6706
8,4096,320,78,230.3563
8,4096,320,80,233.3252
8,4096,320,82,229.4808
8,4096,320,84,242.7163
8,4096,320,86,238.1208
8,4096,320,88,236.7235
8,4096,320,90,225.3644
8,4096,320,92,229.3077
8,4096,320,94,227.6479
8,4096,320,96,237.5883
8,4096,320,98,229.6041
8,4096,320,100,229.7186
8,4096,320,102,225.5609
8,4096,320,104,226.161
8,4096,320,106,222.7203
8,4096,320,108,235.1701
8,4096,320,110,235.0324
8,4096,320,112,236.2084
8,4096,320,114,228.614
8,4096,320,116,221.296
8,4096,320,118,227.0485
8,4096,320,120,234.7118
8,4096,320,122,229.9883
8,4096,320,124,232.6064
8,4096,320,126,223.9507
8,4096,320,128,223.7206
8,4096,320,130,221.3577
8,4096,320,132,227.5089
8,4096,320,134,223.284
8,4096,320,136,224.6975
8,4096,320,138,218.4412
8,4096,320,140,219.0606
8,4096,320,142,215.3516
8,4096,320,144,219.8425
8,4096,320,146,203.5809
8,4096,320,148,216.3845
8,4096,320,150,211.1522
8,4096,320,152,211.6856
8,4096,320,154,206.3437
8,4096,320,156,214.5439
8,4096,320,158,203.0854
8,4096,320,160,212.9085
8,4096,320,162,212.5564
8,4096,320,164,213.7615
8,4096,320,166,208.1085
8,4096,320,168,213.4252
8,4096,320,170,209.7777
8,4096,320,172,211.5513
8,4096,320,174,209.4892
8,4096,320,176,212.0333
8,4096,320,178,204.1269
8,4096,320,180,208.1046
8,4096,320,182,208.9773
8,4096,320,184,209.4773
8,4096,320,186,208.4657
8,4096,320,188,209.1306
8,4096,320,190,203.1783
8,4096,320,192,208.9584
8,4096,320,194,185.7739
8,4096,320,196,206.0059
8,4096,320,198,204.6587
8,4096,320,200,207.056
8,4096,320,202,197.7221
8,4096,320,204,205.941
8,4096,320,206,202.1868
8,4096,320,208,204.2413
8,4096,320,210,202.8143
8,4096,320,212,202.213
8,4096,320,214,196.0568
8,4096,320,216,201.2632
8,4096,320,218,194.9658
8,4096,320,220,198.6244
8,4096,320,222,197.4691
8,4096,320,224,189.819
8,4096,320,226,192.7082
8,4096,320,228,195.9853
8,4096,320,230,195.4793
8,4096,320,232,194.1942
8,4096,320,234,193.4715
8,4096,320,236,194.79
8,4096,320,238,189.868
8,4096,320,240,191.7962
