threads,size,nb,ib,GFlops
8,4096,312,242,190.6749
8,4096,312,244,191.9981
8,4096,312,246,190.8475
8,4096,312,248,190.0479
8,4096,312,250,188.6114
8,4096,312,252,189.0684
8,4096,312,254,173.6464
8,4096,312,256,186.3753
8,4096,312,258,193.988
8,4096,312,260,195.1396
8,4096,312,262,193.3134
8,4096,312,264,198.414
8,4096,312,266,192.3172
8,4096,312,268,189.8361
8,4096,312,270,190.6652
8,4096,312,272,189.6456
8,4096,312,274,187.9261
8,4096,312,276,192.7133
8,4096,312,278,186.9863
8,4096,312,280,187.2147
8,4096,312,282,184.1453
8,4096,312,284,185.1912
8,4096,312,286,184.3181
8,4096,312,288,189.4693
8,4096,312,290,183.2946
8,4096,312,292,180.2406
8,4096,312,294,181.8001
8,4096,312,296,182.2621
8,4096,312,298,177.0393
8,4096,312,300,183.6895
8,4096,312,302,179.0028
8,4096,312,304,179.8754
8,4096,312,306,173.9945
8,4096,312,308,178.0081
8,4096,312,310,175.7963
8,4096,314,2,97.2344
8,4096,314,4,136.7259
8,4096,314,6,137.8576
8,4096,314,8,157.9689
8,4096,314,10,155.5406
8,4096,314,12,214.3616
8,4096,314,14,166.7766
8,4096,314,16,197.7196
8,4096,314,18,189.3144
8,4096,314,20,192.9604
8,4096,314,22,182.9333
8,4096,314,24,246.6047
8,4096,314,26,203.2555
8,4096,314,28,220.4152
8,4096,314,30,215.0407
8,4096,314,32,221.3617
8,4096,314,34,189.006
8,4096,314,36,255.705
8,4096,314,38,229.6937
8,4096,314,40,237.931
8,4096,314,42,229.1092
8,4096,314,44,222.7539
8,4096,314,46,223.0291
8,4096,314,48,254.7775
8,4096,314,50,232.6443
8,4096,314,52,237.5495
8,4096,314,54,231.4901
8,4096,314,56,230.6793
8,4096,314,58,228.3101
8,4096,314,60,250.0938
8,4096,314,62,237.0279
8,4096,314,64,237.856
8,4096,314,66,234.4482
8,4096,314,68,230.5665
8,4096,314,70,223.8486
8,4096,314,72,245.9247
8,4096,314,74,222.6846
8,4096,314,76,232.8209
8,4096,314,78,231.3703
8,4096,314,80,235.6231
8,4096,314,82,228.3371
8,4096,314,84,242.7835
8,4096,314,86,236.2671
8,4096,314,88,238.7126
8,4096,314,90,231.2411
8,4096,314,92,231.0919
8,4096,314,94,224.982
8,4096,314,96,243.4391
8,4096,314,98,231.2644
8,4096,314,100,233.5647
8,4096,314,102,226.4707
8,4096,314,104,227.647
8,4096,314,106,228.0654
8,4096,314,108,236.9595
8,4096,314,110,230.4236
8,4096,314,112,232.2793
8,4096,314,114,226.1406
8,4096,314,116,225.3652
8,4096,314,118,223.2945
8,4096,314,120,235.1123
8,4096,314,122,227.2225
8,4096,314,124,227.7997
8,4096,314,126,225.3724
8,4096,314,128,221.0562
8,4096,314,130,215.0624
8,4096,314,132,225.3057
8,4096,314,134,217.8741
8,4096,314,136,218.6839
8,4096,314,138,216.4359
8,4096,314,140,212.9538
8,4096,314,142,211.0753
8,4096,314,144,217.3418
8,4096,314,146,211.747
8,4096,314,148,212.8483
8,4096,314,150,211.3364
8,4096,314,152,209.4507
8,4096,314,154,207.3145
8,4096,314,156,214.3537
8,4096,314,158,214.9858
8,4096,314,160,210.369
8,4096,314,162,209.8199
8,4096,314,164,210.0688
8,4096,314,166,205.1062
8,4096,314,168,215.2261
8,4096,314,170,211.1174
8,4096,314,172,206.7592
8,4096,314,174,207.5862
8,4096,314,176,208.6316
8,4096,314,178,205.3131
8,4096,314,180,209.8477
8,4096,314,182,204.2468
8,4096,314,184,205.1339
8,4096,314,186,199.3687
8,4096,314,188,206.6888
8,4096,314,190,193.4039
8,4096,314,192,207.3457
8,4096,314,194,206.597
8,4096,314,196,204.0737
8,4096,314,198,203.8246
8,4096,314,200,202.5473
8,4096,314,202,186.2666
8,4096,314,204,206.1531
8,4096,314,206,202.1761
8,4096,314,208,196.8259
8,4096,314,210,195.8754
8,4096,314,212,196.0885
8,4096,314,214,198.3969
8,4096,314,216,197.6277
8,4096,314,218,199.8158
8,4096,314,220,192.9991
8,4096,314,222,195.1735
8,4096,314,224,192.3974
8,4096,314,226,191.3085
8,4096,314,228,191.2888
8,4096,314,230,194.8183
8,4096,314,232,190.51
8,4096,314,234,189.5713
8,4096,314,236,189.8382
8,4096,314,238,188.2119
8,4096,314,240,190.7311
8,4096,314,242,191.3865
8,4096,314,244,179.4582
8,4096,314,246,184.7695
8,4096,314,248,170.9872
8,4096,314,250,183.3996
8,4096,314,252,184.7115
8,4096,314,254,184.4804
8,4096,314,256,177.8391
8,4096,314,258,186.3191
8,4096,314,260,186.2299
8,4096,314,262,185.6401
8,4096,314,264,190.4385
8,4096,314,266,190.2054
8,4096,314,268,185.6211
8,4096,314,270,184.7895
8,4096,314,272,184.7892
8,4096,314,274,183.3504
8,4096,314,276,185.6323
8,4096,314,278,185.2709
8,4096,314,280,179.8604
8,4096,314,282,180.2425
8,4096,314,284,179.3491
8,4096,314,286,178.5856
8,4096,314,288,180.612
8,4096,314,290,181.2148
8,4096,314,292,175.8877
8,4096,314,294,173.4088
8,4096,314,296,174.2843
8,4096,314,298,151.5896
8,4096,314,300,175.666
8,4096,314,302,173.6321
8,4096,314,304,173.8478
8,4096,314,306,163.1959
8,4096,314,308,171.1165
8,4096,314,310,167.9893
8,4096,314,312,170.3234
8,4096,316,2,96.2257
8,4096,316,4,138.6239
8,4096,316,6,141.6025
8,4096,316,8,158.7331
8,4096,316,10,155.9749
8,4096,316,12,220.453
8,4096,316,14,185.0357
8,4096,316,16,205.8195
8,4096,316,18,193.4857
8,4096,316,20,199.2377
8,4096,316,22,186.8804
8,4096,316,24,252.0982
8,4096,316,26,229.0495
8,4096,316,28,229.3079
8,4096,316,30,215.0294
8,4096,316,32,224.9254
8,4096,316,34,193.7822
8,4096,316,36,261.0759
8,4096,316,38,241.9949
8,4096,316,40,247.2682
8,4096,316,42,230.5623
8,4096,316,44,231.2211
8,4096,316,46,227.572
8,4096,316,48,260.7769
8,4096,316,50,243.3756
8,4096,316,52,241.9005
8,4096,316,54,235.3726
8,4096,316,56,239.4187
8,4096,316,58,230.0576
8,4096,316,60,256.3549
8,4096,316,62,243.6541
8,4096,316,64,250.2431
8,4096,316,66,239.5844
8,4096,316,68,237.4801
8,4096,316,70,233.521
8,4096,316,72,254.4754
8,4096,316,74,243.5547
8,4096,316,76,233.089
8,4096,316,78,237.7857
8,4096,316,80,221.2627
8,4096,316,82,233.7352
8,4096,316,84,253.1972
8,4096,316,86,241.6165
8,4096,316,88,245.5914
8,4096,316,90,236.6824
8,4096,316,92,238.6486
8,4096,316,94,229.2595
8,4096,316,96,248.7892
8,4096,316,98,240.5151
8,4096,316,100,242.6318
8,4096,316,102,234.7776
8,4096,316,104,236.9174
8,4096,316,106,234.1006
8,4096,316,108,246.6669
8,4096,316,110,244.4628
8,4096,316,112,241.5438
8,4096,316,114,237.8771
8,4096,316,116,238.0654
8,4096,316,118,228.8435
8,4096,316,120,243.8245
8,4096,316,122,241.1191
8,4096,316,124,232.357
8,4096,316,126,233.5368
8,4096,316,128,234.9457
8,4096,316,130,225.7802
8,4096,316,132,233.51
8,4096,316,134,229.3902
8,4096,316,136,225.9094
8,4096,316,138,223.1986
8,4096,316,140,222.9003
8,4096,316,142,219.3243
8,4096,316,144,223.3413
8,4096,316,146,225.1175
8,4096,316,148,219.025
8,4096,316,150,217.7208
8,4096,316,152,217.5728
8,4096,316,154,213.221
8,4096,316,156,222.0001
8,4096,316,158,220.004
8,4096,316,160,222.4386
8,4096,316,162,207.8874
8,4096,316,164,214.9152
8,4096,316,166,213.5934
8,4096,316,168,219.7464
8,4096,316,170,198.3951
8,4096,316,172,219.3222
8,4096,316,174,212.1846
8,4096,316,176,213.1656
8,4096,316,178,212.8347
8,4096,316,180,216.7808
8,4096,316,182,215.4184
8,4096,316,184,210.5985
8,4096,316,186,210.3148
8,4096,316,188,208.8729
8,4096,316,190,209.7756
8,4096,316,192,215.5887
8,4096,316,194,213.0736
8,4096,316,196,214.1995
8,4096,316,198,206.9989
8,4096,316,200,207.7133
8,4096,316,202,206.7599
8,4096,316,204,210.3074
8,4096,316,206,207.8161
8,4096,316,208,200.6604
8,4096,316,210,202.0594
8,4096,316,212,202.6015
8,4096,316,214,200.303
8,4096,316,216,205.1355
8,4096,316,218,188.9037
8,4096,316,220,203.6001
8,4096,316,222,197.6732
8,4096,316,224,197.3089
8,4096,316,226,196.7183
8,4096,316,228,201.8111
8,4096,316,230,198.8345
8,4096,316,232,199.7034
8,4096,316,234,192.7165
8,4096,316,236,187.3151
8,4096,316,238,191.9766
8,4096,316,240,181.8894
8,4096,316,242,194.2892
8,4096,316,244,194.2837
8,4096,316,246,188.9551
8,4096,316,248,187.748
8,4096,316,250,184.4498
8,4096,316,252,190.4938
8,4096,316,254,186.5137
8,4096,316,256,181.692
8,4096,316,258,193.8872
8,4096,316,260,195.039
8,4096,316,262,188.6314
8,4096,316,264,197.0845
8,4096,316,266,194.1595
8,4096,316,268,196.6855
8,4096,316,270,190.1216
8,4096,316,272,191.0568
8,4096,316,274,189.5262
8,4096,316,276,192.8299
8,4096,316,278,189.263
8,4096,316,280,191.2926
8,4096,316,282,185.1218
8,4096,316,284,185.1021
8,4096,316,286,184.6108
8,4096,316,288,188.5018
8,4096,316,290,184.959
8,4096,316,292,182.0698
8,4096,316,294,180.6427
8,4096,316,296,180.8022
8,4096,316,298,177.5976
8,4096,316,300,179.6479
8,4096,316,302,179.3384
8,4096,316,304,180.3424
8,4096,316,306,177.5156
8,4096,316,308,176.0693
8,4096,316,310,172.4904
8,4096,316,312,175.1774
8,4096,316,314,175.4489
8,4096,318,2,97.2748
8,4096,318,4,138.6885
8,4096,318,6,140.9927
8,4096,318,8,159.5183
8,4096,318,10,155.4986
8,4096,318,12,214.5439
8,4096,318,14,184.6112
8,4096,318,16,200.2074
8,4096,318,18,192.4891
8,4096,318,20,186.6406
8,4096,318,22,184.7745
8,4096,318,24,246.4174
8,4096,318,26,216.0717
8,4096,318,28,227.4078
8,4096,318,30,216.5797
8,4096,318,32,221.672
8,4096,318,34,214.2699
8,4096,318,36,256.1466
8,4096,318,38,238.2587
8,4096,318,40,243.461
8,4096,318,42,234.9444
8,4096,318,44,229.0284
8,4096,318,46,226.1802
8,4096,318,48,256.913
8,4096,318,50,218.7534
8,4096,318,52,242.293
8,4096,318,54,240.2572
8,4096,318,56,229.4846
8,4096,318,58,228.3663
8,4096,318,60,251.5888
8,4096,318,62,242.907
8,4096,318,64,245.5605
8,4096,318,66,238.3717
8,4096,318,68,233.684
8,4096,318,70,230.7457
8,4096,318,72,250.0974
8,4096,318,74,239.7859
8,4096,318,76,240.9306
8,4096,318,78,236.0562
8,4096,318,80,238.4833
8,4096,318,82,236.7611
8,4096,318,84,248.1767
8,4096,318,86,245.9157
8,4096,318,88,241.5659
8,4096,318,90,241.488
8,4096,318,92,234.9668
8,4096,318,94,233.0519
8,4096,318,96,247.9252
8,4096,318,98,242.3702
8,4096,318,100,238.9031
8,4096,318,102,237.6947
8,4096,318,104,233.3379
8,4096,318,106,231.718
8,4096,318,108,243.601
8,4096,318,110,227.5373
8,4096,318,112,237.1368
8,4096,318,114,233.3063
8,4096,318,116,235.9717
8,4096,318,118,228.8765
8,4096,318,120,240.8145
8,4096,318,122,237.2498
8,4096,318,124,230.2034
8,4096,318,126,230.9902
8,4096,318,128,231.174
8,4096,318,130,223.6234
8,4096,318,132,234.2225
8,4096,318,134,228.0867
8,4096,318,136,197.8357
8,4096,318,138,223.8318
8,4096,318,140,222.5128
8,4096,318,142,213.6922
8,4096,318,144,225.6002
8,4096,318,146,220.8156
8,4096,318,148,209.501
8,4096,318,150,216.2666
8,4096,318,152,214.9722
8,4096,318,154,212.0047
8,4096,318,156,217.541
8,4096,318,158,215.4964
8,4096,318,160,217.9942
8,4096,318,162,219.2409
8,4096,318,164,213.4363
8,4096,318,166,213.3102
8,4096,318,168,212.7626
8,4096,318,170,216.4293
8,4096,318,172,216.3067
8,4096,318,174,216.8757
8,4096,318,176,210.4556
8,4096,318,178,210.9295
8,4096,318,180,209.8086
8,4096,318,182,213.6277
8,4096,318,184,210.1234
8,4096,318,186,212.9112
8,4096,318,188,208.6074
8,4096,318,190,208.0058
8,4096,318,192,213.5103
8,4096,318,194,211.0364
8,4096,318,196,210.9199
8,4096,318,198,210.9651
8,4096,318,200,204.4843
8,4096,318,202,204.597
8,4096,318,204,209.6234
8,4096,318,206,209.0234
8,4096,318,208,208.2806
8,4096,318,210,200.0773
8,4096,318,212,201.6581
8,4096,318,214,200.9902
8,4096,318,216,203.2394
8,4096,318,218,203.029
8,4096,318,220,201.8193
8,4096,318,222,201.8487
8,4096,318,224,195.5148
8,4096,318,226,196.6259
8,4096,318,228,188.8528
8,4096,318,230,198.9905
8,4096,318,232,197.2659
8,4096,318,234,197.779
8,4096,318,236,192.3382
8,4096,318,238,192.2439
8,4096,318,240,194.8098
8,4096,318,242,193.2747
8,4096,318,244,187.7642
8,4096,318,246,190.4058
8,4096,318,248,186.6953
8,4096,318,250,185.8019
8,4096,318,252,189.1559
8,4096,318,254,187.3048
8,4096,318,256,185.1781
8,4096,318,258,193.6246
8,4096,318,260,191.2541
8,4096,318,262,191.7395
8,4096,318,264,194.6264
8,4096,318,266,193.9637
8,4096,318,268,193.421
8,4096,318,270,193.2358
8,4096,318,272,188.7276
8,4096,318,274,188.7734
8,4096,318,276,191.3385
8,4096,318,278,189.4051
8,4096,318,280,188.3862
8,4096,318,282,188.616
8,4096,318,284,183.8906
8,4096,318,286,183.2415
8,4096,318,288,186.6635
8,4096,318,290,184.6473
8,4096,318,292,184.0457
8,4096,318,294,184.2255
8,4096,318,296,180.1643
8,4096,318,298,179.7926
8,4096,318,300,181.1802
8,4096,318,302,179.6286
8,4096,318,304,174.9252
8,4096,318,306,177.6835
8,4096,318,308,174.9738
8,4096,318,310,174.5184
8,4096,318,312,175.578
8,4096,318,314,171.8997
8,4096,318,316,177.1644
8,4096,320,2,98.7661
8,4096,320,4,138.8259
8,4096,320,6,144.0826
8,4096,320,8,157.9127
8,4096,320,10,155.741
8,4096,320,12,216.977
8,4096,320,14,191.5007
8,4096,320,16,204.1681
8,4096,320,18,193.3621
8,4096,320,20,196.6054
8,4096,320,22,190.2303
8,4096,320,24,248.8762
8,4096,320,26,227.4752
8,4096,320,28,232.4723
8,4096,320,30,220.8504
8,4096,320,32,220.4143
8,4096,320,34,213.0542
8,4096,320,36,252.1907
8,4096,320,38,236.7884
8,4096,320,40,218.9576
8,4096,320,42,232.0294
8,4096,320,44,230.0278
8,4096,320,46,223.2085
8,4096,320,48,251.518
8,4096,320,50,234.8088
8,4096,320,52,237.7316
8,4096,320,54,234.2693
8,4096,320,56,232.9657
8,4096,320,58,224.735
8,4096,320,60,240.5472
8,4096,320,62,234.2132
8,4096,320,64,239.9806
8,4096,320,66,231.6193
8,4096,320,68,232.9485
8,4096,320,70,200.9546
8,4096,320,72,244.7377
8,4096,320,74,240.2728
8,4096,320,76,237.2188
8,4096,320,78,231.4548
8,4096,320,80,234.3438
8,4096,320,82,231.0493
8,4096,320,84,241.685
8,4096,320,86,237.7611
8,4096,320,88,237.796
8,4096,320,90,232.5768
8,4096,320,92,231.5492
8,4096,320,94,226.6139
8,4096,320,96,238.5702
8,4096,320,98,233.6191
8,4096,320,100,231.3063
8,4096,320,102,227.8001
8,4096,320,104,228.3798
8,4096,320,106,224.3674
8,4096,320,108,238.5463
8,4096,320,110,233.0358
8,4096,320,112,235.9168
8,4096,320,114,231.5638
8,4096,320,116,233.1071
8,4096,320,118,230.847
8,4096,320,120,234.3663
8,4096,320,122,230.5921
8,4096,320,124,234.2781
8,4096,320,126,226.943
8,4096,320,128,225.875
8,4096,320,130,224.5196
8,4096,320,132,229.408
8,4096,320,134,224.2826
8,4096,320,136,224.5071
8,4096,320,138,218.5926
8,4096,320,140,219.9644
8,4096,320,142,216.7467
8,4096,320,144,221.1489
8,4096,320,146,218.2261
8,4096,320,148,219.9386
8,4096,320,150,213.3918
8,4096,320,152,213.1616
8,4096,320,154,208.3659
8,4096,320,156,216.6676
8,4096,320,158,211.9231
8,4096,320,160,216.313
8,4096,320,162,212.3693
8,4096,320,164,215.5236
8,4096,320,166,209.7633
8,4096,320,168,207.8232
8,4096,320,170,212.8086
8,4096,320,172,213.9801
8,4096,320,174,208.3294
8,4096,320,176,213.1604
8,4096,320,178,201.8417
8,4096,320,180,210.9006
8,4096,320,182,209.867
8,4096,320,184,210.3813
8,4096,320,186,208.1921
8,4096,320,188,208.0251
8,4096,320,190,204.1706
8,4096,320,192,200.5191
8,4096,320,194,207.3858
8,4096,320,196,207.7586
8,4096,320,198,206.2132
8,4096,320,200,204.4099
8,4096,320,202,202.1566
8,4096,320,204,205.0984
8,4096,320,206,202.2321
8,4096,320,208,203.0603
8,4096,320,210,201.688
8,4096,320,212,201.1531
8,4096,320,214,188.519
8,4096,320,216,201.6527
8,4096,320,218,199.1875
8,4096,320,220,189.7706
8,4096,320,222,198.6274
8,4096,320,224,197.8671
8,4096,320,226,193.7796
8,4096,320,228,196.3687
8,4096,320,230,194.8207
8,4096,320,232,195.1605
8,4096,320,234,194.7151
8,4096,320,236,195.0408
8,4096,320,238,184.0952
8,4096,320,240,191.7976
8,4096,320,242,190.0543
8,4096,320,244,188.1443
8,4096,320,246,187.2125
8,4096,320,248,189.7013
8,4096,320,250,185.2422
8,4096,320,252,179.0242
8,4096,320,254,185.2467
8,4096,320,256,183.1667
8,4096,320,258,191.0877
8,4096,320,260,192.3899
8,4096,320,262,187.5698
8,4096,320,264,190.7315
8,4096,320,266,186.7724
8,4096,320,268,189.3913
8,4096,320,270,187.8304
8,4096,320,272,189.5857
8,4096,320,274,184.2441
8,4096,320,276,188.2601
8,4096,320,278,184.5192
8,4096,320,280,185.5907
8,4096,320,282,183.296
8,4096,320,284,182.1106
8,4096,320,286,178.3952
8,4096,320,288,182.0514
8,4096,320,290,180.7769
8,4096,320,292,181.2491
8,4096,320,294,179.9053
8,4096,320,296,181.2531
8,4096,320,298,175.1507
8,4096,320,300,179.2147
8,4096,320,302,176.1314
8,4096,320,304,175.803
8,4096,320,306,173.6325
8,4096,320,308,174.5253
8,4096,320,310,172.1203
8,4096,320,312,174.04
8,4096,320,314,171.3535
8,4096,320,316,172.0133
8,4096,320,318,170.7444
8,4096,322,2,98.5698
8,4096,322,4,137.9762
8,4096,322,6,143.4369
8,4096,322,8,159.3162
8,4096,322,10,155.3464
8,4096,322,12,213.1811
8,4096,322,14,185.9375
8,4096,322,16,198.1639
8,4096,322,18,191.646
8,4096,322,20,193.8006
8,4096,322,22,181.2999
8,4096,322,24,244.9092
8,4096,322,26,223.433
8,4096,322,28,225.5791
8,4096,322,30,215.6791
8,4096,322,32,219.0621
8,4096,322,34,213.4188
8,4096,322,36,252.6216
8,4096,322,38,234.59
8,4096,322,40,239.8819
8,4096,322,42,233.1682
8,4096,322,44,229.8897
8,4096,322,46,223.3728
8,4096,322,48,252.3662
8,4096,322,50,239.3126
8,4096,322,52,239.2502
8,4096,322,54,234.9687
8,4096,322,56,233.0417
8,4096,322,58,226.3691
8,4096,322,60,247.7958
8,4096,322,62,226.0758
8,4096,322,64,238.978
8,4096,322,66,234.0081
8,4096,322,68,235.6343
8,4096,322,70,228.5904
8,4096,322,72,246.8752
8,4096,322,74,241.3159
8,4096,322,76,238.8548
8,4096,322,78,232.8263
8,4096,322,80,234.5777
8,4096,322,82,234.4808
8,4096,322,84,243.5765
8,4096,322,86,240.8666
8,4096,322,88,238.4387
8,4096,322,90,227.2237
8,4096,322,92,232.1581
8,4096,322,94,222.9553
8,4096,322,96,241.1539
8,4096,322,98,236.2265
8,4096,322,100,227.8056
8,4096,322,102,230.979
8,4096,322,104,207.2841
8,4096,322,106,226.6673
8,4096,322,108,236.5027
8,4096,322,110,234.4635
8,4096,322,112,236.1949
8,4096,322,114,229.2054
8,4096,322,116,230.3876
8,4096,322,118,227.0381
8,4096,322,120,235.3994
8,4096,322,122,231.2656
8,4096,322,124,231.6108
8,4096,322,126,227.0719
8,4096,322,128,225.4649
8,4096,322,130,223.9926
8,4096,322,132,229.7933
8,4096,322,134,224.0391
8,4096,322,136,222.0484
8,4096,322,138,220.208
8,4096,322,140,218.2568
8,4096,322,142,218.7009
8,4096,322,144,222.014
8,4096,322,146,215.6343
8,4096,322,148,216.2214
8,4096,322,150,210.1881
8,4096,322,152,213.2847
8,4096,322,154,206.8273
8,4096,322,156,211.4809
8,4096,322,158,212.2444
8,4096,322,160,213.7285
8,4096,322,162,189.1763
8,4096,322,164,210.0046
8,4096,322,166,214.6625
8,4096,322,168,212.547
8,4096,322,170,209.8292
8,4096,322,172,211.6739
8,4096,322,174,211.6269
8,4096,322,176,207.8009
8,4096,322,178,211.7711
8,4096,322,180,208.403
8,4096,322,182,209.6515
8,4096,322,184,209.6585
8,4096,322,186,209.1363
8,4096,322,188,208.3206
8,4096,322,190,207.9207
8,4096,322,192,207.5872
8,4096,322,194,207.4347
8,4096,322,196,207.0648
8,4096,322,198,207.0136
8,4096,322,200,206.4385
8,4096,322,202,204.9024
8,4096,322,204,206.6783
8,4096,322,206,195.8622
8,4096,322,208,205.3156
8,4096,322,210,204.5209
8,4096,322,212,203.1122
8,4096,322,214,204.081
8,4096,322,216,203.7652
8,4096,322,218,200.6976
8,4096,322,220,202.3554
8,4096,322,222,200.6066
8,4096,322,224,197.3862
8,4096,322,226,192.797
8,4096,322,228,196.1673
8,4096,322,230,195.3738
8,4096,322,232,185.5785
8,4096,322,234,195.9308
8,4096,322,236,192.3429
8,4096,322,238,172.3829
8,4096,322,240,182.6089
8,4096,322,242,192.5581
8,4096,322,244,189.6127
8,4096,322,246,188.0532
8,4096,322,248,190.1335
8,4096,322,250,189.771
8,4096,322,252,189.1306
8,4096,322,254,186.8391
8,4096,322,256,185.0926
8,4096,322,258,192.3464
8,4096,322,260,192.0248
8,4096,322,262,191.9666
8,4096,322,264,191.5637
8,4096,322,266,185.305
8,4096,322,268,190.477
8,4096,322,270,190.3496
8,4096,322,272,190.1672
8,4096,322,274,189.9194
8,4096,322,276,162.6542
8,4096,322,278,187.6077
8,4096,322,280,186.7115
8,4096,322,282,186.6289
8,4096,322,284,185.2035
8,4096,322,286,185.4366
8,4096,322,288,183.9675
8,4096,322,290,182.6825
8,4096,322,292,182.3917
8,4096,322,294,181.6365
8,4096,322,296,180.5211
8,4096,322,298,177.7396
8,4096,322,300,178.9994
8,4096,322,302,177.7935
8,4096,322,304,177.1217
8,4096,322,306,178.4859
8,4096,322,308,175.3918
8,4096,322,310,171.2832
8,4096,322,312,175.5879
8,4096,322,314,173.4265
8,4096,322,316,173.8621
8,4096,322,318,171.9463
8,4096,322,320,170.9939
8,4096,324,2,99.0702
8,4096,324,4,142.9787
8,4096,324,6,145.7397
8,4096,324,8,163.4382
8,4096,324,10,158.8208
8,4096,324,12,230.2909
8,4096,324,14,194.4066
8,4096,324,16,208.969
8,4096,324,18,195.3872
8,4096,324,20,199.3969
8,4096,324,22,193.9679
8,4096,324,24,235.1407
8,4096,324,26,236.0137
8,4096,324,28,237.3957
8,4096,324,30,229.7251
8,4096,324,32,228.1682
8,4096,324,34,217.8467
8,4096,324,36,270.644
8,4096,324,38,244.925
8,4096,324,40,245.9034
8,4096,324,42,239.5665
8,4096,324,44,238.3111
8,4096,324,46,229.0405
8,4096,324,48,270.0674
8,4096,324,50,252.6226
8,4096,324,52,251.391
8,4096,324,54,242.4491
8,4096,324,56,240.3594
8,4096,324,58,233.2137
8,4096,324,60,265.3775
8,4096,324,62,247.4679
8,4096,324,64,246.4358
8,4096,324,66,246.1257
8,4096,324,68,244.2514
8,4096,324,70,236.1354
8,4096,324,72,262.8428
8,4096,324,74,242.6317
8,4096,324,76,246.8935
8,4096,324,78,245.2231
8,4096,324,80,241.8752
8,4096,324,82,239.9855
8,4096,324,84,260.1581
8,4096,324,86,248.2875
8,4096,324,88,252.8848
8,4096,324,90,243.4436
8,4096,324,92,238.4244
8,4096,324,94,236.7143
8,4096,324,96,258.357
8,4096,324,98,244.2115
8,4096,324,100,246.8873
8,4096,324,102,239.2796
8,4096,324,104,240.265
8,4096,324,106,233.5429
8,4096,324,108,248.3246
8,4096,324,110,238.3963
8,4096,324,112,243.8596
8,4096,324,114,241.3659
8,4096,324,116,231.8443
8,4096,324,118,236.8319
8,4096,324,120,248.087
8,4096,324,122,238.6928
8,4096,324,124,238.5649
8,4096,324,126,237.6143
8,4096,324,128,233.9393
8,4096,324,130,228.6446
8,4096,324,132,241.1639
8,4096,324,134,232.0188
8,4096,324,136,230.7146
8,4096,324,138,229.9963
8,4096,324,140,222.7185
8,4096,324,142,222.8814
8,4096,324,144,231.8567
8,4096,324,146,224.7328
8,4096,324,148,224.8541
8,4096,324,150,224.3047
8,4096,324,152,217.3608
8,4096,324,154,203.5949
8,4096,324,156,226.4891
8,4096,324,158,220.2211
8,4096,324,160,217.4312
8,4096,324,162,217.8627
8,4096,324,164,219.4658
8,4096,324,166,218.3657
8,4096,324,168,217.6342
8,4096,324,170,216.2108
8,4096,324,172,215.8563
8,4096,324,174,216.7039
8,4096,324,176,195.2387
8,4096,324,178,212.7863
8,4096,324,180,220.6526
8,4096,324,182,192.8399
8,4096,324,184,215.2972
8,4096,324,186,213.2803
8,4096,324,188,203.5169
8,4096,324,190,211.9749
8,4096,324,192,218.3897
8,4096,324,194,210.0565
8,4096,324,196,209.9139
8,4096,324,198,209.4714
8,4096,324,200,188.2638
8,4096,324,202,209.62
8,4096,324,204,213.6357
8,4096,324,206,207.7681
8,4096,324,208,208.5868
8,4096,324,210,206.6714
8,4096,324,212,206.4646
8,4096,324,214,205.9625
8,4096,324,216,212.6153
8,4096,324,218,203.1487
8,4096,324,220,203.3815
8,4096,324,222,204.0615
8,4096,324,224,203.7243
8,4096,324,226,200.8421
8,4096,324,228,196.6121
8,4096,324,230,199.1818
8,4096,324,232,200.4011
8,4096,324,234,198.5076
8,4096,324,236,198.4867
8,4096,324,238,197.2718
8,4096,324,240,199.1098
8,4096,324,242,195.1554
8,4096,324,244,194.3133
8,4096,324,246,191.9155
8,4096,324,248,194.7448
8,4096,324,250,182.9583
8,4096,324,252,197.3889
8,4096,324,254,190.4635
8,4096,324,256,189.8856
8,4096,324,258,196.3886
8,4096,324,260,197.3116
8,4096,324,262,195.8942
8,4096,324,264,200.3529
8,4096,324,266,193.3808
8,4096,324,268,193.5935
8,4096,324,270,193.7447
8,4096,324,272,193.4479
8,4096,324,274,191.942
8,4096,324,276,196.7264
8,4096,324,278,191.0267
8,4096,324,280,190.8146
8,4096,324,282,168.3959
8,4096,324,284,189.0749
8,4096,324,286,187.8617
8,4096,324,288,192.298
8,4096,324,290,183.1315
8,4096,324,292,185.9157
8,4096,324,294,180.6449
8,4096,324,296,185.6103
8,4096,324,298,171.6305
8,4096,324,300,190.3524
8,4096,324,302,162.2041
8,4096,324,304,183.4658
8,4096,324,306,183.0286
8,4096,324,308,183.3289
8,4096,324,310,180.4797
8,4096,324,312,183.9756
8,4096,324,314,175.4852
8,4096,324,316,179.7502
8,4096,324,318,179.2257
8,4096,324,320,178.677
8,4096,324,322,177.6119
8,4096,326,2,97.6351
8,4096,326,4,126.5975
8,4096,326,6,141.2681
8,4096,326,8,160.2234
8,4096,326,10,156.2858
8,4096,326,12,216.3795
8,4096,326,14,187.263
8,4096,326,16,199.7795
8,4096,326,18,186.0721
8,4096,326,20,191.5633
8,4096,326,22,169.2801
8,4096,326,24,248.8315
8,4096,326,26,227.1291
8,4096,326,28,227.5614
8,4096,326,30,220.7054
8,4096,326,32,220.9317
8,4096,326,34,213.1216
8,4096,326,36,258.1173
8,4096,326,38,238.1801
