threads,size,nb,ib,GFlops
8,4096,286,116,222.7018
8,4096,286,118,217.6828
8,4096,286,120,226.6777
8,4096,286,122,223.0015
8,4096,286,124,224.0927
8,4096,286,126,217.9711
8,4096,286,128,218.1555
8,4096,286,130,213.4406
8,4096,286,132,218.5733
8,4096,286,134,213.535
8,4096,286,136,211.5284
8,4096,286,138,213.0692
8,4096,286,140,211.5427
8,4096,286,142,210.3943
8,4096,286,144,214.1298
8,4096,286,146,214.3018
8,4096,286,148,215.069
8,4096,286,150,214.6879
8,4096,286,152,214.5435
8,4096,286,154,215.054
8,4096,286,156,213.3264
8,4096,286,158,210.74
8,4096,286,160,213.0963
8,4096,286,162,209.9452
8,4096,286,164,209.5151
8,4096,286,166,204.6746
8,4096,286,168,212.0395
8,4096,286,170,208.9037
8,4096,286,172,207.2586
8,4096,286,174,209.5092
8,4096,286,176,207.7304
8,4096,286,178,209.9058
8,4096,286,180,205.8447
8,4096,286,182,207.7904
8,4096,286,184,207.8911
8,4096,286,186,206.3846
8,4096,286,188,207.3079
8,4096,286,190,206.2104
8,4096,286,192,204.3996
8,4096,286,194,202.6178
8,4096,286,196,202.8689
8,4096,286,198,203.7155
8,4096,286,200,203.6925
8,4096,286,202,199.3543
8,4096,286,204,200.4566
8,4096,286,206,201.1895
8,4096,286,208,191.9314
8,4096,286,210,199.6045
8,4096,286,212,197.7862
8,4096,286,214,198.1074
8,4096,286,216,193.8683
8,4096,286,218,195.3657
8,4096,286,220,195.485
8,4096,286,222,194.0678
8,4096,286,224,193.6234
8,4096,286,226,193.9585
8,4096,286,228,192.0533
8,4096,286,230,191.6046
8,4096,286,232,187.9805
8,4096,286,234,190.0317
8,4096,286,236,168.1344
8,4096,286,238,190.2716
8,4096,286,240,188.4688
8,4096,286,242,185.5738
8,4096,286,244,183.5213
8,4096,286,246,185.7419
8,4096,286,248,183.4962
8,4096,286,250,183.5289
8,4096,286,252,181.0823
8,4096,286,254,179.9136
8,4096,286,256,178.9003
8,4096,286,258,185.1084
8,4096,286,260,185.1724
8,4096,286,262,182.7576
8,4096,286,264,185.2645
8,4096,286,266,184.7926
8,4096,286,268,182.0633
8,4096,286,270,178.7072
8,4096,286,272,180.6208
8,4096,286,274,181.4844
8,4096,286,276,180.4923
8,4096,286,278,179.6384
8,4096,286,280,179.6577
8,4096,286,282,177.8401
8,4096,286,284,175.4236
8,4096,288,2,100.0005
8,4096,288,4,142.161
8,4096,288,6,146.6202
8,4096,288,8,161.152
8,4096,288,10,155.847
8,4096,288,12,221.6138
8,4096,288,14,194.21
8,4096,288,16,204.9536
8,4096,288,18,199.603
8,4096,288,20,194.8539
8,4096,288,22,191.9178
8,4096,288,24,252.1614
8,4096,288,26,233.5262
8,4096,288,28,233.9289
8,4096,288,30,225.8062
8,4096,288,32,223.6512
8,4096,288,34,217.8489
8,4096,288,36,266.3302
8,4096,288,38,240.4055
8,4096,288,40,243.3477
8,4096,288,42,240.7865
8,4096,288,44,237.7778
8,4096,288,46,228.1106
8,4096,288,48,265.4493
8,4096,288,50,246.5798
8,4096,288,52,246.1834
8,4096,288,54,238.0337
8,4096,288,56,234.4467
8,4096,288,58,232.4405
8,4096,288,60,263.2767
8,4096,288,62,245.7167
8,4096,288,64,240.6311
8,4096,288,66,239.4928
8,4096,288,68,234.0185
8,4096,288,70,228.8265
8,4096,288,72,257.4475
8,4096,288,74,244.0185
8,4096,288,76,248.1977
8,4096,288,78,239.5084
8,4096,288,80,240.0915
8,4096,288,82,230.7351
8,4096,288,84,255.5108
8,4096,288,86,239.076
8,4096,288,88,245.8908
8,4096,288,90,235.3219
8,4096,288,92,235.6019
8,4096,288,94,229.0829
8,4096,288,96,250.3633
8,4096,288,98,237.4544
8,4096,288,100,241.8838
8,4096,288,102,240.2596
8,4096,288,104,234.5691
8,4096,288,106,233.0069
8,4096,288,108,247.0462
8,4096,288,110,235.3031
8,4096,288,112,236.9314
8,4096,288,114,236.5964
8,4096,288,116,229.7672
8,4096,288,118,229.4007
8,4096,288,120,240.4111
8,4096,288,122,231.9357
8,4096,288,124,228.4541
8,4096,288,126,225.8447
8,4096,288,128,223.7401
8,4096,288,130,220.7172
8,4096,288,132,221.8413
8,4096,288,134,200.5738
8,4096,288,136,223.2474
8,4096,288,138,218.8662
8,4096,288,140,219.147
8,4096,288,142,212.5661
8,4096,288,144,231.7668
8,4096,288,146,214.3578
8,4096,288,148,219.9003
8,4096,288,150,221.0642
8,4096,288,152,221.2337
8,4096,288,154,219.2917
8,4096,288,156,228.3079
8,4096,288,158,219.8772
8,4096,288,160,220.41
8,4096,288,162,218.4982
8,4096,288,164,218.9374
8,4096,288,166,219.7633
8,4096,288,168,224.3422
8,4096,288,170,196.5795
8,4096,288,172,216.7388
8,4096,288,174,213.4548
8,4096,288,176,214.4216
8,4096,288,178,211.0679
8,4096,288,180,221.0971
8,4096,288,182,213.7531
8,4096,288,184,212.8967
8,4096,288,186,211.5204
8,4096,288,188,210.3215
8,4096,288,190,210.219
8,4096,288,192,216.7975
8,4096,288,194,202.7035
8,4096,288,196,208.634
8,4096,288,198,208.5065
8,4096,288,200,208.1971
8,4096,288,202,207.0356
8,4096,288,204,210.526
8,4096,288,206,203.8282
8,4096,288,208,205.5497
8,4096,288,210,204.3714
8,4096,288,212,201.7189
8,4096,288,214,203.6452
8,4096,288,216,208.8604
8,4096,288,218,200.36
8,4096,288,220,200.2148
8,4096,288,222,191.075
8,4096,288,224,198.0466
8,4096,288,226,197.31
8,4096,288,228,203.0257
8,4096,288,230,195.3491
8,4096,288,232,192.698
8,4096,288,234,194.9658
8,4096,288,236,173.1088
8,4096,288,238,173.9849
8,4096,288,240,197.9094
8,4096,288,242,191.0263
8,4096,288,244,190.8354
8,4096,288,246,186.4918
8,4096,288,248,191.1196
8,4096,288,250,185.2203
8,4096,288,252,189.8599
8,4096,288,254,186.4343
8,4096,288,256,182.3095
8,4096,288,258,192.1698
8,4096,288,260,189.7434
8,4096,288,262,174.574
8,4096,288,264,197.2167
8,4096,288,266,189.191
8,4096,288,268,178.0899
8,4096,288,270,177.6705
8,4096,288,272,168.9852
8,4096,288,274,183.1449
8,4096,288,276,184.9832
8,4096,288,278,185.357
8,4096,288,280,185.6071
8,4096,288,282,182.51
8,4096,288,284,183.7605
8,4096,288,286,181.518
8,4096,290,2,97.2541
8,4096,290,4,137.2103
8,4096,290,6,140.8934
8,4096,290,8,157.2679
8,4096,290,10,155.1486
8,4096,290,12,213.6649
8,4096,290,14,183.7034
8,4096,290,16,197.5379
8,4096,290,18,182.2616
8,4096,290,20,190.7213
8,4096,290,22,181.0961
8,4096,290,24,245.8899
8,4096,290,26,223.1013
8,4096,290,28,224.2997
8,4096,290,30,213.6011
8,4096,290,32,197.6226
8,4096,290,34,211.6393
8,4096,290,36,253.0954
8,4096,290,38,239.6515
8,4096,290,40,236.8572
8,4096,290,42,232.66
8,4096,290,44,229.9181
8,4096,290,46,220.7589
8,4096,290,48,254.3538
8,4096,290,50,240.8631
8,4096,290,52,217.8494
8,4096,290,54,229.8346
8,4096,290,56,229.7787
8,4096,290,58,226.3326
8,4096,290,60,250.7717
8,4096,290,62,239.4541
8,4096,290,64,236.412
8,4096,290,66,232.1384
8,4096,290,68,227.6725
8,4096,290,70,222.3035
8,4096,290,72,244.8024
8,4096,290,74,237.738
8,4096,290,76,237.8569
8,4096,290,78,231.9733
8,4096,290,80,232.9596
8,4096,290,82,227.4115
8,4096,290,84,243.4583
8,4096,290,86,231.3805
8,4096,290,88,236.7596
8,4096,290,90,228.1056
8,4096,290,92,217.9744
8,4096,290,94,222.9249
8,4096,290,96,238.2983
8,4096,290,98,232.564
8,4096,290,100,229.2321
8,4096,290,102,231.2426
8,4096,290,104,226.6081
8,4096,290,106,224.5406
8,4096,290,108,236.0868
8,4096,290,110,220.4423
8,4096,290,112,225.9569
8,4096,290,114,226.5697
8,4096,290,116,219.8825
8,4096,290,118,212.488
8,4096,290,120,230.8451
8,4096,290,122,224.0387
8,4096,290,124,224.0752
8,4096,290,126,221.1503
8,4096,290,128,211.8759
8,4096,290,130,208.0422
8,4096,290,132,222.4196
8,4096,290,134,215.2192
8,4096,290,136,216.5019
8,4096,290,138,213.4921
8,4096,290,140,211.7384
8,4096,290,142,207.8887
8,4096,290,144,219.1937
8,4096,290,146,218.9911
8,4096,290,148,209.7716
8,4096,290,150,211.5212
8,4096,290,152,205.4185
8,4096,290,154,213.655
8,4096,290,156,217.3153
8,4096,290,158,216.0109
8,4096,290,160,211.4437
8,4096,290,162,213.9506
8,4096,290,164,209.4405
8,4096,290,166,213.3764
8,4096,290,168,215.4772
8,4096,290,170,214.5267
8,4096,290,172,206.3278
8,4096,290,174,207.885
8,4096,290,176,207.8864
8,4096,290,178,208.8407
8,4096,290,180,211.949
8,4096,290,182,202.1626
8,4096,290,184,204.873
8,4096,290,186,203.3988
8,4096,290,188,203.9025
8,4096,290,190,203.1231
8,4096,290,192,209.1094
8,4096,290,194,207.1786
8,4096,290,196,202.3437
8,4096,290,198,202.4954
8,4096,290,200,202.8349
8,4096,290,202,202.6476
8,4096,290,204,204.4418
8,4096,290,206,206.1
8,4096,290,208,200.2847
8,4096,290,210,196.9217
8,4096,290,212,199.5758
8,4096,290,214,197.7232
8,4096,290,216,203.4792
8,4096,290,218,202.5344
8,4096,290,220,191.6271
8,4096,290,222,195.6404
8,4096,290,224,195.9899
8,4096,290,226,195.5528
8,4096,290,228,197.9615
8,4096,290,230,198.0615
8,4096,290,232,186.9827
8,4096,290,234,192.4906
8,4096,290,236,185.3908
8,4096,290,238,189.637
8,4096,290,240,194.3443
8,4096,290,242,180.4584
8,4096,290,244,186.179
8,4096,290,246,181.0171
8,4096,290,248,186.3606
8,4096,290,250,186.1452
8,4096,290,252,186.6018
8,4096,290,254,182.4527
8,4096,290,256,180.0418
8,4096,290,258,187.8776
8,4096,290,260,186.9168
8,4096,290,262,186.6062
8,4096,290,264,188.8002
8,4096,290,266,162.8428
8,4096,290,268,183.0567
8,4096,290,270,182.385
8,4096,290,272,181.9291
8,4096,290,274,161.7541
8,4096,290,276,183.2249
8,4096,290,278,183.6174
8,4096,290,280,180.1173
8,4096,290,282,178.8496
8,4096,290,284,167.7869
8,4096,290,286,173.4355
8,4096,290,288,176.9845
8,4096,292,2,93.1672
8,4096,292,4,133.9584
8,4096,292,6,138.2932
8,4096,292,8,152.9848
8,4096,292,10,152.1079
8,4096,292,12,216.0492
8,4096,292,14,172.4906
8,4096,292,16,200.1348
8,4096,292,18,189.3753
8,4096,292,20,194.613
8,4096,292,22,183.0173
8,4096,292,24,231.7397
8,4096,292,26,223.0617
8,4096,292,28,218.8785
8,4096,292,30,210.5374
8,4096,292,32,209.2779
8,4096,292,34,209.0201
8,4096,292,36,253.9284
8,4096,292,38,237.2146
8,4096,292,40,237.6667
8,4096,292,42,231.3094
8,4096,292,44,224.3643
8,4096,292,46,218.3005
8,4096,292,48,255.3007
8,4096,292,50,241.0979
8,4096,292,52,240.987
8,4096,292,54,228.4212
8,4096,292,56,231.2521
8,4096,292,58,201.7615
8,4096,292,60,251.2779
8,4096,292,62,238.4219
8,4096,292,64,243.0884
8,4096,292,66,232.6344
8,4096,292,68,229.1775
8,4096,292,70,216.9222
8,4096,292,72,244.9045
8,4096,292,74,235.5121
8,4096,292,76,238.9662
8,4096,292,78,230.6245
8,4096,292,80,234.1663
8,4096,292,82,220.6251
8,4096,292,84,244.0457
8,4096,292,86,232.4872
8,4096,292,88,231.6119
8,4096,292,90,228.5532
8,4096,292,92,229.735
8,4096,292,94,220.8243
8,4096,292,96,240.27
8,4096,292,98,238.2131
8,4096,292,100,223.4393
8,4096,292,102,231.849
8,4096,292,104,228.8977
8,4096,292,106,224.8677
8,4096,292,108,237.2754
8,4096,292,110,232.7933
8,4096,292,112,230.4633
8,4096,292,114,227.8133
8,4096,292,116,199.4269
8,4096,292,118,217.2414
8,4096,292,120,232.6025
8,4096,292,122,224.0031
8,4096,292,124,225.2701
8,4096,292,126,222.6661
8,4096,292,128,223.8015
8,4096,292,130,213.2675
8,4096,292,132,224.1782
8,4096,292,134,218.1224
8,4096,292,136,210.6345
8,4096,292,138,213.8502
8,4096,292,140,213.67
8,4096,292,142,205.5823
8,4096,292,144,221.0015
8,4096,292,146,217.0156
8,4096,292,148,222.2017
8,4096,292,150,213.1071
8,4096,292,152,215.5955
8,4096,292,154,213.7888
8,4096,292,156,218.1107
8,4096,292,158,217.8071
8,4096,292,160,216.0937
8,4096,292,162,211.0058
8,4096,292,164,212.9882
8,4096,292,166,212.7303
8,4096,292,168,217.3087
8,4096,292,170,212.1771
8,4096,292,172,215.3731
8,4096,292,174,200.2305
8,4096,292,176,207.9533
8,4096,292,178,205.3542
8,4096,292,180,191.2106
8,4096,292,182,210.0673
8,4096,292,184,211.8712
8,4096,292,186,202.5128
8,4096,292,188,205.6584
8,4096,292,190,203.5994
8,4096,292,192,207.1488
8,4096,292,194,181.4761
8,4096,292,196,208.1544
8,4096,292,198,200.262
8,4096,292,200,201.1742
8,4096,292,202,200.1025
8,4096,292,204,204.0714
8,4096,292,206,199.9531
8,4096,292,208,202.035
8,4096,292,210,197.9112
8,4096,292,212,196.2643
8,4096,292,214,191.2631
8,4096,292,216,200.928
8,4096,292,218,196.4122
8,4096,292,220,200.7496
8,4096,292,222,195.6408
8,4096,292,224,192.9736
8,4096,292,226,194.1401
8,4096,292,228,198.3486
8,4096,292,230,193.8119
8,4096,292,232,196.5316
8,4096,292,234,184.6094
8,4096,292,236,173.9528
8,4096,292,238,187.0965
8,4096,292,240,194.3098
8,4096,292,242,191.9294
8,4096,292,244,193.0626
8,4096,292,246,184.1217
8,4096,292,248,182.2458
8,4096,292,250,185.1821
8,4096,292,252,187.7203
8,4096,292,254,184.7676
8,4096,292,256,185.0266
8,4096,292,258,187.2301
8,4096,292,260,187.2841
8,4096,292,262,177.187
8,4096,292,264,187.9618
8,4096,292,266,186.9149
8,4096,292,268,188.3202
8,4096,292,270,183.1944
8,4096,292,272,182.495
8,4096,292,274,178.9882
8,4096,292,276,183.5091
8,4096,292,278,182.2912
8,4096,292,280,183.1286
8,4096,292,282,172.9347
8,4096,292,284,177.587
8,4096,292,286,171.4242
8,4096,292,288,177.1852
8,4096,292,290,179.2553
8,4096,294,2,96.7281
8,4096,294,4,137.5877
8,4096,294,6,140.0132
8,4096,294,8,158.5846
8,4096,294,10,153.8163
8,4096,294,12,210.6683
8,4096,294,14,184.914
8,4096,294,16,194.367
8,4096,294,18,188.7623
8,4096,294,20,191.4245
8,4096,294,22,183.3892
8,4096,294,24,221.0699
8,4096,294,26,222.9404
8,4096,294,28,223.396
8,4096,294,30,217.6775
8,4096,294,32,216.9812
8,4096,294,34,210.1583
8,4096,294,36,253.3242
8,4096,294,38,237.4154
8,4096,294,40,238.2834
8,4096,294,42,233.776
8,4096,294,44,230.8313
8,4096,294,46,220.0033
8,4096,294,48,255.3665
8,4096,294,50,240.7481
8,4096,294,52,239.9431
8,4096,294,54,238.177
8,4096,294,56,232.5577
8,4096,294,58,225.8795
8,4096,294,60,252.3663
8,4096,294,62,239.9998
8,4096,294,64,220.6587
8,4096,294,66,233.4335
8,4096,294,68,228.6437
8,4096,294,70,224.9384
8,4096,294,72,246.1052
8,4096,294,74,244.4652
8,4096,294,76,238.241
8,4096,294,78,239.6179
8,4096,294,80,233.9541
8,4096,294,82,232.191
8,4096,294,84,244.9164
8,4096,294,86,241.9852
8,4096,294,88,238.3743
8,4096,294,90,236.3635
8,4096,294,92,230.4456
8,4096,294,94,227.5591
8,4096,294,96,243.9499
8,4096,294,98,238.449
8,4096,294,100,237.2771
8,4096,294,102,234.1482
8,4096,294,104,236.2396
8,4096,294,106,228.7666
8,4096,294,108,234.5905
8,4096,294,110,236.6802
8,4096,294,112,229.9419
8,4096,294,114,224.1039
8,4096,294,116,228.559
8,4096,294,118,222.6264
8,4096,294,120,234.4509
8,4096,294,122,231.9651
8,4096,294,124,227.8089
8,4096,294,126,223.2874
8,4096,294,128,223.7323
8,4096,294,130,215.0857
8,4096,294,132,225.5236
8,4096,294,134,222.6454
8,4096,294,136,219.0793
8,4096,294,138,213.2957
8,4096,294,140,216.2191
8,4096,294,142,209.3108
8,4096,294,144,222.5896
8,4096,294,146,218.6113
8,4096,294,148,220.8487
8,4096,294,150,221.5641
8,4096,294,152,207.9711
8,4096,294,154,211.8583
8,4096,294,156,213.8911
8,4096,294,158,215.7997
8,4096,294,160,193.9933
8,4096,294,162,217.7836
8,4096,294,164,197.5016
8,4096,294,166,212.4884
8,4096,294,168,214.5926
8,4096,294,170,216.543
8,4096,294,172,217.2435
8,4096,294,174,217.7332
8,4096,294,176,198.2684
8,4096,294,178,209.054
8,4096,294,180,213.5464
8,4096,294,182,212.6576
8,4096,294,184,211.7941
8,4096,294,186,213.0001
8,4096,294,188,202.382
8,4096,294,190,206.8735
8,4096,294,192,209.9265
8,4096,294,194,208.6385
8,4096,294,196,207.2882
8,4096,294,198,209.1972
8,4096,294,200,203.2521
8,4096,294,202,202.3904
8,4096,294,204,207.4106
8,4096,294,206,202.1964
8,4096,294,208,199.8881
8,4096,294,210,203.9851
8,4096,294,212,194.5962
8,4096,294,214,198.9922
8,4096,294,216,203.2841
8,4096,294,218,201.6298
8,4096,294,220,199.2927
8,4096,294,222,200.5406
8,4096,294,224,195.3345
8,4096,294,226,193.0706
8,4096,294,228,194.4379
8,4096,294,230,198.2453
8,4096,294,232,195.7161
8,4096,294,234,197.9585
8,4096,294,236,190.3179
8,4096,294,238,191.9868
8,4096,294,240,195.9054
8,4096,294,242,193.3074
8,4096,294,244,192.2039
8,4096,294,246,192.6353
8,4096,294,248,187.2758
8,4096,294,250,187.1353
8,4096,294,252,187.795
8,4096,294,254,185.9635
8,4096,294,256,184.0338
8,4096,294,258,187.1136
8,4096,294,260,187.5359
8,4096,294,262,185.8916
8,4096,294,264,191.034
8,4096,294,266,189.8494
8,4096,294,268,183.0811
8,4096,294,270,189.4387
8,4096,294,272,180.3917
8,4096,294,274,182.9803
8,4096,294,276,185.4452
8,4096,294,278,183.4632
8,4096,294,280,176.5511
8,4096,294,282,182.1277
8,4096,294,284,178.6341
8,4096,294,286,181.0528
8,4096,294,288,182.1088
8,4096,294,290,180.8585
8,4096,294,292,173.5742
8,4096,296,2,98.4197
8,4096,296,4,141.0197
8,4096,296,6,142.0736
8,4096,296,8,158.591
8,4096,296,10,156.3209
8,4096,296,12,218.9288
8,4096,296,14,187.8157
8,4096,296,16,203.075
8,4096,296,18,192.7858
8,4096,296,20,197.9933
8,4096,296,22,188.3198
8,4096,296,24,251.8181
8,4096,296,26,226.3404
8,4096,296,28,232.4302
8,4096,296,30,223.3637
8,4096,296,32,218.3786
8,4096,296,34,215.7202
8,4096,296,36,249.5837
8,4096,296,38,234.5625
8,4096,296,40,234.9175
8,4096,296,42,231.1064
8,4096,296,44,233.0165
8,4096,296,46,217.7613
8,4096,296,48,257.5237
8,4096,296,50,242.8058
8,4096,296,52,248.9305
8,4096,296,54,236.1356
8,4096,296,56,236.3172
8,4096,296,58,226.2282
8,4096,296,60,253.4747
8,4096,296,62,246.4733
8,4096,296,64,243.4205
8,4096,296,66,235.3959
8,4096,296,68,236.8484
8,4096,296,70,228.3922
8,4096,296,72,248.6155
8,4096,296,74,243.7787
8,4096,296,76,241.7648
8,4096,296,78,238.6235
8,4096,296,80,234.6094
8,4096,296,82,224.2797
8,4096,296,84,246.6436
8,4096,296,86,240.9877
8,4096,296,88,240.6467
8,4096,296,90,235.7754
8,4096,296,92,230.7816
8,4096,296,94,227.6594
8,4096,296,96,243.6692
8,4096,296,98,236.9086
8,4096,296,100,234.554
8,4096,296,102,236.0773
8,4096,296,104,230.3037
8,4096,296,106,236.6306
8,4096,296,108,242.3491
8,4096,296,110,235.0813
8,4096,296,112,223.2536
8,4096,296,114,230.4748
8,4096,296,116,230.3597
8,4096,296,118,230.9366
8,4096,296,120,235.9924
8,4096,296,122,232.7012
8,4096,296,124,234.1247
8,4096,296,126,226.4757
8,4096,296,128,227.3259
8,4096,296,130,222.337
8,4096,296,132,227.6891
8,4096,296,134,225.3022
8,4096,296,136,226.6668
8,4096,296,138,216.744
8,4096,296,140,219.9724
8,4096,296,142,216.9525
8,4096,296,144,224.8543
8,4096,296,146,190.5703
8,4096,296,148,211.234
8,4096,296,150,215.5715
8,4096,296,152,198.9643
8,4096,296,154,216.7504
8,4096,296,156,222.6714
8,4096,296,158,220.1743
8,4096,296,160,220.9576
8,4096,296,162,219.8255
8,4096,296,164,221.2957
8,4096,296,166,214.2697
8,4096,296,168,220.208
8,4096,296,170,218.7121
8,4096,296,172,219.9257
8,4096,296,174,211.9423
8,4096,296,176,213.5672
8,4096,296,178,210.9426
8,4096,296,180,217.8637
8,4096,296,182,209.9065
8,4096,296,184,215.1915
8,4096,296,186,213.1238
8,4096,296,188,214.5836
8,4096,296,190,207.7575
8,4096,296,192,212.676
8,4096,296,194,207.808
8,4096,296,196,207.7174
8,4096,296,198,189.2592
8,4096,296,200,210.5658
8,4096,296,202,198.8101
8,4096,296,204,207.9508
8,4096,296,206,206.8287
8,4096,296,208,207.6332
8,4096,296,210,204.9687
8,4096,296,212,206.6599
8,4096,296,214,200.2093
8,4096,296,216,204.7735
8,4096,296,218,201.8973
8,4096,296,220,201.5711
8,4096,296,222,189.3941
8,4096,296,224,202.3222
8,4096,296,226,196.9329
8,4096,296,228,199.723
8,4096,296,230,198.5483
8,4096,296,232,199.1777
8,4096,296,234,185.3203
8,4096,296,236,198.4376
8,4096,296,238,191.5534
8,4096,296,240,194.0724
8,4096,296,242,193.4952
8,4096,296,244,194.7852
8,4096,296,246,191.8266
8,4096,296,248,184.1183
8,4096,296,250,187.4706
8,4096,296,252,190.1758
8,4096,296,254,187.0508
8,4096,296,256,187.9998
8,4096,296,258,192.6513
8,4096,296,260,190.9364
8,4096,296,262,189.2356
8,4096,296,264,193.2401
8,4096,296,266,187.5221
8,4096,296,268,190.8664
8,4096,296,270,187.6453
8,4096,296,272,189.9047
8,4096,296,274,183.8423
8,4096,296,276,187.3583
8,4096,296,278,185.0893
8,4096,296,280,183.613
8,4096,296,282,182.0342
8,4096,296,284,184.8302
8,4096,296,286,181.5284
8,4096,296,288,184.8088
8,4096,296,290,181.624
8,4096,296,292,180.5945
8,4096,296,294,179.7854
8,4096,298,2,98.7594
8,4096,298,4,139.1536
8,4096,298,6,138.4802
8,4096,298,8,158.5271
8,4096,298,10,154.9864
8,4096,298,12,211.1231
8,4096,298,14,182.7324
8,4096,298,16,197.4674
8,4096,298,18,187.1167
8,4096,298,20,187.8709
8,4096,298,22,185.0823
8,4096,298,24,242.0225
8,4096,298,26,221.758
8,4096,298,28,225.594
8,4096,298,30,217.7549
8,4096,298,32,218.673
8,4096,298,34,211.6337
8,4096,298,36,248.5278
8,4096,298,38,233.2061
8,4096,298,40,237.3772
8,4096,298,42,229.9251
8,4096,298,44,228.829
8,4096,298,46,215.5111
8,4096,298,48,251.958
8,4096,298,50,242.8703
8,4096,298,52,242.5443
8,4096,298,54,231.8169
8,4096,298,56,206.4796
8,4096,298,58,224.0495
8,4096,298,60,248.5212
8,4096,298,62,240.817
8,4096,298,64,239.8386
8,4096,298,66,231.6236
8,4096,298,68,232.3035
8,4096,298,70,222.9406
8,4096,298,72,244.0055
8,4096,298,74,238.1466
8,4096,298,76,236.6875
8,4096,298,78,234.6625
8,4096,298,80,232.4813
8,4096,298,82,231.1272
8,4096,298,84,238.996
8,4096,298,86,237.8138
8,4096,298,88,235.4542
8,4096,298,90,232.8664
8,4096,298,92,226.9878
8,4096,298,94,225.7967
8,4096,298,96,237.8602
8,4096,298,98,232.994
8,4096,298,100,236.0662
8,4096,298,102,230.0279
8,4096,298,104,231.2904
8,4096,298,106,228.9924
8,4096,298,108,235.3158
8,4096,298,110,223.7505
8,4096,298,112,231.6522
8,4096,298,114,225.0399
8,4096,298,116,226.1471
8,4096,298,118,224.1419
8,4096,298,120,229.6422
8,4096,298,122,221.6383
8,4096,298,124,227.1406
8,4096,298,126,218.863
8,4096,298,128,221.3091
8,4096,298,130,213.2169
8,4096,298,132,220.9895
8,4096,298,134,219.1956
8,4096,298,136,221.1357
8,4096,298,138,214.0104
8,4096,298,140,215.0588
8,4096,298,142,211.1846
8,4096,298,144,220.1062
8,4096,298,146,216.1861
8,4096,298,148,217.2774
8,4096,298,150,217.1598
8,4096,298,152,217.6251
8,4096,298,154,218.9362
8,4096,298,156,216.3178
8,4096,298,158,217.8152
8,4096,298,160,216.8646
8,4096,298,162,216.0869
8,4096,298,164,212.6283
8,4096,298,166,215.2736
8,4096,298,168,214.0081
8,4096,298,170,213.6377
8,4096,298,172,214.5008
8,4096,298,174,214.8378
8,4096,298,176,213.0637
8,4096,298,178,214.032
8,4096,298,180,209.3919
8,4096,298,182,208.2792
8,4096,298,184,212.3506
8,4096,298,186,212.1774
8,4096,298,188,211.3139
8,4096,298,190,207.2912
8,4096,298,192,208.327
8,4096,298,194,206.1547
8,4096,298,196,202.2273
8,4096,298,198,203.6914
8,4096,298,200,206.4734
8,4096,298,202,206.9945
8,4096,298,204,204.4045
8,4096,298,206,205.1688
8,4096,298,208,204.3337
8,4096,298,210,204.1576
8,4096,298,212,202.834
8,4096,298,214,203.2851
8,4096,298,216,200.6012
8,4096,298,218,200.5936
8,4096,298,220,196.4631
8,4096,298,222,198.1933
8,4096,298,224,175.9873
8,4096,298,226,198.2074
8,4096,298,228,196.2431
8,4096,298,230,195.1639
8,4096,298,232,194.0056
8,4096,298,234,193.9176
8,4096,298,236,193.527
8,4096,298,238,191.9068
8,4096,298,240,188.8369
8,4096,298,242,190.541
8,4096,298,244,190.7243
8,4096,298,246,189.7879
8,4096,298,248,188.7613
8,4096,298,250,188.9428
8,4096,298,252,187.0805
8,4096,298,254,186.2395
8,4096,298,256,184.0149
8,4096,298,258,191.1049
8,4096,298,260,190.3034
8,4096,298,262,189.263
8,4096,298,264,188.3422
8,4096,298,266,188.2441
8,4096,298,268,186.7391
8,4096,298,270,187.4171
8,4096,298,272,168.5697
8,4096,298,274,177.7816
8,4096,298,276,185.3286
8,4096,298,278,180.6011
8,4096,298,280,179.1693
8,4096,298,282,159.1197
8,4096,298,284,179.5515
8,4096,298,286,170.863
8,4096,298,288,175.21
8,4096,298,290,180.5746
8,4096,298,292,178.0412
8,4096,298,294,176.8042
8,4096,298,296,175.6242
8,4096,300,2,99.1984
8,4096,300,4,141.1417
8,4096,300,6,142.1629
8,4096,300,8,162.88
8,4096,300,10,159.3578
8,4096,300,12,229.7788
8,4096,300,14,193.2609
8,4096,300,16,210.768
8,4096,300,18,200.2718
8,4096,300,20,203.2164
8,4096,300,22,192.3736
8,4096,300,24,234.3624
8,4096,300,26,231.0938
8,4096,300,28,229.734
8,4096,300,30,225.0685
8,4096,300,32,229.5569
8,4096,300,34,220.7587
8,4096,300,36,262.2884
8,4096,300,38,245.4192
8,4096,300,40,246.2477
8,4096,300,42,232.5981
8,4096,300,44,242.8228
8,4096,300,46,232.9262
8,4096,300,48,267.9007
8,4096,300,50,238.5754
8,4096,300,52,252.3334
8,4096,300,54,237.9452
8,4096,300,56,240.2801
8,4096,300,58,232.1718
8,4096,300,60,266.1408
8,4096,300,62,251.622
8,4096,300,64,247.2445
8,4096,300,66,244.7382
8,4096,300,68,240.1459
8,4096,300,70,231.9506
8,4096,300,72,259.9739
8,4096,300,74,247.2354
8,4096,300,76,251.7871
8,4096,300,78,243.0185
8,4096,300,80,247.3806
8,4096,300,82,236.9422
8,4096,300,84,259.7492
8,4096,300,86,246.5231
8,4096,300,88,250.779
8,4096,300,90,241.1079
8,4096,300,92,243.2275
8,4096,300,94,233.3993
