threads,size,nb,ib,GFlops
4,4096,294,142,73.9281
4,4096,294,144,74.3354
4,4096,294,146,77.4307
4,4096,294,148,68.1388
4,4096,294,150,77.6813
4,4096,294,152,76.7573
4,4096,294,154,81.6151
4,4096,294,156,83.7693
4,4096,294,158,83.1386
4,4096,294,160,82.9465
4,4096,294,162,79.937
4,4096,294,164,80.3747
4,4096,294,166,84.0525
4,4096,294,168,82.063
4,4096,294,170,77.066
4,4096,294,172,79.6164
4,4096,294,174,79.3391
4,4096,294,176,83.3855
4,4096,294,178,80.8899
4,4096,294,180,74.4164
4,4096,294,182,79.0128
4,4096,294,184,80.2623
4,4096,294,186,81.3858
4,4096,294,188,78.5085
4,4096,294,190,81.7654
4,4096,294,192,84.4623
4,4096,294,194,86.1379
4,4096,294,196,81.1424
4,4096,294,198,79.1914
4,4096,294,200,80.9012
4,4096,294,202,79.5635
4,4096,294,204,79.278
4,4096,294,206,79.1953
4,4096,294,208,80.6304
4,4096,294,210,79.7082
4,4096,294,212,78.3253
4,4096,294,214,77.6242
4,4096,294,216,74.9618
4,4096,294,218,76.8201
4,4096,294,220,72.8006
4,4096,294,222,81.3463
4,4096,294,224,77.9297
4,4096,294,226,72.1327
4,4096,294,228,75.9864
4,4096,294,230,74.0829
4,4096,294,232,73.8281
4,4096,294,234,77.1252
4,4096,294,236,73.9736
4,4096,294,238,75.4183
4,4096,294,240,74.8065
4,4096,294,242,71.3947
4,4096,294,244,66.3259
4,4096,294,246,69.2748
4,4096,294,248,68.7712
4,4096,294,250,72.4825
4,4096,294,252,68.088
4,4096,294,254,70.2537
4,4096,294,256,74.9194
4,4096,294,258,72.6778
4,4096,294,260,72.2564
4,4096,294,262,71.3612
4,4096,294,264,72.2745
4,4096,294,266,73.4753
4,4096,294,268,72.4227
4,4096,294,270,71.6354
4,4096,294,272,71.2394
4,4096,294,274,69.4132
4,4096,294,276,75.0625
4,4096,294,278,71.1645
4,4096,294,280,68.8117
4,4096,294,282,72.4921
4,4096,294,284,69.1693
4,4096,294,286,71.211
4,4096,294,288,70.7145
4,4096,294,290,66.3637
4,4096,294,292,66.9475
4,4096,296,2,29.5829
4,4096,296,4,57.7161
4,4096,296,6,67.7603
4,4096,296,8,86.2637
4,4096,296,10,79.1153
4,4096,296,12,94.6813
4,4096,296,14,85.707
4,4096,296,16,98.567
4,4096,296,18,93.4917
4,4096,296,20,100.1559
4,4096,296,22,96.0866
4,4096,296,24,103.3428
4,4096,296,26,100.574
4,4096,296,28,97.9874
4,4096,296,30,100.0103
4,4096,296,32,104.8339
4,4096,296,34,91.2299
4,4096,296,36,100.6048
4,4096,296,38,93.0929
4,4096,296,40,101.5094
4,4096,296,42,93.9845
4,4096,296,44,100.1005
4,4096,296,46,96.0914
4,4096,296,48,96.212
4,4096,296,50,91.744
4,4096,296,52,88.8254
4,4096,296,54,87.635
4,4096,296,56,60.8828
4,4096,296,58,82.9853
4,4096,296,60,65.6455
4,4096,296,62,82.1252
4,4096,296,64,83.0763
4,4096,296,66,81.4991
4,4096,296,68,79.588
4,4096,296,70,80.6367
4,4096,296,72,79.3819
4,4096,296,74,69.0594
4,4096,296,76,84.3002
4,4096,296,78,73.8806
4,4096,296,80,81.4858
4,4096,296,82,80.3889
4,4096,296,84,86.7434
4,4096,296,86,84.1601
4,4096,296,88,82.0531
4,4096,296,90,74.5852
4,4096,296,92,79.7375
4,4096,296,94,78.5695
4,4096,296,96,73.9457
4,4096,296,98,75.7623
4,4096,296,100,78.3893
4,4096,296,102,82.1656
4,4096,296,104,82.5226
4,4096,296,106,82.4788
4,4096,296,108,80.8426
4,4096,296,110,79.1924
4,4096,296,112,81.001
4,4096,296,114,78.4644
4,4096,296,116,76.2369
4,4096,296,118,80.2238
4,4096,296,120,80.0018
4,4096,296,122,74.5571
4,4096,296,124,79.5495
4,4096,296,126,78.4623
4,4096,296,128,78.1273
4,4096,296,130,77.9
4,4096,296,132,77.6198
4,4096,296,134,65.1999
4,4096,296,136,76.8255
4,4096,296,138,77.3394
4,4096,296,140,77.2522
4,4096,296,142,80.6093
4,4096,296,144,77.0635
4,4096,296,146,77.4964
4,4096,296,148,77.0074
4,4096,296,150,77.0089
4,4096,296,152,77.7743
4,4096,296,154,82.429
4,4096,296,156,80.3769
4,4096,296,158,79.9102
4,4096,296,160,81.8887
4,4096,296,162,79.5135
4,4096,296,164,77.0813
4,4096,296,166,76.1157
4,4096,296,168,79.8517
4,4096,296,170,79.7132
4,4096,296,172,79.1699
4,4096,296,174,80.0845
4,4096,296,176,82.3825
4,4096,296,178,76.1854
4,4096,296,180,77.1534
4,4096,296,182,79.9176
4,4096,296,184,77.5096
4,4096,296,186,79.8768
4,4096,296,188,76.4664
4,4096,296,190,80.1671
4,4096,296,192,75.0862
4,4096,296,194,79.2386
4,4096,296,196,77.3537
4,4096,296,198,80.0126
4,4096,296,200,75.6814
4,4096,296,202,79.7197
4,4096,296,204,76.0867
4,4096,296,206,73.3429
4,4096,296,208,75.566
4,4096,296,210,79.6079
4,4096,296,212,75.2849
4,4096,296,214,75.9326
4,4096,296,216,78.9063
4,4096,296,218,76.3349
4,4096,296,220,75.9323
4,4096,296,222,78.4792
4,4096,296,224,77.0042
4,4096,296,226,73.1055
4,4096,296,228,76.5125
4,4096,296,230,75.5484
4,4096,296,232,70.8678
4,4096,296,234,74.8714
4,4096,296,236,68.5637
4,4096,296,238,76.0311
4,4096,296,240,73.1206
4,4096,296,242,71.3608
4,4096,296,244,73.6719
4,4096,296,246,71.211
4,4096,296,248,72.3406
4,4096,296,250,69.2718
4,4096,296,252,72.3894
4,4096,296,254,69.7841
4,4096,296,256,71.9555
4,4096,296,258,73.4046
4,4096,296,260,71.3914
4,4096,296,262,68.891
4,4096,296,264,73.2217
4,4096,296,266,71.5509
4,4096,296,268,72.514
4,4096,296,270,71.0553
4,4096,296,272,71.3039
4,4096,296,274,69.528
4,4096,296,276,71.9918
4,4096,296,278,67.9787
4,4096,296,280,69.2028
4,4096,296,282,64.2677
4,4096,296,284,68.2289
4,4096,296,286,68.5556
4,4096,296,288,70.1542
4,4096,296,290,66.7168
4,4096,296,292,66.7008
4,4096,296,294,65.1324
4,4096,298,2,31.2651
4,4096,298,4,58.1546
4,4096,298,6,69.0809
4,4096,298,8,81.1127
4,4096,298,10,78.2258
4,4096,298,12,80.4171
4,4096,298,14,96.5301
4,4096,298,16,104.2568
4,4096,298,18,94.394
4,4096,298,20,101.4195
4,4096,298,22,99.9624
4,4096,298,24,101.5565
4,4096,298,26,99.8824
4,4096,298,28,96.8815
4,4096,298,30,100.3166
4,4096,298,32,105.709
4,4096,298,34,95.3008
4,4096,298,36,97.7224
4,4096,298,38,97.9687
4,4096,298,40,97.9323
4,4096,298,42,93.1724
4,4096,298,44,97.7737
4,4096,298,46,94.8204
4,4096,298,48,89.1099
4,4096,298,50,88.065
4,4096,298,52,92.0546
4,4096,298,54,85.1957
4,4096,298,56,80.8784
4,4096,298,58,84.6685
4,4096,298,60,87.684
4,4096,298,62,78.276
4,4096,298,64,83.0514
4,4096,298,66,81.4688
4,4096,298,68,85.3786
4,4096,298,70,80.2804
4,4096,298,72,77.9737
4,4096,298,74,82.9708
4,4096,298,76,67.8781
4,4096,298,78,81.3127
4,4096,298,80,83.5527
4,4096,298,82,80.5892
4,4096,298,84,80.135
4,4096,298,86,82.6249
4,4096,298,88,81.2179
4,4096,298,90,79.7335
4,4096,298,92,82.1047
4,4096,298,94,80.6893
4,4096,298,96,78.4333
4,4096,298,98,77.6404
4,4096,298,100,84.5017
4,4096,298,102,79.0132
4,4096,298,104,80.7658
4,4096,298,106,78.4911
4,4096,298,108,81.692
4,4096,298,110,73.1867
4,4096,298,112,76.272
4,4096,298,114,78.2236
4,4096,298,116,78.6492
4,4096,298,118,78.3627
4,4096,298,120,75.6019
4,4096,298,122,80.5052
4,4096,298,124,67.8621
4,4096,298,126,80.6396
4,4096,298,128,80.2785
4,4096,298,130,77.0659
4,4096,298,132,78.5801
4,4096,298,134,75.3428
4,4096,298,136,75.3719
4,4096,298,138,78.9396
4,4096,298,140,73.2058
4,4096,298,142,76.2639
4,4096,298,144,66.7083
4,4096,298,146,77.2187
4,4096,298,148,78.5681
4,4096,298,150,76.2921
4,4096,298,152,78.4091
4,4096,298,154,80.2473
4,4096,298,156,76.5151
4,4096,298,158,81.959
4,4096,298,160,78.705
4,4096,298,162,80.0835
4,4096,298,164,80.8305
4,4096,298,166,77.4449
4,4096,298,168,71.0269
4,4096,298,170,77.8974
4,4096,298,172,79.9977
4,4096,298,174,81.4155
4,4096,298,176,76.1271
4,4096,298,178,79.1637
4,4096,298,180,79.2676
4,4096,298,182,70.0421
4,4096,298,184,79.4026
4,4096,298,186,82.087
4,4096,298,188,76.3386
4,4096,298,190,79.3552
4,4096,298,192,81.4949
4,4096,298,194,82.6395
4,4096,298,196,78.1988
4,4096,298,198,78.2192
4,4096,298,200,77.179
4,4096,298,202,76.7946
4,4096,298,204,76.556
4,4096,298,206,76.6018
4,4096,298,208,77.7994
4,4096,298,210,74.3095
4,4096,298,212,78.9374
4,4096,298,214,76.6477
4,4096,298,216,76.5181
4,4096,298,218,75.6233
4,4096,298,220,73.3566
4,4096,298,222,77.7269
4,4096,298,224,77.2479
4,4096,298,226,75.8387
4,4096,298,228,74.6684
4,4096,298,230,73.0415
4,4096,298,232,75.1744
4,4096,298,234,75.3422
4,4096,298,236,73.787
4,4096,298,238,75.1714
4,4096,298,240,71.1115
4,4096,298,242,72.9665
4,4096,298,244,54.0251
4,4096,298,246,57.5159
4,4096,298,248,73.0566
4,4096,298,250,68.4951
4,4096,298,252,63.1024
4,4096,298,254,70.3049
4,4096,298,256,70.0058
4,4096,298,258,60.7142
4,4096,298,260,64.5705
4,4096,298,262,71.9335
4,4096,298,264,72.3752
4,4096,298,266,71.0175
4,4096,298,268,68.8779
4,4096,298,270,69.4037
4,4096,298,272,71.6151
4,4096,298,274,69.4995
4,4096,298,276,70.3381
4,4096,298,278,69.0759
4,4096,298,280,71.6905
4,4096,298,282,67.6833
4,4096,298,284,70.9268
4,4096,298,286,66.7251
4,4096,298,288,70.4805
4,4096,298,290,64.3024
4,4096,298,292,64.4055
4,4096,298,294,59.4759
4,4096,298,296,61.4325
4,4096,300,2,29.3195
4,4096,300,4,61.1733
4,4096,300,6,72.5526
4,4096,300,8,81.3091
4,4096,300,10,84.3553
4,4096,300,12,96.6771
4,4096,300,14,96.9283
4,4096,300,16,97.0315
4,4096,300,18,92.8977
4,4096,300,20,93.2857
4,4096,300,22,99.1421
4,4096,300,24,99.3176
4,4096,300,26,97.2181
4,4096,300,28,103.0886
4,4096,300,30,106.9288
4,4096,300,32,106.336
4,4096,300,34,100.1725
4,4096,300,36,100.7911
4,4096,300,38,104.9127
4,4096,300,40,96.8693
4,4096,300,42,100.905
4,4096,300,44,101.1721
4,4096,300,46,101.6983
4,4096,300,48,94.8765
4,4096,300,50,92.9008
4,4096,300,52,91.7578
4,4096,300,54,95.0009
4,4096,300,56,87.0325
4,4096,300,58,77.9393
4,4096,300,60,82.7401
4,4096,300,62,87.5604
4,4096,300,64,83.1836
4,4096,300,66,83.0201
4,4096,300,68,82.2369
4,4096,300,70,83.4343
4,4096,300,72,78.6245
4,4096,300,74,81.7778
4,4096,300,76,84.1624
4,4096,300,78,84.6686
4,4096,300,80,80.0241
4,4096,300,82,83.1063
4,4096,300,84,80.9722
4,4096,300,86,83.1891
4,4096,300,88,80.7915
4,4096,300,90,82.4977
4,4096,300,92,67.0986
4,4096,300,94,77.4119
4,4096,300,96,82.2015
4,4096,300,98,82.5997
4,4096,300,100,78.142
4,4096,300,102,80.9124
4,4096,300,104,82.0582
4,4096,300,106,76.2884
4,4096,300,108,78.3062
4,4096,300,110,80.291
4,4096,300,112,78.67
4,4096,300,114,78.7818
4,4096,300,116,76.7901
4,4096,300,118,72.7157
4,4096,300,120,78.1978
4,4096,300,122,80.0255
4,4096,300,124,75.5003
4,4096,300,126,78.2039
4,4096,300,128,78.4359
4,4096,300,130,78.9407
4,4096,300,132,81.2152
4,4096,300,134,74.8865
4,4096,300,136,79.8169
4,4096,300,138,77.5996
4,4096,300,140,73.1782
4,4096,300,142,77.3551
4,4096,300,144,76.2845
4,4096,300,146,64.0226
4,4096,300,148,78.4481
4,4096,300,150,76.9778
4,4096,300,152,79.9531
4,4096,300,154,81.467
4,4096,300,156,77.7031
4,4096,300,158,85.0891
4,4096,300,160,74.8947
4,4096,300,162,75.9761
4,4096,300,164,80.2958
4,4096,300,166,78.6084
4,4096,300,168,78.6499
4,4096,300,170,80.1545
4,4096,300,172,79.6641
4,4096,300,174,77.1525
4,4096,300,176,76.4951
4,4096,300,178,80.05
4,4096,300,180,70.0571
4,4096,300,182,77.9472
4,4096,300,184,76.4236
4,4096,300,186,74.2863
4,4096,300,188,79.1264
4,4096,300,190,84.4341
4,4096,300,192,72.4003
4,4096,300,194,80.3656
4,4096,300,196,83.6554
4,4096,300,198,80.9916
4,4096,300,200,78.4298
4,4096,300,202,78.5383
4,4096,300,204,79.0894
4,4096,300,206,75.4403
4,4096,300,208,77.869
4,4096,300,210,80.5422
4,4096,300,212,76.9801
4,4096,300,214,75.1791
4,4096,300,216,75.0451
4,4096,300,218,67.3232
4,4096,300,220,75.1258
4,4096,300,222,77.2685
4,4096,300,224,73.3869
4,4096,300,226,72.5765
4,4096,300,228,74.621
4,4096,300,230,75.6918
4,4096,300,232,73.9675
4,4096,300,234,71.6483
4,4096,300,236,73.8894
4,4096,300,238,72.9563
4,4096,300,240,75.3482
4,4096,300,242,71.5254
4,4096,300,244,77.1912
4,4096,300,246,71.3006
4,4096,300,248,69.3138
4,4096,300,250,71.3352
4,4096,300,252,69.7033
4,4096,300,254,71.5736
4,4096,300,256,69.463
4,4096,300,258,70.3298
4,4096,300,260,72.5943
4,4096,300,262,70.6381
4,4096,300,264,71.8911
4,4096,300,266,68.5578
4,4096,300,268,71.1253
4,4096,300,270,67.0366
4,4096,300,272,69.231
4,4096,300,274,67.6166
4,4096,300,276,71.506
4,4096,300,278,66.4236
4,4096,300,280,66.1228
4,4096,300,282,66.3474
4,4096,300,284,69.2621
4,4096,300,286,65.7711
4,4096,300,288,69.1611
4,4096,300,290,65.3328
4,4096,300,292,66.1134
4,4096,300,294,61.6429
4,4096,300,296,64.5572
4,4096,300,298,63.5733
4,4096,302,2,28.9303
4,4096,302,4,61.2116
4,4096,302,6,71.1766
4,4096,302,8,88.1343
4,4096,302,10,83.1599
4,4096,302,12,94.3882
4,4096,302,14,95.9097
4,4096,302,16,75.7628
4,4096,302,18,91.3978
4,4096,302,20,96.3815
4,4096,302,22,93.882
4,4096,302,24,96.7866
4,4096,302,26,98.4423
4,4096,302,28,94.0994
4,4096,302,30,95.2412
4,4096,302,32,97.6319
4,4096,302,34,103.7846
4,4096,302,36,103.1735
4,4096,302,38,98.8057
4,4096,302,40,104.798
4,4096,302,42,97.6452
4,4096,302,44,92.176
4,4096,302,46,100.3669
4,4096,302,48,90.6741
4,4096,302,50,93.0785
4,4096,302,52,92.4812
4,4096,302,54,89.9247
4,4096,302,56,78.9253
4,4096,302,58,82.4885
4,4096,302,60,83.7509
4,4096,302,62,82.3187
4,4096,302,64,83.849
4,4096,302,66,84.671
4,4096,302,68,85.6817
4,4096,302,70,80.2631
4,4096,302,72,83.9562
4,4096,302,74,76.9851
4,4096,302,76,85.6067
4,4096,302,78,82.3935
4,4096,302,80,86.9138
4,4096,302,82,83.5423
4,4096,302,84,68.2534
4,4096,302,86,80.1225
4,4096,302,88,83.5664
4,4096,302,90,81.9574
4,4096,302,92,75.6584
4,4096,302,94,80.3495
4,4096,302,96,79.882
4,4096,302,98,76.9189
4,4096,302,100,81.6788
4,4096,302,102,81.2385
4,4096,302,104,81.3579
4,4096,302,106,79.3121
4,4096,302,108,71.8484
4,4096,302,110,76.886
4,4096,302,112,83.6865
4,4096,302,114,83.0331
4,4096,302,116,79.5128
4,4096,302,118,80.4877
4,4096,302,120,82.3193
4,4096,302,122,72.7894
4,4096,302,124,81.5411
4,4096,302,126,76.2875
4,4096,302,128,77.2475
4,4096,302,130,75.5892
4,4096,302,132,79.566
4,4096,302,134,76.8415
4,4096,302,136,78.1377
4,4096,302,138,75.4573
4,4096,302,140,77.7369
4,4096,302,142,76.6043
4,4096,302,144,74.0564
4,4096,302,146,79.0139
4,4096,302,148,76.5487
4,4096,302,150,75.0986
4,4096,302,152,79.5645
4,4096,302,154,80.8744
4,4096,302,156,78.1941
4,4096,302,158,84.5075
4,4096,302,160,81.211
4,4096,302,162,76.4419
4,4096,302,164,77.6896
4,4096,302,166,80.6907
4,4096,302,168,74.7062
4,4096,302,170,77.3152
4,4096,302,172,79.7285
4,4096,302,174,77.418
4,4096,302,176,75.2135
4,4096,302,178,79.6277
4,4096,302,180,76.1143
4,4096,302,182,76.7271
4,4096,302,184,72.1648
4,4096,302,186,79.5564
4,4096,302,188,75.6074
4,4096,302,190,80.9985
4,4096,302,192,74.2937
4,4096,302,194,78.0714
4,4096,302,196,81.7439
4,4096,302,198,78.752
4,4096,302,200,78.3611
4,4096,302,202,82.1001
4,4096,302,204,83.8298
4,4096,302,206,77.7763
4,4096,302,208,80.009
4,4096,302,210,78.9576
4,4096,302,212,82.2228
4,4096,302,214,75.1272
4,4096,302,216,79.6286
4,4096,302,218,66.1686
4,4096,302,220,77.4722
4,4096,302,222,78.8255
4,4096,302,224,65.8975
4,4096,302,226,75.9684
4,4096,302,228,79.0692
4,4096,302,230,68.5205
4,4096,302,232,74.2931
4,4096,302,234,73.3172
4,4096,302,236,74.9684
4,4096,302,238,73.5445
4,4096,302,240,70.69
4,4096,302,242,72.1295
4,4096,302,244,71.8338
4,4096,302,246,73.9711
4,4096,302,248,71.432
4,4096,302,250,74.0953
4,4096,302,252,66.6801
4,4096,302,254,71.8477
4,4096,302,256,71.4254
4,4096,302,258,72.5024
4,4096,302,260,72.6628
4,4096,302,262,72.705
4,4096,302,264,69.131
4,4096,302,266,70.4622
4,4096,302,268,72.3458
4,4096,302,270,69.9129
4,4096,302,272,71.0714
4,4096,302,274,72.8986
4,4096,302,276,68.9952
4,4096,302,278,62.2668
4,4096,302,280,69.5191
4,4096,302,282,70.4037
4,4096,302,284,70.6339
4,4096,302,286,69.6699
4,4096,302,288,72.6591
4,4096,302,290,67.8243
4,4096,302,292,60.2207
4,4096,302,294,67.3973
4,4096,302,296,52.2997
4,4096,302,298,67.2194
4,4096,302,300,67.2712
4,4096,304,2,31.4781
4,4096,304,4,62.5038
4,4096,304,6,69.8125
4,4096,304,8,82.6316
4,4096,304,10,82.682
4,4096,304,12,91.3932
4,4096,304,14,82.6454
4,4096,304,16,81.3115
4,4096,304,18,91.5466
4,4096,304,20,94.2748
4,4096,304,22,98.4561
4,4096,304,24,100.7857
4,4096,304,26,85.6021
4,4096,304,28,101.9822
4,4096,304,30,97.8324
4,4096,304,32,99.4491
4,4096,304,34,100.8974
4,4096,304,36,96.081
4,4096,304,38,103.41
4,4096,304,40,103.1926
4,4096,304,42,90.0694
4,4096,304,44,99.0867
4,4096,304,46,97.0227
4,4096,304,48,90.9545
4,4096,304,50,88.8355
4,4096,304,52,86.5059
4,4096,304,54,96.2929
4,4096,304,56,84.1578
4,4096,304,58,82.9825
4,4096,304,60,81.6118
4,4096,304,62,88.1107
4,4096,304,64,83.9179
4,4096,304,66,82.5832
4,4096,304,68,82.3313
4,4096,304,70,83.2305
4,4096,304,72,87.6041
4,4096,304,74,80.8679
4,4096,304,76,82.6461
4,4096,304,78,81.4396
4,4096,304,80,87.418
4,4096,304,82,76.0569
4,4096,304,84,79.7518
4,4096,304,86,85.0408
4,4096,304,88,65.1817
4,4096,304,90,80.7247
4,4096,304,92,85.0746
4,4096,304,94,84.6155
4,4096,304,96,82.4342
4,4096,304,98,82.3923
4,4096,304,100,81.5499
4,4096,304,102,81.4734
4,4096,304,104,81.4952
4,4096,304,106,77.8831
4,4096,304,108,66.0514
4,4096,304,110,79.1364
4,4096,304,112,84.9193
4,4096,304,114,82.0915
4,4096,304,116,69.9954
4,4096,304,118,81.5166
4,4096,304,120,81.4244
4,4096,304,122,78.1129
4,4096,304,124,78.467
4,4096,304,126,79.837
4,4096,304,128,76.348
4,4096,304,130,81.2004
4,4096,304,132,73.9025
4,4096,304,134,78.5252
4,4096,304,136,81.6155
4,4096,304,138,75.9786
4,4096,304,140,81.3808
4,4096,304,142,82.8765
4,4096,304,144,78.3578
4,4096,304,146,80.035
4,4096,304,148,78.9417
4,4096,304,150,75.8387
4,4096,304,152,79.0951
4,4096,304,154,71.9883
4,4096,304,156,78.8547
4,4096,304,158,82.3076
4,4096,304,160,83.7478
4,4096,304,162,81.2809
4,4096,304,164,80.4008
4,4096,304,166,81.3157
4,4096,304,168,80.3815
4,4096,304,170,76.6825
4,4096,304,172,80.0758
4,4096,304,174,65.5528
4,4096,304,176,77.0675
4,4096,304,178,76.7249
4,4096,304,180,70.5875
4,4096,304,182,73.1379
4,4096,304,184,77.8336
4,4096,304,186,79.978
4,4096,304,188,77.9226
4,4096,304,190,82.7211
4,4096,304,192,83.0775
4,4096,304,194,77.8075
4,4096,304,196,80.67
4,4096,304,198,83.9321
4,4096,304,200,78.0652
4,4096,304,202,76.4424
4,4096,304,204,80.5125
4,4096,304,206,78.2452
4,4096,304,208,77.7889
4,4096,304,210,79.8313
4,4096,304,212,78.9018
4,4096,304,214,77.5534
4,4096,304,216,76.6908
4,4096,304,218,75.2621
4,4096,304,220,73.0572
4,4096,304,222,76.9069
4,4096,304,224,78.7138
4,4096,304,226,79.2627
4,4096,304,228,71.8608
4,4096,304,230,69.5684
4,4096,304,232,76.7872
4,4096,304,234,73.1803
4,4096,304,236,76.8112
4,4096,304,238,71.9037
4,4096,304,240,74.954
4,4096,304,242,74.0121
4,4096,304,244,75.6754
4,4096,304,246,64.0834
4,4096,304,248,71.0679
4,4096,304,250,69.5764
4,4096,304,252,71.2877
4,4096,304,254,69.4276
4,4096,304,256,70.7739
4,4096,304,258,69.4769
4,4096,304,260,75.0562
4,4096,304,262,71.5566
4,4096,304,264,73.7144
4,4096,304,266,71.1102
4,4096,304,268,70.8967
4,4096,304,270,70.1869
4,4096,304,272,74.4991
4,4096,304,274,71.148
4,4096,304,276,72.3447
4,4096,304,278,71.486
4,4096,304,280,67.4339
4,4096,304,282,66.7854
4,4096,304,284,70.2523
4,4096,304,286,68.3217
4,4096,304,288,59.169
4,4096,304,290,67.4627
4,4096,304,292,66.6786
4,4096,304,294,64.4571
4,4096,304,296,65.4779
4,4096,304,298,65.434
4,4096,304,300,60.7372
4,4096,304,302,59.033
4,4096,306,2,30.4356
4,4096,306,4,57.8119
4,4096,306,6,68.5896
4,4096,306,8,82.635
4,4096,306,10,81.9415
4,4096,306,12,90.0792
4,4096,306,14,86.5518
4,4096,306,16,93.7884
4,4096,306,18,88.1623
4,4096,306,20,102.9789
4,4096,306,22,98.8589
4,4096,306,24,100.3381
4,4096,306,26,98.9076
4,4096,306,28,100.4581
4,4096,306,30,95.1409
4,4096,306,32,102.3008
4,4096,306,34,98.9744
4,4096,306,36,98.8103
4,4096,306,38,98.7738
4,4096,306,40,102.2034
4,4096,306,42,99.4301
4,4096,306,44,104.6422
4,4096,306,46,103.8983
4,4096,306,48,94.0653
4,4096,306,50,90.7292
4,4096,306,52,86.7319
4,4096,306,54,88.7956
4,4096,306,56,78.1693
4,4096,306,58,81.056
4,4096,306,60,80.2687
4,4096,306,62,78.6567
4,4096,306,64,81.9272
4,4096,306,66,82.802
4,4096,306,68,84.547
4,4096,306,70,85.9907
4,4096,306,72,82.7162
4,4096,306,74,80.832
4,4096,306,76,71.5303
4,4096,306,78,83.3131
4,4096,306,80,77.9342
4,4096,306,82,75.8566
4,4096,306,84,83.7058
4,4096,306,86,82.9075
4,4096,306,88,80.645
4,4096,306,90,82.4794
4,4096,306,92,76.3279
4,4096,306,94,81.9737
4,4096,306,96,78.6886
4,4096,306,98,82.2865
4,4096,306,100,79.8098
4,4096,306,102,81.0802
4,4096,306,104,78.9937
4,4096,306,106,77.7347
4,4096,306,108,76.4025
4,4096,306,110,76.7124
4,4096,306,112,75.8774
4,4096,306,114,80.239
4,4096,306,116,80.2229
4,4096,306,118,76.2337
4,4096,306,120,80.1613
4,4096,306,122,74.5709
4,4096,306,124,72.6311
4,4096,306,126,73.7245
4,4096,306,128,77.7007
4,4096,306,130,79.7733
4,4096,306,132,80.4095
4,4096,306,134,74.3108
4,4096,306,136,83.5002
4,4096,306,138,77.1118
4,4096,306,140,78.1871
4,4096,306,142,80.4477
4,4096,306,144,77.6434
4,4096,306,146,80.2389
4,4096,306,148,74.1096
4,4096,306,150,79.0877
4,4096,306,152,73.7567
4,4096,306,154,73.5438
4,4096,306,156,81.8975
4,4096,306,158,79.1973
4,4096,306,160,82.8317
4,4096,306,162,82.0285
4,4096,306,164,86.0285
4,4096,306,166,74.4427
4,4096,306,168,76.5604
4,4096,306,170,77.0468
4,4096,306,172,77.2498
4,4096,306,174,77.1508
4,4096,306,176,78.1633
4,4096,306,178,79.3522
4,4096,306,180,79.0435
4,4096,306,182,79.7433
4,4096,306,184,75.1709
4,4096,306,186,80.9966
4,4096,306,188,78.3001
4,4096,306,190,79.0766
4,4096,306,192,78.2127
4,4096,306,194,81.3058
4,4096,306,196,78.5036
4,4096,306,198,76.9417
4,4096,306,200,80.5472
4,4096,306,202,77.9491
4,4096,306,204,67.0914
4,4096,306,206,73.7553
4,4096,306,208,79.2785
4,4096,306,210,76.1213
4,4096,306,212,80.4265
4,4096,306,214,77.6673
4,4096,306,216,77.8456
4,4096,306,218,81.5406
4,4096,306,220,75.8203
4,4096,306,222,64.6937
4,4096,306,224,75.4485
4,4096,306,226,75.9431
4,4096,306,228,75.8927
4,4096,306,230,74.5102
4,4096,306,232,74.4015
4,4096,306,234,67.1039
4,4096,306,236,74.4553
4,4096,306,238,76.913
4,4096,306,240,70.6033
4,4096,306,242,73.2629
4,4096,306,244,72.0573
4,4096,306,246,73.8908
4,4096,306,248,65.924
4,4096,306,250,74.1388
4,4096,306,252,70.5007
4,4096,306,254,73.7638
4,4096,306,256,69.9583
4,4096,306,258,74.1002
4,4096,306,260,73.0246
4,4096,306,262,73.5734
4,4096,306,264,72.0203
4,4096,306,266,74.7607
4,4096,306,268,69.9035
4,4096,306,270,72.0468
4,4096,306,272,71.7209
4,4096,306,274,72.2894
4,4096,306,276,67.2186
4,4096,306,278,70.0517
4,4096,306,280,65.1501
4,4096,306,282,67.4551
4,4096,306,284,67.0853
4,4096,306,286,66.203
4,4096,306,288,69.7073
4,4096,306,290,53.4188
4,4096,306,292,67.32
4,4096,306,294,67.6624
4,4096,306,296,65.3519
4,4096,306,298,66.9101
4,4096,306,300,63.3404
4,4096,306,302,54.0681
4,4096,306,304,63.8533
4,4096,308,2,30.9167
4,4096,308,4,55.3753
4,4096,308,6,64.7333
4,4096,308,8,86.2309
4,4096,308,10,78.1407
4,4096,308,12,87.8359
4,4096,308,14,92.2161
4,4096,308,16,94.5428
4,4096,308,18,92.7005
4,4096,308,20,93.1061
4,4096,308,22,92.7084
4,4096,308,24,98.9711
4,4096,308,26,91.7504
4,4096,308,28,92.3834
4,4096,308,30,92.9026
4,4096,308,32,94.7768
4,4096,308,34,94.1999
4,4096,308,36,97.077
4,4096,308,38,92.9764
4,4096,308,40,96.0572
4,4096,308,42,95.4551
4,4096,308,44,89.9785
4,4096,308,46,92.532
4,4096,308,48,88.9954
4,4096,308,50,87.8158
4,4096,308,52,88.6211
4,4096,308,54,93.9691
4,4096,308,56,82.0497
4,4096,308,58,79.9419
4,4096,308,60,78.8704
4,4096,308,62,82.7587
4,4096,308,64,83.164
