size,nb,ib,threads,GFlops
4096,356,212,4,83.1943
4096,356,214,4,91.0473
4096,356,218,4,83.7141
4096,356,220,4,89.1847
4096,356,222,4,87.0286
4096,356,226,4,92.6476
4096,356,228,4,87.2849
4096,356,230,4,81.3011
4096,356,234,4,89.1078
4096,356,236,4,80.3253
4096,356,238,4,86.8485
4096,356,242,4,81.1825
4096,356,244,4,85.0026
4096,356,246,4,78.3369
4096,356,250,4,82.6267
4096,356,252,4,79.5691
4096,356,254,4,84.4241
4096,356,258,4,85.1776
4096,356,260,4,86.2943
4096,356,262,4,76.5116
4096,356,266,4,83.2358
4096,356,268,4,85.1974
4096,356,270,4,76.1946
4096,356,274,4,75.9984
4096,356,276,4,84.1166
4096,356,278,4,86.7038
4096,356,282,4,84.5643
4096,356,284,4,86.4441
4096,356,286,4,80.6805
4096,356,290,4,83.6911
4096,356,292,4,81.4185
4096,356,294,4,83.7219
4096,356,298,4,82.3244
4096,356,300,4,84.6347
4096,356,302,4,82.7017
4096,356,306,4,80.1361
4096,356,308,4,77.6488
4096,356,310,4,78.5173
4096,356,314,4,80.3541
4096,356,316,4,81.7889
4096,356,318,4,80.8537
4096,356,322,4,81.5318
4096,356,324,4,79.6283
4096,356,326,4,81.4953
4096,356,330,4,77.5714
4096,356,332,4,76.2206
4096,356,334,4,76.6345
4096,356,338,4,76.3678
4096,356,340,4,78.9631
4096,356,342,4,76.1753
4096,356,346,4,75.8823
4096,356,348,4,76.0596
4096,356,350,4,75.2438
4096,356,354,4,72.8281
4096,358,2,4,31.0071
4096,358,4,4,61.4344
4096,358,6,4,71.6894
4096,358,10,4,86.4817
4096,358,12,4,96.1813
4096,358,14,4,96.45
4096,358,18,4,100.1274
4096,358,20,4,108.5539
4096,358,22,4,101.2402
4096,358,26,4,102.6763
4096,358,28,4,101.0853
4096,358,30,4,98.3961
4096,358,34,4,91.1091
4096,358,36,4,107.3135
4096,358,38,4,104.2468
4096,358,42,4,100.4099
4096,358,44,4,98.4033
4096,358,46,4,108.0225
4096,358,50,4,102.3855
4096,358,52,4,100.9335
4096,358,54,4,97.8468
4096,358,58,4,88.7636
4096,358,60,4,76.4897
4096,358,62,4,92.291
4096,358,66,4,97.5056
4096,358,68,4,100.0948
4096,358,70,4,97.0346
4096,358,74,4,100.0125
4096,358,76,4,100.0965
4096,358,78,4,94.3161
4096,358,82,4,99.5501
4096,358,84,4,85.7786
4096,358,86,4,87.8896
4096,358,90,4,100.9354
4096,358,92,4,100.1144
4096,358,94,4,92.9547
4096,358,98,4,82.1121
4096,358,100,4,80.7012
4096,358,102,4,92.83
4096,358,106,4,88.9791
4096,358,108,4,83.5515
4096,358,110,4,98.0308
4096,358,114,4,96.7096
4096,358,116,4,82.8313
4096,358,118,4,88.3143
4096,358,122,4,88.4658
4096,358,124,4,85.7381
4096,358,126,4,91.7891
4096,358,130,4,95.2493
4096,358,132,4,96.1037
4096,358,134,4,84.7457
4096,358,138,4,88.9698
4096,358,140,4,97.9337
4096,358,142,4,93.5827
4096,358,146,4,94.213
4096,358,148,4,96.8139
4096,358,150,4,94.4028
4096,358,154,4,82.1695
4096,358,156,4,81.4534
4096,358,158,4,90.3734
4096,358,162,4,89.6499
4096,358,164,4,82.824
4096,358,166,4,83.5659
4096,358,170,4,80.1071
4096,358,172,4,82.6292
4096,358,174,4,82.7582
4096,358,178,4,78.1969
4096,358,180,4,89.3592
4096,358,182,4,79.6514
4096,358,186,4,87.8892
4096,358,188,4,85.9225
4096,358,190,4,83.0066
4096,358,194,4,84.0864
4096,358,196,4,86.0979
4096,358,198,4,82.2758
4096,358,202,4,74.6099
4096,358,204,4,87.6642
4096,358,206,4,91.8425
4096,358,210,4,81.4293
4096,358,212,4,84.0642
4096,358,214,4,94.3461
4096,358,218,4,81.9352
4096,358,220,4,82.6465
4096,358,222,4,83.7986
4096,358,226,4,95.1294
4096,358,228,4,90.806
4096,358,230,4,90.6814
4096,358,234,4,88.7022
4096,358,236,4,92.2732
4096,358,238,4,84.8425
4096,358,242,4,88.375
4096,358,244,4,88.5904
4096,358,246,4,78.4157
4096,358,250,4,79.7349
4096,358,252,4,90.1772
4096,358,254,4,89.2457
4096,358,258,4,86.8948
4096,358,260,4,83.8682
4096,358,262,4,85.2124
4096,358,266,4,86.9295
4096,358,268,4,87.5066
4096,358,270,4,87.7537
4096,358,274,4,85.7692
4096,358,276,4,85.7041
4096,358,278,4,88.9036
4096,358,282,4,87.8213
4096,358,284,4,83.8675
4096,358,286,4,80.3271
4096,358,290,4,81.3083
4096,358,292,4,80.0807
4096,358,294,4,84.2604
4096,358,298,4,83.2284
4096,358,300,4,82.8885
4096,358,302,4,84.2567
4096,358,306,4,78.9887
4096,358,308,4,82.7776
4096,358,310,4,79.3117
4096,358,314,4,80.1802
4096,358,316,4,80.1545
4096,358,318,4,77.5882
4096,358,322,4,77.6117
4096,358,324,4,76.0127
4096,358,326,4,80.1723
4096,358,330,4,79.924
4096,358,332,4,77.9508
4096,358,334,4,78.2512
4096,358,338,4,76.0815
4096,358,340,4,76.86
4096,358,342,4,75.2738
4096,358,346,4,77.3301
4096,358,348,4,77.7373
4096,358,350,4,75.4324
4096,358,354,4,59.6023
4096,358,356,4,75.9495
4096,360,8,4,92.9721
4096,360,16,4,106.6029
4096,360,24,4,113.7181
4096,360,32,4,109.7402
4096,360,40,4,109.9994
4096,360,48,4,105.707
4096,360,56,4,100.4508
4096,360,64,4,102.5871
4096,360,72,4,77.0264
4096,360,80,4,87.3231
4096,360,88,4,86.2693
4096,360,96,4,85.3539
4096,360,104,4,90.3334
4096,360,112,4,87.5971
4096,360,120,4,85.2702
4096,360,128,4,83.2857
4096,360,136,4,100.4118
4096,360,144,4,90.7165
4096,360,152,4,93.3173
4096,360,160,4,79.9379
4096,360,168,4,85.3871
4096,360,176,4,82.7689
4096,360,184,4,93.4546
4096,360,192,4,86.7983
4096,360,200,4,77.7596
4096,360,208,4,89.3722
4096,360,216,4,85.9656
4096,360,224,4,91.8058
4096,360,232,4,89.8906
4096,360,240,4,90.9287
4096,360,248,4,85.5334
4096,360,256,4,89.5911
4096,360,264,4,91.4074
4096,360,272,4,85.525
4096,360,280,4,73.7363
4096,360,288,4,87.225
4096,360,296,4,84.2349
4096,360,304,4,82.0492
4096,360,312,4,84.1424
4096,360,320,4,82.387
4096,360,328,4,84.5569
4096,360,336,4,75.6095
4096,360,344,4,77.2526
4096,360,352,4,76.6524
4096,362,2,4,30.717
4096,362,4,4,58.16
4096,362,6,4,71.4817
4096,362,10,4,87.203
4096,362,12,4,93.2621
4096,362,14,4,93.4851
4096,362,18,4,93.3729
4096,362,20,4,104.5392
4096,362,22,4,83.729
4096,362,26,4,98.3122
4096,362,28,4,97.4478
4096,362,30,4,86.3597
4096,362,34,4,87.1422
4096,362,36,4,83.6411
4096,362,38,4,103.1229
4096,362,42,4,108.9209
4096,362,44,4,100.9376
4096,362,46,4,108.1128
4096,362,50,4,97.2528
4096,362,52,4,104.9762
4096,362,54,4,86.5263
4096,362,58,4,89.1081
4096,362,60,4,84.6366
4096,362,62,4,99.5416
4096,362,66,4,100.6771
4096,362,68,4,80.8797
4096,362,70,4,78.7527
4096,362,74,4,97.7095
4096,362,76,4,96.7255
4096,362,78,4,96.9327
4096,362,82,4,98.5084
4096,362,84,4,97.8636
4096,362,86,4,90.9044
4096,362,90,4,89.6828
4096,362,92,4,94.7834
4096,362,94,4,85.5177
4096,362,98,4,96.1014
4096,362,100,4,95.3557
4096,362,102,4,96.0271
4096,362,106,4,97.7946
4096,362,108,4,94.8654
4096,362,110,4,86.173
4096,362,114,4,95.8391
4096,362,116,4,71.1781
4096,362,118,4,97.1539
4096,362,122,4,95.3061
4096,362,124,4,95.3618
4096,362,126,4,92.4267
4096,362,130,4,86.1075
4096,362,132,4,93.677
4096,362,134,4,95.8666
4096,362,138,4,93.3618
4096,362,140,4,93.8786
4096,362,142,4,91.5327
4096,362,146,4,89.4298
4096,362,148,4,91.4298
4096,362,150,4,81.174
4096,362,154,4,96.5893
4096,362,156,4,93.0712
4096,362,158,4,92.1595
4096,362,162,4,92.3427
4096,362,164,4,89.557
4096,362,166,4,89.9814
4096,362,170,4,89.9237
4096,362,172,4,92.5015
4096,362,174,4,91.1101
4096,362,178,4,89.6026
4096,362,180,4,92.9794
4096,362,182,4,92.702
4096,362,186,4,95.7632
4096,362,188,4,95.8705
4096,362,190,4,82.8134
4096,362,194,4,78.2683
4096,362,196,4,91.3419
4096,362,198,4,84.7634
4096,362,202,4,83.9718
4096,362,204,4,90.8148
4096,362,206,4,92.1529
4096,362,210,4,78.77
4096,362,212,4,84.4381
4096,362,214,4,83.3276
4096,362,218,4,84.2497
4096,362,220,4,84.0519
4096,362,222,4,80.7293
4096,362,226,4,90.4537
4096,362,228,4,91.9507
4096,362,230,4,89.9828
4096,362,234,4,89.802
4096,362,236,4,83.832
4096,362,238,4,88.2627
4096,362,242,4,90.2443
4096,362,244,4,89.8912
4096,362,246,4,89.1621
4096,362,250,4,91.235
4096,362,252,4,85.9413
4096,362,254,4,87.1198
4096,362,258,4,90.6354
4096,362,260,4,88.5637
4096,362,262,4,83.1866
4096,362,266,4,87.4441
4096,362,268,4,87.794
4096,362,270,4,86.1742
4096,362,274,4,83.8833
4096,362,276,4,82.1586
4096,362,278,4,85.5008
4096,362,282,4,87.6049
4096,362,284,4,86.0304
4096,362,286,4,83.3712
4096,362,290,4,84.0178
4096,362,292,4,81.2827
4096,362,294,4,83.2096
4096,362,298,4,82.6291
4096,362,300,4,80.1127
4096,362,302,4,79.5257
4096,362,306,4,79.7761
4096,362,308,4,79.8903
4096,362,310,4,83.1206
4096,362,314,4,79.7551
4096,362,316,4,82.1849
4096,362,318,4,81.4137
4096,362,322,4,79.9598
4096,362,324,4,76.368
4096,362,326,4,76.5423
4096,362,330,4,79.6536
4096,362,332,4,78.8115
4096,362,334,4,79.4077
4096,362,338,4,78.2742
4096,362,340,4,75.481
4096,362,342,4,75.704
4096,362,346,4,75.1995
4096,362,348,4,72.9055
4096,362,350,4,73.7243
4096,362,354,4,73.8876
4096,362,356,4,74.9376
4096,362,358,4,73.6953
4096,364,2,4,31.1862
4096,364,4,4,55.8433
4096,364,6,4,74.588
4096,364,10,4,84.6855
4096,364,12,4,90.1547
4096,364,14,4,98.0214
4096,364,18,4,97.1141
4096,364,20,4,102.926
4096,364,22,4,91.1569
4096,364,26,4,88.281
4096,364,28,4,91.4252
4096,364,30,4,92.3907
4096,364,34,4,89.2748
4096,364,36,4,98.4415
4096,364,38,4,99.076
4096,364,42,4,91.6772
4096,364,44,4,99.5888
4096,364,46,4,101.2484
4096,364,50,4,79.9669
4096,364,52,4,81.5213
4096,364,54,4,105.1661
4096,364,58,4,91.7904
4096,364,60,4,95.7363
4096,364,62,4,88.3413
4096,364,66,4,98.0368
4096,364,68,4,89.0707
4096,364,70,4,91.8094
4096,364,74,4,82.3875
4096,364,76,4,93.5767
4096,364,78,4,85.3069
4096,364,82,4,97.3764
4096,364,84,4,89.6002
4096,364,86,4,92.464
4096,364,90,4,93.4409
4096,364,92,4,88.3276
4096,364,94,4,94.3681
4096,364,98,4,85.7412
4096,364,100,4,92.8838
4096,364,102,4,79.4902
4096,364,106,4,92.1622
4096,364,108,4,87.4327
4096,364,110,4,93.0973
4096,364,114,4,84.3177
4096,364,116,4,95.3078
4096,364,118,4,86.3074
4096,364,122,4,93.8881
4096,364,124,4,89.1475
4096,364,126,4,94.0029
4096,364,130,4,87.524
4096,364,132,4,95.7315
4096,364,134,4,91.641
4096,364,138,4,81.8727
4096,364,140,4,93.5265
4096,364,142,4,84.0231
4096,364,146,4,95.6033
4096,364,148,4,83.7687
4096,364,150,4,89.7221
4096,364,154,4,80.4579
4096,364,156,4,87.2734
4096,364,158,4,85.3086
4096,364,162,4,90.6511
4096,364,164,4,85.6939
4096,364,166,4,93.5377
4096,364,170,4,80.9664
4096,364,172,4,88.2788
4096,364,174,4,91.6503
4096,364,178,4,83.5875
4096,364,180,4,84.597
4096,364,182,4,72.0044
4096,364,186,4,84.4953
4096,364,188,4,82.5964
4096,364,190,4,93.3951
4096,364,194,4,87.3046
4096,364,196,4,87.2484
4096,364,198,4,82.7036
4096,364,202,4,88.4654
4096,364,204,4,81.253
4096,364,206,4,85.5569
4096,364,210,4,75.712
4096,364,212,4,84.3616
4096,364,214,4,81.2281
4096,364,218,4,90.4559
4096,364,220,4,92.622
4096,364,222,4,80.2733
4096,364,226,4,88.2289
4096,364,228,4,82.1671
4096,364,230,4,78.8176
4096,364,234,4,89.06
4096,364,236,4,89.4541
4096,364,238,4,90.9063
4096,364,242,4,89.9321
4096,364,244,4,86.852
4096,364,246,4,75.5496
4096,364,250,4,88.1474
4096,364,252,4,80.8464
4096,364,254,4,80.0884
4096,364,258,4,86.8997
4096,364,260,4,87.4258
4096,364,262,4,87.1575
4096,364,266,4,85.0752
4096,364,268,4,82.7543
4096,364,270,4,85.1999
4096,364,274,4,84.7104
4096,364,276,4,86.0481
4096,364,278,4,86.0542
4096,364,282,4,83.8512
4096,364,284,4,88.5578
4096,364,286,4,86.5384
4096,364,290,4,84.9847
4096,364,292,4,84.2061
4096,364,294,4,84.6571
4096,364,298,4,79.9487
4096,364,300,4,81.0974
4096,364,302,4,82.0508
4096,364,306,4,82.2969
4096,364,308,4,83.7944
4096,364,310,4,80.244
4096,364,314,4,79.7568
4096,364,316,4,80.9832
4096,364,318,4,77.8662
4096,364,322,4,78.4338
4096,364,324,4,80.8833
4096,364,326,4,79.4079
4096,364,330,4,76.7402
4096,364,332,4,79.4165
4096,364,334,4,74.8992
4096,364,338,4,75.5761
4096,364,340,4,74.4092
4096,364,342,4,73.5887
4096,364,346,4,73.9933
4096,364,348,4,74.3768
4096,364,350,4,71.9337
4096,364,354,4,73.7634
4096,364,356,4,73.5851
4096,364,358,4,75.7213
4096,364,362,4,72.1947
4096,366,2,4,30.6727
4096,366,4,4,53.6513
4096,366,6,4,75.3105
4096,366,10,4,86.5211
4096,366,12,4,95.2819
4096,366,14,4,97.1274
4096,366,18,4,96.3496
4096,366,20,4,102.3932
4096,366,22,4,85.9227
4096,366,26,4,84.7066
4096,366,28,4,103.9994
4096,366,30,4,96.0725
4096,366,34,4,91.0048
4096,366,36,4,92.9042
4096,366,38,4,86.0894
4096,366,42,4,103.3542
4096,366,44,4,105.8225
4096,366,46,4,98.8532
4096,366,50,4,101.4774
4096,366,52,4,103.5189
4096,366,54,4,86.7441
4096,366,58,4,92.064
4096,366,60,4,80.1874
4096,366,62,4,90.5891
4096,366,66,4,91.7769
4096,366,68,4,91.5063
4096,366,70,4,93.6738
4096,366,74,4,84.9203
4096,366,76,4,95.5856
4096,366,78,4,88.8435
4096,366,82,4,93.5217
4096,366,84,4,93.2397
4096,366,86,4,89.7622
4096,366,90,4,89.4974
4096,366,92,4,96.0091
4096,366,94,4,93.0601
4096,366,98,4,94.1604
4096,366,100,4,96.4522
4096,366,102,4,83.6283
4096,366,106,4,94.7479
4096,366,108,4,83.4048
4096,366,110,4,89.6327
4096,366,114,4,80.5192
4096,366,116,4,89.2029
4096,366,118,4,84.7905
4096,366,122,4,93.2429
4096,366,124,4,84.3071
4096,366,126,4,86.8879
4096,366,130,4,86.9945
4096,366,132,4,95.1412
4096,366,134,4,88.0259
4096,366,138,4,91.5316
4096,366,140,4,83.2785
4096,366,142,4,89.8955
4096,366,146,4,82.9794
4096,366,148,4,93.4994
4096,366,150,4,83.7158
4096,366,154,4,93.7404
4096,366,156,4,81.4837
4096,366,158,4,90.0385
4096,366,162,4,90.3377
4096,366,164,4,89.7449
4096,366,166,4,78.0481
4096,366,170,4,86.612
4096,366,172,4,91.1811
4096,366,174,4,85.7376
4096,366,178,4,89.8718
4096,366,180,4,74.311
4096,366,182,4,89.8168
4096,366,186,4,82.9284
4096,366,188,4,89.9905
4096,366,190,4,84.9375
4096,366,194,4,91.332
4096,366,196,4,87.5491
4096,366,198,4,92.9682
4096,366,202,4,94.6608
4096,366,204,4,83.9805
4096,366,206,4,92.402
4096,366,210,4,89.1702
4096,366,212,4,92.9354
4096,366,214,4,85.2824
4096,366,218,4,88.7374
4096,366,220,4,87.5963
4096,366,222,4,82.2942
4096,366,226,4,89.5305
4096,366,228,4,78.3077
4096,366,230,4,88.0049
4096,366,234,4,90.9258
4096,366,236,4,90.2313
4096,366,238,4,79.2128
4096,366,242,4,83.5577
4096,366,244,4,84.634
4096,366,246,4,80.7621
4096,366,250,4,85.7298
4096,366,252,4,76.137
4096,366,254,4,84.7329
4096,366,258,4,74.0774
4096,366,260,4,81.8431
4096,366,262,4,79.7533
4096,366,266,4,79.594
4096,366,268,4,73.9979
4096,366,270,4,76.143
4096,366,274,4,72.8955
4096,366,276,4,83.5957
4096,366,278,4,87.8738
4096,366,282,4,82.7888
4096,366,284,4,74.452
4096,366,286,4,84.4801
4096,366,290,4,82.9666
4096,366,292,4,80.8812
4096,366,294,4,80.3811
4096,366,298,4,82.8468
4096,366,300,4,83.7223
4096,366,302,4,79.9558
4096,366,306,4,78.7357
4096,366,308,4,83.2419
4096,366,310,4,81.902
4096,366,314,4,70.891
4096,366,316,4,80.3051
4096,366,318,4,80.7816
4096,366,322,4,80.9743
4096,366,324,4,80.1916
4096,366,326,4,78.5609
4096,366,330,4,76.4962
4096,366,332,4,76.5165
4096,366,334,4,76.2212
4096,366,338,4,74.4016
4096,366,340,4,75.6428
4096,366,342,4,75.623
4096,366,346,4,72.7975
4096,366,348,4,76.0078
4096,366,350,4,75.9594
4096,366,354,4,72.3408
4096,366,356,4,76.0836
4096,366,358,4,75.589
4096,366,362,4,73.807
4096,366,364,4,73.6599
4096,368,8,4,89.6214
4096,368,16,4,101.9884
4096,368,24,4,96.3037
4096,368,32,4,108.4667
4096,368,40,4,109.3715
4096,368,48,4,113.0406
4096,368,56,4,101.2844
4096,368,64,4,98.3078
4096,368,72,4,86.8523
4096,368,80,4,84.0158
4096,368,88,4,89.5299
4096,368,96,4,98.9394
4096,368,104,4,82.7443
4096,368,112,4,96.3402
4096,368,120,4,88.8972
4096,368,128,4,85.1524
4096,368,136,4,86.5925
4096,368,144,4,88.8185
4096,368,152,4,82.6718
4096,368,160,4,92.4815
4096,368,168,4,96.1677
4096,368,176,4,94.7726
4096,368,184,4,78.5162
4096,368,192,4,98.3927
4096,368,200,4,86.2057
4096,368,208,4,96.0378
4096,368,216,4,79.8842
4096,368,224,4,83.3195
4096,368,232,4,79.6398
4096,368,240,4,84.5424
4096,368,248,4,71.3383
4096,368,256,4,78.4195
4096,368,264,4,86.4855
4096,368,272,4,75.8787
4096,368,280,4,88.0473
4096,368,288,4,74.6729
4096,368,296,4,75.4534
4096,368,304,4,81.7158
4096,368,312,4,81.2697
4096,368,320,4,81.7227
4096,368,328,4,79.671
4096,368,336,4,77.9362
4096,368,344,4,76.3612
4096,368,352,4,75.2472
4096,368,360,4,74.9361
4096,370,2,4,30.3998
4096,370,4,4,56.5803
4096,370,6,4,70.9169
4096,370,10,4,84.8341
4096,370,12,4,95.9682
4096,370,14,4,97.4949
4096,370,18,4,97.2178
4096,370,20,4,101.6018
4096,370,22,4,87.065
4096,370,26,4,94.3589
4096,370,28,4,70.0422
4096,370,30,4,94.2776
4096,370,34,4,91.1069
4096,370,36,4,93.1728
4096,370,38,4,85.1255
4096,370,42,4,96.0874
4096,370,44,4,100.8982
4096,370,46,4,102.4056
4096,370,50,4,97.8426
4096,370,52,4,95.1717
4096,370,54,4,103.5366
4096,370,58,4,91.9334
4096,370,60,4,91.421
4096,370,62,4,88.3081
4096,370,66,4,89.3993
4096,370,68,4,89.6276
4096,370,70,4,88.5158
4096,370,74,4,76.1399
4096,370,76,4,96.0004
4096,370,78,4,96.2955
4096,370,82,4,97.0188
4096,370,84,4,93.6405
4096,370,86,4,91.0421
4096,370,90,4,89.8513
4096,370,92,4,95.8899
4096,370,94,4,98.7075
4096,370,98,4,82.7957
4096,370,100,4,96.8237
4096,370,102,4,93.8999
4096,370,106,4,92.8875
4096,370,108,4,91.5234
4096,370,110,4,95.8502
4096,370,114,4,96.3092
4096,370,116,4,95.903
4096,370,118,4,95.2747
4096,370,122,4,96.1979
4096,370,124,4,95.9408
4096,370,126,4,93.2258
4096,370,130,4,96.5073
4096,370,132,4,97.3897
4096,370,134,4,95.5492
4096,370,138,4,97.1654
4096,370,140,4,92.3166
4096,370,142,4,84.3377
4096,370,146,4,90.5984
4096,370,148,4,92.7313
4096,370,150,4,89.8158
4096,370,154,4,90.692
4096,370,156,4,94.4533
4096,370,158,4,92.6189
4096,370,162,4,90.2116
4096,370,164,4,91.2862
4096,370,166,4,81.1014
4096,370,170,4,90.1575
4096,370,172,4,91.6137
4096,370,174,4,91.0377
4096,370,178,4,91.8431
4096,370,180,4,90.1042
4096,370,182,4,89.7433
4096,370,186,4,94.5977
4096,370,188,4,79.8163
4096,370,190,4,86.4003
4096,370,194,4,88.6843
4096,370,196,4,79.8347
4096,370,198,4,81.7627
4096,370,202,4,82.9115
4096,370,204,4,82.1164
4096,370,206,4,93.6917
4096,370,210,4,82.9465
4096,370,212,4,79.1678
4096,370,214,4,88.5562
4096,370,218,4,85.1706
4096,370,220,4,92.1407
4096,370,222,4,90.6942
4096,370,226,4,92.0664
4096,370,228,4,77.0548
4096,370,230,4,83.0264
4096,370,234,4,80.9271
4096,370,236,4,88.2343
4096,370,238,4,81.3308
4096,370,242,4,87.716
4096,370,244,4,86.998
4096,370,246,4,88.3715
4096,370,250,4,88.4122
4096,370,252,4,86.981
4096,370,254,4,82.8211
4096,370,258,4,88.0894
4096,370,260,4,85.7166
4096,370,262,4,85.6872
4096,370,266,4,87.4561
4096,370,268,4,85.8659
4096,370,270,4,86.3896
4096,370,274,4,89.7594
4096,370,276,4,84.5458
4096,370,278,4,80.924
4096,370,282,4,83.7285
4096,370,284,4,82.0967
4096,370,286,4,82.4237
4096,370,290,4,82.9171
4096,370,292,4,85.2841
4096,370,294,4,84.7815
4096,370,298,4,82.0212
4096,370,300,4,81.2324
4096,370,302,4,81.9127
4096,370,306,4,78.9919
4096,370,308,4,76.383
4096,370,310,4,79.8557
4096,370,314,4,80.0603
4096,370,316,4,81.9939
4096,370,318,4,82.3315
4096,370,322,4,77.9979
4096,370,324,4,78.2321
4096,370,326,4,78.9048
4096,370,330,4,80.0264
4096,370,332,4,75.6325
4096,370,334,4,78.2658
4096,370,338,4,79.2055
4096,370,340,4,76.7517
4096,370,342,4,77.0808
4096,370,346,4,75.8976
4096,370,348,4,75.7705
4096,370,350,4,75.0393
4096,370,354,4,75.3163
4096,370,356,4,73.5312
4096,370,358,4,70.3083
4096,370,362,4,71.5521
4096,370,364,4,72.7537
4096,370,366,4,70.1935
4096,372,2,4,31.8108
4096,372,4,4,54.2967
4096,372,6,4,75.3494
4096,372,10,4,86.2285
4096,372,12,4,93.2503
4096,372,14,4,92.461
4096,372,18,4,97.5503
4096,372,20,4,100.1087
4096,372,22,4,104.2227
4096,372,26,4,105.0386
4096,372,28,4,97.8512
4096,372,30,4,86.9865
4096,372,34,4,83.889
4096,372,36,4,96.3139
4096,372,38,4,90.1532
4096,372,42,4,87.9955
4096,372,44,4,88.0203
4096,372,46,4,100.1502
4096,372,50,4,100.7743
4096,372,52,4,104.4568
4096,372,54,4,101.9055
4096,372,58,4,97.0557
4096,372,60,4,94.7269
4096,372,62,4,90.6159
4096,372,66,4,93.4017
4096,372,68,4,97.4487
4096,372,70,4,94.0942
4096,372,74,4,95.1388
4096,372,76,4,95.2022
4096,372,78,4,96.0266
4096,372,82,4,95.6917
4096,372,84,4,92.1095
4096,372,86,4,93.0831
4096,372,90,4,92.6576
4096,372,92,4,96.4166
4096,372,94,4,98.081
4096,372,98,4,94.8079
4096,372,100,4,97.6005
4096,372,102,4,91.8267
4096,372,106,4,90.2962
4096,372,108,4,93.7715
4096,372,110,4,91.1992
4096,372,114,4,94.1394
4096,372,116,4,96.9121
4096,372,118,4,98.0821
4096,372,122,4,93.3057
4096,372,124,4,94.7298
4096,372,126,4,90.7165
4096,372,130,4,93.8806
4096,372,132,4,93.4653
4096,372,134,4,93.4314
4096,372,138,4,94.6221
4096,372,140,4,95.7028
4096,372,142,4,92.9909
4096,372,146,4,91.3321
4096,372,148,4,91.8851
4096,372,150,4,90.1413
4096,372,154,4,89.0356
4096,372,156,4,93.9157
4096,372,158,4,91.5683
4096,372,162,4,89.1055
4096,372,164,4,92.5476
4096,372,166,4,85.8627
4096,372,170,4,87.7624
4096,372,172,4,90.892
4096,372,174,4,89.5589
4096,372,178,4,90.9603
4096,372,180,4,88.2591
4096,372,182,4,89.682
4096,372,186,4,89.5328
4096,372,188,4,91.8176
4096,372,190,4,90.7933
4096,372,194,4,86.4124
4096,372,196,4,83.2769
4096,372,198,4,85.9459
4096,372,202,4,82.3646
4096,372,204,4,85.7809
4096,372,206,4,86.3697
4096,372,210,4,80.3462
4096,372,212,4,80.2719
4096,372,214,4,82.5962
4096,372,218,4,80.0377
4096,372,220,4,91.3479
4096,372,222,4,87.7867
4096,372,226,4,88.8867
4096,372,228,4,90.4723
4096,372,230,4,80.7114
4096,372,234,4,72.7891
4096,372,236,4,89.2935
4096,372,238,4,88.1158
4096,372,242,4,81.774
4096,372,244,4,85.3985
4096,372,246,4,88.4979
4096,372,250,4,89.3083
4096,372,252,4,84.6749
4096,372,254,4,84.8385
4096,372,258,4,84.1211
4096,372,260,4,90.3516
4096,372,262,4,86.8175
4096,372,266,4,85.7235
4096,372,268,4,85.7101
4096,372,270,4,83.9038
4096,372,274,4,84.2653
4096,372,276,4,83.9285
4096,372,278,4,83.6935
4096,372,282,4,82.1147
4096,372,284,4,80.5959
4096,372,286,4,84.6912
4096,372,290,4,83.7963
4096,372,292,4,85.9592
4096,372,294,4,83.8807
4096,372,298,4,82.1059
4096,372,300,4,82.3215
4096,372,302,4,81.3727
4096,372,306,4,79.6902
4096,372,308,4,78.9351
4096,372,310,4,79.296
4096,372,314,4,78.6297
4096,372,316,4,78.0874
4096,372,318,4,78.0681
4096,372,322,4,76.9807
4096,372,324,4,77.5052
4096,372,326,4,77.6877
4096,372,330,4,77.9326
4096,372,332,4,80.2918
4096,372,334,4,78.92
4096,372,338,4,74.0702
4096,372,340,4,77.5935
4096,372,342,4,76.9605
4096,372,346,4,72.9716
4096,372,348,4,73.9577
4096,372,350,4,75.3126
4096,372,354,4,72.5148
4096,372,356,4,75.6221
4096,372,358,4,71.5789
4096,372,362,4,69.7946
4096,372,364,4,71.4287
4096,372,366,4,71.7988
4096,372,370,4,70.2177
4096,374,2,4,34.6549
4096,374,4,4,57.0217
4096,374,6,4,78.1118
4096,374,10,4,86.2603
4096,374,12,4,96.0394
4096,374,14,4,101.0403
4096,374,18,4,97.3176
4096,374,20,4,97.9771
4096,374,22,4,102.3392
4096,374,26,4,95.5624
4096,374,28,4,88.4689
4096,374,30,4,83.2838
4096,374,34,4,104.7613
4096,374,36,4,100.0217
4096,374,38,4,97.5941
4096,374,42,4,96.8966
4096,374,44,4,98.0268
4096,374,46,4,106.1029
4096,374,50,4,104.0041
4096,374,52,4,90.9728
4096,374,54,4,99.3108
4096,374,58,4,91.4149
4096,374,60,4,94.8484
4096,374,62,4,91.5455
4096,374,66,4,79.0455
4096,374,68,4,88.8067
4096,374,70,4,85.3863
4096,374,74,4,81.3941
4096,374,76,4,92.8581
4096,374,78,4,98.0925
4096,374,82,4,98.4548
4096,374,84,4,99.9198
4096,374,86,4,93.9503
4096,374,90,4,79.0204
4096,374,92,4,94.7621
4096,374,94,4,93.1161
4096,374,98,4,94.5486
4096,374,100,4,99.4556
4096,374,102,4,96.5837
4096,374,106,4,93.6324
4096,374,108,4,97.882
4096,374,110,4,95.5951
