size,nb,ib,threads,GFlops
4096,386,370,4,76.6987
4096,386,372,4,73.8132
4096,386,374,4,76.9246
4096,386,376,4,74.7914
4096,386,378,4,74.64
4096,386,380,4,73.4517
4096,386,382,4,75.2014
4096,386,384,4,73.7552
4096,388,8,4,90.2108
4096,388,10,4,89.4788
4096,388,12,4,93.5385
4096,388,14,4,96.4579
4096,388,16,4,102.2908
4096,388,18,4,86.2899
4096,388,20,4,88.0327
4096,388,22,4,94.1385
4096,388,24,4,92.6109
4096,388,26,4,95.3446
4096,388,28,4,97.1613
4096,388,30,4,104.6842
4096,388,32,4,104.1166
4096,388,34,4,99.209
4096,388,36,4,109.7334
4096,388,38,4,97.2772
4096,388,40,4,105.9043
4096,388,42,4,99.891
4096,388,44,4,106.1848
4096,388,46,4,107.6381
4096,388,48,4,103.366
4096,388,50,4,99.2863
4096,388,52,4,96.787
4096,388,54,4,94.5183
4096,388,56,4,82.2458
4096,388,58,4,86.1496
4096,388,60,4,98.7726
4096,388,62,4,93.9441
4096,388,64,4,92.1036
4096,388,66,4,96.6321
4096,388,68,4,99.5489
4096,388,70,4,99.7136
4096,388,72,4,96.7024
4096,388,74,4,92.485
4096,388,76,4,82.2066
4096,388,78,4,86.8411
4096,388,80,4,92.628
4096,388,82,4,93.4099
4096,388,84,4,94.4205
4096,388,86,4,96.7015
4096,388,88,4,86.9899
4096,388,90,4,77.5143
4096,388,92,4,96.685
4096,388,94,4,94.5187
4096,388,96,4,88.5494
4096,388,98,4,96.2092
4096,388,100,4,95.0429
4096,388,102,4,83.4425
4096,388,104,4,95.8939
4096,388,106,4,85.1098
4096,388,108,4,87.7169
4096,388,110,4,87.8918
4096,388,112,4,86.248
4096,388,114,4,89.5911
4096,388,116,4,87.7164
4096,388,118,4,83.1865
4096,388,120,4,87.3352
4096,388,122,4,90.1402
4096,388,124,4,94.2889
4096,388,126,4,85.0653
4096,388,128,4,94.7231
4096,388,130,4,91.8011
4096,388,132,4,85.2628
4096,388,134,4,98.6997
4096,388,136,4,88.4791
4096,388,138,4,83.4777
4096,388,140,4,94.9794
4096,388,142,4,84.2662
4096,388,144,4,87.9103
4096,388,146,4,86.4876
4096,388,148,4,91.8765
4096,388,150,4,90.1057
4096,388,152,4,93.5048
4096,388,154,4,95.3224
4096,388,156,4,92.2594
4096,388,158,4,94.3754
4096,388,160,4,95.2059
4096,388,162,4,95.5377
4096,388,164,4,90.8405
4096,388,166,4,84.4546
4096,388,168,4,80.2855
4096,388,170,4,92.3365
4096,388,172,4,93.6973
4096,388,174,4,82.9862
4096,388,176,4,92.0191
4096,388,178,4,79.7039
4096,388,180,4,83.8726
4096,388,182,4,84.0519
4096,388,184,4,89.2767
4096,388,186,4,87.2238
4096,388,188,4,78.6816
4096,388,190,4,84.6773
4096,388,192,4,92.3697
4096,388,194,4,93.7656
4096,388,196,4,80.8432
4096,388,198,4,88.3317
4096,388,200,4,82.4319
4096,388,202,4,80.1176
4096,388,204,4,91.6493
4096,388,206,4,82.5376
4096,388,208,4,81.1551
4096,388,210,4,88.881
4096,388,212,4,91.8661
4096,388,214,4,80.2591
4096,388,216,4,88.1619
4096,388,218,4,76.8596
4096,388,220,4,79.1237
4096,388,222,4,87.2415
4096,388,224,4,81.0751
4096,388,226,4,79.604
4096,388,228,4,91.7508
4096,388,230,4,81.1839
4096,388,232,4,79.4645
4096,388,234,4,82.6085
4096,388,236,4,78.8008
4096,388,238,4,77.6716
4096,388,240,4,82.2025
4096,388,242,4,79.67
4096,388,244,4,85.1482
4096,388,246,4,82.6662
4096,388,248,4,79.5283
4096,388,250,4,84.2424
4096,388,252,4,81.0155
4096,388,254,4,79.7339
4096,388,256,4,79.6914
4096,388,258,4,79.517
4096,388,260,4,90.2626
4096,388,262,4,93.1279
4096,388,264,4,90.8303
4096,388,266,4,90.2961
4096,388,268,4,89.0276
4096,388,270,4,83.4223
4096,388,272,4,88.1221
4096,388,274,4,87.7228
4096,388,276,4,85.2438
4096,388,278,4,88.9468
4096,388,280,4,81.0953
4096,388,282,4,76.5846
4096,388,284,4,83.719
4096,388,286,4,88.011
4096,388,288,4,87.6673
4096,388,290,4,82.2373
4096,388,292,4,85.2622
4096,388,294,4,82.8603
4096,388,296,4,84.418
4096,388,298,4,84.1522
4096,388,300,4,85.742
4096,388,302,4,82.9286
4096,388,304,4,81.525
4096,388,306,4,84.4054
4096,388,308,4,81.5956
4096,388,310,4,81.9229
4096,388,312,4,84.1299
4096,388,314,4,84.6394
4096,388,316,4,83.8133
4096,388,318,4,81.9374
4096,388,320,4,80.6302
4096,388,322,4,81.7432
4096,388,324,4,80.8254
4096,388,326,4,83.145
4096,388,328,4,79.8938
4096,388,330,4,82.36
4096,388,332,4,80.15
4096,388,334,4,80.6113
4096,388,336,4,82.2692
4096,388,338,4,81.6578
4096,388,340,4,79.6656
4096,388,342,4,80.9497
4096,388,344,4,75.6466
4096,388,346,4,76.9878
4096,388,348,4,77.637
4096,388,350,4,77.5447
4096,388,352,4,78.4212
4096,388,354,4,79.3056
4096,388,356,4,76.4641
4096,388,358,4,78.1957
4096,388,360,4,79.6476
4096,388,362,4,73.6644
4096,388,364,4,77.5561
4096,388,366,4,75.7689
4096,388,368,4,74.4285
4096,388,370,4,76.5022
4096,388,372,4,76.391
4096,388,374,4,74.8009
4096,388,376,4,75.4303
4096,388,378,4,73.013
4096,388,380,4,75.2846
4096,388,382,4,76.5487
4096,388,384,4,71.1494
4096,388,386,4,71.7254
4096,390,8,4,89.4292
4096,390,10,4,86.8464
4096,390,12,4,96.1139
4096,390,14,4,99.4215
4096,390,16,4,97.8802
4096,390,18,4,88.296
4096,390,20,4,95.0328
4096,390,22,4,96.6648
4096,390,24,4,102.1106
4096,390,26,4,98.2991
4096,390,28,4,103.449
4096,390,30,4,93.3347
4096,390,32,4,109.4495
4096,390,34,4,104.508
4096,390,36,4,93.0261
4096,390,38,4,103.0582
4096,390,40,4,110.6526
4096,390,42,4,107.5842
4096,390,44,4,108.2663
4096,390,46,4,108.5599
4096,390,48,4,108.6325
4096,390,50,4,91.5042
4096,390,52,4,88.6821
4096,390,54,4,90.1172
4096,390,56,4,100.8033
4096,390,58,4,93.0724
4096,390,60,4,83.6865
4096,390,62,4,99.9915
4096,390,64,4,96.6266
4096,390,66,4,86.2363
4096,390,68,4,85.917
4096,390,70,4,100.1479
4096,390,72,4,92.6488
4096,390,74,4,82.7849
4096,390,76,4,94.2346
4096,390,78,4,87.3535
4096,390,80,4,83.1023
4096,390,82,4,95.3344
4096,390,84,4,88.6051
4096,390,86,4,84.161
4096,390,88,4,93.7754
4096,390,90,4,97.2804
4096,390,92,4,97.8395
4096,390,94,4,98.0261
4096,390,96,4,89.558
4096,390,98,4,83.4641
4096,390,100,4,85.1562
4096,390,102,4,91.0715
4096,390,104,4,96.0192
4096,390,106,4,86.5519
4096,390,108,4,93.4912
4096,390,110,4,96.4722
4096,390,112,4,83.4286
4096,390,114,4,95.3424
4096,390,116,4,95.9137
4096,390,118,4,85.7882
4096,390,120,4,97.8449
4096,390,122,4,96.0068
4096,390,124,4,94.3414
4096,390,126,4,80.0725
4096,390,128,4,86.215
4096,390,130,4,95.8642
4096,390,132,4,98.7216
4096,390,134,4,86.6399
4096,390,136,4,77.7797
4096,390,138,4,97.3598
4096,390,140,4,94.0017
4096,390,142,4,84.1116
4096,390,144,4,90.0112
4096,390,146,4,84.2622
4096,390,148,4,83.1311
4096,390,150,4,97.0361
4096,390,152,4,86.0811
4096,390,154,4,84.3793
4096,390,156,4,88.8404
4096,390,158,4,86.2233
4096,390,160,4,81.4078
4096,390,162,4,81.1932
4096,390,164,4,92.536
4096,390,166,4,93.5277
4096,390,168,4,80.8303
4096,390,170,4,90.9555
4096,390,172,4,89.3556
4096,390,174,4,81.8187
4096,390,176,4,90.1521
4096,390,178,4,84.032
4096,390,180,4,89.8115
4096,390,182,4,92.9081
4096,390,184,4,90.9185
4096,390,186,4,85.8784
4096,390,188,4,88.6786
4096,390,190,4,87.4471
4096,390,192,4,91.6273
4096,390,194,4,86.3509
4096,390,196,4,94.4665
4096,390,198,4,79.518
4096,390,200,4,88.0122
4096,390,202,4,85.8717
4096,390,204,4,91.2101
4096,390,206,4,82.3469
4096,390,208,4,91.9923
4096,390,210,4,85.3321
4096,390,212,4,92.5801
4096,390,214,4,96.2945
4096,390,216,4,86.8449
4096,390,218,4,81.7291
4096,390,220,4,82.1401
4096,390,222,4,88.3812
4096,390,224,4,91.3489
4096,390,226,4,91.9323
4096,390,228,4,85.1458
4096,390,230,4,87.0605
4096,390,232,4,86.5658
4096,390,234,4,83.7635
4096,390,236,4,80.0958
4096,390,238,4,75.4761
4096,390,240,4,85.0615
4096,390,242,4,82.4943
4096,390,244,4,82.5455
4096,390,246,4,81.6431
4096,390,248,4,83.5148
4096,390,250,4,83.0783
4096,390,252,4,83.2386
4096,390,254,4,80.5495
4096,390,256,4,81.3406
4096,390,258,4,81.9354
4096,390,260,4,82.395
4096,390,262,4,81.1575
4096,390,264,4,59.0871
4096,390,266,4,60.6543
4096,390,268,4,73.4174
4096,390,270,4,70.3149
4096,390,272,4,35.3145
4096,390,274,4,40.6406
4096,390,276,4,68.098
4096,390,278,4,68.2264
4096,390,280,4,85.0559
4096,390,282,4,84.5269
4096,390,284,4,86.9531
4096,390,286,4,86.8841
4096,390,288,4,86.6827
4096,390,290,4,84.1345
4096,390,292,4,84.9603
4096,390,294,4,83.7799
4096,390,296,4,82.2989
4096,390,298,4,85.8169
4096,390,300,4,83.2252
4096,390,302,4,80.9871
4096,390,304,4,85.5513
4096,390,306,4,83.2659
4096,390,308,4,83.1072
4096,390,310,4,84.5179
4096,390,312,4,83.9057
4096,390,314,4,81.1997
4096,390,316,4,77.576
4096,390,318,4,82.7931
4096,390,320,4,79.2953
4096,390,322,4,80.0777
4096,390,324,4,81.6122
4096,390,326,4,83.8935
4096,390,328,4,80.0168
4096,390,330,4,82.3123
4096,390,332,4,81.1049
4096,390,334,4,77.904
4096,390,336,4,78.2692
4096,390,338,4,81.7191
4096,390,340,4,78.8063
4096,390,342,4,80.1692
4096,390,344,4,75.8779
4096,390,346,4,80.0357
4096,390,348,4,76.4403
4096,390,350,4,77.6034
4096,390,352,4,78.9302
4096,390,354,4,75.2816
4096,390,356,4,77.7219
4096,390,358,4,73.672
4096,390,360,4,77.5588
4096,390,362,4,75.2446
4096,390,364,4,72.427
4096,390,366,4,73.8801
4096,390,368,4,75.4123
4096,390,370,4,78.2852
4096,390,372,4,75.4324
4096,390,374,4,74.4024
4096,390,376,4,73.5695
4096,390,378,4,73.7211
4096,390,380,4,74.6655
4096,390,382,4,65.2022
4096,390,384,4,72.9931
4096,390,386,4,71.5141
4096,390,388,4,73.0753
4096,392,10,4,83.9364
4096,392,12,4,91.5009
4096,392,14,4,89.7764
4096,392,18,4,87.9038
4096,392,20,4,100.4492
4096,392,22,4,91.0215
4096,392,26,4,88.9921
4096,392,28,4,91.6905
4096,392,30,4,93.5691
4096,392,34,4,105.6369
4096,392,36,4,104.475
4096,392,38,4,104.2153
4096,392,42,4,103.9824
4096,392,44,4,102.79
4096,392,46,4,107.0364
4096,392,50,4,101.2128
4096,392,52,4,101.8763
4096,392,54,4,93.7895
4096,392,58,4,84.7981
4096,392,60,4,97.4994
4096,392,62,4,96.0788
4096,392,66,4,94.148
4096,392,68,4,98.8291
4096,392,70,4,94.9477
4096,392,74,4,95.55
4096,392,76,4,96.4148
4096,392,78,4,80.415
4096,392,82,4,95.0757
4096,392,84,4,91.435
4096,392,86,4,92.6448
4096,392,90,4,96.4285
4096,392,92,4,88.2474
4096,392,94,4,85.8848
4096,392,98,4,85.5333
4096,392,100,4,94.0001
4096,392,102,4,99.1253
4096,392,106,4,96.5902
4096,392,108,4,94.257
4096,392,110,4,89.3792
4096,392,114,4,85.5635
4096,392,116,4,88.068
4096,392,118,4,98.7484
4096,392,122,4,87.6902
4096,392,124,4,85.6859
4096,392,126,4,88.0814
4096,392,130,4,85.7426
4096,392,132,4,82.8912
4096,392,134,4,96.081
4096,392,138,4,91.294
4096,392,140,4,83.0856
4096,392,142,4,84.3962
4096,392,146,4,90.4426
4096,392,148,4,87.8179
4096,392,150,4,83.3079
4096,392,154,4,92.6315
4096,392,156,4,96.0235
4096,392,158,4,90.9564
4096,392,162,4,83.8452
4096,392,164,4,81.5932
4096,392,166,4,86.6219
4096,392,170,4,81.5687
4096,392,172,4,92.0184
4096,392,174,4,82.6641
4096,392,178,4,92.673
4096,392,180,4,89.5479
4096,392,182,4,81.194
4096,392,186,4,81.3093
4096,392,188,4,89.7739
4096,392,190,4,96.5112
4096,392,194,4,83.1705
4096,392,196,4,93.1102
4096,392,198,4,87.3337
4096,392,202,4,82.6562
4096,392,204,4,85.9124
4096,392,206,4,85.8567
4096,392,210,4,81.5387
4096,392,212,4,80.3179
4096,392,214,4,85.2158
4096,392,218,4,81.1679
4096,392,220,4,81.1158
4096,392,222,4,86.2036
4096,392,226,4,83.8425
4096,392,228,4,78.9971
4096,392,230,4,88.699
4096,392,234,4,80.9566
4096,392,236,4,81.5533
4096,392,238,4,85.6438
4096,392,242,4,78.8683
4096,392,244,4,92.6976
4096,392,246,4,85.0627
4096,392,250,4,79.5233
4096,392,252,4,85.7151
4096,392,254,4,89.0714
4096,392,258,4,86.0015
4096,392,260,4,88.5334
4096,392,262,4,86.0285
4096,392,266,4,83.1258
4096,392,268,4,87.3151
4096,392,270,4,85.6489
4096,392,274,4,79.9677
4096,392,276,4,78.7199
4096,392,278,4,81.9932
4096,392,282,4,85.9303
4096,392,284,4,89.1129
4096,392,286,4,83.5921
4096,392,290,4,77.6221
4096,392,292,4,89.7844
4096,392,294,4,84.2001
4096,392,298,4,83.6333
4096,392,300,4,84.1309
4096,392,302,4,85.9091
4096,392,306,4,86.8495
4096,392,308,4,83.0807
4096,392,310,4,84.6128
4096,392,314,4,80.6529
4096,392,316,4,80.2908
4096,392,318,4,82.8045
4096,392,322,4,82.2567
4096,392,324,4,79.897
4096,392,326,4,78.8976
4096,392,330,4,84.2118
4096,392,332,4,77.3366
4096,392,334,4,80.6788
4096,392,338,4,80.9652
4096,392,340,4,78.9983
4096,392,342,4,77.5522
4096,392,346,4,78.9689
4096,392,348,4,78.4562
4096,392,350,4,79.7225
4096,392,354,4,76.902
4096,392,356,4,76.9662
4096,392,358,4,76.8997
4096,392,362,4,76.1302
4096,392,364,4,77.5583
4096,392,366,4,74.9264
4096,392,370,4,74.6584
4096,392,372,4,76.5647
4096,392,374,4,75.3805
4096,392,378,4,74.9347
4096,392,380,4,72.7383
4096,392,382,4,73.1543
4096,392,386,4,74.5438
4096,392,388,4,74.4402
4096,392,390,4,73.6243
4096,394,8,4,86.3295
4096,394,10,4,88.7802
4096,394,12,4,98.4928
4096,394,14,4,96.7345
4096,394,16,4,102.4378
4096,394,18,4,85.8403
4096,394,20,4,98.4386
4096,394,22,4,96.3891
4096,394,24,4,91.7238
4096,394,26,4,100.5489
4096,394,28,4,107.3299
4096,394,30,4,89.6141
4096,394,32,4,105.5188
4096,394,34,4,104.9857
4096,394,36,4,104.1207
4096,394,38,4,105.1343
4096,394,40,4,113.9986
4096,394,42,4,104.2455
4096,394,44,4,105.7643
4096,394,46,4,98.467
4096,394,48,4,106.5836
4096,394,50,4,105.7379
4096,394,52,4,105.4587
4096,394,54,4,98.7669
4096,394,56,4,82.0397
4096,394,58,4,97.6249
4096,394,60,4,85.5798
4096,394,62,4,85.2921
4096,394,64,4,95.9002
4096,394,66,4,93.4461
4096,394,68,4,86.1457
4096,394,70,4,91.8184
4096,394,72,4,86.9457
4096,394,74,4,86.1244
4096,394,76,4,98.235
4096,394,78,4,85.6619
4096,394,80,4,94.6006
4096,394,82,4,96.5188
4096,394,84,4,96.1379
4096,394,86,4,88.6549
4096,394,88,4,87.1515
4096,394,90,4,83.7713
4096,394,92,4,89.6267
4096,394,94,4,99.6371
4096,394,96,4,95.2794
4096,394,98,4,86.0575
4096,394,100,4,95.4428
4096,394,102,4,84.7677
4096,394,104,4,91.8887
4096,394,106,4,83.1683
4096,394,108,4,98.6334
4096,394,110,4,93.0021
4096,394,112,4,89.7527
4096,394,114,4,85.9372
4096,394,116,4,88.1966
4096,394,118,4,92.3836
4096,394,120,4,85.5412
4096,394,122,4,99.3653
4096,394,124,4,91.0709
4096,394,126,4,92.2885
4096,394,128,4,94.673
4096,394,130,4,88.9335
4096,394,132,4,87.6212
4096,394,134,4,83.2764
4096,394,136,4,93.5423
4096,394,138,4,92.7429
4096,394,140,4,87.1987
4096,394,142,4,95.2916
4096,394,144,4,84.6097
4096,394,146,4,91.6541
4096,394,148,4,94.6077
4096,394,150,4,91.4447
4096,394,152,4,85.7925
4096,394,154,4,84.9794
4096,394,156,4,81.9037
4096,394,158,4,90.2208
4096,394,160,4,84.8895
4096,394,162,4,80.6186
4096,394,164,4,94.1845
4096,394,166,4,95.8982
4096,394,168,4,94.7399
4096,394,170,4,91.2125
4096,394,172,4,84.6052
4096,394,174,4,90.2303
4096,394,176,4,92.782
4096,394,178,4,94.3898
4096,394,180,4,87.4485
4096,394,182,4,94.5619
4096,394,184,4,92.3412
4096,394,186,4,82.629
4096,394,188,4,89.5202
4096,394,190,4,83.0366
4096,394,192,4,93.3288
4096,394,194,4,89.2616
4096,394,196,4,92.7317
4096,394,198,4,81.9901
4096,394,200,4,83.538
4096,394,202,4,83.5996
4096,394,204,4,82.7726
4096,394,206,4,89.2499
4096,394,208,4,83.4302
4096,394,210,4,77.866
4096,394,212,4,95.7712
4096,394,214,4,89.6278
4096,394,216,4,96.8459
4096,394,218,4,93.3252
4096,394,220,4,85.3373
4096,394,222,4,87.8926
4096,394,224,4,81.178
4096,394,226,4,80.2967
4096,394,228,4,86.7704
4096,394,230,4,80.6592
4096,394,232,4,87.2483
4096,394,234,4,83.1159
4096,394,236,4,80.1448
4096,394,238,4,81.0633
4096,394,240,4,80.5578
4096,394,242,4,79.2987
4096,394,244,4,91.9461
4096,394,246,4,77.4918
4096,394,248,4,89.8058
4096,394,250,4,91.9577
4096,394,252,4,83.3597
4096,394,254,4,80.8542
4096,394,256,4,78.138
4096,394,258,4,77.875
4096,394,260,4,78.1611
4096,394,262,4,88.9886
4096,394,264,4,88.1382
4096,394,266,4,89.3897
4096,394,268,4,90.568
4096,394,270,4,92.4391
4096,394,272,4,91.6026
4096,394,274,4,89.369
4096,394,276,4,88.1614
4096,394,278,4,87.6871
4096,394,280,4,85.6111
4096,394,282,4,85.5286
4096,394,284,4,87.8551
4096,394,286,4,87.2339
4096,394,288,4,84.2444
4096,394,290,4,76.8383
4096,394,292,4,75.7082
4096,394,294,4,84.2178
4096,394,296,4,88.3144
4096,394,298,4,84.9972
4096,394,300,4,85.1707
4096,394,302,4,86.3864
4096,394,304,4,86.7274
4096,394,306,4,83.3346
4096,394,308,4,84.972
4096,394,310,4,86.9428
4096,394,312,4,84.9727
4096,394,314,4,83.3031
4096,394,316,4,77.3858
4096,394,318,4,84.5419
4096,394,320,4,82.2452
4096,394,322,4,85.9389
4096,394,324,4,80.2412
4096,394,326,4,81.2866
4096,394,328,4,80.168
4096,394,330,4,83.2666
4096,394,332,4,75.4947
4096,394,334,4,80.3894
4096,394,336,4,79.1563
4096,394,338,4,78.0853
4096,394,340,4,80.5349
4096,394,342,4,79.0084
4096,394,344,4,80.6776
4096,394,346,4,79.6556
4096,394,348,4,71.8527
4096,394,350,4,75.985
4096,394,352,4,79.0147
4096,394,354,4,75.1763
4096,394,356,4,75.5881
4096,394,358,4,78.0964
4096,394,360,4,77.8576
4096,394,362,4,76.9968
4096,394,364,4,77.0839
4096,394,366,4,76.1633
4096,394,368,4,74.8898
4096,394,370,4,74.2956
4096,394,372,4,76.3535
4096,394,374,4,74.7774
4096,394,376,4,73.4739
4096,394,378,4,72.9954
4096,394,380,4,74.4661
4096,394,382,4,73.7064
4096,394,384,4,75.1134
4096,394,386,4,71.348
4096,394,388,4,69.6899
4096,394,390,4,73.802
4096,394,392,4,71.3053
4096,396,8,4,90.675
4096,396,10,4,89.0545
4096,396,12,4,93.4052
4096,396,14,4,92.8571
4096,396,16,4,102.0979
4096,396,18,4,88.6615
4096,396,20,4,87.2021
4096,396,22,4,99.2005
4096,396,24,4,102.61
4096,396,26,4,93.6565
4096,396,28,4,103.1938
4096,396,30,4,93.1403
4096,396,32,4,91.5522
4096,396,34,4,98.222
4096,396,36,4,105.8267
4096,396,38,4,106.1595
4096,396,40,4,107.1988
4096,396,42,4,106.5016
4096,396,44,4,104.5183
4096,396,46,4,102.2796
4096,396,48,4,105.0805
4096,396,50,4,86.2075
4096,396,52,4,97.3455
4096,396,54,4,94.7299
4096,396,56,4,83.3958
4096,396,58,4,95.9804
4096,396,60,4,98.0143
4096,396,62,4,85.3617
4096,396,64,4,85.9982
4096,396,66,4,96.3071
4096,396,68,4,98.579
4096,396,70,4,97.2633
4096,396,72,4,95.345
4096,396,74,4,92.6671
4096,396,76,4,97.2696
4096,396,78,4,94.0231
4096,396,80,4,97.2462
4096,396,82,4,87.4158
4096,396,84,4,87.0882
4096,396,86,4,92.8658
4096,396,88,4,91.5107
4096,396,90,4,93.8451
4096,396,92,4,86.2953
4096,396,94,4,92.4178
4096,396,96,4,82.8347
4096,396,98,4,86.6289
4096,396,100,4,97.9399
4096,396,102,4,85.1617
4096,396,104,4,86.9951
4096,396,106,4,91.363
4096,396,108,4,98.2637
4096,396,110,4,96.4495
4096,396,112,4,91.9003
4096,396,114,4,84.5889
4096,396,116,4,99.1276
4096,396,118,4,84.6912
4096,396,120,4,85.1656
4096,396,122,4,95.7109
4096,396,124,4,95.5485
4096,396,126,4,93.8662
4096,396,128,4,83.7044
4096,396,130,4,97.772
4096,396,132,4,98.0808
4096,396,134,4,92.1826
4096,396,136,4,86.7589
4096,396,138,4,94.0629
4096,396,140,4,84.6577
4096,396,142,4,83.2129
4096,396,144,4,90.5963
4096,396,146,4,85.6676
4096,396,148,4,93.8425
4096,396,150,4,91.7195
4096,396,152,4,84.2595
4096,396,154,4,95.8503
4096,396,156,4,91.4871
4096,396,158,4,84.3262
4096,396,160,4,98.3848
4096,396,162,4,83.2506
4096,396,164,4,79.4311
4096,396,166,4,94.0081
4096,396,168,4,92.38
4096,396,170,4,88.8802
4096,396,172,4,91.1992
4096,396,174,4,88.9078
4096,396,176,4,83.9544
4096,396,178,4,80.5976
4096,396,180,4,84.1469
4096,396,182,4,92.4982
4096,396,184,4,91.8134
4096,396,186,4,95.436
4096,396,188,4,90.8079
4096,396,190,4,95.7445
4096,396,192,4,91.7849
4096,396,194,4,90.6355
4096,396,196,4,91.3774
4096,396,198,4,92.8463
4096,396,200,4,86.3455
4096,396,202,4,86.3617
4096,396,204,4,81.7643
4096,396,206,4,90.3948
4096,396,208,4,86.2724
4096,396,210,4,84.4632
4096,396,212,4,83.2532
4096,396,214,4,82.6425
4096,396,216,4,81.1925
4096,396,218,4,90.2991
4096,396,220,4,86.015
4096,396,222,4,79.9441
4096,396,224,4,80.9417
4096,396,226,4,86.074
4096,396,228,4,91.3307
4096,396,230,4,81.0864
4096,396,232,4,91.2893
4096,396,234,4,84.6974
4096,396,236,4,81.2369
4096,396,238,4,88.2121
4096,396,240,4,85.2311
4096,396,242,4,90.6621
4096,396,244,4,84.0846
4096,396,246,4,90.495
4096,396,248,4,89.9222
4096,396,250,4,79.9179
4096,396,252,4,82.6572
4096,396,254,4,79.9758
4096,396,256,4,85.2019
4096,396,258,4,80.0431
4096,396,260,4,88.0686
4096,396,262,4,85.7917
4096,396,264,4,79.6113
4096,396,266,4,85.1115
4096,396,268,4,78.6904
4096,396,270,4,86.0019
4096,396,272,4,83.9725
4096,396,274,4,86.4895
4096,396,276,4,77.9308
4096,396,278,4,89.539
4096,396,280,4,84.936
4096,396,282,4,87.2722
4096,396,284,4,87.1305
4096,396,286,4,83.9438
4096,396,288,4,77.765
4096,396,290,4,88.9009
4096,396,292,4,84.071
4096,396,294,4,87.601
4096,396,296,4,85.0478
4096,396,298,4,82.4486
4096,396,300,4,80.4281
4096,396,302,4,82.5479
4096,396,304,4,84.165
4096,396,306,4,85.2155
4096,396,308,4,87.0187
4096,396,310,4,83.7005
4096,396,312,4,83.6037
4096,396,314,4,78.9321
4096,396,316,4,80.4926
4096,396,318,4,80.8574
4096,396,320,4,80.0932
4096,396,322,4,81.5996
4096,396,324,4,82.3021
4096,396,326,4,79.1778
4096,396,328,4,80.7268
4096,396,330,4,77.0509
4096,396,332,4,80.9009
4096,396,334,4,78.3536
4096,396,336,4,80.3319
4096,396,338,4,81.1107
4096,396,340,4,80.6572
4096,396,342,4,77.5306
4096,396,344,4,77.9794
4096,396,346,4,77.6096
4096,396,348,4,79.0962
4096,396,350,4,78.0003
4096,396,352,4,80.6937
4096,396,354,4,79.5095
4096,396,356,4,78.7604
4096,396,358,4,77.5828
4096,396,360,4,77.3599
4096,396,362,4,75.5528
4096,396,364,4,70.4935
4096,396,366,4,75.4359
4096,396,368,4,75.364
4096,396,370,4,72.293
4096,396,372,4,74.7012
4096,396,374,4,73.4653
4096,396,376,4,71.1309
4096,396,378,4,70.5897
4096,396,380,4,73.2459
4096,396,382,4,76.4416
4096,396,384,4,73.5354
4096,396,386,4,74.1596
4096,396,388,4,71.3616
4096,396,390,4,71.6543
4096,396,392,4,73.2578
4096,396,394,4,73.4321
4096,398,8,4,85.2279
4096,398,10,4,85.6553
4096,398,12,4,91.2468
4096,398,14,4,97.949
4096,398,16,4,96.7699
4096,398,18,4,98.0126
4096,398,20,4,105.6229
4096,398,22,4,102.0951
4096,398,24,4,102.4357
4096,398,26,4,97.3951
4096,398,28,4,92.928
4096,398,30,4,91.3275
4096,398,32,4,91.1458
4096,398,34,4,101.681
4096,398,36,4,102.4059
4096,398,38,4,82.6664
4096,398,40,4,100.5505
4096,398,42,4,106.7955
4096,398,44,4,105.888
4096,398,46,4,102.529
4096,398,48,4,102.7023
4096,398,50,4,101.1613
4096,398,52,4,88.6682
4096,398,54,4,87.0817
4096,398,56,4,95.6579
4096,398,58,4,95.1964
4096,398,60,4,97.3433
4096,398,62,4,94.1134
4096,398,64,4,97.5271
4096,398,66,4,82.6988
4096,398,68,4,86.3486
4096,398,70,4,96.4158
4096,398,72,4,95.9007
4096,398,74,4,100.0015
4096,398,76,4,87.3334
4096,398,78,4,87.4713
4096,398,80,4,99.9087
4096,398,82,4,99.865
4096,398,84,4,87.0894
4096,398,86,4,88.4864
4096,398,88,4,97.3319
4096,398,90,4,87.4051
4096,398,92,4,84.6799
4096,398,94,4,85.0835
4096,398,96,4,91.0329
4096,398,98,4,97.3278
4096,398,100,4,93.2905
4096,398,102,4,95.7533
4096,398,104,4,92.9448
4096,398,106,4,93.6042
4096,398,108,4,85.429
4096,398,110,4,98.343
4096,398,112,4,85.2224
4096,398,114,4,82.2566
4096,398,116,4,91.1559
4096,398,118,4,87.2554
4096,398,120,4,86.1132
4096,398,122,4,89.984
4096,398,124,4,87.3814
4096,398,126,4,84.386
4096,398,128,4,93.8379
4096,398,130,4,94.8884
4096,398,132,4,83.4432
4096,398,134,4,95.936
4096,398,136,4,92.834
4096,398,138,4,96.989
4096,398,140,4,92.757
4096,398,142,4,92.0415
4096,398,144,4,84.6844
4096,398,146,4,95.0183
4096,398,148,4,91.8119
4096,398,150,4,90.4137
4096,398,152,4,98.2287
4096,398,154,4,83.2742
4096,398,156,4,93.8437
4096,398,158,4,84.3412
4096,398,160,4,83.1231
4096,398,162,4,90.4201
4096,398,164,4,85.6494
4096,398,166,4,80.8369
4096,398,168,4,88.2131
4096,398,170,4,94.1105
4096,398,172,4,92.9792
4096,398,174,4,87.0918
4096,398,176,4,81.2335
4096,398,178,4,83.6191
