threads,size,nb,ib,GFlops
12,4096,260,54,238.6327
12,4096,260,56,248.8204
12,4096,260,58,237.1897
12,4096,260,60,241.6123
12,4096,260,62,237.4073
12,4096,260,64,249.4693
12,4096,260,66,290.9185
12,4096,260,68,302.2595
12,4096,260,70,295.9654
12,4096,260,72,306.3308
12,4096,260,74,294.4318
12,4096,260,76,278.0456
12,4096,260,78,216.8113
12,4096,260,80,221.3969
12,4096,260,82,219.914
12,4096,260,84,223.9636
12,4096,260,86,214.5101
12,4096,260,88,219.245
12,4096,260,90,221.5816
12,4096,260,92,222.329
12,4096,260,94,216.4215
12,4096,260,96,224.9477
12,4096,260,98,218.622
12,4096,260,100,217.6071
12,4096,260,102,213.1517
12,4096,260,104,212.7476
12,4096,260,106,217.459
12,4096,260,108,218.6444
12,4096,260,110,213.9754
12,4096,260,112,215.7124
12,4096,260,114,211.4633
12,4096,260,116,224.0499
12,4096,260,118,216.7334
12,4096,260,120,231.89
12,4096,260,122,228.5251
12,4096,260,124,240.3743
12,4096,260,126,204.3343
12,4096,260,128,208.3796
12,4096,260,130,207.6596
12,4096,260,132,207.6795
12,4096,260,134,205.806
12,4096,260,136,213.3276
12,4096,260,138,206.9994
12,4096,260,140,204.5105
12,4096,260,142,216.3044
12,4096,260,144,211.6447
12,4096,260,146,220.7855
12,4096,260,148,223.1217
12,4096,260,150,221.5433
12,4096,260,152,235.5593
12,4096,260,154,232.5798
12,4096,260,156,254.1357
12,4096,260,158,273.3778
12,4096,260,160,270.7339
12,4096,260,162,271.3412
12,4096,260,164,280.0995
12,4096,260,166,265.3154
12,4096,260,168,271.2524
12,4096,260,170,214.5518
12,4096,260,172,205.8673
12,4096,260,174,193.9079
12,4096,260,176,199.9401
12,4096,260,178,199.8236
12,4096,260,180,198.0042
12,4096,260,182,195.367
12,4096,260,184,197.1908
12,4096,260,186,198.98
12,4096,260,188,194.3821
12,4096,260,190,204.0359
12,4096,260,192,198.1021
12,4096,260,194,192.6638
12,4096,260,196,199.2526
12,4096,260,198,195.3772
12,4096,260,200,194.9061
12,4096,260,202,187.1687
12,4096,260,204,198.7068
12,4096,260,206,194.0386
12,4096,260,208,196.1059
12,4096,260,210,188.0332
12,4096,260,212,192.3471
12,4096,260,214,185.1484
12,4096,260,216,189.5601
12,4096,260,218,195.3101
12,4096,260,220,195.8443
12,4096,260,222,199.2486
12,4096,260,224,200.5094
12,4096,260,226,202.3319
12,4096,260,228,207.846
12,4096,260,230,182.3684
12,4096,260,232,180.4971
12,4096,260,234,178.5797
12,4096,260,236,175.7807
12,4096,260,238,175.2005
12,4096,260,240,180.9953
12,4096,260,242,178.2964
12,4096,260,244,171.2036
12,4096,260,246,177.1563
12,4096,260,248,175.4824
12,4096,260,250,174.0598
12,4096,260,252,185.1141
12,4096,260,254,180.3325
12,4096,260,256,195.8234
12,4096,260,258,163.1921
12,4096,262,2,85.3745
12,4096,262,4,159.787
12,4096,262,6,166.1204
12,4096,262,8,210.1352
12,4096,262,10,194.3018
12,4096,262,12,230.7427
12,4096,262,14,217.2606
12,4096,262,16,235.3567
12,4096,262,18,225.0828
12,4096,262,20,251.3455
12,4096,262,22,250.0448
12,4096,262,24,272.267
12,4096,262,26,268.7553
12,4096,262,28,324.4138
12,4096,262,30,318.3321
12,4096,262,32,319.8174
12,4096,262,34,321.3523
12,4096,262,36,324.1803
12,4096,262,38,316.1966
12,4096,262,40,330.7183
12,4096,262,42,311.0729
12,4096,262,44,263.4696
12,4096,262,46,237.9543
12,4096,262,48,231.8557
12,4096,262,50,231.5126
12,4096,262,52,230.2199
12,4096,262,54,225.8318
12,4096,262,56,229.5515
12,4096,262,58,218.6464
12,4096,262,60,234.4783
12,4096,262,62,222.145
12,4096,262,64,224.7642
12,4096,262,66,222.7123
12,4096,262,68,224.5625
12,4096,262,70,222.1422
12,4096,262,72,220.4639
12,4096,262,74,220.3522
12,4096,262,76,223.6941
12,4096,262,78,221.2548
12,4096,262,80,233.6523
12,4096,262,82,232.1481
12,4096,262,84,240.5354
12,4096,262,86,241.8463
12,4096,262,88,248.7897
12,4096,262,90,289.5413
12,4096,262,92,291.8733
12,4096,262,94,301.7936
12,4096,262,96,288.7177
12,4096,262,98,285.3602
12,4096,262,100,287.134
12,4096,262,102,283.4877
12,4096,262,104,293.4122
12,4096,262,106,292.5536
12,4096,262,108,217.7131
12,4096,262,110,213.0878
12,4096,262,112,210.5331
12,4096,262,114,213.4148
12,4096,262,116,211.9474
12,4096,262,118,210.4296
12,4096,262,120,214.0875
12,4096,262,122,211.7757
12,4096,262,124,206.5027
12,4096,262,126,202.3573
12,4096,262,128,201.0293
12,4096,262,130,198.7624
12,4096,262,132,208.193
12,4096,262,134,201.2914
12,4096,262,136,204.1182
12,4096,262,138,208.0798
12,4096,262,140,205.7357
12,4096,262,142,206.2738
12,4096,262,144,205.623
12,4096,262,146,203.2028
12,4096,262,148,209.8304
12,4096,262,150,207.9767
12,4096,262,152,207.264
12,4096,262,154,211.7161
12,4096,262,156,214.7718
12,4096,262,158,209.3214
12,4096,262,160,205.6609
12,4096,262,162,211.7955
12,4096,262,164,215.6306
12,4096,262,166,199.0939
12,4096,262,168,193.4926
12,4096,262,170,200.3399
12,4096,262,172,201.6664
12,4096,262,174,206.9384
12,4096,262,176,200.3682
12,4096,262,178,203.3492
12,4096,262,180,208.7465
12,4096,262,182,196.8631
12,4096,262,184,205.4154
12,4096,262,186,211.1454
12,4096,262,188,214.4022
12,4096,262,190,216.5541
12,4096,262,192,224.334
12,4096,262,194,225.2108
12,4096,262,196,260.6473
12,4096,262,198,265.7662
12,4096,262,200,266.392
12,4096,262,202,263.9213
12,4096,262,204,261.1743
12,4096,262,206,189.8989
12,4096,262,208,189.5095
12,4096,262,210,193.043
12,4096,262,212,191.4639
12,4096,262,214,191.6261
12,4096,262,216,193.1351
12,4096,262,218,190.7401
12,4096,262,220,189.4496
12,4096,262,222,184.0813
12,4096,262,224,187.0505
12,4096,262,226,184.288
12,4096,262,228,183.068
12,4096,262,230,184.5705
12,4096,262,232,177.1039
12,4096,262,234,184.1513
12,4096,262,236,181.044
12,4096,262,238,181.9519
12,4096,262,240,179.5209
12,4096,262,242,171.6104
12,4096,262,244,176.5514
12,4096,262,246,181.263
12,4096,262,248,187.7238
12,4096,262,250,186.3636
12,4096,262,252,198.5471
12,4096,262,254,205.6327
12,4096,262,256,198.1943
12,4096,262,258,226.5101
12,4096,262,260,225.2598
12,4096,264,2,105.5479
12,4096,264,4,165.1105
12,4096,264,6,170.3707
12,4096,264,8,212.3762
12,4096,264,10,196.9159
12,4096,264,12,230.898
12,4096,264,14,219.6925
12,4096,264,16,238.7642
12,4096,264,18,224.3695
12,4096,264,20,239.2699
12,4096,264,22,234.7935
12,4096,264,24,247.9035
12,4096,264,26,232.3996
12,4096,264,28,242.3208
12,4096,264,30,245.4778
12,4096,264,32,247.2741
12,4096,264,34,238.1441
12,4096,264,36,248.1971
12,4096,264,38,239.8731
12,4096,264,40,247.7274
12,4096,264,42,237.8651
12,4096,264,44,252.3997
12,4096,264,46,242.3779
12,4096,264,48,240.9393
12,4096,264,50,231.288
12,4096,264,52,244.2324
12,4096,264,54,242.759
12,4096,264,56,252.2304
12,4096,264,58,248.211
12,4096,264,60,256.078
12,4096,264,62,256.5595
12,4096,264,64,260.2778
12,4096,264,66,299.7393
12,4096,264,68,299.4649
12,4096,264,70,300.6023
12,4096,264,72,245.2811
12,4096,264,74,222.2473
12,4096,264,76,232.0344
12,4096,264,78,223.1035
12,4096,264,80,230.0704
12,4096,264,82,218.708
12,4096,264,84,230.0516
12,4096,264,86,221.8758
12,4096,264,88,231.3383
12,4096,264,90,226.0655
12,4096,264,92,217.8146
12,4096,264,94,216.4096
12,4096,264,96,225.5937
12,4096,264,98,230.1309
12,4096,264,100,232.2368
12,4096,264,102,236.0421
12,4096,264,104,242.306
12,4096,264,106,249.0991
12,4096,264,108,257.344
12,4096,264,110,258.539
12,4096,264,112,262.1929
12,4096,264,114,275.5944
12,4096,264,116,274.5062
12,4096,264,118,266.9749
12,4096,264,120,247.4234
12,4096,264,122,205.3121
12,4096,264,124,211.5931
12,4096,264,126,207.8606
12,4096,264,128,211.2708
12,4096,264,130,210.8133
12,4096,264,132,206.3195
12,4096,264,134,208.5834
12,4096,264,136,212.6937
12,4096,264,138,216.0516
12,4096,264,140,203.773
12,4096,264,142,211.6152
12,4096,264,144,208.8809
12,4096,264,146,206.2077
12,4096,264,148,211.5234
12,4096,264,150,205.2556
12,4096,264,152,212.6906
12,4096,264,154,213.3621
12,4096,264,156,212.5857
12,4096,264,158,206.3529
12,4096,264,160,208.1196
12,4096,264,162,208.4791
12,4096,264,164,212.0262
12,4096,264,166,213.0701
12,4096,264,168,220.599
12,4096,264,170,230.997
12,4096,264,172,263.4242
12,4096,264,174,236.5055
12,4096,264,176,249.5719
12,4096,264,178,246.3878
12,4096,264,180,246.7012
12,4096,264,182,252.9043
12,4096,264,184,272.691
12,4096,264,186,257.4433
12,4096,264,188,230.2431
12,4096,264,190,197.0199
12,4096,264,192,204.9492
12,4096,264,194,193.7111
12,4096,264,196,196.091
12,4096,264,198,197.9265
12,4096,264,200,202.2152
12,4096,264,202,197.1103
12,4096,264,204,198.2036
12,4096,264,206,193.927
12,4096,264,208,200.9366
12,4096,264,210,188.1963
12,4096,264,212,194.8747
12,4096,264,214,194.7678
12,4096,264,216,191.4696
12,4096,264,218,192.0338
12,4096,264,220,199.6169
12,4096,264,222,192.6939
12,4096,264,224,196.1577
12,4096,264,226,190.2125
12,4096,264,228,197.6587
12,4096,264,230,209.5261
12,4096,264,232,211.2289
12,4096,264,234,207.954
12,4096,264,236,205.7459
12,4096,264,238,223.711
12,4096,264,240,213.1053
12,4096,264,242,175.9745
12,4096,264,244,184.6083
12,4096,264,246,175.1281
12,4096,264,248,185.4712
12,4096,264,250,171.8228
12,4096,264,252,171.7029
12,4096,264,254,175.4473
12,4096,264,256,167.8396
12,4096,264,258,172.173
12,4096,264,260,169.6841
12,4096,264,262,168.4122
12,4096,266,2,88.7938
12,4096,266,4,161.9431
12,4096,266,6,179.4177
12,4096,266,8,244.9048
12,4096,266,10,259.5748
12,4096,266,12,302.4396
12,4096,266,14,291.7789
12,4096,266,16,233.3579
12,4096,266,18,214.9986
12,4096,266,20,233.9636
12,4096,266,22,226.7732
12,4096,266,24,241.588
12,4096,266,26,232.2985
12,4096,266,28,241.4363
12,4096,266,30,243.6015
12,4096,266,32,247.7051
12,4096,266,34,234.8325
12,4096,266,36,249.4086
12,4096,266,38,238.4996
12,4096,266,40,251.1415
12,4096,266,42,240.1312
12,4096,266,44,253.1281
12,4096,266,46,255.9254
12,4096,266,48,259.0363
12,4096,266,50,252.4962
12,4096,266,52,267.2787
12,4096,266,54,278.5085
12,4096,266,56,310.5292
12,4096,266,58,297.9016
12,4096,266,60,311.6705
12,4096,266,62,298.3744
12,4096,266,64,297.9995
12,4096,266,66,282.3481
12,4096,266,68,256.0282
12,4096,266,70,225.5449
12,4096,266,72,231.6742
12,4096,266,74,227.9166
12,4096,266,76,224.1241
12,4096,266,78,216.8075
12,4096,266,80,227.836
12,4096,266,82,221.3335
12,4096,266,84,225.8075
12,4096,266,86,220.3448
12,4096,266,88,221.4654
12,4096,266,90,214.7619
12,4096,266,92,220.889
12,4096,266,94,212.9588
12,4096,266,96,226.0622
12,4096,266,98,222.607
12,4096,266,100,223.8273
12,4096,266,102,218.3572
12,4096,266,104,221.4708
12,4096,266,106,219.1119
12,4096,266,108,230.9171
12,4096,266,110,234.8401
12,4096,266,112,236.8363
12,4096,266,114,236.4045
12,4096,266,116,232.4262
12,4096,266,118,240.5149
12,4096,266,120,248.5015
12,4096,266,122,231.2549
12,4096,266,124,247.1242
12,4096,266,126,282.4005
12,4096,266,128,274.1482
12,4096,266,130,263.3018
12,4096,266,132,218.2849
12,4096,266,134,210.1459
12,4096,266,136,211.1113
12,4096,266,138,212.0363
12,4096,266,140,213.401
12,4096,266,142,207.171
12,4096,266,144,204.0435
12,4096,266,146,212.3054
12,4096,266,148,206.5111
12,4096,266,150,210.4413
12,4096,266,152,215.1426
12,4096,266,154,209.3808
12,4096,266,156,203.8464
12,4096,266,158,208.413
12,4096,266,160,201.6141
12,4096,266,162,214.2235
12,4096,266,164,214.6896
12,4096,266,166,210.3078
12,4096,266,168,223.5003
12,4096,266,170,223.5589
12,4096,266,172,229.2767
12,4096,266,174,227.9644
12,4096,266,176,244.098
12,4096,266,178,244.4909
12,4096,266,180,229.9899
12,4096,266,182,247.5989
12,4096,266,184,229.7173
12,4096,266,186,223.2957
12,4096,266,188,208.5866
12,4096,266,190,201.3383
12,4096,266,192,198.7207
12,4096,266,194,195.5987
12,4096,266,196,194.9527
12,4096,266,198,198.611
12,4096,266,200,195.0614
12,4096,266,202,193.1177
12,4096,266,204,195.44
12,4096,266,206,203.696
12,4096,266,208,189.5259
12,4096,266,210,195.5328
12,4096,266,212,194.5398
12,4096,266,214,198.4896
12,4096,266,216,199.8281
12,4096,266,218,204.0709
12,4096,266,220,205.9861
12,4096,266,222,207.5447
12,4096,266,224,198.9187
12,4096,266,226,208.0846
12,4096,266,228,203.3924
12,4096,266,230,208.0268
12,4096,266,232,240.5413
12,4096,266,234,254.3286
12,4096,266,236,240.5523
12,4096,266,238,253.7198
12,4096,266,240,238.5766
12,4096,266,242,243.745
12,4096,266,244,178.0348
12,4096,266,246,178.0005
12,4096,266,248,180.8404
12,4096,266,250,167.1609
12,4096,266,252,174.28
12,4096,266,254,167.2879
12,4096,266,256,162.68
12,4096,266,258,171.6839
12,4096,266,260,171.0765
12,4096,266,262,166.4175
12,4096,266,264,166.7955
12,4096,268,2,79.7696
12,4096,268,4,162.7261
12,4096,268,6,172.6485
12,4096,268,8,208.8283
12,4096,268,10,198.9647
12,4096,268,12,228.8011
12,4096,268,14,217.0471
12,4096,268,16,236.7769
12,4096,268,18,223.4276
12,4096,268,20,241.5031
12,4096,268,22,230.1414
12,4096,268,24,255.2723
12,4096,268,26,231.9907
12,4096,268,28,255.0666
12,4096,268,30,256.3287
12,4096,268,32,264.5465
12,4096,268,34,264.2009
12,4096,268,36,275.7603
12,4096,268,38,264.5078
12,4096,268,40,289.4198
12,4096,268,42,244.286
12,4096,268,44,259.2484
12,4096,268,46,259.6479
12,4096,268,48,258.211
12,4096,268,50,239.3752
12,4096,268,52,232.865
12,4096,268,54,234.9782
12,4096,268,56,230.149
12,4096,268,58,232.6291
12,4096,268,60,234.6345
12,4096,268,62,227.4354
12,4096,268,64,236.1388
12,4096,268,66,238.5912
12,4096,268,68,243.1275
12,4096,268,70,243.574
12,4096,268,72,229.2549
12,4096,268,74,222.404
12,4096,268,76,235.1081
12,4096,268,78,233.1038
12,4096,268,80,237.2191
12,4096,268,82,237.8855
12,4096,268,84,251.6364
12,4096,268,86,247.8612
12,4096,268,88,248.0507
12,4096,268,90,252.9402
12,4096,268,92,252.0864
12,4096,268,94,220.5809
12,4096,268,96,225.0342
12,4096,268,98,215.3519
12,4096,268,100,223.0019
12,4096,268,102,213.6888
12,4096,268,104,220.2974
12,4096,268,106,217.1991
12,4096,268,108,222.3394
12,4096,268,110,221.6277
12,4096,268,112,223.3987
12,4096,268,114,217.0702
12,4096,268,116,219.4296
12,4096,268,118,210.1409
12,4096,268,120,225.929
12,4096,268,122,226.7372
12,4096,268,124,229.8759
12,4096,268,126,237.4392
12,4096,268,128,231.9422
12,4096,268,130,247.1782
12,4096,268,132,253.4864
12,4096,268,134,277.8779
12,4096,268,136,275.8087
12,4096,268,138,279.7311
12,4096,268,140,282.2974
12,4096,268,142,271.4553
12,4096,268,144,263.3456
12,4096,268,146,207.8082
12,4096,268,148,206.1448
12,4096,268,150,205.221
12,4096,268,152,206.3272
12,4096,268,154,199.5499
12,4096,268,156,213.2431
12,4096,268,158,206.5667
12,4096,268,160,205.1233
12,4096,268,162,208.2249
12,4096,268,164,210.9922
12,4096,268,166,194.389
12,4096,268,168,208.2769
12,4096,268,170,203.007
12,4096,268,172,210.2102
12,4096,268,174,200.8414
12,4096,268,176,209.4792
12,4096,268,178,202.4654
12,4096,268,180,207.491
12,4096,268,182,199.0672
12,4096,268,184,204.1516
12,4096,268,186,208.6244
12,4096,268,188,207.3704
12,4096,268,190,213.1619
12,4096,268,192,202.907
12,4096,268,194,203.8482
12,4096,268,196,204.9929
12,4096,268,198,208.9322
12,4096,268,200,212.6866
12,4096,268,202,223.4513
12,4096,268,204,224.82
12,4096,268,206,226.9402
12,4096,268,208,250.7138
12,4096,268,210,243.545
12,4096,268,212,265.5066
12,4096,268,214,239.6552
12,4096,268,216,244.1649
12,4096,268,218,256.284
12,4096,268,220,255.6997
12,4096,268,222,245.7361
12,4096,268,224,207.8327
12,4096,268,226,177.7185
12,4096,268,228,186.5649
12,4096,268,230,184.4507
12,4096,268,232,192.2543
12,4096,268,234,180.4429
12,4096,268,236,183.9647
12,4096,268,238,177.5575
12,4096,268,240,188.4551
12,4096,268,242,182.5827
12,4096,268,244,177.6789
12,4096,268,246,177.5218
12,4096,268,248,175.6586
12,4096,268,250,173.292
12,4096,268,252,172.9948
12,4096,268,254,167.4501
12,4096,268,256,170.0266
12,4096,268,258,171.5564
12,4096,268,260,175.1096
12,4096,268,262,170.4697
12,4096,268,264,173.5067
12,4096,268,266,166.7752
12,4096,270,2,86.2076
12,4096,270,4,158.5639
12,4096,270,6,171.1348
12,4096,270,8,227.2315
12,4096,270,10,193.3398
12,4096,270,12,231.9028
12,4096,270,14,226.2864
12,4096,270,16,256.9028
12,4096,270,18,243.3388
12,4096,270,20,266.4649
12,4096,270,22,274.7879
12,4096,270,24,323.4914
12,4096,270,26,315.8397
12,4096,270,28,330.325
12,4096,270,30,320.3032
12,4096,270,32,336.2661
12,4096,270,34,330.5544
12,4096,270,36,330.4752
12,4096,270,38,233.4404
12,4096,270,40,245.1385
12,4096,270,42,238.2232
12,4096,270,44,242.5829
12,4096,270,46,235.4736
12,4096,270,48,233.7011
12,4096,270,50,235.4309
12,4096,270,52,239.5536
12,4096,270,54,228.523
12,4096,270,56,226.9491
12,4096,270,58,223.326
12,4096,270,60,226.2001
12,4096,270,62,225.0159
12,4096,270,64,223.1652
12,4096,270,66,219.7296
12,4096,270,68,225.617
12,4096,270,70,223.808
12,4096,270,72,229.6743
12,4096,270,74,231.1043
12,4096,270,76,238.0002
12,4096,270,78,245.0825
12,4096,270,80,244.0517
12,4096,270,82,252.0018
12,4096,270,84,258.1421
12,4096,270,86,252.3488
12,4096,270,88,294.6637
12,4096,270,90,290.4526
12,4096,270,92,291.6118
12,4096,270,94,292.6546
12,4096,270,96,302.8869
12,4096,270,98,280.2407
12,4096,270,100,231.9346
12,4096,270,102,208.4501
12,4096,270,104,223.2654
12,4096,270,106,209.9716
12,4096,270,108,218.872
12,4096,270,110,219.9761
12,4096,270,112,217.7059
12,4096,270,114,214.4996
12,4096,270,116,215.3721
12,4096,270,118,214.4729
12,4096,270,120,210.0752
12,4096,270,122,212.2588
12,4096,270,124,208.9103
12,4096,270,126,211.1591
12,4096,270,128,218.611
12,4096,270,130,206.1542
12,4096,270,132,210.0211
12,4096,270,134,207.044
12,4096,270,136,212.1273
12,4096,270,138,215.3445
12,4096,270,140,225.2906
12,4096,270,142,220.3204
12,4096,270,144,225.6802
12,4096,270,146,236.7074
12,4096,270,148,240.5966
12,4096,270,150,238.5959
12,4096,270,152,250.5906
12,4096,270,154,199.506
12,4096,270,156,203.8777
12,4096,270,158,202.7326
12,4096,270,160,206.9679
12,4096,270,162,206.1719
12,4096,270,164,204.1199
12,4096,270,166,200.3022
12,4096,270,168,211.7142
12,4096,270,170,205.1154
12,4096,270,172,205.4283
12,4096,270,174,206.296
12,4096,270,176,210.7478
12,4096,270,178,206.393
12,4096,270,180,203.4608
12,4096,270,182,212.0621
12,4096,270,184,222.296
12,4096,270,186,223.2998
12,4096,270,188,227.6738
12,4096,270,190,234.4251
12,4096,270,192,210.7466
12,4096,270,194,211.9094
12,4096,270,196,207.9435
12,4096,270,198,190.6566
12,4096,270,200,200.5788
12,4096,270,202,195.9082
12,4096,270,204,188.9751
12,4096,270,206,194.1677
12,4096,270,208,198.1166
12,4096,270,210,188.5239
12,4096,270,212,186.5418
12,4096,270,214,193.5239
12,4096,270,216,201.083
12,4096,270,218,208.0476
12,4096,270,220,195.9741
12,4096,270,222,193.0682
12,4096,270,224,202.2904
12,4096,270,226,197.495
12,4096,270,228,198.0779
12,4096,270,230,215.5499
12,4096,270,232,202.0028
12,4096,270,234,195.9723
12,4096,270,236,186.9896
12,4096,270,238,183.5176
12,4096,270,240,185.6575
12,4096,270,242,177.082
12,4096,270,244,177.5416
12,4096,270,246,172.7669
12,4096,270,248,170.5525
12,4096,270,250,177.2763
12,4096,270,252,171.2132
12,4096,270,254,176.46
12,4096,270,256,173.9651
12,4096,270,258,186.3229
12,4096,270,260,193.7626
12,4096,270,262,172.7315
12,4096,270,264,176.3761
12,4096,270,266,176.7591
12,4096,270,268,190.0654
12,4096,272,2,78.568
12,4096,272,4,155.7795
12,4096,272,6,164.9771
12,4096,272,8,210.4706
12,4096,272,10,201.5756
12,4096,272,12,232.9232
12,4096,272,14,226.7114
12,4096,272,16,256.6807
12,4096,272,18,241.555
12,4096,272,20,231.8583
12,4096,272,22,236.0973
12,4096,272,24,242.3811
12,4096,272,26,230.3881
12,4096,272,28,242.8083
12,4096,272,30,232.6383
12,4096,272,32,240.9979
12,4096,272,34,238.1502
12,4096,272,36,250.3707
12,4096,272,38,239.0459
12,4096,272,40,258.3449
12,4096,272,42,253.8994
12,4096,272,44,267.1009
12,4096,272,46,260.0538
12,4096,272,48,269.01
12,4096,272,50,281.5759
12,4096,272,52,304.3524
12,4096,272,54,302.9108
12,4096,272,56,287.4614
12,4096,272,58,297.4205
12,4096,272,60,319.9369
12,4096,272,62,301.9577
12,4096,272,64,303.3614
12,4096,272,66,264.9669
12,4096,272,68,226.7191
12,4096,272,70,220.8334
12,4096,272,72,224.5868
12,4096,272,74,224.5808
12,4096,272,76,219.4348
12,4096,272,78,227.1336
12,4096,272,80,223.4625
12,4096,272,82,220.537
12,4096,272,84,223.9933
12,4096,272,86,217.91
12,4096,272,88,221.6435
12,4096,272,90,215.7115
12,4096,272,92,226.7017
12,4096,272,94,217.1483
12,4096,272,96,231.7826
12,4096,272,98,239.3708
12,4096,272,100,240.7633
12,4096,272,102,235.4415
12,4096,272,104,243.0337
12,4096,272,106,243.0946
12,4096,272,108,244.3101
12,4096,272,110,234.1463
12,4096,272,112,232.1085
12,4096,272,114,210.7411
12,4096,272,116,221.9582
12,4096,272,118,210.4144
12,4096,272,120,211.2067
12,4096,272,122,204.839
12,4096,272,124,209.9423
12,4096,272,126,205.3994
12,4096,272,128,210.0393
12,4096,272,130,204.6063
12,4096,272,132,213.7721
12,4096,272,134,215.2876
12,4096,272,136,219.1585
12,4096,272,138,217.4497
12,4096,272,140,237.6403
12,4096,272,142,253.3895
12,4096,272,144,280.18
12,4096,272,146,272.8888
12,4096,272,148,271.3132
12,4096,272,150,200.5819
12,4096,272,152,211.7504
12,4096,272,154,203.7649
12,4096,272,156,199.0171
12,4096,272,158,200.9623
12,4096,272,160,202.5932
12,4096,272,162,200.1884
12,4096,272,164,210.1301
12,4096,272,166,197.4011
12,4096,272,168,199.8399
12,4096,272,170,198.4325
12,4096,272,172,201.8218
12,4096,272,174,203.8579
12,4096,272,176,203.0546
12,4096,272,178,203.7075
12,4096,272,180,203.1464
12,4096,272,182,206.4268
12,4096,272,184,213.1238
12,4096,272,186,225.002
12,4096,272,188,255.8671
12,4096,272,190,254.9322
12,4096,272,192,243.8118
12,4096,272,194,238.9827
12,4096,272,196,212.3319
12,4096,272,198,202.4566
12,4096,272,200,194.9013
12,4096,272,202,193.4851
12,4096,272,204,199.9448
12,4096,272,206,189.2983
12,4096,272,208,196.0643
12,4096,272,210,196.0677
12,4096,272,212,193.0119
12,4096,272,214,187.6488
12,4096,272,216,188.1906
12,4096,272,218,189.4144
12,4096,272,220,184.6499
12,4096,272,222,188.6881
12,4096,272,224,192.2597
12,4096,272,226,189.6593
12,4096,272,228,185.0261
12,4096,272,230,186.5242
12,4096,272,232,187.0622
12,4096,272,234,185.024
12,4096,272,236,178.0106
12,4096,272,238,183.6709
12,4096,272,240,191.5619
12,4096,272,242,195.9489
12,4096,272,244,178.7364
12,4096,272,246,175.1165
12,4096,272,248,184.0677
12,4096,272,250,187.4145
12,4096,272,252,187.4697
12,4096,272,254,171.8438
12,4096,272,256,173.848
12,4096,272,258,164.8865
12,4096,272,260,166.3703
12,4096,272,262,170.519
12,4096,272,264,166.0856
12,4096,272,266,174.9843
12,4096,272,268,178.3053
12,4096,272,270,179.1658
12,4096,274,2,77.6626
12,4096,274,4,148.9077
12,4096,274,6,156.2182
12,4096,274,8,193.7249
12,4096,274,10,181.566
12,4096,274,12,221.3787
12,4096,274,14,220.7684
12,4096,274,16,235.1841
12,4096,274,18,221.7772
12,4096,274,20,254.1808
12,4096,274,22,243.7038
12,4096,274,24,272.0383
12,4096,274,26,258.0526
12,4096,274,28,273.1816
12,4096,274,30,304.0979
12,4096,274,32,321.8321
12,4096,274,34,296.698
12,4096,274,36,272.0255
12,4096,274,38,242.5413
12,4096,274,40,232.8076
12,4096,274,42,225.0887
12,4096,274,44,233.1858
12,4096,274,46,229.1828
12,4096,274,48,232.5843
12,4096,274,50,224.0075
12,4096,274,52,226.1266
12,4096,274,54,215.3105
12,4096,274,56,225.4221
12,4096,274,58,217.8152
12,4096,274,60,225.0447
12,4096,274,62,216.7949
12,4096,274,64,220.4436
12,4096,274,66,213.843
12,4096,274,68,221.2381
12,4096,274,70,216.5594
12,4096,274,72,223.3572
12,4096,274,74,230.7176
12,4096,274,76,258.9955
12,4096,274,78,255.086
12,4096,274,80,264.1511
12,4096,274,82,262.5293
12,4096,274,84,253.3996
12,4096,274,86,246.9626
12,4096,274,88,243.9526
12,4096,274,90,231.5331
12,4096,274,92,227.9519
12,4096,274,94,213.961
12,4096,274,96,216.5808
12,4096,274,98,216.8431
12,4096,274,100,212.1147
12,4096,274,102,207.2048
12,4096,274,104,210.4353
12,4096,274,106,206.98
12,4096,274,108,218.1874
12,4096,274,110,205.2479
12,4096,274,112,209.511
12,4096,274,114,206.1486
12,4096,274,116,209.2093
12,4096,274,118,210.1438
12,4096,274,120,210.1174
12,4096,274,122,212.8762
12,4096,274,124,209.7671
12,4096,274,126,210.9759
12,4096,274,128,216.4979
12,4096,274,130,214.179
12,4096,274,132,224.246
12,4096,274,134,226.6821
12,4096,274,136,237.3594
12,4096,274,138,237.529
12,4096,274,140,249.9467
12,4096,274,142,235.3413
12,4096,274,144,238.2058
12,4096,274,146,238.8594
12,4096,274,148,232.4307
12,4096,274,150,211.5493
12,4096,274,152,197.5703
12,4096,274,154,197.417
12,4096,274,156,196.5732
12,4096,274,158,198.9543
12,4096,274,160,197.6375
12,4096,274,162,197.1098
12,4096,274,164,197.3851
12,4096,274,166,195.7368
12,4096,274,168,194.0471
12,4096,274,170,196.6408
12,4096,274,172,198.0087
12,4096,274,174,195.0194
12,4096,274,176,196.4146
12,4096,274,178,195.7809
12,4096,274,180,208.5599
12,4096,274,182,199.6852
12,4096,274,184,194.3037
12,4096,274,186,198.2765
12,4096,274,188,202.8946
12,4096,274,190,206.4181
12,4096,274,192,211.7527
12,4096,274,194,214.942
12,4096,274,196,249.2697
12,4096,274,198,250.0102
12,4096,274,200,247.5986
12,4096,274,202,259.1216
12,4096,274,204,250.3687
12,4096,274,206,191.1474
12,4096,274,208,187.5714
12,4096,274,210,180.9929
12,4096,274,212,186.8678
12,4096,274,214,187.1634
12,4096,274,216,184.2845
