nb,ib,GFlops
398,24,123.8
398,26,124.7356
398,28,105.1588
398,30,126.728
398,32,124.5043
398,34,119.2962
398,36,150.0242
398,38,214.4066
398,40,118.4424
398,42,186.5253
398,44,180.319
398,46,194.7703
398,48,252.0338
398,50,188.2213
398,52,190.6094
398,54,195.1031
398,56,183.7962
398,58,190.1539
398,60,178.5407
398,62,180.3529
398,64,186.3151
398,66,188.3763
398,68,190.0879
398,70,187.239
398,72,190.8049
398,74,201.3268
398,76,189.3143
398,78,189.2131
398,80,194.5162
398,82,198.3997
398,84,182.8309
398,86,193.9265
398,88,185.641
398,90,184.8846
398,92,188.0426
398,94,191.9758
398,96,193.2812
398,98,185.8176
398,100,176.0624
398,102,188.6165
398,104,183.95
398,106,193.032
398,108,182.467
398,110,191.4753
398,112,175.0321
398,114,183.9685
398,116,181.0604
398,118,187.384
398,120,177.3337
398,122,175.6728
398,124,166.7847
398,126,178.6757
398,128,181.1152
398,130,188.4392
398,132,174.3184
398,134,181.7243
398,136,187.0152
398,138,179.5423
398,140,173.9569
398,142,178.1668
398,144,188.061
398,146,173.7031
398,148,178.4829
398,150,173.9415
398,152,175.416
398,154,188.5035
398,156,172.4288
398,158,187.9071
398,160,171.3394
398,162,175.8157
398,164,163.0483
398,166,170.5466
398,168,167.6421
398,170,167.6918
398,172,165.708
398,174,160.8603
398,176,177.7507
398,178,161.3718
398,180,170.4591
398,182,160.0323
398,184,164.6309
398,186,159.2809
398,188,158.9488
398,190,163.9647
398,192,158.9573
398,194,168.6863
398,196,150.0002
398,198,155.9029
398,200,164.7859
398,202,156.3874
398,204,160.5284
398,206,159.836
398,208,158.344
398,210,161.7043
398,212,160.8511
398,214,160.6586
398,216,151.5539
398,218,161.4361
398,220,155.7705
398,222,165.1225
398,224,158.4308
398,226,161.9287
398,228,154.2799
398,230,149.0447
398,232,163.4783
398,234,150.822
398,236,156.9031
398,238,148.865
398,240,153.8693
398,242,156.7758
398,244,152.1243
398,246,152.3542
398,248,151.7227
398,250,155.2188
398,252,157.9099
398,254,137.2655
398,256,144.7274
398,258,147.9602
398,260,147.3617
398,262,159.589
398,264,146.5659
398,266,160.9571
398,268,148.4012
398,270,146.5234
398,272,148.995
398,274,146.2199
398,276,147.644
398,278,140.7986
398,280,134.765
398,282,142.3907
398,284,146.7874
398,286,152.4569
398,288,137.7981
398,290,136.9052
398,292,153.0127
398,294,145.2514
398,296,132.9264
398,298,143.8781
398,300,133.2684
398,302,140.9966
398,304,138.0489
398,306,138.3815
398,308,135.9723
398,310,135.4782
398,312,132.5888
398,314,135.6215
398,316,130.1606
398,318,125.5472
398,320,133.1809
398,322,137.1208
398,324,129.9752
398,326,132.2879
398,328,126.5123
398,330,128.6861
398,332,131.569
398,334,130.1821
398,336,118.1251
398,338,124.5449
398,340,130.3437
398,342,127.1905
398,344,129.2826
398,346,117.3977
398,348,117.6309
398,350,111.9911
398,352,114.2759
398,354,122.3116
398,356,117.0037
398,358,114.4062
398,360,114.3348
398,362,117.4438
398,364,119.2273
398,366,115.5486
398,368,110.3756
398,370,115.0843
398,372,114.2913
398,374,111.1466
398,376,105.0673
398,378,114.1489
398,380,105.4044
398,382,109.6514
398,384,106.6459
398,386,104.9743
398,388,106.7962
398,390,109.7508
398,392,107.3691
398,394,103.3482
398,396,99.4999
400,2,53.3074
400,4,96.5682
400,6,115.5875
400,8,134.0689
400,10,131.871
400,12,151.994
400,14,104.5408
400,16,138.588
400,18,98.5321
400,20,118.8004
400,22,111.7906
400,24,125.7882
400,26,174.6188
400,28,127.0714
400,30,176.3446
400,32,135.5789
400,34,160.236
400,36,253.9995
400,38,226.4641
400,40,138.451
400,42,189.7822
400,44,197.4301
400,46,196.8627
400,48,197.4066
400,50,201.2569
400,52,192.0381
400,54,192.89
400,56,196.5978
400,58,175.0719
400,60,186.1488
400,62,191.3414
400,64,187.7093
400,66,175.2863
400,68,195.4288
400,70,191.4891
400,72,197.0269
400,74,198.4825
400,76,183.2549
400,78,181.0462
400,80,196.0914
400,82,177.5376
400,84,188.359
400,86,179.428
400,88,181.9114
400,90,180.6201
400,92,192.128
400,94,189.7551
400,96,182.5325
400,98,181.4153
400,100,171.6303
400,102,174.8426
400,104,179.0097
400,106,191.1099
400,108,188.4936
400,110,172.9811
400,112,192.6212
400,114,172.1374
400,116,183.2753
400,118,173.6528
400,120,195.3964
400,122,189.357
400,124,181.611
400,126,172.3044
400,128,178.7064
400,130,171.1539
400,132,183.016
400,134,176.5064
400,136,174.7107
400,138,178.8659
400,140,158.98
400,142,174.9854
400,144,176.852
400,146,176.6386
400,148,174.4155
400,150,176.4654
400,152,173.915
400,154,186.4437
400,156,169.4214
400,158,160.1874
400,160,172.1931
400,162,170.44
400,164,177.3462
400,166,173.8178
400,168,167.1702
400,170,155.9739
400,172,171.1433
400,174,169.8925
400,176,165.7731
400,178,160.2091
400,180,163.4774
400,182,167.9532
400,184,160.7357
400,186,154.8471
400,188,163.239
400,190,161.3856
400,192,157.6221
400,194,155.1948
400,196,146.2018
400,198,155.6112
400,200,150.8563
400,202,155.108
400,204,163.1284
400,206,164.1408
400,208,146.9118
400,210,159.7946
400,212,158.8614
400,214,155.9211
400,216,149.0592
400,218,150.8735
400,220,154.0779
400,222,156.1079
400,224,157.0047
400,226,152.1117
400,228,158.4968
400,230,155.008
400,232,148.9408
400,234,166.2284
400,236,151.0257
400,238,146.8765
400,240,151.4572
400,242,144.728
400,244,145.7825
400,246,162.4172
400,248,150.677
400,250,144.1927
400,252,150.5458
400,254,144.4227
400,256,151.5277
400,258,148.0288
400,260,151.2113
400,262,147.0975
400,264,156.489
400,266,145.197
400,268,148.6035
400,270,148.7373
400,272,143.5813
400,274,142.3287
400,276,145.9666
400,278,140.4185
400,280,144.3732
400,282,146.1874
400,284,139.0404
400,286,147.6262
400,288,137.5595
400,290,141.9659
400,292,136.9378
400,294,138.7342
400,296,134.3385
400,298,138.3537
400,300,135.4486
400,302,133.9607
400,304,142.6717
400,306,134.1522
400,308,135.7321
400,310,129.5771
400,312,125.8433
400,314,136.9817
400,316,127.9253
400,318,130.1133
400,320,130.0811
400,322,124.6996
400,324,121.2762
400,326,125.4293
400,328,124.5354
400,330,131.3385
400,332,121.3392
400,334,117.857
400,336,128.4126
400,338,121.5123
400,340,123.7626
400,342,115.8471
400,344,120.2922
400,346,118.6422
400,348,118.2459
400,350,115.3827
400,352,121.84
400,354,108.5841
400,356,121.8235
400,358,109.5684
400,360,118.5249
400,362,114.5478
400,364,108.7057
400,366,112.8334
400,368,105.6551
400,370,109.4257
400,372,111.4695
400,374,108.1033
400,376,108.2591
400,378,108.1355
400,380,100.4782
400,382,104.6704
400,384,102.05
400,386,100.3204
400,388,103.6277
400,390,101.4035
400,392,99.2678
400,394,104.2543
400,396,103.9991
400,398,102.2171
402,2,53.7171
402,4,82.3981
402,6,112.2521
402,8,117.5644
402,10,79.3745
402,12,95.5726
402,14,83.8391
402,16,89.0277
402,18,100.8708
402,20,115.8737
402,22,89.876
402,24,102.7005
402,26,104.648
402,28,104.7218
402,30,94.9287
402,32,97.5558
402,34,95.1567
402,36,102.0504
402,38,104.6531
402,40,183.5766
402,42,115.0805
402,44,172.6997
402,46,227.7967
402,48,195.555
402,50,177.5194
402,52,199.5879
402,54,185.3391
402,56,180.8587
402,58,177.2706
402,60,177.2163
402,62,176.4445
402,64,180.0251
402,66,184.2667
402,68,166.7716
402,70,193.8881
402,72,167.6825
402,74,185.1762
402,76,171.2241
402,78,185.3236
402,80,164.4651
402,82,187.9496
402,84,191.3114
402,86,187.8575
402,88,175.5893
402,90,176.4267
402,92,166.3095
402,94,175.2091
402,96,184.5981
402,98,181.0045
402,100,180.3594
402,102,168.7478
402,104,170.7935
402,106,172.926
402,108,185.9248
402,110,185.4031
402,112,170.754
402,114,170.1413
402,116,174.3808
402,118,163.7241
402,120,170.5347
402,122,168.1546
402,124,173.2148
402,126,172.6694
402,128,180.4529
402,130,166.8319
402,132,150.015
402,134,175.2633
402,136,162.0068
402,138,186.7969
402,140,178.1646
402,142,171.8301
402,144,176.9112
402,146,157.5976
402,148,178.295
402,150,163.8244
402,152,150.6438
402,154,169.1299
402,156,171.2643
402,158,172.9491
402,160,159.9593
402,162,155.3824
402,164,170.9542
402,166,164.5089
402,168,187.1366
402,170,159.287
402,172,176.4497
402,174,157.787
402,176,169.9891
402,178,166.8203
402,180,160.435
402,182,150.3025
402,184,153.7314
402,186,165.1727
402,188,145.9294
402,190,165.0442
402,192,145.1219
402,194,171.6194
402,196,147.0021
402,198,144.5577
402,200,153.1109
402,202,157.0451
402,204,143.7245
402,206,146.7012
402,208,148.6227
402,210,151.7492
402,212,148.7492
402,214,148.7813
402,216,161.4578
402,218,137.5119
402,220,140.7176
402,222,143.2108
402,224,156.9552
402,226,150.842
402,228,158.269
402,230,141.2859
402,232,156.8985
402,234,136.5859
402,236,152.8701
402,238,162.0217
402,240,137.3398
402,242,150.0022
402,244,163.4584
402,246,125.2182
402,248,154.6916
402,250,146.5951
402,252,151.1655
402,254,147.3191
402,256,137.9245
402,258,149.7488
402,260,148.9724
402,262,131.4408
402,264,147.4421
402,266,151.0058
402,268,142.8557
402,270,140.9836
402,272,156.0615
402,274,145.3164
402,276,149.1913
402,278,146.012
402,280,142.3772
402,282,145.4901
402,284,140.9904
402,286,134.4619
402,288,139.8205
402,290,138.0684
402,292,139.6181
402,294,148.0575
402,296,135.0104
402,298,138.8368
402,300,141.7081
402,302,136.3692
402,304,131.2554
402,306,143.2271
402,308,132.8387
402,310,130.0265
402,312,130.8128
402,314,120.1999
402,316,138.0179
402,318,118.0611
402,320,127.0871
402,322,121.1559
402,324,120.0787
402,326,122.6564
402,328,117.9491
402,330,120.2123
402,332,125.7495
402,334,125.6599
402,336,127.6435
402,338,106.2
402,340,124.2216
402,342,119.1263
402,344,123.6055
402,346,113.1714
402,348,116.238
402,350,112.0225
402,352,123.4639
402,354,116.3728
402,356,108.713
402,358,116.7077
402,360,116.464
402,362,115.3385
402,364,108.66
402,366,110.4227
402,368,112.7861
402,370,108.9238
402,372,105.3309
402,374,104.6947
402,376,98.6264
402,378,101.7412
402,380,105.9612
402,382,105.4559
402,384,99.6549
402,386,105.8354
402,388,102.9105
402,390,101.7073
402,392,103.3358
402,394,103.5171
402,396,101.499
402,398,96.6703
402,400,98.0441
404,2,50.3488
404,4,80.0726
404,6,83.8958
404,8,111.952
404,10,99.7914
404,12,89.8946
404,14,125.0126
404,16,94.3235
404,18,90.5175
404,20,111.7135
404,22,84.0937
404,24,110.7926
404,26,98.7626
404,28,106.583
404,30,104.1768
404,32,102.0508
404,34,108.8148
404,36,128.0563
404,38,147.5527
404,40,108.9455
404,42,122.3474
404,44,107.6977
404,46,119.8031
404,48,202.389
404,50,185.2515
404,52,190.0225
404,54,203.4197
404,56,171.3835
404,58,184.4756
404,60,189.4197
404,62,180.7457
404,64,186.3928
404,66,159.9977
404,68,184.8677
404,70,184.7547
404,72,188.1764
404,74,176.2647
404,76,183.7181
404,78,181.3667
404,80,163.8434
404,82,161.7676
404,84,176.9345
404,86,174.8017
404,88,192.6184
404,90,189.9207
404,92,173.3196
404,94,177.5373
404,96,182.4741
404,98,174.1537
404,100,175.6112
404,102,180.7699
404,104,173.9901
404,106,160.543
404,108,171.5386
404,110,187.2644
404,112,171.8038
404,114,186.983
404,116,173.8852
404,118,182.2887
404,120,176.7315
404,122,173.6674
404,124,178.2048
404,126,189.1822
404,128,174.8928
404,130,169.733
404,132,171.9868
404,134,169.056
404,136,171.8819
404,138,173.1393
404,140,175.4532
404,142,165.8416
404,144,166.3668
404,146,167.2722
404,148,166.8894
404,150,153.8959
404,152,176.5208
404,154,157.5976
404,156,170.1146
404,158,165.277
404,160,156.4366
404,162,165.4513
404,164,162.8833
404,166,156.3571
404,168,174.8294
404,170,154.4274
404,172,166.4671
404,174,126.8977
404,176,167.1612
404,178,171.4817
404,180,163.1274
404,182,164.2616
404,184,155.1002
404,186,164.24
404,188,153.2954
404,190,125.8519
404,192,159.8662
404,194,149.7022
404,196,161.3613
404,198,164.209
404,200,161.0979
404,202,140.6621
404,204,153.8581
404,206,154.0628
404,208,161.7759
404,210,157.399
404,212,151.9231
404,214,151.2009
404,216,122.8923
404,218,140.4059
404,220,144.7052
404,222,153.937
404,224,152.8681
404,226,138.5461
404,228,152.339
404,230,151.1882
404,232,147.8729
404,234,138.7352
404,236,150.566
404,238,149.0582
404,240,145.9905
404,242,151.0475
404,244,144.3641
404,246,135.4394
404,248,142.7067
404,250,147.146
404,252,142.9789
404,254,150.3108
404,256,148.9391
404,258,152.49
404,260,146.3018
404,262,150.623
404,264,130.7459
404,266,140.3728
404,268,137.6074
404,270,130.4034
404,272,136.2102
404,274,136.0115
404,276,154.1884
404,278,117.5782
404,280,141.8364
404,282,149.404
404,284,129.7628
404,286,139.2594
404,288,148.3161
404,290,135.3391
404,292,131.3104
404,294,131.3937
404,296,136.3905
404,298,134.7506
404,300,140.0666
404,302,132.5118
404,304,134.0563
404,306,121.3848
404,308,128.8333
404,310,130.1881
404,312,125.9458
404,314,61.2992
404,316,130.9001
404,318,119.1458
404,320,125.2269
404,322,127.2239
404,324,127.8982
404,326,120.2557
404,328,136.588
404,330,120.4132
404,332,130.5123
404,334,126.5535
404,336,119.2409
404,338,124.1729
404,340,121.7411
404,342,117.9605
404,344,120.135
404,346,113.1686
404,348,114.0177
404,350,110.9937
404,352,115.9632
404,354,118.1458
404,356,119.6184
404,358,113.1766
404,360,113.3827
404,362,111.5059
404,364,105.3064
404,366,111.7918
404,368,112.5506
404,370,113.6305
404,372,108.9353
404,374,107.1131
404,376,104.5763
404,378,109.8074
404,380,112.091
404,382,102.1119
404,384,104.9968
404,386,104.0061
404,388,101.8159
404,390,108.4387
404,392,100.3654
404,394,98.4785
404,396,105.1447
404,398,102.0492
404,400,102.6146
404,402,97.9408
406,2,54.9691
406,4,76.1085
406,6,103.3743
406,8,123.5049
406,10,122.1798
406,12,78.216
406,14,87.2993
406,16,115.173
406,18,81.4641
406,20,106.2289
406,22,113.6831
406,24,107.7688
406,26,110.1675
406,28,215.4832
406,30,230.1979
406,32,120.356
406,34,160.5848
406,36,137.2209
406,38,112.721
406,40,114.8702
406,42,103.3236
406,44,183.3211
406,46,111.9922
406,48,171.7266
406,50,185.6732
406,52,178.6452
406,54,161.2952
406,56,180.4765
406,58,175.2703
406,60,188.0484
406,62,179.1559
406,64,175.9128
406,66,179.2497
406,68,183.1894
406,70,168.9394
406,72,161.7635
406,74,175.4797
406,76,188.1823
406,78,174.1082
406,80,186.8061
406,82,188.9927
406,84,157.473
406,86,187.931
406,88,166.2801
406,90,185.9596
406,92,187.329
406,94,166.0589
406,96,184.5155
406,98,180.8299
406,100,180.2321
406,102,189.1333
406,104,172.4437
406,106,167.2728
406,108,179.4842
406,110,176.1197
406,112,178.9292
406,114,183.8586
406,116,174.0154
406,118,170.2832
406,120,158.6633
406,122,183.5679
406,124,165.3306
406,126,177.9527
406,128,169.0265
406,130,181.2769
406,132,174.5558
406,134,170.3556
406,136,186.4501
406,138,154.0331
406,140,177.5853
406,142,160.6467
406,144,175.8274
406,146,184.996
406,148,166.0143
406,150,166.2057
406,152,170.4128
406,154,174.0694
406,156,164.4446
406,158,168.2606
406,160,156.7094
406,162,162.3791
406,164,148.962
406,166,165.745
406,168,176.4334
406,170,166.1435
406,172,138.4001
406,174,175.9916
406,176,161.6348
406,178,161.3853
406,180,170.1727
406,182,161.166
406,184,173.0026
406,186,154.4355
406,188,160.6669
406,190,147.5312
406,192,155.3121
406,194,159.6154
406,196,146.2499
406,198,149.9144
406,200,150.0918
406,202,155.8829
406,204,140.0927
406,206,146.1271
406,208,152.0802
406,210,152.3552
406,212,147.5049
406,214,127.2497
406,216,149.1261
406,218,150.4029
406,220,165.7025
406,222,139.834
406,224,153.6334
406,226,152.2829
406,228,116.8457
406,230,151.4296
406,232,147.8925
406,234,163.1789
406,236,154.4857
406,238,154.5508
406,240,155.947
406,242,156.4829
406,244,147.8663
406,246,142.7368
406,248,137.5415
406,250,155.3007
406,252,153.612
406,254,137.155
406,256,132.8724
406,258,135.4756
406,260,144.8868
406,262,145.0781
406,264,149.5988
406,266,156.6226
406,268,140.2425
406,270,149.0789
406,272,150.6371
406,274,141.7539
406,276,132.0037
406,278,149.9025
406,280,125.3333
406,282,134.8109
406,284,138.0763
406,286,137.9489
406,288,135.7422
406,290,137.3765
406,292,145.651
406,294,133.3092
406,296,144.7247
406,298,146.796
406,300,142.9587
406,302,135.1335
406,304,145.3443
406,306,131.5407
406,308,119.2092
406,310,128.4534
406,312,131.4053
406,314,115.1062
406,316,131.2342
406,318,113.159
406,320,131.1419
406,322,124.7913
406,324,115.7382
406,326,128.3718
406,328,120.0355
406,330,124.8205
406,332,122.7716
406,334,119.3227
406,336,111.733
406,338,113.8225
406,340,117.5211
406,342,111.3547
406,344,119.7601
406,346,123.5327
406,348,110.4831
406,350,104.0918
406,352,113.1314
406,354,112.2722
406,356,111.4634
406,358,120.4897
406,360,111.8313
406,362,107.1896
406,364,108.6793
406,366,98.4114
406,368,106.8353
406,370,103.5656
406,372,109.4189
406,374,98.6894
406,376,105.9344
406,378,106.1889
406,380,100.17
406,382,108.5127
406,384,105.8505
406,386,100.7066
406,388,106.3809
406,390,100.9387
406,392,98.1285
406,394,98.7213
406,396,92.6168
406,398,100.9765
406,400,92.6784
406,402,105.5698
406,404,91.5188
408,2,51.5391
408,4,91.4334
408,6,104.8435
408,8,111.67
408,10,151.0841
408,12,93.05
408,14,103.1359
408,16,171.0588
408,18,93.0138
408,20,115.8505
408,22,98.7777
408,24,103.2112
408,26,95.7475
408,28,246.6649
408,30,107.9662
408,32,144.0176
408,34,175.8077
408,36,118.8027
408,38,162.4671
408,40,155.8663
408,42,200.903
408,44,118.8151
408,46,196.4323
408,48,189.5282
408,50,186.0036
408,52,185.2
408,54,205.3506
408,56,182.6306
408,58,180.6162
408,60,150.2263
408,62,177.0136
408,64,196.7774
408,66,184.2931
408,68,186.0891
408,70,186.1592
408,72,173.6993
408,74,176.38
408,76,189.627
408,78,182.0655
408,80,183.346
408,82,169.4587
408,84,176.3466
408,86,161.9029
408,88,151.7833
408,90,154.6329
408,92,176.7287
408,94,178.5969
408,96,177.2743
408,98,170.8909
408,100,177.7076
408,102,179.173
408,104,181.2743
408,106,182.5905
408,108,188.0583
408,110,179.3595
408,112,173.3091
408,114,182.9193
408,116,187.7749
408,118,174.1112
408,120,174.6752
408,122,172.5165
408,124,182.0912
408,126,171.7767
408,128,173.062
408,130,163.9458
408,132,173.5389
408,134,158.8829
408,136,173.152
408,138,168.3448
408,140,177.9282
408,142,167.7935
408,144,168.0548
408,146,158.0204
408,148,164.9623
408,150,162.5998
408,152,162.2986
408,154,155.5728
408,156,165.6566
408,158,163.531
408,160,159.5414
408,162,153.3785
408,164,169.0869
408,166,172.3511
408,168,148.0306
408,170,173.5443
408,172,160.6201
408,174,163.0877
408,176,173.1698
408,178,155.4562
408,180,162.1227
408,182,165.0964
408,184,164.3794
408,186,170.4568
408,188,145.6925
408,190,151.6502
408,192,159.031
408,194,137.8743
408,196,140.7767
408,198,151.4942
408,200,154.8138
408,202,156.4433
408,204,158.3924
408,206,140.6684
408,208,155.6358
408,210,131.748
408,212,146.5984
408,214,137.601
408,216,157.4621
408,218,144.7771
408,220,157.3962
408,222,143.6296
408,224,142.612
408,226,151.3908
408,228,149.5142
408,230,140.5738
408,232,141.6821
408,234,137.2982
408,236,149.0048
408,238,157.9292
408,240,149.1246
408,242,146.4256
408,244,139.4896
408,246,149.547
408,248,135.1839
408,250,134.0474
408,252,135.5869
408,254,135.8026
408,256,141.833
408,258,114.7343
408,260,141.0458
408,262,150.9095
408,264,140.7995
408,266,151.4911
408,268,134.8224
408,270,142.664
408,272,146.7834
408,274,136.2328
408,276,146.8248
408,278,144.9113
408,280,141.5143
408,282,136.9719
408,284,132.9558
408,286,142.6046
408,288,141.5474
408,290,136.1949
408,292,125.2264
408,294,137.3852
408,296,139.1838
408,298,148.1427
408,300,131.8505
408,302,130.588
408,304,129.1737
408,306,131.0477
408,308,141.109
408,310,132.5528
408,312,136.7913
408,314,134.9769
408,316,121.656
408,318,124.204
408,320,121.4409
408,322,124.1532
408,324,116.1372
408,326,122.2515
408,328,115.9035
408,330,123.0084
408,332,102.3984
408,334,120.7518
408,336,121.0351
408,338,122.5656
408,340,117.6074
408,342,116.937
408,344,121.1807
408,346,128.7913
408,348,115.9373
408,350,113.5994
408,352,112.6787
408,354,111.9735
408,356,114.1846
408,358,113.8173
408,360,110.6243
408,362,107.7461
408,364,105.5817
408,366,102.4955
408,368,105.7577
408,370,110.2313
408,372,108.9459
408,374,114.9243
408,376,104.0036
408,378,102.765
408,380,111.1631
408,382,99.2543
408,384,103.6949
408,386,102.3175
408,388,98.6048
408,390,99.9372
408,392,97.9481
408,394,99.8978
408,396,94.9986
408,398,94.9515
408,400,95.281
408,402,95.7406
408,404,94.9751
408,406,104.3015
410,2,52.8596
410,4,83.893
410,6,86.0883
410,8,95.2703
410,10,119.575
410,12,126.5048
410,14,154.9613
410,16,87.24
410,18,102.1126
410,20,106.5595
410,22,90.391
410,24,175.0928
410,26,181.1891
410,28,118.9761
410,30,116.1458
410,32,172.4096
410,34,94.0737
410,36,157.3103
410,38,162.3244
410,40,112.8902
410,42,181.461
410,44,182.3831
410,46,181.0622
410,48,182.2646
410,50,174.0109
410,52,178.1249
410,54,176.3885
410,56,162.0749
410,58,171.8545
410,60,156.9404
410,62,181.2414
410,64,184.6739
410,66,169.8057
410,68,163.5088
410,70,181.5278
410,72,181.4086
410,74,168.8503
410,76,157.6059
410,78,170.2579
410,80,171.3794
410,82,148.4882
410,84,171.7165
410,86,182.5862
410,88,171.9182
410,90,167.1367
410,92,157.8383
410,94,181.0011
410,96,178.5851
410,98,177.8342
410,100,148.3152
410,102,162.7235
410,104,171.8432
410,106,169.6133
410,108,160.2377
410,110,146.9939
410,112,145.9635
410,114,155.8406
410,116,168.7189
410,118,157.5689
410,120,157.8586
410,122,163.8192
410,124,170.8407
410,126,166.7604
410,128,163.8129
410,130,152.2263
410,132,170.9099
410,134,164.3297
410,136,162.6486
410,138,168.227
410,140,150.1277
410,142,181.2908
410,144,159.0601
410,146,171.8835
410,148,157.1109
410,150,166.0812
410,152,151.9346
410,154,165.8937
410,156,151.85
410,158,168.2673
410,160,160.3194
410,162,150.2654
410,164,139.4723
410,166,157.6664
410,168,145.6379
410,170,155.8023
410,172,139.0563
410,174,156.4721
410,176,155.6483
410,178,157.4637
410,180,157.5058
410,182,159.5762
410,184,164.9158
410,186,153.6482
410,188,146.6877
410,190,153.2048
410,192,160.5302
410,194,151.6523
410,196,151.3057
410,198,141.9407
410,200,146.3889
410,202,141.4476
410,204,158.3706
410,206,137.4012
410,208,151.6886
410,210,141.0683
410,212,157.2055
410,214,153.3264
410,216,158.2345
410,218,150.4308
410,220,138.4046
410,222,146.3257
410,224,145.164
410,226,138.3593
410,228,144.3341
410,230,133.6081
410,232,152.4473
410,234,142.3894
410,236,143.5684
410,238,153.3189
410,240,151.6477
410,242,139.7726
410,244,134.1573
410,246,138.9645
410,248,146.2911
410,250,139.5712
410,252,137.3053
410,254,140.5057
410,256,135.5464
410,258,146.2489
410,260,150.2302
410,262,152.8386
410,264,137.949
410,266,141.8302
410,268,142.6444
410,270,144.9832
410,272,142.3523
410,274,147.0422
410,276,154.1795
410,278,133.0392
410,280,141.8317
410,282,133.2279
410,284,143.3998
410,286,132.1689
410,288,139.2033
410,290,134.8606
410,292,139.2464
410,294,135.119
410,296,140.6104
410,298,136.2992
410,300,124.7238
410,302,130.7795
410,304,150.1689
410,306,129.2723
410,308,132.4538
410,310,124.6872
410,312,133.4268
410,314,120.5962
410,316,135.094
410,318,132.011
410,320,120.2211
410,322,123.4803
410,324,129.6411
410,326,131.6528
410,328,112.4016
410,330,124.7176
410,332,120.9621
410,334,120.2781
410,336,114.7836
410,338,121.4948
410,340,120.114
410,342,112.3087
410,344,111.1631
410,346,120.7791
410,348,116.3424
410,350,122.5107
410,352,120.8896
410,354,109.7656
410,356,117.9365
410,358,111.9562
410,360,122.3652
410,362,114.7618
410,364,112.1144
410,366,115.3845
410,368,112.1845
410,370,100.435
410,372,104.3682
410,374,104.4309
410,376,113.0534
410,378,109.4492
410,380,110.5603
410,382,102.9923
410,384,105.6194
410,386,102.8832
410,388,98.8518
410,390,102.0504
410,392,103.4587
410,394,99.3094
410,396,96.2725
410,398,97.9744
410,400,100.0861
410,402,100.3534
410,404,99.8102
410,406,92.2466
410,408,96.3069
412,2,52.2296
412,4,90.937
412,6,96.7393
412,8,123.656
412,10,134.3112
412,12,92.6925
412,14,92.4139
412,16,108.4509
412,18,89.6243
412,20,104.6852
412,22,94.6987
412,24,100.9653
412,26,103.2936
412,28,121.2859
412,30,116.7496
412,32,111.7305
412,34,101.8546
412,36,173.5135
412,38,139.4902
412,40,176.1578
412,42,112.1652
412,44,135.3393
412,46,173.0855
412,48,188.0055
412,50,168.312
412,52,168.8706
412,54,171.6566
412,56,172.7718
412,58,169.7186
412,60,177.1979
412,62,161.6619
412,64,170.9758
412,66,164.893
412,68,162.0912
412,70,142.5202
412,72,172.0764
412,74,171.7087
412,76,168.7883
412,78,178.2894
412,80,170.3131
412,82,167.123
412,84,165.9604
412,86,161.0063
412,88,176.7594
412,90,165.824
412,92,171.9416
412,94,154.9411
412,96,158.3644
412,98,181.1936
412,100,182.0069
412,102,170.4445
412,104,171.9901
412,106,165.5496
412,108,176.1332
412,110,166.0088
412,112,154.7088
412,114,153.8726
412,116,167.4305
412,118,169.1523
412,120,171.567
412,122,170.8893
412,124,166.1779
412,126,160.491
412,128,161.7285
412,130,165.0351
412,132,164.0225
412,134,171.9589
412,136,174.72
412,138,155.4607
412,140,156.8145
412,142,158.0745
412,144,164.4058
412,146,153.5739
412,148,167.8837
412,150,164.8556
412,152,169.3669
412,154,172.1196
412,156,154.0299
412,158,162.9177
412,160,166.7174
412,162,158.7802
412,164,153.3328
412,166,161.023
412,168,154.0391
412,170,163.7037
412,172,159.611
412,174,146.9991
412,176,161.4779
412,178,161.3917
412,180,147.5869
412,182,159.0048
412,184,159.8726
412,186,151.4187
412,188,160.4055
412,190,145.2529
412,192,146.2577
412,194,142.7337
412,196,147.9951
412,198,150.7662
412,200,148.2472
412,202,148.8272
412,204,141.7216
412,206,148.7625
412,208,152.6366
412,210,145.0664
412,212,150.0327
412,214,146.1354
412,216,155.6822
412,218,153.0457
412,220,142.2389
412,222,127.1899
412,224,151.6295
412,226,114.4972
412,228,140.3895
412,230,149.3807
412,232,152.4317
412,234,133.7618
412,236,135.6876
412,238,146.9377
412,240,148.7637
412,242,156.8428
412,244,149.4184
412,246,142.2656
412,248,146.9378
412,250,147.3705
412,252,133.3069
412,254,146.5418
412,256,137.0656
412,258,133.8077
412,260,140.2971
412,262,140.2048
412,264,132.8117
412,266,136.7441
412,268,135.5281
412,270,139.4756
412,272,139.2493
412,274,143.0295
412,276,136.4662
412,278,136.774
412,280,137.4605
412,282,108.7945
412,284,151.7235
412,286,135.4952
412,288,146.5717
412,290,120.7991
412,292,141.2707
412,294,140.7482
412,296,138.3818
412,298,133.4706
412,300,129.0206
412,302,125.5433
412,304,125.3536
412,306,138.8483
412,308,131.881
412,310,125.049
412,312,128.2953
412,314,129.4136
412,316,125.9804
412,318,133.0046
412,320,126.729
412,322,118.9593
412,324,116.3376
412,326,120.1738
412,328,124.6229
412,330,127.1126
412,332,121.3712
412,334,123.2493
412,336,119.9701
412,338,124.9183
412,340,124.0035
412,342,114.379
412,344,115.7513
412,346,123.7129
412,348,128.2274
412,350,121.4946
412,352,108.2707
