size,nb,ib,GFlops
4096,334,214,91.2392
4096,334,216,89.8001
4096,334,218,83.5648
4096,334,220,86.8127
4096,334,222,88.8703
4096,334,224,87.6215
4096,334,226,90.0198
4096,334,228,88.9241
4096,334,230,89.0747
4096,334,232,88.6843
4096,334,234,89.505
4096,334,236,88.5303
4096,334,238,86.2436
4096,334,240,85.8325
4096,334,242,87.1522
4096,334,244,85.3576
4096,334,246,83.2954
4096,334,248,86.1661
4096,334,250,85.9546
4096,334,252,85.0811
4096,334,254,83.8426
4096,334,256,83.426
4096,334,258,83.6096
4096,334,260,83.1541
4096,334,262,84.5689
4096,334,264,83.2412
4096,334,266,82.6374
4096,334,268,83.0122
4096,334,270,82.2151
4096,334,272,80.8543
4096,334,274,82.62
4096,334,276,79.6832
4096,334,278,79.7764
4096,334,280,78.9177
4096,334,282,79.4083
4096,334,284,77.4259
4096,334,286,78.4723
4096,334,288,79.1064
4096,334,290,79.3948
4096,334,292,78.5009
4096,334,294,77.5532
4096,334,296,75.2731
4096,334,298,76.6175
4096,334,300,76.493
4096,334,302,77.0814
4096,334,304,75.3883
4096,334,306,75.0504
4096,334,308,73.2414
4096,334,310,73.8895
4096,334,312,73.2493
4096,334,314,72.5031
4096,334,316,70.9114
4096,334,318,71.7569
4096,334,320,71.4561
4096,334,322,72.0955
4096,334,324,69.343
4096,334,326,71.4711
4096,334,328,68.6762
4096,334,330,70.8143
4096,334,332,69.039
4096,336,2,27.8743
4096,336,4,48.0891
4096,336,6,57.7128
4096,336,8,62.1305
4096,336,10,63.7049
4096,336,12,65.5841
4096,336,14,70.6818
4096,336,16,72.9127
4096,336,18,74.9836
4096,336,20,75.647
4096,336,22,79.075
4096,336,24,81.8075
4096,336,26,83.7118
4096,336,28,86.144
4096,336,30,83.6681
4096,336,32,87.2036
4096,336,34,86.7759
4096,336,36,86.7059
4096,336,38,90.628
4096,336,40,91.1047
4096,336,42,90.3412
4096,336,44,84.9284
4096,336,46,91.4866
4096,336,48,83.5861
4096,336,50,83.0784
4096,336,52,83.4955
4096,336,54,83.2892
4096,336,56,81.4446
4096,336,58,82.6773
4096,336,60,81.6487
4096,336,62,81.5089
4096,336,64,80.1748
4096,336,66,82.38
4096,336,68,84.2451
4096,336,70,84.8947
4096,336,72,85.3662
4096,336,74,86.2297
4096,336,76,86.4709
4096,336,78,85.7039
4096,336,80,87.5185
4096,336,82,86.2322
4096,336,84,89.7268
4096,336,86,88.9388
4096,336,88,87.3225
4096,336,90,88.0775
4096,336,92,87.333
4096,336,94,88.3771
4096,336,96,88.3971
4096,336,98,89.2435
4096,336,100,89.8312
4096,336,102,88.4594
4096,336,104,88.2087
4096,336,106,87.7287
4096,336,108,87.3311
4096,336,110,86.8205
4096,336,112,91.2328
4096,336,114,91.0156
4096,336,116,89.5606
4096,336,118,90.2089
4096,336,120,90.2543
4096,336,122,91.4577
4096,336,124,90.5548
4096,336,126,91.737
4096,336,128,90.4246
4096,336,130,88.8765
4096,336,132,86.4529
4096,336,134,79.187
4096,336,136,78.4808
4096,336,138,72.5698
4096,336,140,75.2463
4096,336,142,86.3987
4096,336,144,86.0817
4096,336,146,87.6068
4096,336,148,89.6198
4096,336,150,89.5872
4096,336,152,88.426
4096,336,154,86.3449
4096,336,156,87.4014
4096,336,158,76.1245
4096,336,160,84.1731
4096,336,162,79.0979
4096,336,164,77.5973
4096,336,166,83.8176
4096,336,168,89.5174
4096,336,170,89.5495
4096,336,172,91.2688
4096,336,174,90.7873
4096,336,176,90.6855
4096,336,178,90.6844
4096,336,180,90.1335
4096,336,182,90.5085
4096,336,184,88.2563
4096,336,186,94.2579
4096,336,188,89.4165
4096,336,190,93.8398
4096,336,192,92.7012
4096,336,194,81.9283
4096,336,196,91.4457
4096,336,198,91.6326
4096,336,200,91.3532
4096,336,202,91.4121
4096,336,204,90.4299
4096,336,206,92.3372
4096,336,208,90.4683
4096,336,210,90.1724
4096,336,212,90.1819
4096,336,214,89.3871
4096,336,216,89.0787
4096,336,218,89.6325
4096,336,220,88.4663
4096,336,222,88.8188
4096,336,224,86.7186
4096,336,226,87.2324
4096,336,228,86.513
4096,336,230,88.1022
4096,336,232,87.7095
4096,336,234,87.6816
4096,336,236,87.5544
4096,336,238,86.255
4096,336,240,86.2382
4096,336,242,85.4363
4096,336,244,85.6007
4096,336,246,85.9151
4096,336,248,84.8892
4096,336,250,81.8198
4096,336,252,83.2171
4096,336,254,83.1495
4096,336,256,82.2238
4096,336,258,83.2019
4096,336,260,82.7992
4096,336,262,83.128
4096,336,264,82.6135
4096,336,266,80.891
4096,336,268,81.5221
4096,336,270,81.5103
4096,336,272,79.5115
4096,336,274,78.8193
4096,336,276,80.9765
4096,336,278,80.1839
4096,336,280,80.0192
4096,336,282,78.2366
4096,336,284,76.1712
4096,336,286,77.3705
4096,336,288,76.5643
4096,336,290,76.5366
4096,336,292,76.3232
4096,336,294,75.7863
4096,336,296,76.0453
4096,336,298,74.3504
4096,336,300,73.5672
4096,336,302,75.5825
4096,336,304,74.5313
4096,336,306,73.3188
4096,336,308,73.8698
4096,336,310,67.9938
4096,336,312,67.5748
4096,336,314,67.0186
4096,336,316,67.3336
4096,336,318,64.9969
4096,336,320,60.6481
4096,336,322,57.3111
4096,336,324,64.1983
4096,336,326,68.597
4096,336,328,66.0043
4096,336,330,69.3575
4096,336,332,65.8367
4096,336,334,68.337
4096,338,2,28.1822
4096,338,4,46.1706
4096,338,6,54.306
4096,338,8,58.0663
4096,338,10,61.4722
4096,338,12,62.9623
4096,338,14,67.1126
4096,338,16,69.2336
4096,338,18,72.4623
4096,338,20,75.1372
4096,338,22,77.7492
4096,338,24,80.0949
4096,338,26,81.9042
4096,338,28,83.0738
4096,338,30,86.6835
4096,338,32,87.2558
4096,338,34,89.1382
4096,338,36,89.4777
4096,338,38,90.8213
4096,338,40,86.7996
4096,338,42,89.7538
4096,338,44,92.3579
4096,338,46,90.7845
4096,338,48,81.6734
4096,338,50,85.8051
4096,338,52,84.0659
4096,338,54,83.8472
4096,338,56,75.8783
4096,338,58,80.8586
4096,338,60,80.9619
4096,338,62,82.8852
4096,338,64,80.4306
4096,338,66,80.8307
4096,338,68,82.8505
4096,338,70,83.6648
4096,338,72,82.5932
4096,338,74,86.1959
4096,338,76,86.1887
4096,338,78,86.4049
4096,338,80,85.6776
4096,338,82,85.603
4096,338,84,83.7732
4096,338,86,88.786
4096,338,88,88.1361
4096,338,90,89.822
4096,338,92,89.7188
4096,338,94,87.1672
4096,338,96,87.7234
4096,338,98,89.307
4096,338,100,90.0251
4096,338,102,89.1533
4096,338,104,90.1594
4096,338,106,90.8728
4096,338,108,88.2385
4096,338,110,89.15
4096,338,112,88.1083
4096,338,114,91.021
4096,338,116,90.7004
4096,338,118,91.6971
4096,338,120,90.3034
4096,338,122,91.571
4096,338,124,89.6403
4096,338,126,88.0857
4096,338,128,88.7824
4096,338,130,84.9558
4096,338,132,89.9939
4096,338,134,88.0923
4096,338,136,85.7882
4096,338,138,86.5033
4096,338,140,86.4141
4096,338,142,87.3778
4096,338,144,88.1529
4096,338,146,89.8766
4096,338,148,89.0877
4096,338,150,88.0416
4096,338,152,87.7021
4096,338,154,86.9332
4096,338,156,84.0244
4096,338,158,86.2633
4096,338,160,88.3056
4096,338,162,84.9666
4096,338,164,84.3228
4096,338,166,84.1514
4096,338,168,83.2876
4096,338,170,89.0748
4096,338,172,88.4137
4096,338,174,90.9359
4096,338,176,91.1965
4096,338,178,91.29
4096,338,180,90.0735
4096,338,182,87.8381
4096,338,184,90.2882
4096,338,186,91.6013
4096,338,188,90.3237
4096,338,190,93.1577
4096,338,192,92.961
4096,338,194,91.6727
4096,338,196,90.3425
4096,338,198,92.0686
4096,338,200,89.8444
4096,338,202,92.1841
4096,338,204,91.6193
4096,338,206,91.3633
4096,338,208,91.1637
4096,338,210,89.0691
4096,338,212,90.9504
4096,338,214,89.1576
4096,338,216,90.5931
4096,338,218,88.1162
4096,338,220,88.6382
4096,338,222,87.9931
4096,338,224,88.4988
4096,338,226,88.2258
4096,338,228,86.3424
4096,338,230,87.9328
4096,338,232,87.7189
4096,338,234,87.1897
4096,338,236,84.4672
4096,338,238,86.6685
4096,338,240,85.101
4096,338,242,85.0797
4096,338,244,85.4659
4096,338,246,85.6625
4096,338,248,84.763
4096,338,250,84.5255
4096,338,252,83.7246
4096,338,254,83.6188
4096,338,256,82.3864
4096,338,258,83.3797
4096,338,260,83.2131
4096,338,262,72.7
4096,338,264,82.7387
4096,338,266,81.7046
4096,338,268,80.5423
4096,338,270,79.6893
4096,338,272,82.2524
4096,338,274,78.7814
4096,338,276,80.0261
4096,338,278,78.7922
4096,338,280,79.3082
4096,338,282,77.8624
4096,338,284,75.6297
4096,338,286,77.9445
4096,338,288,77.4542
4096,338,290,76.4004
4096,338,292,76.6114
4096,338,294,76.8906
4096,338,296,71.2457
4096,338,298,77.0282
4096,338,300,75.7155
4096,338,302,74.8688
4096,338,304,75.1709
4096,338,306,74.9389
4096,338,308,73.5371
4096,338,310,73.2843
4096,338,312,73.5769
4096,338,314,72.9544
4096,338,316,71.3723
4096,338,318,70.6124
4096,338,320,70.5145
4096,338,322,71.6881
4096,338,324,71.7726
4096,338,326,69.369
4096,338,328,68.4797
4096,338,330,69.291
4096,338,332,69.1188
4096,338,334,69.4939
4096,338,336,69.3029
4096,340,2,26.3548
4096,340,4,44.1981
4096,340,6,51.6476
4096,340,8,55.4386
4096,340,10,57.2929
4096,340,12,58.4299
4096,340,14,64.2866
4096,340,16,64.9431
4096,340,18,71.192
4096,340,20,71.7272
4096,340,22,74.0286
4096,340,24,73.5883
4096,340,26,78.0781
4096,340,28,76.9796
4096,340,30,81.3587
4096,340,32,84.7283
4096,340,34,85.9181
4096,340,36,82.5032
4096,340,38,87.4179
4096,340,40,87.0332
4096,340,42,87.7461
4096,340,44,90.6651
4096,340,46,89.5448
4096,340,48,79.8862
4096,340,50,82.6913
4096,340,52,81.8751
4096,340,54,79.055
4096,340,56,76.5931
4096,340,58,80.0416
4096,340,60,81.3812
4096,340,62,81.5328
4096,340,64,79.101
4096,340,66,79.8509
4096,340,68,83.4428
4096,340,70,83.9178
4096,340,72,82.7283
4096,340,74,83.8057
4096,340,76,85.1642
4096,340,78,82.7158
4096,340,80,83.9232
4096,340,82,83.4692
4096,340,84,85.4172
4096,340,86,85.4185
4096,340,88,88.392
4096,340,90,87.8888
4096,340,92,86.0666
4096,340,94,86.7952
4096,340,96,88.9374
4096,340,98,89.4348
4096,340,100,90.2132
4096,340,102,87.4246
4096,340,104,86.6698
4096,340,106,87.7975
4096,340,108,87.5197
4096,340,110,88.6662
4096,340,112,86.3469
4096,340,114,89.9869
4096,340,116,89.8663
4096,340,118,89.8815
4096,340,120,89.2429
4096,340,122,89.3958
4096,340,124,90.4163
4096,340,126,88.3572
4096,340,128,88.912
4096,340,130,87.469
4096,340,132,88.3615
4096,340,134,86.5997
4096,340,136,86.5616
4096,340,138,86.2981
4096,340,140,86.0574
4096,340,142,87.3296
4096,340,144,80.4869
4096,340,146,85.9084
4096,340,148,86.765
4096,340,150,86.4224
4096,340,152,86.3978
4096,340,154,86.4749
4096,340,156,85.4745
4096,340,158,85.549
4096,340,160,85.628
4096,340,162,84.8624
4096,340,164,83.9056
4096,340,166,85.7073
4096,340,168,84.205
4096,340,170,87.9677
4096,340,172,87.6187
4096,340,174,89.6033
4096,340,176,89.9116
4096,340,178,87.1184
4096,340,180,88.9029
4096,340,182,89.4192
4096,340,184,87.6206
4096,340,186,92.4012
4096,340,188,88.3521
4096,340,190,92.4581
4096,340,192,90.5901
4096,340,194,92.5343
4096,340,196,89.5349
4096,340,198,90.1005
4096,340,200,89.9535
4096,340,202,88.696
4096,340,204,86.1987
4096,340,206,90.4868
4096,340,208,90.2885
4096,340,210,89.473
4096,340,212,89.853
4096,340,214,88.4356
4096,340,216,87.1371
4096,340,218,88.6863
4096,340,220,87.7019
4096,340,222,89.9774
4096,340,224,87.4628
4096,340,226,88.0924
4096,340,228,86.7576
4096,340,230,86.3757
4096,340,232,86.1903
4096,340,234,86.3534
4096,340,236,85.648
4096,340,238,84.8776
4096,340,240,85.4113
4096,340,242,84.7717
4096,340,244,83.8821
4096,340,246,85.3527
4096,340,248,82.4313
4096,340,250,84.632
4096,340,252,82.7447
4096,340,254,83.3744
4096,340,256,80.0668
4096,340,258,81.8637
4096,340,260,81.2694
4096,340,262,82.106
4096,340,264,72.8444
4096,340,266,80.0304
4096,340,268,79.6752
4096,340,270,78.3363
4096,340,272,79.7933
4096,340,274,78.2868
4096,340,276,79.3873
4096,340,278,78.2883
4096,340,280,73.318
4096,340,282,77.0746
4096,340,284,77.5216
4096,340,286,76.0805
4096,340,288,75.6351
4096,340,290,75.7977
4096,340,292,71.3097
4096,340,294,74.267
4096,340,296,75.3212
4096,340,298,74.48
4096,340,300,74.2325
4096,340,302,68.4287
4096,340,304,73.0982
4096,340,306,69.1044
4096,340,308,72.9457
4096,340,310,72.4743
4096,340,312,71.2842
4096,340,314,72.603
4096,340,316,71.5269
4096,340,318,63.6205
4096,340,320,62.8285
4096,340,322,65.5651
4096,340,324,68.8934
4096,340,326,69.6557
4096,340,328,68.1538
4096,340,330,68.3291
4096,340,332,67.9479
4096,340,334,68.9637
4096,340,336,62.0303
4096,340,338,66.5178
4096,342,2,27.1478
4096,342,4,44.0016
4096,342,6,50.764
4096,342,8,56.5522
4096,342,10,55.6775
4096,342,12,59.9633
4096,342,14,63.4852
4096,342,16,66.5251
4096,342,18,70.5442
4096,342,20,69.9223
4096,342,22,75.5079
4096,342,24,77.095
4096,342,26,77.2471
4096,342,28,78.843
4096,342,30,77.3552
4096,342,32,83.8012
4096,342,34,81.9725
4096,342,36,85.8623
4096,342,38,89.3554
4096,342,40,88.048
4096,342,42,88.5868
4096,342,44,91.383
4096,342,46,88.8146
4096,342,48,81.4266
4096,342,50,83.0574
4096,342,52,82.4934
4096,342,54,82.7174
4096,342,56,77.7718
4096,342,58,79.9692
4096,342,60,80.4136
4096,342,62,80.3576
4096,342,64,80.2454
4096,342,66,79.7536
4096,342,68,79.8154
4096,342,70,83.4877
4096,342,72,84.236
4096,342,74,85.7231
4096,342,76,84.2006
4096,342,78,86.0752
4096,342,80,84.6448
4096,342,82,85.3943
4096,342,84,86.0445
4096,342,86,89.1955
4096,342,88,89.684
4096,342,90,89.3594
4096,342,92,88.5774
4096,342,94,87.1048
4096,342,96,88.8968
4096,342,98,90.2774
4096,342,100,82.1145
4096,342,102,86.5283
4096,342,104,87.4978
4096,342,106,89.9443
4096,342,108,88.067
4096,342,110,89.8452
4096,342,112,88.7233
4096,342,114,92.8521
4096,342,116,91.9756
4096,342,118,92.6382
4096,342,120,90.6226
4096,342,122,89.7341
4096,342,124,90.1654
4096,342,126,87.9236
4096,342,128,87.9509
4096,342,130,88.8435
4096,342,132,88.768
4096,342,134,88.1535
4096,342,136,91.5416
4096,342,138,88.2436
4096,342,140,88.7727
4096,342,142,87.8976
4096,342,144,87.1972
4096,342,146,88.2405
4096,342,148,89.3925
4096,342,150,84.3664
4096,342,152,81.8764
4096,342,154,76.7653
4096,342,156,78.56
4096,342,158,79.4309
4096,342,160,79.89
4096,342,162,79.842
4096,342,164,79.0414
4096,342,166,78.0016
4096,342,168,79.2296
4096,342,170,74.4966
4096,342,172,89.4377
4096,342,174,91.4697
4096,342,176,91.9459
4096,342,178,91.5371
4096,342,180,92.0467
4096,342,182,92.4708
4096,342,184,91.5104
4096,342,186,96.0713
4096,342,188,90.4539
4096,342,190,93.9976
4096,342,192,93.1596
4096,342,194,80.6017
4096,342,196,92.0793
4096,342,198,93.7076
4096,342,200,92.9982
4096,342,202,93.1978
4096,342,204,91.6513
4096,342,206,91.1482
4096,342,208,81.4048
4096,342,210,93.0235
4096,342,212,92.1433
4096,342,214,91.812
4096,342,216,88.8137
4096,342,218,82.7964
4096,342,220,87.8488
4096,342,222,90.8242
4096,342,224,91.0213
4096,342,226,91.0162
4096,342,228,87.4415
4096,342,230,89.5837
4096,342,232,88.3974
4096,342,234,87.9101
4096,342,236,87.7106
4096,342,238,89.8674
4096,342,240,87.2748
4096,342,242,87.4289
4096,342,244,88.2913
4096,342,246,86.5553
4096,342,248,86.4041
4096,342,250,85.7099
4096,342,252,86.2486
4096,342,254,86.0235
4096,342,256,85.1699
4096,342,258,85.3666
4096,342,260,82.3577
4096,342,262,83.9714
4096,342,264,82.3885
4096,342,266,84.616
4096,342,268,82.6038
4096,342,270,82.4205
4096,342,272,80.7762
4096,342,274,81.1387
4096,342,276,81.0931
4096,342,278,73.9666
4096,342,280,81.6581
4096,342,282,80.1877
4096,342,284,80.3382
4096,342,286,80.0545
4096,342,288,78.3393
4096,342,290,77.573
4096,342,292,77.8746
4096,342,294,78.0405
4096,342,296,78.4765
4096,342,298,78.0642
4096,342,300,77.6945
4096,342,302,76.8532
4096,342,304,75.2068
4096,342,306,77.0927
4096,342,308,76.5046
4096,342,310,75.524
4096,342,312,75.2852
4096,342,314,74.8112
4096,342,316,73.7643
4096,342,318,74.4051
4096,342,320,65.0205
4096,342,322,73.7394
4096,342,324,72.7363
4096,342,326,70.8773
4096,342,328,71.5418
4096,342,330,69.5303
4096,342,332,70.2226
4096,342,334,71.6137
4096,342,336,69.4607
4096,342,338,67.5545
4096,342,340,68.0195
4096,344,2,27.3566
4096,344,4,44.162
4096,344,6,51.4511
4096,344,8,56.1217
4096,344,10,57.4316
4096,344,12,59.1259
4096,344,14,64.2961
4096,344,16,65.7313
4096,344,18,67.6591
4096,344,20,67.6254
4096,344,22,75.2214
4096,344,24,75.6074
4096,344,26,77.2511
4096,344,28,78.0665
4096,344,30,80.6357
4096,344,32,79.21
4096,344,34,83.7914
4096,344,36,85.8633
4096,344,38,85.2209
4096,344,40,87.7608
4096,344,42,87.5287
4096,344,44,90.2936
4096,344,46,90.1845
4096,344,48,82.2715
4096,344,50,83.9039
4096,344,52,83.1899
4096,344,54,81.5545
4096,344,56,76.7087
4096,344,58,80.5642
4096,344,60,82.9602
4096,344,62,81.0774
4096,344,64,80.1177
4096,344,66,80.5885
4096,344,68,80.011
4096,344,70,83.2769
4096,344,72,83.8479
4096,344,74,82.9622
4096,344,76,86.6723
4096,344,78,85.255
4096,344,80,85.1766
4096,344,82,83.8549
4096,344,84,84.8945
4096,344,86,86.2616
4096,344,88,90.1227
4096,344,90,88.2639
4096,344,92,88.4073
4096,344,94,88.528
4096,344,96,88.142
4096,344,98,87.445
4096,344,100,90.5012
4096,344,102,90.4635
4096,344,104,90.0114
4096,344,106,90.0628
4096,344,108,85.0639
4096,344,110,87.4166
4096,344,112,87.9459
4096,344,114,87.3953
4096,344,116,92.1837
4096,344,118,92.6432
4096,344,120,91.1887
4096,344,122,91.4604
4096,344,124,90.3145
4096,344,126,88.4378
4096,344,128,89.4492
4096,344,130,89.3137
4096,344,132,89.2388
4096,344,134,89.7658
4096,344,136,88.7801
4096,344,138,88.0115
4096,344,140,87.3164
4096,344,142,88.8118
4096,344,144,88.2124
4096,344,146,89.4656
4096,344,148,87.7757
4096,344,150,89.5128
4096,344,152,88.9639
4096,344,154,89.3201
4096,344,156,88.4378
4096,344,158,89.3451
4096,344,160,89.4427
4096,344,162,87.069
4096,344,164,87.2171
4096,344,166,85.6011
4096,344,168,84.9759
4096,344,170,85.4514
4096,344,172,91.8017
4096,344,174,90.2576
4096,344,176,91.0414
4096,344,178,91.3878
4096,344,180,91.2256
4096,344,182,91.3327
4096,344,184,88.9673
4096,344,186,94.1311
4096,344,188,84.7486
4096,344,190,94.3763
4096,344,192,94.8916
4096,344,194,93.6856
4096,344,196,92.6739
4096,344,198,91.9476
4096,344,200,92.6951
4096,344,202,94.447
4096,344,204,93.0469
4096,344,206,91.8546
4096,344,208,90.9471
4096,344,210,89.8172
4096,344,212,90.9992
4096,344,214,91.2129
4096,344,216,92.2501
4096,344,218,81.6717
4096,344,220,91.8383
4096,344,222,89.9264
4096,344,224,89.2389
4096,344,226,89.7773
4096,344,228,89.5405
4096,344,230,88.6218
4096,344,232,88.9219
4096,344,234,90.1742
4096,344,236,87.3241
4096,344,238,89.8213
4096,344,240,87.5231
4096,344,242,88.152
4096,344,244,86.7056
4096,344,246,88.9606
4096,344,248,85.4933
4096,344,250,87.5987
4096,344,252,86.909
4096,344,254,85.8188
4096,344,256,82.6857
4096,344,258,83.8827
4096,344,260,83.6904
4096,344,262,84.8121
4096,344,264,83.6345
4096,344,266,82.2737
4096,344,268,82.8015
4096,344,270,82.0553
4096,344,272,82.764
4096,344,274,83.1645
4096,344,276,81.6851
4096,344,278,81.0974
4096,344,280,80.77
4096,344,282,80.5504
4096,344,284,78.7741
4096,344,286,79.995
4096,344,288,80.064
4096,344,290,78.4418
4096,344,292,78.4952
4096,344,294,77.8987
4096,344,296,77.0542
4096,344,298,77.861
4096,344,300,77.1238
4096,344,302,76.6228
4096,344,304,77.1056
4096,344,306,75.594
4096,344,308,74.1921
4096,344,310,74.4076
4096,344,312,74.5423
4096,344,314,74.9265
4096,344,316,72.2721
4096,344,318,70.6166
4096,344,320,71.4413
4096,344,322,71.537
4096,344,324,71.0498
4096,344,326,71.5852
4096,344,328,70.9428
4096,344,330,69.2785
4096,344,332,68.0983
4096,344,334,67.4814
4096,344,336,68.1182
4096,344,338,68.1224
4096,344,340,65.8392
4096,344,342,65.2173
4096,346,2,27.7757
4096,346,4,44.3975
4096,346,6,53.3127
4096,346,8,58.5304
4096,346,10,58.3028
4096,346,12,61.5475
4096,346,14,65.0457
4096,346,16,66.5606
4096,346,18,69.1126
4096,346,20,72.3661
4096,346,22,75.8056
4096,346,24,78.1098
4096,346,26,80.4686
4096,346,28,81.3659
4096,346,30,83.1023
4096,346,32,85.0958
4096,346,34,83.8758
4096,346,36,85.4988
4096,346,38,85.6386
4096,346,40,89.0216
4096,346,42,90.1262
4096,346,44,92.014
4096,346,46,91.8696
4096,346,48,81.1739
4096,346,50,83.8552
4096,346,52,81.034
4096,346,54,83.804
4096,346,56,77.4608
4096,346,58,80.6114
4096,346,60,82.1062
4096,346,62,81.1837
4096,346,64,79.201
4096,346,66,82.4037
4096,346,68,82.5082
4096,346,70,83.801
4096,346,72,81.9549
4096,346,74,83.2368
4096,346,76,86.2519
4096,346,78,84.9199
4096,346,80,86.9736
4096,346,82,85.3446
4096,346,84,84.5286
4096,346,86,84.3909
4096,346,88,86.0503
4096,346,90,89.3013
4096,346,92,89.8641
4096,346,94,90.6011
4096,346,96,88.5819
4096,346,98,89.8738
4096,346,100,90.249
4096,346,102,90.7828
4096,346,104,89.4467
4096,346,106,88.7337
4096,346,108,85.3442
4096,346,110,89.7619
4096,346,112,87.5563
4096,346,114,88.0203
4096,346,116,92.3121
4096,346,118,95.2344
4096,346,120,90.6298
4096,346,122,94.2656
4096,346,124,91.0175
4096,346,126,90.6581
4096,346,128,90.2002
4096,346,130,89.755
4096,346,132,89.4188
4096,346,134,89.2936
4096,346,136,89.4215
4096,346,138,90.0066
4096,346,140,88.7066
4096,346,142,90.6712
4096,346,144,88.2234
4096,346,146,88.7014
4096,346,148,88.7441
4096,346,150,92.8629
4096,346,152,89.9951
4096,346,154,88.7354
4096,346,156,87.1579
4096,346,158,88.212
4096,346,160,87.9837
4096,346,162,87.5221
4096,346,164,87.1143
4096,346,166,87.8248
4096,346,168,87.6
4096,346,170,86.4273
4096,346,172,85.4243
4096,346,174,90.5387
4096,346,176,91.2885
4096,346,178,92.2733
4096,346,180,93.1719
4096,346,182,92.9446
4096,346,184,85.6112
4096,346,186,94.039
4096,346,188,91.6176
4096,346,190,92.6141
4096,346,192,93.1284
4096,346,194,84.713
4096,346,196,95.093
4096,346,198,92.9322
4096,346,200,93.4243
4096,346,202,93.0166
4096,346,204,91.1483
4096,346,206,93.1394
4096,346,208,92.5356
4096,346,210,92.0593
4096,346,212,81.8219
4096,346,214,92.3546
4096,346,216,91.3841
4096,346,218,89.3243
4096,346,220,89.3624
4096,346,222,91.7195
4096,346,224,89.8093
4096,346,226,81.0921
4096,346,228,90.1613
4096,346,230,90.3718
4096,346,232,88.6764
4096,346,234,88.0578
4096,346,236,88.5611
4096,346,238,90.8623
4096,346,240,85.3562
4096,346,242,88.4158
4096,346,244,87.4191
4096,346,246,86.426
4096,346,248,87.0626
4096,346,250,86.2693
4096,346,252,87.8305
4096,346,254,85.7138
4096,346,256,84.5714
4096,346,258,85.6785
4096,346,260,84.9246
4096,346,262,83.2095
4096,346,264,82.0271
4096,346,266,85.8196
4096,346,268,83.779
4096,346,270,83.0532
4096,346,272,82.7035
4096,346,274,83.2754
4096,346,276,82.2052
4096,346,278,82.3664
4096,346,280,82.1796
4096,346,282,82.9458
4096,346,284,80.2225
4096,346,286,81.474
4096,346,288,79.8074
4096,346,290,81.2971
4096,346,292,78.7734
4096,346,294,79.0895
4096,346,296,78.8314
4096,346,298,77.5294
4096,346,300,76.9467
4096,346,302,77.8211
4096,346,304,76.4712
4096,346,306,78.9945
4096,346,308,77.8695
4096,346,310,76.7251
4096,346,312,75.5192
4096,346,314,74.5478
4096,346,316,74.0562
4096,346,318,73.8239
4096,346,320,74.9078
4096,346,322,74.6915
4096,346,324,72.6065
4096,346,326,71.0273
4096,346,328,71.5465
4096,346,330,70.2841
4096,346,332,71.0399
4096,346,334,71.9169
4096,346,336,69.4952
4096,346,338,69.1309
4096,346,340,67.2131
4096,346,342,67.0048
4096,346,344,67.1024
4096,348,2,27.3035
4096,348,4,44.953
4096,348,6,51.699
4096,348,8,56.641
4096,348,10,59.0675
4096,348,12,59.9197
4096,348,14,65.4474
4096,348,16,66.8732
4096,348,18,71.0045
4096,348,20,71.3418
4096,348,22,75.7891
4096,348,24,76.9693
4096,348,26,78.5124
4096,348,28,78.2845
4096,348,30,83.5895
4096,348,32,84.8795
4096,348,34,84.3586
4096,348,36,84.8918
4096,348,38,86.2958
4096,348,40,89.0164
4096,348,42,87.1536
4096,348,44,91.7459
4096,348,46,91.5055
4096,348,48,78.7904
4096,348,50,80.9766
4096,348,52,81.9262
4096,348,54,82.3246
4096,348,56,77.2102
4096,348,58,79.491
4096,348,60,79.9979
4096,348,62,80.595
4096,348,64,81.7264
4096,348,66,80.2602
4096,348,68,79.3775
4096,348,70,85.1272
4096,348,72,83.5559
4096,348,74,83.3826
4096,348,76,85.137
4096,348,78,83.8887
4096,348,80,84.1985
4096,348,82,82.5762
4096,348,84,84.8958
4096,348,86,84.6804
4096,348,88,87.5199
4096,348,90,87.6518
4096,348,92,89.3855
4096,348,94,88.6011
4096,348,96,87.4038
4096,348,98,90.2031
4096,348,100,89.0723
4096,348,102,89.6308
4096,348,104,87.8417
4096,348,106,90.6046
4096,348,108,87.3406
4096,348,110,88.6629
4096,348,112,89.3256
4096,348,114,88.2218
4096,348,116,92.5388
4096,348,118,92.3594
4096,348,120,93.241
4096,348,122,92.7219
4096,348,124,91.3277
4096,348,126,93.428
4096,348,128,91.495
4096,348,130,90.6709
4096,348,132,90.627
4096,348,134,90.2519
4096,348,136,90.071
4096,348,138,87.7178
4096,348,140,83.7956
4096,348,142,90.163
4096,348,144,87.938
4096,348,146,88.8728
4096,348,148,88.5768
4096,348,150,89.5267
4096,348,152,88.1511
4096,348,154,88.6922
4096,348,156,89.3119
4096,348,158,88.3891
4096,348,160,88.0582
4096,348,162,86.8937
4096,348,164,87.4616
4096,348,166,85.8268
4096,348,168,86.3922
4096,348,170,87.1808
4096,348,172,85.1266
4096,348,174,88.705
4096,348,176,89.6398
4096,348,178,91.8681
4096,348,180,89.8036
4096,348,182,91.0473
4096,348,184,90.5488
4096,348,186,95.1442
4096,348,188,88.6562
4096,348,190,94.3068
4096,348,192,94.2416
4096,348,194,92.967
4096,348,196,92.4448
