size,nb,ib,GFlops
4096,368,294,79.9975
4096,368,296,80.0333
4096,368,298,79.1567
4096,368,300,78.0761
4096,368,302,76.03
4096,368,304,77.6815
4096,368,306,76.1083
4096,368,308,75.7899
4096,368,310,76.335
4096,368,312,74.617
4096,368,314,73.487
4096,368,316,72.0428
4096,368,318,73.9621
4096,368,320,70.8783
4096,368,322,72.1046
4096,368,324,72.4698
4096,368,326,70.8895
4096,368,328,70.0581
4096,368,330,70.1886
4096,368,332,68.3595
4096,368,334,68.8625
4096,368,336,67.5505
4096,368,338,65.241
4096,368,340,66.9247
4096,368,342,65.7355
4096,368,344,65.2599
4096,368,346,63.8275
4096,368,348,62.9112
4096,368,350,61.8923
4096,368,352,61.2684
4096,368,354,61.5786
4096,368,356,58.9919
4096,368,358,58.35
4096,368,360,59.5907
4096,368,362,56.3397
4096,368,364,57.5177
4096,368,366,57.6854
4096,370,2,22.687
4096,370,4,34.9246
4096,370,6,39.8866
4096,370,8,45.9894
4096,370,10,46.5982
4096,370,12,49.8077
4096,370,14,54.796
4096,370,16,58.0991
4096,370,18,58.463
4096,370,20,64.6401
4096,370,22,66.9101
4096,370,24,71.2963
4096,370,26,72.1207
4096,370,28,73.7693
4096,370,30,77.4197
4096,370,32,78.6213
4096,370,34,81.4949
4096,370,36,80.4561
4096,370,38,83.8386
4096,370,40,82.8778
4096,370,42,84.9632
4096,370,44,86.0274
4096,370,46,85.988
4096,370,48,79.6362
4096,370,50,78.9449
4096,370,52,80.908
4096,370,54,84.8519
4096,370,56,80.526
4096,370,58,80.0698
4096,370,60,81.1771
4096,370,62,82.4796
4096,370,64,81.4343
4096,370,66,83.1075
4096,370,68,84.4472
4096,370,70,85.0092
4096,370,72,82.8203
4096,370,74,86.8714
4096,370,76,87.7006
4096,370,78,85.0815
4096,370,80,85.9777
4096,370,82,88.4674
4096,370,84,88.3015
4096,370,86,87.4025
4096,370,88,86.9508
4096,370,90,87.4616
4096,370,92,87.0705
4096,370,94,90.8384
4096,370,96,91.723
4096,370,98,90.5492
4096,370,100,90.7773
4096,370,102,89.7577
4096,370,104,87.802
4096,370,106,89.4831
4096,370,108,91.4658
4096,370,110,92.1335
4096,370,112,89.6095
4096,370,114,90.1112
4096,370,116,90.4118
4096,370,118,90.0795
4096,370,120,89.5957
4096,370,122,89.1026
4096,370,124,92.5391
4096,370,126,93.1794
4096,370,128,92.0533
4096,370,130,92.3761
4096,370,132,90.8302
4096,370,134,90.9464
4096,370,136,91.8998
4096,370,138,91.3025
4096,370,140,90.2324
4096,370,142,91.8338
4096,370,144,90.8791
4096,370,146,90.9795
4096,370,148,91.1358
4096,370,150,90.278
4096,370,152,90.1802
4096,370,154,89.6557
4096,370,156,89.4928
4096,370,158,88.9809
4096,370,160,89.6159
4096,370,162,90.0181
4096,370,164,88.6362
4096,370,166,88.055
4096,370,168,87.9336
4096,370,170,88.7636
4096,370,172,86.757
4096,370,174,87.3554
4096,370,176,75.5053
4096,370,178,82.9004
4096,370,180,84.6981
4096,370,182,86.9855
4096,370,184,85.5256
4096,370,186,95.5042
4096,370,188,90.6014
4096,370,190,94.9406
4096,370,192,84.6324
4096,370,194,92.9326
4096,370,196,85.1464
4096,370,198,94.0511
4096,370,200,93.3351
4096,370,202,94.8515
4096,370,204,92.53
4096,370,206,93.4772
4096,370,208,92.4964
4096,370,210,83.048
4096,370,212,81.5785
4096,370,214,92.4928
4096,370,216,92.2795
4096,370,218,90.4171
4096,370,220,90.5702
4096,370,222,76.2606
4096,370,224,91.6492
4096,370,226,90.7582
4096,370,228,91.1011
4096,370,230,82.534
4096,370,232,89.426
4096,370,234,88.9681
4096,370,236,88.9394
4096,370,238,88.6295
4096,370,240,87.9786
4096,370,242,90.3924
4096,370,244,86.8534
4096,370,246,88.1596
4096,370,248,88.7879
4096,370,250,85.9382
4096,370,252,87.9717
4096,370,254,87.203
4096,370,256,87.2415
4096,370,258,87.482
4096,370,260,86.3067
4096,370,262,85.2126
4096,370,264,85.0194
4096,370,266,84.8508
4096,370,268,84.1518
4096,370,270,85.1175
4096,370,272,84.0593
4096,370,274,83.4979
4096,370,276,84.0407
4096,370,278,83.3113
4096,370,280,82.9877
4096,370,282,82.7156
4096,370,284,82.2565
4096,370,286,82.7753
4096,370,288,80.5734
4096,370,290,80.8411
4096,370,292,79.099
4096,370,294,81.037
4096,370,296,80.2258
4096,370,298,79.6231
4096,370,300,79.1222
4096,370,302,78.7715
4096,370,304,76.983
4096,370,306,77.6134
4096,370,308,76.5131
4096,370,310,77.866
4096,370,312,76.5821
4096,370,314,76.3952
4096,370,316,73.5391
4096,370,318,73.6721
4096,370,320,73.7321
4096,370,322,72.8667
4096,370,324,73.4841
4096,370,326,72.7348
4096,370,328,70.2998
4096,370,330,72.5038
4096,370,332,70.6732
4096,370,334,70.561
4096,370,336,69.679
4096,370,338,70.1857
4096,370,340,66.8106
4096,370,342,67.7596
4096,370,344,66.8177
4096,370,346,66.2426
4096,370,348,64.8283
4096,370,350,64.9535
4096,370,352,62.8385
4096,370,354,63.9921
4096,370,356,60.8103
4096,370,358,62.6889
4096,370,360,60.8075
4096,370,362,61.3928
4096,370,364,59.1373
4096,370,366,59.2624
4096,370,368,57.2312
4096,372,2,21.6095
4096,372,4,32.0782
4096,372,6,38.0123
4096,372,8,43.5681
4096,372,10,44.6233
4096,372,12,47.2882
4096,372,14,53.4104
4096,372,16,56.9147
4096,372,18,60.1263
4096,372,20,62.5288
4096,372,22,66.4546
4096,372,24,67.3557
4096,372,26,70.4982
4096,372,28,72.8449
4096,372,30,74.7613
4096,372,32,76.2304
4096,372,34,79.3829
4096,372,36,77.6504
4096,372,38,81.1491
4096,372,40,80.8232
4096,372,42,85.323
4096,372,44,84.1154
4096,372,46,85.0878
4096,372,48,75.9119
4096,372,50,77.3291
4096,372,52,78.8646
4096,372,54,74.775
4096,372,56,72.3061
4096,372,58,73.4311
4096,372,60,75.3464
4096,372,62,78.8136
4096,372,64,77.8339
4096,372,66,77.985
4096,372,68,78.7065
4096,372,70,78.211
4096,372,72,78.5318
4096,372,74,77.8462
4096,372,76,77.8979
4096,372,78,79.6697
4096,372,80,80.0725
4096,372,82,80.9056
4096,372,84,81.8437
4096,372,86,81.4001
4096,372,88,81.684
4096,372,90,81.3072
4096,372,92,83.2448
4096,372,94,83.3182
4096,372,96,81.9551
4096,372,98,83.5352
4096,372,100,83.9784
4096,372,102,81.9931
4096,372,104,62.9934
4096,372,106,65.7378
4096,372,108,73.8438
4096,372,110,76.7638
4096,372,112,83.3141
4096,372,114,83.7918
4096,372,116,83.4623
4096,372,118,44.8423
4096,372,120,56.2743
4096,372,122,79.5678
4096,372,124,83.473
4096,372,126,93.2035
4096,372,128,90.7561
4096,372,130,88.6784
4096,372,132,90.41
4096,372,134,90.4163
4096,372,136,89.8111
4096,372,138,91.3518
4096,372,140,88.517
4096,372,142,90.9985
4096,372,144,90.4141
4096,372,146,90.0117
4096,372,148,90.0882
4096,372,150,89.3133
4096,372,152,87.2165
4096,372,154,89.0669
4096,372,156,88.4234
4096,372,158,86.5816
4096,372,160,83.6534
4096,372,162,84.5969
4096,372,164,87.997
4096,372,166,88.2474
4096,372,168,85.5118
4096,372,170,86.7858
4096,372,172,85.6638
4096,372,174,87.9555
4096,372,176,84.7353
4096,372,178,83.7874
4096,372,180,84.5917
4096,372,182,84.8761
4096,372,184,83.3508
4096,372,186,93.5307
4096,372,188,89.2963
4096,372,190,91.9346
4096,372,192,93.2214
4096,372,194,93.8463
4096,372,196,91.7979
4096,372,198,91.469
4096,372,200,92.0935
4096,372,202,91.4375
4096,372,204,90.5341
4096,372,206,90.8552
4096,372,208,91.4459
4096,372,210,91.8766
4096,372,212,90.1605
4096,372,214,90.7523
4096,372,216,89.5083
4096,372,218,90.1238
4096,372,220,88.942
4096,372,222,89.5489
4096,372,224,89.9696
4096,372,226,91.0479
4096,372,228,88.9823
4096,372,230,88.9395
4096,372,232,88.8214
4096,372,234,87.377
4096,372,236,88.5155
4096,372,238,87.9082
4096,372,240,87.5704
4096,372,242,86.1347
4096,372,244,87.079
4096,372,246,87.1961
4096,372,248,85.3396
4096,372,250,86.1626
4096,372,252,85.0105
4096,372,254,86.93
4096,372,256,85.1471
4096,372,258,85.2674
4096,372,260,85.0234
4096,372,262,84.9336
4096,372,264,84.1366
4096,372,266,84.4093
4096,372,268,83.5444
4096,372,270,84.2511
4096,372,272,83.1749
4096,372,274,83.2606
4096,372,276,81.9712
4096,372,278,81.2276
4096,372,280,82.8792
4096,372,282,81.9529
4096,372,284,80.8432
4096,372,286,81.3578
4096,372,288,80.1057
4096,372,290,80.2176
4096,372,292,79.7541
4096,372,294,80.5474
4096,372,296,76.9042
4096,372,298,78.265
4096,372,300,77.7223
4096,372,302,77.1672
4096,372,304,76.6812
4096,372,306,77.1219
4096,372,308,76.5844
4096,372,310,76.3424
4096,372,312,75.3652
4096,372,314,73.9091
4096,372,316,73.0759
4096,372,318,72.4459
4096,372,320,71.5273
4096,372,322,70.9348
4096,372,324,70.7254
4096,372,326,71.791
4096,372,328,69.5468
4096,372,330,69.1922
4096,372,332,68.7292
4096,372,334,69.5805
4096,372,336,66.2614
4096,372,338,66.7589
4096,372,340,66.4635
4096,372,342,66.1865
4096,372,344,64.4061
4096,372,346,63.4557
4096,372,348,63.2012
4096,372,350,63.0356
4096,372,352,60.7416
4096,372,354,60.6788
4096,372,356,60.4276
4096,372,358,60.9499
4096,372,360,58.4082
4096,372,362,57.8231
4096,372,364,57.2498
4096,372,366,55.9664
4096,372,368,52.8913
4096,372,370,57.3278
4096,374,2,21.7781
4096,374,4,34.0376
4096,374,6,39.6887
4096,374,8,44.3174
4096,374,10,45.3833
4096,374,12,49.4722
4096,374,14,54.261
4096,374,16,57.8123
4096,374,18,61.3274
4096,374,20,63.958
4096,374,22,67.8766
4096,374,24,68.5457
4096,374,26,71.0871
4096,374,28,72.8993
4096,374,30,76.7861
4096,374,32,77.642
4096,374,34,81.5146
4096,374,36,81.1861
4096,374,38,83.0932
4096,374,40,82.9229
4096,374,42,85.6763
4096,374,44,85.6772
4096,374,46,85.5496
4096,374,48,81.0505
4096,374,50,80.9537
4096,374,52,79.9487
4096,374,54,82.2607
4096,374,56,80.5446
4096,374,58,80.7259
4096,374,60,81.2671
4096,374,62,81.5605
4096,374,64,83.9088
4096,374,66,85.0435
4096,374,68,84.905
4096,374,70,85.039
4096,374,72,84.5001
4096,374,74,83.0313
4096,374,76,88.4115
4096,374,78,88.0389
4096,374,80,86.7508
4096,374,82,89.9565
4096,374,84,88.7909
4096,374,86,88.9745
4096,374,88,87.8716
4096,374,90,87.9603
4096,374,92,89.5013
4096,374,94,92.4899
4096,374,96,91.8034
4096,374,98,91.901
4096,374,100,92.4551
4096,374,102,92.3631
4096,374,104,91.5248
4096,374,106,89.861
4096,374,108,92.0343
4096,374,110,92.3308
4096,374,112,90.1734
4096,374,114,89.9317
4096,374,116,92.7879
4096,374,118,92.6632
4096,374,120,91.7404
4096,374,122,91.7217
4096,374,124,91.3185
4096,374,126,94.9711
4096,374,128,94.1243
4096,374,130,93.1213
4096,374,132,93.1909
4096,374,134,83.4413
4096,374,136,93.1078
4096,374,138,93.2158
4096,374,140,93.2518
4096,374,142,90.7239
4096,374,144,92.5722
4096,374,146,93.2143
4096,374,148,93.3284
4096,374,150,92.3606
4096,374,152,90.7131
4096,374,154,87.4528
4096,374,156,87.5254
4096,374,158,90.7801
4096,374,160,91.5139
4096,374,162,88.3285
4096,374,164,89.294
4096,374,166,90.9517
4096,374,168,90.7158
4096,374,170,89.0044
4096,374,172,88.9754
4096,374,174,90.3896
4096,374,176,89.0222
4096,374,178,88.3482
4096,374,180,85.8087
4096,374,182,89.031
4096,374,184,87.6724
4096,374,186,92.3866
4096,374,188,93.4144
4096,374,190,84.0838
4096,374,192,90.4866
4096,374,194,86.3764
4096,374,196,82.0619
4096,374,198,88.0695
4096,374,200,87.4427
4096,374,202,81.9921
4096,374,204,95.9444
4096,374,206,87.5092
4096,374,208,82.3287
4096,374,210,82.5309
4096,374,212,89.7282
4096,374,214,93.8151
4096,374,216,94.7651
4096,374,218,92.7007
4096,374,220,93.5904
4096,374,222,91.0772
4096,374,224,93.5932
4096,374,226,93.2793
4096,374,228,82.0501
4096,374,230,84.3973
4096,374,232,82.3605
4096,374,234,80.7353
4096,374,236,89.6908
4096,374,238,92.748
4096,374,240,92.0482
4096,374,242,91.7069
4096,374,244,91.2346
4096,374,246,89.9831
4096,374,248,89.3558
4096,374,250,88.9616
4096,374,252,86.7597
4096,374,254,89.5485
4096,374,256,76.2526
4096,374,258,88.3016
4096,374,260,87.9594
4096,374,262,87.5275
4096,374,264,86.7043
4096,374,266,86.7568
4096,374,268,85.72
4096,374,270,86.8888
4096,374,272,86.6664
4096,374,274,86.048
4096,374,276,86.4629
4096,374,278,85.0198
4096,374,280,85.3414
4096,374,282,85.5402
4096,374,284,84.6765
4096,374,286,82.5796
4096,374,288,83.6743
4096,374,290,83.33
4096,374,292,81.9648
4096,374,294,82.0997
4096,374,296,82.467
4096,374,298,81.7721
4096,374,300,81.7569
4096,374,302,81.5645
4096,374,304,80.7054
4096,374,306,80.8565
4096,374,308,76.7083
4096,374,310,78.5602
4096,374,312,76.2719
4096,374,314,78.7458
4096,374,316,76.6856
4096,374,318,77.6968
4096,374,320,75.0441
4096,374,322,75.056
4096,374,324,72.8414
4096,374,326,73.9926
4096,374,328,74.7083
4096,374,330,74.5478
4096,374,332,72.6288
4096,374,334,73.8406
4096,374,336,71.5936
4096,374,338,71.1041
4096,374,340,70.978
4096,374,342,70.4345
4096,374,344,67.4765
4096,374,346,68.0955
4096,374,348,66.8167
4096,374,350,66.9998
4096,374,352,66.7475
4096,374,354,66.3049
4096,374,356,63.6098
4096,374,358,64.1457
4096,374,360,63.1977
4096,374,362,62.2384
4096,374,364,60.3292
4096,374,366,61.4156
4096,374,368,60.3641
4096,374,370,58.567
4096,374,372,60.157
4096,376,2,22.1987
4096,376,4,32.0639
4096,376,6,38.9816
4096,376,8,45.2144
4096,376,10,45.3848
4096,376,12,48.1257
4096,376,14,52.4547
4096,376,16,57.0818
4096,376,18,60.403
4096,376,20,60.3336
4096,376,22,65.8828
4096,376,24,68.8251
4096,376,26,69.8729
4096,376,28,71.2335
4096,376,30,75.9137
4096,376,32,77.2203
4096,376,34,76.0362
4096,376,36,78.6547
4096,376,38,82.1235
4096,376,40,81.6632
4096,376,42,85.378
4096,376,44,85.1733
4096,376,46,84.6162
4096,376,48,80.6762
4096,376,50,81.4649
4096,376,52,78.5514
4096,376,54,82.321
4096,376,56,80.3371
4096,376,58,79.1052
4096,376,60,79.6384
4096,376,62,80.5337
4096,376,64,74.966
4096,376,66,84.3849
4096,376,68,84.4564
4096,376,70,77.6761
4096,376,72,80.0497
4096,376,74,84.4619
4096,376,76,88.6503
4096,376,78,87.254
4096,376,80,83.9291
4096,376,82,86.9085
4096,376,84,88.6314
4096,376,86,78.2646
4096,376,88,86.9259
4096,376,90,86.7177
4096,376,92,88.204
4096,376,94,90.9086
4096,376,96,91.492
4096,376,98,90.9982
4096,376,100,90.1848
4096,376,102,89.124
4096,376,104,88.9986
4096,376,106,89.6798
4096,376,108,90.1713
4096,376,110,91.8354
4096,376,112,90.3417
4096,376,114,90.734
4096,376,116,91.0334
4096,376,118,91.1935
4096,376,120,90.4657
4096,376,122,89.8817
4096,376,124,90.512
4096,376,126,93.4284
4096,376,128,94.0525
4096,376,130,93.1474
4096,376,132,94.159
4096,376,134,92.7875
4096,376,136,91.6758
4096,376,138,93.7435
4096,376,140,90.257
4096,376,142,93.231
4096,376,144,92.1758
4096,376,146,92.9604
4096,376,148,92.7074
4096,376,150,92.3619
4096,376,152,92.5566
4096,376,154,84.5899
4096,376,156,89.6955
4096,376,158,89.3784
4096,376,160,91.3537
4096,376,162,89.6583
4096,376,164,89.1312
4096,376,166,89.98
4096,376,168,89.4044
4096,376,170,89.4467
4096,376,172,89.9724
4096,376,174,89.8539
4096,376,176,87.5253
4096,376,178,87.3461
4096,376,180,87.4676
4096,376,182,88.1717
4096,376,184,87.6722
4096,376,186,90.3388
4096,376,188,91.4894
4096,376,190,95.4012
4096,376,192,94.8238
4096,376,194,92.4844
4096,376,196,81.6397
4096,376,198,90.4151
4096,376,200,84.293
4096,376,202,84.5678
4096,376,204,94.1146
4096,376,206,93.4693
4096,376,208,91.8294
4096,376,210,93.9523
4096,376,212,94.2924
4096,376,214,93.227
4096,376,216,94.0006
4096,376,218,93.6955
4096,376,220,92.9402
4096,376,222,92.9385
4096,376,224,79.0242
4096,376,226,92.8219
4096,376,228,92.2303
4096,376,230,92.4808
4096,376,232,91.8367
4096,376,234,92.7557
4096,376,236,91.2318
4096,376,238,92.1367
4096,376,240,81.2974
4096,376,242,80.0421
4096,376,244,91.3783
4096,376,246,90.8875
4096,376,248,89.688
4096,376,250,88.2134
4096,376,252,90.3865
4096,376,254,89.9111
4096,376,256,88.3904
4096,376,258,87.5356
4096,376,260,87.6166
4096,376,262,88.0914
4096,376,264,86.1098
4096,376,266,86.1473
4096,376,268,87.0141
4096,376,270,86.9611
4096,376,272,85.4349
4096,376,274,83.6885
4096,376,276,85.27
4096,376,278,84.3725
4096,376,280,84.2776
4096,376,282,84.6427
4096,376,284,84.7843
4096,376,286,82.6257
4096,376,288,83.0842
4096,376,290,81.5308
4096,376,292,82.7457
4096,376,294,83.3286
4096,376,296,82.228
4096,376,298,82.7614
4096,376,300,79.5793
4096,376,302,81.8882
4096,376,304,79.7559
4096,376,306,79.2904
4096,376,308,77.9665
4096,376,310,78.0757
4096,376,312,75.9354
4096,376,314,78.0607
4096,376,316,76.1184
4096,376,318,76.0901
4096,376,320,75.4396
4096,376,322,74.0472
4096,376,324,72.7837
4096,376,326,72.0806
4096,376,328,69.5033
4096,376,330,72.2996
4096,376,332,71.019
4096,376,334,71.7484
4096,376,336,68.9209
4096,376,338,69.522
4096,376,340,68.4171
4096,376,342,67.7737
4096,376,344,66.3394
4096,376,346,67.4523
4096,376,348,64.5986
4096,376,350,66.4631
4096,376,352,63.671
4096,376,354,64.532
4096,376,356,61.8902
4096,376,358,61.6604
4096,376,360,60.0001
4096,376,362,60.0637
4096,376,364,58.453
4096,376,366,54.0226
4096,376,368,58.0744
4096,376,370,60.489
4096,376,372,57.9412
4096,376,374,59.1621
4096,378,2,22.1525
4096,378,4,33.4022
4096,378,6,40.2289
4096,378,8,46.2062
4096,378,10,45.9738
4096,378,12,50.7922
4096,378,14,55.3183
4096,378,16,58.5335
4096,378,18,61.7064
4096,378,20,63.3936
4096,378,22,66.9414
4096,378,24,72.2404
4096,378,26,71.9912
4096,378,28,73.5084
4096,378,30,76.1272
4096,378,32,79.6095
4096,378,34,77.8908
4096,378,36,80.6692
4096,378,38,83.5371
4096,378,40,83.3484
4096,378,42,86.1149
4096,378,44,85.745
4096,378,46,84.2075
4096,378,48,81.5369
4096,378,50,79.6481
4096,378,52,79.5509
4096,378,54,82.2611
4096,378,56,81.7843
4096,378,58,80.59
4096,378,60,80.184
4096,378,62,81.7835
4096,378,64,83.3324
4096,378,66,84.0044
4096,378,68,84.3021
4096,378,70,84.1145
4096,378,72,83.669
4096,378,74,84.2457
4096,378,76,86.6667
4096,378,78,88.0694
4096,378,80,87.2195
4096,378,82,86.7127
4096,378,84,88.9441
4096,378,86,88.7368
4096,378,88,88.063
4096,378,90,88.9522
4096,378,92,87.5036
4096,378,94,88.1144
4096,378,96,90.3418
4096,378,98,89.6426
4096,378,100,91.8123
4096,378,102,90.4572
4096,378,104,90.4459
4096,378,106,89.7158
4096,378,108,90.826
4096,378,110,91.201
4096,378,112,92.6652
4096,378,114,91.7575
4096,378,116,90.986
4096,378,118,90.5085
4096,378,120,91.6369
4096,378,122,91.049
4096,378,124,91.043
4096,378,126,94.7788
4096,378,128,84.453
4096,378,130,81.6224
4096,378,132,84.7156
4096,378,134,88.1706
4096,378,136,92.9311
4096,378,138,82.9248
4096,378,140,94.1741
4096,378,142,95.7304
4096,378,144,91.0014
4096,378,146,93.6553
4096,378,148,92.2494
4096,378,150,89.3713
4096,378,152,90.9139
4096,378,154,91.7627
4096,378,156,90.8557
4096,378,158,92.1116
4096,378,160,90.0522
4096,378,162,87.5717
4096,378,164,89.1182
4096,378,166,89.0391
4096,378,168,89.921
4096,378,170,90.3162
4096,378,172,88.6278
4096,378,174,88.9593
4096,378,176,88.0914
4096,378,178,88.436
4096,378,180,86.5497
4096,378,182,86.8431
4096,378,184,85.0611
4096,378,186,90.3681
4096,378,188,86.8897
4096,378,190,93.0117
4096,378,192,83.9979
4096,378,194,85.4506
4096,378,196,94.4149
4096,378,198,93.8167
4096,378,200,95.3745
4096,378,202,94.7951
4096,378,204,79.88
4096,378,206,88.6841
4096,378,208,94.9882
4096,378,210,94.5456
4096,378,212,92.4645
4096,378,214,93.1389
4096,378,216,94.5302
4096,378,218,91.2673
4096,378,220,92.4399
4096,378,222,92.3063
4096,378,224,92.618
4096,378,226,78.3102
4096,378,228,93.4543
4096,378,230,93.4069
4096,378,232,89.6175
4096,378,234,92.337
4096,378,236,91.0284
4096,378,238,92.2702
4096,378,240,90.0364
4096,378,242,80.7338
4096,378,244,91.5555
4096,378,246,88.153
4096,378,248,90.2781
4096,378,250,90.2385
4096,378,252,90.7479
4096,378,254,89.1293
4096,378,256,88.4507
4096,378,258,87.3995
4096,378,260,87.0241
4096,378,262,85.6764
4096,378,264,83.736
4096,378,266,83.1878
4096,378,268,78.5305
4096,378,270,85.783
4096,378,272,84.9443
4096,378,274,85.8698
4096,378,276,81.1553
4096,378,278,84.1147
4096,378,280,83.6774
4096,378,282,84.8858
4096,378,284,84.9544
4096,378,286,84.1843
4096,378,288,83.8896
4096,378,290,83.1665
4096,378,292,82.6461
4096,378,294,83.0976
4096,378,296,82.1407
4096,378,298,83.0489
4096,378,300,80.9166
4096,378,302,80.8245
4096,378,304,81.1395
4096,378,306,79.2546
4096,378,308,79.7104
4096,378,310,79.1084
4096,378,312,79.4921
4096,378,314,78.1421
4096,378,316,77.5285
4096,378,318,78.6664
4096,378,320,76.3135
4096,378,322,76.6071
4096,378,324,74.5384
4096,378,326,73.6361
4096,378,328,71.9654
4096,378,330,72.2991
4096,378,332,72.212
4096,378,334,73.207
4096,378,336,70.5886
4096,378,338,71.9014
4096,378,340,68.472
4096,378,342,68.4668
4096,378,344,66.6552
4096,378,346,68.2222
4096,378,348,66.0725
4096,378,350,65.9576
4096,378,352,64.2313
4096,378,354,64.5109
4096,378,356,63.4086
4096,378,358,59.213
4096,378,360,61.8125
4096,378,362,56.5644
4096,378,364,59.177
4096,378,366,60.1483
4096,378,368,59.0995
4096,378,370,60.9915
4096,378,372,60.008
4096,378,374,58.8465
4096,378,376,57.9738
4096,380,2,21.9593
4096,380,4,32.7472
4096,380,6,40.3742
4096,380,8,44.1614
4096,380,10,46.8376
4096,380,12,48.3097
4096,380,14,53.824
4096,380,16,58.1944
4096,380,18,60.2644
4096,380,20,62.196
4096,380,22,66.1625
4096,380,24,69.3445
4096,380,26,70.8442
4096,380,28,71.061
4096,380,30,76.2138
4096,380,32,78.6925
4096,380,34,77.6406
4096,380,36,79.763
4096,380,38,82.9628
4096,380,40,83.1432
4096,380,42,81.8874
4096,380,44,85.2298
4096,380,46,84.5051
4096,380,48,79.1548
4096,380,50,78.4515
4096,380,52,79.3337
4096,380,54,79.7044
4096,380,56,79.4701
4096,380,58,79.8311
4096,380,60,79.2132
4096,380,62,79.5442
4096,380,64,78.5891
4096,380,66,82.683
4096,380,68,83.8625
4096,380,70,84.385
4096,380,72,82.3518
4096,380,74,84.6808
4096,380,76,86.2465
4096,380,78,86.6949
4096,380,80,87.3586
4096,380,82,86.6505
4096,380,84,88.4827
4096,380,86,88.0956
4096,380,88,88.0005
4096,380,90,86.7052
4096,380,92,85.0958
4096,380,94,86.8683
4096,380,96,90.6778
4096,380,98,91.5945
4096,380,100,90.3518
4096,380,102,88.7848
4096,380,104,89.5603
4096,380,106,90.9095
4096,380,108,90.0539
4096,380,110,89.9007
4096,380,112,91.3739
4096,380,114,91.6862
4096,380,116,91.571
4096,380,118,90.8829
4096,380,120,91.0221
4096,380,122,90.0226
4096,380,124,91.164
4096,380,126,91.0323
4096,380,128,95.6536
4096,380,130,94.4145
4096,380,132,93.6926
4096,380,134,92.8756
4096,380,136,93.3185
4096,380,138,92.3155
4096,380,140,92.5334
4096,380,142,94.3992
4096,380,144,80.4423
4096,380,146,89.3731
4096,380,148,92.1609
4096,380,150,92.5189
4096,380,152,92.7155
4096,380,154,92.3224
4096,380,156,90.0687
4096,380,158,89.9437
4096,380,160,89.28
4096,380,162,88.7575
4096,380,164,91.1816
4096,380,166,90.5444
4096,380,168,89.636
4096,380,170,89.76
4096,380,172,88.8417
4096,380,174,88.362
4096,380,176,87.1969
4096,380,178,88.0204
4096,380,180,85.7621
4096,380,182,88.5914
4096,380,184,85.8235
4096,380,186,90.2803
4096,380,188,85.8183
4096,380,190,97.8104
4096,380,192,85.8657
4096,380,194,95.0764
4096,380,196,86.2224
4096,380,198,95.269
4096,380,200,80.7043
4096,380,202,88.536
4096,380,204,84.192
4096,380,206,94.3182
4096,380,208,93.8575
4096,380,210,93.5669
4096,380,212,71.9393
4096,380,214,93.0806
4096,380,216,91.7281
4096,380,218,92.5223
4096,380,220,92.4253
4096,380,222,92.9044
4096,380,224,92.3515
4096,380,226,91.5474
4096,380,228,93.0449
4096,380,230,91.1548
4096,380,232,83.3336
4096,380,234,91.6031
4096,380,236,91.2945
4096,380,238,91.1702
4096,380,240,88.6214
4096,380,242,91.1613
4096,380,244,90.8964
4096,380,246,88.5106
4096,380,248,89.2845
4096,380,250,90.7081
4096,380,252,88.8442
4096,380,254,87.0573
4096,380,256,88.5383
4096,380,258,88.0118
4096,380,260,87.5293
4096,380,262,87.2627
4096,380,264,87.5265
4096,380,266,87.3191
4096,380,268,85.4259
4096,380,270,86.7087
4096,380,272,85.2285
4096,380,274,84.6052
4096,380,276,86.2262
4096,380,278,85.9948
4096,380,280,84.045
4096,380,282,84.2919
4096,380,284,83.5764
4096,380,286,84.1451
4096,380,288,83.3164
4096,380,290,82.1134
4096,380,292,82.4242
4096,380,294,80.514
4096,380,296,82.7635
4096,380,298,81.7307
4096,380,300,80.8476
4096,380,302,79.0607
4096,380,304,78.6239
4096,380,306,80.2261
4096,380,308,79.9907
4096,380,310,79.6885
4096,380,312,78.248
4096,380,314,78.0853
4096,380,316,76.6956
4096,380,318,75.7349
4096,380,320,74.1407
4096,380,322,75.5111
4096,380,324,73.8681
4096,380,326,74.1527
4096,380,328,70.8776
4096,380,330,71.2697
4096,380,332,69.8727
4096,380,334,71.6155
4096,380,336,69.9697
4096,380,338,69.4067
4096,380,340,69.4343
4096,380,342,67.9813
4096,380,344,67.3185
4096,380,346,67.3567
4096,380,348,66.0201
4096,380,350,66.9831
4096,380,352,64.9272
4096,380,354,63.2661
4096,380,356,56.4026
4096,380,358,62.0269
4096,380,360,60.4695
4096,380,362,60.2311
4096,380,364,58.339
4096,380,366,60.6385
4096,380,368,58.0134
4096,380,370,60.1273
4096,380,372,60.6998
4096,380,374,58.471
4096,380,376,57.5497
4096,380,378,58.2532
4096,382,2,22.053
4096,382,4,33.0548
4096,382,6,39.7301
4096,382,8,46.2047
4096,382,10,45.9488
4096,382,12,52.2343
4096,382,14,55.8933
4096,382,16,60.8623
4096,382,18,61.0011
4096,382,20,63.6549
4096,382,22,68.3884
4096,382,24,71.2404
4096,382,26,72.7321
4096,382,28,74.3587
4096,382,30,77.6318
4096,382,32,79.96
4096,382,34,77.3424
4096,382,36,82.1508
4096,382,38,81.9654
4096,382,40,84.2463
