20,4096,304,254,165.3532
20,4096,304,256,175.1144
20,4096,304,258,171.0047
20,4096,304,260,165.2124
20,4096,304,262,164.3552
20,4096,304,264,167.7954
20,4096,304,266,164.3634
20,4096,304,268,170.1999
20,4096,304,270,150.2174
20,4096,304,272,156.7168
20,4096,304,274,163.1591
20,4096,304,276,172.8362
20,4096,304,278,156.3644
20,4096,304,280,152.2006
20,4096,304,282,151.3162
20,4096,304,284,139.5791
20,4096,304,286,134.0788
20,4096,304,288,152.1881
20,4096,304,290,150.5611
20,4096,304,292,128.9124
20,4096,304,294,145.994
20,4096,304,296,147.0554
20,4096,304,298,145.6967
20,4096,304,300,146.4657
20,4096,304,302,147.8515
20,4096,306,2,62.7342
20,4096,306,4,54.8413
20,4096,306,6,59.2532
20,4096,306,8,71.8866
20,4096,306,10,66.7237
20,4096,306,12,75.6551
20,4096,306,14,78.0915
20,4096,306,16,81.1618
20,4096,306,18,75.7239
20,4096,306,20,84.0985
20,4096,306,22,88.131
20,4096,306,24,87.4515
20,4096,306,26,83.1051
20,4096,306,28,88.4168
20,4096,306,30,85.2155
20,4096,306,32,88.1782
20,4096,306,34,83.4446
20,4096,306,36,85.9525
20,4096,306,38,85.554
20,4096,306,40,83.3943
20,4096,306,42,84.5494
20,4096,306,44,85.1804
20,4096,306,46,92.9602
20,4096,306,48,88.4201
20,4096,306,50,84.3013
20,4096,306,52,89.1794
20,4096,306,54,87.5246
20,4096,306,56,113.8578
20,4096,306,58,122.2193
20,4096,306,60,121.2055
20,4096,306,62,131.6574
20,4096,306,64,122.5782
20,4096,306,66,97.8859
20,4096,306,68,108.9137
20,4096,306,70,103.9078
20,4096,306,72,140.7441
20,4096,306,74,141.5942
20,4096,306,76,281.3545
20,4096,306,78,118.6439
20,4096,306,80,132.8998
20,4096,306,82,130.2142
20,4096,306,84,258.0835
20,4096,306,86,224.8386
20,4096,306,88,212.0156
20,4096,306,90,205.382
20,4096,306,92,121.4702
20,4096,306,94,208.5676
20,4096,306,96,211.8821
20,4096,306,98,209.289
20,4096,306,100,208.8092
20,4096,306,102,203.4139
20,4096,306,104,201.8098
20,4096,306,106,212.8177
20,4096,306,108,186.0175
20,4096,306,110,208.786
20,4096,306,112,181.422
20,4096,306,114,207.1954
20,4096,306,116,207.1294
20,4096,306,118,197.4262
20,4096,306,120,203.2241
20,4096,306,122,190.5028
20,4096,306,124,213.1479
20,4096,306,126,181.3095
20,4096,306,128,196.56
20,4096,306,130,197.7412
20,4096,306,132,206.1701
20,4096,306,134,205.7425
20,4096,306,136,201.5058
20,4096,306,138,204.0494
20,4096,306,140,200.0485
20,4096,306,142,201.5029
20,4096,306,144,167.8135
20,4096,306,146,179.1717
20,4096,306,148,195.4678
20,4096,306,150,189.4896
20,4096,306,152,193.4973
20,4096,306,154,192.8773
20,4096,306,156,197.6164
20,4096,306,158,189.8409
20,4096,306,160,191.521
20,4096,306,162,170.0607
20,4096,306,164,197.5534
20,4096,306,166,201.9067
20,4096,306,168,197.4189
20,4096,306,170,191.9002
20,4096,306,172,191.5459
20,4096,306,174,194.6124
20,4096,306,176,196.4687
20,4096,306,178,188.7691
20,4096,306,180,191.7799
20,4096,306,182,184.8731
20,4096,306,184,196.7092
20,4096,306,186,196.6271
20,4096,306,188,191.6236
20,4096,306,190,197.3308
20,4096,306,192,195.8747
20,4096,306,194,182.3345
20,4096,306,196,171.5802
20,4096,306,198,194.6342
20,4096,306,200,194.1288
20,4096,306,202,196.8304
20,4096,306,204,189.3412
20,4096,306,206,108.4131
20,4096,306,208,189.9803
20,4096,306,210,187.7272
20,4096,306,212,181.2836
20,4096,306,214,97.663
20,4096,306,216,184.569
20,4096,306,218,180.0876
20,4096,306,220,183.5969
20,4096,306,222,171.701
20,4096,306,224,175.9707
20,4096,306,226,156.8911
20,4096,306,228,181.4787
20,4096,306,230,174.2116
20,4096,306,232,180.0893
20,4096,306,234,176.9424
20,4096,306,236,180.5728
20,4096,306,238,179.1734
20,4096,306,240,172.4979
20,4096,306,242,174.6008
20,4096,306,244,159.2667
20,4096,306,246,163.1012
20,4096,306,248,167.8225
20,4096,306,250,175.8188
20,4096,306,252,155.4709
20,4096,306,254,152.9863
20,4096,306,256,169.9337
20,4096,306,258,95.1373
20,4096,306,260,177.7849
20,4096,306,262,160.7634
20,4096,306,264,168.8198
20,4096,306,266,158.4688
20,4096,306,268,143.5839
20,4096,306,270,153.7156
20,4096,306,272,103.8965
20,4096,306,274,164.2974
20,4096,306,276,161.481
20,4096,306,278,153.5221
20,4096,306,280,162.9809
20,4096,306,282,157.993
20,4096,306,284,142.1652
20,4096,306,286,149.2522
20,4096,306,288,145.8866
20,4096,306,290,149.8717
20,4096,306,292,144.0553
20,4096,306,294,139.4893
20,4096,306,296,147.353
20,4096,306,298,147.1433
20,4096,306,300,128.0792
20,4096,306,302,149.267
20,4096,306,304,149.1677
20,4096,308,2,61.3076
20,4096,308,4,48.7336
20,4096,308,6,68.0034
20,4096,308,8,72.7293
20,4096,308,10,70.6505
20,4096,308,12,73.4866
20,4096,308,14,89.4236
20,4096,308,16,88.0813
20,4096,308,18,75.6608
20,4096,308,20,80.4513
20,4096,308,22,80.6588
20,4096,308,24,102.8273
20,4096,308,26,80.4475
20,4096,308,28,85.8329
20,4096,308,30,88.3244
20,4096,308,32,95.0619
20,4096,308,34,105.2318
20,4096,308,36,89.6187
20,4096,308,38,84.1747
20,4096,308,40,93.8883
20,4096,308,42,84.3135
20,4096,308,44,83.5641
20,4096,308,46,88.8011
20,4096,308,48,89.5879
20,4096,308,50,88.5602
20,4096,308,52,88.7624
20,4096,308,54,87.6895
20,4096,308,56,93.6642
20,4096,308,58,109.8505
20,4096,308,60,164.634
20,4096,308,62,141.2832
20,4096,308,64,139.3564
20,4096,308,66,121.5
20,4096,308,68,298.1741
20,4096,308,70,117.3409
20,4096,308,72,163.5752
20,4096,308,74,142.9115
20,4096,308,76,195.8545
20,4096,308,78,281.9529
20,4096,308,80,257.0335
20,4096,308,82,187.7085
20,4096,308,84,163.6146
20,4096,308,86,122.1617
20,4096,308,88,255.988
20,4096,308,90,205.7786
20,4096,308,92,208.0438
20,4096,308,94,208.4722
20,4096,308,96,206.4885
20,4096,308,98,207.1347
20,4096,308,100,204.9666
20,4096,308,102,187.3452
20,4096,308,104,210.07
20,4096,308,106,206.7488
20,4096,308,108,202.3647
20,4096,308,110,206.3001
20,4096,308,112,210.982
20,4096,308,114,196.9623
20,4096,308,116,184.6864
20,4096,308,118,211.5206
20,4096,308,120,207.3906
20,4096,308,122,197.9501
20,4096,308,124,185.5623
20,4096,308,126,202.5146
20,4096,308,128,199.8324
20,4096,308,130,207.1836
20,4096,308,132,199.2685
20,4096,308,134,175.2639
20,4096,308,136,200.7011
20,4096,308,138,196.4182
20,4096,308,140,194.1702
20,4096,308,142,164.5117
20,4096,308,144,193.471
20,4096,308,146,196.471
20,4096,308,148,195.9835
20,4096,308,150,180.4841
20,4096,308,152,188.2833
20,4096,308,154,180.8882
20,4096,308,156,189.7708
20,4096,308,158,188.4685
20,4096,308,160,194.3325
20,4096,308,162,193.0637
20,4096,308,164,188.1321
20,4096,308,166,194.4552
20,4096,308,168,192.4774
20,4096,308,170,192.457
20,4096,308,172,189.4926
20,4096,308,174,187.2322
20,4096,308,176,195.3956
20,4096,308,178,176.1903
20,4096,308,180,173.6159
20,4096,308,182,189.63
20,4096,308,184,189.9432
20,4096,308,186,185.5203
20,4096,308,188,187.8655
20,4096,308,190,196.0773
20,4096,308,192,189.2737
20,4096,308,194,168.8757
20,4096,308,196,175.144
20,4096,308,198,187.4473
20,4096,308,200,193.1496
20,4096,308,202,185.511
20,4096,308,204,189.7416
20,4096,308,206,181.4922
20,4096,308,208,178.3439
20,4096,308,210,186.1113
20,4096,308,212,185.5663
20,4096,308,214,176.4881
20,4096,308,216,175.7413
20,4096,308,218,184.1342
20,4096,308,220,169.9686
20,4096,308,222,181.1078
20,4096,308,224,183.09
20,4096,308,226,180.3104
20,4096,308,228,169.6035
20,4096,308,230,176.1031
20,4096,308,232,179.1207
20,4096,308,234,160.263
20,4096,308,236,171.455
20,4096,308,238,170.6939
20,4096,308,240,176.0488
20,4096,308,242,174.86
20,4096,308,244,173.9019
20,4096,308,246,171.5756
20,4096,308,248,100.9936
20,4096,308,250,152.3684
20,4096,308,252,165.9516
20,4096,308,254,173.4812
20,4096,308,256,163.9587
20,4096,308,258,169.8778
20,4096,308,260,164.0216
20,4096,308,262,173.4493
20,4096,308,264,174.286
20,4096,308,266,167.0052
20,4096,308,268,159.4169
20,4096,308,270,127.215
20,4096,308,272,164.5988
20,4096,308,274,165.4091
20,4096,308,276,155.5307
20,4096,308,278,143.355
20,4096,308,280,153.1252
20,4096,308,282,168.347
20,4096,308,284,158.1968
20,4096,308,286,155.9039
20,4096,308,288,156.8088
20,4096,308,290,144.2022
20,4096,308,292,149.091
20,4096,308,294,144.4891
20,4096,308,296,144.4919
20,4096,308,298,141.8868
20,4096,308,300,150.3379
20,4096,308,302,146.2454
20,4096,308,304,139.1047
20,4096,308,306,137.3956
20,4096,310,2,63.1328
20,4096,310,4,118.5447
20,4096,310,6,66.8616
20,4096,310,8,71.9089
20,4096,310,10,69.7894
20,4096,310,12,79.2741
20,4096,310,14,77.5009
20,4096,310,16,83.3982
20,4096,310,18,79.6057
20,4096,310,20,82.9786
20,4096,310,22,83.5746
20,4096,310,24,93.9433
20,4096,310,26,90.8942
20,4096,310,28,88.6364
20,4096,310,30,83.1137
20,4096,310,32,94.3247
20,4096,310,34,84.7587
20,4096,310,36,92.841
20,4096,310,38,92.8513
20,4096,310,40,89.2934
20,4096,310,42,82.5022
20,4096,310,44,85.5526
20,4096,310,46,84.3557
20,4096,310,48,93.5175
20,4096,310,50,87.9388
20,4096,310,52,89.0568
20,4096,310,54,120.8748
20,4096,310,56,122.9565
20,4096,310,58,139.3627
20,4096,310,60,143.4258
20,4096,310,62,131.0625
20,4096,310,64,115.3537
20,4096,310,66,115.1121
20,4096,310,68,297.2895
20,4096,310,70,140.3199
20,4096,310,72,154.2392
20,4096,310,74,189.9326
20,4096,310,76,282.9502
20,4096,310,78,273.3458
20,4096,310,80,151.0818
20,4096,310,82,132.6373
20,4096,310,84,147.3278
20,4096,310,86,159.1361
20,4096,310,88,140.3816
20,4096,310,90,140.4384
20,4096,310,92,209.9506
20,4096,310,94,208.1035
20,4096,310,96,180.5029
20,4096,310,98,202.4561
20,4096,310,100,206.833
20,4096,310,102,194.6129
20,4096,310,104,207.4965
20,4096,310,106,204.951
20,4096,310,108,203.9249
20,4096,310,110,215.6188
20,4096,310,112,200.8718
20,4096,310,114,198.1732
20,4096,310,116,202.4848
20,4096,310,118,200.8701
20,4096,310,120,210.5258
20,4096,310,122,202.1493
20,4096,310,124,201.8675
20,4096,310,126,201.5548
20,4096,310,128,202.5627
20,4096,310,130,199.5072
20,4096,310,132,201.1381
20,4096,310,134,203.7448
20,4096,310,136,200.3036
20,4096,310,138,196.7953
20,4096,310,140,201.4032
20,4096,310,142,197.6621
20,4096,310,144,189.8356
20,4096,310,146,185.5812
20,4096,310,148,178.7127
20,4096,310,150,182.3822
20,4096,310,152,188.4011
20,4096,310,154,168.2022
20,4096,310,156,193.6746
20,4096,310,158,185.5774
20,4096,310,160,206.3785
20,4096,310,162,191.9396
20,4096,310,164,186.4089
20,4096,310,166,190.9632
20,4096,310,168,196.4569
20,4096,310,170,195.5621
20,4096,310,172,195.3138
20,4096,310,174,185.3172
20,4096,310,176,193.9568
20,4096,310,178,184.5347
20,4096,310,180,194.6135
20,4096,310,182,192.8459
20,4096,310,184,181.0781
20,4096,310,186,179.4965
20,4096,310,188,186.3211
20,4096,310,190,191.934
20,4096,310,192,190.6149
20,4096,310,194,187.1006
20,4096,310,196,186.4601
20,4096,310,198,191.7189
20,4096,310,200,173.8915
20,4096,310,202,183.5665
20,4096,310,204,166.9092
20,4096,310,206,189.8846
20,4096,310,208,180.9632
20,4096,310,210,187.5774
20,4096,310,212,179.3078
20,4096,310,214,185.0208
20,4096,310,216,102.0802
20,4096,310,218,183.1123
20,4096,310,220,175.5689
20,4096,310,222,187.1783
20,4096,310,224,182.5654
20,4096,310,226,182.7027
20,4096,310,228,185.1078
20,4096,310,230,175.3611
20,4096,310,232,178.227
20,4096,310,234,167.137
20,4096,310,236,174.3857
20,4096,310,238,171.7376
20,4096,310,240,167.6828
20,4096,310,242,164.0979
20,4096,310,244,166.5879
20,4096,310,246,170.7596
20,4096,310,248,171.5114
20,4096,310,250,165.5434
20,4096,310,252,153.6601
20,4096,310,254,169.6761
20,4096,310,256,157.6804
20,4096,310,258,155.9304
20,4096,310,260,159.8162
20,4096,310,262,159.2484
20,4096,310,264,166.2712
20,4096,310,266,170.346
20,4096,310,268,172.2473
20,4096,310,270,172.6012
20,4096,310,272,164.8646
20,4096,310,274,162.5986
20,4096,310,276,162.0951
20,4096,310,278,150.3951
20,4096,310,280,166.3022
20,4096,310,282,162.8496
20,4096,310,284,147.6843
20,4096,310,286,150.7659
20,4096,310,288,155.4718
20,4096,310,290,157.0272
20,4096,310,292,154.364
20,4096,310,294,142.632
20,4096,310,296,137.6544
20,4096,310,298,146.5038
20,4096,310,300,154.255
20,4096,310,302,139.3372
20,4096,310,304,152.4786
20,4096,310,306,130.6335
20,4096,310,308,146.7406
20,4096,312,2,64.3293
20,4096,312,4,56.6251
20,4096,312,6,60.0908
20,4096,312,8,76.0499
20,4096,312,10,67.8004
20,4096,312,12,76.8137
20,4096,312,14,78.1261
20,4096,312,16,83.8711
20,4096,312,18,79.8915
20,4096,312,20,87.6531
20,4096,312,22,83.3962
20,4096,312,24,89.296
20,4096,312,26,83.443
20,4096,312,28,86.9896
20,4096,312,30,88.0541
20,4096,312,32,89.5928
20,4096,312,34,88.1492
20,4096,312,36,83.8908
20,4096,312,38,88.9477
20,4096,312,40,90.9581
20,4096,312,42,94.3468
20,4096,312,44,88.6982
20,4096,312,46,93.9442
20,4096,312,48,89.6662
20,4096,312,50,88.2372
20,4096,312,52,95.634
20,4096,312,54,92.3657
20,4096,312,56,300.707
20,4096,312,58,151.815
20,4096,312,60,151.0876
20,4096,312,62,150.9855
20,4096,312,64,173.5093
20,4096,312,66,128.9554
20,4096,312,68,130.5168
20,4096,312,70,164.6246
20,4096,312,72,288.7596
20,4096,312,74,274.2936
20,4096,312,76,200.395
20,4096,312,78,127.7603
20,4096,312,80,162.977
20,4096,312,82,210.2884
20,4096,312,84,276.849
20,4096,312,86,210.0542
20,4096,312,88,179.6407
20,4096,312,90,218.618
20,4096,312,92,210.1702
20,4096,312,94,204.359
20,4096,312,96,206.2921
20,4096,312,98,196.7022
20,4096,312,100,200.2077
20,4096,312,102,196.6388
20,4096,312,104,208.182
20,4096,312,106,206.1607
20,4096,312,108,204.883
20,4096,312,110,203.2168
20,4096,312,112,195.3068
20,4096,312,114,194.9374
20,4096,312,116,206.5301
20,4096,312,118,206.0485
20,4096,312,120,199.9139
20,4096,312,122,192.4671
20,4096,312,124,201.3298
20,4096,312,126,200.6298
20,4096,312,128,195.1065
20,4096,312,130,199.6334
20,4096,312,132,196.1773
20,4096,312,134,198.0549
20,4096,312,136,204.3386
20,4096,312,138,199.4285
20,4096,312,140,182.1988
20,4096,312,142,197.1385
20,4096,312,144,194.6661
20,4096,312,146,193.2649
20,4096,312,148,190.1938
20,4096,312,150,175.4913
20,4096,312,152,195.7429
20,4096,312,154,178.1537
20,4096,312,156,188.3564
20,4096,312,158,184.0973
20,4096,312,160,189.0284
20,4096,312,162,192.6138
20,4096,312,164,187.5426
20,4096,312,166,187.9705
20,4096,312,168,194.7205
20,4096,312,170,190.5774
20,4096,312,172,176.1416
20,4096,312,174,189.1345
20,4096,312,176,193.4665
20,4096,312,178,180.8101
20,4096,312,180,181.4694
20,4096,312,182,188.8311
20,4096,312,184,184.7228
20,4096,312,186,190.5661
20,4096,312,188,179.6947
20,4096,312,190,187.2001
20,4096,312,192,186.1513
20,4096,312,194,186.1402
20,4096,312,196,184.0174
20,4096,312,198,157.616
20,4096,312,200,182.0776
20,4096,312,202,117.874
20,4096,312,204,174.6821
20,4096,312,206,183.0577
20,4096,312,208,185.0086
20,4096,312,210,181.8322
20,4096,312,212,189.7611
20,4096,312,214,175.671
20,4096,312,216,185.0911
20,4096,312,218,182.7948
20,4096,312,220,170.6955
20,4096,312,222,175.6083
20,4096,312,224,178.8237
20,4096,312,226,168.6834
20,4096,312,228,169.4363
20,4096,312,230,173.9613
20,4096,312,232,169.9926
20,4096,312,234,163.9177
20,4096,312,236,164.7279
20,4096,312,238,165.5622
20,4096,312,240,171.2827
20,4096,312,242,161.7307
20,4096,312,244,169.5109
20,4096,312,246,168.1916
20,4096,312,248,169.9455
20,4096,312,250,158.8961
20,4096,312,252,165.203
20,4096,312,254,166.4515
20,4096,312,256,163.3446
20,4096,312,258,169.1097
20,4096,312,260,172.7508
20,4096,312,262,164.5093
20,4096,312,264,169.0745
20,4096,312,266,150.611
20,4096,312,268,165.0476
20,4096,312,270,153.3068
20,4096,312,272,149.2206
20,4096,312,274,151.6579
20,4096,312,276,157.9138
20,4096,312,278,166.3638
20,4096,312,280,157.1243
20,4096,312,282,156.3984
20,4096,312,284,162.1927
20,4096,312,286,160.87
20,4096,312,288,161.0736
20,4096,312,290,143.3762
20,4096,312,292,147.8716
20,4096,312,294,148.4312
20,4096,312,296,150.169
20,4096,312,298,160.006
20,4096,312,300,146.1627
20,4096,312,302,136.1727
20,4096,312,304,135.688
20,4096,312,306,148.294
20,4096,312,308,136.8467
20,4096,312,310,144.7514
20,4096,314,2,59.4775
20,4096,314,4,52.4328
20,4096,314,6,62.6881
20,4096,314,8,73.2691
20,4096,314,10,67.7578
20,4096,314,12,78.4124
20,4096,314,14,75.1996
20,4096,314,16,80.0985
20,4096,314,18,79.311
20,4096,314,20,68.0483
20,4096,314,22,84.9637
20,4096,314,24,83.0542
20,4096,314,26,84.0596
20,4096,314,28,84.0685
20,4096,314,30,92.3839
20,4096,314,32,92.9404
20,4096,314,34,79.1692
20,4096,314,36,89.664
20,4096,314,38,88.2542
20,4096,314,40,92.8654
20,4096,314,42,93.4159
20,4096,314,44,89.0789
20,4096,314,46,93.0801
20,4096,314,48,83.8147
20,4096,314,50,91.355
20,4096,314,52,88.1195
20,4096,314,54,92.5742
20,4096,314,56,148.3023
20,4096,314,58,139.7444
20,4096,314,60,107.1948
20,4096,314,62,219.4922
20,4096,314,64,282.3754
20,4096,314,66,137.4431
20,4096,314,68,115.0618
20,4096,314,70,279.9688
20,4096,314,72,180.6549
20,4096,314,74,164.5146
20,4096,314,76,274.0311
20,4096,314,78,273.7297
20,4096,314,80,260.2264
20,4096,314,82,254.4117
20,4096,314,84,239.5795
20,4096,314,86,185.2114
20,4096,314,88,184.8013
20,4096,314,90,186.5909
20,4096,314,92,214.7361
20,4096,314,94,207.5298
20,4096,314,96,199.3299
20,4096,314,98,209.2677
20,4096,314,100,200.7789
20,4096,314,102,198.5027
20,4096,314,104,200.5414
20,4096,314,106,196.7809
20,4096,314,108,195.5097
20,4096,314,110,199.5988
20,4096,314,112,198.9771
20,4096,314,114,203.4118
20,4096,314,116,202.8767
20,4096,314,118,200.5378
20,4096,314,120,204.2516
20,4096,314,122,198.4699
20,4096,314,124,204.1356
20,4096,314,126,202.9867
20,4096,314,128,198.7395
20,4096,314,130,191.2823
20,4096,314,132,199.8584
20,4096,314,134,195.5036
20,4096,314,136,197.0828
20,4096,314,138,193.6421
20,4096,314,140,191.4218
20,4096,314,142,201.4205
20,4096,314,144,184.5726
20,4096,314,146,191.4269
20,4096,314,148,183.9846
20,4096,314,150,191.3978
20,4096,314,152,170.2857
20,4096,314,154,186.1707
20,4096,314,156,186.4062
20,4096,314,158,168.1104
20,4096,314,160,182.7642
20,4096,314,162,186.0196
20,4096,314,164,197.5474
20,4096,314,166,192.6439
20,4096,314,168,192.3514
20,4096,314,170,192.7366
20,4096,314,172,197.0249
20,4096,314,174,202.9764
20,4096,314,176,185.3284
20,4096,314,178,192.1767
20,4096,314,180,190.5821
20,4096,314,182,190.4192
20,4096,314,184,183.0622
20,4096,314,186,192.9597
20,4096,314,188,190.2851
20,4096,314,190,182.5602
20,4096,314,192,197.596
20,4096,314,194,190.7171
20,4096,314,196,191.3656
20,4096,314,198,185.0098
20,4096,314,200,182.6661
20,4096,314,202,185.8299
20,4096,314,204,135.274
20,4096,314,206,167.0514
20,4096,314,208,187.7345
20,4096,314,210,190.2816
20,4096,314,212,185.3975
20,4096,314,214,125.6949
20,4096,314,216,180.1392
20,4096,314,218,182.5259
20,4096,314,220,174.3186
20,4096,314,222,175.9421
20,4096,314,224,180.9723
20,4096,314,226,174.2504
20,4096,314,228,181.5494
20,4096,314,230,175.1367
20,4096,314,232,164.9324
20,4096,314,234,165.1466
20,4096,314,236,165.7604
20,4096,314,238,167.2793
20,4096,314,240,171.7561
20,4096,314,242,174.0885
20,4096,314,244,170.4674
20,4096,314,246,176.2583
20,4096,314,248,149.0316
20,4096,314,250,177.6919
20,4096,314,252,169.9713
20,4096,314,254,162.3563
20,4096,314,256,158.578
20,4096,314,258,153.7907
20,4096,314,260,166.0757
20,4096,314,262,167.9854
20,4096,314,264,159.3999
20,4096,314,266,165.0069
20,4096,314,268,146.9815
20,4096,314,270,156.7994
20,4096,314,272,137.3376
20,4096,314,274,160.9427
20,4096,314,276,159.4892
20,4096,314,278,162.2123
20,4096,314,280,146.527
20,4096,314,282,149.5721
20,4096,314,284,158.6855
20,4096,314,286,145.4643
20,4096,314,288,154.298
20,4096,314,290,146.7444
20,4096,314,292,155.9018
20,4096,314,294,140.4239
20,4096,314,296,139.0646
20,4096,314,298,146.3397
20,4096,314,300,145.1457
20,4096,314,302,142.5222
20,4096,314,304,147.8212
20,4096,314,306,138.1817
20,4096,314,308,139.6025
20,4096,314,310,139.1667
20,4096,314,312,134.3801
20,4096,316,2,60.2045
20,4096,316,4,113.3932
20,4096,316,6,54.265
20,4096,316,8,74.503
20,4096,316,10,68.1519
20,4096,316,12,79.5644
20,4096,316,14,79.1643
20,4096,316,16,79.2557
20,4096,316,18,77.5258
20,4096,316,20,81.8828
20,4096,316,22,80.5559
20,4096,316,24,85.1276
20,4096,316,26,81.9364
20,4096,316,28,91.4503
20,4096,316,30,90.9971
20,4096,316,32,88.469
20,4096,316,34,89.322
20,4096,316,36,86.7942
20,4096,316,38,87.6139
20,4096,316,40,92.389
20,4096,316,42,94.5158
20,4096,316,44,85.8913
20,4096,316,46,95.9757
20,4096,316,48,87.1166
20,4096,316,50,271.8945
20,4096,316,52,97.3003
20,4096,316,54,90.6168
20,4096,316,56,146.4361
20,4096,316,58,171.0672
20,4096,316,60,158.6664
20,4096,316,62,264.5004
20,4096,316,64,240.8411
20,4096,316,66,144.8415
20,4096,316,68,143.5334
20,4096,316,70,122.8964
20,4096,316,72,283.4912
20,4096,316,74,139.6156
20,4096,316,76,207.3921
20,4096,316,78,244.4271
20,4096,316,80,143.7809
20,4096,316,82,171.4371
20,4096,316,84,190.9466
20,4096,316,86,193.8694
20,4096,316,88,171.4631
20,4096,316,90,194.2595
20,4096,316,92,202.0304
20,4096,316,94,189.8821
20,4096,316,96,188.4125
20,4096,316,98,195.2959
20,4096,316,100,196.6333
20,4096,316,102,182.9448
20,4096,316,104,194.967
20,4096,316,106,199.6018
20,4096,316,108,193.9907
20,4096,316,110,193.206
20,4096,316,112,197.9094
20,4096,316,114,197.1843
20,4096,316,116,172.0598
20,4096,316,118,191.4667
20,4096,316,120,198.4255
20,4096,316,122,171.8516
20,4096,316,124,177.4224
20,4096,316,126,185.4673
20,4096,316,128,196.1215
20,4096,316,130,180.6594
20,4096,316,132,191.8197
20,4096,316,134,189.2519
20,4096,316,136,160.351
20,4096,316,138,185.337
20,4096,316,140,191.7956
20,4096,316,142,183.9638
20,4096,316,144,190.336
20,4096,316,146,183.1271
20,4096,316,148,181.6092
20,4096,316,150,178.692
20,4096,316,152,185.1527
20,4096,316,154,186.3833
20,4096,316,156,175.4835
20,4096,316,158,170.6539
20,4096,316,160,170.502
20,4096,316,162,182.2683
20,4096,316,164,163.2154
20,4096,316,166,183.6139
20,4096,316,168,183.6544
20,4096,316,170,181.5327
20,4096,316,172,188.2257
20,4096,316,174,182.292
20,4096,316,176,164.3241
20,4096,316,178,182.0114
20,4096,316,180,179.814
20,4096,316,182,187.694
20,4096,316,184,180.959
20,4096,316,186,183.311
20,4096,316,188,180.7679
20,4096,316,190,180.2975
20,4096,316,192,197.2125
20,4096,316,194,173.6571
20,4096,316,196,177.2705
20,4096,316,198,176.8993
20,4096,316,200,183.2245
20,4096,316,202,177.6602
20,4096,316,204,176.5796
20,4096,316,206,174.7404
20,4096,316,208,173.1935
20,4096,316,210,173.7731
20,4096,316,212,170.903
20,4096,316,214,173.8879
20,4096,316,216,165.1352
20,4096,316,218,173.5335
20,4096,316,220,164.1735
20,4096,316,222,172.3964
20,4096,316,224,169.6849
20,4096,316,226,167.4636
20,4096,316,228,164.9268
20,4096,316,230,165.7916
20,4096,316,232,157.5229
20,4096,316,234,165.8298
20,4096,316,236,165.2924
20,4096,316,238,164.0726
20,4096,316,240,169.9962
20,4096,316,242,143.291
20,4096,316,244,163.7014
20,4096,316,246,155.8466
20,4096,316,248,147.1515
20,4096,316,250,153.265
20,4096,316,252,148.0084
20,4096,316,254,157.7539
20,4096,316,256,154.2948
20,4096,316,258,117.2739
20,4096,316,260,158.8439
20,4096,316,262,151.3768
20,4096,316,264,150.4901
20,4096,316,266,165.9648
20,4096,316,268,157.0409
20,4096,316,270,150.4322
20,4096,316,272,155.4471
20,4096,316,274,155.8074
20,4096,316,276,157.254
20,4096,316,278,144.1824
20,4096,316,280,146.9627
20,4096,316,282,159.6281
20,4096,316,284,146.0443
20,4096,316,286,155.0046
20,4096,316,288,134.0956
20,4096,316,290,146.2867
20,4096,316,292,147.7283
20,4096,316,294,134.9642
20,4096,316,296,132.2638
20,4096,316,298,138.3711
20,4096,316,300,145.7195
20,4096,316,302,153.4519
20,4096,316,304,136.4845
20,4096,316,306,143.0637
20,4096,316,308,144.8634
20,4096,316,310,127.863
20,4096,316,312,142.598
20,4096,316,314,130.0626
20,4096,318,2,33.2597
20,4096,318,4,56.4309
20,4096,318,6,57.5519
20,4096,318,8,70.6704
20,4096,318,10,65.2508
20,4096,318,12,81.787
20,4096,318,14,77.6035
20,4096,318,16,76.3765
20,4096,318,18,79.9778
20,4096,318,20,83.6096
20,4096,318,22,81.8508
20,4096,318,24,83.7776
20,4096,318,26,78.6326
20,4096,318,28,88.072
20,4096,318,30,95.6343
20,4096,318,32,91.6935
20,4096,318,34,86.2887
20,4096,318,36,92.2109
20,4096,318,38,86.3912
20,4096,318,40,91.6809
20,4096,318,42,96.2369
20,4096,318,44,87.5614
20,4096,318,46,78.7552
20,4096,318,48,103.0261
20,4096,318,50,97.1774
20,4096,318,52,86.0307
20,4096,318,54,102.7391
20,4096,318,56,135.6622
20,4096,318,58,156.7614
20,4096,318,60,153.5691
20,4096,318,62,144.1617
20,4096,318,64,159.3522
20,4096,318,66,133.1856
20,4096,318,68,119.4555
20,4096,318,70,268.6697
20,4096,318,72,158.7642
20,4096,318,74,271.9765
20,4096,318,76,266.3989
20,4096,318,78,146.0098
20,4096,318,80,264.3896
20,4096,318,82,265.3565
20,4096,318,84,258.1688
20,4096,318,86,182.1349
20,4096,318,88,200.3668
20,4096,318,90,186.3091
20,4096,318,92,201.544
20,4096,318,94,160.143
20,4096,318,96,194.5768
20,4096,318,98,183.9617
20,4096,318,100,195.8114
20,4096,318,102,176.5396
20,4096,318,104,190.5964
20,4096,318,106,192.1836
20,4096,318,108,195.3455
20,4096,318,110,188.9642
