threads,size,nb,ib,GFlops
20,4096,352,246,152.7453
20,4096,352,248,141.8544
20,4096,352,250,155.4235
20,4096,352,252,154.588
20,4096,352,254,152.8853
20,4096,352,256,152.3648
20,4096,352,258,148.6132
20,4096,352,260,159.1973
20,4096,352,262,150.7944
20,4096,352,264,144.0373
20,4096,352,266,146.582
20,4096,352,268,154.8527
20,4096,352,270,148.467
20,4096,352,272,152.9204
20,4096,352,274,155.9437
20,4096,352,276,146.9494
20,4096,352,278,152.3209
20,4096,352,280,141.981
20,4096,352,282,138.8792
20,4096,352,284,133.2512
20,4096,352,286,141.5524
20,4096,352,288,139.7321
20,4096,352,290,134.39
20,4096,352,292,143.4045
20,4096,352,294,145.1093
20,4096,352,296,146.946
20,4096,352,298,135.1507
20,4096,352,300,136.9222
20,4096,352,302,136.9529
20,4096,352,304,134.8324
20,4096,352,306,132.8189
20,4096,352,308,127.6521
20,4096,352,310,133.641
20,4096,352,312,127.2203
20,4096,352,314,130.5032
20,4096,352,316,135.5797
20,4096,352,318,132.2827
20,4096,352,320,122.1812
20,4096,352,322,129.4674
20,4096,352,324,126.5737
20,4096,352,326,122.4509
20,4096,352,328,126.3711
20,4096,352,330,120.28
20,4096,352,332,124.3024
20,4096,352,334,127.2761
20,4096,352,336,117.3492
20,4096,352,338,134.8419
20,4096,352,340,112.058
20,4096,352,342,127.7062
20,4096,352,344,122.4232
20,4096,352,346,119.6805
20,4096,352,348,117.8244
20,4096,352,350,118.5706
20,4096,354,2,56.9056
20,4096,354,4,73.0922
20,4096,354,6,81.4862
20,4096,354,8,78.0216
20,4096,354,10,75.0088
20,4096,354,12,88.3676
20,4096,354,14,80.6372
20,4096,354,16,88.0535
20,4096,354,18,122.8882
20,4096,354,20,81.3359
20,4096,354,22,94.5116
20,4096,354,24,97.4887
20,4096,354,26,85.6882
20,4096,354,28,87.1093
20,4096,354,30,86.3989
20,4096,354,32,90.0686
20,4096,354,34,78.852
20,4096,354,36,90.5301
20,4096,354,38,94.6989
20,4096,354,40,95.1638
20,4096,354,42,100.5156
20,4096,354,44,95.3788
20,4096,354,46,85.2342
20,4096,354,48,91.2839
20,4096,354,50,105.8312
20,4096,354,52,138.2017
20,4096,354,54,84.6658
20,4096,354,56,236.2919
20,4096,354,58,253.6231
20,4096,354,60,232.7319
20,4096,354,62,134.4809
20,4096,354,64,253.246
20,4096,354,66,206.6518
20,4096,354,68,222.7933
20,4096,354,70,173.49
20,4096,354,72,194.8425
20,4096,354,74,193.4
20,4096,354,76,178.4935
20,4096,354,78,192.4866
20,4096,354,80,193.5658
20,4096,354,82,183.4134
20,4096,354,84,196.9656
20,4096,354,86,201.3071
20,4096,354,88,166.3332
20,4096,354,90,194.8596
20,4096,354,92,184.8781
20,4096,354,94,192.6951
20,4096,354,96,186.3515
20,4096,354,98,193.2144
20,4096,354,100,200.4736
20,4096,354,102,196.3171
20,4096,354,104,202.0483
20,4096,354,106,197.7558
20,4096,354,108,197.7301
20,4096,354,110,189.1702
20,4096,354,112,185.134
20,4096,354,114,190.8322
20,4096,354,116,161.5853
20,4096,354,118,192.6811
20,4096,354,120,185.9519
20,4096,354,122,182.9354
20,4096,354,124,188.7655
20,4096,354,126,183.7984
20,4096,354,128,184.1374
20,4096,354,130,190.8029
20,4096,354,132,184.5353
20,4096,354,134,180.4918
20,4096,354,136,183.226
20,4096,354,138,171.6264
20,4096,354,140,177.3825
20,4096,354,142,188.7187
20,4096,354,144,169.5631
20,4096,354,146,185.0593
20,4096,354,148,183.5677
20,4096,354,150,185.6449
20,4096,354,152,183.7118
20,4096,354,154,179.1638
20,4096,354,156,180.412
20,4096,354,158,166.1404
20,4096,354,160,183.737
20,4096,354,162,171.8633
20,4096,354,164,184.6724
20,4096,354,166,176.7284
20,4096,354,168,177.2443
20,4096,354,170,177.2419
20,4096,354,172,173.439
20,4096,354,174,175.3735
20,4096,354,176,174.0417
20,4096,354,178,165.1483
20,4096,354,180,176.7274
20,4096,354,182,177.9961
20,4096,354,184,172.693
20,4096,354,186,176.3993
20,4096,354,188,179.0874
20,4096,354,190,163.7234
20,4096,354,192,167.3861
20,4096,354,194,165.2949
20,4096,354,196,152.5036
20,4096,354,198,154.786
20,4096,354,200,174.8559
20,4096,354,202,151.6693
20,4096,354,204,173.6255
20,4096,354,206,159.3372
20,4096,354,208,175.8654
20,4096,354,210,165.3983
20,4096,354,212,164.8129
20,4096,354,214,175.5189
20,4096,354,216,172.2162
20,4096,354,218,163.5617
20,4096,354,220,156.9002
20,4096,354,222,170.2081
20,4096,354,224,159.3476
20,4096,354,226,173.3013
20,4096,354,228,163.2055
20,4096,354,230,174.0812
20,4096,354,232,164.2457
20,4096,354,234,156.919
20,4096,354,236,168.5494
20,4096,354,238,164.9022
20,4096,354,240,158.9658
20,4096,354,242,141.1687
20,4096,354,244,170.042
20,4096,354,246,167.3194
20,4096,354,248,134.444
20,4096,354,250,166.0102
20,4096,354,252,157.5638
20,4096,354,254,154.5652
20,4096,354,256,147.6098
20,4096,354,258,156.3112
20,4096,354,260,149.7144
20,4096,354,262,162.7332
20,4096,354,264,162.4077
20,4096,354,266,160.1287
20,4096,354,268,149.4021
20,4096,354,270,151.0556
20,4096,354,272,147.0442
20,4096,354,274,146.0714
20,4096,354,276,149.4714
20,4096,354,278,145.1644
20,4096,354,280,141.4466
20,4096,354,282,144.7152
20,4096,354,284,144.791
20,4096,354,286,142.4506
20,4096,354,288,135.5091
20,4096,354,290,144.6153
20,4096,354,292,143.236
20,4096,354,294,138.8224
20,4096,354,296,143.5934
20,4096,354,298,141.4545
20,4096,354,300,150.4976
20,4096,354,302,125.5906
20,4096,354,304,141.346
20,4096,354,306,134.9875
20,4096,354,308,127.6167
20,4096,354,310,131.1655
20,4096,354,312,134.6931
20,4096,354,314,141.5318
20,4096,354,316,123.48
20,4096,354,318,128.6163
20,4096,354,320,142.9351
20,4096,354,322,137.198
20,4096,354,324,119.3661
20,4096,354,326,136.5845
20,4096,354,328,133.8061
20,4096,354,330,118.7007
20,4096,354,332,129.7542
20,4096,354,334,132.505
20,4096,354,336,119.8272
20,4096,354,338,126.761
20,4096,354,340,128.3587
20,4096,354,342,122.2105
20,4096,354,344,119.9879
20,4096,354,346,117.9308
20,4096,354,348,109.1376
20,4096,354,350,114.0695
20,4096,354,352,118.8797
20,4096,356,2,52.934
20,4096,356,4,93.8658
20,4096,356,6,87.9005
20,4096,356,8,89.6893
20,4096,356,10,89.7452
20,4096,356,12,80.6606
20,4096,356,14,83.7306
20,4096,356,16,82.8383
20,4096,356,18,83.0686
20,4096,356,20,94.745
20,4096,356,22,85.2261
20,4096,356,24,125.3722
20,4096,356,26,86.8906
20,4096,356,28,91.6421
20,4096,356,30,91.6156
20,4096,356,32,88.8779
20,4096,356,34,116.9927
20,4096,356,36,124.3196
20,4096,356,38,92.6009
20,4096,356,40,96.4383
20,4096,356,42,90.5175
20,4096,356,44,93.2289
20,4096,356,46,84.7606
20,4096,356,48,97.6155
20,4096,356,50,95.3599
20,4096,356,52,106.4559
20,4096,356,54,102.3183
20,4096,356,56,272.2751
20,4096,356,58,237.7314
20,4096,356,60,233.4985
20,4096,356,62,208.2544
20,4096,356,64,249.8803
20,4096,356,66,258.3625
20,4096,356,68,241.1115
20,4096,356,70,242.2157
20,4096,356,72,260.8146
20,4096,356,74,243.4733
20,4096,356,76,237.0568
20,4096,356,78,271.1561
20,4096,356,80,195.9741
20,4096,356,82,206.7593
20,4096,356,84,178.3463
20,4096,356,86,197.891
20,4096,356,88,196.5371
20,4096,356,90,194.38
20,4096,356,92,201.9619
20,4096,356,94,196.0991
20,4096,356,96,178.5701
20,4096,356,98,198.864
20,4096,356,100,172.2366
20,4096,356,102,191.8226
20,4096,356,104,199.2618
20,4096,356,106,195.3949
20,4096,356,108,208.9553
20,4096,356,110,189.6298
20,4096,356,112,196.749
20,4096,356,114,196.2945
20,4096,356,116,203.2022
20,4096,356,118,168.841
20,4096,356,120,192.327
20,4096,356,122,177.8182
20,4096,356,124,191.5496
20,4096,356,126,197.6211
20,4096,356,128,196.1379
20,4096,356,130,188.6556
20,4096,356,132,172.034
20,4096,356,134,196.1379
20,4096,356,136,200.483
20,4096,356,138,188.0448
20,4096,356,140,184.1931
20,4096,356,142,180.8387
20,4096,356,144,196.6423
20,4096,356,146,193.1191
20,4096,356,148,189.2159
20,4096,356,150,174.4447
20,4096,356,152,164.2106
20,4096,356,154,161.3702
20,4096,356,156,187.0243
20,4096,356,158,188.572
20,4096,356,160,184.9588
20,4096,356,162,179.1683
20,4096,356,164,188.5762
20,4096,356,166,185.15
20,4096,356,168,177.9029
20,4096,356,170,179.4268
20,4096,356,172,179.0882
20,4096,356,174,168.7626
20,4096,356,176,163.7867
20,4096,356,178,166.0016
20,4096,356,180,185.7281
20,4096,356,182,171.3544
20,4096,356,184,175.2145
20,4096,356,186,176.9418
20,4096,356,188,174.4144
20,4096,356,190,167.906
20,4096,356,192,174.4654
20,4096,356,194,180.0761
20,4096,356,196,184.9614
20,4096,356,198,176.2834
20,4096,356,200,167.086
20,4096,356,202,176.6593
20,4096,356,204,179.2583
20,4096,356,206,155.4069
20,4096,356,208,163.8877
20,4096,356,210,162.0032
20,4096,356,212,166.446
20,4096,356,214,166.0771
20,4096,356,216,152.0664
20,4096,356,218,168.9393
20,4096,356,220,159.8124
20,4096,356,222,176.1258
20,4096,356,224,170.5052
20,4096,356,226,158.2268
20,4096,356,228,160.6066
20,4096,356,230,168.3277
20,4096,356,232,169.1452
20,4096,356,234,137.6852
20,4096,356,236,161.5094
20,4096,356,238,137.5164
20,4096,356,240,150.4796
20,4096,356,242,157.0605
20,4096,356,244,159.5399
20,4096,356,246,165.5212
20,4096,356,248,156.2785
20,4096,356,250,151.0321
20,4096,356,252,163.9364
20,4096,356,254,162.7714
20,4096,356,256,149.0742
20,4096,356,258,143.1123
20,4096,356,260,168.4102
20,4096,356,262,145.7927
20,4096,356,264,165.5854
20,4096,356,266,147.911
20,4096,356,268,136.6099
20,4096,356,270,156.8588
20,4096,356,272,159.6968
20,4096,356,274,161.3865
20,4096,356,276,153.4498
20,4096,356,278,146.5622
20,4096,356,280,152.2378
20,4096,356,282,136.2555
20,4096,356,284,148.851
20,4096,356,286,152.4211
20,4096,356,288,138.5236
20,4096,356,290,143.0419
20,4096,356,292,148.7616
20,4096,356,294,138.0562
20,4096,356,296,145.1506
20,4096,356,298,137.2307
20,4096,356,300,124.6072
20,4096,356,302,145.8022
20,4096,356,304,143.9284
20,4096,356,306,137.2706
20,4096,356,308,128.6539
20,4096,356,310,108.571
20,4096,356,312,130.4762
20,4096,356,314,123.2676
20,4096,356,316,133.8933
20,4096,356,318,116.9688
20,4096,356,320,128.6067
20,4096,356,322,129.0308
20,4096,356,324,118.7388
20,4096,356,326,118.8058
20,4096,356,328,110.7755
20,4096,356,330,112.5078
20,4096,356,332,111.837
20,4096,356,334,120.5291
20,4096,356,336,123.1298
20,4096,356,338,116.5146
20,4096,356,340,114.7066
20,4096,356,342,126.297
20,4096,356,344,119.365
20,4096,356,346,117.9496
20,4096,356,348,119.1723
20,4096,356,350,121.1967
20,4096,356,352,113.7433
20,4096,356,354,113.4136
20,4096,358,2,56.8777
20,4096,358,4,68.6654
20,4096,358,6,83.0776
20,4096,358,8,73.9084
20,4096,358,10,79.7672
20,4096,358,12,81.7378
20,4096,358,14,83.6322
20,4096,358,16,90.0469
20,4096,358,18,90.2284
20,4096,358,20,85.6716
20,4096,358,22,83.7172
20,4096,358,24,94.3863
20,4096,358,26,88.6212
20,4096,358,28,133.8474
20,4096,358,30,91.0755
20,4096,358,32,101.5768
20,4096,358,34,91.8798
20,4096,358,36,97.4849
20,4096,358,38,133.9206
20,4096,358,40,102.5083
20,4096,358,42,96.1503
20,4096,358,44,97.5102
20,4096,358,46,101.3495
20,4096,358,48,124.1929
20,4096,358,50,98.2999
20,4096,358,52,103.4975
20,4096,358,54,107.7393
20,4096,358,56,264.0815
20,4096,358,58,230.4574
20,4096,358,60,270.3978
20,4096,358,62,262.543
20,4096,358,64,186.4043
20,4096,358,66,198.2056
20,4096,358,68,203.411
20,4096,358,70,201.2333
20,4096,358,72,196.1144
20,4096,358,74,194.429
20,4096,358,76,196.9324
20,4096,358,78,203.9879
20,4096,358,80,191.36
20,4096,358,82,206.6846
20,4096,358,84,197.9288
20,4096,358,86,198.1073
20,4096,358,88,187.707
20,4096,358,90,194.0457
20,4096,358,92,209.6695
20,4096,358,94,200.652
20,4096,358,96,198.9498
20,4096,358,98,165.9174
20,4096,358,100,184.7294
20,4096,358,102,202.5348
20,4096,358,104,206.893
20,4096,358,106,187.61
20,4096,358,108,189.3214
20,4096,358,110,171.5429
20,4096,358,112,194.6119
20,4096,358,114,181.1727
20,4096,358,116,191.8424
20,4096,358,118,186.4485
20,4096,358,120,178.8026
20,4096,358,122,189.5821
20,4096,358,124,191.0936
20,4096,358,126,177.1061
20,4096,358,128,189.3738
20,4096,358,130,195.6628
20,4096,358,132,193.8814
20,4096,358,134,188.1632
20,4096,358,136,191.9874
20,4096,358,138,184.5556
20,4096,358,140,178.4955
20,4096,358,142,173.9308
20,4096,358,144,186.9618
20,4096,358,146,185.0119
20,4096,358,148,192.0443
20,4096,358,150,152.3027
20,4096,358,152,180.2752
20,4096,358,154,180.5339
20,4096,358,156,188.093
20,4096,358,158,185.8253
20,4096,358,160,182.2373
20,4096,358,162,183.342
20,4096,358,164,165.4579
20,4096,358,166,178.9568
20,4096,358,168,179.6653
20,4096,358,170,169.8332
20,4096,358,172,168.7065
20,4096,358,174,157.2418
20,4096,358,176,180.0952
20,4096,358,178,175.2535
20,4096,358,180,187.725
20,4096,358,182,182.1443
20,4096,358,184,182.7125
20,4096,358,186,178.1881
20,4096,358,188,154.3265
20,4096,358,190,172.4785
20,4096,358,192,174.165
20,4096,358,194,158.587
20,4096,358,196,169.5065
20,4096,358,198,160.4723
20,4096,358,200,177.3688
20,4096,358,202,174.6987
20,4096,358,204,146.5546
20,4096,358,206,178.0245
20,4096,358,208,167.5869
20,4096,358,210,163.1206
20,4096,358,212,174.4235
20,4096,358,214,170.5775
20,4096,358,216,171.7334
20,4096,358,218,170.0562
20,4096,358,220,181.2949
20,4096,358,222,174.0494
20,4096,358,224,163.4301
20,4096,358,226,162.0182
20,4096,358,228,166.8937
20,4096,358,230,173.0075
20,4096,358,232,150.6959
20,4096,358,234,143.5601
20,4096,358,236,149.2034
20,4096,358,238,167.1534
20,4096,358,240,162.7047
20,4096,358,242,164.8868
20,4096,358,244,162.4765
20,4096,358,246,163.3271
20,4096,358,248,163.8242
20,4096,358,250,156.1215
20,4096,358,252,154.7438
20,4096,358,254,150.5286
20,4096,358,256,146.7942
20,4096,358,258,170.0084
20,4096,358,260,141.9187
20,4096,358,262,138.9705
20,4096,358,264,157.7848
20,4096,358,266,155.8918
20,4096,358,268,150.1309
20,4096,358,270,161.9169
20,4096,358,272,148.1077
20,4096,358,274,149.8817
20,4096,358,276,150.9598
20,4096,358,278,151.5512
20,4096,358,280,143.0852
20,4096,358,282,149.4192
20,4096,358,284,150.2299
20,4096,358,286,148.1631
20,4096,358,288,144.629
20,4096,358,290,140.8009
20,4096,358,292,162.3358
20,4096,358,294,145.1928
20,4096,358,296,146.0325
20,4096,358,298,141.8354
20,4096,358,300,139.7023
20,4096,358,302,126.0089
20,4096,358,304,135.9339
20,4096,358,306,128.693
20,4096,358,308,150.5081
20,4096,358,310,132.6822
20,4096,358,312,139.4898
20,4096,358,314,138.7534
20,4096,358,316,132.7921
20,4096,358,318,133.2264
20,4096,358,320,138.5653
20,4096,358,322,129.0244
20,4096,358,324,139.9959
20,4096,358,326,130.3271
20,4096,358,328,119.4598
20,4096,358,330,118.9362
20,4096,358,332,124.0974
20,4096,358,334,123.0721
20,4096,358,336,125.2781
20,4096,358,338,119.4652
20,4096,358,340,124.2669
20,4096,358,342,113.2868
20,4096,358,344,118.5208
20,4096,358,346,116.5496
20,4096,358,348,118.7329
20,4096,358,350,123.2712
20,4096,358,352,116.9007
20,4096,358,354,114.3724
20,4096,358,356,113.428
20,4096,360,2,56.0971
20,4096,360,4,72.4822
20,4096,360,6,83.9598
20,4096,360,8,78.0313
20,4096,360,10,80.3006
20,4096,360,12,74.0551
20,4096,360,14,80.435
20,4096,360,16,91.5196
20,4096,360,18,81.7333
20,4096,360,20,83.0418
20,4096,360,22,86.6658
20,4096,360,24,98.0614
20,4096,360,26,92.0623
20,4096,360,28,90.5074
20,4096,360,30,92.0939
20,4096,360,32,101.4251
20,4096,360,34,101.3099
20,4096,360,36,90.1217
20,4096,360,38,93.2933
20,4096,360,40,102.1441
20,4096,360,42,97.871
20,4096,360,44,102.3952
20,4096,360,46,97.1658
20,4096,360,48,102.5653
20,4096,360,50,100.9062
20,4096,360,52,112.4602
20,4096,360,54,115.3925
20,4096,360,56,229.217
20,4096,360,58,226.6802
20,4096,360,60,223.4948
20,4096,360,62,258.943
20,4096,360,64,195.9866
20,4096,360,66,198.8578
20,4096,360,68,181.4918
20,4096,360,70,193.7549
20,4096,360,72,203.8798
20,4096,360,74,188.6055
20,4096,360,76,188.6012
20,4096,360,78,207.555
20,4096,360,80,196.4151
20,4096,360,82,194.4953
20,4096,360,84,203.0411
20,4096,360,86,202.7297
20,4096,360,88,204.9998
20,4096,360,90,169.3892
20,4096,360,92,193.7516
20,4096,360,94,189.1663
20,4096,360,96,211.602
20,4096,360,98,187.8336
20,4096,360,100,194.3357
20,4096,360,102,163.376
20,4096,360,104,200.1518
20,4096,360,106,187.016
20,4096,360,108,190.6849
20,4096,360,110,193.3367
20,4096,360,112,189.0092
20,4096,360,114,193.9787
20,4096,360,116,180.8055
20,4096,360,118,194.5166
20,4096,360,120,181.6413
20,4096,360,122,195.0687
20,4096,360,124,183.4128
20,4096,360,126,200.2206
20,4096,360,128,185.4226
20,4096,360,130,192.676
20,4096,360,132,180.2666
20,4096,360,134,188.7448
20,4096,360,136,190.5815
20,4096,360,138,195.0045
20,4096,360,140,191.1808
20,4096,360,142,176.2434
20,4096,360,144,199.6369
20,4096,360,146,174.413
20,4096,360,148,180.0152
20,4096,360,150,184.1961
20,4096,360,152,193.7678
20,4096,360,154,182.6187
20,4096,360,156,175.7533
20,4096,360,158,190.1948
20,4096,360,160,179.6487
20,4096,360,162,172.8827
20,4096,360,164,158.7779
20,4096,360,166,183.7953
20,4096,360,168,184.0197
20,4096,360,170,165.8687
20,4096,360,172,170.984
20,4096,360,174,165.0838
20,4096,360,176,178.9992
20,4096,360,178,171.5573
20,4096,360,180,161.5038
20,4096,360,182,178.1253
20,4096,360,184,164.071
20,4096,360,186,168.7865
20,4096,360,188,170.1466
20,4096,360,190,174.3708
20,4096,360,192,160.1277
20,4096,360,194,160.0664
20,4096,360,196,153.4126
20,4096,360,198,180.0941
20,4096,360,200,173.736
20,4096,360,202,172.2088
20,4096,360,204,146.1226
20,4096,360,206,164.6944
20,4096,360,208,172.0307
20,4096,360,210,157.7783
20,4096,360,212,172.6148
20,4096,360,214,150.2349
20,4096,360,216,146.6352
20,4096,360,218,168.9792
20,4096,360,220,169.0591
20,4096,360,222,173.8349
20,4096,360,224,153.189
20,4096,360,226,150.509
20,4096,360,228,158.3637
20,4096,360,230,161.5653
20,4096,360,232,168.4613
20,4096,360,234,145.8956
20,4096,360,236,162.4987
20,4096,360,238,156.6584
20,4096,360,240,162.9055
20,4096,360,242,158.7556
20,4096,360,244,171.067
20,4096,360,246,161.3291
20,4096,360,248,152.6634
20,4096,360,250,160.1894
20,4096,360,252,160.9939
20,4096,360,254,159.0612
20,4096,360,256,159.9413
20,4096,360,258,153.1508
20,4096,360,260,164.3516
20,4096,360,262,150.869
20,4096,360,264,160.0304
20,4096,360,266,157.0854
20,4096,360,268,154.0748
20,4096,360,270,156.4662
20,4096,360,272,150.1333
20,4096,360,274,142.2314
20,4096,360,276,149.2178
20,4096,360,278,153.9698
20,4096,360,280,146.6554
20,4096,360,282,141.5015
20,4096,360,284,147.934
20,4096,360,286,151.8277
20,4096,360,288,147.2333
20,4096,360,290,155.8983
20,4096,360,292,148.4413
20,4096,360,294,141.1546
20,4096,360,296,147.398
20,4096,360,298,136.3599
20,4096,360,300,138.8058
20,4096,360,302,145.098
20,4096,360,304,128.0721
20,4096,360,306,136.9247
20,4096,360,308,138.2765
20,4096,360,310,132.1189
20,4096,360,312,139.0426
20,4096,360,314,150.468
20,4096,360,316,134.6782
20,4096,360,318,136.3183
20,4096,360,320,133.5379
20,4096,360,322,135.8409
20,4096,360,324,118.4654
20,4096,360,326,126.4655
20,4096,360,328,111.8571
20,4096,360,330,119.4979
20,4096,360,332,119.7919
20,4096,360,334,129.8012
20,4096,360,336,121.195
20,4096,360,338,129.9302
20,4096,360,340,121.9443
20,4096,360,342,114.7327
20,4096,360,344,126.973
20,4096,360,346,128.1757
20,4096,360,348,115.9935
20,4096,360,350,120.1618
20,4096,360,352,119.6994
20,4096,360,354,117.8994
20,4096,360,356,124.6169
20,4096,360,358,116.8256
20,4096,362,2,53.6826
20,4096,362,4,49.7529
20,4096,362,6,74.3768
20,4096,362,8,88.2713
20,4096,362,10,68.8664
20,4096,362,12,84.0356
20,4096,362,14,79.7291
20,4096,362,16,85.3764
20,4096,362,18,81.1392
20,4096,362,20,85.3978
20,4096,362,22,86.1869
20,4096,362,24,86.8995
20,4096,362,26,91.3033
20,4096,362,28,91.0528
20,4096,362,30,103.7513
20,4096,362,32,95.3215
20,4096,362,34,93.7224
20,4096,362,36,189.1019
20,4096,362,38,91.2963
20,4096,362,40,97.0447
20,4096,362,42,107.3945
20,4096,362,44,98.8716
20,4096,362,46,103.6016
20,4096,362,48,110.5619
20,4096,362,50,100.7155
20,4096,362,52,117.8542
20,4096,362,54,88.0733
20,4096,362,56,262.1384
20,4096,362,58,221.3408
20,4096,362,60,215.1396
20,4096,362,62,260.6135
20,4096,362,64,268.7142
20,4096,362,66,261.8726
20,4096,362,68,212.8433
20,4096,362,70,252.3669
20,4096,362,72,247.3787
20,4096,362,74,258.826
20,4096,362,76,188.4626
20,4096,362,78,200.8235
20,4096,362,80,201.3935
20,4096,362,82,182.5261
20,4096,362,84,180.5091
20,4096,362,86,182.8308
20,4096,362,88,203.3724
20,4096,362,90,186.3887
20,4096,362,92,210.6096
20,4096,362,94,187.0484
20,4096,362,96,202.9769
20,4096,362,98,199.7611
20,4096,362,100,169.2521
20,4096,362,102,201.253
20,4096,362,104,193.7797
20,4096,362,106,175.4667
20,4096,362,108,203.6807
20,4096,362,110,185.1003
20,4096,362,112,198.1731
20,4096,362,114,180.5347
20,4096,362,116,184.4426
20,4096,362,118,186.0744
20,4096,362,120,185.8585
20,4096,362,122,187.5689
20,4096,362,124,198.8046
20,4096,362,126,175.1165
20,4096,362,128,186.5648
20,4096,362,130,193.8511
20,4096,362,132,183.0365
20,4096,362,134,196.4875
20,4096,362,136,188.2596
20,4096,362,138,179.5044
20,4096,362,140,190.8469
20,4096,362,142,186.2964
20,4096,362,144,182.7552
20,4096,362,146,191.7716
20,4096,362,148,169.287
20,4096,362,150,179.8045
20,4096,362,152,172.9224
20,4096,362,154,192.4976
20,4096,362,156,196.4322
20,4096,362,158,190.3535
20,4096,362,160,186.9446
20,4096,362,162,175.8445
20,4096,362,164,180.0006
20,4096,362,166,188.2924
20,4096,362,168,181.4457
20,4096,362,170,143.9025
20,4096,362,172,159.8248
20,4096,362,174,177.4269
20,4096,362,176,174.3727
20,4096,362,178,183.1466
20,4096,362,180,173.3828
20,4096,362,182,175.7933
20,4096,362,184,175.3345
20,4096,362,186,173.3218
20,4096,362,188,183.5554
20,4096,362,190,164.3707
20,4096,362,192,148.5588
20,4096,362,194,173.6851
20,4096,362,196,178.9823
20,4096,362,198,168.7978
20,4096,362,200,172.682
20,4096,362,202,172.6743
20,4096,362,204,167.987
20,4096,362,206,150.5025
20,4096,362,208,175.1985
20,4096,362,210,165.0442
20,4096,362,212,163.9164
20,4096,362,214,147.1842
20,4096,362,216,178.2483
20,4096,362,218,151.5636
20,4096,362,220,167.5128
20,4096,362,222,158.0586
20,4096,362,224,162.9563
20,4096,362,226,170.59
20,4096,362,228,169.7084
20,4096,362,230,171.0792
20,4096,362,232,173.5777
20,4096,362,234,168.0771
20,4096,362,236,141.43
20,4096,362,238,167.4312
20,4096,362,240,150.3221
20,4096,362,242,172.106
20,4096,362,244,164.2717
20,4096,362,246,160.3689
20,4096,362,248,164.3079
20,4096,362,250,161.2408
20,4096,362,252,160.5592
20,4096,362,254,161.2184
20,4096,362,256,169.9592
20,4096,362,258,157.0572
20,4096,362,260,157.5899
20,4096,362,262,146.7347
20,4096,362,264,157.504
20,4096,362,266,163.2319
20,4096,362,268,152.7099
20,4096,362,270,156.9001
20,4096,362,272,148.1738
20,4096,362,274,148.9215
20,4096,362,276,145.5959
20,4096,362,278,154.9772
20,4096,362,280,144.9369
20,4096,362,282,129.2327
20,4096,362,284,127.9939
20,4096,362,286,145.4639
20,4096,362,288,147.7095
20,4096,362,290,155.6108
20,4096,362,292,137.7258
20,4096,362,294,152.0747
20,4096,362,296,145.9907
20,4096,362,298,146.5297
20,4096,362,300,138.8843
20,4096,362,302,140.1882
20,4096,362,304,141.2961
20,4096,362,306,130.9538
20,4096,362,308,132.743
20,4096,362,310,139.0004
20,4096,362,312,126.9816
20,4096,362,314,140.7909
20,4096,362,316,147.5214
20,4096,362,318,128.8828
20,4096,362,320,131.5277
20,4096,362,322,136.1778
20,4096,362,324,127.1356
20,4096,362,326,127.8963
20,4096,362,328,133.0093
20,4096,362,330,135.2221
20,4096,362,332,120.3143
20,4096,362,334,114.7164
20,4096,362,336,130.0886
20,4096,362,338,129.5562
20,4096,362,340,122.9169
20,4096,362,342,119.5976
20,4096,362,344,124.7191
20,4096,362,346,118.8802
20,4096,362,348,115.5189
20,4096,362,350,108.8547
20,4096,362,352,115.2113
20,4096,362,354,111.7847
20,4096,362,356,112.7538
20,4096,362,358,121.9515
20,4096,362,360,113.6669
20,4096,364,2,56.0649
20,4096,364,4,96.2925
20,4096,364,6,68.7757
20,4096,364,8,99.9503
20,4096,364,10,71.3721
20,4096,364,12,79.8504
20,4096,364,14,82.465
20,4096,364,16,83.4015
20,4096,364,18,83.3695
20,4096,364,20,93.6615
20,4096,364,22,88.7952
20,4096,364,24,104.547
20,4096,364,26,91.6091
20,4096,364,28,101.8587
20,4096,364,30,98.9655
20,4096,364,32,101.4035
20,4096,364,34,90.0858
20,4096,364,36,93.0239
20,4096,364,38,93.5168
20,4096,364,40,88.4337
20,4096,364,42,96.4697
20,4096,364,44,99.5974
20,4096,364,46,94.6011
20,4096,364,48,110.5573
20,4096,364,50,111.393
20,4096,364,52,106.1054
20,4096,364,54,111.1721
20,4096,364,56,276.5025
20,4096,364,58,253.6368
20,4096,364,60,212.0251
20,4096,364,62,246.421
20,4096,364,64,223.1175
20,4096,364,66,184.8742
20,4096,364,68,264.6749
20,4096,364,70,259.5517
20,4096,364,72,227.2011
20,4096,364,74,270.2833
20,4096,364,76,204.3913
20,4096,364,78,193.7017
20,4096,364,80,196.3665
20,4096,364,82,199.8218
20,4096,364,84,196.1935
20,4096,364,86,184.669
20,4096,364,88,197.9395
20,4096,364,90,186.4545
20,4096,364,92,192.0307
20,4096,364,94,200.7164
20,4096,364,96,198.9768
20,4096,364,98,196.6316
20,4096,364,100,189.5592
20,4096,364,102,155.7884
20,4096,364,104,187.0206
20,4096,364,106,181.1237
20,4096,364,108,176.5605
20,4096,364,110,196.8548
20,4096,364,112,201.4617
20,4096,364,114,189.4531
20,4096,364,116,194.4236
20,4096,364,118,179.0998
20,4096,364,120,181.8765
20,4096,364,122,185.7431
20,4096,364,124,185.194
20,4096,364,126,183.8357
