20,4096,282,124,208.9671
20,4096,282,126,216.014
20,4096,282,128,188.7974
20,4096,282,130,204.6111
20,4096,282,132,204.46
20,4096,282,134,204.5981
20,4096,282,136,203.347
20,4096,282,138,198.5592
20,4096,282,140,205.5119
20,4096,282,142,195.1101
20,4096,282,144,180.0511
20,4096,282,146,204.5204
20,4096,282,148,201.5714
20,4096,282,150,198.7892
20,4096,282,152,93.5311
20,4096,282,154,209.7981
20,4096,282,156,205.4197
20,4096,282,158,201.8433
20,4096,282,160,204.9868
20,4096,282,162,207.7043
20,4096,282,164,93.8544
20,4096,282,166,201.4393
20,4096,282,168,202.9036
20,4096,282,170,185.178
20,4096,282,172,197.1073
20,4096,282,174,193.158
20,4096,282,176,197.7763
20,4096,282,178,198.5672
20,4096,282,180,194.7888
20,4096,282,182,199.5872
20,4096,282,184,194.3198
20,4096,282,186,195.1385
20,4096,282,188,182.7022
20,4096,282,190,203.4451
20,4096,282,192,192.5877
20,4096,282,194,182.4054
20,4096,282,196,185.8581
20,4096,282,198,188.5643
20,4096,282,200,192.5656
20,4096,282,202,186.7037
20,4096,282,204,117.2437
20,4096,282,206,182.1122
20,4096,282,208,183.4409
20,4096,282,210,194.9536
20,4096,282,212,186.2026
20,4096,282,214,182.326
20,4096,282,216,83.864
20,4096,282,218,181.6188
20,4096,282,220,185.1076
20,4096,282,222,178.4972
20,4096,282,224,184.237
20,4096,282,226,179.8494
20,4096,282,228,183.2751
20,4096,282,230,180.2583
20,4096,282,232,178.4955
20,4096,282,234,163.5726
20,4096,282,236,91.4322
20,4096,282,238,174.9023
20,4096,282,240,178.7878
20,4096,282,242,171.9926
20,4096,282,244,173.7438
20,4096,282,246,166.4416
20,4096,282,248,102.6467
20,4096,282,250,158.1903
20,4096,282,252,176.3024
20,4096,282,254,144.0499
20,4096,282,256,168.075
20,4096,282,258,177.7227
20,4096,282,260,82.37
20,4096,282,262,152.1531
20,4096,282,264,170.3275
20,4096,282,266,166.1158
20,4096,282,268,164.8454
20,4096,282,270,164.9153
20,4096,282,272,146.5913
20,4096,282,274,172.7476
20,4096,282,276,155.5911
20,4096,282,278,161.2315
20,4096,282,280,157.1757
20,4096,284,2,62.8297
20,4096,284,4,48.077
20,4096,284,6,55.1475
20,4096,284,8,71.2319
20,4096,284,10,65.0794
20,4096,284,12,75.8242
20,4096,284,14,72.6008
20,4096,284,16,80.3944
20,4096,284,18,79.4053
20,4096,284,20,85.9139
20,4096,284,22,82.062
20,4096,284,24,86.0836
20,4096,284,26,82.2323
20,4096,284,28,81.4201
20,4096,284,30,84.7452
20,4096,284,32,86.2009
20,4096,284,34,81.3308
20,4096,284,36,86.8793
20,4096,284,38,85.6555
20,4096,284,40,90.1668
20,4096,284,42,80.9067
20,4096,284,44,85.7565
20,4096,284,46,88.9181
20,4096,284,48,82.6245
20,4096,284,50,90.0465
20,4096,284,52,90.4243
20,4096,284,54,80.7818
20,4096,284,56,98.9495
20,4096,284,58,84.6276
20,4096,284,60,107.0261
20,4096,284,62,88.9345
20,4096,284,64,94.3512
20,4096,284,66,83.7674
20,4096,284,68,94.2416
20,4096,284,70,119.1288
20,4096,284,72,132.1543
20,4096,284,74,91.9431
20,4096,284,76,106.746
20,4096,284,78,117.3117
20,4096,284,80,99.2907
20,4096,284,82,103.0634
20,4096,284,84,96.8196
20,4096,284,86,118.0154
20,4096,284,88,141.1193
20,4096,284,90,122.3211
20,4096,284,92,116.3179
20,4096,284,94,119.8495
20,4096,284,96,194.5734
20,4096,284,98,212.1748
20,4096,284,100,206.1541
20,4096,284,102,219.4157
20,4096,284,104,213.8602
20,4096,284,106,210.9095
20,4096,284,108,202.9257
20,4096,284,110,107.4921
20,4096,284,112,209.0942
20,4096,284,114,206.9777
20,4096,284,116,213.6808
20,4096,284,118,213.5119
20,4096,284,120,210.0804
20,4096,284,122,209.0368
20,4096,284,124,204.855
20,4096,284,126,205.5389
20,4096,284,128,211.5515
20,4096,284,130,209.7483
20,4096,284,132,208.5521
20,4096,284,134,207.0995
20,4096,284,136,199.5095
20,4096,284,138,194.6683
20,4096,284,140,169.5814
20,4096,284,142,198.5635
20,4096,284,144,134.8052
20,4096,284,146,194.1058
20,4096,284,148,206.3082
20,4096,284,150,180.9151
20,4096,284,152,177.9346
20,4096,284,154,179.4811
20,4096,284,156,189.5693
20,4096,284,158,183.8365
20,4096,284,160,102.4098
20,4096,284,162,195.0562
20,4096,284,164,202.5219
20,4096,284,166,206.6169
20,4096,284,168,189.2199
20,4096,284,170,201.2601
20,4096,284,172,200.0616
20,4096,284,174,198.0381
20,4096,284,176,198.8148
20,4096,284,178,160.5603
20,4096,284,180,197.3843
20,4096,284,182,190.7549
20,4096,284,184,196.3348
20,4096,284,186,190.266
20,4096,284,188,201.4282
20,4096,284,190,195.1001
20,4096,284,192,118.556
20,4096,284,194,195.2221
20,4096,284,196,198.153
20,4096,284,198,195.4641
20,4096,284,200,192.8881
20,4096,284,202,173.9158
20,4096,284,204,186.7472
20,4096,284,206,112.2999
20,4096,284,208,193.3682
20,4096,284,210,185.11
20,4096,284,212,188.744
20,4096,284,214,180.5403
20,4096,284,216,103.7085
20,4096,284,218,180.6886
20,4096,284,220,97.114
20,4096,284,222,158.146
20,4096,284,224,181.0888
20,4096,284,226,179.3328
20,4096,284,228,172.707
20,4096,284,230,182.9228
20,4096,284,232,173.3429
20,4096,284,234,172.3285
20,4096,284,236,175.4865
20,4096,284,238,165.9437
20,4096,284,240,177.0365
20,4096,284,242,173.6077
20,4096,284,244,154.6196
20,4096,284,246,163.7998
20,4096,284,248,171.8358
20,4096,284,250,165.9854
20,4096,284,252,95.6466
20,4096,284,254,166.6739
20,4096,284,256,171.7987
20,4096,284,258,170.258
20,4096,284,260,83.4087
20,4096,284,262,170.6432
20,4096,284,264,164.5477
20,4096,284,266,165.7519
20,4096,284,268,160.5458
20,4096,284,270,167.6827
20,4096,284,272,146.2006
20,4096,284,274,160.8061
20,4096,284,276,162.8463
20,4096,284,278,157.1959
20,4096,284,280,152.0496
20,4096,284,282,155.572
20,4096,286,2,67.7418
20,4096,286,4,48.2317
20,4096,286,6,55.4612
20,4096,286,8,71.3767
20,4096,286,10,68.4575
20,4096,286,12,76.9652
20,4096,286,14,74.6286
20,4096,286,16,85.3282
20,4096,286,18,73.662
20,4096,286,20,81.4874
20,4096,286,22,81.3496
20,4096,286,24,90.5702
20,4096,286,26,83.4672
20,4096,286,28,81.6702
20,4096,286,30,81.3686
20,4096,286,32,86.5133
20,4096,286,34,81.3998
20,4096,286,36,82.4007
20,4096,286,38,86.5039
20,4096,286,40,89.9901
20,4096,286,42,84.516
20,4096,286,44,85.3307
20,4096,286,46,84.7712
20,4096,286,48,83.4116
20,4096,286,50,88.322
20,4096,286,52,81.3627
20,4096,286,54,85.6478
20,4096,286,56,115.6613
20,4096,286,58,103.8203
20,4096,286,60,99.4318
20,4096,286,62,104.9817
20,4096,286,64,117.2196
20,4096,286,66,94.7671
20,4096,286,68,102.6268
20,4096,286,70,96.6406
20,4096,286,72,219.6901
20,4096,286,74,102.8782
20,4096,286,76,141.8249
20,4096,286,78,138.3546
20,4096,286,80,97.8226
20,4096,286,82,120.0629
20,4096,286,84,128.9655
20,4096,286,86,132.2404
20,4096,286,88,123.6514
20,4096,286,90,107.8125
20,4096,286,92,113.5459
20,4096,286,94,108.4755
20,4096,286,96,121.6051
20,4096,286,98,135.4261
20,4096,286,100,197.8024
20,4096,286,102,211.8822
20,4096,286,104,208.5981
20,4096,286,106,213.0329
20,4096,286,108,195.9596
20,4096,286,110,207.794
20,4096,286,112,205.8252
20,4096,286,114,204.8631
20,4096,286,116,113.3315
20,4096,286,118,166.6579
20,4096,286,120,187.9054
20,4096,286,122,209.4579
20,4096,286,124,212.7386
20,4096,286,126,210.0824
20,4096,286,128,202.9075
20,4096,286,130,185.9508
20,4096,286,132,201.3643
20,4096,286,134,210.6127
20,4096,286,136,197.5677
20,4096,286,138,199.1062
20,4096,286,140,201.8309
20,4096,286,142,195.4445
20,4096,286,144,202.7305
20,4096,286,146,204.0907
20,4096,286,148,198.1098
20,4096,286,150,191.8112
20,4096,286,152,203.5834
20,4096,286,154,197.2582
20,4096,286,156,204.1957
20,4096,286,158,200.2105
20,4096,286,160,194.6347
20,4096,286,162,198.5329
20,4096,286,164,152.6389
20,4096,286,166,204.1816
20,4096,286,168,194.6548
20,4096,286,170,195.8005
20,4096,286,172,193.699
20,4096,286,174,201.16
20,4096,286,176,197.065
20,4096,286,178,111.7186
20,4096,286,180,195.254
20,4096,286,182,198.2353
20,4096,286,184,174.6604
20,4096,286,186,196.3533
20,4096,286,188,177.93
20,4096,286,190,198.4312
20,4096,286,192,192.2694
20,4096,286,194,199.3104
20,4096,286,196,187.0469
20,4096,286,198,189.5982
20,4096,286,200,166.8817
20,4096,286,202,187.8385
20,4096,286,204,179.7406
20,4096,286,206,186.9042
20,4096,286,208,183.799
20,4096,286,210,187.933
20,4096,286,212,166.2201
20,4096,286,214,184.281
20,4096,286,216,187.5969
20,4096,286,218,174.5219
20,4096,286,220,157.0121
20,4096,286,222,163.4969
20,4096,286,224,180.5112
20,4096,286,226,180.4747
20,4096,286,228,177.9677
20,4096,286,230,177.5485
20,4096,286,232,181.5599
20,4096,286,234,177.0654
20,4096,286,236,168.9646
20,4096,286,238,168.4185
20,4096,286,240,173.759
20,4096,286,242,170.7218
20,4096,286,244,151.552
20,4096,286,246,176.9
20,4096,286,248,170.7473
20,4096,286,250,170.5079
20,4096,286,252,174.1609
20,4096,286,254,175.7445
20,4096,286,256,162.0772
20,4096,286,258,159.0362
20,4096,286,260,167.7588
20,4096,286,262,167.8553
20,4096,286,264,174.3672
20,4096,286,266,168.974
20,4096,286,268,161.2373
20,4096,286,270,169.7776
20,4096,286,272,162.0804
20,4096,286,274,168.5908
20,4096,286,276,155.6274
20,4096,286,278,158.0179
20,4096,286,280,151.6283
20,4096,286,282,157.9459
20,4096,286,284,157.5634
20,4096,288,2,67.7894
20,4096,288,4,48.422
20,4096,288,6,56.1008
20,4096,288,8,75.5777
20,4096,288,10,68.0808
20,4096,288,12,73.2052
20,4096,288,14,78.8376
20,4096,288,16,80.0112
20,4096,288,18,79.0373
20,4096,288,20,86.352
20,4096,288,22,83.6673
20,4096,288,24,87.768
20,4096,288,26,80.5052
20,4096,288,28,85.7597
20,4096,288,30,84.817
20,4096,288,32,91.6457
20,4096,288,34,93.8226
20,4096,288,36,86.4526
20,4096,288,38,85.6038
20,4096,288,40,86.2608
20,4096,288,42,84.475
20,4096,288,44,86.2761
20,4096,288,46,81.9395
20,4096,288,48,94.3022
20,4096,288,50,85.1265
20,4096,288,52,90.1054
20,4096,288,54,87.347
20,4096,288,56,117.5083
20,4096,288,58,103.8751
20,4096,288,60,114.8501
20,4096,288,62,100.0544
20,4096,288,64,113.8527
20,4096,288,66,93.302
20,4096,288,68,129.233
20,4096,288,70,103.5939
20,4096,288,72,97.315
20,4096,288,74,130.813
20,4096,288,76,146.711
20,4096,288,78,103.267
20,4096,288,80,123.412
20,4096,288,82,101.6171
20,4096,288,84,109.9189
20,4096,288,86,135.9872
20,4096,288,88,121.6615
20,4096,288,90,107.1344
20,4096,288,92,119.5702
20,4096,288,94,120.61
20,4096,288,96,207.7316
20,4096,288,98,205.999
20,4096,288,100,208.0067
20,4096,288,102,132.3064
20,4096,288,104,209.4909
20,4096,288,106,201.3941
20,4096,288,108,213.5813
20,4096,288,110,208.7831
20,4096,288,112,209.3405
20,4096,288,114,209.9483
20,4096,288,116,208.1647
20,4096,288,118,208.0649
20,4096,288,120,208.8885
20,4096,288,122,207.6636
20,4096,288,124,204.966
20,4096,288,126,207.9239
20,4096,288,128,205.7009
20,4096,288,130,204.6472
20,4096,288,132,207.4153
20,4096,288,134,202.0047
20,4096,288,136,197.1709
20,4096,288,138,202.9118
20,4096,288,140,200.544
20,4096,288,142,192.1772
20,4096,288,144,195.7389
20,4096,288,146,196.136
20,4096,288,148,197.8391
20,4096,288,150,164.277
20,4096,288,152,194.9759
20,4096,288,154,194.2066
20,4096,288,156,208.1722
20,4096,288,158,199.6438
20,4096,288,160,192.0783
20,4096,288,162,194.8915
20,4096,288,164,198.6421
20,4096,288,166,200.1561
20,4096,288,168,192.0019
20,4096,288,170,186.6246
20,4096,288,172,198.4611
20,4096,288,174,185.742
20,4096,288,176,200.1516
20,4096,288,178,190.7878
20,4096,288,180,189.2333
20,4096,288,182,191.7667
20,4096,288,184,191.6225
20,4096,288,186,188.7164
20,4096,288,188,192.0739
20,4096,288,190,199.7311
20,4096,288,192,194.4252
20,4096,288,194,183.7928
20,4096,288,196,195.6401
20,4096,288,198,183.0509
20,4096,288,200,167.3582
20,4096,288,202,177.2868
20,4096,288,204,182.3932
20,4096,288,206,184.9975
20,4096,288,208,176.3375
20,4096,288,210,175.9955
20,4096,288,212,160.4195
20,4096,288,214,183.5659
20,4096,288,216,183.9588
20,4096,288,218,179.8672
20,4096,288,220,179.1909
20,4096,288,222,174.0624
20,4096,288,224,181.1143
20,4096,288,226,181.4439
20,4096,288,228,175.1596
20,4096,288,230,162.8949
20,4096,288,232,176.9292
20,4096,288,234,176.6407
20,4096,288,236,170.4833
20,4096,288,238,177.481
20,4096,288,240,173.1041
20,4096,288,242,173.446
20,4096,288,244,168.3632
20,4096,288,246,174.3091
20,4096,288,248,165.0339
20,4096,288,250,166.7256
20,4096,288,252,167.8851
20,4096,288,254,168.1887
20,4096,288,256,153.5886
20,4096,288,258,172.4848
20,4096,288,260,175.4802
20,4096,288,262,164.2179
20,4096,288,264,166.6585
20,4096,288,266,157.2954
20,4096,288,268,166.7905
20,4096,288,270,158.0909
20,4096,288,272,158.7624
20,4096,288,274,161.9918
20,4096,288,276,161.6764
20,4096,288,278,149.7261
20,4096,288,280,155.5699
20,4096,288,282,168.2483
20,4096,288,284,163.6951
20,4096,288,286,147.9691
20,4096,290,2,65.7105
20,4096,290,4,48.3649
20,4096,290,6,59.1302
20,4096,290,8,68.6227
20,4096,290,10,70.6655
20,4096,290,12,72.5747
20,4096,290,14,73.0279
20,4096,290,16,84.3001
20,4096,290,18,76.795
20,4096,290,20,72.6641
20,4096,290,22,84.3629
20,4096,290,24,84.9444
20,4096,290,26,81.0804
20,4096,290,28,81.3639
20,4096,290,30,99.2343
20,4096,290,32,90.295
20,4096,290,34,88.077
20,4096,290,36,86.1028
20,4096,290,38,85.2813
20,4096,290,40,85.6538
20,4096,290,42,85.1945
20,4096,290,44,81.4392
20,4096,290,46,89.781
20,4096,290,48,88.6565
20,4096,290,50,84.6407
20,4096,290,52,90.0382
20,4096,290,54,84.1652
20,4096,290,56,115.9729
20,4096,290,58,98.8129
20,4096,290,60,98.7419
20,4096,290,62,104.1135
20,4096,290,64,96.6387
20,4096,290,66,108.4656
20,4096,290,68,97.1744
20,4096,290,70,123.725
20,4096,290,72,117.7126
20,4096,290,74,134.1769
20,4096,290,76,115.854
20,4096,290,78,114.6199
20,4096,290,80,102.5702
20,4096,290,82,106.274
20,4096,290,84,120.0515
20,4096,290,86,152.3998
20,4096,290,88,145.4715
20,4096,290,90,149.809
20,4096,290,92,113.5713
20,4096,290,94,175.9225
20,4096,290,96,179.5742
20,4096,290,98,210.8817
20,4096,290,100,204.1299
20,4096,290,102,207.1284
20,4096,290,104,210.6528
20,4096,290,106,188.4439
20,4096,290,108,207.4412
20,4096,290,110,197.04
20,4096,290,112,208.7493
20,4096,290,114,190.8457
20,4096,290,116,210.0831
20,4096,290,118,198.3307
20,4096,290,120,208.8372
20,4096,290,122,212.9129
20,4096,290,124,207.1531
20,4096,290,126,197.5613
20,4096,290,128,204.2742
20,4096,290,130,200.8966
20,4096,290,132,194.9798
20,4096,290,134,206.4278
20,4096,290,136,197.2821
20,4096,290,138,201.2532
20,4096,290,140,192.7651
20,4096,290,142,192.6149
20,4096,290,144,202.1994
20,4096,290,146,200.0145
20,4096,290,148,202.5384
20,4096,290,150,199.7427
20,4096,290,152,201.6557
20,4096,290,154,199.8027
20,4096,290,156,202.3247
20,4096,290,158,199.1557
20,4096,290,160,170.8598
20,4096,290,162,195.0964
20,4096,290,164,202.4823
20,4096,290,166,198.3302
20,4096,290,168,191.2963
20,4096,290,170,178.3402
20,4096,290,172,193.866
20,4096,290,174,193.7507
20,4096,290,176,186.8214
20,4096,290,178,184.0403
20,4096,290,180,194.4683
20,4096,290,182,192.0231
20,4096,290,184,187.0787
20,4096,290,186,97.4646
20,4096,290,188,191.9714
20,4096,290,190,195.9778
20,4096,290,192,187.3793
20,4096,290,194,192.8087
20,4096,290,196,169.2602
20,4096,290,198,192.0762
20,4096,290,200,189.5905
20,4096,290,202,193.2185
20,4096,290,204,186.2566
20,4096,290,206,190.1079
20,4096,290,208,185.884
20,4096,290,210,171.5486
20,4096,290,212,182.8684
20,4096,290,214,169.5261
20,4096,290,216,186.167
20,4096,290,218,187.5974
20,4096,290,220,176.0839
20,4096,290,222,186.7723
20,4096,290,224,165.5486
20,4096,290,226,162.954
20,4096,290,228,182.4217
20,4096,290,230,176.2802
20,4096,290,232,175.959
20,4096,290,234,186.8302
20,4096,290,236,173.8894
20,4096,290,238,172.3824
20,4096,290,240,178.2793
20,4096,290,242,169.7022
20,4096,290,244,169.1861
20,4096,290,246,167.1374
20,4096,290,248,152.6963
20,4096,290,250,164.053
20,4096,290,252,157.5512
20,4096,290,254,172.3364
20,4096,290,256,152.4739
20,4096,290,258,171.7263
20,4096,290,260,159.4559
20,4096,290,262,170.42
20,4096,290,264,167.3452
20,4096,290,266,167.7448
20,4096,290,268,155.6719
20,4096,290,270,162.7974
20,4096,290,272,158.6826
20,4096,290,274,156.3031
20,4096,290,276,161.028
20,4096,290,278,155.8794
20,4096,290,280,155.7847
20,4096,290,282,160.8928
20,4096,290,284,163.4008
20,4096,290,286,149.6159
20,4096,290,288,154.291
20,4096,292,2,66.0388
20,4096,292,4,51.601
20,4096,292,6,58.1824
20,4096,292,8,67.8981
20,4096,292,10,67.1295
20,4096,292,12,76.6726
20,4096,292,14,75.8157
20,4096,292,16,81.0759
20,4096,292,18,75.6484
20,4096,292,20,88.6068
20,4096,292,22,84.1321
20,4096,292,24,82.9125
20,4096,292,26,80.124
20,4096,292,28,89.5126
20,4096,292,30,84.9147
20,4096,292,32,89.1388
20,4096,292,34,84.0713
20,4096,292,36,89.6251
20,4096,292,38,85.1416
20,4096,292,40,89.5329
20,4096,292,42,83.1304
20,4096,292,44,89.6952
20,4096,292,46,89.527
20,4096,292,48,96.8762
20,4096,292,50,84.0334
20,4096,292,52,89.2607
20,4096,292,54,84.2256
20,4096,292,56,119.7193
20,4096,292,58,93.2825
20,4096,292,60,123.2524
20,4096,292,62,125.5012
20,4096,292,64,134.3552
20,4096,292,66,128.7091
20,4096,292,68,107.9188
20,4096,292,70,119.5582
20,4096,292,72,163.3212
20,4096,292,74,151.7416
20,4096,292,76,113.4748
20,4096,292,78,112.989
20,4096,292,80,107.9169
20,4096,292,82,125.8071
20,4096,292,84,121.0218
20,4096,292,86,276.6026
20,4096,292,88,112.4467
20,4096,292,90,177.7729
20,4096,292,92,121.2232
20,4096,292,94,163.7666
20,4096,292,96,208.0431
20,4096,292,98,203.5323
20,4096,292,100,204.9869
20,4096,292,102,206.0135
20,4096,292,104,138.4106
20,4096,292,106,210.7659
20,4096,292,108,206.1811
20,4096,292,110,207.666
20,4096,292,112,203.5737
20,4096,292,114,211.4614
20,4096,292,116,210.4302
20,4096,292,118,194.4642
20,4096,292,120,170.9541
20,4096,292,122,200.9032
20,4096,292,124,206.7052
20,4096,292,126,200.3201
20,4096,292,128,209.0856
20,4096,292,130,198.8556
20,4096,292,132,199.2776
20,4096,292,134,199.4013
20,4096,292,136,118.821
20,4096,292,138,202.3695
20,4096,292,140,162.4269
20,4096,292,142,199.0651
20,4096,292,144,189.595
20,4096,292,146,194.3091
20,4096,292,148,187.6271
20,4096,292,150,201.5069
20,4096,292,152,182.5474
20,4096,292,154,188.6895
20,4096,292,156,192.0284
20,4096,292,158,198.7636
20,4096,292,160,192.4628
20,4096,292,162,193.5054
20,4096,292,164,187.4535
20,4096,292,166,183.8611
20,4096,292,168,198.94
20,4096,292,170,195.21
20,4096,292,172,197.6091
20,4096,292,174,189.249
20,4096,292,176,173.7829
20,4096,292,178,192.9084
20,4096,292,180,186.616
20,4096,292,182,192.3486
20,4096,292,184,192.7294
20,4096,292,186,188.2224
20,4096,292,188,195.15
20,4096,292,190,190.0622
20,4096,292,192,186.6396
20,4096,292,194,193.5396
20,4096,292,196,192.2115
20,4096,292,198,185.2532
20,4096,292,200,163.4798
20,4096,292,202,191.4791
20,4096,292,204,189.195
20,4096,292,206,181.8343
20,4096,292,208,183.6504
20,4096,292,210,183.5226
20,4096,292,212,178.6093
20,4096,292,214,187.4764
20,4096,292,216,182.2453
20,4096,292,218,177.487
20,4096,292,220,185.0773
20,4096,292,222,179.7123
20,4096,292,224,174.2875
20,4096,292,226,176.9199
20,4096,292,228,181.1087
20,4096,292,230,179.8075
20,4096,292,232,169.8375
20,4096,292,234,166.3806
20,4096,292,236,171.2651
20,4096,292,238,163.0789
20,4096,292,240,175.0671
20,4096,292,242,169.26
20,4096,292,244,163.6982
20,4096,292,246,169.9307
20,4096,292,248,163.1228
20,4096,292,250,166.1743
20,4096,292,252,164.9156
20,4096,292,254,171.087
20,4096,292,256,156.0149
20,4096,292,258,167.7813
20,4096,292,260,169.8705
20,4096,292,262,159.8465
20,4096,292,264,166.3516
20,4096,292,266,171.6984
20,4096,292,268,168.4312
20,4096,292,270,156.1001
20,4096,292,272,162.871
20,4096,292,274,160.9366
20,4096,292,276,157.0246
20,4096,292,278,153.5965
20,4096,292,280,160.5867
20,4096,292,282,158.6213
20,4096,292,284,142.5069
20,4096,292,286,155.5566
20,4096,292,288,154.0985
20,4096,292,290,143.3089
20,4096,294,2,66.2265
20,4096,294,4,51.4501
20,4096,294,6,60.1641
20,4096,294,8,73.6268
20,4096,294,10,66.7612
20,4096,294,12,71.9258
20,4096,294,14,72.4962
20,4096,294,16,79.443
20,4096,294,18,82.3085
20,4096,294,20,80.0827
20,4096,294,22,79.8368
20,4096,294,24,91.8699
20,4096,294,26,79.0338
20,4096,294,28,85.7072
20,4096,294,30,83.9793
20,4096,294,32,84.684
20,4096,294,34,78.2073
20,4096,294,36,88.3053
20,4096,294,38,83.1108
20,4096,294,40,84.1445
20,4096,294,42,87.5626
20,4096,294,44,84.7194
20,4096,294,46,87.8561
20,4096,294,48,86.4882
20,4096,294,50,89.5794
20,4096,294,52,78.9205
20,4096,294,54,89.1424
20,4096,294,56,103.4863
20,4096,294,58,148.7978
20,4096,294,60,262.6804
20,4096,294,62,102.1737
20,4096,294,64,106.7599
20,4096,294,66,253.3563
20,4096,294,68,138.8135
20,4096,294,70,114.0975
20,4096,294,72,172.6348
20,4096,294,74,147.2565
20,4096,294,76,280.8675
20,4096,294,78,111.8116
20,4096,294,80,127.2228
20,4096,294,82,197.034
20,4096,294,84,138.0748
20,4096,294,86,112.1375
20,4096,294,88,136.7993
20,4096,294,90,256.4575
20,4096,294,92,200.6158
20,4096,294,94,196.6481
20,4096,294,96,153.0025
20,4096,294,98,204.3415
20,4096,294,100,136.1261
20,4096,294,102,205.4014
20,4096,294,104,174.4092
20,4096,294,106,197.4856
20,4096,294,108,200.2525
20,4096,294,110,200.2629
20,4096,294,112,181.1206
20,4096,294,114,196.4701
20,4096,294,116,203.2709
20,4096,294,118,191.6902
20,4096,294,120,199.8178
20,4096,294,122,198.8795
20,4096,294,124,194.4529
20,4096,294,126,196.1188
20,4096,294,128,197.8895
20,4096,294,130,192.3523
20,4096,294,132,195.192
20,4096,294,134,195.2242
20,4096,294,136,168.1125
20,4096,294,138,172.522
20,4096,294,140,192.7717
20,4096,294,142,162.2366
20,4096,294,144,190.6282
20,4096,294,146,186.5328
20,4096,294,148,187.9316
20,4096,294,150,172.3622
20,4096,294,152,193.3377
20,4096,294,154,191.0682
20,4096,294,156,181.3886
20,4096,294,158,192.584
20,4096,294,160,191.694
20,4096,294,162,192.3266
20,4096,294,164,189.0459
20,4096,294,166,192.963
20,4096,294,168,194.1771
20,4096,294,170,188.5051
20,4096,294,172,105.0396
20,4096,294,174,182.7924
20,4096,294,176,177.4012
20,4096,294,178,191.7754
20,4096,294,180,183.4213
20,4096,294,182,186.6114
20,4096,294,184,189.4674
20,4096,294,186,185.9416
20,4096,294,188,183.9625
20,4096,294,190,196.4012
20,4096,294,192,183.9533
20,4096,294,194,178.4856
20,4096,294,196,184.6869
20,4096,294,198,169.338
20,4096,294,200,179.4521
20,4096,294,202,156.6225
20,4096,294,204,175.968
20,4096,294,206,127.1853
20,4096,294,208,177.8383
20,4096,294,210,173.3925
20,4096,294,212,171.4191
20,4096,294,214,188.2055
20,4096,294,216,180.393
20,4096,294,218,179.0528
20,4096,294,220,174.9285
20,4096,294,222,163.4666
20,4096,294,224,146.3343
20,4096,294,226,153.1118
20,4096,294,228,167.6813
20,4096,294,230,175.1454
20,4096,294,232,168.4564
20,4096,294,234,171.3673
20,4096,294,236,174.2014
20,4096,294,238,169.4705
20,4096,294,240,173.3576
20,4096,294,242,174.8701
20,4096,294,244,165.9165
20,4096,294,246,160.7086
20,4096,294,248,162.517
20,4096,294,250,163.117
20,4096,294,252,146.9575
20,4096,294,254,151.5033
20,4096,294,256,164.2967
20,4096,294,258,165.5545
20,4096,294,260,168.3186
20,4096,294,262,163.535
20,4096,294,264,163.7681
20,4096,294,266,156.4554
20,4096,294,268,149.0244
20,4096,294,270,162.7242
20,4096,294,272,161.486
20,4096,294,274,148.8624
20,4096,294,276,148.5368
20,4096,294,278,152.2128
20,4096,294,280,160.1804
20,4096,294,282,151.813
20,4096,294,284,129.7423
20,4096,294,286,151.8043
20,4096,294,288,148.1422
20,4096,294,290,152.0023
20,4096,294,292,130.6426
20,4096,296,2,60.3985
20,4096,296,4,117.2799
20,4096,296,6,59.1106
20,4096,296,8,70.5806
20,4096,296,10,69.9844
20,4096,296,12,79.2775
20,4096,296,14,66.9303
20,4096,296,16,81.4751
20,4096,296,18,75.5757
20,4096,296,20,86.7681
20,4096,296,22,84.4573
20,4096,296,24,88.3202
20,4096,296,26,88.1234
20,4096,296,28,84.8776
20,4096,296,30,88.625
20,4096,296,32,89.2444
20,4096,296,34,88.5893
20,4096,296,36,81.9619
20,4096,296,38,88.2603
20,4096,296,40,84.3635
20,4096,296,42,88.2284
20,4096,296,44,84.2751
20,4096,296,46,84.536
20,4096,296,48,88.2373
20,4096,296,50,82.8083
20,4096,296,52,88.5249
20,4096,296,54,88.1576
20,4096,296,56,103.8595
20,4096,296,58,129.9321
20,4096,296,60,180.2592
20,4096,296,62,111.0628
20,4096,296,64,96.1836
20,4096,296,66,138.5586
20,4096,296,68,120.9888
20,4096,296,70,137.0674
20,4096,296,72,161.2402
20,4096,296,74,139.2486
20,4096,296,76,119.6016
20,4096,296,78,126.138
20,4096,296,80,285.8935
20,4096,296,82,116.4442
20,4096,296,84,153.2859
20,4096,296,86,160.5668
20,4096,296,88,136.6577
20,4096,296,90,268.9149
20,4096,296,92,140.5883
20,4096,296,94,203.3948
20,4096,296,96,207.572
20,4096,296,98,199.5282
20,4096,296,100,205.1377
20,4096,296,102,184.4395
20,4096,296,104,203.3695
20,4096,296,106,201.2419
20,4096,296,108,207.5177
20,4096,296,110,204.879
20,4096,296,112,199.4785
20,4096,296,114,182.1515
20,4096,296,116,200.118
20,4096,296,118,181.4453
20,4096,296,120,185.0894
20,4096,296,122,200.3868
20,4096,296,124,188.7489
20,4096,296,126,201.2046
20,4096,296,128,188.4488
20,4096,296,130,197.4292
20,4096,296,132,168.98
20,4096,296,134,199.1477
20,4096,296,136,182.5394
