size,nb,ib,GFlops
4096,304,64,101.9039
4096,304,66,93.368
4096,304,68,96.5553
4096,304,70,93.0632
4096,304,72,96.5137
4096,304,74,89.5627
4096,304,76,98.2286
4096,304,78,86.2408
4096,304,80,95.0739
4096,304,82,86.4669
4096,304,84,88.8535
4096,304,86,95.0685
4096,304,88,88.2906
4096,304,90,95.6504
4096,304,92,93.295
4096,304,94,92.8261
4096,304,96,87.3412
4096,304,98,92.7219
4096,304,100,88.0427
4096,304,102,93.6735
4096,304,104,91.7003
4096,304,106,93.1006
4096,304,108,91.9552
4096,304,110,91.0099
4096,304,112,91.3244
4096,304,114,92.1516
4096,304,116,89.8596
4096,304,118,88.6855
4096,304,120,88.842
4096,304,122,89.1235
4096,304,124,89.1563
4096,304,126,91.2797
4096,304,128,89.6705
4096,304,130,90.8685
4096,304,132,90.8482
4096,304,134,91.1707
4096,304,136,88.1901
4096,304,138,88.9857
4096,304,140,89.0017
4096,304,142,87.6796
4096,304,144,83.734
4096,304,146,83.6661
4096,304,148,81.2472
4096,304,150,85.5001
4096,304,152,87.7518
4096,304,154,88.5852
4096,304,156,89.9397
4096,304,158,88.378
4096,304,160,89.0902
4096,304,162,89.5336
4096,304,164,88.6613
4096,304,166,88.4005
4096,304,168,87.1486
4096,304,170,87.743
4096,304,172,85.0922
4096,304,174,86.3096
4096,304,176,85.4952
4096,304,178,85.582
4096,304,180,81.1136
4096,304,182,80.3672
4096,304,184,87.2137
4096,304,186,84.204
4096,304,188,88.1795
4096,304,190,87.3422
4096,304,192,80.0354
4096,304,194,79.0161
4096,304,196,78.8946
4096,304,198,78.0067
4096,304,200,77.6455
4096,304,202,78.2602
4096,304,204,78.9109
4096,304,206,79.6694
4096,304,208,78.5586
4096,304,210,75.5976
4096,304,212,71.3924
4096,304,214,74.6183
4096,304,216,77.1405
4096,304,218,73.082
4096,304,220,75.9883
4096,304,222,75.8372
4096,304,224,76.3333
4096,304,226,75.3526
4096,304,228,75.353
4096,304,230,75.8638
4096,304,232,74.1641
4096,304,234,74.1344
4096,304,236,74.4125
4096,304,238,75.0324
4096,304,240,73.4281
4096,304,242,72.7886
4096,304,244,71.5621
4096,304,246,72.6368
4096,304,248,71.8605
4096,304,250,70.1108
4096,304,252,72.1945
4096,304,254,71.6617
4096,304,256,72.4177
4096,304,258,71.9828
4096,304,260,72.1281
4096,304,262,72.9434
4096,304,264,70.2623
4096,304,266,69.6204
4096,304,268,70.5544
4096,304,270,70.2374
4096,304,272,70.8046
4096,304,274,69.9723
4096,304,276,70.2768
4096,304,278,69.8282
4096,304,280,68.8117
4096,304,282,69.1411
4096,304,284,69.6431
4096,304,286,68.8191
4096,304,288,69.5121
4096,304,290,66.2228
4096,304,292,65.6515
4096,304,294,64.9456
4096,304,296,63.853
4096,304,298,66.4429
4096,304,300,65.6582
4096,304,302,66.1122
4096,306,2,48.3702
4096,306,4,77.894
4096,306,6,103.8534
4096,306,8,118.645
4096,306,10,105.7363
4096,306,12,111.1798
4096,306,14,125.4322
4096,306,16,132.599
4096,306,18,117.2942
4096,306,20,114.553
4096,306,22,118.698
4096,306,24,134.7713
4096,306,26,123.39
4096,306,28,128.7339
4096,306,30,116.8749
4096,306,32,126.0069
4096,306,34,124.0162
4096,306,36,124.9053
4096,306,38,108.0752
4096,306,40,101.843
4096,306,42,88.8137
4096,306,44,118.5408
4096,306,46,124.3249
4096,306,48,109.01
4096,306,50,105.5047
4096,306,52,103.9139
4096,306,54,103.6047
4096,306,56,106.9272
4096,306,58,86.6444
4096,306,60,94.1089
4096,306,62,100.0349
4096,306,64,101.411
4096,306,66,94.8149
4096,306,68,90.2236
4096,306,70,98.0188
4096,306,72,85.8152
4096,306,74,77.8226
4096,306,76,85.6526
4096,306,78,91.1842
4096,306,80,95.8652
4096,306,82,90.7074
4096,306,84,94.7202
4096,306,86,96.7878
4096,306,88,93.0453
4096,306,90,93.7633
4096,306,92,85.5664
4096,306,94,94.3558
4096,306,96,92.1539
4096,306,98,93.0405
4096,306,100,93.0508
4096,306,102,94.438
4096,306,104,93.5522
4096,306,106,93.54
4096,306,108,95.872
4096,306,110,95.4497
4096,306,112,91.6827
4096,306,114,88.2413
4096,306,116,87.6119
4096,306,118,93.0238
4096,306,120,91.7361
4096,306,122,92.3246
4096,306,124,88.708
4096,306,126,93.0057
4096,306,128,89.6981
4096,306,130,92.6796
4096,306,132,90.5934
4096,306,134,91.4948
4096,306,136,90.1822
4096,306,138,90.2317
4096,306,140,90.4411
4096,306,142,87.9195
4096,306,144,87.9048
4096,306,146,87.1211
4096,306,148,88.099
4096,306,150,85.3713
4096,306,152,86.3827
4096,306,154,90.6834
4096,306,156,90.3491
4096,306,158,90.6632
4096,306,160,90.9639
4096,306,162,90.7215
4096,306,164,92.42
4096,306,166,91.7499
4096,306,168,88.6748
4096,306,170,91.9323
4096,306,172,86.1459
4096,306,174,88.9006
4096,306,176,87.3722
4096,306,178,90.7159
4096,306,180,91.1138
4096,306,182,88.0492
4096,306,184,88.137
4096,306,186,89.9319
4096,306,188,89.7864
4096,306,190,90.2854
4096,306,192,80.1712
4096,306,194,79.6472
4096,306,196,80.2159
4096,306,198,80.8098
4096,306,200,79.8637
4096,306,202,80.2584
4096,306,204,79.0889
4096,306,206,78.5898
4096,306,208,78.4741
4096,306,210,78.7735
4096,306,212,77.0704
4096,306,214,79.6328
4096,306,216,78.9512
4096,306,218,77.4777
4096,306,220,77.859
4096,306,222,77.7071
4096,306,224,77.6615
4096,306,226,75.3103
4096,306,228,76.2249
4096,306,230,76.4758
4096,306,232,76.1915
4096,306,234,77.3133
4096,306,236,76.3259
4096,306,238,76.3868
4096,306,240,73.8526
4096,306,242,75.4913
4096,306,244,73.0472
4096,306,246,74.7603
4096,306,248,71.9686
4096,306,250,74.0018
4096,306,252,74.1038
4096,306,254,73.1074
4096,306,256,73.9402
4096,306,258,73.2219
4096,306,260,74.9005
4096,306,262,72.6421
4096,306,264,72.1972
4096,306,266,71.3397
4096,306,268,72.0386
4096,306,270,70.1538
4096,306,272,70.9767
4096,306,274,71.1078
4096,306,276,71.9907
4096,306,278,69.5146
4096,306,280,70.8641
4096,306,282,70.0651
4096,306,284,70.5287
4096,306,286,69.9274
4096,306,288,68.1234
4096,306,290,66.8563
4096,306,292,67.9174
4096,306,294,65.2177
4096,306,296,66.3094
4096,306,298,64.5538
4096,306,300,65.282
4096,306,302,66.0792
4096,306,304,64.3724
4096,308,2,47.7921
4096,308,4,76.1947
4096,308,6,100.0849
4096,308,8,120.5549
4096,308,10,98.6933
4096,308,12,113.6707
4096,308,14,127.4467
4096,308,16,125.8944
4096,308,18,117.1079
4096,308,20,119.2657
4096,308,22,129.5552
4096,308,24,133.8938
4096,308,26,123.979
4096,308,28,129.6153
4096,308,30,123.0906
4096,308,32,132.1788
4096,308,34,120.6797
4096,308,36,124.5484
4096,308,38,123.6113
4096,308,40,128.0113
4096,308,42,114.5435
4096,308,44,122.3694
4096,308,46,123.0908
4096,308,48,105.5883
4096,308,50,92.438
4096,308,52,106.0948
4096,308,54,105.2071
4096,308,56,105.1541
4096,308,58,97.4552
4096,308,60,100.6725
4096,308,62,99.8725
4096,308,64,100.4612
4096,308,66,104.1476
4096,308,68,92.05
4096,308,70,98.5804
4096,308,72,88.8195
4096,308,74,98.7568
4096,308,76,86.8894
4096,308,78,95.2095
4096,308,80,98.1764
4096,308,82,93.3274
4096,308,84,96.1987
4096,308,86,90.7007
4096,308,88,97.1874
4096,308,90,87.0192
4096,308,92,92.658
4096,308,94,95.7546
4096,308,96,87.696
4096,308,98,90.0098
4096,308,100,83.4358
4096,308,102,84.2231
4096,308,104,89.3856
4096,308,106,95.0461
4096,308,108,87.595
4096,308,110,93.1729
4096,308,112,84.6919
4096,308,114,89.3633
4096,308,116,92.3105
4096,308,118,83.7333
4096,308,120,82.8483
4096,308,122,92.9517
4096,308,124,89.8539
4096,308,126,90.1581
4096,308,128,91.2399
4096,308,130,89.4672
4096,308,132,91.3798
4096,308,134,91.9706
4096,308,136,90.5107
4096,308,138,89.739
4096,308,140,91.7026
4096,308,142,89.6916
4096,308,144,89.4131
4096,308,146,87.6764
4096,308,148,88.1974
4096,308,150,86.9314
4096,308,152,85.3736
4096,308,154,91.335
4096,308,156,88.508
4096,308,158,80.8922
4096,308,160,89.5546
4096,308,162,91.9212
4096,308,164,91.3929
4096,308,166,91.4623
4096,308,168,88.9217
4096,308,170,92.9536
4096,308,172,90.2715
4096,308,174,89.5289
4096,308,176,87.3159
4096,308,178,88.747
4096,308,180,90.0624
4096,308,182,87.475
4096,308,184,85.4147
4096,308,186,86.5861
4096,308,188,89.7167
4096,308,190,82.1472
4096,308,192,75.6366
4096,308,194,79.7817
4096,308,196,80.8546
4096,308,198,80.5714
4096,308,200,77.3327
4096,308,202,80.3623
4096,308,204,79.2283
4096,308,206,78.9361
4096,308,208,78.7261
4096,308,210,77.3759
4096,308,212,78.2585
4096,308,214,78.5318
4096,308,216,77.5153
4096,308,218,77.5549
4096,308,220,77.5734
4096,308,222,76.6199
4096,308,224,72.0872
4096,308,226,75.9909
4096,308,228,75.9734
4096,308,230,75.9129
4096,308,232,76.1746
4096,308,234,75.6259
4096,308,236,76.1088
4096,308,238,76.0682
4096,308,240,76.1114
4096,308,242,73.7067
4096,308,244,75.53
4096,308,246,74.3313
4096,308,248,73.9521
4096,308,250,73.6363
4096,308,252,74.3109
4096,308,254,73.8631
4096,308,256,72.6297
4096,308,258,73.8082
4096,308,260,71.3985
4096,308,262,72.7747
4096,308,264,72.0262
4096,308,266,71.5141
4096,308,268,70.425
4096,308,270,72.3122
4096,308,272,71.2897
4096,308,274,68.4421
4096,308,276,70.9034
4096,308,278,68.5828
4096,308,280,71.6129
4096,308,282,69.4643
4096,308,284,70.7137
4096,308,286,69.2205
4096,308,288,70.4837
4096,308,290,67.0246
4096,308,292,67.6679
4096,308,294,67.6658
4096,308,296,65.2581
4096,308,298,66.7941
4096,308,300,66.8982
4096,308,302,65.7503
4096,308,304,65.4439
4096,308,306,69.6599
4096,310,2,47.3998
4096,310,4,71.2774
4096,310,6,100.5399
4096,310,8,119.3282
4096,310,10,89.4596
4096,310,12,116.8884
4096,310,14,121.8082
4096,310,16,130.1883
4096,310,18,119.0579
4096,310,20,117.9808
4096,310,22,124.4319
4096,310,24,133.9423
4096,310,26,119.0435
4096,310,28,126.9569
4096,310,30,124.0685
4096,310,32,130.9054
4096,310,34,122.0479
4096,310,36,118.6633
4096,310,38,125.8773
4096,310,40,115.6981
4096,310,42,116.1112
4096,310,44,121.432
4096,310,46,121.2936
4096,310,48,109.7856
4096,310,50,103.575
4096,310,52,105.5064
4096,310,54,95.5254
4096,310,56,101.3483
4096,310,58,93.0251
4096,310,60,92.0971
4096,310,62,101.4722
4096,310,64,102.9011
4096,310,66,91.1821
4096,310,68,86.7384
4096,310,70,100.0774
4096,310,72,97.2469
4096,310,74,95.2735
4096,310,76,98.1214
4096,310,78,98.9613
4096,310,80,99.4667
4096,310,82,95.1668
4096,310,84,96.5002
4096,310,86,95.2041
4096,310,88,97.2811
4096,310,90,94.987
4096,310,92,96.8065
4096,310,94,95.6186
4096,310,96,92.912
4096,310,98,94.3409
4096,310,100,93.4174
4096,310,102,93.5377
4096,310,104,92.9373
4096,310,106,94.2891
4096,310,108,94.3397
4096,310,110,93.3842
4096,310,112,92.9174
4096,310,114,88.6292
4096,310,116,92.6892
4096,310,118,93.6358
4096,310,120,91.9476
4096,310,122,91.5582
4096,310,124,92.716
4096,310,126,91.614
4096,310,128,91.1842
4096,310,130,91.2744
4096,310,132,92.0906
4096,310,134,91.4581
4096,310,136,89.7043
4096,310,138,91.0308
4096,310,140,91.0605
4096,310,142,90.1847
4096,310,144,85.4003
4096,310,146,88.8245
4096,310,148,87.877
4096,310,150,88.2121
4096,310,152,87.1616
4096,310,154,86.9015
4096,310,156,90.7975
4096,310,158,89.1047
4096,310,160,88.555
4096,310,162,91.4696
4096,310,164,89.5657
4096,310,166,91.5627
4096,310,168,89.9459
4096,310,170,92.1876
4096,310,172,89.8883
4096,310,174,89.2329
4096,310,176,88.1505
4096,310,178,91.3115
4096,310,180,89.9681
4096,310,182,87.4019
4096,310,184,85.2411
4096,310,186,89.6218
4096,310,188,87.5026
4096,310,190,89.5896
4096,310,192,81.895
4096,310,194,82.7537
4096,310,196,80.5958
4096,310,198,81.4487
4096,310,200,78.9695
4096,310,202,80.592
4096,310,204,80.2618
4096,310,206,80.9421
4096,310,208,80.1825
4096,310,210,79.5165
4096,310,212,79.1977
4096,310,214,77.956
4096,310,216,77.243
4096,310,218,76.6635
4096,310,220,76.7654
4096,310,222,77.5309
4096,310,224,77.943
4096,310,226,79.1593
4096,310,228,74.5694
4096,310,230,76.7039
4096,310,232,75.5318
4096,310,234,77.6003
4096,310,236,73.5645
4096,310,238,76.6654
4096,310,240,76.4819
4096,310,242,74.0796
4096,310,244,76.104
4096,310,246,74.0227
4096,310,248,73.846
4096,310,250,75.1007
4096,310,252,74.2196
4096,310,254,74.3817
4096,310,256,74.6947
4096,310,258,73.1147
4096,310,260,73.6422
4096,310,262,73.3833
4096,310,264,71.7333
4096,310,266,70.8078
4096,310,268,73.9158
4096,310,270,70.7046
4096,310,272,72.0637
4096,310,274,72.2478
4096,310,276,71.8458
4096,310,278,73.3244
4096,310,280,72.1328
4096,310,282,71.3431
4096,310,284,70.3453
4096,310,286,71.6915
4096,310,288,70.7269
4096,310,290,67.3871
4096,310,292,67.769
4096,310,294,67.4262
4096,310,296,67.3654
4096,310,298,65.6073
4096,310,300,67.2312
4096,310,302,67.3383
4096,310,304,67.007
4096,310,306,67.8652
4096,310,308,62.4094
4096,312,2,47.8196
4096,312,4,77.8441
4096,312,6,101.5144
4096,312,8,118.5896
4096,312,10,105.9734
4096,312,12,114.0543
4096,312,14,125.253
4096,312,16,113.0786
4096,312,18,117.4231
4096,312,20,125.3815
4096,312,22,127.3368
4096,312,24,130.2891
4096,312,26,125.4742
4096,312,28,125.8451
4096,312,30,126.9651
4096,312,32,132.5502
4096,312,34,107.3922
4096,312,36,127.2816
4096,312,38,117.8948
4096,312,40,127.4506
4096,312,42,120.4506
4096,312,44,120.7328
4096,312,46,122.8695
4096,312,48,106.0601
4096,312,50,101.0464
4096,312,52,96.6364
4096,312,54,104.7641
4096,312,56,104.2698
4096,312,58,98.0329
4096,312,60,100.0314
4096,312,62,94.1703
4096,312,64,90.0739
4096,312,66,96.9418
4096,312,68,90.3301
4096,312,70,96.8227
4096,312,72,89.5373
4096,312,74,94.2184
4096,312,76,86.5606
4096,312,78,92.4718
4096,312,80,97.0407
4096,312,82,88.8709
4096,312,84,94.592
4096,312,86,86.618
4096,312,88,94.7361
4096,312,90,96.2719
4096,312,92,90.8782
4096,312,94,95.1282
4096,312,96,86.5029
4096,312,98,88.1343
4096,312,100,93.0405
4096,312,102,93.3437
4096,312,104,92.6468
4096,312,106,93.6185
4096,312,108,92.5459
4096,312,110,95.0878
4096,312,112,95.7136
4096,312,114,92.7969
4096,312,116,91.9889
4096,312,118,93.9507
4096,312,120,92.4077
4096,312,122,89.6909
4096,312,124,91.04
4096,312,126,90.2814
4096,312,128,91.1992
4096,312,130,90.689
4096,312,132,89.543
4096,312,134,91.393
4096,312,136,92.529
4096,312,138,92.1654
4096,312,140,89.5938
4096,312,142,87.4819
4096,312,144,86.8931
4096,312,146,89.1176
4096,312,148,85.5545
4096,312,150,87.6353
4096,312,152,86.105
4096,312,154,86.7662
4096,312,156,90.9428
4096,312,158,91.1174
4096,312,160,87.5414
4096,312,162,90.8399
4096,312,164,91.203
4096,312,166,89.3809
4096,312,168,85.9476
4096,312,170,91.9062
4096,312,172,89.1732
4096,312,174,85.1856
4096,312,176,88.4087
4096,312,178,90.1717
4096,312,180,90.7963
4096,312,182,89.0637
4096,312,184,87.0573
4096,312,186,88.9902
4096,312,188,89.9918
4096,312,190,87.8811
4096,312,192,81.521
4096,312,194,80.1861
4096,312,196,80.8725
4096,312,198,81.0606
4096,312,200,80.2268
4096,312,202,80.2328
4096,312,204,79.0441
4096,312,206,79.8773
4096,312,208,80.3907
4096,312,210,79.4081
4096,312,212,78.3083
4096,312,214,79.4259
4096,312,216,78.1889
4096,312,218,78.5806
4096,312,220,78.0802
4096,312,222,77.5227
4096,312,224,75.7534
4096,312,226,78.0283
4096,312,228,77.463
4096,312,230,76.2153
4096,312,232,76.3002
4096,312,234,76.5881
4096,312,236,76.6954
4096,312,238,76.0444
4096,312,240,75.4511
4096,312,242,74.6209
4096,312,244,74.7152
4096,312,246,73.2932
4096,312,248,69.7855
4096,312,250,72.7799
4096,312,252,75.0819
4096,312,254,75.1627
4096,312,256,74.3384
4096,312,258,73.6394
4096,312,260,73.9213
4096,312,262,72.6413
4096,312,264,73.8721
4096,312,266,72.0032
4096,312,268,71.0727
4096,312,270,71.796
4096,312,272,72.1522
4096,312,274,72.5921
4096,312,276,70.4465
4096,312,278,72.0227
4096,312,280,72.7625
4096,312,282,70.764
4096,312,284,70.4276
4096,312,286,70.2161
4096,312,288,72.0371
4096,312,290,68.6926
4096,312,292,69.4413
4096,312,294,69.2475
4096,312,296,69.6971
4096,312,298,68.5543
4096,312,300,68.1694
4096,312,302,68.6399
4096,312,304,69.7729
4096,312,306,70.6426
4096,312,308,69.6018
4096,312,310,69.6888
4096,314,2,47.4729
4096,314,4,76.9948
4096,314,6,100.7771
4096,314,8,117.5351
4096,314,10,98.6401
4096,314,12,114.969
4096,314,14,125.5595
4096,314,16,127.3362
4096,314,18,119.5239
4096,314,20,126.5277
4096,314,22,129.1383
4096,314,24,133.3373
4096,314,26,115.8341
4096,314,28,126.1588
4096,314,30,123.3865
4096,314,32,127.2752
4096,314,34,116.6146
4096,314,36,123.5895
4096,314,38,121.3715
4096,314,40,124.0317
4096,314,42,121.2372
4096,314,44,120.4166
4096,314,46,117.2596
4096,314,48,105.1554
4096,314,50,104.1151
4096,314,52,101.0954
4096,314,54,105.5393
4096,314,56,102.6976
4096,314,58,90.2536
4096,314,60,99.0602
4096,314,62,92.602
4096,314,64,101.1592
4096,314,66,98.599
4096,314,68,98.5742
4096,314,70,94.6046
4096,314,72,96.75
4096,314,74,96.4518
4096,314,76,95.5414
4096,314,78,93.454
4096,314,80,97.2985
4096,314,82,94.8508
4096,314,84,94.1198
4096,314,86,91.7129
4096,314,88,94.4531
4096,314,90,96.1685
4096,314,92,95.1189
4096,314,94,94.3215
4096,314,96,93.0018
4096,314,98,94.5114
4096,314,100,91.7426
4096,314,102,90.9581
4096,314,104,89.8572
4096,314,106,95.0232
4096,314,108,87.2233
4096,314,110,93.5314
4096,314,112,91.0571
4096,314,114,92.4554
4096,314,116,92.9838
4096,314,118,92.435
4096,314,120,92.9205
4096,314,122,92.9117
4096,314,124,91.0666
4096,314,126,89.98
4096,314,128,89.7019
4096,314,130,91.0297
4096,314,132,88.294
4096,314,134,91.1456
4096,314,136,90.2272
4096,314,138,90.0128
4096,314,140,90.5456
4096,314,142,90.0077
4096,314,144,86.7857
4096,314,146,86.4331
4096,314,148,88.1709
4096,314,150,88.0142
4096,314,152,83.4434
4096,314,154,86.0274
4096,314,156,85.8896
4096,314,158,89.5972
4096,314,160,88.9371
4096,314,162,91.0496
4096,314,164,90.1895
4096,314,166,91.7482
4096,314,168,89.079
4096,314,170,91.2751
4096,314,172,85.5949
4096,314,174,89.4251
4096,314,176,87.6531
4096,314,178,90.8434
4096,314,180,89.8377
4096,314,182,87.4557
4096,314,184,85.4807
4096,314,186,89.3352
4096,314,188,88.6967
4096,314,190,89.5571
4096,314,192,81.6212
4096,314,194,81.2869
4096,314,196,79.9818
4096,314,198,79.7812
4096,314,200,81.3674
4096,314,202,79.323
4096,314,204,80.6171
4096,314,206,80.3832
4096,314,208,77.9968
4096,314,210,79.5517
4096,314,212,78.5508
4096,314,214,77.8903
4096,314,216,77.6146
4096,314,218,78.1428
4096,314,220,77.425
4096,314,222,77.0647
4096,314,224,75.6413
4096,314,226,77.4402
4096,314,228,76.5262
4096,314,230,76.4059
4096,314,232,75.2578
4096,314,234,77.0091
4096,314,236,76.3046
4096,314,238,74.9801
4096,314,240,75.774
4096,314,242,75.1252
4096,314,244,75.2283
4096,314,246,75.1969
4096,314,248,72.4913
4096,314,250,73.8891
4096,314,252,73.0981
4096,314,254,73.9975
4096,314,256,73.5797
4096,314,258,72.723
4096,314,260,73.8559
4096,314,262,73.2586
4096,314,264,72.6262
4096,314,266,71.8975
4096,314,268,73.3504
4096,314,270,70.2632
4096,314,272,72.2276
4096,314,274,70.6529
4096,314,276,72.3026
4096,314,278,71.6279
4096,314,280,70.6146
4096,314,282,74.2528
4096,314,284,73.9011
4096,314,286,73.3227
4096,314,288,72.2692
4096,314,290,68.564
4096,314,292,69.0042
4096,314,294,68.7839
4096,314,296,67.2532
4096,314,298,71.7122
4096,314,300,71.599
4096,314,302,71.49
4096,314,304,68.8362
4096,314,306,70.4143
4096,314,308,71.1348
4096,314,310,66.7443
4096,314,312,70.177
4096,316,2,47.6205
4096,316,4,76.7748
4096,316,6,81.4231
4096,316,8,108.1846
4096,316,10,106.8581
4096,316,12,115.9628
4096,316,14,118.6558
4096,316,16,131.4666
4096,316,18,110.2011
4096,316,20,123.0622
4096,316,22,128.6267
4096,316,24,130.0885
4096,316,26,124.9426
4096,316,28,126.075
4096,316,30,122.3649
4096,316,32,114.2205
4096,316,34,102.7478
4096,316,36,125.1574
4096,316,38,125.9634
4096,316,40,128.4603
4096,316,42,122.4079
4096,316,44,123.2623
4096,316,46,124.4144
4096,316,48,111.5028
4096,316,50,108.1167
4096,316,52,103.4076
4096,316,54,109.9379
4096,316,56,95.4793
4096,316,58,105.0337
4096,316,60,99.4365
4096,316,62,98.0473
4096,316,64,85.0739
4096,316,66,99.2289
4096,316,68,92.794
4096,316,70,102.0448
4096,316,72,94.3993
4096,316,74,101.989
4096,316,76,99.0055
4096,316,78,91.9901
4096,316,80,100.8112
4096,316,82,90.308
4096,316,84,98.0614
4096,316,86,74.6582
4096,316,88,89.9879
4096,316,90,99.1615
4096,316,92,91.6685
4096,316,94,98.5871
4096,316,96,87.3229
4096,316,98,98.3588
4096,316,100,91.9108
4096,316,102,97.2369
4096,316,104,86.743
4096,316,106,93.6615
4096,316,108,86.9719
4096,316,110,93.274
4096,316,112,95.7711
4096,316,114,95.1709
4096,316,116,86.2199
4096,316,118,91.2125
4096,316,120,95.1315
4096,316,122,87.1626
4096,316,124,93.9688
4096,316,126,96.6075
4096,316,128,89.4604
4096,316,130,95.9976
4096,316,132,87.3141
4096,316,134,94.8477
4096,316,136,83.646
4096,316,138,88.767
4096,316,140,94.274
4096,316,142,95.854
4096,316,144,94.107
4096,316,146,94.0695
4096,316,148,92.371
4096,316,150,92.9864
4096,316,152,87.3511
4096,316,154,90.147
4096,316,156,91.1301
4096,316,158,95.1329
4096,316,160,92.9836
4096,316,162,94.6018
4096,316,164,94.6697
4096,316,166,94.4065
4096,316,168,82.7972
4096,316,170,93.2119
4096,316,172,89.704
4096,316,174,84.781
4096,316,176,93.2837
4096,316,178,94.8217
4096,316,180,95.1225
4096,316,182,92.3869
4096,316,184,91.0407
4096,316,186,93.0386
4096,316,188,92.3664
4096,316,190,91.1986
4096,316,192,84.2691
4096,316,194,85.3569
4096,316,196,85.3186
4096,316,198,85.0413
4096,316,200,84.3193
4096,316,202,84.0018
4096,316,204,84.6472
4096,316,206,84.361
4096,316,208,84.5357
4096,316,210,83.4312
4096,316,212,84.0251
4096,316,214,84.622
4096,316,216,82.607
4096,316,218,83.4517
4096,316,220,82.5165
4096,316,222,81.8482
4096,316,224,82.5499
4096,316,226,81.6131
4096,316,228,80.9176
4096,316,230,80.666
4096,316,232,81.8606
4096,316,234,80.6352
4096,316,236,80.9654
4096,316,238,74.1397
4096,316,240,79.8226
4096,316,242,79.5458
4096,316,244,79.5769
4096,316,246,78.9612
4096,316,248,79.8409
4096,316,250,78.7343
4096,316,252,79.0792
4096,316,254,78.9872
4096,316,256,78.7995
4096,316,258,80.5882
4096,316,260,78.9559
4096,316,262,77.9633
4096,316,264,79.2429
4096,316,266,77.1815
4096,316,268,77.4348
4096,316,270,77.3874
4096,316,272,77.8494
4096,316,274,76.6169
4096,316,276,74.7636
4096,316,278,77.61
4096,316,280,74.4988
4096,316,282,77.7624
4096,316,284,78.4653
4096,316,286,77.6632
4096,316,288,78.0052
4096,316,290,74.7971
4096,316,292,73.6616
4096,316,294,75.9464
4096,316,296,74.3222
4096,316,298,76.1062
4096,316,300,75.8968
4096,316,302,76.6658
4096,316,304,77.654
4096,316,306,74.5707
4096,316,308,75.5749
4096,316,310,73.2922
4096,316,312,74.4821
4096,316,314,68.1693
4096,318,2,45.248
4096,318,4,78.5432
4096,318,6,103.5297
4096,318,8,121.6935
4096,318,10,107.9634
4096,318,12,108.9857
4096,318,14,124.7099
4096,318,16,135.9934
4096,318,18,120.5942
4096,318,20,122.8323
4096,318,22,131.9408
4096,318,24,136.6222
4096,318,26,127.1955
4096,318,28,108.2067
4096,318,30,123.2309
4096,318,32,134.0677
4096,318,34,116.7136
4096,318,36,111.3545
4096,318,38,121.5349
4096,318,40,120.8621
4096,318,42,124.5845
4096,318,44,119.4319
4096,318,46,120.0452
4096,318,48,112.6659
4096,318,50,96.9451
4096,318,52,103.1979
4096,318,54,107.2326
4096,318,56,104.2868
4096,318,58,103.0538
4096,318,60,101.8433
4096,318,62,99.883
4096,318,64,101.2057
4096,318,66,104.068
4096,318,68,98.6853
4096,318,70,92.8339
4096,318,72,88.3268
4096,318,74,85.9942
4096,318,76,98.2354
4096,318,78,99.5568
4096,318,80,100.8534
4096,318,82,95.3636
4096,318,84,98.7387
4096,318,86,84.1615
4096,318,88,93.5366
4096,318,90,98.6503
4096,318,92,99.2587
4096,318,94,99.8748
4096,318,96,97.6081
4096,318,98,98.2754
4096,318,100,96.1514
4096,318,102,97.2093
4096,318,104,96.4532
4096,318,106,99.6555
4096,318,108,97.0432
4096,318,110,98.1168
4096,318,112,98.4131
4096,318,114,95.756
4096,318,116,95.4032
4096,318,118,97.6521
4096,318,120,94.3523
4096,318,122,96.6223
4096,318,124,96.1571
4096,318,126,97.6768
4096,318,128,95.8777
4096,318,130,94.5423
4096,318,132,94.9207
4096,318,134,92.3337
4096,318,136,96.0266
4096,318,138,96.9383
4096,318,140,95.1234
4096,318,142,95.5181
4096,318,144,93.3214
4096,318,146,93.4949
4096,318,148,91.124
4096,318,150,93.2294
4096,318,152,90.7271
4096,318,154,90.8379
4096,318,156,90.8227
4096,318,158,90.7603
4096,318,160,75.0806
4096,318,162,86.9443
4096,318,164,93.7679
4096,318,166,95.0003
4096,318,168,93.1771
4096,318,170,94.6599
4096,318,172,93.2437
4096,318,174,94.9779
4096,318,176,93.0773
4096,318,178,95.2502
4096,318,180,95.7727
4096,318,182,92.5481
4096,318,184,90.39
4096,318,186,93.9272
4096,318,188,90.5995
4096,318,190,94.5477
4096,318,192,84.0892
4096,318,194,85.4011
4096,318,196,85.9489
4096,318,198,85.4968
4096,318,200,84.0782
4096,318,202,85.9802
4096,318,204,84.1274
4096,318,206,84.1779
4096,318,208,84.4717
4096,318,210,83.4513
4096,318,212,83.411
4096,318,214,84.5511
4096,318,216,83.8022
4096,318,218,83.9493
4096,318,220,82.2043
4096,318,222,80.7101
4096,318,224,79.5321
4096,318,226,81.239
4096,318,228,82.3723
4096,318,230,81.0474
4096,318,232,81.6178
4096,318,234,80.5977
4096,318,236,79.8794
4096,318,238,80.4011
4096,318,240,81.229
4096,318,242,77.7056
4096,318,244,79.6676
4096,318,246,79.5216
4096,318,248,74.6651
4096,318,250,77.3559
4096,318,252,79.414
4096,318,254,76.8664
4096,318,256,77.8362
