8,2048,348,290,48.771
8,2048,348,292,49.4791
8,2048,348,294,48.5323
8,2048,348,298,46.9998
8,2048,348,300,49.0044
8,2048,348,302,36.7889
8,2048,348,306,46.9853
8,2048,348,308,43.7456
8,2048,348,310,47.397
8,2048,348,314,45.8658
8,2048,348,316,45.6993
8,2048,348,318,46.3037
8,2048,348,322,35.5913
8,2048,348,324,47.3328
8,2048,348,326,44.7972
8,2048,348,330,42.2546
8,2048,348,332,42.8009
8,2048,348,334,42.6745
8,2048,348,338,43.3455
8,2048,348,340,40.4695
8,2048,348,342,42.5765
8,2048,348,346,38.5904
8,2048,350,2,25.6169
8,2048,350,4,42.7281
8,2048,350,6,50.3333
8,2048,350,10,59.5615
8,2048,350,12,58.9806
8,2048,350,14,62.6069
8,2048,350,18,67.5721
8,2048,350,20,68.8097
8,2048,350,22,70.1156
8,2048,350,26,74.5047
8,2048,350,28,68.0486
8,2048,350,30,69.3724
8,2048,350,34,72.7363
8,2048,350,36,76.6394
8,2048,350,38,75.798
8,2048,350,42,78.8658
8,2048,350,44,78.8598
8,2048,350,46,74.6352
8,2048,350,50,70.5432
8,2048,350,52,71.4857
8,2048,350,54,69.2931
8,2048,350,58,63.1836
8,2048,350,60,61.3585
8,2048,350,62,69.2153
8,2048,350,66,66.2852
8,2048,350,68,66.1341
8,2048,350,70,69.6574
8,2048,350,74,65.9853
8,2048,350,76,63.5262
8,2048,350,78,67.4215
8,2048,350,82,66.4054
8,2048,350,84,49.7219
8,2048,350,86,65.0015
8,2048,350,90,65.0856
8,2048,350,92,60.2787
8,2048,350,94,68.4948
8,2048,350,98,68.2241
8,2048,350,100,67.5307
8,2048,350,102,62.1284
8,2048,350,106,64.7243
8,2048,350,108,55.1632
8,2048,350,110,67.4845
8,2048,350,114,62.8579
8,2048,350,116,63.9265
8,2048,350,118,68.4465
8,2048,350,122,60.9451
8,2048,350,124,64.4205
8,2048,350,126,67.013
8,2048,350,130,64.5556
8,2048,350,132,66.5319
8,2048,350,134,56.3747
8,2048,350,138,58.9233
8,2048,350,140,55.8073
8,2048,350,142,61.4486
8,2048,350,146,53.2303
8,2048,350,148,62.2818
8,2048,350,150,60.6051
8,2048,350,154,59.1966
8,2048,350,156,61.0815
8,2048,350,158,54.2982
8,2048,350,162,59.7493
8,2048,350,164,61.7765
8,2048,350,166,59.4959
8,2048,350,170,58.0374
8,2048,350,172,56.5139
8,2048,350,174,57.6423
8,2048,350,178,57.633
8,2048,350,180,59.1806
8,2048,350,182,58.6708
8,2048,350,186,60.1956
8,2048,350,188,62.5103
8,2048,350,190,59.5992
8,2048,350,194,59.4076
8,2048,350,196,56.6657
8,2048,350,198,61.72
8,2048,350,202,56.3234
8,2048,350,204,59.5339
8,2048,350,206,58.3756
8,2048,350,210,60.4294
8,2048,350,212,57.3676
8,2048,350,214,55.3539
8,2048,350,218,58.5994
8,2048,350,220,56.3533
8,2048,350,222,53.3221
8,2048,350,226,56.5053
8,2048,350,228,56.3968
8,2048,350,230,55.6104
8,2048,350,234,54.1121
8,2048,350,236,57.6431
8,2048,350,238,56.0674
8,2048,350,242,54.5535
8,2048,350,244,55.1741
8,2048,350,246,56.1774
8,2048,350,250,50.0408
8,2048,350,252,54.6253
8,2048,350,254,51.4504
8,2048,350,258,57.7771
8,2048,350,260,53.3033
8,2048,350,262,51.5139
8,2048,350,266,54.9176
8,2048,350,268,50.2918
8,2048,350,270,51.6681
8,2048,350,274,50.4103
8,2048,350,276,50.9942
8,2048,350,278,52.2228
8,2048,350,282,52.8859
8,2048,350,284,48.9293
8,2048,350,286,50.0624
8,2048,350,290,50.6716
8,2048,350,292,47.2891
8,2048,350,294,49.8168
8,2048,350,298,48.308
8,2048,350,300,48.4421
8,2048,350,302,48.4942
8,2048,350,306,49.6109
8,2048,350,308,47.6828
8,2048,350,310,46.5737
8,2048,350,314,38.3116
8,2048,350,316,45.046
8,2048,350,318,43.8073
8,2048,350,322,48.0053
8,2048,350,324,45.9739
8,2048,350,326,43.3857
8,2048,350,330,42.6026
8,2048,350,332,42.8221
8,2048,350,334,42.4142
8,2048,350,338,31.1161
8,2048,350,340,41.3411
8,2048,350,342,42.2635
8,2048,350,346,39.8151
8,2048,350,348,38.7321
8,2048,354,2,25.2053
8,2048,354,4,43.7034
8,2048,354,6,52.3119
8,2048,354,10,56.3522
8,2048,354,12,43.3631
8,2048,354,14,62.5769
8,2048,354,18,67.1516
8,2048,354,20,65.3167
8,2048,354,22,69.6735
8,2048,354,26,61.7023
8,2048,354,28,66.5532
8,2048,354,30,68.4678
8,2048,354,34,71.8328
8,2048,354,36,74.1408
8,2048,354,38,68.489
8,2048,354,42,66.069
8,2048,354,44,73.1248
8,2048,354,46,71.7968
8,2048,354,50,63.3467
8,2048,354,52,71.17
8,2048,354,54,71.7833
8,2048,354,58,63.453
8,2048,354,60,65.614
8,2048,354,62,63.9572
8,2048,354,66,60.8016
8,2048,354,68,62.8941
8,2048,354,70,67.2316
8,2048,354,74,68.1787
8,2048,354,76,68.5398
8,2048,354,78,68.3832
8,2048,354,82,69.8246
8,2048,354,84,61.0835
8,2048,354,86,62.2253
8,2048,354,90,66.1087
8,2048,354,92,69.727
8,2048,354,94,68.2322
8,2048,354,98,63.6443
8,2048,354,100,70.6933
8,2048,354,102,62.7193
8,2048,354,106,64.8016
8,2048,354,108,68.0511
8,2048,354,110,66.0039
8,2048,354,114,64.1688
8,2048,354,116,64.7003
8,2048,354,118,66.7862
8,2048,354,122,64.9661
8,2048,354,124,64.8016
8,2048,354,126,64.858
8,2048,354,130,63.3621
8,2048,354,132,63.1848
8,2048,354,134,67.7331
8,2048,354,138,62.8534
8,2048,354,140,64.1692
8,2048,354,142,60.6109
8,2048,354,146,63.3831
8,2048,354,148,61.921
8,2048,354,150,63.5967
8,2048,354,154,64.2884
8,2048,354,156,65.3063
8,2048,354,158,62.2408
8,2048,354,162,61.1477
8,2048,354,164,62.9657
8,2048,354,166,61.3109
8,2048,354,170,57.6191
8,2048,354,172,57.8016
8,2048,354,174,57.8395
8,2048,354,178,59.7673
8,2048,354,180,57.4314
8,2048,354,182,61.1281
8,2048,354,186,58.6498
8,2048,354,188,59.6392
8,2048,354,190,60.0601
8,2048,354,194,58.1403
8,2048,354,196,55.76
8,2048,354,198,56.4063
8,2048,354,202,60.36
8,2048,354,204,56.6152
8,2048,354,206,56.7254
8,2048,354,210,58.1157
8,2048,354,212,54.4641
8,2048,354,214,49.5151
8,2048,354,218,58.3602
8,2048,354,220,57.7532
8,2048,354,222,55.7359
8,2048,354,226,56.082
8,2048,354,228,55.4174
8,2048,354,230,55.3339
8,2048,354,234,52.6213
8,2048,354,236,57.2438
8,2048,354,238,55.3302
8,2048,354,242,52.298
8,2048,354,244,52.2202
8,2048,354,246,53.5996
8,2048,354,250,52.4438
8,2048,354,252,50.7773
8,2048,354,254,53.2728
8,2048,354,258,54.0702
8,2048,354,260,52.4464
8,2048,354,262,51.8707
8,2048,354,266,52.9499
8,2048,354,268,39.1453
8,2048,354,270,52.7552
8,2048,354,274,46.5907
8,2048,354,276,49.8634
8,2048,354,278,53.2228
8,2048,354,282,52.9191
8,2048,354,284,45.9136
8,2048,354,286,49.0869
8,2048,354,290,49.2787
8,2048,354,292,48.9807
8,2048,354,294,46.417
8,2048,354,298,48.5549
8,2048,354,300,46.0363
8,2048,354,302,48.3904
8,2048,354,306,49.3292
8,2048,354,308,46.5208
8,2048,354,310,45.3975
8,2048,354,314,45.7295
8,2048,354,316,37.8938
8,2048,354,318,46.8132
8,2048,354,322,46.4979
8,2048,354,324,44.0639
8,2048,354,326,45.9871
8,2048,354,330,39.1756
8,2048,354,332,43.4791
8,2048,354,334,42.694
8,2048,354,338,42.2575
8,2048,354,340,42.6756
8,2048,354,342,37.764
8,2048,354,346,40.8509
8,2048,354,348,42.2061
8,2048,354,350,40.9065
8,2048,356,2,24.5392
8,2048,356,4,42.523
8,2048,356,6,50.1452
8,2048,356,10,55.3467
8,2048,356,12,60.733
8,2048,356,14,61.0279
8,2048,356,18,67.5203
8,2048,356,20,63.3317
8,2048,356,22,59.0156
8,2048,356,26,68.478
8,2048,356,28,72.8672
8,2048,356,30,73.1121
8,2048,356,34,77.0266
8,2048,356,36,72.7742
8,2048,356,38,70.1704
8,2048,356,42,76.0964
8,2048,356,44,60.9565
8,2048,356,46,76.0722
8,2048,356,50,67.7134
8,2048,356,52,68.1681
8,2048,356,54,66.2618
8,2048,356,58,62.1942
8,2048,356,60,65.6929
8,2048,356,62,60.1201
8,2048,356,66,64.9036
8,2048,356,68,65.3778
8,2048,356,70,64.9767
8,2048,356,74,69.1515
8,2048,356,76,64.7909
8,2048,356,78,68.4069
8,2048,356,82,59.0536
8,2048,356,84,67.7458
8,2048,356,86,67.2699
8,2048,356,90,66.2358
8,2048,356,92,66.0846
8,2048,356,94,66.3785
8,2048,356,98,62.4868
8,2048,356,100,65.223
8,2048,356,102,65.0982
8,2048,356,106,62.4398
8,2048,356,108,67.6415
8,2048,356,110,68.8743
8,2048,356,114,64.1031
8,2048,356,116,63.4358
8,2048,356,118,58.7957
8,2048,356,122,63.4716
8,2048,356,124,64.1469
8,2048,356,126,65.8938
8,2048,356,130,64.9469
8,2048,356,132,61.5721
8,2048,356,134,67.9193
8,2048,356,138,55.5121
8,2048,356,140,63.1005
8,2048,356,142,62.6977
8,2048,356,146,64.6692
8,2048,356,148,64.1577
8,2048,356,150,60.4651
8,2048,356,154,64.8023
8,2048,356,156,55.9312
8,2048,356,158,59.6017
8,2048,356,162,60.0108
8,2048,356,164,60.0476
8,2048,356,166,61.6884
8,2048,356,170,55.7996
8,2048,356,172,57.7809
8,2048,356,174,52.1931
8,2048,356,178,61.2519
8,2048,356,180,56.2306
8,2048,356,182,58.4718
8,2048,356,186,60.985
8,2048,356,188,59.4203
8,2048,356,190,56.9387
8,2048,356,194,56.1188
8,2048,356,196,58.7909
8,2048,356,198,56.801
8,2048,356,202,54.218
8,2048,356,204,44.7712
8,2048,356,206,60.1339
8,2048,356,210,53.0776
8,2048,356,212,57.8865
8,2048,356,214,59.0989
8,2048,356,218,55.763
8,2048,356,220,55.7126
8,2048,356,222,55.7497
8,2048,356,226,55.2547
8,2048,356,228,49.6459
8,2048,356,230,54.3853
8,2048,356,234,56.7853
8,2048,356,236,56.8083
8,2048,356,238,54.4057
8,2048,356,242,52.4774
8,2048,356,244,56.468
8,2048,356,246,52.551
8,2048,356,250,47.3113
8,2048,356,252,52.214
8,2048,356,254,52.4668
8,2048,356,258,54.2995
8,2048,356,260,55.7746
8,2048,356,262,51.6737
8,2048,356,266,52.2497
8,2048,356,268,50.7141
8,2048,356,270,51.3487
8,2048,356,274,51.8455
8,2048,356,276,50.6778
8,2048,356,278,51.4829
8,2048,356,282,50.099
8,2048,356,284,44.8146
8,2048,356,286,51.4365
8,2048,356,290,49.6063
8,2048,356,292,49.718
8,2048,356,294,49.2726
8,2048,356,298,42.3064
8,2048,356,300,48.2427
8,2048,356,302,46.346
8,2048,356,306,47.2297
8,2048,356,308,47.5492
8,2048,356,310,46.5883
8,2048,356,314,41.0185
8,2048,356,316,46.3235
8,2048,356,318,43.3879
8,2048,356,322,46.331
8,2048,356,324,46.1997
8,2048,356,326,35.9703
8,2048,356,330,39.6093
8,2048,356,332,43.6955
8,2048,356,334,44.6319
8,2048,356,338,42.8129
8,2048,356,340,41.8393
8,2048,356,342,41.8788
8,2048,356,346,36.2849
8,2048,356,348,41.3466
8,2048,356,350,37.8964
8,2048,356,354,39.4128
8,2048,358,2,25.4014
8,2048,358,4,43.2615
8,2048,358,6,48.345
8,2048,358,10,55.3935
8,2048,358,12,61.6519
8,2048,358,14,64.0652
8,2048,358,18,60.2379
8,2048,358,20,63.2255
8,2048,358,22,70.2194
8,2048,358,26,73.8422
8,2048,358,28,71.3699
8,2048,358,30,69.4498
8,2048,358,34,73.2097
8,2048,358,36,64.4514
8,2048,358,38,70.8085
8,2048,358,42,72.0007
8,2048,358,44,74.0574
8,2048,358,46,75.912
8,2048,358,50,67.2359
8,2048,358,52,71.3485
8,2048,358,54,70.107
8,2048,358,58,64.6987
8,2048,358,60,68.8247
8,2048,358,62,68.9394
8,2048,358,66,62.6258
8,2048,358,68,67.4969
8,2048,358,70,64.9194
8,2048,358,74,59.3102
8,2048,358,76,59.841
8,2048,358,78,66.0915
8,2048,358,82,65.1337
8,2048,358,84,63.8859
8,2048,358,86,64.5181
8,2048,358,90,66.3316
8,2048,358,92,53.9793
8,2048,358,94,65.5581
8,2048,358,98,63.3187
8,2048,358,100,66.9426
8,2048,358,102,68.8735
8,2048,358,106,67.4353
8,2048,358,108,64.5567
8,2048,358,110,58.8084
8,2048,358,114,66.3644
8,2048,358,116,65.4551
8,2048,358,118,68.0605
8,2048,358,122,57.5135
8,2048,358,124,63.2762
8,2048,358,126,69.3682
8,2048,358,130,60.4987
8,2048,358,132,61.7729
8,2048,358,134,63.5741
8,2048,358,138,66.977
8,2048,358,140,61.2565
8,2048,358,142,60.5041
8,2048,358,146,65.934
8,2048,358,148,53.5861
8,2048,358,150,59.9757
8,2048,358,154,58.8452
8,2048,358,156,58.5818
8,2048,358,158,60.7423
8,2048,358,162,57.5459
8,2048,358,164,62.431
8,2048,358,166,55.2768
8,2048,358,170,61.326
8,2048,358,172,55.1598
8,2048,358,174,57.9187
8,2048,358,178,60.254
8,2048,358,180,56.9948
8,2048,358,182,57.5275
8,2048,358,186,56.0009
8,2048,358,188,56.5346
8,2048,358,190,57.2787
8,2048,358,194,56.6567
8,2048,358,196,58.6064
8,2048,358,198,58.4384
8,2048,358,202,60.5424
8,2048,358,204,57.7017
8,2048,358,206,55.6893
8,2048,358,210,59.9358
8,2048,358,212,57.0995
8,2048,358,214,55.9151
8,2048,358,218,59.5351
8,2048,358,220,53.7122
8,2048,358,222,55.9105
8,2048,358,226,55.3826
8,2048,358,228,58.4042
8,2048,358,230,50.0152
8,2048,358,234,56.1892
8,2048,358,236,56.187
8,2048,358,238,52.0154
8,2048,358,242,51.9647
8,2048,358,244,52.462
8,2048,358,246,53.3847
8,2048,358,250,39.5012
8,2048,358,252,53.2716
8,2048,358,254,53.6265
8,2048,358,258,53.1377
8,2048,358,260,52.9477
8,2048,358,262,56.5039
8,2048,358,266,53.6345
8,2048,358,268,50.2529
8,2048,358,270,49.6345
8,2048,358,274,48.9266
8,2048,358,276,48.2453
8,2048,358,278,50.8975
8,2048,358,282,51.6683
8,2048,358,284,52.5506
8,2048,358,286,51.2917
8,2048,358,290,50.6969
8,2048,358,292,47.1418
8,2048,358,294,49.3284
8,2048,358,298,46.7043
8,2048,358,300,48.4792
8,2048,358,302,49.9494
8,2048,358,306,46.5512
8,2048,358,308,41.5887
8,2048,358,310,46.9245
8,2048,358,314,39.2302
8,2048,358,316,46.5383
8,2048,358,318,45.5844
8,2048,358,322,46.1311
8,2048,358,324,44.6937
8,2048,358,326,45.5764
8,2048,358,330,47.3447
8,2048,358,332,40.4921
8,2048,358,334,43.1933
8,2048,358,338,41.5123
8,2048,358,340,40.6394
8,2048,358,342,42.4485
8,2048,358,346,41.35
8,2048,358,348,34.2449
8,2048,358,350,37.0715
8,2048,358,354,27.3188
8,2048,358,356,39.3171
8,2048,362,2,20.7646
8,2048,362,4,41.9571
8,2048,362,6,45.827
8,2048,362,10,53.0917
8,2048,362,12,58.574
8,2048,362,14,62.2152
8,2048,362,18,63.5262
8,2048,362,20,64.7437
8,2048,362,22,59.4749
8,2048,362,26,67.551
8,2048,362,28,67.7019
8,2048,362,30,69.5412
8,2048,362,34,73.7971
8,2048,362,36,69.4023
8,2048,362,38,74.6677
8,2048,362,42,66.349
8,2048,362,44,70.3574
8,2048,362,46,68.7801
8,2048,362,50,68.7688
8,2048,362,52,68.2732
8,2048,362,54,73.6969
8,2048,362,58,64.1825
8,2048,362,60,61.391
8,2048,362,62,62.492
8,2048,362,66,66.2037
8,2048,362,68,65.0391
8,2048,362,70,54.7197
8,2048,362,74,53.5901
8,2048,362,76,52.8033
8,2048,362,78,64.0172
8,2048,362,82,67.0436
8,2048,362,84,59.8836
8,2048,362,86,63.6768
8,2048,362,90,63.9676
8,2048,362,92,65.1737
8,2048,362,94,65.554
8,2048,362,98,62.5865
8,2048,362,100,64.8203
8,2048,362,102,58.6831
8,2048,362,106,66.1093
8,2048,362,108,64.0391
8,2048,362,110,65.3398
8,2048,362,114,65.1756
8,2048,362,116,65.243
8,2048,362,118,63.6479
8,2048,362,122,66.7991
8,2048,362,124,65.1555
8,2048,362,126,67.3386
8,2048,362,130,63.1781
8,2048,362,132,64.6148
8,2048,362,134,59.5136
8,2048,362,138,63.8052
8,2048,362,140,65.8349
8,2048,362,142,60.4849
8,2048,362,146,62.5646
8,2048,362,148,61.9067
8,2048,362,150,56.5053
8,2048,362,154,60.6766
8,2048,362,156,61.8389
8,2048,362,158,64.3855
8,2048,362,162,61.1519
8,2048,362,164,59.1618
8,2048,362,166,62.041
8,2048,362,170,54.5517
8,2048,362,172,58.5869
8,2048,362,174,56.6999
8,2048,362,178,56.8103
8,2048,362,180,54.7096
8,2048,362,182,42.4659
8,2048,362,186,46.2843
8,2048,362,188,50.7278
8,2048,362,190,49.2294
8,2048,362,194,59.286
8,2048,362,196,59.3545
8,2048,362,198,46.8304
8,2048,362,202,47.4115
8,2048,362,204,52.9795
8,2048,362,206,48.7665
8,2048,362,210,57.8418
8,2048,362,212,55.7611
8,2048,362,214,43.7933
8,2048,362,218,58.5677
8,2048,362,220,51.3218
8,2048,362,222,53.2835
8,2048,362,226,55.8211
8,2048,362,228,47.8524
8,2048,362,230,54.0537
8,2048,362,234,53.675
8,2048,362,236,55.3622
8,2048,362,238,50.2887
8,2048,362,242,55.7112
8,2048,362,244,53.87
8,2048,362,246,53.1848
8,2048,362,250,54.6295
8,2048,362,252,52.6948
8,2048,362,254,53.3701
8,2048,362,258,51.4206
8,2048,362,260,42.5117
8,2048,362,262,54.0802
8,2048,362,266,51.2262
8,2048,362,268,50.7559
8,2048,362,270,54.6305
8,2048,362,274,47.8172
8,2048,362,276,50.591
8,2048,362,278,48.9464
8,2048,362,282,49.7096
8,2048,362,284,52.2116
8,2048,362,286,50.5203
8,2048,362,290,45.7653
8,2048,362,292,47.5051
8,2048,362,294,46.9899
8,2048,362,298,48.9404
8,2048,362,300,46.3942
8,2048,362,302,46.9168
8,2048,362,306,45.1472
8,2048,362,308,44.7884
8,2048,362,310,47.3176
8,2048,362,314,48.1296
8,2048,362,316,43.5281
8,2048,362,318,46.6161
8,2048,362,322,39.2199
8,2048,362,324,42.8654
8,2048,362,326,45.2507
8,2048,362,330,43.765
8,2048,362,332,44.9638
8,2048,362,334,40.8287
8,2048,362,338,38.4547
8,2048,362,340,39.6228
8,2048,362,342,41.0822
8,2048,362,346,41.6707
8,2048,362,348,42.1125
8,2048,362,350,41.1305
8,2048,362,354,27.618
8,2048,362,356,40.6474
8,2048,362,358,38.7337
8,2048,364,2,24.9326
8,2048,364,4,42.1862
8,2048,364,6,50.7132
8,2048,364,10,54.6381
8,2048,364,12,59.5971
8,2048,364,14,61.6569
8,2048,364,18,60.5546
8,2048,364,20,59.3954
8,2048,364,22,66.4374
8,2048,364,26,67.2151
8,2048,364,28,72.733
8,2048,364,30,62.5806
8,2048,364,34,71.6178
8,2048,364,36,72.8464
8,2048,364,38,66.3009
8,2048,364,42,77.7821
8,2048,364,44,71.1086
8,2048,364,46,78.374
8,2048,364,50,67.9237
8,2048,364,52,67.3569
8,2048,364,54,68.3726
8,2048,364,58,50.6339
8,2048,364,60,62.6984
8,2048,364,62,65.1052
8,2048,364,66,64.4557
8,2048,364,68,64.8335
8,2048,364,70,64.1641
8,2048,364,74,64.0552
8,2048,364,76,61.9736
8,2048,364,78,67.4365
8,2048,364,82,64.9665
8,2048,364,84,64.8023
8,2048,364,86,64.8507
8,2048,364,90,64.6487
8,2048,364,92,63.3962
8,2048,364,94,63.5029
8,2048,364,98,63.5896
8,2048,364,100,64.4144
8,2048,364,102,63.4028
8,2048,364,106,67.8308
8,2048,364,108,65.9022
8,2048,364,110,64.9448
8,2048,364,114,64.7247
8,2048,364,116,62.776
8,2048,364,118,62.5168
8,2048,364,122,63.095
8,2048,364,124,66.1487
8,2048,364,126,62.7074
8,2048,364,130,62.4484
8,2048,364,132,59.3804
8,2048,364,134,63.3492
8,2048,364,138,63.364
8,2048,364,140,59.1239
8,2048,364,142,64.6578
8,2048,364,146,64.5207
8,2048,364,148,61.1317
8,2048,364,150,58.4036
8,2048,364,154,63.345
8,2048,364,156,63.6733
8,2048,364,158,60.2693
8,2048,364,162,59.4773
8,2048,364,164,61.5503
8,2048,364,166,51.0905
8,2048,364,170,57.7514
8,2048,364,172,56.3882
8,2048,364,174,50.8956
8,2048,364,178,56.8974
8,2048,364,180,54.9809
8,2048,364,182,54.7526
8,2048,364,186,55.3448
8,2048,364,188,60.7443
8,2048,364,190,58.7683
8,2048,364,194,55.8739
8,2048,364,196,57.6426
8,2048,364,198,57.6194
8,2048,364,202,54.6277
8,2048,364,204,55.5698
8,2048,364,206,51.6586
8,2048,364,210,56.9809
8,2048,364,212,54.8974
8,2048,364,214,54.938
8,2048,364,218,54.6245
8,2048,364,220,52.1169
8,2048,364,222,58.5881
8,2048,364,226,54.6756
8,2048,364,228,52.5457
8,2048,364,230,51.6055
8,2048,364,234,54.3458
8,2048,364,236,54.4155
8,2048,364,238,50.9074
8,2048,364,242,52.1257
8,2048,364,244,54.684
8,2048,364,246,52.6024
8,2048,364,250,51.6896
8,2048,364,252,45.6727
8,2048,364,254,48.4546
8,2048,364,258,54.7236
8,2048,364,260,52.6428
8,2048,364,262,50.0478
8,2048,364,266,51.2479
8,2048,364,268,52.5221
8,2048,364,270,50.7583
8,2048,364,274,50.2151
8,2048,364,276,52.6946
8,2048,364,278,52.7435
8,2048,364,282,50.6617
8,2048,364,284,44.4314
8,2048,364,286,50.2871
8,2048,364,290,46.9322
8,2048,364,292,50.6059
8,2048,364,294,48.9391
8,2048,364,298,47.4304
8,2048,364,300,44.9489
8,2048,364,302,47.1097
8,2048,364,306,40.8017
8,2048,364,308,46.5079
8,2048,364,310,45.3558
8,2048,364,314,42.797
8,2048,364,316,42.3611
8,2048,364,318,42.0974
8,2048,364,322,41.3007
8,2048,364,324,44.5057
8,2048,364,326,44.8083
8,2048,364,330,43.9726
8,2048,364,332,41.733
8,2048,364,334,41.9822
8,2048,364,338,40.8821
8,2048,364,340,42.7267
8,2048,364,342,41.7793
8,2048,364,346,40.9725
8,2048,364,348,40.7208
8,2048,364,350,39.9926
8,2048,364,354,39.4521
8,2048,364,356,37.5979
8,2048,364,358,40.0785
8,2048,364,362,38.4275
8,2048,366,2,20.6684
8,2048,366,4,41.8478
8,2048,366,6,48.6366
8,2048,366,10,56.2171
8,2048,366,12,57.6747
8,2048,366,14,57.2407
8,2048,366,18,61.3664
8,2048,366,20,66.5925
8,2048,366,22,69.5075
8,2048,366,26,66.4212
8,2048,366,28,69.2015
8,2048,366,30,70.4556
8,2048,366,34,64.1771
8,2048,366,36,71.3872
8,2048,366,38,69.5337
8,2048,366,42,60.0567
8,2048,366,44,68.3881
8,2048,366,46,74.4557
8,2048,366,50,71.113
8,2048,366,52,62.4392
8,2048,366,54,67.3439
8,2048,366,58,63.0884
8,2048,366,60,66.9133
8,2048,366,62,59.4857
8,2048,366,66,61.6721
8,2048,366,68,63.6765
8,2048,366,70,61.2329
8,2048,366,74,67.5017
8,2048,366,76,64.1652
8,2048,366,78,67.8388
8,2048,366,82,68.5521
8,2048,366,84,65.3264
8,2048,366,86,65.4809
8,2048,366,90,58.2966
8,2048,366,92,69.5417
8,2048,366,94,63.6447
8,2048,366,98,63.7878
8,2048,366,100,66.0473
8,2048,366,102,60.0002
8,2048,366,106,61.1702
8,2048,366,108,63.8108
8,2048,366,110,65.1351
8,2048,366,114,61.7312
8,2048,366,116,64.9889
8,2048,366,118,65.8031
8,2048,366,122,67.9704
8,2048,366,124,61.3861
8,2048,366,126,62.4177
8,2048,366,130,67.6139
8,2048,366,132,61.7759
8,2048,366,134,62.2642
8,2048,366,138,62.7152
8,2048,366,140,62.8304
8,2048,366,142,58.6004
8,2048,366,146,62.6278
8,2048,366,148,61.6039
8,2048,366,150,62.5144
8,2048,366,154,61.8125
8,2048,366,156,61.178
8,2048,366,158,63.0585
8,2048,366,162,58.3491
8,2048,366,164,60.7417
8,2048,366,166,58.6505
8,2048,366,170,59.2541
8,2048,366,172,59.8319
8,2048,366,174,60.2227
8,2048,366,178,55.5457
8,2048,366,180,51.8476
8,2048,366,182,57.349
8,2048,366,186,58.5309
8,2048,366,188,56.4504
8,2048,366,190,57.2024
8,2048,366,194,53.9742
8,2048,366,196,58.0422
8,2048,366,198,46.9703
8,2048,366,202,56.8035
8,2048,366,204,53.3581
8,2048,366,206,50.7858
8,2048,366,210,58.8205
8,2048,366,212,58.7174
8,2048,366,214,53.0845
8,2048,366,218,55.7671
8,2048,366,220,58.5022
8,2048,366,222,55.5089
8,2048,366,226,52.5291
8,2048,366,228,56.7642
8,2048,366,230,55.1436
8,2048,366,234,49.6631
8,2048,366,236,55.6042
8,2048,366,238,53.888
8,2048,366,242,49.916
8,2048,366,244,53.7949
8,2048,366,246,54.4279
8,2048,366,250,51.1559
8,2048,366,252,53.6282
8,2048,366,254,54.6449
8,2048,366,258,52.322
8,2048,366,260,51.2562
8,2048,366,262,51.6546
8,2048,366,266,52.2473
8,2048,366,268,46.086
8,2048,366,270,50.9468
8,2048,366,274,49.1975
8,2048,366,276,52.4249
8,2048,366,278,39.8279
8,2048,366,282,52.5727
8,2048,366,284,47.4192
8,2048,366,286,48.8002
8,2048,366,290,49.7461
8,2048,366,292,50.3893
8,2048,366,294,48.8976
8,2048,366,298,46.8838
8,2048,366,300,46.565
8,2048,366,302,47.5824
8,2048,366,306,44.7106
8,2048,366,308,45.0011
8,2048,366,310,46.7546
8,2048,366,314,47.1645
8,2048,366,316,46.6229
8,2048,366,318,44.8925
8,2048,366,322,39.0215
8,2048,366,324,45.6654
8,2048,366,326,43.5645
8,2048,366,330,43.3121
8,2048,366,332,42.7122
8,2048,366,334,43.394
8,2048,366,338,44.4676
8,2048,366,340,36.6314
8,2048,366,342,42.5244
8,2048,366,346,40.8619
8,2048,366,348,39.4696
8,2048,366,350,40.2383
8,2048,366,354,41.6969
8,2048,366,356,41.2698
8,2048,366,358,38.0917
8,2048,366,362,31.3565
8,2048,366,364,36.2044
8,2048,370,2,24.6431
8,2048,370,4,43.3767
8,2048,370,6,48.261
8,2048,370,10,47.691
8,2048,370,12,58.6409
8,2048,370,14,60.7478
8,2048,370,18,63.9262
8,2048,370,20,67.2517
8,2048,370,22,65.4236
8,2048,370,26,63.5776
8,2048,370,28,65.1126
8,2048,370,30,60.8154
8,2048,370,34,69.5974
8,2048,370,36,69.4334
8,2048,370,38,72.0314
8,2048,370,42,75.5916
8,2048,370,44,65.0885
8,2048,370,46,70.7788
8,2048,370,50,67.8554
8,2048,370,52,68.0697
8,2048,370,54,72.7894
8,2048,370,58,67.077
8,2048,370,60,64.2173
8,2048,370,62,63.702
8,2048,370,66,64.5083
8,2048,370,68,65.3517
8,2048,370,70,66.6689
8,2048,370,74,62.9332
8,2048,370,76,66.5037
8,2048,370,78,64.0953
8,2048,370,82,59.2483
8,2048,370,84,64.0959
8,2048,370,86,63.6786
8,2048,370,90,64.4753
8,2048,370,92,66.0743
8,2048,370,94,63.6274
8,2048,370,98,68.1175
8,2048,370,100,58.1788
8,2048,370,102,61.9083
8,2048,370,106,67.1918
8,2048,370,108,64.9749
8,2048,370,110,63.0197
8,2048,370,114,62.871
8,2048,370,116,63.3478
8,2048,370,118,57.3928
8,2048,370,122,60.0826
