threads,size,nb,ib,GFlops
20,4096,278,206,190.5451
20,4096,278,208,190.7909
20,4096,278,210,186.4968
20,4096,278,212,171.9385
20,4096,278,214,180.4895
20,4096,278,216,185.417
20,4096,278,218,152.5852
20,4096,278,220,165.8632
20,4096,278,222,172.7232
20,4096,278,224,183.187
20,4096,278,226,177.0089
20,4096,278,228,162.8999
20,4096,278,230,183.0531
20,4096,278,232,173.9766
20,4096,278,234,174.4269
20,4096,278,236,176.9331
20,4096,278,238,152.3129
20,4096,278,240,173.6436
20,4096,278,242,148.9593
20,4096,278,244,89.4958
20,4096,278,246,171.5766
20,4096,278,248,165.6728
20,4096,278,250,163.1639
20,4096,278,252,161.2939
20,4096,278,254,161.7432
20,4096,278,256,161.1921
20,4096,278,258,157.838
20,4096,278,260,80.9882
20,4096,278,262,90.1252
20,4096,278,264,171.8944
20,4096,278,266,118.2096
20,4096,278,268,80.6229
20,4096,278,270,158.4475
20,4096,278,272,163.2687
20,4096,278,274,158.8432
20,4096,278,276,156.0136
20,4096,280,2,28.302
20,4096,280,4,48.9102
20,4096,280,6,60.2054
20,4096,280,8,71.9707
20,4096,280,10,68.1658
20,4096,280,12,72.7517
20,4096,280,14,75.9777
20,4096,280,16,80.0819
20,4096,280,18,75.8654
20,4096,280,20,85.2331
20,4096,280,22,80.3259
20,4096,280,24,80.5435
20,4096,280,26,87.9871
20,4096,280,28,84.6346
20,4096,280,30,85.1214
20,4096,280,32,85.386
20,4096,280,34,85.0239
20,4096,280,36,89.734
20,4096,280,38,85.9026
20,4096,280,40,90.6903
20,4096,280,42,80.7287
20,4096,280,44,89.8826
20,4096,280,46,83.6683
20,4096,280,48,85.5324
20,4096,280,50,84.8517
20,4096,280,52,84.5154
20,4096,280,54,84.0745
20,4096,280,56,110.5629
20,4096,280,58,104.2557
20,4096,280,60,104.3193
20,4096,280,62,97.6887
20,4096,280,64,124.639
20,4096,280,66,100.3803
20,4096,280,68,131.6985
20,4096,280,70,99.3103
20,4096,280,72,307.3637
20,4096,280,74,115.1191
20,4096,280,76,110.1231
20,4096,280,78,298.9975
20,4096,280,80,299.1847
20,4096,280,82,103.0495
20,4096,280,84,151.4207
20,4096,280,86,101.095
20,4096,280,88,99.933
20,4096,280,90,120.9614
20,4096,280,92,147.0424
20,4096,280,94,295.2573
20,4096,280,96,188.696
20,4096,280,98,189.6595
20,4096,280,100,214.0309
20,4096,280,102,193.7282
20,4096,280,104,215.0297
20,4096,280,106,155.4537
20,4096,280,108,209.7277
20,4096,280,110,211.842
20,4096,280,112,193.6456
20,4096,280,114,209.0652
20,4096,280,116,210.5583
20,4096,280,118,193.2986
20,4096,280,120,214.1736
20,4096,280,122,204.7167
20,4096,280,124,209.7782
20,4096,280,126,205.7856
20,4096,280,128,179.5305
20,4096,280,130,200.0303
20,4096,280,132,203.7343
20,4096,280,134,204.0146
20,4096,280,136,195.5364
20,4096,280,138,190.7443
20,4096,280,140,194.6128
20,4096,280,142,193.0711
20,4096,280,144,203.6591
20,4096,280,146,194.3938
20,4096,280,148,189.7449
20,4096,280,150,205.5168
20,4096,280,152,193.6484
20,4096,280,154,135.1784
20,4096,280,156,207.657
20,4096,280,158,199.4119
20,4096,280,160,200.4807
20,4096,280,162,200.1287
20,4096,280,164,202.8004
20,4096,280,166,198.1966
20,4096,280,168,178.2072
20,4096,280,170,196.1353
20,4096,280,172,201.0741
20,4096,280,174,196.7846
20,4096,280,176,193.1951
20,4096,280,178,195.462
20,4096,280,180,197.832
20,4096,280,182,189.634
20,4096,280,184,192.2373
20,4096,280,186,103.1852
20,4096,280,188,189.6821
20,4096,280,190,180.062
20,4096,280,192,187.4885
20,4096,280,194,118.9664
20,4096,280,196,188.1728
20,4096,280,198,191.724
20,4096,280,200,196.4102
20,4096,280,202,178.033
20,4096,280,204,187.3872
20,4096,280,206,88.9865
20,4096,280,208,187.2283
20,4096,280,210,186.2538
20,4096,280,212,167.162
20,4096,280,214,171.5955
20,4096,280,216,185.1864
20,4096,280,218,181.3047
20,4096,280,220,176.506
20,4096,280,222,184.3791
20,4096,280,224,179.9837
20,4096,280,226,177.1417
20,4096,280,228,181.1991
20,4096,280,230,171.9202
20,4096,280,232,181.0412
20,4096,280,234,145.8284
20,4096,280,236,160.0866
20,4096,280,238,152.4127
20,4096,280,240,159.6666
20,4096,280,242,170.5685
20,4096,280,244,171.1859
20,4096,280,246,123.9173
20,4096,280,248,112.3865
20,4096,280,250,151.9793
20,4096,280,252,169.8035
20,4096,280,254,94.6102
20,4096,280,256,92.7558
20,4096,280,258,154.4126
20,4096,280,260,166.9633
20,4096,280,262,158.8105
20,4096,280,264,152.5317
20,4096,280,266,155.9367
20,4096,280,268,167.896
20,4096,280,270,161.8644
20,4096,280,272,168.2794
20,4096,280,274,168.5604
20,4096,280,276,99.5377
20,4096,280,278,162.6237
20,4096,282,2,28.5393
20,4096,282,4,55.6812
20,4096,282,6,57.1072
20,4096,282,8,68.5228
20,4096,282,10,65.946
20,4096,282,12,80.5603
20,4096,282,14,72.3228
20,4096,282,16,85.1651
20,4096,282,18,71.3375
20,4096,282,20,80.6517
20,4096,282,22,84.0377
20,4096,282,24,84.7398
20,4096,282,26,87.1662
20,4096,282,28,88.6739
20,4096,282,30,85.7029
20,4096,282,32,77.7345
20,4096,282,34,81.131
20,4096,282,36,89.4536
20,4096,282,38,84.9772
20,4096,282,40,94.0372
20,4096,282,42,91.8985
20,4096,282,44,85.7185
20,4096,282,46,85.485
20,4096,282,48,88.3264
20,4096,282,50,84.8808
20,4096,282,52,81.9807
20,4096,282,54,84.0643
20,4096,282,56,104.1103
20,4096,282,58,91.0814
20,4096,282,60,112.8845
20,4096,282,62,94.4178
20,4096,282,64,91.9661
20,4096,282,66,92.6836
20,4096,282,68,92.5245
20,4096,282,70,108.6779
20,4096,282,72,110.3015
20,4096,282,74,310.5503
20,4096,282,76,109.4083
20,4096,282,78,90.5857
20,4096,282,80,92.7161
20,4096,282,82,104.7971
20,4096,282,84,110.4364
20,4096,282,86,121.07
20,4096,282,88,117.2987
20,4096,282,90,285.5943
20,4096,282,92,247.4449
20,4096,282,94,293.7978
20,4096,282,96,139.6968
20,4096,282,98,257.009
20,4096,282,100,99.6737
20,4096,282,102,209.3053
20,4096,282,104,211.0542
20,4096,282,106,211.1316
20,4096,282,108,206.4641
20,4096,282,110,191.2648
20,4096,282,112,214.3506
20,4096,282,114,208.3598
20,4096,282,116,200.7035
20,4096,282,118,205.1197
20,4096,282,120,211.4177
20,4096,282,122,174.265
20,4096,282,124,205.2623
20,4096,282,126,171.8074
20,4096,282,128,204.22
20,4096,282,130,204.0183
20,4096,282,132,206.5078
20,4096,282,134,198.2507
20,4096,282,136,200.4297
20,4096,282,138,190.7113
20,4096,282,140,200.0087
20,4096,282,142,202.4793
20,4096,282,144,201.2276
20,4096,282,146,171.0511
20,4096,282,148,202.6989
20,4096,282,150,192.2233
20,4096,282,152,119.2416
20,4096,282,154,176.7374
20,4096,282,156,199.5239
20,4096,282,158,191.5388
20,4096,282,160,200.7196
20,4096,282,162,197.6541
20,4096,282,164,93.2484
20,4096,282,166,199.8535
20,4096,282,168,197.4879
20,4096,282,170,197.2052
20,4096,282,172,194.7545
20,4096,282,174,179.3763
20,4096,282,176,195.3649
20,4096,282,178,195.5939
20,4096,282,180,168.1897
20,4096,282,182,195.1631
20,4096,282,184,196.1504
20,4096,282,186,197.0389
20,4096,282,188,201.2934
20,4096,282,190,191.0538
20,4096,282,192,188.6614
20,4096,282,194,192.5634
20,4096,282,196,185.0722
20,4096,282,198,191.4425
20,4096,282,200,194.5988
20,4096,282,202,191.6466
20,4096,282,204,168.3378
20,4096,282,206,183.6891
20,4096,282,208,183.9013
20,4096,282,210,191.2503
20,4096,282,212,192.3448
20,4096,282,214,183.7186
20,4096,282,216,116.3564
20,4096,282,218,175.5667
20,4096,282,220,182.0205
20,4096,282,222,177.1644
20,4096,282,224,177.6698
20,4096,282,226,171.6531
20,4096,282,228,159.7281
20,4096,282,230,179.0994
20,4096,282,232,162.6782
20,4096,282,234,175.494
20,4096,282,236,179.2381
20,4096,282,238,161.1147
20,4096,282,240,171.7809
20,4096,282,242,174.8554
20,4096,282,244,168.9393
20,4096,282,246,162.121
20,4096,282,248,176.7217
20,4096,282,250,174.9751
20,4096,282,252,162.4941
20,4096,282,254,166.2047
20,4096,282,256,162.2944
20,4096,282,258,153.6166
20,4096,282,260,173.9474
20,4096,282,262,177.4584
20,4096,282,264,155.5918
20,4096,282,266,168.3
20,4096,282,268,160.6366
20,4096,282,270,165.7561
20,4096,282,272,163.552
20,4096,282,274,157.6289
20,4096,282,276,169.9295
20,4096,282,278,152.8652
20,4096,282,280,156.4535
20,4096,284,2,65.6639
20,4096,284,4,54.1793
20,4096,284,6,54.9122
20,4096,284,8,69.2059
20,4096,284,10,69.3072
20,4096,284,12,76.1867
20,4096,284,14,73.4202
20,4096,284,16,81.3896
20,4096,284,18,80.1446
20,4096,284,20,84.1954
20,4096,284,22,83.8071
20,4096,284,24,84.2229
20,4096,284,26,84.8459
20,4096,284,28,86.4197
20,4096,284,30,80.0598
20,4096,284,32,107.9226
20,4096,284,34,81.1284
20,4096,284,36,88.9781
20,4096,284,38,89.8427
20,4096,284,40,88.9787
20,4096,284,42,89.3683
20,4096,284,44,90.785
20,4096,284,46,86.1051
20,4096,284,48,85.6946
20,4096,284,50,88.4985
20,4096,284,52,88.8492
20,4096,284,54,89.5747
20,4096,284,56,104.2669
20,4096,284,58,94.2276
20,4096,284,60,105.2095
20,4096,284,62,109.1865
20,4096,284,64,310.4287
20,4096,284,66,135.0834
20,4096,284,68,311.4091
20,4096,284,70,111.1084
20,4096,284,72,103.3862
20,4096,284,74,115.6964
20,4096,284,76,95.111
20,4096,284,78,98.9385
20,4096,284,80,104.9681
20,4096,284,82,303.2396
20,4096,284,84,131.6137
20,4096,284,86,140.5518
20,4096,284,88,129.9996
20,4096,284,90,131.498
20,4096,284,92,150.2196
20,4096,284,94,286.6362
20,4096,284,96,129.0132
20,4096,284,98,195.5675
20,4096,284,100,201.1639
20,4096,284,102,213.5018
20,4096,284,104,114.308
20,4096,284,106,218.8459
20,4096,284,108,205.4584
20,4096,284,110,212.0153
20,4096,284,112,217.7844
20,4096,284,114,207.5684
20,4096,284,116,212.7238
20,4096,284,118,197.6654
20,4096,284,120,212.7669
20,4096,284,122,199.8509
20,4096,284,124,209.8534
20,4096,284,126,210.5773
20,4096,284,128,206.175
20,4096,284,130,183.2994
20,4096,284,132,203.5807
20,4096,284,134,205.4004
20,4096,284,136,193.0552
20,4096,284,138,200.255
20,4096,284,140,196.9746
20,4096,284,142,203.5863
20,4096,284,144,198.15
20,4096,284,146,202.7445
20,4096,284,148,202.2938
20,4096,284,150,204.854
20,4096,284,152,200.7865
20,4096,284,154,188.3235
20,4096,284,156,204.1809
20,4096,284,158,193.8938
20,4096,284,160,197.5312
20,4096,284,162,204.7192
20,4096,284,164,200.8928
20,4096,284,166,193.5302
20,4096,284,168,196.3797
20,4096,284,170,200.025
20,4096,284,172,169.5228
20,4096,284,174,195.8623
20,4096,284,176,184.8192
20,4096,284,178,197.8093
20,4096,284,180,201.3962
20,4096,284,182,197.5424
20,4096,284,184,190.2393
20,4096,284,186,190.0486
20,4096,284,188,193.8213
20,4096,284,190,191.7371
20,4096,284,192,194.2093
20,4096,284,194,174.681
20,4096,284,196,194.8782
20,4096,284,198,105.3739
20,4096,284,200,103.5977
20,4096,284,202,189.9965
20,4096,284,204,99.6923
20,4096,284,206,191.5158
20,4096,284,208,190.6692
20,4096,284,210,187.3966
20,4096,284,212,161.6784
20,4096,284,214,194.1195
20,4096,284,216,180.2768
20,4096,284,218,168.0933
20,4096,284,220,179.2697
20,4096,284,222,188.4323
20,4096,284,224,162.7287
20,4096,284,226,172.4656
20,4096,284,228,183.4235
20,4096,284,230,177.6286
20,4096,284,232,172.0058
20,4096,284,234,174.3629
20,4096,284,236,176.1686
20,4096,284,238,167.8546
20,4096,284,240,180.8846
20,4096,284,242,179.5196
20,4096,284,244,156.4258
20,4096,284,246,170.4342
20,4096,284,248,162.8667
20,4096,284,250,157.8999
20,4096,284,252,158.4806
20,4096,284,254,172.951
20,4096,284,256,166.524
20,4096,284,258,154.9081
20,4096,284,260,172.54
20,4096,284,262,170.9118
20,4096,284,264,168.0608
20,4096,284,266,159.2895
20,4096,284,268,170.1239
20,4096,284,270,167.312
20,4096,284,272,164.4503
20,4096,284,274,161.0898
20,4096,284,276,168.9612
20,4096,284,278,151.8815
20,4096,284,280,149.7574
20,4096,284,282,166.0728
20,4096,286,2,67.5113
20,4096,286,4,48.1019
20,4096,286,6,56.9178
20,4096,286,8,72.0163
20,4096,286,10,67.6426
20,4096,286,12,76.4705
20,4096,286,14,76.1206
20,4096,286,16,81.1925
20,4096,286,18,79.1235
20,4096,286,20,84.8671
20,4096,286,22,85.1221
20,4096,286,24,86.4799
20,4096,286,26,84.238
20,4096,286,28,85.7578
20,4096,286,30,84.8489
20,4096,286,32,86.6005
20,4096,286,34,84.2531
20,4096,286,36,94.0635
20,4096,286,38,81.7245
20,4096,286,40,84.4914
20,4096,286,42,85.4589
20,4096,286,44,85.1906
20,4096,286,46,83.3501
20,4096,286,48,85.0685
20,4096,286,50,81.1046
20,4096,286,52,81.2903
20,4096,286,54,84.5178
20,4096,286,56,99.2242
20,4096,286,58,104.7934
20,4096,286,60,93.397
20,4096,286,62,87.1457
20,4096,286,64,88.83
20,4096,286,66,305.8792
20,4096,286,68,110.1593
20,4096,286,70,98.1691
20,4096,286,72,124.3557
20,4096,286,74,118.4002
20,4096,286,76,94.0506
20,4096,286,78,108.8566
20,4096,286,80,97.9664
20,4096,286,82,113.4161
20,4096,286,84,294.985
20,4096,286,86,140.978
20,4096,286,88,277.6648
20,4096,286,90,280.3055
20,4096,286,92,213.8653
20,4096,286,94,199.4699
20,4096,286,96,215.8112
20,4096,286,98,206.1475
20,4096,286,100,211.01
20,4096,286,102,208.0524
20,4096,286,104,211.4707
20,4096,286,106,214.1763
20,4096,286,108,209.9392
20,4096,286,110,196.6046
20,4096,286,112,208.5316
20,4096,286,114,203.107
20,4096,286,116,208.5118
20,4096,286,118,170.4982
20,4096,286,120,198.446
20,4096,286,122,207.1178
20,4096,286,124,209.9721
20,4096,286,126,179.8651
20,4096,286,128,213.0623
20,4096,286,130,204.0351
20,4096,286,132,202.3537
20,4096,286,134,200.0031
20,4096,286,136,202.1934
20,4096,286,138,194.8086
20,4096,286,140,198.7583
20,4096,286,142,192.9362
20,4096,286,144,187.5226
20,4096,286,146,186.6074
20,4096,286,148,180.6238
20,4096,286,150,202.7685
20,4096,286,152,204.51
20,4096,286,154,196.2536
20,4096,286,156,199.0854
20,4096,286,158,199.0272
20,4096,286,160,200.0148
20,4096,286,162,132.2884
20,4096,286,164,130.8859
20,4096,286,166,127.6289
20,4096,286,168,198.4622
20,4096,286,170,195.8207
20,4096,286,172,196.4341
20,4096,286,174,188.3891
20,4096,286,176,192.4807
20,4096,286,178,200.5697
20,4096,286,180,192.1272
20,4096,286,182,168.6472
20,4096,286,184,176.9981
20,4096,286,186,95.4003
20,4096,286,188,193.1931
20,4096,286,190,98.858
20,4096,286,192,107.8135
20,4096,286,194,186.824
20,4096,286,196,187.1916
20,4096,286,198,196.2334
20,4096,286,200,193.4448
20,4096,286,202,186.0715
20,4096,286,204,183.8618
20,4096,286,206,186.7818
20,4096,286,208,159.6692
20,4096,286,210,185.1405
20,4096,286,212,177.7912
20,4096,286,214,189.8725
20,4096,286,216,186.5022
20,4096,286,218,184.2974
20,4096,286,220,173.8362
20,4096,286,222,159.5588
20,4096,286,224,179.2064
20,4096,286,226,184.0547
20,4096,286,228,183.6139
20,4096,286,230,157.1451
20,4096,286,232,172.4527
20,4096,286,234,180.2849
20,4096,286,236,183.9953
20,4096,286,238,179.048
20,4096,286,240,178.186
20,4096,286,242,162.8837
20,4096,286,244,169.4934
20,4096,286,246,176.2271
20,4096,286,248,171.7711
20,4096,286,250,176.9044
20,4096,286,252,173.5217
20,4096,286,254,166.9336
20,4096,286,256,162.8798
20,4096,286,258,165.4218
20,4096,286,260,175.9782
20,4096,286,262,93.1222
20,4096,286,264,166.2585
20,4096,286,266,176.4804
20,4096,286,268,164.5395
20,4096,286,270,150.5607
20,4096,286,272,168.3701
20,4096,286,274,154.807
20,4096,286,276,151.8569
20,4096,286,278,157.5398
20,4096,286,280,155.3308
20,4096,286,282,151.9423
20,4096,286,284,153.4444
20,4096,288,2,31.6363
20,4096,288,4,48.3128
20,4096,288,6,59.453
20,4096,288,8,68.5194
20,4096,288,10,68.0092
20,4096,288,12,76.6485
20,4096,288,14,76.3541
20,4096,288,16,80.2181
20,4096,288,18,76.6656
20,4096,288,20,85.5643
20,4096,288,22,88.8864
20,4096,288,24,85.308
20,4096,288,26,84.6468
20,4096,288,28,85.0476
20,4096,288,30,84.5826
20,4096,288,32,74.2628
20,4096,288,34,74.1381
20,4096,288,36,70.1765
20,4096,288,38,63.3204
20,4096,288,40,65.6938
20,4096,288,42,88.0063
20,4096,288,44,94.1773
20,4096,288,46,80.5904
20,4096,288,48,81.5298
20,4096,288,50,88.0113
20,4096,288,52,81.7743
20,4096,288,54,80.8564
20,4096,288,56,135.2512
20,4096,288,58,101.7395
20,4096,288,60,97.897
20,4096,288,62,313.2371
20,4096,288,64,97.4884
20,4096,288,66,111.189
20,4096,288,68,131.2594
20,4096,288,70,104.468
20,4096,288,72,128.6708
20,4096,288,74,149.7024
20,4096,288,76,97.3258
20,4096,288,78,95.4059
20,4096,288,80,121.5608
20,4096,288,82,99.2001
20,4096,288,84,167.0736
20,4096,288,86,114.296
20,4096,288,88,207.6314
20,4096,288,90,208.866
20,4096,288,92,211.1288
20,4096,288,94,192.2438
20,4096,288,96,216.2597
20,4096,288,98,213.3315
20,4096,288,100,210.7248
20,4096,288,102,213.8184
20,4096,288,104,206.6862
20,4096,288,106,209.9951
20,4096,288,108,197.6482
20,4096,288,110,206.8231
20,4096,288,112,197.0169
20,4096,288,114,208.0669
20,4096,288,116,209.2556
20,4096,288,118,197.9163
20,4096,288,120,207.3674
20,4096,288,122,207.4232
20,4096,288,124,199.5144
20,4096,288,126,204.7141
20,4096,288,128,201.419
20,4096,288,130,189.6663
20,4096,288,132,201.5171
20,4096,288,134,192.0159
20,4096,288,136,200.9384
20,4096,288,138,192.0969
20,4096,288,140,196.3684
20,4096,288,142,195.4708
20,4096,288,144,197.4474
20,4096,288,146,197.2738
20,4096,288,148,199.4339
20,4096,288,150,190.6628
20,4096,288,152,197.6247
20,4096,288,154,195.0611
20,4096,288,156,192.2888
20,4096,288,158,185.5879
20,4096,288,160,197.5469
20,4096,288,162,192.9851
20,4096,288,164,195.4445
20,4096,288,166,185.9693
20,4096,288,168,191.595
20,4096,288,170,198.5273
20,4096,288,172,198.9303
20,4096,288,174,186.5593
20,4096,288,176,193.1637
20,4096,288,178,190.591
20,4096,288,180,198.3296
20,4096,288,182,191.1213
20,4096,288,184,191.6834
20,4096,288,186,174.425
20,4096,288,188,186.5044
20,4096,288,190,188.5307
20,4096,288,192,198.9979
20,4096,288,194,182.9393
20,4096,288,196,188.2227
20,4096,288,198,173.3567
20,4096,288,200,192.2484
20,4096,288,202,175.9608
20,4096,288,204,184.1247
20,4096,288,206,182.358
20,4096,288,208,186.287
20,4096,288,210,169.6788
20,4096,288,212,159.0324
20,4096,288,214,137.9828
20,4096,288,216,152.1363
20,4096,288,218,154.1876
20,4096,288,220,149.1851
20,4096,288,222,142.5984
20,4096,288,224,162.8763
20,4096,288,226,165.8703
20,4096,288,228,180.9784
20,4096,288,230,170.9641
20,4096,288,232,175.2736
20,4096,288,234,170.51
20,4096,288,236,158.5902
20,4096,288,238,161.8925
20,4096,288,240,172.0162
20,4096,288,242,175.6194
20,4096,288,244,168.9033
20,4096,288,246,162.6711
20,4096,288,248,171.8233
20,4096,288,250,169.1608
20,4096,288,252,169.6601
20,4096,288,254,167.2017
20,4096,288,256,139.6783
20,4096,288,258,158.6819
20,4096,288,260,143.1771
20,4096,288,262,167.4467
20,4096,288,264,149.8561
20,4096,288,266,156.0788
20,4096,288,268,159.9806
20,4096,288,270,164.2883
20,4096,288,272,157.4398
20,4096,288,274,163.7609
20,4096,288,276,158.2282
20,4096,288,278,160.8768
20,4096,288,280,80.9633
20,4096,288,282,153.2688
20,4096,288,284,121.1315
20,4096,288,286,147.3625
20,4096,290,2,66.0534
20,4096,290,4,49.4755
20,4096,290,6,58.4311
20,4096,290,8,70.3769
20,4096,290,10,70.2748
20,4096,290,12,75.8512
20,4096,290,14,78.3227
20,4096,290,16,80.6849
20,4096,290,18,78.8588
20,4096,290,20,87.4472
20,4096,290,22,81.3974
20,4096,290,24,85.1679
20,4096,290,26,80.7462
20,4096,290,28,85.6657
20,4096,290,30,83.9419
20,4096,290,32,80.6234
20,4096,290,34,85.0337
20,4096,290,36,84.7865
20,4096,290,38,84.9875
20,4096,290,40,85.0223
20,4096,290,42,85.1414
20,4096,290,44,72.1971
20,4096,290,46,81.7253
20,4096,290,48,83.5904
20,4096,290,50,89.1721
20,4096,290,52,96.6353
20,4096,290,54,93.3319
20,4096,290,56,93.485
20,4096,290,58,128.915
20,4096,290,60,123.4301
20,4096,290,62,107.9043
20,4096,290,64,108.843
20,4096,290,66,127.281
20,4096,290,68,102.7848
20,4096,290,70,117.155
20,4096,290,72,114.6022
20,4096,290,74,283.6319
20,4096,290,76,106.7635
20,4096,290,78,139.9145
20,4096,290,80,129.7367
20,4096,290,82,115.1869
20,4096,290,84,129.3461
20,4096,290,86,290.1457
20,4096,290,88,146.0097
20,4096,290,90,148.1255
20,4096,290,92,196.7496
20,4096,290,94,191.2519
20,4096,290,96,207.7622
20,4096,290,98,191.3758
20,4096,290,100,186.3789
20,4096,290,102,206.044
20,4096,290,104,203.6247
20,4096,290,106,193.7141
20,4096,290,108,208.9856
20,4096,290,110,201.0866
20,4096,290,112,196.6021
20,4096,290,114,198.0908
20,4096,290,116,205.7715
20,4096,290,118,203.8997
20,4096,290,120,190.9968
20,4096,290,122,204.3181
20,4096,290,124,185.8299
20,4096,290,126,199.0006
20,4096,290,128,188.4823
20,4096,290,130,202.5353
20,4096,290,132,189.9391
20,4096,290,134,199.7629
20,4096,290,136,199.5902
20,4096,290,138,194.1022
20,4096,290,140,177.3471
20,4096,290,142,187.3746
20,4096,290,144,193.4692
20,4096,290,146,196.7922
20,4096,290,148,187.9137
20,4096,290,150,195.8946
20,4096,290,152,196.6466
20,4096,290,154,194.4928
20,4096,290,156,184.4122
20,4096,290,158,196.8285
20,4096,290,160,189.4169
20,4096,290,162,187.3347
20,4096,290,164,202.457
20,4096,290,166,194.0512
20,4096,290,168,187.6126
20,4096,290,170,193.0309
20,4096,290,172,155.5042
20,4096,290,174,177.9129
20,4096,290,176,183.9049
20,4096,290,178,178.3765
20,4096,290,180,174.5173
20,4096,290,182,170.1611
20,4096,290,184,193.3047
20,4096,290,186,193.4919
20,4096,290,188,194.4294
20,4096,290,190,97.4522
20,4096,290,192,187.0294
20,4096,290,194,194.2108
20,4096,290,196,189.7873
20,4096,290,198,187.8301
20,4096,290,200,174.8341
20,4096,290,202,162.3006
20,4096,290,204,188.3606
20,4096,290,206,185.6345
20,4096,290,208,182.2953
20,4096,290,210,185.4353
20,4096,290,212,185.8697
20,4096,290,214,181.323
20,4096,290,216,179.8033
20,4096,290,218,170.84
20,4096,290,220,186.1016
20,4096,290,222,175.7598
20,4096,290,224,155.4175
20,4096,290,226,170.7128
20,4096,290,228,175.9736
20,4096,290,230,169.6273
20,4096,290,232,165.0461
20,4096,290,234,177.9007
20,4096,290,236,170.7343
20,4096,290,238,175.8005
20,4096,290,240,176.1017
20,4096,290,242,155.2201
20,4096,290,244,170.4874
20,4096,290,246,159.8846
20,4096,290,248,179.1281
20,4096,290,250,149.236
20,4096,290,252,147.287
20,4096,290,254,160.4248
20,4096,290,256,166.6528
20,4096,290,258,169.6968
20,4096,290,260,165.4277
20,4096,290,262,170.6938
20,4096,290,264,172.6349
20,4096,290,266,171.4297
20,4096,290,268,156.7646
20,4096,290,270,158.1979
20,4096,290,272,91.7043
20,4096,290,274,162.476
20,4096,290,276,167.9057
20,4096,290,278,153.2662
20,4096,290,280,160.1375
20,4096,290,282,150.4211
20,4096,290,284,149.8
20,4096,290,286,156.2602
20,4096,290,288,154.1996
20,4096,292,2,62.0513
20,4096,292,4,51.8691
20,4096,292,6,58.3287
20,4096,292,8,70.7364
20,4096,292,10,70.9632
20,4096,292,12,76.5244
20,4096,292,14,75.5432
20,4096,292,16,83.6836
20,4096,292,18,83.0152
20,4096,292,20,88.7632
20,4096,292,22,87.8745
20,4096,292,24,89.3892
20,4096,292,26,88.5838
20,4096,292,28,80.8839
20,4096,292,30,84.6562
20,4096,292,32,85.1225
20,4096,292,34,84.7062
20,4096,292,36,84.8609
20,4096,292,38,88.6337
20,4096,292,40,86.7147
20,4096,292,42,89.0684
20,4096,292,44,85.7975
20,4096,292,46,80.9967
20,4096,292,48,88.8433
20,4096,292,50,81.1067
20,4096,292,52,89.4392
20,4096,292,54,84.8403
20,4096,292,56,102.775
20,4096,292,58,121.3099
20,4096,292,60,122.9916
20,4096,292,62,141.9117
20,4096,292,64,96.681
20,4096,292,66,116.0713
20,4096,292,68,146.8715
20,4096,292,70,131.0277
20,4096,292,72,139.8351
20,4096,292,74,285.4126
20,4096,292,76,176.0657
20,4096,292,78,121.713
20,4096,292,80,284.0175
20,4096,292,82,123.4704
20,4096,292,84,283.4785
20,4096,292,86,271.2654
20,4096,292,88,129.0779
20,4096,292,90,209.4814
20,4096,292,92,188.2726
20,4096,292,94,206.7887
20,4096,292,96,208.1777
20,4096,292,98,210.4729
20,4096,292,100,191.6868
20,4096,292,102,197.8133
20,4096,292,104,213.6496
20,4096,292,106,196.5192
20,4096,292,108,220.949
20,4096,292,110,215.6765
20,4096,292,112,212.0945
20,4096,292,114,200.9001
20,4096,292,116,176.572
20,4096,292,118,186.7576
20,4096,292,120,204.966
20,4096,292,122,207.2977
20,4096,292,124,197.8144
20,4096,292,126,126.2653
20,4096,292,128,205.611
20,4096,292,130,203.2216
20,4096,292,132,205.0451
20,4096,292,134,202.2819
20,4096,292,136,202.2144
20,4096,292,138,202.0426
20,4096,292,140,204.7981
20,4096,292,142,195.2085
20,4096,292,144,197.4358
20,4096,292,146,196.0183
20,4096,292,148,203.4413
20,4096,292,150,196.1484
20,4096,292,152,194.6466
20,4096,292,154,195.7082
20,4096,292,156,184.9305
20,4096,292,158,198.6515
20,4096,292,160,202.5406
20,4096,292,162,179.4433
20,4096,292,164,195.145
20,4096,292,166,194.6026
20,4096,292,168,131.9665
20,4096,292,170,128.7038
20,4096,292,172,110.5489
20,4096,292,174,196.3479
20,4096,292,176,188.6721
20,4096,292,178,195.737
20,4096,292,180,182.4936
20,4096,292,182,190.9451
20,4096,292,184,193.7858
20,4096,292,186,189.603
20,4096,292,188,183.8557
20,4096,292,190,110.6517
20,4096,292,192,175.6638
20,4096,292,194,185.661
20,4096,292,196,186.7074
20,4096,292,198,189.1293
20,4096,292,200,182.6193
20,4096,292,202,183.4574
20,4096,292,204,192.0791
20,4096,292,206,183.5085
20,4096,292,208,179.3583
20,4096,292,210,181.7787
20,4096,292,212,180.1687
20,4096,292,214,180.887
20,4096,292,216,169.806
20,4096,292,218,181.4199
20,4096,292,220,182.3617
20,4096,292,222,184.7305
20,4096,292,224,184.1267
20,4096,292,226,177.9351
20,4096,292,228,174.26
20,4096,292,230,178.0373
20,4096,292,232,175.6407
20,4096,292,234,177.505
20,4096,292,236,170.2637
20,4096,292,238,159.9316
20,4096,292,240,169.3451
20,4096,292,242,165.1366
