20,4096,280,62,103.9464
20,4096,280,64,104.5374
20,4096,280,66,115.7803
20,4096,280,68,108.9794
20,4096,280,70,303.9704
20,4096,280,72,97.0221
20,4096,280,74,108.7529
20,4096,280,76,104.832
20,4096,280,78,107.1971
20,4096,280,80,109.5741
20,4096,280,82,122.4065
20,4096,280,84,139.8706
20,4096,280,86,130.0707
20,4096,280,88,289.7121
20,4096,280,90,113.7575
20,4096,280,92,148.6383
20,4096,280,94,198.1054
20,4096,280,96,184.5047
20,4096,280,98,211.8963
20,4096,280,100,214.8096
20,4096,280,102,212.4988
20,4096,280,104,214.9451
20,4096,280,106,199.1976
20,4096,280,108,215.8851
20,4096,280,110,215.6305
20,4096,280,112,206.7895
20,4096,280,114,215.1048
20,4096,280,116,193.3717
20,4096,280,118,208.0303
20,4096,280,120,203.662
20,4096,280,122,202.7071
20,4096,280,124,208.9249
20,4096,280,126,205.0455
20,4096,280,128,203.0055
20,4096,280,130,181.1355
20,4096,280,132,161.799
20,4096,280,134,184.4152
20,4096,280,136,197.3046
20,4096,280,138,198.1553
20,4096,280,140,194.2032
20,4096,280,142,187.6249
20,4096,280,144,203.7728
20,4096,280,146,201.3954
20,4096,280,148,126.8692
20,4096,280,150,129.5588
20,4096,280,152,134.5609
20,4096,280,154,199.0442
20,4096,280,156,200.9792
20,4096,280,158,132.0193
20,4096,280,160,129.2107
20,4096,280,162,126.4623
20,4096,280,164,121.5432
20,4096,280,166,170.9684
20,4096,280,168,135.3286
20,4096,280,170,189.0462
20,4096,280,172,142.358
20,4096,280,174,194.255
20,4096,280,176,193.835
20,4096,280,178,186.8975
20,4096,280,180,193.9509
20,4096,280,182,194.7995
20,4096,280,184,197.5542
20,4096,280,186,190.7758
20,4096,280,188,189.8021
20,4096,280,190,194.2513
20,4096,280,192,193.9547
20,4096,280,194,174.8411
20,4096,280,196,184.5369
20,4096,280,198,178.829
20,4096,280,200,170.4494
20,4096,280,202,121.5615
20,4096,280,204,122.8879
20,4096,280,206,121.2164
20,4096,280,208,131.2666
20,4096,280,210,176.4063
20,4096,280,212,113.5837
20,4096,280,214,132.1732
20,4096,280,216,110.0351
20,4096,280,218,182.632
20,4096,280,220,183.9237
20,4096,280,222,180.7921
20,4096,280,224,178.1156
20,4096,280,226,151.6616
20,4096,280,228,154.5942
20,4096,280,230,179.0735
20,4096,280,232,176.83
20,4096,280,234,96.9634
20,4096,280,236,170.5982
20,4096,280,238,96.8668
20,4096,280,240,176.8204
20,4096,280,242,170.117
20,4096,280,244,167.1276
20,4096,280,246,168.493
20,4096,280,248,159.5234
20,4096,280,250,155.4505
20,4096,280,252,145.2236
20,4096,280,254,162.4522
20,4096,280,256,164.9842
20,4096,280,258,171.3759
20,4096,280,260,171.5749
20,4096,280,262,166.2414
20,4096,280,264,171.2825
20,4096,280,266,163.9671
20,4096,280,268,170.447
20,4096,280,270,172.4306
20,4096,280,272,154.5078
20,4096,280,274,158.1984
20,4096,280,276,135.4453
20,4096,280,278,149.3185
20,4096,282,2,72.7203
20,4096,282,4,51.0286
20,4096,282,6,57.9818
20,4096,282,8,68.954
20,4096,282,10,68.4074
20,4096,282,12,83.066
20,4096,282,14,76.6667
20,4096,282,16,84.9353
20,4096,282,18,76.3537
20,4096,282,20,81.6381
20,4096,282,22,84.8656
20,4096,282,24,85.6434
20,4096,282,26,77.5567
20,4096,282,28,81.2694
20,4096,282,30,84.8992
20,4096,282,32,85.3302
20,4096,282,34,87.9219
20,4096,282,36,86.1571
20,4096,282,38,91.3918
20,4096,282,40,82.1324
20,4096,282,42,85.467
20,4096,282,44,93.273
20,4096,282,46,80.5884
20,4096,282,48,85.543
20,4096,282,50,80.1526
20,4096,282,52,84.2811
20,4096,282,54,84.6584
20,4096,282,56,108.0382
20,4096,282,58,286.1871
20,4096,282,60,97.688
20,4096,282,62,114.7783
20,4096,282,64,102.2141
20,4096,282,66,83.8771
20,4096,282,68,114.5466
20,4096,282,70,117.1967
20,4096,282,72,100.0833
20,4096,282,74,108.7261
20,4096,282,76,102.5903
20,4096,282,78,97.8607
20,4096,282,80,134.2327
20,4096,282,82,299.6333
20,4096,282,84,113.0471
20,4096,282,86,109.6134
20,4096,282,88,107.6378
20,4096,282,90,131.1312
20,4096,282,92,131.7205
20,4096,282,94,112.8501
20,4096,282,96,212.0882
20,4096,282,98,122.3069
20,4096,282,100,215.0411
20,4096,282,102,214.8203
20,4096,282,104,139.4457
20,4096,282,106,215.2053
20,4096,282,108,211.4961
20,4096,282,110,205.8353
20,4096,282,112,213.9781
20,4096,282,114,204.5293
20,4096,282,116,208.012
20,4096,282,118,210.6716
20,4096,282,120,207.746
20,4096,282,122,180.2775
20,4096,282,124,206.0782
20,4096,282,126,197.8687
20,4096,282,128,199.9414
20,4096,282,130,208.2748
20,4096,282,132,205.818
20,4096,282,134,197.2189
20,4096,282,136,204.6726
20,4096,282,138,198.2677
20,4096,282,140,168.8684
20,4096,282,142,204.669
20,4096,282,144,111.915
20,4096,282,146,198.5674
20,4096,282,148,199.2947
20,4096,282,150,202.4437
20,4096,282,152,195.7755
20,4096,282,154,201.1912
20,4096,282,156,150.773
20,4096,282,158,195.7207
20,4096,282,160,201.1409
20,4096,282,162,199.5712
20,4096,282,164,125.1647
20,4096,282,166,199.2084
20,4096,282,168,196.1075
20,4096,282,170,190.4758
20,4096,282,172,191.6148
20,4096,282,174,199.4077
20,4096,282,176,183.8041
20,4096,282,178,196.2241
20,4096,282,180,186.2812
20,4096,282,182,194.6206
20,4096,282,184,169.8962
20,4096,282,186,198.7408
20,4096,282,188,195.6211
20,4096,282,190,192.1348
20,4096,282,192,194.5148
20,4096,282,194,195.1026
20,4096,282,196,196.8885
20,4096,282,198,187.0058
20,4096,282,200,187.9467
20,4096,282,202,191.2139
20,4096,282,204,195.014
20,4096,282,206,193.1326
20,4096,282,208,188.2073
20,4096,282,210,189.7789
20,4096,282,212,189.6351
20,4096,282,214,184.9807
20,4096,282,216,183.0035
20,4096,282,218,186.8583
20,4096,282,220,109.1544
20,4096,282,222,186.6595
20,4096,282,224,185.4742
20,4096,282,226,112.6978
20,4096,282,228,183.2842
20,4096,282,230,179.7297
20,4096,282,232,178.536
20,4096,282,234,163.9396
20,4096,282,236,180.9818
20,4096,282,238,170.8809
20,4096,282,240,151.5474
20,4096,282,242,170.7905
20,4096,282,244,170.0014
20,4096,282,246,166.0836
20,4096,282,248,170.7729
20,4096,282,250,170.0233
20,4096,282,252,177.2757
20,4096,282,254,169.2494
20,4096,282,256,172.7661
20,4096,282,258,170.2616
20,4096,282,260,160.6477
20,4096,282,262,147.669
20,4096,282,264,154.981
20,4096,282,266,171.0019
20,4096,282,268,141.4462
20,4096,282,270,165.579
20,4096,282,272,166.6455
20,4096,282,274,168.4092
20,4096,282,276,138.6084
20,4096,282,278,159.7557
20,4096,282,280,151.6618
20,4096,284,2,70.1831
20,4096,284,4,120.5152
20,4096,284,6,58.5681
20,4096,284,8,71.7952
20,4096,284,10,74.7125
20,4096,284,12,77.3384
20,4096,284,14,72.6363
20,4096,284,16,85.4706
20,4096,284,18,76.882
20,4096,284,20,86.0334
20,4096,284,22,84.9405
20,4096,284,24,85.8788
20,4096,284,26,80.8606
20,4096,284,28,85.5657
20,4096,284,30,81.8143
20,4096,284,32,86.3117
20,4096,284,34,84.7757
20,4096,284,36,90.4193
20,4096,284,38,90.1951
20,4096,284,40,85.5529
20,4096,284,42,90.2161
20,4096,284,44,85.6161
20,4096,284,46,81.95
20,4096,284,48,81.7341
20,4096,284,50,80.5775
20,4096,284,52,85.0876
20,4096,284,54,85.0934
20,4096,284,56,107.6662
20,4096,284,58,109.7935
20,4096,284,60,103.1173
20,4096,284,62,105.402
20,4096,284,64,105.3322
20,4096,284,66,108.4234
20,4096,284,68,133.9935
20,4096,284,70,99.3779
20,4096,284,72,126.275
20,4096,284,74,97.5771
20,4096,284,76,108.4391
20,4096,284,78,105.2045
20,4096,284,80,124.977
20,4096,284,82,97.2006
20,4096,284,84,106.5367
20,4096,284,86,101.7438
20,4096,284,88,294.0927
20,4096,284,90,124.4038
20,4096,284,92,298.0671
20,4096,284,94,285.3617
20,4096,284,96,71.5263
20,4096,284,98,139.254
20,4096,284,100,153.1942
20,4096,284,102,215.5169
20,4096,284,104,202.2581
20,4096,284,106,168.741
20,4096,284,108,192.7785
20,4096,284,110,215.3505
20,4096,284,112,211.623
20,4096,284,114,182.5877
20,4096,284,116,219.7192
20,4096,284,118,190.6517
20,4096,284,120,195.6646
20,4096,284,122,200.5572
20,4096,284,124,212.2555
20,4096,284,126,206.5532
20,4096,284,128,208.3017
20,4096,284,130,207.6257
20,4096,284,132,126.2893
20,4096,284,134,138.0973
20,4096,284,136,140.8993
20,4096,284,138,197.1906
20,4096,284,140,191.205
20,4096,284,142,200.2416
20,4096,284,144,192.639
20,4096,284,146,197.9115
20,4096,284,148,198.8055
20,4096,284,150,89.2167
20,4096,284,152,106.0485
20,4096,284,154,203.9244
20,4096,284,156,197.0346
20,4096,284,158,179.5411
20,4096,284,160,196.7986
20,4096,284,162,192.105
20,4096,284,164,94.2824
20,4096,284,166,161.2603
20,4096,284,168,168.4961
20,4096,284,170,202.3931
20,4096,284,172,202.0561
20,4096,284,174,194.9418
20,4096,284,176,200.8654
20,4096,284,178,194.4467
20,4096,284,180,193.8934
20,4096,284,182,192.5577
20,4096,284,184,185.4512
20,4096,284,186,195.0584
20,4096,284,188,191.3186
20,4096,284,190,106.1932
20,4096,284,192,198.7878
20,4096,284,194,197.6056
20,4096,284,196,185.2326
20,4096,284,198,191.8059
20,4096,284,200,170.5503
20,4096,284,202,190.9265
20,4096,284,204,196.4876
20,4096,284,206,163.627
20,4096,284,208,158.1474
20,4096,284,210,185.5875
20,4096,284,212,182.4547
20,4096,284,214,187.0995
20,4096,284,216,191.397
20,4096,284,218,175.253
20,4096,284,220,178.3353
20,4096,284,222,183.8897
20,4096,284,224,95.298
20,4096,284,226,169.6012
20,4096,284,228,179.0519
20,4096,284,230,181.376
20,4096,284,232,184.4369
20,4096,284,234,187.0638
20,4096,284,236,178.8147
20,4096,284,238,170.3588
20,4096,284,240,164.6658
20,4096,284,242,178.5612
20,4096,284,244,152.4361
20,4096,284,246,166.4185
20,4096,284,248,98.3829
20,4096,284,250,165.7902
20,4096,284,252,173.9796
20,4096,284,254,166.7011
20,4096,284,256,169.1321
20,4096,284,258,168.6867
20,4096,284,260,152.9751
20,4096,284,262,171.3461
20,4096,284,264,170.0168
20,4096,284,266,166.2933
20,4096,284,268,159.2669
20,4096,284,270,153.8305
20,4096,284,272,153.5629
20,4096,284,274,165.2603
20,4096,284,276,154.021
20,4096,284,278,153.8404
20,4096,284,280,152.109
20,4096,284,282,159.0413
20,4096,286,2,66.8183
20,4096,286,4,137.0863
20,4096,286,6,61.3009
20,4096,286,8,67.7173
20,4096,286,10,66.0537
20,4096,286,12,76.6719
20,4096,286,14,72.5965
20,4096,286,16,84.3112
20,4096,286,18,75.874
20,4096,286,20,77.6933
20,4096,286,22,81.5734
20,4096,286,24,89.4302
20,4096,286,26,81.7382
20,4096,286,28,80.931
20,4096,286,30,83.0516
20,4096,286,32,73.7917
20,4096,286,34,74.9018
20,4096,286,36,77.1141
20,4096,286,38,89.3688
20,4096,286,40,86.2143
20,4096,286,42,84.7072
20,4096,286,44,88.8483
20,4096,286,46,85.0076
20,4096,286,48,85.1066
20,4096,286,50,84.0128
20,4096,286,52,85.868
20,4096,286,54,81.8232
20,4096,286,56,110.3295
20,4096,286,58,98.9632
20,4096,286,60,104.5133
20,4096,286,62,315.7479
20,4096,286,64,103.7789
20,4096,286,66,106.3977
20,4096,286,68,304.3144
20,4096,286,70,98.0396
20,4096,286,72,298.971
20,4096,286,74,98.8694
20,4096,286,76,298.4217
20,4096,286,78,261.4492
20,4096,286,80,101.3893
20,4096,286,82,108.7778
20,4096,286,84,153.4262
20,4096,286,86,305.6962
20,4096,286,88,116.3032
20,4096,286,90,154.9152
20,4096,286,92,215.1543
20,4096,286,94,204.0305
20,4096,286,96,213.1969
20,4096,286,98,106.4923
20,4096,286,100,211.3498
20,4096,286,102,206.6932
20,4096,286,104,216.9973
20,4096,286,106,210.7506
20,4096,286,108,205.4527
20,4096,286,110,209.882
20,4096,286,112,210.714
20,4096,286,114,210.2645
20,4096,286,116,213.7234
20,4096,286,118,205.7278
20,4096,286,120,208.4108
20,4096,286,122,204.5932
20,4096,286,124,207.1506
20,4096,286,126,201.2089
20,4096,286,128,207.2859
20,4096,286,130,202.8912
20,4096,286,132,206.028
20,4096,286,134,192.2725
20,4096,286,136,204.0513
20,4096,286,138,202.9476
20,4096,286,140,190.9069
20,4096,286,142,195.0691
20,4096,286,144,201.894
20,4096,286,146,206.3462
20,4096,286,148,198.9139
20,4096,286,150,188.5012
20,4096,286,152,207.405
20,4096,286,154,204.0841
20,4096,286,156,196.6452
20,4096,286,158,98.8025
20,4096,286,160,190.293
20,4096,286,162,197.4248
20,4096,286,164,199.1403
20,4096,286,166,193.5469
20,4096,286,168,195.8705
20,4096,286,170,196.5438
20,4096,286,172,194.6594
20,4096,286,174,201.803
20,4096,286,176,198.0128
20,4096,286,178,198.2386
20,4096,286,180,195.9326
20,4096,286,182,172.9839
20,4096,286,184,198.0435
20,4096,286,186,195.0117
20,4096,286,188,192.2319
20,4096,286,190,186.9021
20,4096,286,192,198.6212
20,4096,286,194,191.3921
20,4096,286,196,103.0073
20,4096,286,198,156.0712
20,4096,286,200,188.0474
20,4096,286,202,94.0765
20,4096,286,204,191.3424
20,4096,286,206,101.0747
20,4096,286,208,179.7164
20,4096,286,210,186.4152
20,4096,286,212,187.107
20,4096,286,214,173.2642
20,4096,286,216,184.208
20,4096,286,218,179.1751
20,4096,286,220,183.4839
20,4096,286,222,184.0722
20,4096,286,224,183.958
20,4096,286,226,168.9054
20,4096,286,228,166.2667
20,4096,286,230,185.2049
20,4096,286,232,165.8586
20,4096,286,234,170.1499
20,4096,286,236,178.309
20,4096,286,238,173.7457
20,4096,286,240,107.2752
20,4096,286,242,178.977
20,4096,286,244,173.7758
20,4096,286,246,174.576
20,4096,286,248,174.2102
20,4096,286,250,167.3403
20,4096,286,252,160.7568
20,4096,286,254,168.8688
20,4096,286,256,169.334
20,4096,286,258,171.534
20,4096,286,260,175.8199
20,4096,286,262,168.4189
20,4096,286,264,160.5678
20,4096,286,266,172.2092
20,4096,286,268,156.6097
20,4096,286,270,168.6979
20,4096,286,272,148.9073
20,4096,286,274,155.2446
20,4096,286,276,167.4315
20,4096,286,278,151.7064
20,4096,286,280,162.6764
20,4096,286,282,158.4906
20,4096,286,284,141.9254
20,4096,288,2,61.0196
20,4096,288,4,49.5868
20,4096,288,6,55.0851
20,4096,288,8,71.436
20,4096,288,10,67.5265
20,4096,288,12,76.2988
20,4096,288,14,73.8099
20,4096,288,16,80.6592
20,4096,288,18,82.5434
20,4096,288,20,83.9113
20,4096,288,22,80.379
20,4096,288,24,89.5703
20,4096,288,26,89.0737
20,4096,288,28,91.1539
20,4096,288,30,88.6437
20,4096,288,32,89.2863
20,4096,288,34,89.0492
20,4096,288,36,94.5713
20,4096,288,38,84.6358
20,4096,288,40,89.1727
20,4096,288,42,85.0762
20,4096,288,44,84.849
20,4096,288,46,88.8936
20,4096,288,48,88.8447
20,4096,288,50,84.8515
20,4096,288,52,88.4024
20,4096,288,54,84.7178
20,4096,288,56,97.1291
20,4096,288,58,72.3975
20,4096,288,60,76.0502
20,4096,288,62,206.8952
20,4096,288,64,98.8368
20,4096,288,66,103.4181
20,4096,288,68,114.3357
20,4096,288,70,104.602
20,4096,288,72,124.0495
20,4096,288,74,133.8599
20,4096,288,76,115.4057
20,4096,288,78,113.6078
20,4096,288,80,121.2393
20,4096,288,82,101.8067
20,4096,288,84,119.7465
20,4096,288,86,122.073
20,4096,288,88,145.4656
20,4096,288,90,194.8772
20,4096,288,92,209.0476
20,4096,288,94,210.4532
20,4096,288,96,202.7775
20,4096,288,98,208.8246
20,4096,288,100,200.2535
20,4096,288,102,214.7433
20,4096,288,104,203.2789
20,4096,288,106,206.7349
20,4096,288,108,209.7536
20,4096,288,110,202.5443
20,4096,288,112,140.1942
20,4096,288,114,200.4917
20,4096,288,116,203.6722
20,4096,288,118,205.2926
20,4096,288,120,203.6779
20,4096,288,122,200.1034
20,4096,288,124,193.5698
20,4096,288,126,197.853
20,4096,288,128,208.1481
20,4096,288,130,203.2603
20,4096,288,132,197.3676
20,4096,288,134,195.1186
20,4096,288,136,206.6981
20,4096,288,138,172.4542
20,4096,288,140,197.2834
20,4096,288,142,198.7458
20,4096,288,144,205.0811
20,4096,288,146,192.9443
20,4096,288,148,202.1546
20,4096,288,150,204.7965
20,4096,288,152,190.8071
20,4096,288,154,207.8837
20,4096,288,156,199.0675
20,4096,288,158,193.6843
20,4096,288,160,195.0145
20,4096,288,162,193.7676
20,4096,288,164,193.2251
20,4096,288,166,191.6201
20,4096,288,168,196.8911
20,4096,288,170,177.3375
20,4096,288,172,190.2406
20,4096,288,174,192.5115
20,4096,288,176,190.3627
20,4096,288,178,189.3007
20,4096,288,180,164.6195
20,4096,288,182,189.8936
20,4096,288,184,193.5745
20,4096,288,186,186.4333
20,4096,288,188,184.0194
20,4096,288,190,174.809
20,4096,288,192,186.3592
20,4096,288,194,192.1295
20,4096,288,196,181.4402
20,4096,288,198,190.4932
20,4096,288,200,187.5664
20,4096,288,202,187.2503
20,4096,288,204,190.7726
20,4096,288,206,108.721
20,4096,288,208,188.3307
20,4096,288,210,187.0005
20,4096,288,212,191.7243
20,4096,288,214,184.109
20,4096,288,216,180.0326
20,4096,288,218,184.4453
20,4096,288,220,181.6199
20,4096,288,222,175.2047
20,4096,288,224,184.2745
20,4096,288,226,175.5266
20,4096,288,228,160.6071
20,4096,288,230,170.8858
20,4096,288,232,179.2432
20,4096,288,234,159.329
20,4096,288,236,151.9684
20,4096,288,238,119.5993
20,4096,288,240,113.2022
20,4096,288,242,100.9278
20,4096,288,244,170.2778
20,4096,288,246,167.6197
20,4096,288,248,170.5354
20,4096,288,250,116.2381
20,4096,288,252,112.371
20,4096,288,254,96.8783
20,4096,288,256,168.0976
20,4096,288,258,171.1969
20,4096,288,260,168.0848
20,4096,288,262,116.9904
20,4096,288,264,119.5111
20,4096,288,266,106.4685
20,4096,288,268,154.5254
20,4096,288,270,106.3631
20,4096,288,272,113.6684
20,4096,288,274,96.3655
20,4096,288,276,105.7044
20,4096,288,278,167.8897
20,4096,288,280,158.2566
20,4096,288,282,155.4114
20,4096,288,284,137.3574
20,4096,288,286,152.7848
20,4096,290,2,63.1733
20,4096,290,4,51.707
20,4096,290,6,58.8383
20,4096,290,8,68.7306
20,4096,290,10,68.5744
20,4096,290,12,75.9389
20,4096,290,14,74.9149
20,4096,290,16,83.9229
20,4096,290,18,76.663
20,4096,290,20,81.54
20,4096,290,22,84.0703
20,4096,290,24,84.8483
20,4096,290,26,76.5092
20,4096,290,28,90.1039
20,4096,290,30,83.5726
20,4096,290,32,89.2181
20,4096,290,34,89.4341
20,4096,290,36,89.4903
20,4096,290,38,88.2931
20,4096,290,40,87.874
20,4096,290,42,88.8941
20,4096,290,44,93.3915
20,4096,290,46,85.4041
20,4096,290,48,81.608
20,4096,290,50,89.6173
20,4096,290,52,85.0157
20,4096,290,54,91.8768
20,4096,290,56,109.8608
20,4096,290,58,109.3084
20,4096,290,60,306.0895
20,4096,290,62,123.3694
20,4096,290,64,305.3025
20,4096,290,66,91.0542
20,4096,290,68,115.4807
20,4096,290,70,101.4438
20,4096,290,72,298.3066
20,4096,290,74,128.9071
20,4096,290,76,152.5967
20,4096,290,78,299.4013
20,4096,290,80,139.7904
20,4096,290,82,122.1828
20,4096,290,84,257.3399
20,4096,290,86,238.5303
20,4096,290,88,287.9807
20,4096,290,90,212.1485
20,4096,290,92,189.0268
20,4096,290,94,177.1622
20,4096,290,96,197.0288
20,4096,290,98,211.3694
20,4096,290,100,207.0139
20,4096,290,102,202.8107
20,4096,290,104,212.1962
20,4096,290,106,206.2935
20,4096,290,108,168.5823
20,4096,290,110,199.47
20,4096,290,112,176.0033
20,4096,290,114,210.8051
20,4096,290,116,203.4211
20,4096,290,118,186.7736
20,4096,290,120,210.6496
20,4096,290,122,194.697
20,4096,290,124,211.9483
20,4096,290,126,200.9252
20,4096,290,128,201.1962
20,4096,290,130,196.6669
20,4096,290,132,169.5785
20,4096,290,134,205.1166
20,4096,290,136,194.7414
20,4096,290,138,199.2007
20,4096,290,140,193.2868
20,4096,290,142,199.9034
20,4096,290,144,192.4288
20,4096,290,146,180.5973
20,4096,290,148,182.337
20,4096,290,150,198.8217
20,4096,290,152,199.931
20,4096,290,154,202.1773
20,4096,290,156,198.3933
20,4096,290,158,190.019
20,4096,290,160,200.9642
20,4096,290,162,194.3555
20,4096,290,164,184.5668
20,4096,290,166,197.6743
20,4096,290,168,196.0721
20,4096,290,170,196.4046
20,4096,290,172,196.4263
20,4096,290,174,185.9931
20,4096,290,176,194.0331
20,4096,290,178,190.7105
20,4096,290,180,130.7077
20,4096,290,182,129.6041
20,4096,290,184,122.703
20,4096,290,186,195.4065
20,4096,290,188,125.1144
20,4096,290,190,118.5715
20,4096,290,192,128.1454
20,4096,290,194,99.9841
20,4096,290,196,193.5683
20,4096,290,198,191.2841
20,4096,290,200,163.6308
20,4096,290,202,184.4688
20,4096,290,204,187.0566
20,4096,290,206,179.5785
20,4096,290,208,189.2477
20,4096,290,210,193.1908
20,4096,290,212,180.9131
20,4096,290,214,190.8368
20,4096,290,216,181.923
20,4096,290,218,104.8141
20,4096,290,220,181.9758
20,4096,290,222,168.948
20,4096,290,224,163.0767
20,4096,290,226,179.4227
20,4096,290,228,179.3345
20,4096,290,230,174.1048
20,4096,290,232,152.5267
20,4096,290,234,180.8206
20,4096,290,236,90.9303
20,4096,290,238,147.6758
20,4096,290,240,168.7887
20,4096,290,242,175.8851
20,4096,290,244,173.1885
20,4096,290,246,172.3918
20,4096,290,248,166.1332
20,4096,290,250,169.2941
20,4096,290,252,169.9755
20,4096,290,254,164.7849
20,4096,290,256,162.0987
20,4096,290,258,166.7044
20,4096,290,260,160.5682
20,4096,290,262,159.9513
20,4096,290,264,166.9509
20,4096,290,266,165.8281
20,4096,290,268,165.345
20,4096,290,270,147.2112
20,4096,290,272,165.3811
20,4096,290,274,144.291
20,4096,290,276,163.662
20,4096,290,278,150.0951
20,4096,290,280,149.4992
20,4096,290,282,139.9235
20,4096,290,284,150.107
20,4096,290,286,106.7357
20,4096,290,288,92.5184
20,4096,292,2,48.5579
20,4096,292,4,50.7061
20,4096,292,6,45.9704
20,4096,292,8,58.0649
20,4096,292,10,59.4159
20,4096,292,12,60.6752
20,4096,292,14,75.348
20,4096,292,16,80.907
20,4096,292,18,77.0042
20,4096,292,20,84.4858
20,4096,292,22,91.6635
20,4096,292,24,86.0354
20,4096,292,26,80.1639
20,4096,292,28,86.123
20,4096,292,30,87.3973
20,4096,292,32,90.129
20,4096,292,34,84.2393
20,4096,292,36,85.6894
20,4096,292,38,81.3257
20,4096,292,40,90.1714
20,4096,292,42,89.5718
20,4096,292,44,84.8594
20,4096,292,46,89.0581
20,4096,292,48,93.9326
20,4096,292,50,84.6336
20,4096,292,52,80.5072
20,4096,292,54,91.3622
20,4096,292,56,108.2654
20,4096,292,58,142.318
20,4096,292,60,124.3962
20,4096,292,62,125.5327
20,4096,292,64,126.3123
20,4096,292,66,139.6587
20,4096,292,68,122.8708
20,4096,292,70,249.4317
20,4096,292,72,224.359
20,4096,292,74,150.4315
20,4096,292,76,164.8539
20,4096,292,78,282.7386
20,4096,292,80,293.292
20,4096,292,82,246.295
20,4096,292,84,165.66
20,4096,292,86,170.0651
20,4096,292,88,209.7796
20,4096,292,90,191.6372
20,4096,292,92,209.5796
20,4096,292,94,207.303
20,4096,292,96,205.7778
20,4096,292,98,211.6519
20,4096,292,100,205.2892
20,4096,292,102,207.7018
20,4096,292,104,202.842
20,4096,292,106,195.5792
20,4096,292,108,209.0059
20,4096,292,110,207.6842
20,4096,292,112,211.9519
20,4096,292,114,199.1514
20,4096,292,116,210.3756
20,4096,292,118,198.3473
20,4096,292,120,137.4566
20,4096,292,122,121.7364
20,4096,292,124,201.7182
20,4096,292,126,209.6489
20,4096,292,128,161.6653
20,4096,292,130,137.5485
20,4096,292,132,197.0235
20,4096,292,134,199.5812
20,4096,292,136,200.6976
20,4096,292,138,204.5059
20,4096,292,140,187.213
20,4096,292,142,195.3752
20,4096,292,144,188.0734
20,4096,292,146,195.8479
20,4096,292,148,165.5535
20,4096,292,150,172.668
20,4096,292,152,191.1082
20,4096,292,154,168.1604
20,4096,292,156,133.873
20,4096,292,158,126.4665
20,4096,292,160,127.1106
20,4096,292,162,192.8054
20,4096,292,164,190.6056
20,4096,292,166,192.8032
20,4096,292,168,198.5527
20,4096,292,170,194.9564
20,4096,292,172,197.491
20,4096,292,174,196.2529
20,4096,292,176,193.3569
20,4096,292,178,189.5507
20,4096,292,180,191.2105
20,4096,292,182,197.3113
20,4096,292,184,194.5929
20,4096,292,186,187.0605
20,4096,292,188,184.7623
20,4096,292,190,184.4212
20,4096,292,192,188.7252
20,4096,292,194,193.0085
20,4096,292,196,190.4622
20,4096,292,198,195.6535
20,4096,292,200,122.7662
20,4096,292,202,174.2853
20,4096,292,204,179.5796
20,4096,292,206,186.887
20,4096,292,208,184.9677
20,4096,292,210,186.8179
20,4096,292,212,184.175
20,4096,292,214,184.3883
20,4096,292,216,186.0806
20,4096,292,218,179.5997
20,4096,292,220,174.1979
20,4096,292,222,174.9946
20,4096,292,224,181.7645
20,4096,292,226,170.6975
20,4096,292,228,176.9639
20,4096,292,230,173.4618
20,4096,292,232,180.4341
20,4096,292,234,171.7949
20,4096,292,236,179.5121
20,4096,292,238,161.463
20,4096,292,240,165.1868
20,4096,292,242,174.663
20,4096,292,244,174.6345
20,4096,292,246,173.7498
20,4096,292,248,157.9923
20,4096,292,250,165.5971
20,4096,292,252,168.3304
20,4096,292,254,170.9089
20,4096,292,256,152.4401
20,4096,292,258,169.0898
20,4096,292,260,172.392
20,4096,292,262,164.3199
20,4096,292,264,156.7487
20,4096,292,266,154.0728
20,4096,292,268,160.381
20,4096,292,270,151.9009
20,4096,292,272,152.3811
20,4096,292,274,163.0921
20,4096,292,276,156.7432
20,4096,292,278,158.4302
20,4096,292,280,150.979
20,4096,292,282,149.2283
20,4096,292,284,157.5289
20,4096,292,286,151.0586
20,4096,292,288,122.7705
20,4096,292,290,148.8805
20,4096,294,2,61.3735
20,4096,294,4,49.3338
20,4096,294,6,57.582
20,4096,294,8,70.5946
20,4096,294,10,68.4573
20,4096,294,12,75.4423
20,4096,294,14,74.4994
20,4096,294,16,82.8209
20,4096,294,18,77.6625
20,4096,294,20,79.7689
20,4096,294,22,83.6595
20,4096,294,24,87.4492
20,4096,294,26,82.9659
20,4096,294,28,78.5677
20,4096,294,30,83.4759
20,4096,294,32,89.0548
20,4096,294,34,83.561
20,4096,294,36,83.7207
20,4096,294,38,83.1661
20,4096,294,40,91.1826
20,4096,294,42,84.7198
20,4096,294,44,87.2173
20,4096,294,46,84.1
20,4096,294,48,87.8446
20,4096,294,50,83.2565
20,4096,294,52,88.3699
20,4096,294,54,83.3032
20,4096,294,56,105.9367
20,4096,294,58,106.819
20,4096,294,60,91.0174
20,4096,294,62,108.4402
20,4096,294,64,111.7727
20,4096,294,66,119.6898
20,4096,294,68,115.3012
20,4096,294,70,120.1337
20,4096,294,72,146.1751
20,4096,294,74,137.7834
20,4096,294,76,133.1927
20,4096,294,78,137.2705
20,4096,294,80,150.6369
20,4096,294,82,245.6357
20,4096,294,84,136.4345
20,4096,294,86,148.5606
20,4096,294,88,160.6778
