threads,size,nb,ib,GFlops
8,4096,244,168,184.9842
8,4096,244,170,188.3311
8,4096,244,172,191.2763
8,4096,244,174,185.0469
8,4096,244,176,196.4502
8,4096,244,178,193.3878
8,4096,244,180,192.4794
8,4096,244,182,183.837
8,4096,244,184,194.0241
8,4096,244,186,186.6248
8,4096,244,188,183.4535
8,4096,244,190,180.0617
8,4096,244,192,189.8704
8,4096,244,194,181.8189
8,4096,244,196,190.247
8,4096,244,198,182.5613
8,4096,244,200,183.7277
8,4096,244,202,180.7758
8,4096,244,204,188.0869
8,4096,244,206,180.9612
8,4096,244,208,174.6028
8,4096,244,210,187.9791
8,4096,244,212,157.5192
8,4096,244,214,159.5171
8,4096,244,216,186.7939
8,4096,244,218,172.0142
8,4096,244,220,171.5078
8,4096,244,222,176.979
8,4096,244,224,176.476
8,4096,244,226,178.1894
8,4096,244,228,169.2913
8,4096,244,230,167.9519
8,4096,244,232,172.0766
8,4096,244,234,170.5107
8,4096,244,236,165.0156
8,4096,244,238,173.1713
8,4096,244,240,171.1489
8,4096,244,242,164.2259
8,4096,246,2,81.1668
8,4096,246,4,147.3567
8,4096,246,6,176.5767
8,4096,246,8,209.9607
8,4096,246,10,207.0263
8,4096,246,12,229.964
8,4096,246,14,224.6261
8,4096,246,16,247.0768
8,4096,246,18,231.4772
8,4096,246,20,246.638
8,4096,246,22,238.7344
8,4096,246,24,251.2235
8,4096,246,26,231.59
8,4096,246,28,243.3296
8,4096,246,30,240.6498
8,4096,246,32,250.8366
8,4096,246,34,227.714
8,4096,246,36,245.9592
8,4096,246,38,239.1239
8,4096,246,40,247.6678
8,4096,246,42,227.9727
8,4096,246,44,239.5795
8,4096,246,46,218.7764
8,4096,246,48,232.2512
8,4096,246,50,230.1363
8,4096,246,52,236.3274
8,4096,246,54,221.4058
8,4096,246,56,233.7714
8,4096,246,58,206.8144
8,4096,246,60,218.125
8,4096,246,62,202.4374
8,4096,246,64,221.2993
8,4096,246,66,215.2973
8,4096,246,68,207.6119
8,4096,246,70,208.859
8,4096,246,72,219.154
8,4096,246,74,208.3009
8,4096,246,76,221.5295
8,4096,246,78,208.5045
8,4096,246,80,213.2805
8,4096,246,82,215.6522
8,4096,246,84,212.8873
8,4096,246,86,217.3016
8,4096,246,88,207.694
8,4096,246,90,197.5364
8,4096,246,92,213.9185
8,4096,246,94,207.9864
8,4096,246,96,223.8008
8,4096,246,98,214.5181
8,4096,246,100,223.7894
8,4096,246,102,203.6468
8,4096,246,104,210.9355
8,4096,246,106,208.286
8,4096,246,108,210.3502
8,4096,246,110,200.1742
8,4096,246,112,198.3352
8,4096,246,114,202.705
8,4096,246,116,198.5308
8,4096,246,118,203.7681
8,4096,246,120,194.6647
8,4096,246,122,201.2696
8,4096,246,124,196.677
8,4096,246,126,210.157
8,4096,246,128,195.8808
8,4096,246,130,194.6413
8,4096,246,132,205.4747
8,4096,246,134,198.4704
8,4096,246,136,195.6808
8,4096,246,138,201.4011
8,4096,246,140,196.6911
8,4096,246,142,197.6848
8,4096,246,144,204.213
8,4096,246,146,199.6045
8,4096,246,148,196.2231
8,4096,246,150,196.1867
8,4096,246,152,191.2295
8,4096,246,154,195.1655
8,4096,246,156,197.8063
8,4096,246,158,192.8505
8,4096,246,160,194.0967
8,4096,246,162,188.4737
8,4096,246,164,192.4553
8,4096,246,166,183.4308
8,4096,246,168,205.2195
8,4096,246,170,178.3735
8,4096,246,172,198.4057
8,4096,246,174,186.4855
8,4096,246,176,181.6081
8,4096,246,178,189.4158
8,4096,246,180,189.6996
8,4096,246,182,190.6405
8,4096,246,184,193.7787
8,4096,246,186,172.9824
8,4096,246,188,194.2329
8,4096,246,190,180.9059
8,4096,246,192,198.3592
8,4096,246,194,183.3724
8,4096,246,196,192.5321
8,4096,246,198,190.9555
8,4096,246,200,181.4322
8,4096,246,202,183.0094
8,4096,246,204,181.9554
8,4096,246,206,188.2786
8,4096,246,208,181.3787
8,4096,246,210,180.7627
8,4096,246,212,186.6042
8,4096,246,214,174.84
8,4096,246,216,184.091
8,4096,246,218,174.1478
8,4096,246,220,181.344
8,4096,246,222,163.6718
8,4096,246,224,175.2119
8,4096,246,226,171.8512
8,4096,246,228,182.6634
8,4096,246,230,169.4126
8,4096,246,232,176.6892
8,4096,246,234,167.1651
8,4096,246,236,178.5591
8,4096,246,238,186.0038
8,4096,246,240,178.6954
8,4096,246,242,159.7561
8,4096,246,244,146.2579
8,4096,248,2,86.4516
8,4096,248,4,148.4942
8,4096,248,6,167.8871
8,4096,248,8,214.6819
8,4096,248,10,212.8093
8,4096,248,12,223.611
8,4096,248,14,219.1194
8,4096,248,16,235.1083
8,4096,248,18,227.4557
8,4096,248,20,246.9865
8,4096,248,22,236.2351
8,4096,248,24,251.5712
8,4096,248,26,242.8594
8,4096,248,28,243.996
8,4096,248,30,249.1417
8,4096,248,32,247.9485
8,4096,248,34,236.2691
8,4096,248,36,238.5716
8,4096,248,38,253.5157
8,4096,248,40,244.6593
8,4096,248,42,238.7401
8,4096,248,44,235.5035
8,4096,248,46,235.6533
8,4096,248,48,225.0997
8,4096,248,50,234.182
8,4096,248,52,236.6765
8,4096,248,54,233.6643
8,4096,248,56,224.3428
8,4096,248,58,214.6621
8,4096,248,60,210.4841
8,4096,248,62,215.0149
8,4096,248,64,222.5687
8,4096,248,66,212.6316
8,4096,248,68,212.0204
8,4096,248,70,213.4353
8,4096,248,72,226.2666
8,4096,248,74,223.9242
8,4096,248,76,209.0172
8,4096,248,78,210.1268
8,4096,248,80,217.9371
8,4096,248,82,213.3035
8,4096,248,84,207.5376
8,4096,248,86,206.8629
8,4096,248,88,213.3325
8,4096,248,90,209.8742
8,4096,248,92,208.2843
8,4096,248,94,206.4363
8,4096,248,96,209.814
8,4096,248,98,222.2896
8,4096,248,100,221.1389
8,4096,248,102,204.31
8,4096,248,104,210.4068
8,4096,248,106,202.4165
8,4096,248,108,200.6365
8,4096,248,110,202.9471
8,4096,248,112,200.8892
8,4096,248,114,200.6215
8,4096,248,116,200.8401
8,4096,248,118,205.9814
8,4096,248,120,198.3194
8,4096,248,122,195.8598
8,4096,248,124,205.4366
8,4096,248,126,210.8437
8,4096,248,128,211.4188
8,4096,248,130,197.93
8,4096,248,132,196.1852
8,4096,248,134,194.652
8,4096,248,136,203.1306
8,4096,248,138,190.5674
8,4096,248,140,212.118
8,4096,248,142,202.4865
8,4096,248,144,202.2367
8,4096,248,146,201.0263
8,4096,248,148,208.8519
8,4096,248,150,206.7733
8,4096,248,152,193.1532
8,4096,248,154,187.3578
8,4096,248,156,200.141
8,4096,248,158,200.1938
8,4096,248,160,188.1531
8,4096,248,162,197.5534
8,4096,248,164,198.7244
8,4096,248,166,191.8787
8,4096,248,168,199.9487
8,4096,248,170,193.8013
8,4096,248,172,199.02
8,4096,248,174,192.2165
8,4096,248,176,189.9233
8,4096,248,178,190.8751
8,4096,248,180,191.612
8,4096,248,182,196.7856
8,4096,248,184,186.3049
8,4096,248,186,177.5502
8,4096,248,188,192.7679
8,4096,248,190,183.5786
8,4096,248,192,189.4745
8,4096,248,194,182.7285
8,4096,248,196,177.9361
8,4096,248,198,185.5165
8,4096,248,200,179.4228
8,4096,248,202,186.3386
8,4096,248,204,165.5193
8,4096,248,206,183.84
8,4096,248,208,182.9601
8,4096,248,210,173.6526
8,4096,248,212,188.3827
8,4096,248,214,178.2374
8,4096,248,216,184.7519
8,4096,248,218,171.1575
8,4096,248,220,175.7515
8,4096,248,222,163.2103
8,4096,248,224,170.2742
8,4096,248,226,178.1499
8,4096,248,228,180.3079
8,4096,248,230,173.8093
8,4096,248,232,171.1619
8,4096,248,234,164.6073
8,4096,248,236,174.8217
8,4096,248,238,159.6725
8,4096,248,240,168.209
8,4096,248,242,142.8633
8,4096,248,244,158.2637
8,4096,248,246,162.5029
8,4096,250,2,83.4308
8,4096,250,4,146.2921
8,4096,250,6,173.8595
8,4096,250,8,204.9601
8,4096,250,10,199.2128
8,4096,250,12,228.0401
8,4096,250,14,219.1049
8,4096,250,16,230.1464
8,4096,250,18,225.3644
8,4096,250,20,233.0951
8,4096,250,22,231.2673
8,4096,250,24,246.3444
8,4096,250,26,228.4652
8,4096,250,28,239.2209
8,4096,250,30,240.3451
8,4096,250,32,244.1158
8,4096,250,34,229.9984
8,4096,250,36,233.5741
8,4096,250,38,237.3469
8,4096,250,40,247.5996
8,4096,250,42,231.3553
8,4096,250,44,238.3269
8,4096,250,46,242.0047
8,4096,250,48,233.2343
8,4096,250,50,225.9043
8,4096,250,52,230.2485
8,4096,250,54,228.2716
8,4096,250,56,228.1878
8,4096,250,58,212.543
8,4096,250,60,214.6403
8,4096,250,62,215.2339
8,4096,250,64,214.5519
8,4096,250,66,204.3016
8,4096,250,68,222.548
8,4096,250,70,209.3751
8,4096,250,72,210.1247
8,4096,250,74,206.1812
8,4096,250,76,213.7836
8,4096,250,78,210.7166
8,4096,250,80,200.4589
8,4096,250,82,210.6798
8,4096,250,84,209.9378
8,4096,250,86,204.6584
8,4096,250,88,217.2062
8,4096,250,90,206.3822
8,4096,250,92,215.4221
8,4096,250,94,213.5004
8,4096,250,96,227.6562
8,4096,250,98,212.9917
8,4096,250,100,206.5437
8,4096,250,102,193.6766
8,4096,250,104,215.6467
8,4096,250,106,201.2255
8,4096,250,108,202.9778
8,4096,250,110,201.2499
8,4096,250,112,210.2212
8,4096,250,114,210.6763
8,4096,250,116,201.9391
8,4096,250,118,200.4322
8,4096,250,120,201.6917
8,4096,250,122,200.2205
8,4096,250,124,201.4502
8,4096,250,126,196.0544
8,4096,250,128,196.519
8,4096,250,130,195.0603
8,4096,250,132,212.5486
8,4096,250,134,200.8248
8,4096,250,136,198.3465
8,4096,250,138,203.159
8,4096,250,140,200.6939
8,4096,250,142,183.6011
8,4096,250,144,203.8607
8,4096,250,146,197.6228
8,4096,250,148,199.6035
8,4096,250,150,197.4442
8,4096,250,152,190.8314
8,4096,250,154,193.7939
8,4096,250,156,203.0617
8,4096,250,158,198.5387
8,4096,250,160,196.1129
8,4096,250,162,194.6614
8,4096,250,164,192.7648
8,4096,250,166,191.6153
8,4096,250,168,197.8527
8,4096,250,170,196.8451
8,4096,250,172,183.9388
8,4096,250,174,178.1997
8,4096,250,176,195.5996
8,4096,250,178,186.2898
8,4096,250,180,192.7486
8,4096,250,182,182.6844
8,4096,250,184,186.4977
8,4096,250,186,189.3791
8,4096,250,188,187.3317
8,4096,250,190,185.7104
8,4096,250,192,173.2024
8,4096,250,194,183.6575
8,4096,250,196,180.9677
8,4096,250,198,177.5941
8,4096,250,200,186.2953
8,4096,250,202,178.9861
8,4096,250,204,185.8623
8,4096,250,206,182.8783
8,4096,250,208,181.3402
8,4096,250,210,180.0075
8,4096,250,212,170.8305
8,4096,250,214,180.5593
8,4096,250,216,176.937
8,4096,250,218,182.2123
8,4096,250,220,172.5184
8,4096,250,222,174.013
8,4096,250,224,169.8336
8,4096,250,226,166.301
8,4096,250,228,152.4573
8,4096,250,230,175.5207
8,4096,250,232,167.7966
8,4096,250,234,172.155
8,4096,250,236,166.3843
8,4096,250,238,168.1489
8,4096,250,240,166.306
8,4096,250,242,162.1129
8,4096,250,244,146.2916
8,4096,250,246,145.7893
8,4096,250,248,145.3231
8,4096,252,2,77.3049
8,4096,252,4,136.5983
8,4096,252,6,174.68
8,4096,252,8,210.2362
8,4096,252,10,215.561
8,4096,252,12,232.003
8,4096,252,14,218.0139
8,4096,252,16,240.532
8,4096,252,18,222.6959
8,4096,252,20,244.7151
8,4096,252,22,233.1496
8,4096,252,24,250.5229
8,4096,252,26,229.8544
8,4096,252,28,239.2116
8,4096,252,30,223.6604
8,4096,252,32,245.0256
8,4096,252,34,243.8507
8,4096,252,36,236.8658
8,4096,252,38,241.5614
8,4096,252,40,225.7535
8,4096,252,42,236.6089
8,4096,252,44,232.5673
8,4096,252,46,238.7585
8,4096,252,48,255.5958
8,4096,252,50,222.9015
8,4096,252,52,229.6718
8,4096,252,54,229.1535
8,4096,252,56,226.2411
8,4096,252,58,220.0644
8,4096,252,60,232.0142
8,4096,252,62,218.7964
8,4096,252,64,211.8112
8,4096,252,66,209.6637
8,4096,252,68,223.5248
8,4096,252,70,204.5999
8,4096,252,72,220.9025
8,4096,252,74,218.984
8,4096,252,76,202.3679
8,4096,252,78,200.2736
8,4096,252,80,226.5175
8,4096,252,82,204.1073
8,4096,252,84,210.4388
8,4096,252,86,212.9245
8,4096,252,88,210.3796
8,4096,252,90,199.9852
8,4096,252,92,214.4846
8,4096,252,94,211.412
8,4096,252,96,207.8943
8,4096,252,98,202.1991
8,4096,252,100,215.3059
8,4096,252,102,204.337
8,4096,252,104,202.8985
8,4096,252,106,219.2309
8,4096,252,108,207.8213
8,4096,252,110,200.4506
8,4096,252,112,212.8045
8,4096,252,114,201.2241
8,4096,252,116,200.1849
8,4096,252,118,197.5333
8,4096,252,120,210.5787
8,4096,252,122,199.7261
8,4096,252,124,185.5604
8,4096,252,126,191.1395
8,4096,252,128,197.9495
8,4096,252,130,194.2724
8,4096,252,132,201.4774
8,4096,252,134,195.7031
8,4096,252,136,198.2951
8,4096,252,138,193.008
8,4096,252,140,195.8585
8,4096,252,142,190.771
8,4096,252,144,190.1135
8,4096,252,146,195.5809
8,4096,252,148,207.8648
8,4096,252,150,191.4036
8,4096,252,152,205.418
8,4096,252,154,205.6056
8,4096,252,156,194.0518
8,4096,252,158,183.73
8,4096,252,160,200.0926
8,4096,252,162,200.6241
8,4096,252,164,198.0309
8,4096,252,166,191.6237
8,4096,252,168,199.6211
8,4096,252,170,192.7915
8,4096,252,172,191.2116
8,4096,252,174,189.0707
8,4096,252,176,189.8103
8,4096,252,178,181.8712
8,4096,252,180,189.4114
8,4096,252,182,183.3595
8,4096,252,184,174.7839
8,4096,252,186,183.6945
8,4096,252,188,191.8575
8,4096,252,190,187.6579
8,4096,252,192,186.598
8,4096,252,194,188.4089
8,4096,252,196,176.0751
8,4096,252,198,180.5605
8,4096,252,200,169.5835
8,4096,252,202,177.328
8,4096,252,204,187.7469
8,4096,252,206,174.7592
8,4096,252,208,175.5538
8,4096,252,210,186.6721
8,4096,252,212,173.485
8,4096,252,214,173.0634
8,4096,252,216,174.0925
8,4096,252,218,170.5174
8,4096,252,220,173.5764
8,4096,252,222,171.3703
8,4096,252,224,160.1105
8,4096,252,226,170.8192
8,4096,252,228,171.5888
8,4096,252,230,159.4277
8,4096,252,232,178.0946
8,4096,252,234,171.2926
8,4096,252,236,165.6958
8,4096,252,238,155.7829
8,4096,252,240,168.3839
8,4096,252,242,161.8502
8,4096,252,244,161.4043
8,4096,252,246,159.8
8,4096,252,248,169.4079
8,4096,252,250,182.4643
8,4096,254,2,79.9487
8,4096,254,4,141.012
8,4096,254,6,170.4222
8,4096,254,8,201.6652
8,4096,254,10,205.0391
8,4096,254,12,225.8566
8,4096,254,14,217.1243
8,4096,254,16,234.8038
8,4096,254,18,220.9059
8,4096,254,20,234.7191
8,4096,254,22,232.3511
8,4096,254,24,241.426
8,4096,254,26,228.9819
8,4096,254,28,252.3671
8,4096,254,30,239.0185
8,4096,254,32,247.2711
8,4096,254,34,242.0768
8,4096,254,36,246.4882
8,4096,254,38,239.3805
8,4096,254,40,236.0504
8,4096,254,42,231.6415
8,4096,254,44,245.0129
8,4096,254,46,243.4134
8,4096,254,48,236.206
8,4096,254,50,229.1245
8,4096,254,52,233.4759
8,4096,254,54,225.6756
8,4096,254,56,224.9146
8,4096,254,58,213.7127
8,4096,254,60,223.2194
8,4096,254,62,219.4072
8,4096,254,64,213.5615
8,4096,254,66,221.1377
8,4096,254,68,216.8527
8,4096,254,70,211.7254
8,4096,254,72,216.9916
8,4096,254,74,216.7738
8,4096,254,76,188.3767
8,4096,254,78,217.2265
8,4096,254,80,207.2634
8,4096,254,82,210.3698
8,4096,254,84,206.8642
8,4096,254,86,213.5769
8,4096,254,88,212.4058
8,4096,254,90,210.3157
8,4096,254,92,209.0355
8,4096,254,94,205.0544
8,4096,254,96,208.4561
8,4096,254,98,216.5896
8,4096,254,100,202.3667
8,4096,254,102,202.1328
8,4096,254,104,203.7404
8,4096,254,106,200.003
8,4096,254,108,202.9694
8,4096,254,110,204.6061
8,4096,254,112,204.1276
8,4096,254,114,206.8426
8,4096,254,116,199.5995
8,4096,254,118,198.013
8,4096,254,120,207.9293
8,4096,254,122,200.6504
8,4096,254,124,197.1697
8,4096,254,126,195.3
8,4096,254,128,201.5149
8,4096,254,130,197.4087
8,4096,254,132,190.047
8,4096,254,134,206.097
8,4096,254,136,199.2196
8,4096,254,138,184.4916
8,4096,254,140,200.6357
8,4096,254,142,202.2063
8,4096,254,144,188.9434
8,4096,254,146,193.1297
8,4096,254,148,189.7099
8,4096,254,150,202.1085
8,4096,254,152,190.8189
8,4096,254,154,198.2584
8,4096,254,156,204.1255
8,4096,254,158,195.5968
8,4096,254,160,193.3572
8,4096,254,162,200.0804
8,4096,254,164,191.0958
8,4096,254,166,192.466
8,4096,254,168,195.0714
8,4096,254,170,194.6298
8,4096,254,172,188.2984
8,4096,254,174,184.5828
8,4096,254,176,190.4264
8,4096,254,178,191.4369
8,4096,254,180,177.1166
8,4096,254,182,191.9012
8,4096,254,184,186.6714
8,4096,254,186,181.8847
8,4096,254,188,189.9049
8,4096,254,190,182.55
8,4096,254,192,179.015
8,4096,254,194,174.6559
8,4096,254,196,185.1777
8,4096,254,198,157.1381
8,4096,254,200,182.3093
8,4096,254,202,178.9015
8,4096,254,204,179.6339
8,4096,254,206,183.5291
8,4096,254,208,179.1413
8,4096,254,210,170.3033
8,4096,254,212,185.1789
8,4096,254,214,181.2316
8,4096,254,216,176.0562
8,4096,254,218,173.521
8,4096,254,220,171.7405
8,4096,254,222,168.1176
8,4096,254,224,174.201
8,4096,254,226,171.3038
8,4096,254,228,159.9959
8,4096,254,230,177.1523
8,4096,254,232,168.8421
8,4096,254,234,164.0509
8,4096,254,236,166.9895
8,4096,254,238,159.6324
8,4096,254,240,174.1478
8,4096,254,242,173.5837
8,4096,254,244,171.8478
8,4096,254,246,179.6227
8,4096,254,248,172.1413
8,4096,254,250,170.4728
8,4096,254,252,183.3973
8,4096,256,2,70.8601
8,4096,256,4,127.1432
8,4096,256,6,161.5176
8,4096,256,8,205.135
8,4096,256,10,204.9828
8,4096,256,12,207.0099
8,4096,256,14,206.2613
8,4096,256,16,233.9449
8,4096,256,18,222.9831
8,4096,256,20,240.6399
8,4096,256,22,237.1641
8,4096,256,24,229.2257
8,4096,256,26,225.3089
8,4096,256,28,242.648
8,4096,256,30,225.097
8,4096,256,32,248.2071
8,4096,256,34,244.8223
8,4096,256,36,245.2369
8,4096,256,38,231.2083
8,4096,256,40,249.968
8,4096,256,42,228.4956
8,4096,256,44,230.1349
8,4096,256,46,237.4135
8,4096,256,48,237.1236
8,4096,256,50,226.9209
8,4096,256,52,218.1748
8,4096,256,54,229.8103
8,4096,256,56,219.0247
8,4096,256,58,225.7089
8,4096,256,60,222.6867
8,4096,256,62,208.0098
8,4096,256,64,209.397
8,4096,256,66,209.2181
8,4096,256,68,212.134
8,4096,256,70,207.8393
8,4096,256,72,222.5325
8,4096,256,74,194.9045
8,4096,256,76,212.9975
8,4096,256,78,195.3761
8,4096,256,80,208.4113
8,4096,256,82,201.5661
8,4096,256,84,205.5321
8,4096,256,86,204.6922
8,4096,256,88,214.4433
8,4096,256,90,199.9243
8,4096,256,92,197.3577
8,4096,256,94,210.2419
8,4096,256,96,200.2918
8,4096,256,98,198.0217
8,4096,256,100,213.6985
8,4096,256,102,203.9997
8,4096,256,104,198.5159
8,4096,256,106,202.1718
8,4096,256,108,198.4539
8,4096,256,110,208.6599
8,4096,256,112,207.8441
8,4096,256,114,202.1854
8,4096,256,116,200.4121
8,4096,256,118,198.665
8,4096,256,120,203.9847
8,4096,256,122,197.5063
8,4096,256,124,203.8467
8,4096,256,126,198.7175
8,4096,256,128,212.9642
8,4096,256,130,193.8137
8,4096,256,132,186.4855
8,4096,256,134,200.0896
8,4096,256,136,204.611
8,4096,256,138,192.8816
8,4096,256,140,193.6172
8,4096,256,142,198.0451
8,4096,256,144,191.2577
8,4096,256,146,189.0001
8,4096,256,148,203.1408
8,4096,256,150,174.6808
8,4096,256,152,202.7478
8,4096,256,154,194.3046
8,4096,256,156,198.7499
8,4096,256,158,187.2858
8,4096,256,160,190.0443
8,4096,256,162,189.3621
8,4096,256,164,192.0234
8,4096,256,166,197.0872
8,4096,256,168,187.2006
8,4096,256,170,182.786
8,4096,256,172,170.2604
8,4096,256,174,189.0414
8,4096,256,176,188.9718
8,4096,256,178,185.9205
8,4096,256,180,188.0513
8,4096,256,182,190.6558
8,4096,256,184,179.3332
8,4096,256,186,184.2842
8,4096,256,188,194.0825
8,4096,256,190,178.6114
8,4096,256,192,185.008
8,4096,256,194,180.5584
8,4096,256,196,185.5242
8,4096,256,198,174.3284
8,4096,256,200,168.7259
8,4096,256,202,181.298
8,4096,256,204,170.886
8,4096,256,206,180.2012
8,4096,256,208,186.2013
8,4096,256,210,178.3002
8,4096,256,212,190.4848
8,4096,256,214,174.6839
8,4096,256,216,182.3538
8,4096,256,218,186.307
8,4096,256,220,170.5514
8,4096,256,222,175.7111
8,4096,256,224,165.9456
8,4096,256,226,172.8262
8,4096,256,228,176.4067
8,4096,256,230,174.3814
8,4096,256,232,162.4887
8,4096,256,234,173.4272
8,4096,256,236,157.172
8,4096,256,238,171.2921
8,4096,256,240,158.0447
8,4096,256,242,170.8827
8,4096,256,244,169.1927
8,4096,256,246,168.3263
8,4096,256,248,138.9295
8,4096,256,250,181.9754
8,4096,256,252,173.3639
8,4096,256,254,163.8889
8,4096,258,2,85.2121
8,4096,258,4,148.9787
8,4096,258,6,176.5567
8,4096,258,8,212.7513
8,4096,258,10,203.9997
8,4096,258,12,229.8346
8,4096,258,14,226.5148
8,4096,258,16,227.8636
8,4096,258,18,226.6214
8,4096,258,20,238.0048
8,4096,258,22,240.3367
8,4096,258,24,242.219
8,4096,258,26,234.152
8,4096,258,28,246.5941
8,4096,258,30,228.1696
8,4096,258,32,248.2488
8,4096,258,34,236.5481
8,4096,258,36,242.2101
8,4096,258,38,236.9382
8,4096,258,40,250.821
8,4096,258,42,233.642
8,4096,258,44,256.099
8,4096,258,46,240.278
8,4096,258,48,238.3725
8,4096,258,50,230.8099
8,4096,258,52,225.3319
8,4096,258,54,240.5408
8,4096,258,56,234.0347
8,4096,258,58,219.0878
8,4096,258,60,227.1903
8,4096,258,62,213.6256
8,4096,258,64,227.8494
8,4096,258,66,229.706
8,4096,258,68,225.0346
8,4096,258,70,212.196
8,4096,258,72,230.3646
8,4096,258,74,227.3835
8,4096,258,76,223.0277
8,4096,258,78,212.165
8,4096,258,80,224.3525
8,4096,258,82,209.3231
8,4096,258,84,220.2714
8,4096,258,86,216.9617
8,4096,258,88,216.8468
8,4096,258,90,215.1961
8,4096,258,92,222.6931
8,4096,258,94,217.6782
8,4096,258,96,213.4412
8,4096,258,98,206.2082
8,4096,258,100,212.227
8,4096,258,102,215.1274
8,4096,258,104,209.5974
8,4096,258,106,212.97
8,4096,258,108,210.2853
8,4096,258,110,209.2736
8,4096,258,112,210.2319
8,4096,258,114,217.1678
8,4096,258,116,215.178
8,4096,258,118,204.9917
8,4096,258,120,203.6653
8,4096,258,122,199.7932
8,4096,258,124,204.9081
8,4096,258,126,212.3783
8,4096,258,128,210.5033
8,4096,258,130,193.6085
8,4096,258,132,203.531
8,4096,258,134,210.9152
8,4096,258,136,209.0848
8,4096,258,138,208.7357
8,4096,258,140,205.7984
8,4096,258,142,195.7539
8,4096,258,144,202.0412
8,4096,258,146,209.8319
8,4096,258,148,193.0774
8,4096,258,150,210.8123
8,4096,258,152,208.3438
8,4096,258,154,199.1296
8,4096,258,156,195.1352
8,4096,258,158,192.0788
8,4096,258,160,200.8383
8,4096,258,162,198.1631
8,4096,258,164,207.2765
8,4096,258,166,198.1421
8,4096,258,168,196.1704
8,4096,258,170,199.5214
8,4096,258,172,205.6367
8,4096,258,174,199.6723
8,4096,258,176,193.0887
8,4096,258,178,200.1762
8,4096,258,180,187.1844
8,4096,258,182,196.6193
8,4096,258,184,196.1091
8,4096,258,186,199.7161
8,4096,258,188,199.2614
8,4096,258,190,197.4313
8,4096,258,192,196.2149
8,4096,258,194,199.6713
8,4096,258,196,196.4653
8,4096,258,198,201.1748
8,4096,258,200,189.8153
8,4096,258,202,200.0768
8,4096,258,204,205.3543
8,4096,258,206,196.0069
8,4096,258,208,198.6109
8,4096,258,210,197.938
8,4096,258,212,203.7625
8,4096,258,214,195.6697
8,4096,258,216,195.3052
8,4096,258,218,196.6856
8,4096,258,220,192.3271
8,4096,258,222,196.614
8,4096,258,224,193.1207
8,4096,258,226,187.8289
8,4096,258,228,186.4254
8,4096,258,230,192.2365
8,4096,258,232,181.9607
8,4096,258,234,187.8328
8,4096,258,236,178.0888
8,4096,258,238,184.9399
8,4096,258,240,185.365
8,4096,258,242,167.3666
8,4096,258,244,169.9877
8,4096,258,246,179.615
8,4096,258,248,181.5067
8,4096,258,250,174.9293
8,4096,258,252,178.6949
8,4096,258,254,169.5037
8,4096,258,256,166.2907
8,4096,260,2,81.751
8,4096,260,4,148.4718
8,4096,260,6,177.1383
8,4096,260,8,212.3891
8,4096,260,10,203.908
8,4096,260,12,230.3928
8,4096,260,14,229.9938
8,4096,260,16,229.8353
8,4096,260,18,225.708
8,4096,260,20,244.4958
8,4096,260,22,231.035
8,4096,260,24,249.2855
8,4096,260,26,229.5896
8,4096,260,28,259.1014
8,4096,260,30,243.4475
8,4096,260,32,248.3123
8,4096,260,34,236.5362
8,4096,260,36,246.9896
8,4096,260,38,243.8639
8,4096,260,40,239.0532
8,4096,260,42,239.8097
8,4096,260,44,244.8812
8,4096,260,46,243.8556
8,4096,260,48,242.9054
8,4096,260,50,229.8489
8,4096,260,52,241.9142
8,4096,260,54,239.2515
8,4096,260,56,232.8021
8,4096,260,58,227.7356
8,4096,260,60,235.0961
8,4096,260,62,219.5837
8,4096,260,64,219.6614
8,4096,260,66,220.1784
8,4096,260,68,222.7982
8,4096,260,70,214.9076
8,4096,260,72,229.8466
8,4096,260,74,224.4877
8,4096,260,76,237.1637
8,4096,260,78,221.9392
8,4096,260,80,221.1004
8,4096,260,82,217.6872
8,4096,260,84,208.7629
8,4096,260,86,208.0935
8,4096,260,88,225.0705
8,4096,260,90,207.9471
8,4096,260,92,218.0161
8,4096,260,94,216.8812
8,4096,260,96,223.5355
8,4096,260,98,208.0049
8,4096,260,100,221.5306
8,4096,260,102,195.7619
8,4096,260,104,221.5465
8,4096,260,106,204.8715
8,4096,260,108,210.4563
8,4096,260,110,216.5011
8,4096,260,112,209.5187
8,4096,260,114,208.2521
8,4096,260,116,215.4884
8,4096,260,118,212.5588
8,4096,260,120,211.6544
8,4096,260,122,201.6608
8,4096,260,124,211.3578
8,4096,260,126,202.1248
8,4096,260,128,202.5564
8,4096,260,130,201.6945
8,4096,260,132,213.8532
8,4096,260,134,205.5033
8,4096,260,136,209.5459
8,4096,260,138,215.3246
8,4096,260,140,206.8711
8,4096,260,142,206.0797
8,4096,260,144,203.4786
8,4096,260,146,202.9438
8,4096,260,148,202.2505
8,4096,260,150,192.2475
8,4096,260,152,194.9303
8,4096,260,154,211.6316
8,4096,260,156,207.0564
8,4096,260,158,191.482
8,4096,260,160,201.2173
8,4096,260,162,201.8244
8,4096,260,164,209.1159
8,4096,260,166,200.9105
8,4096,260,168,201.3058
8,4096,260,170,198.9864
8,4096,260,172,196.5997
8,4096,260,174,195.3887
8,4096,260,176,184.2044
8,4096,260,178,197.5805
8,4096,260,180,200.2945
8,4096,260,182,190.1019
8,4096,260,184,197.9896
8,4096,260,186,196.5861
