threads,size,nb,ib,GFlops
12,4096,286,82,232.4088
12,4096,286,84,227.9846
12,4096,286,86,225.6141
12,4096,286,88,203.3454
12,4096,286,90,230.347
12,4096,286,92,227.3111
12,4096,286,94,229.7853
12,4096,286,96,189.9402
12,4096,286,98,219.8257
12,4096,286,100,222.5516
12,4096,286,102,217.0899
12,4096,286,104,218.8341
12,4096,286,106,218.5014
12,4096,286,108,217.0659
12,4096,286,110,218.1954
12,4096,286,112,212.8821
12,4096,286,114,220.5452
12,4096,286,116,213.9616
12,4096,286,118,181.2422
12,4096,286,120,214.0934
12,4096,286,122,216.2143
12,4096,286,124,210.8561
12,4096,286,126,203.4307
12,4096,286,128,210.5125
12,4096,286,130,186.6004
12,4096,286,132,180.7355
12,4096,286,134,199.418
12,4096,286,136,206.8664
12,4096,286,138,178.473
12,4096,286,140,206.7832
12,4096,286,142,208.1833
12,4096,286,144,202.4778
12,4096,286,146,205.4351
12,4096,286,148,183.8269
12,4096,286,150,208.3087
12,4096,286,152,192.5787
12,4096,286,154,207.9658
12,4096,286,156,209.3814
12,4096,286,158,177.1828
12,4096,286,160,203.1239
12,4096,286,162,209.4955
12,4096,286,164,211.5922
12,4096,286,166,206.6282
12,4096,286,168,207.6248
12,4096,286,170,203.1356
12,4096,286,172,192.5428
12,4096,286,174,191.171
12,4096,286,176,202.4858
12,4096,286,178,176.8592
12,4096,286,180,202.5684
12,4096,286,182,204.1944
12,4096,286,184,181.2791
12,4096,286,186,213.3132
12,4096,286,188,202.8812
12,4096,286,190,204.0268
12,4096,286,192,211.8166
12,4096,286,194,197.6094
12,4096,286,196,212.0572
12,4096,286,198,178.4706
12,4096,286,200,211.6154
12,4096,286,202,212.379
12,4096,286,204,212.3755
12,4096,286,206,207.4152
12,4096,286,208,203.9855
12,4096,286,210,198.2887
12,4096,286,212,197.8939
12,4096,286,214,207.2149
12,4096,286,216,204.394
12,4096,286,218,202.7674
12,4096,286,220,179.4134
12,4096,286,222,199.4165
12,4096,286,224,202.9103
12,4096,286,226,176.2572
12,4096,286,228,195.0744
12,4096,286,230,193.2811
12,4096,286,232,194.2399
12,4096,286,234,189.4091
12,4096,286,236,192.3167
12,4096,286,238,164.1182
12,4096,286,240,188.8898
12,4096,286,242,202.9819
12,4096,286,244,189.6466
12,4096,286,246,186.4363
12,4096,286,248,192.0422
12,4096,286,250,174.9266
12,4096,286,252,173.3629
12,4096,286,254,186.8897
12,4096,286,256,154.7828
12,4096,286,258,180.1309
12,4096,286,260,191.7355
12,4096,286,262,197.2083
12,4096,286,264,177.901
12,4096,286,266,177.9637
12,4096,286,268,173.0559
12,4096,286,270,167.632
12,4096,286,272,167.6848
12,4096,286,274,175.4061
12,4096,286,276,173.184
12,4096,286,278,165.9443
12,4096,286,280,169.4736
12,4096,286,282,190.3694
12,4096,286,284,184.8892
12,4096,288,2,75.9356
12,4096,288,4,133.4139
12,4096,288,6,185.8655
12,4096,288,8,225.6668
12,4096,288,10,238.6798
12,4096,288,12,243.2113
12,4096,288,14,246.5901
12,4096,288,16,268.5326
12,4096,288,18,263.6163
12,4096,288,20,277.0653
12,4096,288,22,261.2771
12,4096,288,24,267.4304
12,4096,288,26,259.7985
12,4096,288,28,277.1533
12,4096,288,30,265.1027
12,4096,288,32,245.7588
12,4096,288,34,262.2553
12,4096,288,36,269.1828
12,4096,288,38,264.6706
12,4096,288,40,278.3415
12,4096,288,42,268.3621
12,4096,288,44,272.7096
12,4096,288,46,267.5134
12,4096,288,48,259.445
12,4096,288,50,248.339
12,4096,288,52,257.8724
12,4096,288,54,244.3336
12,4096,288,56,187.5042
12,4096,288,58,237.2258
12,4096,288,60,248.5491
12,4096,288,62,233.2913
12,4096,288,64,237.2744
12,4096,288,66,232.0317
12,4096,288,68,224.9191
12,4096,288,70,208.4149
12,4096,288,72,229.9205
12,4096,288,74,237.6909
12,4096,288,76,233.0911
12,4096,288,78,185.1092
12,4096,288,80,233.4302
12,4096,288,82,208.0084
12,4096,288,84,225.0576
12,4096,288,86,227.0282
12,4096,288,88,227.1183
12,4096,288,90,204.3726
12,4096,288,92,201.5173
12,4096,288,94,204.3876
12,4096,288,96,224.3808
12,4096,288,98,221.1174
12,4096,288,100,208.3437
12,4096,288,102,220.6533
12,4096,288,104,222.6243
12,4096,288,106,220.3509
12,4096,288,108,214.9499
12,4096,288,110,205.6345
12,4096,288,112,217.929
12,4096,288,114,201.5499
12,4096,288,116,210.3686
12,4096,288,118,217.0107
12,4096,288,120,178.7272
12,4096,288,122,204.687
12,4096,288,124,213.0221
12,4096,288,126,206.0521
12,4096,288,128,211.7083
12,4096,288,130,204.1215
12,4096,288,132,206.8019
12,4096,288,134,209.2009
12,4096,288,136,207.9548
12,4096,288,138,203.934
12,4096,288,140,170.7828
12,4096,288,142,191.3881
12,4096,288,144,203.6836
12,4096,288,146,180.7949
12,4096,288,148,211.8128
12,4096,288,150,211.5269
12,4096,288,152,206.9699
12,4096,288,154,207.0885
12,4096,288,156,218.4934
12,4096,288,158,211.0906
12,4096,288,160,178.1539
12,4096,288,162,205.2211
12,4096,288,164,204.3543
12,4096,288,166,205.8028
12,4096,288,168,208.6333
12,4096,288,170,204.997
12,4096,288,172,201.4449
12,4096,288,174,200.8256
12,4096,288,176,209.5156
12,4096,288,178,207.452
12,4096,288,180,199.121
12,4096,288,182,170.8215
12,4096,288,184,191.4184
12,4096,288,186,209.3519
12,4096,288,188,174.8788
12,4096,288,190,216.312
12,4096,288,192,215.5769
12,4096,288,194,208.2706
12,4096,288,196,203.2666
12,4096,288,198,213.8007
12,4096,288,200,217.2569
12,4096,288,202,184.8359
12,4096,288,204,182.0613
12,4096,288,206,202.956
12,4096,288,208,186.291
12,4096,288,210,203.5079
12,4096,288,212,200.2614
12,4096,288,214,203.2201
12,4096,288,216,207.8743
12,4096,288,218,193.776
12,4096,288,220,206.7513
12,4096,288,222,159.456
12,4096,288,224,201.2818
12,4096,288,226,201.5894
12,4096,288,228,178.8229
12,4096,288,230,189.7403
12,4096,288,232,195.8703
12,4096,288,234,173.3776
12,4096,288,236,169.1937
12,4096,288,238,173.9851
12,4096,288,240,180.0894
12,4096,288,242,187.0106
12,4096,288,244,195.18
12,4096,288,246,167.2962
12,4096,288,248,180.6981
12,4096,288,250,188.2055
12,4096,288,252,173.1797
12,4096,288,254,162.9552
12,4096,288,256,162.7747
12,4096,288,258,167.3405
12,4096,288,260,176.9563
12,4096,288,262,188.1196
12,4096,288,264,166.0536
12,4096,288,266,188.5139
12,4096,288,268,178.0145
12,4096,288,270,183.0555
12,4096,288,272,165.3196
12,4096,288,274,177.1118
12,4096,288,276,176.9324
12,4096,288,278,154.1236
12,4096,288,280,169.4448
12,4096,288,282,189.3702
12,4096,288,284,171.2842
12,4096,288,286,188.0972
12,4096,290,2,77.277
12,4096,290,4,135.4286
12,4096,290,6,175.5558
12,4096,290,8,226.8601
12,4096,290,10,224.8422
12,4096,290,12,250.818
12,4096,290,14,256.2742
12,4096,290,16,276.007
12,4096,290,18,265.9198
12,4096,290,20,268.1397
12,4096,290,22,263.6171
12,4096,290,24,278.2982
12,4096,290,26,261.5637
12,4096,290,28,275.4583
12,4096,290,30,265.3822
12,4096,290,32,271.0831
12,4096,290,34,239.494
12,4096,290,36,268.8598
12,4096,290,38,259.7107
12,4096,290,40,284.8491
12,4096,290,42,271.0725
12,4096,290,44,266.896
12,4096,290,46,271.6888
12,4096,290,48,252.4058
12,4096,290,50,250.7007
12,4096,290,52,249.6513
12,4096,290,54,238.4032
12,4096,290,56,203.6694
12,4096,290,58,233.6969
12,4096,290,60,232.3153
12,4096,290,62,235.6177
12,4096,290,64,249.4079
12,4096,290,66,223.9808
12,4096,290,68,211.9999
12,4096,290,70,234.2785
12,4096,290,72,214.549
12,4096,290,74,210.5884
12,4096,290,76,234.9178
12,4096,290,78,179.4042
12,4096,290,80,223.1536
12,4096,290,82,227.1926
12,4096,290,84,228.3195
12,4096,290,86,226.2489
12,4096,290,88,218.2618
12,4096,290,90,194.9154
12,4096,290,92,221.9788
12,4096,290,94,206.2568
12,4096,290,96,219.9453
12,4096,290,98,222.1066
12,4096,290,100,185.7404
12,4096,290,102,209.151
12,4096,290,104,216.9634
12,4096,290,106,212.731
12,4096,290,108,224.6518
12,4096,290,110,216.4755
12,4096,290,112,189.9447
12,4096,290,114,203.9657
12,4096,290,116,209.9501
12,4096,290,118,187.6619
12,4096,290,120,172.4407
12,4096,290,122,205.4833
12,4096,290,124,215.0372
12,4096,290,126,207.4875
12,4096,290,128,210.2676
12,4096,290,130,210.3384
12,4096,290,132,206.5698
12,4096,290,134,190.1382
12,4096,290,136,203.8284
12,4096,290,138,199.1114
12,4096,290,140,165.413
12,4096,290,142,194.0835
12,4096,290,144,197.0718
12,4096,290,146,202.8306
12,4096,290,148,199.2567
12,4096,290,150,200.6041
12,4096,290,152,207.4807
12,4096,290,154,200.8136
12,4096,290,156,212.3117
12,4096,290,158,208.6422
12,4096,290,160,180.2262
12,4096,290,162,207.2053
12,4096,290,164,207.7154
12,4096,290,166,206.68
12,4096,290,168,206.1371
12,4096,290,170,202.5827
12,4096,290,172,200.7398
12,4096,290,174,207.7229
12,4096,290,176,202.6714
12,4096,290,178,203.5498
12,4096,290,180,202.1417
12,4096,290,182,173.0154
12,4096,290,184,192.3985
12,4096,290,186,211.9567
12,4096,290,188,174.8397
12,4096,290,190,220.376
12,4096,290,192,209.9718
12,4096,290,194,208.7773
12,4096,290,196,217.7089
12,4096,290,198,203.4289
12,4096,290,200,208.7573
12,4096,290,202,182.5208
12,4096,290,204,203.0707
12,4096,290,206,203.975
12,4096,290,208,208.7001
12,4096,290,210,206.3252
12,4096,290,212,206.1973
12,4096,290,214,198.6871
12,4096,290,216,195.6012
12,4096,290,218,207.7194
12,4096,290,220,203.5709
12,4096,290,222,180.393
12,4096,290,224,192.3791
12,4096,290,226,200.3124
12,4096,290,228,174.5354
12,4096,290,230,199.3807
12,4096,290,232,191.4442
12,4096,290,234,195.2509
12,4096,290,236,195.7642
12,4096,290,238,199.3712
12,4096,290,240,193.3303
12,4096,290,242,166.8585
12,4096,290,244,184.5148
12,4096,290,246,179.4907
12,4096,290,248,187.7418
12,4096,290,250,193.0338
12,4096,290,252,172.4382
12,4096,290,254,176.0959
12,4096,290,256,176.1056
12,4096,290,258,193.693
12,4096,290,260,190.9476
12,4096,290,262,187.6935
12,4096,290,264,178.5397
12,4096,290,266,187.0347
12,4096,290,268,166.589
12,4096,290,270,179.9687
12,4096,290,272,167.845
12,4096,290,274,190.3958
12,4096,290,276,198.6907
12,4096,290,278,181.9698
12,4096,290,280,163.364
12,4096,290,282,191.0721
12,4096,290,284,176.3005
12,4096,290,286,185.1912
12,4096,290,288,185.4388
12,4096,292,2,77.3044
12,4096,292,4,130.8092
12,4096,292,6,182.4513
12,4096,292,8,227.3301
12,4096,292,10,224.636
12,4096,292,12,257.1154
12,4096,292,14,251.5781
12,4096,292,16,269.4262
12,4096,292,18,250.6753
12,4096,292,20,272.5747
12,4096,292,22,262.1623
12,4096,292,24,264.7975
12,4096,292,26,258.8799
12,4096,292,28,255.7781
12,4096,292,30,266.1331
12,4096,292,32,273.3185
12,4096,292,34,280.8112
12,4096,292,36,270.1925
12,4096,292,38,274.5507
12,4096,292,40,264.3757
12,4096,292,42,270.0422
12,4096,292,44,260.9302
12,4096,292,46,268.7734
12,4096,292,48,259.7719
12,4096,292,50,241.7272
12,4096,292,52,229.6685
12,4096,292,54,239.4744
12,4096,292,56,216.9658
12,4096,292,58,245.6887
12,4096,292,60,247.0956
12,4096,292,62,225.7562
12,4096,292,64,239.1796
12,4096,292,66,238.0998
12,4096,292,68,222.0345
12,4096,292,70,231.0288
12,4096,292,72,208.8089
12,4096,292,74,188.303
12,4096,292,76,224.9572
12,4096,292,78,231.7553
12,4096,292,80,229.611
12,4096,292,82,219.2701
12,4096,292,84,215.7302
12,4096,292,86,227.7214
12,4096,292,88,222.816
12,4096,292,90,206.6856
12,4096,292,92,219.9677
12,4096,292,94,217.1201
12,4096,292,96,182.0553
12,4096,292,98,216.941
12,4096,292,100,217.1783
12,4096,292,102,213.4514
12,4096,292,104,218.2106
12,4096,292,106,204.9433
12,4096,292,108,213.9067
12,4096,292,110,217.4423
12,4096,292,112,205.3913
12,4096,292,114,212.0704
12,4096,292,116,178.2726
12,4096,292,118,199.1581
12,4096,292,120,211.9634
12,4096,292,122,203.4936
12,4096,292,124,209.5824
12,4096,292,126,214.5768
12,4096,292,128,210.9758
12,4096,292,130,205.7815
12,4096,292,132,203.1592
12,4096,292,134,203.9286
12,4096,292,136,168.9585
12,4096,292,138,196.4279
12,4096,292,140,200.7374
12,4096,292,142,173.5701
12,4096,292,144,182.5804
12,4096,292,146,209.1556
12,4096,292,148,182.046
12,4096,292,150,191.7695
12,4096,292,152,198.5454
12,4096,292,154,174.1293
12,4096,292,156,202.7257
12,4096,292,158,205.8924
12,4096,292,160,207.2942
12,4096,292,162,206.5707
12,4096,292,164,205.621
12,4096,292,166,207.6988
12,4096,292,168,200.6489
12,4096,292,170,207.7358
12,4096,292,172,205.7344
12,4096,292,174,200.019
12,4096,292,176,199.5316
12,4096,292,178,167.0853
12,4096,292,180,191.7868
12,4096,292,182,191.0798
12,4096,292,184,172.3735
12,4096,292,186,208.4325
12,4096,292,188,192.6552
12,4096,292,190,218.2687
12,4096,292,192,215.2861
12,4096,292,194,212.4795
12,4096,292,196,211.655
12,4096,292,198,177.6334
12,4096,292,200,197.7806
12,4096,292,202,202.019
12,4096,292,204,184.8056
12,4096,292,206,205.8455
12,4096,292,208,207.4404
12,4096,292,210,208.7459
12,4096,292,212,191.3521
12,4096,292,214,201.8233
12,4096,292,216,199.356
12,4096,292,218,201.4856
12,4096,292,220,180.611
12,4096,292,222,201.8611
12,4096,292,224,197.5863
12,4096,292,226,195.5199
12,4096,292,228,191.1014
12,4096,292,230,190.752
12,4096,292,232,200.672
12,4096,292,234,197.4252
12,4096,292,236,198.537
12,4096,292,238,163.9129
12,4096,292,240,183.1949
12,4096,292,242,175.5795
12,4096,292,244,188.1728
12,4096,292,246,183.6396
12,4096,292,248,185.4089
12,4096,292,250,171.1379
12,4096,292,252,189.7374
12,4096,292,254,182.1559
12,4096,292,256,181.3047
12,4096,292,258,182.1551
12,4096,292,260,163.9401
12,4096,292,262,176.5
12,4096,292,264,185.0067
12,4096,292,266,168.2921
12,4096,292,268,178.4041
12,4096,292,270,168.7596
12,4096,292,272,189.5073
12,4096,292,274,174.861
12,4096,292,276,177.6652
12,4096,292,278,178.9965
12,4096,292,280,176.0098
12,4096,292,282,182.8869
12,4096,292,284,186.495
12,4096,292,286,184.8629
12,4096,292,288,174.1661
12,4096,292,290,175.2548
12,4096,294,2,79.4596
12,4096,294,4,136.6343
12,4096,294,6,181.9436
12,4096,294,8,230.2852
12,4096,294,10,226.9104
12,4096,294,12,256.036
12,4096,294,14,255.2361
12,4096,294,16,267.5469
12,4096,294,18,249.6897
12,4096,294,20,275.7094
12,4096,294,22,228.9201
12,4096,294,24,286.2555
12,4096,294,26,268.6248
12,4096,294,28,271.2414
12,4096,294,30,283.8067
12,4096,294,32,269.7279
12,4096,294,34,259.2988
12,4096,294,36,269.2451
12,4096,294,38,266.0627
12,4096,294,40,261.6068
12,4096,294,42,266.1307
12,4096,294,44,276.6537
12,4096,294,46,235.3335
12,4096,294,48,262.1806
12,4096,294,50,242.864
12,4096,294,52,264.0522
12,4096,294,54,255.6049
12,4096,294,56,247.057
12,4096,294,58,222.7994
12,4096,294,60,221.3677
12,4096,294,62,235.5979
12,4096,294,64,228.2687
12,4096,294,66,221.5848
12,4096,294,68,229.0147
12,4096,294,70,191.5792
12,4096,294,72,240.0731
12,4096,294,74,244.2604
12,4096,294,76,244.4296
12,4096,294,78,222.7159
12,4096,294,80,224.033
12,4096,294,82,230.7342
12,4096,294,84,222.9321
12,4096,294,86,209.6184
12,4096,294,88,219.9326
12,4096,294,90,215.379
12,4096,294,92,200.3839
12,4096,294,94,214.5268
12,4096,294,96,218.2134
12,4096,294,98,216.1023
12,4096,294,100,219.6647
12,4096,294,102,205.7674
12,4096,294,104,192.4512
12,4096,294,106,200.8671
12,4096,294,108,212.7594
12,4096,294,110,218.1564
12,4096,294,112,174.7626
12,4096,294,114,210.9644
12,4096,294,116,214.3572
12,4096,294,118,217.3572
12,4096,294,120,212.8449
12,4096,294,122,210.7297
12,4096,294,124,195.152
12,4096,294,126,193.9649
12,4096,294,128,185.8757
12,4096,294,130,208.8378
12,4096,294,132,173.1889
12,4096,294,134,194.0692
12,4096,294,136,192.0881
12,4096,294,138,202.3018
12,4096,294,140,206.8011
12,4096,294,142,198.9464
12,4096,294,144,200.9612
12,4096,294,146,201.262
12,4096,294,148,202.6748
12,4096,294,150,193.435
12,4096,294,152,199.937
12,4096,294,154,180.0481
12,4096,294,156,202.8302
12,4096,294,158,208.8763
12,4096,294,160,190.7538
12,4096,294,162,212.5429
12,4096,294,164,210.2901
12,4096,294,166,206.8186
12,4096,294,168,212.1718
12,4096,294,170,205.6833
12,4096,294,172,186.3915
12,4096,294,174,196.2487
12,4096,294,176,200.5808
12,4096,294,178,192.9363
12,4096,294,180,207.0427
12,4096,294,182,212.9053
12,4096,294,184,205.988
12,4096,294,186,216.4091
12,4096,294,188,182.7379
12,4096,294,190,217.3389
12,4096,294,192,216.7714
12,4096,294,194,172.6086
12,4096,294,196,202.51
12,4096,294,198,207.157
12,4096,294,200,187.0498
12,4096,294,202,210.8585
12,4096,294,204,212.8999
12,4096,294,206,208.5653
12,4096,294,208,199.789
12,4096,294,210,202.5781
12,4096,294,212,201.3884
12,4096,294,214,178.8847
12,4096,294,216,195.3722
12,4096,294,218,208.0931
12,4096,294,220,182.7592
12,4096,294,222,204.5966
12,4096,294,224,204.6345
12,4096,294,226,201.7178
12,4096,294,228,189.0718
12,4096,294,230,200.9102
12,4096,294,232,198.6484
12,4096,294,234,165.579
12,4096,294,236,186.71
12,4096,294,238,196.5994
12,4096,294,240,173.9834
12,4096,294,242,167.2159
12,4096,294,244,190.1768
12,4096,294,246,193.8689
12,4096,294,248,181.0916
12,4096,294,250,186.2664
12,4096,294,252,194.8066
12,4096,294,254,149.1552
12,4096,294,256,167.6209
12,4096,294,258,190.9604
12,4096,294,260,184.2758
12,4096,294,262,177.8124
12,4096,294,264,187.2686
12,4096,294,266,178.315
12,4096,294,268,183.0231
12,4096,294,270,183.976
12,4096,294,272,182.0855
12,4096,294,274,195.6979
12,4096,294,276,171.4397
12,4096,294,278,175.1302
12,4096,294,280,174.3471
12,4096,294,282,183.7151
12,4096,294,284,185.0535
12,4096,294,286,172.6175
12,4096,294,288,184.5175
12,4096,294,290,183.2141
12,4096,294,292,152.2148
12,4096,296,2,83.0133
12,4096,296,4,134.7261
12,4096,296,6,175.8016
12,4096,296,8,224.7355
12,4096,296,10,235.0433
12,4096,296,12,245.8792
12,4096,296,14,243.2572
12,4096,296,16,274.0743
12,4096,296,18,244.8184
12,4096,296,20,262.1816
12,4096,296,22,271.1297
12,4096,296,24,269.4948
12,4096,296,26,261.5876
12,4096,296,28,270.6736
12,4096,296,30,264.6878
12,4096,296,32,277.3136
12,4096,296,34,260.4177
12,4096,296,36,265.1128
12,4096,296,38,262.9069
12,4096,296,40,279.9797
12,4096,296,42,241.8293
12,4096,296,44,279.8087
12,4096,296,46,282.7814
12,4096,296,48,247.4369
12,4096,296,50,253.493
12,4096,296,52,248.4867
12,4096,296,54,260.2304
12,4096,296,56,217.7131
12,4096,296,58,212.4173
12,4096,296,60,242.2737
12,4096,296,62,234.6225
12,4096,296,64,207.1308
12,4096,296,66,218.9287
12,4096,296,68,217.291
12,4096,296,70,233.5454
12,4096,296,72,226.1895
12,4096,296,74,225.1177
12,4096,296,76,206.7445
12,4096,296,78,225.9917
12,4096,296,80,233.2949
12,4096,296,82,226.3846
12,4096,296,84,217.6192
12,4096,296,86,188.1624
12,4096,296,88,227.8771
12,4096,296,90,206.4503
12,4096,296,92,220.2009
12,4096,296,94,222.3458
12,4096,296,96,213.0382
12,4096,296,98,210.388
12,4096,296,100,219.6941
12,4096,296,102,201.7608
12,4096,296,104,219.5585
12,4096,296,106,209.3069
12,4096,296,108,201.0166
12,4096,296,110,216.3473
12,4096,296,112,209.5303
12,4096,296,114,213.1919
12,4096,296,116,211.0287
12,4096,296,118,209.0256
12,4096,296,120,204.2151
12,4096,296,122,185.1899
12,4096,296,124,205.7473
12,4096,296,126,204.7891
12,4096,296,128,174.0354
12,4096,296,130,192.7463
12,4096,296,132,205.5897
12,4096,296,134,205.1713
12,4096,296,136,204.2186
12,4096,296,138,193.1828
12,4096,296,140,199.2893
12,4096,296,142,184.215
12,4096,296,144,195.9145
12,4096,296,146,193.8169
12,4096,296,148,169.926
12,4096,296,150,189.6695
12,4096,296,152,204.36
12,4096,296,154,214.2398
12,4096,296,156,209.1441
12,4096,296,158,206.0382
12,4096,296,160,194.4205
12,4096,296,162,192.3464
12,4096,296,164,202.9952
12,4096,296,166,200.6877
12,4096,296,168,168.5641
12,4096,296,170,194.3647
12,4096,296,172,205.0948
12,4096,296,174,182.5583
12,4096,296,176,199.2685
12,4096,296,178,198.5898
12,4096,296,180,196.7031
12,4096,296,182,176.3858
12,4096,296,184,188.79
12,4096,296,186,213.6599
12,4096,296,188,193.2555
12,4096,296,190,211.4745
12,4096,296,192,211.3185
12,4096,296,194,205.5531
12,4096,296,196,209.5154
12,4096,296,198,190.2168
12,4096,296,200,209.441
12,4096,296,202,200.1411
12,4096,296,204,207.4388
12,4096,296,206,205.4318
12,4096,296,208,173.7151
12,4096,296,210,202.8111
12,4096,296,212,204.4833
12,4096,296,214,198.1801
12,4096,296,216,197.2334
12,4096,296,218,202.0562
12,4096,296,220,204.0352
12,4096,296,222,202.4704
12,4096,296,224,200.0301
12,4096,296,226,201.2199
12,4096,296,228,170.8455
12,4096,296,230,191.399
12,4096,296,232,193.9047
12,4096,296,234,183.8046
12,4096,296,236,194.1853
12,4096,296,238,198.2561
12,4096,296,240,178.5878
12,4096,296,242,176.5115
12,4096,296,244,180.2039
12,4096,296,246,187.7356
12,4096,296,248,149.7711
12,4096,296,250,170.8247
12,4096,296,252,187.275
12,4096,296,254,182.5523
12,4096,296,256,175.5032
12,4096,296,258,188.9084
12,4096,296,260,175.6066
12,4096,296,262,176.1295
12,4096,296,264,170.6313
12,4096,296,266,179.8801
12,4096,296,268,172.6014
12,4096,296,270,182.4479
12,4096,296,272,178.8761
12,4096,296,274,166.2666
12,4096,296,276,180.1546
12,4096,296,278,170.2032
12,4096,296,280,174.0936
12,4096,296,282,153.2711
12,4096,296,284,176.6316
12,4096,296,286,175.8732
12,4096,296,288,171.6954
12,4096,296,290,156.7442
12,4096,296,292,170.8886
12,4096,296,294,166.9928
12,4096,298,2,77.5631
12,4096,298,4,140.0753
12,4096,298,6,191.2023
12,4096,298,8,237.7718
12,4096,298,10,214.0767
12,4096,298,12,252.6488
12,4096,298,14,251.1648
12,4096,298,16,267.3909
12,4096,298,18,250.5191
12,4096,298,20,267.9512
12,4096,298,22,268.6282
12,4096,298,24,274.4212
12,4096,298,26,263.2227
12,4096,298,28,278.6415
12,4096,298,30,244.8657
12,4096,298,32,266.3998
12,4096,298,34,266.6125
12,4096,298,36,269.3133
12,4096,298,38,275.6734
12,4096,298,40,262.4997
12,4096,298,42,272.5449
12,4096,298,44,267.8787
12,4096,298,46,259.4376
12,4096,298,48,246.0354
12,4096,298,50,260.627
12,4096,298,52,257.2116
12,4096,298,54,215.3088
12,4096,298,56,227.1948
12,4096,298,58,229.0122
12,4096,298,60,223.3949
12,4096,298,62,241.2256
12,4096,298,64,241.3165
12,4096,298,66,212.7383
12,4096,298,68,211.4731
12,4096,298,70,222.7813
12,4096,298,72,223.1427
12,4096,298,74,236.4783
12,4096,298,76,189.142
12,4096,298,78,219.8556
12,4096,298,80,222.8489
12,4096,298,82,227.3318
12,4096,298,84,226.2415
12,4096,298,86,221.1956
12,4096,298,88,210.4068
12,4096,298,90,195.466
12,4096,298,92,201.2739
12,4096,298,94,215.7659
12,4096,298,96,211.9463
12,4096,298,98,181.3747
12,4096,298,100,215.3672
12,4096,298,102,218.2883
12,4096,298,104,220.3597
12,4096,298,106,217.7864
12,4096,298,108,214.9944
12,4096,298,110,195.6531
12,4096,298,112,200.3386
12,4096,298,114,210.3439
12,4096,298,116,203.2879
12,4096,298,118,180.1758
12,4096,298,120,214.737
12,4096,298,122,212.9071
12,4096,298,124,213.7274
12,4096,298,126,214.062
12,4096,298,128,203.8352
12,4096,298,130,190.8192
12,4096,298,132,181.7421
12,4096,298,134,207.1936
12,4096,298,136,176.1837
12,4096,298,138,203.2562
12,4096,298,140,173.2326
12,4096,298,142,187.6735
12,4096,298,144,200.6096
12,4096,298,146,174.1152
12,4096,298,148,190.2848
12,4096,298,150,201.1083
12,4096,298,152,206.8794
12,4096,298,154,205.5753
12,4096,298,156,200.1909
12,4096,298,158,177.4132
12,4096,298,160,200.4747
12,4096,298,162,214.355
12,4096,298,164,212.4842
12,4096,298,166,202.5613
12,4096,298,168,202.6277
12,4096,298,170,204.1821
12,4096,298,172,204.0098
12,4096,298,174,202.03
12,4096,298,176,200.8037
12,4096,298,178,197.8898
12,4096,298,180,188.0121
12,4096,298,182,197.4901
12,4096,298,184,205.1872
12,4096,298,186,225.4346
12,4096,298,188,199.8609
12,4096,298,190,216.0985
12,4096,298,192,211.6392
12,4096,298,194,214.0614
12,4096,298,196,205.5978
12,4096,298,198,211.6534
12,4096,298,200,176.0524
12,4096,298,202,205.997
12,4096,298,204,218.7188
12,4096,298,206,209.9282
12,4096,298,208,210.3636
12,4096,298,210,199.0382
12,4096,298,212,186.5121
12,4096,298,214,192.2961
12,4096,298,216,202.2005
12,4096,298,218,204.7734
12,4096,298,220,175.0671
12,4096,298,222,198.6231
12,4096,298,224,197.7661
12,4096,298,226,203.5696
12,4096,298,228,205.6456
12,4096,298,230,202.1997
12,4096,298,232,199.7962
12,4096,298,234,186.6011
12,4096,298,236,195.3405
12,4096,298,238,199.4184
12,4096,298,240,168.1066
12,4096,298,242,184.8819
12,4096,298,244,196.3157
12,4096,298,246,184.7263
12,4096,298,248,186.6155
12,4096,298,250,192.1983
12,4096,298,252,165.9092
12,4096,298,254,186.2887
12,4096,298,256,187.1667
12,4096,298,258,187.2277
12,4096,298,260,182.0208
12,4096,298,262,185.5431
12,4096,298,264,180.2674
12,4096,298,266,172.843
12,4096,298,268,157.6489
12,4096,298,270,182.7894
12,4096,298,272,168.915
12,4096,298,274,166.4694
12,4096,298,276,159.4883
12,4096,298,278,160.6103
12,4096,298,280,146.7368
12,4096,298,282,173.8247
12,4096,298,284,172.0267
12,4096,298,286,184.9996
12,4096,298,288,165.4355
12,4096,298,290,157.9802
12,4096,298,292,148.1028
12,4096,298,294,157.6697
12,4096,298,296,146.5442
12,4096,300,2,80.6828
12,4096,300,4,137.2944
12,4096,300,6,174.616
12,4096,300,8,236.7278
12,4096,300,10,221.6265
12,4096,300,12,262.9219
12,4096,300,14,255.8401
12,4096,300,16,272.8446
12,4096,300,18,240.9974
12,4096,300,20,278.8248
12,4096,300,22,258.6642
12,4096,300,24,283.533
12,4096,300,26,257.2803
12,4096,300,28,275.1656
12,4096,300,30,269.3919
12,4096,300,32,275.2669
12,4096,300,34,268.085
12,4096,300,36,275.9096
12,4096,300,38,269.3943
12,4096,300,40,245.7912
12,4096,300,42,267.4939
12,4096,300,44,265.2384
12,4096,300,46,274.7734
12,4096,300,48,248.128
12,4096,300,50,250.5713
12,4096,300,52,243.1738
12,4096,300,54,238.4496
12,4096,300,56,238.4124
12,4096,300,58,235.4259
12,4096,300,60,246.7657
