threads,size,nb,ib,GFlops
16,4096,270,72,250.7277
16,4096,270,74,245.7181
16,4096,270,76,239.382
16,4096,270,78,237.5821
16,4096,270,80,233.2841
16,4096,270,82,231.4562
16,4096,270,84,237.1591
16,4096,270,86,236.0523
16,4096,270,88,232.3491
16,4096,270,90,230.5748
16,4096,270,92,231.9192
16,4096,270,94,228.5398
16,4096,270,96,235.3188
16,4096,270,98,236.1452
16,4096,270,100,230.1359
16,4096,270,102,228.4799
16,4096,270,104,223.1875
16,4096,270,106,218.899
16,4096,270,108,228.5017
16,4096,270,110,229.2255
16,4096,270,112,225.3021
16,4096,270,114,219.5047
16,4096,270,116,221.0298
16,4096,270,118,214.5454
16,4096,270,120,223.5165
16,4096,270,122,217.6152
16,4096,270,124,213.877
16,4096,270,126,209.3553
16,4096,270,128,209.8139
16,4096,270,130,202.4557
16,4096,270,132,212.0406
16,4096,270,134,206.3084
16,4096,270,136,210.1911
16,4096,270,138,214.6176
16,4096,270,140,209.2282
16,4096,270,142,206.1875
16,4096,270,144,214.7218
16,4096,270,146,212.8131
16,4096,270,148,210.857
16,4096,270,150,205.4545
16,4096,270,152,204.2992
16,4096,270,154,201.9539
16,4096,270,156,206.6787
16,4096,270,158,207.2548
16,4096,270,160,206.3641
16,4096,270,162,206.3832
16,4096,270,164,202.461
16,4096,270,166,200.1775
16,4096,270,168,205.8612
16,4096,270,170,206.1789
16,4096,270,172,202.4396
16,4096,270,174,202.3601
16,4096,270,176,197.4378
16,4096,270,178,196.4228
16,4096,270,180,200.187
16,4096,270,182,198.0751
16,4096,270,184,196.5963
16,4096,270,186,199.2316
16,4096,270,188,193.4122
16,4096,270,190,195.423
16,4096,270,192,197.8819
16,4096,270,194,196.8171
16,4096,270,196,195.2503
16,4096,270,198,193.2021
16,4096,270,200,189.6729
16,4096,270,202,187.857
16,4096,270,204,190.2691
16,4096,270,206,187.5929
16,4096,270,208,190.5317
16,4096,270,210,189.1855
16,4096,270,212,185.3506
16,4096,270,214,185.7313
16,4096,270,216,189.0129
16,4096,270,218,182.4586
16,4096,270,220,185.55
16,4096,270,222,183.0587
16,4096,270,224,179.8312
16,4096,270,226,178.2225
16,4096,270,228,179.674
16,4096,270,230,181.0077
16,4096,270,232,178.3046
16,4096,270,234,177.3648
16,4096,270,236,171.3393
16,4096,270,238,171.0096
16,4096,270,240,176.2894
16,4096,270,242,171.4762
16,4096,270,244,174.0109
16,4096,270,246,172.2416
16,4096,270,248,164.7635
16,4096,270,250,165.4407
16,4096,270,252,171.7565
16,4096,270,254,169.2416
16,4096,270,256,164.2743
16,4096,270,258,176.0605
16,4096,270,260,175.3675
16,4096,270,262,172.9375
16,4096,270,264,177.1983
16,4096,270,266,177.1139
16,4096,270,268,170.6693
16,4096,272,2,95.8005
16,4096,272,4,138.0548
16,4096,272,6,141.9021
16,4096,272,8,157.5085
16,4096,272,10,156.1379
16,4096,272,12,229.1493
16,4096,272,14,204.2509
16,4096,272,16,217.2452
16,4096,272,18,202.8597
16,4096,272,20,205.7846
16,4096,272,22,195.3872
16,4096,272,24,264.5066
16,4096,272,26,245.4514
16,4096,272,28,241.7332
16,4096,272,30,235.7148
16,4096,272,32,231.0264
16,4096,272,34,223.735
16,4096,272,36,261.2058
16,4096,272,38,252.4608
16,4096,272,40,250.1649
16,4096,272,42,242.0309
16,4096,272,44,236.483
16,4096,272,46,230.5583
16,4096,272,48,263.4792
16,4096,272,50,251.4204
16,4096,272,52,251.9165
16,4096,272,54,240.4774
16,4096,272,56,245.9679
16,4096,272,58,231.9048
16,4096,272,60,255.0714
16,4096,272,62,250.9485
16,4096,272,64,244.6568
16,4096,272,66,236.0248
16,4096,272,68,235.4985
16,4096,272,70,232.565
16,4096,272,72,247.0073
16,4096,272,74,242.5165
16,4096,272,76,239.7924
16,4096,272,78,237.6372
16,4096,272,80,233.3318
16,4096,272,82,225.6524
16,4096,272,84,234.0605
16,4096,272,86,232.3904
16,4096,272,88,234.0974
16,4096,272,90,228.9529
16,4096,272,92,233.8628
16,4096,272,94,228.8588
16,4096,272,96,235.289
16,4096,272,98,230.9096
16,4096,272,100,233.4814
16,4096,272,102,222.9705
16,4096,272,104,227.0709
16,4096,272,106,220.9986
16,4096,272,108,229.7491
16,4096,272,110,226.3003
16,4096,272,112,223.9606
16,4096,272,114,217.4833
16,4096,272,116,219.059
16,4096,272,118,214.3737
16,4096,272,120,219.0133
16,4096,272,122,221.5823
16,4096,272,124,216.1154
16,4096,272,126,210.6805
16,4096,272,128,210.666
16,4096,272,130,202.4127
16,4096,272,132,210.7889
16,4096,272,134,207.307
16,4096,272,136,210.1262
16,4096,272,138,211.4887
16,4096,272,140,213.3756
16,4096,272,142,204.9548
16,4096,272,144,208.4663
16,4096,272,146,208.241
16,4096,272,148,207.1443
16,4096,272,150,207.1514
16,4096,272,152,206.5291
16,4096,272,154,201.0514
16,4096,272,156,203.8557
16,4096,272,158,203.674
16,4096,272,160,203.6955
16,4096,272,162,201.7017
16,4096,272,164,202.907
16,4096,272,166,200.7956
16,4096,272,168,204.8365
16,4096,272,170,198.9143
16,4096,272,172,198.8468
16,4096,272,174,201.2339
16,4096,272,176,201.9918
16,4096,272,178,197.021
16,4096,272,180,199.2482
16,4096,272,182,199.0518
16,4096,272,184,196.1162
16,4096,272,186,194.4477
16,4096,272,188,197.1781
16,4096,272,190,188.5786
16,4096,272,192,192.9878
16,4096,272,194,194.5907
16,4096,272,196,192.3215
16,4096,272,198,191.4856
16,4096,272,200,192.4231
16,4096,272,202,186.2252
16,4096,272,204,191.9975
16,4096,272,206,189.1816
16,4096,272,208,187.815
16,4096,272,210,187.9159
16,4096,272,212,185.4693
16,4096,272,214,180.1025
16,4096,272,216,185.4539
16,4096,272,218,185.2431
16,4096,272,220,179.798
16,4096,272,222,181.9886
16,4096,272,224,180.876
16,4096,272,226,173.4288
16,4096,272,228,176.6556
16,4096,272,230,175.9876
16,4096,272,232,177.8501
16,4096,272,234,175.342
16,4096,272,236,175.952
16,4096,272,238,171.2518
16,4096,272,240,173.4868
16,4096,272,242,174.6055
16,4096,272,244,170.4929
16,4096,272,246,170.7087
16,4096,272,248,171.7774
16,4096,272,250,165.1553
16,4096,272,252,168.1074
16,4096,272,254,168.2147
16,4096,272,256,163.079
16,4096,272,258,174.1523
16,4096,272,260,176.665
16,4096,272,262,173.353
16,4096,272,264,176.9554
16,4096,272,266,173.1573
16,4096,272,268,173.2385
16,4096,272,270,171.7295
16,4096,274,2,98.8923
16,4096,274,4,134.8277
16,4096,274,6,143.3746
16,4096,274,8,157.1895
16,4096,274,10,156.4225
16,4096,274,12,225.3821
16,4096,274,14,203.1862
16,4096,274,16,212.4058
16,4096,274,18,202.8675
16,4096,274,20,204.3753
16,4096,274,22,194.6927
16,4096,274,24,257.9883
16,4096,274,26,244.918
16,4096,274,28,238.8602
16,4096,274,30,228.9505
16,4096,274,32,229.8324
16,4096,274,34,219.193
16,4096,274,36,264.1704
16,4096,274,38,249.2306
16,4096,274,40,249.885
16,4096,274,42,239.1894
16,4096,274,44,235.3032
16,4096,274,46,231.1572
16,4096,274,48,260.8629
16,4096,274,50,257.6827
16,4096,274,52,252.8269
16,4096,274,54,241.3222
16,4096,274,56,242.4599
16,4096,274,58,235.142
16,4096,274,60,254.5701
16,4096,274,62,249.9958
16,4096,274,64,241.4783
16,4096,274,66,235.8529
16,4096,274,68,232.191
16,4096,274,70,233.2247
16,4096,274,72,243.7078
16,4096,274,74,243.192
16,4096,274,76,235.837
16,4096,274,78,235.5243
16,4096,274,80,230.9256
16,4096,274,82,228.784
16,4096,274,84,234.8949
16,4096,274,86,235.9564
16,4096,274,88,232.3107
16,4096,274,90,229.0589
16,4096,274,92,232.5902
16,4096,274,94,228.2277
16,4096,274,96,232.2456
16,4096,274,98,233.5031
16,4096,274,100,233.5738
16,4096,274,102,223.7348
16,4096,274,104,224.0421
16,4096,274,106,226.6833
16,4096,274,108,229.2426
16,4096,274,110,226.9373
16,4096,274,112,227.4973
16,4096,274,114,219.5384
16,4096,274,116,221.5826
16,4096,274,118,212.8463
16,4096,274,120,222.3226
16,4096,274,122,219.1575
16,4096,274,124,218.2125
16,4096,274,126,209.7898
16,4096,274,128,212.374
16,4096,274,130,202.8313
16,4096,274,132,211.0207
16,4096,274,134,210.13
16,4096,274,136,205.7861
16,4096,274,138,205.6006
16,4096,274,140,206.8603
16,4096,274,142,212.7735
16,4096,274,144,207.3884
16,4096,274,146,208.3314
16,4096,274,148,206.8502
16,4096,274,150,208.711
16,4096,274,152,206.2472
16,4096,274,154,208.913
16,4096,274,156,203.4073
16,4096,274,158,203.1012
16,4096,274,160,205.2796
16,4096,274,162,202.8624
16,4096,274,164,204.9227
16,4096,274,166,207.222
16,4096,274,168,200.7064
16,4096,274,170,204.6484
16,4096,274,172,203.7846
16,4096,274,174,201.3646
16,4096,274,176,200.6926
16,4096,274,178,199.8342
16,4096,274,180,200.9985
16,4096,274,182,197.7743
16,4096,274,184,198.3723
16,4096,274,186,198.6101
16,4096,274,188,193.0837
16,4096,274,190,194.43
16,4096,274,192,197.0047
16,4096,274,194,193.5426
16,4096,274,196,192.7091
16,4096,274,198,194.2363
16,4096,274,200,194.3888
16,4096,274,202,186.3368
16,4096,274,204,193.4998
16,4096,274,206,191.0509
16,4096,274,208,189.6989
16,4096,274,210,189.3574
16,4096,274,212,185.4975
16,4096,274,214,188.064
16,4096,274,216,186.1877
16,4096,274,218,186.0913
16,4096,274,220,183.5454
16,4096,274,222,181.6088
16,4096,274,224,181.6724
16,4096,274,226,183.8899
16,4096,274,228,184.3143
16,4096,274,230,181.6303
16,4096,274,232,176.42
16,4096,274,234,178.8884
16,4096,274,236,176.4688
16,4096,274,238,175.9957
16,4096,274,240,177.8623
16,4096,274,242,174.4595
16,4096,274,244,174.1381
16,4096,274,246,173.8824
16,4096,274,248,172.4088
16,4096,274,250,171.8478
16,4096,274,252,171.8002
16,4096,274,254,169.303
16,4096,274,256,168.5016
16,4096,274,258,177.7276
16,4096,274,260,172.5054
16,4096,274,262,177.2429
16,4096,274,264,176.7845
16,4096,274,266,175.6807
16,4096,274,268,172.7021
16,4096,274,270,178.687
16,4096,274,272,175.8575
16,4096,276,2,101.2668
16,4096,276,4,141.98
16,4096,276,6,150.309
16,4096,276,8,165.5114
16,4096,276,10,161.9122
16,4096,276,12,244.4539
16,4096,276,14,214.1291
16,4096,276,16,221.7429
16,4096,276,18,213.9122
16,4096,276,20,214.861
16,4096,276,22,204.8494
16,4096,276,24,279.1329
16,4096,276,26,254.5976
16,4096,276,28,256.0389
16,4096,276,30,238.4553
16,4096,276,32,238.1742
16,4096,276,34,229.1685
16,4096,276,36,283.2125
16,4096,276,38,256.2125
16,4096,276,40,262.5495
16,4096,276,42,255.132
16,4096,276,44,251.5934
16,4096,276,46,238.9516
16,4096,276,48,277.3351
16,4096,276,50,260.4087
16,4096,276,52,257.0256
16,4096,276,54,247.4332
16,4096,276,56,251.3832
16,4096,276,58,244.9688
16,4096,276,60,270.6535
16,4096,276,62,253.756
16,4096,276,64,250.4854
16,4096,276,66,246.7975
16,4096,276,68,239.954
16,4096,276,70,241.5251
16,4096,276,72,264.6819
16,4096,276,74,254.1555
16,4096,276,76,245.4732
16,4096,276,78,242.3227
16,4096,276,80,244.1033
16,4096,276,82,237.546
16,4096,276,84,256.2193
16,4096,276,86,238.9731
16,4096,276,88,244.935
16,4096,276,90,238.6215
16,4096,276,92,235.0074
16,4096,276,94,235.6294
16,4096,276,96,244.1328
16,4096,276,98,235.8101
16,4096,276,100,238.3282
16,4096,276,102,235.8339
16,4096,276,104,226.3861
16,4096,276,106,230.143
16,4096,276,108,242.1922
16,4096,276,110,230.9691
16,4096,276,112,231.5765
16,4096,276,114,225.6564
16,4096,276,116,226.8816
16,4096,276,118,224.584
16,4096,276,120,232.1187
16,4096,276,122,226.9215
16,4096,276,124,224.2384
16,4096,276,126,219.3843
16,4096,276,128,216.3826
16,4096,276,130,208.8004
16,4096,276,132,215.7707
16,4096,276,134,215.592
16,4096,276,136,213.3885
16,4096,276,138,211.6653
16,4096,276,140,216.4474
16,4096,276,142,210.6168
16,4096,276,144,217.0419
16,4096,276,146,216.3032
16,4096,276,148,207.5042
16,4096,276,150,217.3791
16,4096,276,152,215.5633
16,4096,276,154,211.7305
16,4096,276,156,214.9659
16,4096,276,158,207.3175
16,4096,276,160,211.5093
16,4096,276,162,209.2258
16,4096,276,164,207.5697
16,4096,276,166,207.114
16,4096,276,168,212.7841
16,4096,276,170,208.6147
16,4096,276,172,205.4476
16,4096,276,174,203.3757
16,4096,276,176,208.0035
16,4096,276,178,203.0856
16,4096,276,180,211.3051
16,4096,276,182,201.5699
16,4096,276,184,200.2806
16,4096,276,186,201.8053
16,4096,276,188,197.8726
16,4096,276,190,198.5417
16,4096,276,192,204.2324
16,4096,276,194,199.1244
16,4096,276,196,196.3831
16,4096,276,198,194.2015
16,4096,276,200,196.6982
16,4096,276,202,192.857
16,4096,276,204,201.47
16,4096,276,206,193.7788
16,4096,276,208,193.7713
16,4096,276,210,190.9571
16,4096,276,212,194.0926
16,4096,276,214,190.4319
16,4096,276,216,194.5493
16,4096,276,218,192.5302
16,4096,276,220,191.0058
16,4096,276,222,187.7871
16,4096,276,224,188.2445
16,4096,276,226,184.663
16,4096,276,228,191.8629
16,4096,276,230,186.1576
16,4096,276,232,183.8383
16,4096,276,234,182.4527
16,4096,276,236,179.3759
16,4096,276,238,176.1832
16,4096,276,240,184.7203
16,4096,276,242,177.6242
16,4096,276,244,178.5219
16,4096,276,246,174.4684
16,4096,276,248,174.28
16,4096,276,250,173.4803
16,4096,276,252,177.4929
16,4096,276,254,173.6103
16,4096,276,256,171.8078
16,4096,276,258,186.0747
16,4096,276,260,181.5748
16,4096,276,262,181.4848
16,4096,276,264,183.2385
16,4096,276,266,179.5023
16,4096,276,268,179.7142
16,4096,276,270,179.3134
16,4096,276,272,177.0185
16,4096,276,274,178.1976
16,4096,278,2,100.0054
16,4096,278,4,141.9383
16,4096,278,6,146.8022
16,4096,278,8,164.2551
16,4096,278,10,160.5048
16,4096,278,12,235.9434
16,4096,278,14,210.5424
16,4096,278,16,219.274
16,4096,278,18,206.3867
16,4096,278,20,209.8277
16,4096,278,22,198.8194
16,4096,278,24,268.9182
16,4096,278,26,248.7797
16,4096,278,28,249.2567
16,4096,278,30,236.5069
16,4096,278,32,232.5775
16,4096,278,34,224.595
16,4096,278,36,273.9758
16,4096,278,38,256.9248
16,4096,278,40,259.8921
16,4096,278,42,247.7328
16,4096,278,44,243.5177
16,4096,278,46,236.2136
16,4096,278,48,274.3045
16,4096,278,50,258.833
16,4096,278,52,255.4825
16,4096,278,54,248.7927
16,4096,278,56,248.5499
16,4096,278,58,234.6701
16,4096,278,60,264.4206
16,4096,278,62,253.8469
16,4096,278,64,246.4213
16,4096,278,66,244.5009
16,4096,278,68,240.7305
16,4096,278,70,238.3887
16,4096,278,72,259.7502
16,4096,278,74,249.4347
16,4096,278,76,245.7659
16,4096,278,78,244.833
16,4096,278,80,241.3911
16,4096,278,82,234.1438
16,4096,278,84,248.7203
16,4096,278,86,239.171
16,4096,278,88,239.2988
16,4096,278,90,235.0975
16,4096,278,92,229.8406
16,4096,278,94,232.532
16,4096,278,96,240.6781
16,4096,278,98,235.205
16,4096,278,100,234.5555
16,4096,278,102,231.4265
16,4096,278,104,226.0469
16,4096,278,106,225.7476
16,4096,278,108,235.4596
16,4096,278,110,228.5286
16,4096,278,112,227.7127
16,4096,278,114,224.7634
16,4096,278,116,218.4687
16,4096,278,118,220.1231
16,4096,278,120,228.77
16,4096,278,122,218.3989
16,4096,278,124,215.6867
16,4096,278,126,215.0968
16,4096,278,128,212.9443
16,4096,278,130,207.81
16,4096,278,132,211.6088
16,4096,278,134,212.0883
16,4096,278,136,209.4033
16,4096,278,138,209.8373
16,4096,278,140,210.0812
16,4096,278,142,211.3158
16,4096,278,144,212.7973
16,4096,278,146,218.6607
16,4096,278,148,211.6663
16,4096,278,150,208.1256
16,4096,278,152,212.5086
16,4096,278,154,207.8938
16,4096,278,156,210.6221
16,4096,278,158,211.9011
16,4096,278,160,207.9033
16,4096,278,162,205.4069
16,4096,278,164,206.0427
16,4096,278,166,206.6314
16,4096,278,168,208.2431
16,4096,278,170,205.8905
16,4096,278,172,203.0905
16,4096,278,174,201.1155
16,4096,278,176,202.6122
16,4096,278,178,202.8084
16,4096,278,180,207.6274
16,4096,278,182,204.36
16,4096,278,184,199.4327
16,4096,278,186,201.7201
16,4096,278,188,202.0083
16,4096,278,190,198.5361
16,4096,278,192,201.0506
16,4096,278,194,201.4099
16,4096,278,196,191.9887
16,4096,278,198,193.2128
16,4096,278,200,195.6729
16,4096,278,202,194.7059
16,4096,278,204,194.4227
16,4096,278,206,196.0851
16,4096,278,208,189.7144
16,4096,278,210,193.3073
16,4096,278,212,187.8332
16,4096,278,214,190.0746
16,4096,278,216,195.1363
16,4096,278,218,192.6008
16,4096,278,220,186.1695
16,4096,278,222,188.8504
16,4096,278,224,185.4137
16,4096,278,226,184.9202
16,4096,278,228,186.602
16,4096,278,230,187.1338
16,4096,278,232,180.6662
16,4096,278,234,181.4895
16,4096,278,236,179.6978
16,4096,278,238,179.7867
16,4096,278,240,180.9679
16,4096,278,242,179.2173
16,4096,278,244,174.5431
16,4096,278,246,177.65
16,4096,278,248,173.1011
16,4096,278,250,169.3781
16,4096,278,252,173.9872
16,4096,278,254,172.1329
16,4096,278,256,170.9898
16,4096,278,258,179.8897
16,4096,278,260,176.6224
16,4096,278,262,178.8591
16,4096,278,264,179.0511
16,4096,278,266,176.6013
16,4096,278,268,176.3983
16,4096,278,270,179.1736
16,4096,278,272,173.7754
16,4096,278,274,170.4821
16,4096,278,276,177.233
16,4096,280,2,97.8425
16,4096,280,4,137.415
16,4096,280,6,143.9806
16,4096,280,8,161.7644
16,4096,280,10,158.2523
16,4096,280,12,232.7511
16,4096,280,14,211.8289
16,4096,280,16,217.4905
16,4096,280,18,206.1782
16,4096,280,20,205.774
16,4096,280,22,201.0425
16,4096,280,24,272.2018
16,4096,280,26,249.5156
16,4096,280,28,250.5814
16,4096,280,30,235.8066
16,4096,280,32,238.9399
16,4096,280,34,225.3113
16,4096,280,36,269.5425
16,4096,280,38,260.2161
16,4096,280,40,259.3681
16,4096,280,42,246.8293
16,4096,280,44,242.0914
16,4096,280,46,233.1975
16,4096,280,48,270.7748
16,4096,280,50,255.5132
16,4096,280,52,251.2908
16,4096,280,54,244.6849
16,4096,280,56,250.4357
16,4096,280,58,241.9717
16,4096,280,60,266.6505
16,4096,280,62,249.3264
16,4096,280,64,250.8261
16,4096,280,66,242.6151
16,4096,280,68,239.0667
16,4096,280,70,233.4691
16,4096,280,72,258.8957
16,4096,280,74,249.6131
16,4096,280,76,252.1928
16,4096,280,78,242.5652
16,4096,280,80,243.393
16,4096,280,82,232.6353
16,4096,280,84,255.3197
16,4096,280,86,235.2734
16,4096,280,88,241.333
16,4096,280,90,234.7226
16,4096,280,92,232.8894
16,4096,280,94,234.42
16,4096,280,96,240.7248
16,4096,280,98,240.6773
16,4096,280,100,237.221
16,4096,280,102,232.9282
16,4096,280,104,233.3006
16,4096,280,106,221.7022
16,4096,280,108,241.2379
16,4096,280,110,235.3693
16,4096,280,112,232.0091
16,4096,280,114,223.2779
16,4096,280,116,225.4321
16,4096,280,118,221.0898
16,4096,280,120,228.6823
16,4096,280,122,227.5097
16,4096,280,124,220.5186
16,4096,280,126,219.2594
16,4096,280,128,220.4842
16,4096,280,130,203.3721
16,4096,280,132,214.2036
16,4096,280,134,212.3938
16,4096,280,136,211.7526
16,4096,280,138,207.2313
16,4096,280,140,211.8686
16,4096,280,142,209.3765
16,4096,280,144,215.8535
16,4096,280,146,212.7842
16,4096,280,148,215.0601
16,4096,280,150,206.5851
16,4096,280,152,206.0493
16,4096,280,154,206.2935
16,4096,280,156,209.5049
16,4096,280,158,212.896
16,4096,280,160,210.5207
16,4096,280,162,206.5085
16,4096,280,164,205.5185
16,4096,280,166,203.8778
16,4096,280,168,207.3715
16,4096,280,170,206.1247
16,4096,280,172,206.5778
16,4096,280,174,202.4253
16,4096,280,176,202.8998
16,4096,280,178,201.8204
16,4096,280,180,206.1146
16,4096,280,182,201.8153
16,4096,280,184,201.9687
16,4096,280,186,199.4489
16,4096,280,188,195.6016
16,4096,280,190,198.2619
16,4096,280,192,201.8796
16,4096,280,194,198.744
16,4096,280,196,198.8004
16,4096,280,198,190.1827
16,4096,280,200,196.0711
16,4096,280,202,192.2139
16,4096,280,204,197.2111
16,4096,280,206,192.7606
16,4096,280,208,194.4133
16,4096,280,210,189.6883
16,4096,280,212,192.2054
16,4096,280,214,191.0735
16,4096,280,216,191.5439
16,4096,280,218,188.1436
16,4096,280,220,189.6603
16,4096,280,222,184.4368
16,4096,280,224,180.2609
16,4096,280,226,183.8534
16,4096,280,228,189.5183
16,4096,280,230,184.0357
16,4096,280,232,187.3673
16,4096,280,234,181.2911
16,4096,280,236,175.1679
16,4096,280,238,175.0539
16,4096,280,240,182.48
16,4096,280,242,178.5491
16,4096,280,244,177.9364
16,4096,280,246,171.5497
16,4096,280,248,169.3793
16,4096,280,250,174.6882
16,4096,280,252,176.9432
16,4096,280,254,174.0285
16,4096,280,256,173.9544
16,4096,280,258,179.7849
16,4096,280,260,176.9553
16,4096,280,262,176.7493
16,4096,280,264,182.2279
16,4096,280,266,178.6666
16,4096,280,268,177.7024
16,4096,280,270,174.3993
16,4096,280,272,173.7997
16,4096,280,274,172.1977
16,4096,280,276,169.9105
16,4096,280,278,177.2451
16,4096,282,2,97.9476
16,4096,282,4,138.4637
16,4096,282,6,144.5244
16,4096,282,8,161.4642
16,4096,282,10,159.6655
16,4096,282,12,229.1905
16,4096,282,14,203.2619
16,4096,282,16,213.6418
16,4096,282,18,207.5972
16,4096,282,20,201.6996
16,4096,282,22,196.559
16,4096,282,24,264.3433
16,4096,282,26,241.3897
16,4096,282,28,242.3518
16,4096,282,30,236.4291
16,4096,282,32,236.4745
16,4096,282,34,220.151
16,4096,282,36,268.6174
16,4096,282,38,252.0101
16,4096,282,40,252.895
16,4096,282,42,244.3995
16,4096,282,44,243.8286
16,4096,282,46,233.4096
16,4096,282,48,267.647
16,4096,282,50,258.7837
16,4096,282,52,250.4609
16,4096,282,54,245.8234
16,4096,282,56,242.6016
16,4096,282,58,238.3971
16,4096,282,60,259.618
16,4096,282,62,250.3135
16,4096,282,64,247.6326
16,4096,282,66,242.6514
16,4096,282,68,234.9358
16,4096,282,70,230.2453
16,4096,282,72,255.6137
16,4096,282,74,250.7913
16,4096,282,76,247.5488
16,4096,282,78,243.4094
16,4096,282,80,236.5315
16,4096,282,82,233.4541
16,4096,282,84,244.5537
16,4096,282,86,242.8191
16,4096,282,88,232.9819
16,4096,282,90,229.6176
16,4096,282,92,227.0925
16,4096,282,94,227.8988
16,4096,282,96,237.3264
16,4096,282,98,238.5895
16,4096,282,100,224.9782
16,4096,282,102,225.3062
16,4096,282,104,230.0772
16,4096,282,106,223.5299
16,4096,282,108,234.6872
16,4096,282,110,226.4839
16,4096,282,112,221.5314
16,4096,282,114,222.8341
16,4096,282,116,219.8514
16,4096,282,118,215.8796
16,4096,282,120,225.3785
16,4096,282,122,225.7652
16,4096,282,124,213.2597
16,4096,282,126,220.1621
16,4096,282,128,211.8371
16,4096,282,130,202.8189
16,4096,282,132,211.6965
16,4096,282,134,205.8616
16,4096,282,136,210.1117
16,4096,282,138,207.2828
16,4096,282,140,202.5258
16,4096,282,142,206.7915
16,4096,282,144,214.7832
16,4096,282,146,211.7743
16,4096,282,148,209.1677
16,4096,282,150,213.4909
16,4096,282,152,203.5311
16,4096,282,154,202.792
16,4096,282,156,210.6913
16,4096,282,158,204.4941
16,4096,282,160,208.303
16,4096,282,162,204.5793
16,4096,282,164,200.1887
16,4096,282,166,200.1489
16,4096,282,168,205.9337
16,4096,282,170,199.9475
16,4096,282,172,201.8584
16,4096,282,174,206.122
16,4096,282,176,199.7526
16,4096,282,178,195.6962
16,4096,282,180,196.729
16,4096,282,182,199.6355
16,4096,282,184,200.5384
16,4096,282,186,199.3789
16,4096,282,188,194.803
16,4096,282,190,192.9728
16,4096,282,192,197.2746
16,4096,282,194,194.6505
16,4096,282,196,198.2402
16,4096,282,198,195.2244
16,4096,282,200,191.4063
16,4096,282,202,189.1996
16,4096,282,204,194.5094
16,4096,282,206,194.085
16,4096,282,208,193.5819
16,4096,282,210,192.9109
16,4096,282,212,186.17
16,4096,282,214,185.6749
16,4096,282,216,187.086
16,4096,282,218,188.0086
16,4096,282,220,188.6023
16,4096,282,222,186.5275
16,4096,282,224,181.8234
16,4096,282,226,183.772
16,4096,282,228,186.4023
16,4096,282,230,182.6834
16,4096,282,232,180.3569
16,4096,282,234,182.5361
16,4096,282,236,178.6463
16,4096,282,238,177.7477
16,4096,282,240,179.4944
16,4096,282,242,176.7447
16,4096,282,244,177.3392
16,4096,282,246,172.7065
16,4096,282,248,169.6479
16,4096,282,250,171.442
16,4096,282,252,172.9801
16,4096,282,254,170.8864
16,4096,282,256,169.569
16,4096,282,258,177.6611
16,4096,282,260,172.9814
16,4096,282,262,178.3483
16,4096,282,264,175.5536
16,4096,282,266,174.6566
16,4096,282,268,178.5388
16,4096,282,270,176.9289
16,4096,282,272,172.4707
16,4096,282,274,171.4654
16,4096,282,276,175.9178
16,4096,282,278,174.6638
16,4096,282,280,173.3894
16,4096,284,2,98.1243
16,4096,284,4,138.9667
16,4096,284,6,143.6067
16,4096,284,8,159.4207
16,4096,284,10,158.4587
16,4096,284,12,228.508
16,4096,284,14,204.5122
16,4096,284,16,219.1244
16,4096,284,18,204.5349
16,4096,284,20,207.229
16,4096,284,22,196.4065
16,4096,284,24,262.0289
16,4096,284,26,248.4936
16,4096,284,28,245.4095
16,4096,284,30,233.657
16,4096,284,32,238.2908
16,4096,284,34,222.595
16,4096,284,36,267.4337
16,4096,284,38,252.1771
16,4096,284,40,255.0104
16,4096,284,42,244.4561
16,4096,284,44,240.1249
16,4096,284,46,231.4481
16,4096,284,48,264.5609
16,4096,284,50,250.5404
16,4096,284,52,255.7063
16,4096,284,54,246.4993
16,4096,284,56,240.1841
16,4096,284,58,238.844
16,4096,284,60,254.5932
16,4096,284,62,253.4517
16,4096,284,64,247.5312
16,4096,284,66,238.5419
16,4096,284,68,238.7557
16,4096,284,70,231.9478
16,4096,284,72,251.6216
16,4096,284,74,249.0112
16,4096,284,76,246.7647
16,4096,284,78,240.9076
16,4096,284,80,240.2311
16,4096,284,82,234.1086
16,4096,284,84,248.8463
16,4096,284,86,240.223
16,4096,284,88,238.3087
16,4096,284,90,236.4514
16,4096,284,92,225.2411
16,4096,284,94,222.5829
16,4096,284,96,234.8196
16,4096,284,98,235.0645
16,4096,284,100,238.8725
16,4096,284,102,229.1512
16,4096,284,104,227.7998
16,4096,284,106,228.1558
16,4096,284,108,228.5488
16,4096,284,110,231.0217
16,4096,284,112,226.7794
16,4096,284,114,221.5732
16,4096,284,116,220.6916
16,4096,284,118,216.2811
16,4096,284,120,226.0999
16,4096,284,122,219.0487
16,4096,284,124,220.1276
16,4096,284,126,212.8848
16,4096,284,128,214.8901
16,4096,284,130,205.1063
16,4096,284,132,207.4234
16,4096,284,134,205.5469
16,4096,284,136,204.3921
16,4096,284,138,203.7994
16,4096,284,140,205.4154
16,4096,284,142,206.0225
16,4096,284,144,210.6794
16,4096,284,146,208.774
16,4096,284,148,206.11
16,4096,284,150,208.002
16,4096,284,152,205.9962
16,4096,284,154,200.6688
16,4096,284,156,208.2031
16,4096,284,158,203.9299
16,4096,284,160,207.7741
16,4096,284,162,207.3354
16,4096,284,164,202.0805
