threads,size,nb,ib,GFlops
16,4096,306,18,204.0752
16,4096,306,20,202.0899
16,4096,306,22,193.4987
16,4096,306,24,262.5905
16,4096,306,26,241.0075
16,4096,306,28,241.9889
16,4096,306,30,226.7307
16,4096,306,32,225.4684
16,4096,306,34,219.4092
16,4096,306,36,264.8505
16,4096,306,38,245.7974
16,4096,306,40,249.047
16,4096,306,42,241.2462
16,4096,306,44,236.9838
16,4096,306,46,228.1696
16,4096,306,48,255.3069
16,4096,306,50,252.2849
16,4096,306,52,247.2379
16,4096,306,54,243.939
16,4096,306,56,239.8858
16,4096,306,58,231.0987
16,4096,306,60,251.5466
16,4096,306,62,241.7571
16,4096,306,64,243.7767
16,4096,306,66,237.8204
16,4096,306,68,231.4636
16,4096,306,70,229.3259
16,4096,306,72,250.6889
16,4096,306,74,237.5146
16,4096,306,76,231.2115
16,4096,306,78,240.4798
16,4096,306,80,233.0926
16,4096,306,82,227.988
16,4096,306,84,241.6502
16,4096,306,86,241.5832
16,4096,306,88,229.5671
16,4096,306,90,234.506
16,4096,306,92,229.1071
16,4096,306,94,226.7426
16,4096,306,96,233.4441
16,4096,306,98,233.8337
16,4096,306,100,222.7441
16,4096,306,102,228.9468
16,4096,306,104,225.9074
16,4096,306,106,218.0851
16,4096,306,108,234.8011
16,4096,306,110,233.4535
16,4096,306,112,224.3013
16,4096,306,114,226.2004
16,4096,306,116,223.2806
16,4096,306,118,215.2771
16,4096,306,120,227.2187
16,4096,306,122,226.3518
16,4096,306,124,219.9883
16,4096,306,126,211.6924
16,4096,306,128,213.5667
16,4096,306,130,201.1721
16,4096,306,132,206.7671
16,4096,306,134,203.9887
16,4096,306,136,202.2975
16,4096,306,138,201.8498
16,4096,306,140,199.7678
16,4096,306,142,196.1441
16,4096,306,144,199.0885
16,4096,306,146,198.1809
16,4096,306,148,197.6634
16,4096,306,150,196.8338
16,4096,306,152,197.6654
16,4096,306,154,197.2593
16,4096,306,156,200.5376
16,4096,306,158,202.8205
16,4096,306,160,199.4111
16,4096,306,162,202.6341
16,4096,306,164,196.9374
16,4096,306,166,192.8538
16,4096,306,168,196.0358
16,4096,306,170,193.2176
16,4096,306,172,198.9679
16,4096,306,174,198.8962
16,4096,306,176,194.5409
16,4096,306,178,191.0588
16,4096,306,180,197.7963
16,4096,306,182,197.2446
16,4096,306,184,199.0563
16,4096,306,186,200.6959
16,4096,306,188,193.1131
16,4096,306,190,192.7621
16,4096,306,192,192.7791
16,4096,306,194,197.0116
16,4096,306,196,196.7314
16,4096,306,198,192.5145
16,4096,306,200,188.902
16,4096,306,202,188.3612
16,4096,306,204,186.2896
16,4096,306,206,188.9389
16,4096,306,208,190.126
16,4096,306,210,192.0057
16,4096,306,212,186.5924
16,4096,306,214,185.4461
16,4096,306,216,187.7306
16,4096,306,218,189.5161
16,4096,306,220,186.3471
16,4096,306,222,185.8854
16,4096,306,224,181.0599
16,4096,306,226,179.2105
16,4096,306,228,182.2721
16,4096,306,230,183.5821
16,4096,306,232,182.7798
16,4096,306,234,180.9179
16,4096,306,236,174.9732
16,4096,306,238,175.0944
16,4096,306,240,182.9352
16,4096,306,242,178.0971
16,4096,306,244,175.8262
16,4096,306,246,174.624
16,4096,306,248,169.1588
16,4096,306,250,173.5756
16,4096,306,252,175.5927
16,4096,306,254,172.4293
16,4096,306,256,172.1651
16,4096,306,258,180.6531
16,4096,306,260,172.4246
16,4096,306,262,175.2379
16,4096,306,264,174.7158
16,4096,306,266,174.5582
16,4096,306,268,174.1642
16,4096,306,270,174.0078
16,4096,306,272,173.1536
16,4096,306,274,170.2257
16,4096,306,276,175.3872
16,4096,306,278,173.1383
16,4096,306,280,166.7317
16,4096,306,282,173.6084
16,4096,306,284,163.4215
16,4096,306,286,167.5531
16,4096,306,288,165.1477
16,4096,306,290,163.9188
16,4096,306,292,166.4755
16,4096,306,294,164.7783
16,4096,306,296,166.2103
16,4096,306,298,164.12
16,4096,306,300,162.4475
16,4096,306,302,166.2687
16,4096,306,304,161.3902
16,4096,308,2,97.9829
16,4096,308,4,141.0134
16,4096,308,6,142.1687
16,4096,308,8,158.6701
16,4096,308,10,154.1935
16,4096,308,12,228.1955
16,4096,308,14,206.1241
16,4096,308,16,215.2307
16,4096,308,18,199.1799
16,4096,308,20,202.2097
16,4096,308,22,194.4347
16,4096,308,24,258.14
16,4096,308,26,242.2026
16,4096,308,28,240.973
16,4096,308,30,227.7976
16,4096,308,32,226.0943
16,4096,308,34,214.6711
16,4096,308,36,260.8748
16,4096,308,38,241.2945
16,4096,308,40,247.6452
16,4096,308,42,239.734
16,4096,308,44,234.6404
16,4096,308,46,224.7771
16,4096,308,48,250.3304
16,4096,308,50,247.9623
16,4096,308,52,250.2214
16,4096,308,54,240.3689
16,4096,308,56,236.6987
16,4096,308,58,229.9869
16,4096,308,60,251.9593
16,4096,308,62,249.8824
16,4096,308,64,246.5917
16,4096,308,66,233.627
16,4096,308,68,237.8507
16,4096,308,70,222.259
16,4096,308,72,240.0523
16,4096,308,74,240.926
16,4096,308,76,240.9076
16,4096,308,78,239.847
16,4096,308,80,225.725
16,4096,308,82,232.1447
16,4096,308,84,240.0108
16,4096,308,86,240.4998
16,4096,308,88,231.2201
16,4096,308,90,233.7872
16,4096,308,92,229.8806
16,4096,308,94,223.8023
16,4096,308,96,236.7098
16,4096,308,98,229.0741
16,4096,308,100,228.7997
16,4096,308,102,224.7959
16,4096,308,104,227.9194
16,4096,308,106,224.7628
16,4096,308,108,227.6442
16,4096,308,110,224.7175
16,4096,308,112,224.429
16,4096,308,114,224.7791
16,4096,308,116,221.9677
16,4096,308,118,218.6906
16,4096,308,120,227.2021
16,4096,308,122,227.949
16,4096,308,124,224.6213
16,4096,308,126,220.2593
16,4096,308,128,209.4028
16,4096,308,130,206.658
16,4096,308,132,209.7432
16,4096,308,134,206.2978
16,4096,308,136,205.5676
16,4096,308,138,201.3163
16,4096,308,140,200.1978
16,4096,308,142,199.0476
16,4096,308,144,197.8142
16,4096,308,146,193.2457
16,4096,308,148,197.1364
16,4096,308,150,197.7442
16,4096,308,152,197.6835
16,4096,308,154,191.4788
16,4096,308,156,199.4384
16,4096,308,158,201.6295
16,4096,308,160,200.9465
16,4096,308,162,195.6319
16,4096,308,164,200.4146
16,4096,308,166,194.7293
16,4096,308,168,199.0444
16,4096,308,170,196.5908
16,4096,308,172,194.9726
16,4096,308,174,195.151
16,4096,308,176,196.3804
16,4096,308,178,192.4023
16,4096,308,180,195.4247
16,4096,308,182,198.1042
16,4096,308,184,197.4015
16,4096,308,186,194.0781
16,4096,308,188,194.1534
16,4096,308,190,192.4735
16,4096,308,192,199.2509
16,4096,308,194,195.2319
16,4096,308,196,195.1433
16,4096,308,198,190.6993
16,4096,308,200,190.7951
16,4096,308,202,183.6074
16,4096,308,204,193.1007
16,4096,308,206,187.3134
16,4096,308,208,188.0632
16,4096,308,210,188.0853
16,4096,308,212,187.8221
16,4096,308,214,184.3009
16,4096,308,216,186.5291
16,4096,308,218,185.2315
16,4096,308,220,187.0567
16,4096,308,222,182.3592
16,4096,308,224,182.8615
16,4096,308,226,180.2339
16,4096,308,228,183.0052
16,4096,308,230,181.6039
16,4096,308,232,180.158
16,4096,308,234,180.345
16,4096,308,236,177.0743
16,4096,308,238,176.5783
16,4096,308,240,180.218
16,4096,308,242,174.9087
16,4096,308,244,175.7148
16,4096,308,246,173.2456
16,4096,308,248,175.5698
16,4096,308,250,169.4063
16,4096,308,252,177.6172
16,4096,308,254,171.7106
16,4096,308,256,171.0054
16,4096,308,258,181.8773
16,4096,308,260,179.715
16,4096,308,262,171.2703
16,4096,308,264,178.2322
16,4096,308,266,176.9924
16,4096,308,268,176.4258
16,4096,308,270,173.1816
16,4096,308,272,169.1381
16,4096,308,274,166.93
16,4096,308,276,169.4591
16,4096,308,278,167.1146
16,4096,308,280,169.1016
16,4096,308,282,170.5025
16,4096,308,284,170.8974
16,4096,308,286,164.5317
16,4096,308,288,168.2513
16,4096,308,290,164.3026
16,4096,308,292,162.5625
16,4096,308,294,162.9362
16,4096,308,296,166.4869
16,4096,308,298,162.2864
16,4096,308,300,162.2602
16,4096,308,302,162.8417
16,4096,308,304,159.7872
16,4096,308,306,158.5183
16,4096,310,2,99.521
16,4096,310,4,138.5945
16,4096,310,6,144.192
16,4096,310,8,158.351
16,4096,310,10,156.4073
16,4096,310,12,221.0384
16,4096,310,14,199.0381
16,4096,310,16,210.0942
16,4096,310,18,201.5704
16,4096,310,20,200.6686
16,4096,310,22,190.9551
16,4096,310,24,252.2028
16,4096,310,26,240.8086
16,4096,310,28,233.4667
16,4096,310,30,226.291
16,4096,310,32,222.4175
16,4096,310,34,213.3283
16,4096,310,36,258.9367
16,4096,310,38,237.2546
16,4096,310,40,243.1598
16,4096,310,42,229.5444
16,4096,310,44,227.4357
16,4096,310,46,225.1941
16,4096,310,48,248.2218
16,4096,310,50,236.2848
16,4096,310,52,243.6135
16,4096,310,54,239.7611
16,4096,310,56,236.0695
16,4096,310,58,230.1008
16,4096,310,60,251.5328
16,4096,310,62,245.115
16,4096,310,64,238.3386
16,4096,310,66,227.946
16,4096,310,68,232.1512
16,4096,310,70,221.2264
16,4096,310,72,242.7854
16,4096,310,74,233.783
16,4096,310,76,236.1653
16,4096,310,78,237.456
16,4096,310,80,227.8849
16,4096,310,82,227.3052
16,4096,310,84,233.0332
16,4096,310,86,235.9322
16,4096,310,88,229.4159
16,4096,310,90,230.194
16,4096,310,92,223.525
16,4096,310,94,219.0503
16,4096,310,96,232.8486
16,4096,310,98,226.2905
16,4096,310,100,224.4346
16,4096,310,102,219.8242
16,4096,310,104,221.5261
16,4096,310,106,223.2801
16,4096,310,108,228.5956
16,4096,310,110,224.0435
16,4096,310,112,223.7765
16,4096,310,114,223.0597
16,4096,310,116,216.2486
16,4096,310,118,219.5384
16,4096,310,120,221.7762
16,4096,310,122,218.0632
16,4096,310,124,217.7512
16,4096,310,126,209.1273
16,4096,310,128,211.4936
16,4096,310,130,198.7795
16,4096,310,132,206.2172
16,4096,310,134,198.9529
16,4096,310,136,199.5882
16,4096,310,138,199.1928
16,4096,310,140,192.7761
16,4096,310,142,195.7173
16,4096,310,144,199.1649
16,4096,310,146,193.6479
16,4096,310,148,192.8516
16,4096,310,150,193.9642
16,4096,310,152,194.3505
16,4096,310,154,188.1884
16,4096,310,156,196.1156
16,4096,310,158,196.2048
16,4096,310,160,200.2445
16,4096,310,162,196.8191
16,4096,310,164,194.5311
16,4096,310,166,195.7756
16,4096,310,168,195.4394
16,4096,310,170,192.6663
16,4096,310,172,194.4757
16,4096,310,174,195.0997
16,4096,310,176,193.0263
16,4096,310,178,194.5247
16,4096,310,180,189.7061
16,4096,310,182,196.248
16,4096,310,184,197.5884
16,4096,310,186,192.4628
16,4096,310,188,192.1783
16,4096,310,190,194.9417
16,4096,310,192,195.4465
16,4096,310,194,192.9755
16,4096,310,196,193.8252
16,4096,310,198,189.2774
16,4096,310,200,191.252
16,4096,310,202,186.3985
16,4096,310,204,187.7841
16,4096,310,206,188.6617
16,4096,310,208,185.5025
16,4096,310,210,187.0597
16,4096,310,212,186.7282
16,4096,310,214,186.6832
16,4096,310,216,186.6782
16,4096,310,218,184.2383
16,4096,310,220,183.4754
16,4096,310,222,183.4372
16,4096,310,224,180.5522
16,4096,310,226,180.1385
16,4096,310,228,180.3509
16,4096,310,230,179.8218
16,4096,310,232,178.2525
16,4096,310,234,176.8935
16,4096,310,236,176.7733
16,4096,310,238,178.3808
16,4096,310,240,176.2094
16,4096,310,242,176.2139
16,4096,310,244,173.8176
16,4096,310,246,170.9419
16,4096,310,248,171.9695
16,4096,310,250,171.2997
16,4096,310,252,171.2957
16,4096,310,254,170.0379
16,4096,310,256,165.8545
16,4096,310,258,174.3994
16,4096,310,260,174.6717
16,4096,310,262,176.7214
16,4096,310,264,176.6005
16,4096,310,266,173.5222
16,4096,310,268,172.8389
16,4096,310,270,169.4083
16,4096,310,272,170.1399
16,4096,310,274,173.1342
16,4096,310,276,170.1768
16,4096,310,278,164.4223
16,4096,310,280,165.063
16,4096,310,282,163.7137
16,4096,310,284,168.3049
16,4096,310,286,166.2574
16,4096,310,288,165.529
16,4096,310,290,159.3886
16,4096,310,292,160.1878
16,4096,310,294,160.4372
16,4096,310,296,163.1869
16,4096,310,298,158.954
16,4096,310,300,163.3004
16,4096,310,302,158.7354
16,4096,310,304,157.794
16,4096,310,306,159.313
16,4096,310,308,150.3921
16,4096,312,2,99.3219
16,4096,312,4,141.9167
16,4096,312,6,147.3875
16,4096,312,8,160.6954
16,4096,312,10,162.2503
16,4096,312,12,239.7786
16,4096,312,14,206.902
16,4096,312,16,217.7695
16,4096,312,18,205.8446
16,4096,312,20,208.3674
16,4096,312,22,197.1372
16,4096,312,24,274.7819
16,4096,312,26,251.9446
16,4096,312,28,248.8879
16,4096,312,30,237.3184
16,4096,312,32,235.4499
16,4096,312,34,216.2524
16,4096,312,36,270.52
16,4096,312,38,249.9612
16,4096,312,40,248.4645
16,4096,312,42,241.648
16,4096,312,44,240.3718
16,4096,312,46,235.0206
16,4096,312,48,266.0503
16,4096,312,50,246.5811
16,4096,312,52,247.7372
16,4096,312,54,237.4409
16,4096,312,56,244.4634
16,4096,312,58,229.1426
16,4096,312,60,260.9697
16,4096,312,62,247.4441
16,4096,312,64,243.2194
16,4096,312,66,243.2169
16,4096,312,68,236.5513
16,4096,312,70,233.512
16,4096,312,72,260.1985
16,4096,312,74,245.9748
16,4096,312,76,242.9345
16,4096,312,78,240.8361
16,4096,312,80,237.5439
16,4096,312,82,232.4187
16,4096,312,84,249.8174
16,4096,312,86,241.6639
16,4096,312,88,246.1064
16,4096,312,90,230.0207
16,4096,312,92,237.2433
16,4096,312,94,225.0778
16,4096,312,96,246.9941
16,4096,312,98,234.3249
16,4096,312,100,234.4453
16,4096,312,102,226.2681
16,4096,312,104,229.0412
16,4096,312,106,231.0397
16,4096,312,108,241.5322
16,4096,312,110,230.8202
16,4096,312,112,228.9855
16,4096,312,114,230.4867
16,4096,312,116,226.8868
16,4096,312,118,219.195
16,4096,312,120,238.875
16,4096,312,122,223.4975
16,4096,312,124,222.339
16,4096,312,126,221.952
16,4096,312,128,216.76
16,4096,312,130,204.701
16,4096,312,132,213.9526
16,4096,312,134,210.1396
16,4096,312,136,207.6503
16,4096,312,138,205.2616
16,4096,312,140,202.0821
16,4096,312,142,199.3674
16,4096,312,144,209.4197
16,4096,312,146,200.659
16,4096,312,148,197.7629
16,4096,312,150,195.8947
16,4096,312,152,196.3633
16,4096,312,154,194.5264
16,4096,312,156,206.372
16,4096,312,158,202.3343
16,4096,312,160,197.7582
16,4096,312,162,197.2179
16,4096,312,164,197.9777
16,4096,312,166,199.916
16,4096,312,168,202.0488
16,4096,312,170,192.7062
16,4096,312,172,195.297
16,4096,312,174,197.0634
16,4096,312,176,192.2015
16,4096,312,178,194.9056
16,4096,312,180,202.7778
16,4096,312,182,194.7421
16,4096,312,184,196.6982
16,4096,312,186,194.3573
16,4096,312,188,197.3165
16,4096,312,190,198.1474
16,4096,312,192,201.7024
16,4096,312,194,195.157
16,4096,312,196,196.1867
16,4096,312,198,191.8942
16,4096,312,200,195.6045
16,4096,312,202,191.3723
16,4096,312,204,193.9978
16,4096,312,206,191.4203
16,4096,312,208,192.4144
16,4096,312,210,187.827
16,4096,312,212,189.3293
16,4096,312,214,186.7804
16,4096,312,216,192.23
16,4096,312,218,189.7062
16,4096,312,220,182.8608
16,4096,312,222,184.6528
16,4096,312,224,186.7616
16,4096,312,226,183.008
16,4096,312,228,185.9261
16,4096,312,230,183.1318
16,4096,312,232,181.4075
16,4096,312,234,182.6056
16,4096,312,236,180.1801
16,4096,312,238,178.7673
16,4096,312,240,183.5294
16,4096,312,242,178.1367
16,4096,312,244,173.9264
16,4096,312,246,176.3139
16,4096,312,248,174.7371
16,4096,312,250,171.393
16,4096,312,252,179.0138
16,4096,312,254,172.2596
16,4096,312,256,172.5845
16,4096,312,258,179.6099
16,4096,312,260,176.3994
16,4096,312,262,178.3562
16,4096,312,264,185.4687
16,4096,312,266,177.0182
16,4096,312,268,172.8132
16,4096,312,270,178.203
16,4096,312,272,173.0335
16,4096,312,274,175.7596
16,4096,312,276,174.3852
16,4096,312,278,169.4423
16,4096,312,280,171.4973
16,4096,312,282,172.7562
16,4096,312,284,168.3935
16,4096,312,286,168.925
16,4096,312,288,172.2031
16,4096,312,290,163.6389
16,4096,312,292,167.2114
16,4096,312,294,158.3834
16,4096,312,296,167.69
16,4096,312,298,161.0781
16,4096,312,300,167.1405
16,4096,312,302,160.1805
16,4096,312,304,165.4865
16,4096,312,306,161.8402
16,4096,312,308,160.2652
16,4096,312,310,153.1637
16,4096,314,2,100.8455
16,4096,314,4,138.4659
16,4096,314,6,144.2953
16,4096,314,8,161.2555
16,4096,314,10,157.5228
16,4096,314,12,226.5749
16,4096,314,14,200.4293
16,4096,314,16,211.5276
16,4096,314,18,201.2475
16,4096,314,20,202.2846
16,4096,314,22,190.0847
16,4096,314,24,262.9498
16,4096,314,26,238.3673
16,4096,314,28,237.2972
16,4096,314,30,227.8842
16,4096,314,32,227.3908
16,4096,314,34,214.6302
16,4096,314,36,260.0286
16,4096,314,38,241.7492
16,4096,314,40,241.879
16,4096,314,42,234.7392
16,4096,314,44,230.4486
16,4096,314,46,226.1765
16,4096,314,48,251.7026
16,4096,314,50,238.6927
16,4096,314,52,235.959
16,4096,314,54,236.8819
16,4096,314,56,229.3719
16,4096,314,58,231.8216
16,4096,314,60,251.612
16,4096,314,62,241.3583
16,4096,314,64,242.7464
16,4096,314,66,236.4855
16,4096,314,68,234.5809
16,4096,314,70,224.9849
16,4096,314,72,245.4219
16,4096,314,74,239.9325
16,4096,314,76,225.7009
16,4096,314,78,230.7435
16,4096,314,80,229.778
16,4096,314,82,223.9167
16,4096,314,84,239.8011
16,4096,314,86,234.1619
16,4096,314,88,233.4581
16,4096,314,90,227.3865
16,4096,314,92,226.2576
16,4096,314,94,225.3574
16,4096,314,96,236.5077
16,4096,314,98,226.1358
16,4096,314,100,227.3943
16,4096,314,102,217.5608
16,4096,314,104,215.2783
16,4096,314,106,217.1016
16,4096,314,108,232.4201
16,4096,314,110,228.3624
16,4096,314,112,225.2653
16,4096,314,114,220.264
16,4096,314,116,217.0633
16,4096,314,118,220.9168
16,4096,314,120,224.6421
16,4096,314,122,220.0102
16,4096,314,124,217.3441
16,4096,314,126,211.542
16,4096,314,128,212.4969
16,4096,314,130,207.5233
16,4096,314,132,211.591
16,4096,314,134,203.9319
16,4096,314,136,201.8391
16,4096,314,138,193.6976
16,4096,314,140,188.7571
16,4096,314,142,193.799
16,4096,314,144,199.6935
16,4096,314,146,194.7604
16,4096,314,148,193.8997
16,4096,314,150,191.125
16,4096,314,152,186.9683
16,4096,314,154,190.8952
16,4096,314,156,194.5279
16,4096,314,158,195.7647
16,4096,314,160,194.9427
16,4096,314,162,191.6178
16,4096,314,164,187.3274
16,4096,314,166,192.437
16,4096,314,168,195.9138
16,4096,314,170,200.3698
16,4096,314,172,191.29
16,4096,314,174,188.1111
16,4096,314,176,188.8905
16,4096,314,178,189.1388
16,4096,314,180,197.8925
16,4096,314,182,189.0416
16,4096,314,184,189.8859
16,4096,314,186,192.5603
16,4096,314,188,193.8246
16,4096,314,190,190.4718
16,4096,314,192,198.3104
16,4096,314,194,197.0196
16,4096,314,196,187.5781
16,4096,314,198,191.0396
16,4096,314,200,192.1293
16,4096,314,202,187.4331
16,4096,314,204,195.9304
16,4096,314,206,190.9652
16,4096,314,208,184.7848
16,4096,314,210,186.1087
16,4096,314,212,186.9028
16,4096,314,214,180.6855
16,4096,314,216,185.4816
16,4096,314,218,186.7541
16,4096,314,220,179.1659
16,4096,314,222,181.7167
16,4096,314,224,177.2449
16,4096,314,226,181.1602
16,4096,314,228,185.2689
16,4096,314,230,179.3972
16,4096,314,232,175.8572
16,4096,314,234,176.7334
16,4096,314,236,175.9825
16,4096,314,238,174.4969
16,4096,314,240,179.428
16,4096,314,242,176.2069
16,4096,314,244,172.7454
16,4096,314,246,168.852
16,4096,314,248,168.4042
16,4096,314,250,168.4314
16,4096,314,252,172.2831
16,4096,314,254,172.1983
16,4096,314,256,169.243
16,4096,314,258,175.742
16,4096,314,260,172.1806
16,4096,314,262,171.7887
16,4096,314,264,177.282
16,4096,314,266,174.9415
16,4096,314,268,171.8842
16,4096,314,270,171.9748
16,4096,314,272,168.3018
16,4096,314,274,170.2499
16,4096,314,276,174.9548
16,4096,314,278,169.3638
16,4096,314,280,167.0784
16,4096,314,282,166.4873
16,4096,314,284,161.8687
16,4096,314,286,165.2597
16,4096,314,288,167.7611
16,4096,314,290,167.4347
16,4096,314,292,159.0988
16,4096,314,294,162.8721
16,4096,314,296,160.0708
16,4096,314,298,160.6714
16,4096,314,300,160.674
16,4096,314,302,155.2194
16,4096,314,304,159.7987
16,4096,314,306,150.8503
16,4096,314,308,157.1858
16,4096,314,310,156.7905
16,4096,314,312,156.8535
16,4096,316,2,97.956
16,4096,316,4,137.3069
16,4096,316,6,141.536
16,4096,316,8,160.527
16,4096,316,10,157.0959
16,4096,316,12,227.8418
16,4096,316,14,203.9906
16,4096,316,16,218.9429
16,4096,316,18,203.8428
16,4096,316,20,204.7957
16,4096,316,22,191.763
16,4096,316,24,263.6137
16,4096,316,26,244.6888
16,4096,316,28,235.4439
16,4096,316,30,232.8584
16,4096,316,32,230.1769
16,4096,316,34,217.2582
16,4096,316,36,259.6476
16,4096,316,38,249.0812
16,4096,316,40,247.7364
16,4096,316,42,239.0384
16,4096,316,44,232.4516
16,4096,316,46,230.8093
16,4096,316,48,254.887
16,4096,316,50,246.0275
16,4096,316,52,243.0278
16,4096,316,54,233.3015
16,4096,316,56,234.5314
16,4096,316,58,229.3186
16,4096,316,60,253.0678
16,4096,316,62,243.3491
16,4096,316,64,246.9441
16,4096,316,66,240.4336
16,4096,316,68,235.7489
16,4096,316,70,232.0935
16,4096,316,72,249.1255
16,4096,316,74,242.6736
16,4096,316,76,239.7742
16,4096,316,78,234.2548
16,4096,316,80,237.246
16,4096,316,82,221.2755
16,4096,316,84,247.0592
16,4096,316,86,241.5076
16,4096,316,88,239.3597
16,4096,316,90,233.0414
16,4096,316,92,229.083
16,4096,316,94,224.2273
16,4096,316,96,241.449
16,4096,316,98,229.6185
16,4096,316,100,227.6966
16,4096,316,102,221.0499
16,4096,316,104,223.6998
16,4096,316,106,225.2233
16,4096,316,108,238.6956
16,4096,316,110,228.3416
16,4096,316,112,225.6795
16,4096,316,114,221.4057
16,4096,316,116,226.3808
16,4096,316,118,213.6534
16,4096,316,120,227.7662
16,4096,316,122,226.5256
16,4096,316,124,225.2232
16,4096,316,126,218.5576
16,4096,316,128,220.3837
16,4096,316,130,203.9968
16,4096,316,132,213.1281
16,4096,316,134,207.7613
16,4096,316,136,199.682
16,4096,316,138,204.5188
16,4096,316,140,200.1504
16,4096,316,142,193.6029
16,4096,316,144,202.9497
16,4096,316,146,198.6927
16,4096,316,148,195.1986
16,4096,316,150,196.9328
16,4096,316,152,188.5109
16,4096,316,154,193.0063
16,4096,316,156,201.1536
16,4096,316,158,201.8629
16,4096,316,160,198.128
16,4096,316,162,196.6626
16,4096,316,164,191.1338
16,4096,316,166,195.4044
16,4096,316,168,196.7278
16,4096,316,170,199.2637
16,4096,316,172,196.3965
16,4096,316,174,195.5783
16,4096,316,176,192.7098
16,4096,316,178,192.3257
16,4096,316,180,196.416
16,4096,316,182,191.4489
16,4096,316,184,199.3217
16,4096,316,186,192.0087
16,4096,316,188,194.4449
16,4096,316,190,190.8607
16,4096,316,192,199.9413
16,4096,316,194,194.9498
16,4096,316,196,200.5128
16,4096,316,198,192.7965
16,4096,316,200,192.7298
16,4096,316,202,184.4052
16,4096,316,204,194.5993
16,4096,316,206,196.8155
16,4096,316,208,190.647
16,4096,316,210,187.7841
16,4096,316,212,186.4771
16,4096,316,214,185.7314
16,4096,316,216,189.739
16,4096,316,218,191.2576
16,4096,316,220,184.4033
16,4096,316,222,183.555
16,4096,316,224,182.7291
16,4096,316,226,183.4143
16,4096,316,228,188.5456
16,4096,316,230,183.5852
16,4096,316,232,181.2365
16,4096,316,234,175.0202
16,4096,316,236,178.9648
16,4096,316,238,175.7999
16,4096,316,240,184.1431
16,4096,316,242,175.7037
16,4096,316,244,178.1754
16,4096,316,246,177.8177
16,4096,316,248,171.7602
16,4096,316,250,174.2648
16,4096,316,252,177.858
16,4096,316,254,175.068
16,4096,316,256,173.2519
16,4096,316,258,182.007
16,4096,316,260,178.2372
16,4096,316,262,179.3834
16,4096,316,264,180.3271
16,4096,316,266,173.5448
16,4096,316,268,180.254
16,4096,316,270,173.0516
16,4096,316,272,175.658
16,4096,316,274,173.1353
16,4096,316,276,175.033
16,4096,316,278,169.378
16,4096,316,280,172.7372
16,4096,316,282,168.6657
16,4096,316,284,163.4337
16,4096,316,286,163.2174
16,4096,316,288,174.2425
16,4096,316,290,169.0599
16,4096,316,292,166.757
16,4096,316,294,161.3404
16,4096,316,296,163.5917
16,4096,316,298,163.2893
16,4096,316,300,167.5309
16,4096,316,302,166.0955
16,4096,316,304,165.2071
16,4096,316,306,159.7898
16,4096,316,308,155.6813
16,4096,316,310,158.1995
16,4096,316,312,158.4474
16,4096,316,314,156.6606
16,4096,318,2,100.552
16,4096,318,4,139.5794
16,4096,318,6,144.6666
16,4096,318,8,160.3702
16,4096,318,10,156.4712
16,4096,318,12,226.0122
16,4096,318,14,201.6327
16,4096,318,16,216.4662
16,4096,318,18,202.987
16,4096,318,20,203.9143
16,4096,318,22,190.4241
16,4096,318,24,258.0914
16,4096,318,26,241.4824
16,4096,318,28,235.2221
16,4096,318,30,227.5374
16,4096,318,32,227.3423
16,4096,318,34,215.2368
16,4096,318,36,262.6148
16,4096,318,38,244.168
16,4096,318,40,246.8836
16,4096,318,42,235.7648
16,4096,318,44,226.4551
16,4096,318,46,225.3301
16,4096,318,48,253.196
16,4096,318,50,244.5766
16,4096,318,52,241.3006
16,4096,318,54,238.5093
16,4096,318,56,231.1905
16,4096,318,58,220.6117
16,4096,318,60,245.7185
16,4096,318,62,242.7517
16,4096,318,64,247.3652
16,4096,318,66,239.7719
16,4096,318,68,227.3479
16,4096,318,70,231.819
16,4096,318,72,248.2353
16,4096,318,74,232.8112
16,4096,318,76,238.6249
16,4096,318,78,227.8014
16,4096,318,80,234.5954
16,4096,318,82,231.137
16,4096,318,84,242.1051
16,4096,318,86,236.8457
16,4096,318,88,236.6288
16,4096,318,90,235.396
16,4096,318,92,229.9507
16,4096,318,94,221.6436
16,4096,318,96,234.1271
16,4096,318,98,231.8791
16,4096,318,100,226.9797
16,4096,318,102,229.2707
16,4096,318,104,220.0597
16,4096,318,106,221.9656
16,4096,318,108,228.1046
16,4096,318,110,227.3862
16,4096,318,112,230.6233
16,4096,318,114,222.3872
16,4096,318,116,222.2666
16,4096,318,118,217.0282
16,4096,318,120,226.7305
16,4096,318,122,218.9524
16,4096,318,124,217.3569
16,4096,318,126,219.3694
16,4096,318,128,214.9694
16,4096,318,130,203.7694
16,4096,318,132,218.0487
16,4096,318,134,208.8178
16,4096,318,136,203.6
16,4096,318,138,203.7349
16,4096,318,140,201.6978
16,4096,318,142,193.3269
16,4096,318,144,198.3712
16,4096,318,146,195.5961
16,4096,318,148,190.0043
16,4096,318,150,193.4626
16,4096,318,152,190.7831
16,4096,318,154,187.2865
16,4096,318,156,197.1051
16,4096,318,158,192.1075
16,4096,318,160,193.0369
16,4096,318,162,195.9575
16,4096,318,164,191.5874
16,4096,318,166,189.6139
16,4096,318,168,194.1271
16,4096,318,170,194.2191
16,4096,318,172,194.9043
16,4096,318,174,192.1855
