threads,size,nb,ib,GFlops
16,4096,272,134,209.0646
16,4096,272,136,208.8514
16,4096,272,138,210.7825
16,4096,272,140,214.7161
16,4096,272,142,201.5715
16,4096,272,144,207.3653
16,4096,272,146,207.9389
16,4096,272,148,206.0117
16,4096,272,150,206.8358
16,4096,272,152,205.7117
16,4096,272,154,199.7109
16,4096,272,156,207.2927
16,4096,272,158,205.7569
16,4096,272,160,206.0119
16,4096,272,162,204.4692
16,4096,272,164,204.5347
16,4096,272,166,196.8222
16,4096,272,168,205.3993
16,4096,272,170,204.5307
16,4096,272,172,202.9765
16,4096,272,174,203.6298
16,4096,272,176,203.0965
16,4096,272,178,194.973
16,4096,272,180,201.2774
16,4096,272,182,196.0329
16,4096,272,184,199.8459
16,4096,272,186,196.1356
16,4096,272,188,197.4637
16,4096,272,190,192.5887
16,4096,272,192,193.6443
16,4096,272,194,193.9129
16,4096,272,196,192.1379
16,4096,272,198,194.2686
16,4096,272,200,190.853
16,4096,272,202,188.5573
16,4096,272,204,192.417
16,4096,272,206,189.2102
16,4096,272,208,189.1219
16,4096,272,210,187.3733
16,4096,272,212,189.0909
16,4096,272,214,180.6472
16,4096,272,216,185.7255
16,4096,272,218,183.2741
16,4096,272,220,183.6023
16,4096,272,222,183.8049
16,4096,272,224,184.7479
16,4096,272,226,178.2166
16,4096,272,228,183.975
16,4096,272,230,178.1184
16,4096,272,232,179.4119
16,4096,272,234,175.2855
16,4096,272,236,175.2169
16,4096,272,238,171.8758
16,4096,272,240,177.5664
16,4096,272,242,172.1226
16,4096,272,244,172.4695
16,4096,272,246,172.4879
16,4096,272,248,171.0843
16,4096,272,250,167.1188
16,4096,272,252,170.9655
16,4096,272,254,163.2661
16,4096,272,256,163.0801
16,4096,272,258,174.6297
16,4096,272,260,177.2218
16,4096,272,262,172.4846
16,4096,272,264,175.7553
16,4096,272,266,176.7329
16,4096,272,268,173.9623
16,4096,272,270,174.4838
16,4096,274,2,99.7675
16,4096,274,4,134.8245
16,4096,274,6,144.6768
16,4096,274,8,159.0904
16,4096,274,10,156.9812
16,4096,274,12,223.9319
16,4096,274,14,203.8758
16,4096,274,16,212.5618
16,4096,274,18,204.7354
16,4096,274,20,207.186
16,4096,274,22,193.3148
16,4096,274,24,258.6132
16,4096,274,26,242.9609
16,4096,274,28,240.6818
16,4096,274,30,231.8121
16,4096,274,32,231.7434
16,4096,274,34,218.1907
16,4096,274,36,261.1014
16,4096,274,38,251.8572
16,4096,274,40,252.7713
16,4096,274,42,238.0261
16,4096,274,44,238.4312
16,4096,274,46,231.9124
16,4096,274,48,259.7218
16,4096,274,50,255.7699
16,4096,274,52,251.235
16,4096,274,54,242.8415
16,4096,274,56,241.6754
16,4096,274,58,234.3743
16,4096,274,60,258.3877
16,4096,274,62,249.2023
16,4096,274,64,245.6909
16,4096,274,66,234.1439
16,4096,274,68,233.904
16,4096,274,70,237.0642
16,4096,274,72,248.316
16,4096,274,74,243.3979
16,4096,274,76,238.4157
16,4096,274,78,241.5874
16,4096,274,80,232.3861
16,4096,274,82,226.8021
16,4096,274,84,242.1337
16,4096,274,86,234.3039
16,4096,274,88,237.1512
16,4096,274,90,232.5715
16,4096,274,92,227.957
16,4096,274,94,228.2388
16,4096,274,96,238.7251
16,4096,274,98,232.8405
16,4096,274,100,234.8599
16,4096,274,102,227.6285
16,4096,274,104,227.0269
16,4096,274,106,225.5577
16,4096,274,108,228.1481
16,4096,274,110,229.0835
16,4096,274,112,227.5706
16,4096,274,114,218.8839
16,4096,274,116,219.4003
16,4096,274,118,219.3975
16,4096,274,120,225.7796
16,4096,274,122,222.0089
16,4096,274,124,219.2077
16,4096,274,126,214.1983
16,4096,274,128,207.3729
16,4096,274,130,200.8809
16,4096,274,132,212.3911
16,4096,274,134,207.7811
16,4096,274,136,210.6609
16,4096,274,138,213.0569
16,4096,274,140,208.7662
16,4096,274,142,208.6664
16,4096,274,144,211.9009
16,4096,274,146,210.6233
16,4096,274,148,204.5596
16,4096,274,150,207.1199
16,4096,274,152,210.3784
16,4096,274,154,206.7095
16,4096,274,156,206.9297
16,4096,274,158,206.6646
16,4096,274,160,205.9674
16,4096,274,162,202.851
16,4096,274,164,202.2422
16,4096,274,166,205.2311
16,4096,274,168,205.693
16,4096,274,170,200.3932
16,4096,274,172,200.4872
16,4096,274,174,198.2138
16,4096,274,176,199.8036
16,4096,274,178,201.8859
16,4096,274,180,201.261
16,4096,274,182,199.9991
16,4096,274,184,196.959
16,4096,274,186,195.255
16,4096,274,188,195.6486
16,4096,274,190,195.2038
16,4096,274,192,194.8134
16,4096,274,194,192.4392
16,4096,274,196,191.9069
16,4096,274,198,195.5359
16,4096,274,200,192.386
16,4096,274,202,191.0165
16,4096,274,204,191.615
16,4096,274,206,189.2594
16,4096,274,208,187.3504
16,4096,274,210,188.0623
16,4096,274,212,186.1211
16,4096,274,214,185.5311
16,4096,274,216,188.688
16,4096,274,218,182.9334
16,4096,274,220,185.0908
16,4096,274,222,186.3018
16,4096,274,224,183.9612
16,4096,274,226,185.6135
16,4096,274,228,182.2421
16,4096,274,230,182.2298
16,4096,274,232,179.4801
16,4096,274,234,178.4504
16,4096,274,236,179.1061
16,4096,274,238,173.5909
16,4096,274,240,178.5139
16,4096,274,242,177.3453
16,4096,274,244,173.4051
16,4096,274,246,172.7884
16,4096,274,248,172.512
16,4096,274,250,173.954
16,4096,274,252,169.1225
16,4096,274,254,168.3681
16,4096,274,256,167.4672
16,4096,274,258,178.9278
16,4096,274,260,181.5111
16,4096,274,262,180.5318
16,4096,274,264,183.1044
16,4096,274,266,177.6538
16,4096,274,268,178.0737
16,4096,274,270,178.5541
16,4096,274,272,173.8037
16,4096,276,2,100.1588
16,4096,276,4,142.4612
16,4096,276,6,148.8612
16,4096,276,8,165.691
16,4096,276,10,161.6937
16,4096,276,12,240.7792
16,4096,276,14,212.3026
16,4096,276,16,223.6976
16,4096,276,18,210.8552
16,4096,276,20,215.3578
16,4096,276,22,202.2773
16,4096,276,24,278.2651
16,4096,276,26,254.5745
16,4096,276,28,256.3984
16,4096,276,30,242.3825
16,4096,276,32,238.098
16,4096,276,34,229.4833
16,4096,276,36,280.8686
16,4096,276,38,260.1881
16,4096,276,40,266.6138
16,4096,276,42,256.809
16,4096,276,44,249.5247
16,4096,276,46,241.6769
16,4096,276,48,276.0286
16,4096,276,50,264.9839
16,4096,276,52,264.0527
16,4096,276,54,247.867
16,4096,276,56,255.0021
16,4096,276,58,242.5817
16,4096,276,60,272.0868
16,4096,276,62,259.0654
16,4096,276,64,253.0458
16,4096,276,66,248.9061
16,4096,276,68,243.1336
16,4096,276,70,241.4085
16,4096,276,72,264.8023
16,4096,276,74,253.9276
16,4096,276,76,250.2417
16,4096,276,78,245.2958
16,4096,276,80,247.433
16,4096,276,82,240.4515
16,4096,276,84,253.1285
16,4096,276,86,243.35
16,4096,276,88,244.4685
16,4096,276,90,238.7138
16,4096,276,92,239.5987
16,4096,276,94,237.4083
16,4096,276,96,246.0416
16,4096,276,98,241.6189
16,4096,276,100,239.4008
16,4096,276,102,234.9397
16,4096,276,104,232.4381
16,4096,276,106,229.4056
16,4096,276,108,240.8581
16,4096,276,110,233.6463
16,4096,276,112,233.1461
16,4096,276,114,234.2333
16,4096,276,116,228.5291
16,4096,276,118,224.8688
16,4096,276,120,232.6574
16,4096,276,122,228.5686
16,4096,276,124,224.5663
16,4096,276,126,219.3286
16,4096,276,128,214.4111
16,4096,276,130,209.5846
16,4096,276,132,218.6809
16,4096,276,134,216.5178
16,4096,276,136,213.124
16,4096,276,138,215.2134
16,4096,276,140,214.4021
16,4096,276,142,212.2647
16,4096,276,144,222.6621
16,4096,276,146,216.574
16,4096,276,148,215.5268
16,4096,276,150,215.3389
16,4096,276,152,209.7449
16,4096,276,154,213.0539
16,4096,276,156,215.8316
16,4096,276,158,211.0548
16,4096,276,160,210.805
16,4096,276,162,213.0931
16,4096,276,164,211.0546
16,4096,276,166,210.4961
16,4096,276,168,215.0405
16,4096,276,170,208.1552
16,4096,276,172,209.1707
16,4096,276,174,201.841
16,4096,276,176,207.2825
16,4096,276,178,208.1965
16,4096,276,180,208.4583
16,4096,276,182,201.7235
16,4096,276,184,200.2563
16,4096,276,186,200.885
16,4096,276,188,199.7947
16,4096,276,190,199.6362
16,4096,276,192,204.7999
16,4096,276,194,200.7953
16,4096,276,196,197.9397
16,4096,276,198,198.7599
16,4096,276,200,197.4327
16,4096,276,202,196.4713
16,4096,276,204,203.0417
16,4096,276,206,193.0355
16,4096,276,208,192.2651
16,4096,276,210,193.0509
16,4096,276,212,192.1462
16,4096,276,214,192.2145
16,4096,276,216,195.4063
16,4096,276,218,186.8766
16,4096,276,220,192.7551
16,4096,276,222,189.6321
16,4096,276,224,182.1613
16,4096,276,226,180.8196
16,4096,276,228,189.6104
16,4096,276,230,188.6232
16,4096,276,232,181.2859
16,4096,276,234,186.3722
16,4096,276,236,182.0427
16,4096,276,238,177.9974
16,4096,276,240,184.0396
16,4096,276,242,175.9606
16,4096,276,244,176.7025
16,4096,276,246,178.8219
16,4096,276,248,171.0928
16,4096,276,250,174.5462
16,4096,276,252,178.8224
16,4096,276,254,172.09
16,4096,276,256,174.272
16,4096,276,258,181.28
16,4096,276,260,181.642
16,4096,276,262,181.8313
16,4096,276,264,186.3444
16,4096,276,266,181.9007
16,4096,276,268,181.9655
16,4096,276,270,177.8261
16,4096,276,272,178.4931
16,4096,276,274,178.0285
16,4096,278,2,100.5085
16,4096,278,4,141.9391
16,4096,278,6,142.5803
16,4096,278,8,162.882
16,4096,278,10,159.7537
16,4096,278,12,233.7338
16,4096,278,14,211.2683
16,4096,278,16,218.585
16,4096,278,18,207.9929
16,4096,278,20,209.7775
16,4096,278,22,199.7911
16,4096,278,24,270.0897
16,4096,278,26,248.5466
16,4096,278,28,251.6752
16,4096,278,30,236.6437
16,4096,278,32,233.2764
16,4096,278,34,222.8452
16,4096,278,36,272.2666
16,4096,278,38,260.2998
16,4096,278,40,262.6025
16,4096,278,42,249.6604
16,4096,278,44,245.4622
16,4096,278,46,239.8878
16,4096,278,48,270.3923
16,4096,278,50,257.4089
16,4096,278,52,258.3721
16,4096,278,54,244.244
16,4096,278,56,247.7305
16,4096,278,58,237.2002
16,4096,278,60,267.5419
16,4096,278,62,250.3737
16,4096,278,64,243.0697
16,4096,278,66,243.6955
16,4096,278,68,239.5869
16,4096,278,70,236.3047
16,4096,278,72,261.0101
16,4096,278,74,247.6294
16,4096,278,76,250.0682
16,4096,278,78,240.9021
16,4096,278,80,242.5361
16,4096,278,82,235.2999
16,4096,278,84,248.6078
16,4096,278,86,241.3445
16,4096,278,88,236.5855
16,4096,278,90,234.8442
16,4096,278,92,231.9918
16,4096,278,94,233.382
16,4096,278,96,238.5608
16,4096,278,98,235.1624
16,4096,278,100,235.6039
16,4096,278,102,234.3342
16,4096,278,104,224.9475
16,4096,278,106,226.107
16,4096,278,108,236.1685
16,4096,278,110,230.6358
16,4096,278,112,227.168
16,4096,278,114,227.9007
16,4096,278,116,222.1753
16,4096,278,118,219.5599
16,4096,278,120,228.7331
16,4096,278,122,218.8616
16,4096,278,124,220.067
16,4096,278,126,214.6809
16,4096,278,128,212.2579
16,4096,278,130,204.0875
16,4096,278,132,213.2312
16,4096,278,134,212.3081
16,4096,278,136,210.1225
16,4096,278,138,211.5849
16,4096,278,140,211.3795
16,4096,278,142,209.4314
16,4096,278,144,217.245
16,4096,278,146,215.7599
16,4096,278,148,214.5256
16,4096,278,150,210.5088
16,4096,278,152,210.4219
16,4096,278,154,208.6963
16,4096,278,156,216.1389
16,4096,278,158,215.7113
16,4096,278,160,205.9976
16,4096,278,162,205.0291
16,4096,278,164,206.8747
16,4096,278,166,206.7143
16,4096,278,168,210.6937
16,4096,278,170,211.3226
16,4096,278,172,202.3566
16,4096,278,174,203.6667
16,4096,278,176,200.3739
16,4096,278,178,201.4693
16,4096,278,180,207.274
16,4096,278,182,208.6004
16,4096,278,184,198.2486
16,4096,278,186,202.2791
16,4096,278,188,201.7277
16,4096,278,190,199.8122
16,4096,278,192,204.7035
16,4096,278,194,202.6891
16,4096,278,196,195.7671
16,4096,278,198,197.1774
16,4096,278,200,194.6424
16,4096,278,202,192.9915
16,4096,278,204,198.1363
16,4096,278,206,198.6141
16,4096,278,208,190.4051
16,4096,278,210,187.6062
16,4096,278,212,186.7121
16,4096,278,214,188.184
16,4096,278,216,193.2015
16,4096,278,218,191.6078
16,4096,278,220,188.4622
16,4096,278,222,187.584
16,4096,278,224,187.0579
16,4096,278,226,183.1841
16,4096,278,228,186.3733
16,4096,278,230,184.6153
16,4096,278,232,182.2686
16,4096,278,234,183.2672
16,4096,278,236,177.7103
16,4096,278,238,180.3737
16,4096,278,240,185.6003
16,4096,278,242,181.0016
16,4096,278,244,172.7998
16,4096,278,246,176.9154
16,4096,278,248,176.1301
16,4096,278,250,176.5442
16,4096,278,252,177.0935
16,4096,278,254,173.374
16,4096,278,256,167.6469
16,4096,278,258,179.0662
16,4096,278,260,177.7714
16,4096,278,262,177.9668
16,4096,278,264,183.5017
16,4096,278,266,179.7197
16,4096,278,268,178.1938
16,4096,278,270,176.3935
16,4096,278,272,170.9702
16,4096,278,274,169.5432
16,4096,278,276,175.3141
16,4096,280,2,99.4203
16,4096,280,4,138.3368
16,4096,280,6,144.8473
16,4096,280,8,161.3249
16,4096,280,10,160.6681
16,4096,280,12,231.5962
16,4096,280,14,210.5742
16,4096,280,16,219.4757
16,4096,280,18,207.0286
16,4096,280,20,208.2342
16,4096,280,22,198.5177
16,4096,280,24,269.8136
16,4096,280,26,249.1936
16,4096,280,28,249.8988
16,4096,280,30,233.919
16,4096,280,32,239.3434
16,4096,280,34,220.5343
16,4096,280,36,273.0317
16,4096,280,38,252.7548
16,4096,280,40,258.2778
16,4096,280,42,248.9559
16,4096,280,44,243.2797
16,4096,280,46,233.4383
16,4096,280,48,270.999
16,4096,280,50,257.1853
16,4096,280,52,255.7989
16,4096,280,54,244.9657
16,4096,280,56,249.4389
16,4096,280,58,243.2224
16,4096,280,60,266.8463
16,4096,280,62,251.5965
16,4096,280,64,251.8488
16,4096,280,66,240.8559
16,4096,280,68,237.7085
16,4096,280,70,235.0522
16,4096,280,72,258.5337
16,4096,280,74,243.1439
16,4096,280,76,249.6381
16,4096,280,78,237.793
16,4096,280,80,239.4552
16,4096,280,82,235.6045
16,4096,280,84,255.6353
16,4096,280,86,239.6398
16,4096,280,88,240.6119
16,4096,280,90,232.8833
16,4096,280,92,231.9368
16,4096,280,94,230.771
16,4096,280,96,242.3829
16,4096,280,98,245.6312
16,4096,280,100,235.0885
16,4096,280,102,226.4523
16,4096,280,104,232.2172
16,4096,280,106,227.8024
16,4096,280,108,236.0881
16,4096,280,110,231.8576
16,4096,280,112,229.7203
16,4096,280,114,223.8564
16,4096,280,116,225.8514
16,4096,280,118,218.9619
16,4096,280,120,228.3639
16,4096,280,122,228.3321
16,4096,280,124,218.9062
16,4096,280,126,222.6606
16,4096,280,128,216.0857
16,4096,280,130,206.5747
16,4096,280,132,217.2539
16,4096,280,134,212.4712
16,4096,280,136,211.9884
16,4096,280,138,210.3086
16,4096,280,140,209.8133
16,4096,280,142,209.9323
16,4096,280,144,214.5834
16,4096,280,146,212.5921
16,4096,280,148,215.2442
16,4096,280,150,203.7884
16,4096,280,152,209.0504
16,4096,280,154,205.7548
16,4096,280,156,216.0212
16,4096,280,158,211.6406
16,4096,280,160,212.3079
16,4096,280,162,207.0096
16,4096,280,164,206.3991
16,4096,280,166,202.4998
16,4096,280,168,207.5985
16,4096,280,170,208.5125
16,4096,280,172,203.8729
16,4096,280,174,203.4952
16,4096,280,176,201.7296
16,4096,280,178,199.889
16,4096,280,180,202.4986
16,4096,280,182,200.4921
16,4096,280,184,204.5633
16,4096,280,186,200.6042
16,4096,280,188,200.09
16,4096,280,190,199.1089
16,4096,280,192,203.2778
16,4096,280,194,200.4448
16,4096,280,196,202.0396
16,4096,280,198,193.7899
16,4096,280,200,192.7096
16,4096,280,202,194.5777
16,4096,280,204,197.7732
16,4096,280,206,196.7214
16,4096,280,208,196.7004
16,4096,280,210,190.9483
16,4096,280,212,190.1228
16,4096,280,214,188.8022
16,4096,280,216,191.1555
16,4096,280,218,190.0355
16,4096,280,220,193.7089
16,4096,280,222,184.7543
16,4096,280,224,184.1452
16,4096,280,226,183.7735
16,4096,280,228,189.0711
16,4096,280,230,186.6135
16,4096,280,232,181.5626
16,4096,280,234,179.6862
16,4096,280,236,180.1463
16,4096,280,238,178.1768
16,4096,280,240,181.1599
16,4096,280,242,176.1829
16,4096,280,244,174.936
16,4096,280,246,175.4786
16,4096,280,248,176.0099
16,4096,280,250,170.9496
16,4096,280,252,172.3396
16,4096,280,254,174.4438
16,4096,280,256,169.9107
16,4096,280,258,181.1147
16,4096,280,260,179.0375
16,4096,280,262,180.0204
16,4096,280,264,184.6471
16,4096,280,266,177.8422
16,4096,280,268,179.8031
16,4096,280,270,177.1603
16,4096,280,272,171.6547
16,4096,280,274,170.3442
16,4096,280,276,174.5779
16,4096,280,278,173.7118
16,4096,282,2,98.9093
16,4096,282,4,138.7038
16,4096,282,6,145.8889
16,4096,282,8,160.616
16,4096,282,10,157.902
16,4096,282,12,227.8984
16,4096,282,14,206.0477
16,4096,282,16,214.3572
16,4096,282,18,207.1241
16,4096,282,20,204.2163
16,4096,282,22,194.3059
16,4096,282,24,263.1218
16,4096,282,26,240.3933
16,4096,282,28,243.8913
16,4096,282,30,236.1699
16,4096,282,32,231.7681
16,4096,282,34,221.3181
16,4096,282,36,266.0104
16,4096,282,38,251.7332
16,4096,282,40,251.3319
16,4096,282,42,241.7573
16,4096,282,44,234.7676
16,4096,282,46,229.8495
16,4096,282,48,264.2386
16,4096,282,50,254.241
16,4096,282,52,247.9196
16,4096,282,54,245.8117
16,4096,282,56,241.3426
16,4096,282,58,236.8399
16,4096,282,60,257.5913
16,4096,282,62,246.7265
16,4096,282,64,248.8969
16,4096,282,66,239.269
16,4096,282,68,234.8308
16,4096,282,70,231.2117
16,4096,282,72,250.6199
16,4096,282,74,249.684
16,4096,282,76,245.8698
16,4096,282,78,241.7846
16,4096,282,80,237.6962
16,4096,282,82,233.2195
16,4096,282,84,246.7198
16,4096,282,86,249.3383
16,4096,282,88,238.4568
16,4096,282,90,231.838
16,4096,282,92,226.5543
16,4096,282,94,226.1088
16,4096,282,96,235.4003
16,4096,282,98,234.8734
16,4096,282,100,231.2117
16,4096,282,102,230.6104
16,4096,282,104,229.151
16,4096,282,106,222.9204
16,4096,282,108,229.2393
16,4096,282,110,229.3044
16,4096,282,112,225.111
16,4096,282,114,228.1741
16,4096,282,116,220.7298
16,4096,282,118,214.5908
16,4096,282,120,226.2184
16,4096,282,122,220.9875
16,4096,282,124,217.6374
16,4096,282,126,215.0412
16,4096,282,128,209.3839
16,4096,282,130,202.6171
16,4096,282,132,212.7952
16,4096,282,134,208.8775
16,4096,282,136,207.9283
16,4096,282,138,207.1238
16,4096,282,140,206.8734
16,4096,282,142,208.0709
16,4096,282,144,210.354
16,4096,282,146,209.2913
16,4096,282,148,209.9218
16,4096,282,150,211.013
16,4096,282,152,201.6236
16,4096,282,154,206.8539
16,4096,282,156,207.9036
16,4096,282,158,210.1133
16,4096,282,160,203.4698
16,4096,282,162,206.1056
16,4096,282,164,203.1979
16,4096,282,166,201.1885
16,4096,282,168,204.1778
16,4096,282,170,202.5522
16,4096,282,172,201.9348
16,4096,282,174,206.3962
16,4096,282,176,196.117
16,4096,282,178,197.9283
16,4096,282,180,202.7271
16,4096,282,182,199.5388
16,4096,282,184,199.1217
16,4096,282,186,199.0805
16,4096,282,188,194.8303
16,4096,282,190,193.9304
16,4096,282,192,200.7817
16,4096,282,194,196.3044
16,4096,282,196,195.9059
16,4096,282,198,194.5407
16,4096,282,200,193.1736
16,4096,282,202,190.0902
16,4096,282,204,193.6207
16,4096,282,206,192.441
16,4096,282,208,191.4216
16,4096,282,210,191.4683
16,4096,282,212,186.7004
16,4096,282,214,187.4002
16,4096,282,216,188.2784
16,4096,282,218,189.2805
16,4096,282,220,186.8132
16,4096,282,222,187.8984
16,4096,282,224,178.41
16,4096,282,226,182.5027
16,4096,282,228,182.7913
16,4096,282,230,182.4967
16,4096,282,232,182.44
16,4096,282,234,184.1916
16,4096,282,236,175.2215
16,4096,282,238,178.1986
16,4096,282,240,181.6147
16,4096,282,242,175.9085
16,4096,282,244,175.4598
16,4096,282,246,175.8972
16,4096,282,248,172.1037
16,4096,282,250,172.2959
16,4096,282,252,175.0331
16,4096,282,254,167.5025
16,4096,282,256,170.2162
16,4096,282,258,180.8031
16,4096,282,260,178.3825
16,4096,282,262,175.6279
16,4096,282,264,178.6151
16,4096,282,266,175.3457
16,4096,282,268,174.3241
16,4096,282,270,170.5205
16,4096,282,272,173.1833
16,4096,282,274,173.2913
16,4096,282,276,172.4818
16,4096,282,278,176.5026
16,4096,282,280,171.684
16,4096,284,2,97.2994
16,4096,284,4,136.6029
16,4096,284,6,143.1608
16,4096,284,8,159.1813
16,4096,284,10,157.6163
16,4096,284,12,229.4555
16,4096,284,14,205.5469
16,4096,284,16,217.2414
16,4096,284,18,205.9521
16,4096,284,20,203.9245
16,4096,284,22,196.6998
16,4096,284,24,264.3778
16,4096,284,26,248.3718
16,4096,284,28,243.6894
16,4096,284,30,235.2539
16,4096,284,32,235.5926
16,4096,284,34,225.6239
16,4096,284,36,270.234
16,4096,284,38,251.5112
16,4096,284,40,253.3219
16,4096,284,42,244.1812
16,4096,284,44,240.5154
16,4096,284,46,232.4214
16,4096,284,48,264.6269
16,4096,284,50,248.2037
16,4096,284,52,255.6667
16,4096,284,54,240.7895
16,4096,284,56,238.2795
16,4096,284,58,239.117
16,4096,284,60,260.5883
16,4096,284,62,252.2765
16,4096,284,64,247.5905
16,4096,284,66,241.2594
16,4096,284,68,237.219
16,4096,284,70,229.3575
16,4096,284,72,250.4139
16,4096,284,74,246.5164
16,4096,284,76,241.4759
16,4096,284,78,242.1644
16,4096,284,80,238.5965
16,4096,284,82,231.5189
16,4096,284,84,244.7577
16,4096,284,86,242.5218
16,4096,284,88,238.6041
16,4096,284,90,234.0547
16,4096,284,92,228.1111
16,4096,284,94,219.5252
16,4096,284,96,234.8536
16,4096,284,98,235.0076
16,4096,284,100,234.3378
16,4096,284,102,229.3213
16,4096,284,104,225.4661
16,4096,284,106,225.8581
16,4096,284,108,230.7656
16,4096,284,110,228.3677
16,4096,284,112,230.4343
16,4096,284,114,225.1401
16,4096,284,116,221.6288
16,4096,284,118,217.0457
16,4096,284,120,223.641
16,4096,284,122,222.0658
16,4096,284,124,223.8758
16,4096,284,126,214.7885
16,4096,284,128,217.1209
16,4096,284,130,207.1722
16,4096,284,132,210.1577
16,4096,284,134,209.5789
16,4096,284,136,205.6282
16,4096,284,138,208.3938
16,4096,284,140,200.006
16,4096,284,142,208.2599
16,4096,284,144,208.7824
16,4096,284,146,207.5088
16,4096,284,148,209.2383
16,4096,284,150,205.1555
16,4096,284,152,207.006
16,4096,284,154,203.5659
16,4096,284,156,211.6564
16,4096,284,158,208.0521
16,4096,284,160,205.8873
16,4096,284,162,207.1567
16,4096,284,164,206.5616
16,4096,284,166,199.3751
16,4096,284,168,205.2715
16,4096,284,170,201.8645
16,4096,284,172,202.0841
16,4096,284,174,202.4326
16,4096,284,176,200.3017
16,4096,284,178,192.852
16,4096,284,180,197.7688
16,4096,284,182,201.3874
16,4096,284,184,200.8174
16,4096,284,186,197.2415
16,4096,284,188,198.6575
16,4096,284,190,193.8157
16,4096,284,192,197.6913
16,4096,284,194,198.7324
16,4096,284,196,199.0024
16,4096,284,198,194.047
16,4096,284,200,195.3584
16,4096,284,202,190.3283
16,4096,284,204,194.5712
16,4096,284,206,192.0899
16,4096,284,208,193.963
16,4096,284,210,192.6019
16,4096,284,212,189.1489
16,4096,284,214,184.1815
16,4096,284,216,189.0981
16,4096,284,218,188.3283
16,4096,284,220,184.4696
16,4096,284,222,186.3626
16,4096,284,224,187.6136
16,4096,284,226,183.9148
16,4096,284,228,184.2034
16,4096,284,230,183.5386
16,4096,284,232,182.4603
16,4096,284,234,180.4612
16,4096,284,236,180.07
16,4096,284,238,173.2
16,4096,284,240,180.4738
16,4096,284,242,178.6419
16,4096,284,244,174.8571
16,4096,284,246,174.7267
16,4096,284,248,174.7462
16,4096,284,250,169.7129
16,4096,284,252,173.446
16,4096,284,254,169.4198
16,4096,284,256,171.6418
16,4096,284,258,179.8669
16,4096,284,260,181.9533
16,4096,284,262,177.7592
16,4096,284,264,178.5114
16,4096,284,266,178.3531
16,4096,284,268,181.1695
16,4096,284,270,175.018
16,4096,284,272,176.6619
16,4096,284,274,172.7781
16,4096,284,276,170.6028
16,4096,284,278,174.8587
16,4096,284,280,172.8304
16,4096,284,282,170.0254
16,4096,286,2,97.749
16,4096,286,4,137.9117
16,4096,286,6,143.5807
16,4096,286,8,158.462
16,4096,286,10,155.312
16,4096,286,12,223.738
16,4096,286,14,200.6147
16,4096,286,16,211.4999
16,4096,286,18,205.1756
16,4096,286,20,200.9335
16,4096,286,22,192.1374
16,4096,286,24,253.9934
16,4096,286,26,243.4502
16,4096,286,28,239.2182
16,4096,286,30,229.7072
16,4096,286,32,231.7463
16,4096,286,34,219.9058
16,4096,286,36,266.6711
16,4096,286,38,247.793
16,4096,286,40,248.2421
16,4096,286,42,239.1127
16,4096,286,44,235.7802
16,4096,286,46,224.3193
16,4096,286,48,258.2353
16,4096,286,50,252.25
16,4096,286,52,249.2261
16,4096,286,54,241.6905
16,4096,286,56,234.9202
16,4096,286,58,231.5057
16,4096,286,60,255.1385
16,4096,286,62,244.0524
16,4096,286,64,245.0712
16,4096,286,66,234.9943
16,4096,286,68,230.2022
16,4096,286,70,228.7291
16,4096,286,72,245.4903
16,4096,286,74,244.9204
16,4096,286,76,237.2207
16,4096,286,78,236.5012
16,4096,286,80,229.4351
16,4096,286,82,234.0214
16,4096,286,84,237.7487
16,4096,286,86,237.2299
16,4096,286,88,227.5858
16,4096,286,90,231.9757
16,4096,286,92,229.1292
16,4096,286,94,222.5208
16,4096,286,96,229.666
16,4096,286,98,227.9619
16,4096,286,100,230.4019
16,4096,286,102,219.5622
16,4096,286,104,222.1323
16,4096,286,106,223.8547
16,4096,286,108,223.0916
16,4096,286,110,224.0633
16,4096,286,112,225.7373
16,4096,286,114,220.392
16,4096,286,116,217.7828
16,4096,286,118,212.8631
16,4096,286,120,222.5888
16,4096,286,122,220.1399
16,4096,286,124,213.5421
16,4096,286,126,209.1239
16,4096,286,128,212.6733
16,4096,286,130,204.5721
16,4096,286,132,207.4177
16,4096,286,134,202.7733
16,4096,286,136,202.6539
16,4096,286,138,202.686
16,4096,286,140,203.2191
16,4096,286,142,199.1786
16,4096,286,144,206.0514
16,4096,286,146,207.5158
16,4096,286,148,206.693
16,4096,286,150,200.9198
16,4096,286,152,205.0913
16,4096,286,154,204.4945
16,4096,286,156,203.5872
16,4096,286,158,203.425
16,4096,286,160,201.8991
16,4096,286,162,202.5702
16,4096,286,164,202.0265
16,4096,286,166,203.5686
16,4096,286,168,202.0268
16,4096,286,170,199.2116
16,4096,286,172,196.1455
16,4096,286,174,198.0426
16,4096,286,176,202.1118
16,4096,286,178,198.1319
16,4096,286,180,197.6793
16,4096,286,182,196.0164
16,4096,286,184,195.6595
16,4096,286,186,195.0742
16,4096,286,188,195.5581
16,4096,286,190,194.7959
16,4096,286,192,194.1867
16,4096,286,194,195.2895
16,4096,286,196,189.8865
16,4096,286,198,194.5411
16,4096,286,200,191.4912
16,4096,286,202,190.4163
16,4096,286,204,191.0102
16,4096,286,206,189.9673
16,4096,286,208,189.2837
16,4096,286,210,186.8441
