threads,size,nb,ib,GFlops
16,4096,310,232,177.0556
16,4096,310,234,176.9238
16,4096,310,236,176.0908
16,4096,310,238,176.7075
16,4096,310,240,176.5833
16,4096,310,242,177.4635
16,4096,310,244,173.6757
16,4096,310,246,173.1104
16,4096,310,248,170.6157
16,4096,310,250,170.0293
16,4096,310,252,174.6407
16,4096,310,254,167.1738
16,4096,310,256,164.4231
16,4096,310,258,178.5724
16,4096,310,260,175.7255
16,4096,310,262,175.5907
16,4096,310,264,173.1177
16,4096,310,266,173.6848
16,4096,310,268,170.8404
16,4096,310,270,173.4924
16,4096,310,272,166.8913
16,4096,310,274,171.949
16,4096,310,276,171.4707
16,4096,310,278,163.3594
16,4096,310,280,168.9174
16,4096,310,282,167.2294
16,4096,310,284,164.9883
16,4096,310,286,168.341
16,4096,310,288,166.2048
16,4096,310,290,165.3542
16,4096,310,292,157.3234
16,4096,310,294,162.2613
16,4096,310,296,162.6711
16,4096,310,298,164.0573
16,4096,310,300,162.8108
16,4096,310,302,160.8367
16,4096,310,304,155.9572
16,4096,310,306,157.6999
16,4096,310,308,156.0435
16,4096,312,2,100.2978
16,4096,312,4,138.4917
16,4096,312,6,147.6642
16,4096,312,8,163.5519
16,4096,312,10,159.6808
16,4096,312,12,240.0613
16,4096,312,14,207.1984
16,4096,312,16,220.7025
16,4096,312,18,207.8414
16,4096,312,20,209.8956
16,4096,312,22,197.1812
16,4096,312,24,272.8069
16,4096,312,26,252.5872
16,4096,312,28,245.6103
16,4096,312,30,238.8433
16,4096,312,32,234.2343
16,4096,312,34,221.1927
16,4096,312,36,270.4952
16,4096,312,38,249.9407
16,4096,312,40,248.8615
16,4096,312,42,241.2034
16,4096,312,44,233.515
16,4096,312,46,231.7123
16,4096,312,48,263.2198
16,4096,312,50,247.7804
16,4096,312,52,244.6539
16,4096,312,54,243.4323
16,4096,312,56,243.5481
16,4096,312,58,231.6159
16,4096,312,60,259.5645
16,4096,312,62,243.9973
16,4096,312,64,244.8612
16,4096,312,66,245.9379
16,4096,312,68,240.922
16,4096,312,70,231.0433
16,4096,312,72,250.7016
16,4096,312,74,240.8043
16,4096,312,76,244.2976
16,4096,312,78,239.5642
16,4096,312,80,239.7485
16,4096,312,82,234.3064
16,4096,312,84,253.3174
16,4096,312,86,234.6628
16,4096,312,88,243.6514
16,4096,312,90,233.1611
16,4096,312,92,235.7789
16,4096,312,94,227.1709
16,4096,312,96,246.7893
16,4096,312,98,231.9978
16,4096,312,100,230.1107
16,4096,312,102,224.5202
16,4096,312,104,227.8617
16,4096,312,106,224.1451
16,4096,312,108,239.8124
16,4096,312,110,230.8329
16,4096,312,112,232.5923
16,4096,312,114,223.4406
16,4096,312,116,225.0389
16,4096,312,118,220.1221
16,4096,312,120,236.7779
16,4096,312,122,223.0404
16,4096,312,124,220.8062
16,4096,312,126,223.6763
16,4096,312,128,216.6956
16,4096,312,130,201.763
16,4096,312,132,209.5661
16,4096,312,134,205.0
16,4096,312,136,203.4282
16,4096,312,138,205.9894
16,4096,312,140,198.1505
16,4096,312,142,198.9895
16,4096,312,144,212.2769
16,4096,312,146,200.3022
16,4096,312,148,199.0886
16,4096,312,150,188.9038
16,4096,312,152,197.3358
16,4096,312,154,195.7581
16,4096,312,156,208.2072
16,4096,312,158,199.002
16,4096,312,160,200.3761
16,4096,312,162,196.7613
16,4096,312,164,194.4802
16,4096,312,166,195.0434
16,4096,312,168,196.943
16,4096,312,170,196.0819
16,4096,312,172,196.5112
16,4096,312,174,196.0664
16,4096,312,176,196.7543
16,4096,312,178,193.3621
16,4096,312,180,199.5047
16,4096,312,182,194.9072
16,4096,312,184,196.7079
16,4096,312,186,197.2569
16,4096,312,188,199.4574
16,4096,312,190,195.7148
16,4096,312,192,196.4374
16,4096,312,194,192.1109
16,4096,312,196,196.5291
16,4096,312,198,193.5044
16,4096,312,200,195.5039
16,4096,312,202,193.4665
16,4096,312,204,199.2516
16,4096,312,206,186.4738
16,4096,312,208,186.1445
16,4096,312,210,187.7885
16,4096,312,212,186.2227
16,4096,312,214,189.6804
16,4096,312,216,193.3685
16,4096,312,218,187.206
16,4096,312,220,188.4187
16,4096,312,222,185.3994
16,4096,312,224,183.0975
16,4096,312,226,182.9914
16,4096,312,228,191.407
16,4096,312,230,180.2593
16,4096,312,232,182.056
16,4096,312,234,177.0332
16,4096,312,236,178.5197
16,4096,312,238,180.0303
16,4096,312,240,183.8133
16,4096,312,242,175.9545
16,4096,312,244,175.5241
16,4096,312,246,177.5353
16,4096,312,248,171.7145
16,4096,312,250,171.6787
16,4096,312,252,177.7471
16,4096,312,254,170.8774
16,4096,312,256,171.2899
16,4096,312,258,176.9676
16,4096,312,260,179.5665
16,4096,312,262,174.8081
16,4096,312,264,181.0179
16,4096,312,266,179.6679
16,4096,312,268,174.6115
16,4096,312,270,175.0689
16,4096,312,272,175.6365
16,4096,312,274,174.0984
16,4096,312,276,183.4349
16,4096,312,278,171.995
16,4096,312,280,174.4684
16,4096,312,282,170.5185
16,4096,312,284,168.8998
16,4096,312,286,170.9747
16,4096,312,288,175.411
16,4096,312,290,163.5591
16,4096,312,292,164.8422
16,4096,312,294,165.8224
16,4096,312,296,164.1534
16,4096,312,298,160.9639
16,4096,312,300,164.1438
16,4096,312,302,165.9031
16,4096,312,304,159.2733
16,4096,312,306,161.1033
16,4096,312,308,161.0156
16,4096,312,310,162.3575
16,4096,314,2,100.713
16,4096,314,4,135.4019
16,4096,314,6,143.2321
16,4096,314,8,158.704
16,4096,314,10,158.5095
16,4096,314,12,229.3918
16,4096,314,14,200.6668
16,4096,314,16,210.5823
16,4096,314,18,203.3791
16,4096,314,20,203.3937
16,4096,314,22,191.789
16,4096,314,24,263.1146
16,4096,314,26,241.2526
16,4096,314,28,237.9133
16,4096,314,30,227.7337
16,4096,314,32,227.387
16,4096,314,34,214.3659
16,4096,314,36,257.2555
16,4096,314,38,243.5778
16,4096,314,40,242.0887
16,4096,314,42,231.1385
16,4096,314,44,228.5146
16,4096,314,46,225.5643
16,4096,314,48,255.1466
16,4096,314,50,240.0778
16,4096,314,52,239.386
16,4096,314,54,236.1994
16,4096,314,56,231.1997
16,4096,314,58,228.6143
16,4096,314,60,245.4892
16,4096,314,62,244.0593
16,4096,314,64,235.2319
16,4096,314,66,233.4931
16,4096,314,68,234.1151
16,4096,314,70,222.7428
16,4096,314,72,245.0814
16,4096,314,74,233.6722
16,4096,314,76,237.2026
16,4096,314,78,230.0547
16,4096,314,80,227.18
16,4096,314,82,222.9941
16,4096,314,84,244.1824
16,4096,314,86,233.0559
16,4096,314,88,237.1144
16,4096,314,90,228.1555
16,4096,314,92,226.3232
16,4096,314,94,218.6382
16,4096,314,96,237.2229
16,4096,314,98,227.9932
16,4096,314,100,227.38
16,4096,314,102,225.7264
16,4096,314,104,217.6509
16,4096,314,106,215.7342
16,4096,314,108,229.8508
16,4096,314,110,227.5042
16,4096,314,112,225.1082
16,4096,314,114,225.3886
16,4096,314,116,218.5493
16,4096,314,118,214.7968
16,4096,314,120,227.5036
16,4096,314,122,219.2179
16,4096,314,124,219.0126
16,4096,314,126,217.1253
16,4096,314,128,210.9962
16,4096,314,130,207.0248
16,4096,314,132,208.8648
16,4096,314,134,202.7374
16,4096,314,136,198.8881
16,4096,314,138,201.8462
16,4096,314,140,196.4025
16,4096,314,142,195.1296
16,4096,314,144,197.3884
16,4096,314,146,190.8211
16,4096,314,148,192.7478
16,4096,314,150,193.017
16,4096,314,152,189.1457
16,4096,314,154,187.5283
16,4096,314,156,192.7603
16,4096,314,158,199.8297
16,4096,314,160,192.9576
16,4096,314,162,197.4804
16,4096,314,164,192.3544
16,4096,314,166,193.7781
16,4096,314,168,195.6956
16,4096,314,170,197.9072
16,4096,314,172,189.4996
16,4096,314,174,190.0215
16,4096,314,176,189.2186
16,4096,314,178,188.5175
16,4096,314,180,193.861
16,4096,314,182,194.2835
16,4096,314,184,188.6228
16,4096,314,186,189.1119
16,4096,314,188,189.4039
16,4096,314,190,190.9476
16,4096,314,192,198.0006
16,4096,314,194,195.7198
16,4096,314,196,190.8798
16,4096,314,198,190.4528
16,4096,314,200,188.5702
16,4096,314,202,186.9169
16,4096,314,204,193.7797
16,4096,314,206,190.4201
16,4096,314,208,185.3247
16,4096,314,210,183.779
16,4096,314,212,180.8855
16,4096,314,214,179.5154
16,4096,314,216,191.1262
16,4096,314,218,185.2396
16,4096,314,220,181.9742
16,4096,314,222,179.6927
16,4096,314,224,180.9598
16,4096,314,226,183.0602
16,4096,314,228,182.5306
16,4096,314,230,182.2508
16,4096,314,232,178.3817
16,4096,314,234,175.5849
16,4096,314,236,170.1688
16,4096,314,238,176.457
16,4096,314,240,174.51
16,4096,314,242,178.9246
16,4096,314,244,173.837
16,4096,314,246,171.7742
16,4096,314,248,169.8284
16,4096,314,250,168.4507
16,4096,314,252,172.3694
16,4096,314,254,168.4869
16,4096,314,256,166.7111
16,4096,314,258,172.1221
16,4096,314,260,175.0455
16,4096,314,262,167.6416
16,4096,314,264,175.9419
16,4096,314,266,174.7494
16,4096,314,268,169.8381
16,4096,314,270,170.7108
16,4096,314,272,170.3939
16,4096,314,274,169.3952
16,4096,314,276,173.7033
16,4096,314,278,172.8663
16,4096,314,280,162.5173
16,4096,314,282,167.5208
16,4096,314,284,162.1424
16,4096,314,286,165.4382
16,4096,314,288,163.3865
16,4096,314,290,166.4559
16,4096,314,292,165.439
16,4096,314,294,157.9482
16,4096,314,296,158.329
16,4096,314,298,159.623
16,4096,314,300,161.3355
16,4096,314,302,155.816
16,4096,314,304,159.099
16,4096,314,306,158.5984
16,4096,314,308,157.0008
16,4096,314,310,150.5005
16,4096,314,312,155.6173
16,4096,316,2,97.8454
16,4096,316,4,139.7208
16,4096,316,6,142.1721
16,4096,316,8,159.5635
16,4096,316,10,155.6355
16,4096,316,12,230.1916
16,4096,316,14,205.3362
16,4096,316,16,217.7039
16,4096,316,18,204.7538
16,4096,316,20,204.9818
16,4096,316,22,193.131
16,4096,316,24,261.1311
16,4096,316,26,240.0193
16,4096,316,28,243.353
16,4096,316,30,229.956
16,4096,316,32,228.5531
16,4096,316,34,214.7401
16,4096,316,36,267.7529
16,4096,316,38,245.7009
16,4096,316,40,250.0965
16,4096,316,42,235.4267
16,4096,316,44,238.2716
16,4096,316,46,224.6472
16,4096,316,48,256.4212
16,4096,316,50,242.6288
16,4096,316,52,237.4499
16,4096,316,54,232.472
16,4096,316,56,238.6509
16,4096,316,58,223.8611
16,4096,316,60,261.4334
16,4096,316,62,245.5932
16,4096,316,64,248.4414
16,4096,316,66,233.557
16,4096,316,68,239.3049
16,4096,316,70,234.3802
16,4096,316,72,251.5274
16,4096,316,74,239.4175
16,4096,316,76,234.6555
16,4096,316,78,230.598
16,4096,316,80,232.7461
16,4096,316,82,226.7313
16,4096,316,84,245.7983
16,4096,316,86,234.886
16,4096,316,88,237.287
16,4096,316,90,231.3233
16,4096,316,92,227.9844
16,4096,316,94,219.6451
16,4096,316,96,243.0145
16,4096,316,98,231.8298
16,4096,316,100,227.8726
16,4096,316,102,219.8862
16,4096,316,104,226.0331
16,4096,316,106,217.8754
16,4096,316,108,231.1745
16,4096,316,110,234.0193
16,4096,316,112,234.2749
16,4096,316,114,228.6588
16,4096,316,116,227.5915
16,4096,316,118,220.4906
16,4096,316,120,229.3101
16,4096,316,122,226.3919
16,4096,316,124,222.327
16,4096,316,126,221.9998
16,4096,316,128,224.2227
16,4096,316,130,209.6497
16,4096,316,132,215.2927
16,4096,316,134,205.3896
16,4096,316,136,203.4569
16,4096,316,138,197.2041
16,4096,316,140,198.8965
16,4096,316,142,194.746
16,4096,316,144,200.1702
16,4096,316,146,201.3165
16,4096,316,148,195.8252
16,4096,316,150,189.0544
16,4096,316,152,193.1083
16,4096,316,154,193.7919
16,4096,316,156,196.4065
16,4096,316,158,199.5685
16,4096,316,160,207.3984
16,4096,316,162,201.2331
16,4096,316,164,189.9043
16,4096,316,166,191.0159
16,4096,316,168,197.1567
16,4096,316,170,197.7051
16,4096,316,172,199.9872
16,4096,316,174,196.3409
16,4096,316,176,190.0762
16,4096,316,178,192.1796
16,4096,316,180,189.3878
16,4096,316,182,193.9522
16,4096,316,184,197.0764
16,4096,316,186,190.0487
16,4096,316,188,190.5297
16,4096,316,190,192.041
16,4096,316,192,198.3753
16,4096,316,194,195.0826
16,4096,316,196,197.2246
16,4096,316,198,194.6183
16,4096,316,200,195.92
16,4096,316,202,190.756
16,4096,316,204,197.2727
16,4096,316,206,192.0818
16,4096,316,208,192.6247
16,4096,316,210,186.9202
16,4096,316,212,186.4109
16,4096,316,214,187.3905
16,4096,316,216,192.4402
16,4096,316,218,187.2589
16,4096,316,220,191.2407
16,4096,316,222,184.183
16,4096,316,224,180.4661
16,4096,316,226,182.9798
16,4096,316,228,185.2672
16,4096,316,230,181.7258
16,4096,316,232,180.7769
16,4096,316,234,177.668
16,4096,316,236,172.9672
16,4096,316,238,177.079
16,4096,316,240,184.4918
16,4096,316,242,174.7282
16,4096,316,244,182.6957
16,4096,316,246,177.8936
16,4096,316,248,171.4877
16,4096,316,250,172.4021
16,4096,316,252,175.7717
16,4096,316,254,173.9711
16,4096,316,256,172.4843
16,4096,316,258,181.0736
16,4096,316,260,175.8533
16,4096,316,262,178.0198
16,4096,316,264,183.5562
16,4096,316,266,182.1064
16,4096,316,268,176.4733
16,4096,316,270,175.4386
16,4096,316,272,176.3501
16,4096,316,274,167.7688
16,4096,316,276,173.2586
16,4096,316,278,172.5659
16,4096,316,280,170.9998
16,4096,316,282,166.5346
16,4096,316,284,171.2544
16,4096,316,286,162.5586
16,4096,316,288,175.8857
16,4096,316,290,162.1531
16,4096,316,292,163.4212
16,4096,316,294,160.7839
16,4096,316,296,164.0425
16,4096,316,298,164.6342
16,4096,316,300,164.9571
16,4096,316,302,160.8954
16,4096,316,304,162.0399
16,4096,316,306,162.7048
16,4096,316,308,162.8832
16,4096,316,310,157.8656
16,4096,316,312,163.3253
16,4096,316,314,157.6319
16,4096,318,2,99.9963
16,4096,318,4,139.435
16,4096,318,6,144.6766
16,4096,318,8,163.2087
16,4096,318,10,154.3915
16,4096,318,12,228.3371
16,4096,318,14,204.553
16,4096,318,16,213.3626
16,4096,318,18,203.2381
16,4096,318,20,203.8129
16,4096,318,22,192.3848
16,4096,318,24,261.2224
16,4096,318,26,241.4756
16,4096,318,28,241.4013
16,4096,318,30,226.7556
16,4096,318,32,227.4771
16,4096,318,34,217.4156
16,4096,318,36,257.044
16,4096,318,38,244.6633
16,4096,318,40,248.8302
16,4096,318,42,237.5534
16,4096,318,44,230.309
16,4096,318,46,228.6299
16,4096,318,48,254.3485
16,4096,318,50,233.6882
16,4096,318,52,237.4298
16,4096,318,54,239.4875
16,4096,318,56,231.7123
16,4096,318,58,225.0425
16,4096,318,60,246.5367
16,4096,318,62,243.8053
16,4096,318,64,249.2881
16,4096,318,66,235.8707
16,4096,318,68,230.4235
16,4096,318,70,228.3273
16,4096,318,72,249.0626
16,4096,318,74,238.904
16,4096,318,76,235.2637
16,4096,318,78,233.2718
16,4096,318,80,234.7599
16,4096,318,82,230.7068
16,4096,318,84,239.6272
16,4096,318,86,236.4142
16,4096,318,88,236.1695
16,4096,318,90,234.1368
16,4096,318,92,227.9249
16,4096,318,94,225.3951
16,4096,318,96,237.8856
16,4096,318,98,233.3626
16,4096,318,100,227.5304
16,4096,318,102,226.2397
16,4096,318,104,220.0936
16,4096,318,106,219.361
16,4096,318,108,228.7668
16,4096,318,110,229.7683
16,4096,318,112,224.886
16,4096,318,114,223.8787
16,4096,318,116,222.606
16,4096,318,118,212.8212
16,4096,318,120,226.1528
16,4096,318,122,224.6891
16,4096,318,124,217.2583
16,4096,318,126,218.4137
16,4096,318,128,215.9009
16,4096,318,130,210.0102
16,4096,318,132,219.832
16,4096,318,134,210.6621
16,4096,318,136,204.7482
16,4096,318,138,204.1859
16,4096,318,140,198.2764
16,4096,318,142,196.9962
16,4096,318,144,205.4021
16,4096,318,146,195.1264
16,4096,318,148,191.0446
16,4096,318,150,193.0534
16,4096,318,152,189.541
16,4096,318,154,191.4263
16,4096,318,156,197.6012
16,4096,318,158,188.1444
16,4096,318,160,199.1478
16,4096,318,162,200.0561
16,4096,318,164,193.344
16,4096,318,166,195.0094
16,4096,318,168,193.8772
16,4096,318,170,192.653
16,4096,318,172,192.3794
16,4096,318,174,196.1467
16,4096,318,176,187.1142
16,4096,318,178,187.4344
16,4096,318,180,194.6236
16,4096,318,182,191.3133
16,4096,318,184,187.6612
16,4096,318,186,195.725
16,4096,318,188,193.6803
16,4096,318,190,189.3317
16,4096,318,192,193.5158
16,4096,318,194,196.5135
16,4096,318,196,191.0297
16,4096,318,198,195.7986
16,4096,318,200,188.9396
16,4096,318,202,187.1086
16,4096,318,204,193.9111
16,4096,318,206,194.913
16,4096,318,208,193.9796
16,4096,318,210,187.3245
16,4096,318,212,181.7079
16,4096,318,214,186.3712
16,4096,318,216,187.0798
16,4096,318,218,191.5106
16,4096,318,220,181.4781
16,4096,318,222,184.4937
16,4096,318,224,177.7904
16,4096,318,226,181.2524
16,4096,318,228,184.4376
16,4096,318,230,183.6134
16,4096,318,232,179.2245
16,4096,318,234,184.8381
16,4096,318,236,177.7541
16,4096,318,238,173.6754
16,4096,318,240,182.0258
16,4096,318,242,176.9278
16,4096,318,244,171.6999
16,4096,318,246,179.5961
16,4096,318,248,172.1346
16,4096,318,250,170.1382
16,4096,318,252,177.4096
16,4096,318,254,172.9298
16,4096,318,256,170.6374
16,4096,318,258,183.5238
16,4096,318,260,178.808
16,4096,318,262,174.5019
16,4096,318,264,176.6284
16,4096,318,266,176.8991
16,4096,318,268,178.8302
16,4096,318,270,176.037
16,4096,318,272,173.6101
16,4096,318,274,166.7055
16,4096,318,276,175.9451
16,4096,318,278,164.6503
16,4096,318,280,168.6712
16,4096,318,282,170.5299
16,4096,318,284,164.6544
16,4096,318,286,170.7432
16,4096,318,288,170.373
16,4096,318,290,168.0819
16,4096,318,292,166.9099
16,4096,318,294,165.5695
16,4096,318,296,160.4448
16,4096,318,298,164.9976
16,4096,318,300,160.7153
16,4096,318,302,160.6297
16,4096,318,304,165.3398
16,4096,318,306,162.3667
16,4096,318,308,156.7508
16,4096,318,310,157.3764
16,4096,318,312,163.7847
16,4096,318,314,160.1512
16,4096,318,316,156.7926
16,4096,320,2,100.1275
16,4096,320,4,139.0604
16,4096,320,6,142.807
16,4096,320,8,159.4722
16,4096,320,10,156.5047
16,4096,320,12,226.3357
16,4096,320,14,204.8543
16,4096,320,16,208.6798
16,4096,320,18,203.2631
16,4096,320,20,200.5303
16,4096,320,22,196.1101
16,4096,320,24,256.864
16,4096,320,26,240.3049
16,4096,320,28,239.9025
16,4096,320,30,228.3383
16,4096,320,32,221.5431
16,4096,320,34,214.9837
16,4096,320,36,254.5394
16,4096,320,38,242.7204
16,4096,320,40,244.7666
16,4096,320,42,236.4635
16,4096,320,44,229.1996
16,4096,320,46,222.7702
16,4096,320,48,247.728
16,4096,320,50,240.908
16,4096,320,52,239.1121
16,4096,320,54,237.3019
16,4096,320,56,228.3385
16,4096,320,58,223.7801
16,4096,320,60,239.633
16,4096,320,62,231.807
16,4096,320,64,241.5075
16,4096,320,66,230.8346
16,4096,320,68,227.547
16,4096,320,70,226.5579
16,4096,320,72,243.3935
16,4096,320,74,237.3732
16,4096,320,76,234.7858
16,4096,320,78,227.86
16,4096,320,80,230.6464
16,4096,320,82,226.7783
16,4096,320,84,236.4891
16,4096,320,86,231.7086
16,4096,320,88,232.3773
16,4096,320,90,228.6713
16,4096,320,92,220.835
16,4096,320,94,216.0848
16,4096,320,96,222.8409
16,4096,320,98,227.7583
16,4096,320,100,218.017
16,4096,320,102,218.9621
16,4096,320,104,217.0006
16,4096,320,106,214.7514
16,4096,320,108,228.3835
16,4096,320,110,221.3286
16,4096,320,112,218.6754
16,4096,320,114,217.3504
16,4096,320,116,214.6926
16,4096,320,118,218.9933
16,4096,320,120,222.9662
16,4096,320,122,214.6821
16,4096,320,124,218.4355
16,4096,320,126,211.1361
16,4096,320,128,212.2137
16,4096,320,130,203.0983
16,4096,320,132,212.0013
16,4096,320,134,206.8953
16,4096,320,136,202.4516
16,4096,320,138,200.1808
16,4096,320,140,193.8223
16,4096,320,142,191.6199
16,4096,320,144,198.2365
16,4096,320,146,191.0229
16,4096,320,148,194.0923
16,4096,320,150,190.5687
16,4096,320,152,187.6391
16,4096,320,154,184.6442
16,4096,320,156,197.6007
16,4096,320,158,187.8993
16,4096,320,160,195.1417
16,4096,320,162,195.1758
16,4096,320,164,198.3738
16,4096,320,166,190.658
16,4096,320,168,196.5391
16,4096,320,170,187.7799
16,4096,320,172,190.728
16,4096,320,174,189.8996
16,4096,320,176,184.4626
16,4096,320,178,185.4056
16,4096,320,180,191.8083
16,4096,320,182,188.5791
16,4096,320,184,191.2249
16,4096,320,186,188.1756
16,4096,320,188,188.3813
16,4096,320,190,184.2801
16,4096,320,192,189.971
16,4096,320,194,188.6672
16,4096,320,196,184.8098
16,4096,320,198,189.1808
16,4096,320,200,192.1614
16,4096,320,202,184.267
16,4096,320,204,188.0532
16,4096,320,206,190.7298
16,4096,320,208,189.137
16,4096,320,210,185.3376
16,4096,320,212,185.1508
16,4096,320,214,182.6336
16,4096,320,216,189.2626
16,4096,320,218,185.2531
16,4096,320,220,180.4768
16,4096,320,222,185.6695
16,4096,320,224,181.9883
16,4096,320,226,179.1837
16,4096,320,228,185.5542
16,4096,320,230,181.1958
16,4096,320,232,183.3935
16,4096,320,234,179.826
16,4096,320,236,174.668
16,4096,320,238,175.014
16,4096,320,240,177.6184
16,4096,320,242,173.8851
16,4096,320,244,170.1269
16,4096,320,246,174.4716
16,4096,320,248,175.7537
16,4096,320,250,169.6705
16,4096,320,252,171.0597
16,4096,320,254,169.2727
16,4096,320,256,170.6275
16,4096,320,258,174.3766
16,4096,320,260,177.8631
16,4096,320,262,172.5185
16,4096,320,264,176.0704
16,4096,320,266,170.7455
16,4096,320,268,172.1231
16,4096,320,270,169.1442
16,4096,320,272,175.3607
16,4096,320,274,169.6404
16,4096,320,276,169.9407
16,4096,320,278,168.8037
16,4096,320,280,168.4228
16,4096,320,282,168.6692
16,4096,320,284,165.5755
16,4096,320,286,156.2908
16,4096,320,288,165.501
16,4096,320,290,165.4373
16,4096,320,292,161.623
16,4096,320,294,167.3719
16,4096,320,296,166.0907
16,4096,320,298,158.4475
16,4096,320,300,163.2476
16,4096,320,302,162.5277
16,4096,320,304,154.5899
16,4096,320,306,160.1579
16,4096,320,308,155.4309
16,4096,320,310,156.7117
16,4096,320,312,162.3225
16,4096,320,314,157.2311
16,4096,320,316,153.8705
16,4096,320,318,154.768
16,4096,322,2,101.2095
16,4096,322,4,138.6266
16,4096,322,6,143.5443
16,4096,322,8,158.6461
16,4096,322,10,154.2632
16,4096,322,12,222.9749
16,4096,322,14,204.4238
16,4096,322,16,211.2803
16,4096,322,18,204.9265
16,4096,322,20,199.3357
16,4096,322,22,190.0731
16,4096,322,24,252.5087
16,4096,322,26,238.7508
16,4096,322,28,238.4361
16,4096,322,30,224.3069
16,4096,322,32,219.8171
16,4096,322,34,215.5665
16,4096,322,36,254.0383
16,4096,322,38,242.8451
16,4096,322,40,244.0725
16,4096,322,42,236.589
16,4096,322,44,228.9313
16,4096,322,46,220.9847
16,4096,322,48,249.1153
16,4096,322,50,239.4481
16,4096,322,52,233.2721
16,4096,322,54,236.5506
16,4096,322,56,228.9233
16,4096,322,58,221.1334
16,4096,322,60,237.6511
16,4096,322,62,236.367
16,4096,322,64,228.2167
16,4096,322,66,229.3625
16,4096,322,68,233.4495
16,4096,322,70,227.2736
16,4096,322,72,241.8641
16,4096,322,74,232.4996
16,4096,322,76,230.6301
16,4096,322,78,230.3695
16,4096,322,80,228.9986
16,4096,322,82,229.1314
16,4096,322,84,236.4284
16,4096,322,86,235.4861
16,4096,322,88,225.9947
16,4096,322,90,224.2804
16,4096,322,92,224.7857
16,4096,322,94,223.2948
16,4096,322,96,227.8565
16,4096,322,98,230.5315
16,4096,322,100,223.6807
16,4096,322,102,223.1047
16,4096,322,104,218.0555
16,4096,322,106,213.5423
16,4096,322,108,219.5688
16,4096,322,110,224.1294
16,4096,322,112,217.2952
16,4096,322,114,222.4178
16,4096,322,116,216.0016
16,4096,322,118,211.7351
16,4096,322,120,220.3316
16,4096,322,122,219.614
16,4096,322,124,217.593
16,4096,322,126,213.0142
16,4096,322,128,211.0794
16,4096,322,130,210.8305
16,4096,322,132,212.9608
16,4096,322,134,204.1939
16,4096,322,136,203.6967
16,4096,322,138,199.1855
16,4096,322,140,197.1047
16,4096,322,142,196.9396
16,4096,322,144,198.4041
16,4096,322,146,197.6737
16,4096,322,148,196.0119
16,4096,322,150,190.4328
16,4096,322,152,184.3417
16,4096,322,154,189.5046
16,4096,322,156,193.3383
16,4096,322,158,191.4912
16,4096,322,160,187.9675
16,4096,322,162,194.1449
16,4096,322,164,195.8921
16,4096,322,166,194.0242
16,4096,322,168,192.1809
16,4096,322,170,196.2022
16,4096,322,172,186.6863
16,4096,322,174,189.7935
16,4096,322,176,188.402
16,4096,322,178,189.0919
16,4096,322,180,189.3272
16,4096,322,182,192.7333
16,4096,322,184,185.9402
16,4096,322,186,188.0317
16,4096,322,188,186.6734
16,4096,322,190,189.1483
16,4096,322,192,194.1732
16,4096,322,194,187.0716
16,4096,322,196,189.9922
16,4096,322,198,190.8526
16,4096,322,200,187.023
16,4096,322,202,184.7635
16,4096,322,204,190.1213
16,4096,322,206,190.7186
16,4096,322,208,186.0185
16,4096,322,210,188.2419
16,4096,322,212,188.4109
16,4096,322,214,190.5218
16,4096,322,216,185.5971
16,4096,322,218,188.111
16,4096,322,220,182.3961
16,4096,322,222,180.8987
16,4096,322,224,181.2997
16,4096,322,226,180.7994
16,4096,322,228,180.275
16,4096,322,230,179.0846
16,4096,322,232,175.1472
16,4096,322,234,178.4768
16,4096,322,236,174.6561
16,4096,322,238,178.8908
16,4096,322,240,174.7431
16,4096,322,242,176.9001
16,4096,322,244,171.2998
16,4096,322,246,172.5459
16,4096,322,248,173.8197
16,4096,322,250,174.1353
16,4096,322,252,174.4327
16,4096,322,254,171.5201
16,4096,322,256,170.0812
16,4096,322,258,179.1255
16,4096,322,260,174.5366
16,4096,322,262,177.7415
16,4096,322,264,175.7219
16,4096,322,266,171.206
16,4096,322,268,177.2334
16,4096,322,270,172.7965
16,4096,322,272,167.2614
16,4096,322,274,169.4813
16,4096,322,276,171.8476
16,4096,322,278,168.3789
16,4096,322,280,169.1996
16,4096,322,282,167.3134
16,4096,322,284,164.2361
16,4096,322,286,167.1828
16,4096,322,288,169.9225
16,4096,322,290,161.3362
16,4096,322,292,163.8726
16,4096,322,294,164.1179
16,4096,322,296,162.0349
16,4096,322,298,162.8938
16,4096,322,300,162.2448
16,4096,322,302,162.7005
16,4096,322,304,157.191
16,4096,322,306,159.1839
16,4096,322,308,152.3018
16,4096,322,310,153.9565
16,4096,322,312,152.7105
16,4096,322,314,156.1271
16,4096,322,316,154.1462
16,4096,322,318,149.2067
16,4096,322,320,154.102
16,4096,324,2,100.7489
16,4096,324,4,141.215
16,4096,324,6,145.7333
16,4096,324,8,161.9047
16,4096,324,10,160.5912
16,4096,324,12,238.0849
16,4096,324,14,209.8021
16,4096,324,16,220.3989
16,4096,324,18,208.2523
16,4096,324,20,206.4688
16,4096,324,22,198.8132
16,4096,324,24,273.2831
16,4096,324,26,248.7755
16,4096,324,28,250.2461
16,4096,324,30,237.8005
16,4096,324,32,232.7989
16,4096,324,34,223.8019
16,4096,324,36,262.8472
16,4096,324,38,249.4839
16,4096,324,40,247.291
16,4096,324,42,240.1713
