threads,size,nb,ib,GFlops
12,4096,256,206,178.8731
12,4096,256,208,183.2452
12,4096,256,210,185.8593
12,4096,256,212,181.3878
12,4096,256,214,178.5846
12,4096,256,216,181.3401
12,4096,256,218,174.3877
12,4096,256,220,178.2849
12,4096,256,222,171.2793
12,4096,256,224,180.1928
12,4096,256,226,173.8513
12,4096,256,228,172.8577
12,4096,256,230,180.8645
12,4096,256,232,168.5779
12,4096,256,234,173.3342
12,4096,256,236,172.7451
12,4096,256,238,168.9289
12,4096,256,240,172.8915
12,4096,256,242,165.2642
12,4096,256,244,167.7518
12,4096,256,246,166.8797
12,4096,256,248,166.9135
12,4096,256,250,169.7733
12,4096,256,252,165.1909
12,4096,256,254,160.8037
12,4096,258,2,79.5045
12,4096,258,4,147.0353
12,4096,258,6,162.0698
12,4096,258,8,203.8668
12,4096,258,10,185.564
12,4096,258,12,212.1361
12,4096,258,14,217.2196
12,4096,258,16,231.2471
12,4096,258,18,212.7834
12,4096,258,20,229.6726
12,4096,258,22,229.2785
12,4096,258,24,238.7759
12,4096,258,26,227.2929
12,4096,258,28,237.2769
12,4096,258,30,234.853
12,4096,258,32,236.9187
12,4096,258,34,230.688
12,4096,258,36,234.626
12,4096,258,38,230.0382
12,4096,258,40,236.664
12,4096,258,42,229.6767
12,4096,258,44,238.3355
12,4096,258,46,231.1801
12,4096,258,48,234.53
12,4096,258,50,223.5577
12,4096,258,52,227.4452
12,4096,258,54,222.4221
12,4096,258,56,220.2867
12,4096,258,58,217.1202
12,4096,258,60,222.8012
12,4096,258,62,220.1966
12,4096,258,64,221.4494
12,4096,258,66,218.8377
12,4096,258,68,223.4592
12,4096,258,70,224.0658
12,4096,258,72,227.5384
12,4096,258,74,218.6697
12,4096,258,76,220.144
12,4096,258,78,215.8701
12,4096,258,80,219.1907
12,4096,258,82,213.4412
12,4096,258,84,215.248
12,4096,258,86,220.3686
12,4096,258,88,214.8557
12,4096,258,90,213.4627
12,4096,258,92,213.0242
12,4096,258,94,216.092
12,4096,258,96,216.6495
12,4096,258,98,216.0281
12,4096,258,100,212.8616
12,4096,258,102,207.9329
12,4096,258,104,217.605
12,4096,258,106,210.4603
12,4096,258,108,216.8119
12,4096,258,110,210.7255
12,4096,258,112,212.2806
12,4096,258,114,208.2314
12,4096,258,116,207.7572
12,4096,258,118,206.8108
12,4096,258,120,205.0595
12,4096,258,122,202.2407
12,4096,258,124,204.4344
12,4096,258,126,200.6081
12,4096,258,128,206.0497
12,4096,258,130,202.7355
12,4096,258,132,204.4403
12,4096,258,134,204.7903
12,4096,258,136,201.5398
12,4096,258,138,204.7701
12,4096,258,140,203.9055
12,4096,258,142,203.8357
12,4096,258,144,205.3546
12,4096,258,146,202.3762
12,4096,258,148,203.1479
12,4096,258,150,204.3272
12,4096,258,152,202.8637
12,4096,258,154,198.9059
12,4096,258,156,203.0064
12,4096,258,158,198.8503
12,4096,258,160,199.2159
12,4096,258,162,199.8089
12,4096,258,164,198.8474
12,4096,258,166,196.1677
12,4096,258,168,200.5099
12,4096,258,170,200.1893
12,4096,258,172,193.7373
12,4096,258,174,193.2676
12,4096,258,176,196.0211
12,4096,258,178,194.6052
12,4096,258,180,196.2803
12,4096,258,182,198.1902
12,4096,258,184,196.6379
12,4096,258,186,194.113
12,4096,258,188,191.317
12,4096,258,190,195.7965
12,4096,258,192,199.37
12,4096,258,194,191.9263
12,4096,258,196,190.0366
12,4096,258,198,192.4083
12,4096,258,200,192.1537
12,4096,258,202,190.5286
12,4096,258,204,188.7244
12,4096,258,206,187.4763
12,4096,258,208,191.804
12,4096,258,210,188.0901
12,4096,258,212,184.5843
12,4096,258,214,190.6178
12,4096,258,216,185.6394
12,4096,258,218,183.5457
12,4096,258,220,178.6128
12,4096,258,222,185.2981
12,4096,258,224,181.1769
12,4096,258,226,181.1527
12,4096,258,228,184.7222
12,4096,258,230,177.1706
12,4096,258,232,180.3504
12,4096,258,234,180.1276
12,4096,258,236,181.7514
12,4096,258,238,174.8852
12,4096,258,240,176.2109
12,4096,258,242,172.9273
12,4096,258,244,169.5716
12,4096,258,246,174.6248
12,4096,258,248,175.3195
12,4096,258,250,169.5787
12,4096,258,252,169.3328
12,4096,258,254,168.2317
12,4096,258,256,171.3075
12,4096,260,2,80.2844
12,4096,260,4,155.3069
12,4096,260,6,166.8987
12,4096,260,8,212.3107
12,4096,260,10,194.6389
12,4096,260,12,219.7822
12,4096,260,14,215.2391
12,4096,260,16,230.3603
12,4096,260,18,220.7329
12,4096,260,20,233.1692
12,4096,260,22,224.8644
12,4096,260,24,245.0043
12,4096,260,26,231.3613
12,4096,260,28,241.4252
12,4096,260,30,233.7195
12,4096,260,32,245.9397
12,4096,260,34,232.7848
12,4096,260,36,243.4621
12,4096,260,38,237.2561
12,4096,260,40,244.6669
12,4096,260,42,235.8415
12,4096,260,44,243.5928
12,4096,260,46,234.5555
12,4096,260,48,235.4865
12,4096,260,50,220.2943
12,4096,260,52,228.6896
12,4096,260,54,239.2995
12,4096,260,56,228.4929
12,4096,260,58,221.5284
12,4096,260,60,228.2995
12,4096,260,62,218.6081
12,4096,260,64,224.4554
12,4096,260,66,219.1333
12,4096,260,68,221.0237
12,4096,260,70,223.2062
12,4096,260,72,221.5033
12,4096,260,74,224.5248
12,4096,260,76,221.124
12,4096,260,78,218.803
12,4096,260,80,222.3497
12,4096,260,82,218.3251
12,4096,260,84,222.4483
12,4096,260,86,213.3347
12,4096,260,88,217.3698
12,4096,260,90,222.3884
12,4096,260,92,221.4065
12,4096,260,94,219.9248
12,4096,260,96,221.3953
12,4096,260,98,221.5034
12,4096,260,100,216.3206
12,4096,260,102,218.4282
12,4096,260,104,223.1796
12,4096,260,106,219.5267
12,4096,260,108,213.9462
12,4096,260,110,216.4721
12,4096,260,112,212.4749
12,4096,260,114,214.1511
12,4096,260,116,211.6694
12,4096,260,118,207.2365
12,4096,260,120,208.4767
12,4096,260,122,211.1996
12,4096,260,124,207.9173
12,4096,260,126,203.7057
12,4096,260,128,210.494
12,4096,260,130,200.6524
12,4096,260,132,206.0556
12,4096,260,134,207.177
12,4096,260,136,209.2196
12,4096,260,138,201.9853
12,4096,260,140,205.635
12,4096,260,142,202.5866
12,4096,260,144,207.5865
12,4096,260,146,199.6703
12,4096,260,148,204.0977
12,4096,260,150,202.3079
12,4096,260,152,203.3399
12,4096,260,154,201.6633
12,4096,260,156,203.9878
12,4096,260,158,201.7101
12,4096,260,160,202.0725
12,4096,260,162,201.0045
12,4096,260,164,202.7427
12,4096,260,166,196.8651
12,4096,260,168,205.4517
12,4096,260,170,194.667
12,4096,260,172,202.5761
12,4096,260,174,197.1128
12,4096,260,176,194.739
12,4096,260,178,196.4126
12,4096,260,180,199.3011
12,4096,260,182,196.5842
12,4096,260,184,199.1448
12,4096,260,186,195.1194
12,4096,260,188,199.2745
12,4096,260,190,196.9208
12,4096,260,192,192.7253
12,4096,260,194,198.9481
12,4096,260,196,189.5856
12,4096,260,198,187.741
12,4096,260,200,197.3533
12,4096,260,202,192.4771
12,4096,260,204,191.2921
12,4096,260,206,190.3187
12,4096,260,208,190.9426
12,4096,260,210,188.4473
12,4096,260,212,190.3457
12,4096,260,214,187.1394
12,4096,260,216,193.2862
12,4096,260,218,191.3151
12,4096,260,220,189.0009
12,4096,260,222,193.7143
12,4096,260,224,186.2072
12,4096,260,226,182.2343
12,4096,260,228,184.7933
12,4096,260,230,180.9929
12,4096,260,232,178.3394
12,4096,260,234,174.9492
12,4096,260,236,181.9371
12,4096,260,238,176.4046
12,4096,260,240,178.5954
12,4096,260,242,175.2351
12,4096,260,244,176.761
12,4096,260,246,176.4773
12,4096,260,248,172.9556
12,4096,260,250,173.1349
12,4096,260,252,170.3154
12,4096,260,254,169.7949
12,4096,260,256,169.1178
12,4096,260,258,166.542
12,4096,262,2,86.4562
12,4096,262,4,153.1291
12,4096,262,6,166.3453
12,4096,262,8,220.4241
12,4096,262,10,194.374
12,4096,262,12,222.4628
12,4096,262,14,214.0322
12,4096,262,16,233.0852
12,4096,262,18,217.2818
12,4096,262,20,238.6561
12,4096,262,22,233.1476
12,4096,262,24,251.2252
12,4096,262,26,225.7443
12,4096,262,28,242.7445
12,4096,262,30,234.6828
12,4096,262,32,245.2981
12,4096,262,34,230.4686
12,4096,262,36,245.3573
12,4096,262,38,231.3051
12,4096,262,40,241.4814
12,4096,262,42,236.5935
12,4096,262,44,241.0798
12,4096,262,46,237.3287
12,4096,262,48,236.3206
12,4096,262,50,227.5898
12,4096,262,52,226.8159
12,4096,262,54,231.4213
12,4096,262,56,221.3528
12,4096,262,58,222.0057
12,4096,262,60,233.9061
12,4096,262,62,225.4066
12,4096,262,64,224.1832
12,4096,262,66,225.8172
12,4096,262,68,222.9136
12,4096,262,70,226.8294
12,4096,262,72,224.8188
12,4096,262,74,223.2315
12,4096,262,76,223.0444
12,4096,262,78,218.1342
12,4096,262,80,227.9977
12,4096,262,82,222.0409
12,4096,262,84,220.8263
12,4096,262,86,220.8005
12,4096,262,88,219.3414
12,4096,262,90,217.4567
12,4096,262,92,215.9601
12,4096,262,94,212.4944
12,4096,262,96,216.022
12,4096,262,98,218.5231
12,4096,262,100,216.8536
12,4096,262,102,212.8669
12,4096,262,104,220.0018
12,4096,262,106,211.5808
12,4096,262,108,215.397
12,4096,262,110,209.5399
12,4096,262,112,214.5577
12,4096,262,114,212.9337
12,4096,262,116,217.9047
12,4096,262,118,213.2313
12,4096,262,120,215.3352
12,4096,262,122,203.3051
12,4096,262,124,209.0746
12,4096,262,126,209.2077
12,4096,262,128,209.4572
12,4096,262,130,202.5752
12,4096,262,132,204.0192
12,4096,262,134,204.7194
12,4096,262,136,208.8895
12,4096,262,138,201.0518
12,4096,262,140,209.7773
12,4096,262,142,204.345
12,4096,262,144,203.8793
12,4096,262,146,203.3552
12,4096,262,148,204.8969
12,4096,262,150,205.7962
12,4096,262,152,201.9324
12,4096,262,154,203.496
12,4096,262,156,202.7338
12,4096,262,158,205.2619
12,4096,262,160,204.184
12,4096,262,162,201.17
12,4096,262,164,202.3566
12,4096,262,166,207.7486
12,4096,262,168,200.5994
12,4096,262,170,197.0508
12,4096,262,172,199.5182
12,4096,262,174,202.1248
12,4096,262,176,201.2511
12,4096,262,178,193.8116
12,4096,262,180,195.6178
12,4096,262,182,196.9673
12,4096,262,184,196.1801
12,4096,262,186,197.9207
12,4096,262,188,198.442
12,4096,262,190,197.8496
12,4096,262,192,199.5924
12,4096,262,194,196.0048
12,4096,262,196,199.3677
12,4096,262,198,193.6715
12,4096,262,200,193.6248
12,4096,262,202,190.8875
12,4096,262,204,189.9722
12,4096,262,206,191.3902
12,4096,262,208,188.1203
12,4096,262,210,194.686
12,4096,262,212,187.912
12,4096,262,214,190.8338
12,4096,262,216,188.119
12,4096,262,218,192.2977
12,4096,262,220,185.4217
12,4096,262,222,187.671
12,4096,262,224,187.03
12,4096,262,226,184.0909
12,4096,262,228,180.4028
12,4096,262,230,183.3608
12,4096,262,232,179.9933
12,4096,262,234,179.8007
12,4096,262,236,179.0812
12,4096,262,238,178.7842
12,4096,262,240,178.8811
12,4096,262,242,171.6068
12,4096,262,244,180.3019
12,4096,262,246,173.709
12,4096,262,248,179.4629
12,4096,262,250,169.9051
12,4096,262,252,173.978
12,4096,262,254,162.2989
12,4096,262,256,170.7842
12,4096,262,258,171.2788
12,4096,262,260,170.2208
12,4096,264,2,83.0441
12,4096,264,4,161.1066
12,4096,264,6,167.8513
12,4096,264,8,217.4849
12,4096,264,10,195.381
12,4096,264,12,222.5649
12,4096,264,14,221.7508
12,4096,264,16,236.0698
12,4096,264,18,225.9951
12,4096,264,20,240.6993
12,4096,264,22,230.0838
12,4096,264,24,253.1202
12,4096,264,26,227.2673
12,4096,264,28,248.3216
12,4096,264,30,238.8279
12,4096,264,32,250.5893
12,4096,264,34,238.1963
12,4096,264,36,238.5371
12,4096,264,38,241.0651
12,4096,264,40,251.6217
12,4096,264,42,240.8564
12,4096,264,44,246.3953
12,4096,264,46,237.1006
12,4096,264,48,239.05
12,4096,264,50,233.6982
12,4096,264,52,238.4232
12,4096,264,54,235.1454
12,4096,264,56,234.3354
12,4096,264,58,221.9816
12,4096,264,60,246.2174
12,4096,264,62,223.9237
12,4096,264,64,228.8253
12,4096,264,66,223.4894
12,4096,264,68,227.5255
12,4096,264,70,224.3249
12,4096,264,72,232.5202
12,4096,264,74,228.6476
12,4096,264,76,226.4709
12,4096,264,78,222.3753
12,4096,264,80,225.6018
12,4096,264,82,220.11
12,4096,264,84,231.5591
12,4096,264,86,220.2265
12,4096,264,88,227.8254
12,4096,264,90,221.0034
12,4096,264,92,222.4283
12,4096,264,94,220.7353
12,4096,264,96,224.784
12,4096,264,98,215.9773
12,4096,264,100,219.3065
12,4096,264,102,218.1657
12,4096,264,104,221.9844
12,4096,264,106,220.6957
12,4096,264,108,218.0843
12,4096,264,110,215.2384
12,4096,264,112,213.6377
12,4096,264,114,217.8823
12,4096,264,116,215.8984
12,4096,264,118,214.8028
12,4096,264,120,217.6075
12,4096,264,122,209.8661
12,4096,264,124,213.6024
12,4096,264,126,212.7734
12,4096,264,128,207.2756
12,4096,264,130,203.2491
12,4096,264,132,213.149
12,4096,264,134,212.4722
12,4096,264,136,210.0289
12,4096,264,138,207.6757
12,4096,264,140,208.5552
12,4096,264,142,203.9412
12,4096,264,144,204.1016
12,4096,264,146,208.5362
12,4096,264,148,206.6599
12,4096,264,150,204.4871
12,4096,264,152,212.3898
12,4096,264,154,205.8389
12,4096,264,156,207.3512
12,4096,264,158,206.163
12,4096,264,160,207.0209
12,4096,264,162,211.2393
12,4096,264,164,207.456
12,4096,264,166,200.978
12,4096,264,168,208.1459
12,4096,264,170,205.7272
12,4096,264,172,203.9298
12,4096,264,174,200.4534
12,4096,264,176,203.373
12,4096,264,178,200.19
12,4096,264,180,196.0807
12,4096,264,182,202.637
12,4096,264,184,199.9833
12,4096,264,186,200.3917
12,4096,264,188,201.0328
12,4096,264,190,198.1227
12,4096,264,192,201.8798
12,4096,264,194,198.2301
12,4096,264,196,203.2822
12,4096,264,198,192.2707
12,4096,264,200,197.6645
12,4096,264,202,194.0016
12,4096,264,204,201.7875
12,4096,264,206,199.6955
12,4096,264,208,197.7074
12,4096,264,210,198.2827
12,4096,264,212,189.8437
12,4096,264,214,183.4814
12,4096,264,216,185.2915
12,4096,264,218,191.8453
12,4096,264,220,187.1621
12,4096,264,222,195.3188
12,4096,264,224,191.8723
12,4096,264,226,188.2198
12,4096,264,228,186.3448
12,4096,264,230,185.7496
12,4096,264,232,188.8226
12,4096,264,234,182.8588
12,4096,264,236,186.0573
12,4096,264,238,181.4265
12,4096,264,240,177.1693
12,4096,264,242,183.0304
12,4096,264,244,175.9518
12,4096,264,246,171.5872
12,4096,264,248,175.8351
12,4096,264,250,166.1158
12,4096,264,252,179.6906
12,4096,264,254,180.8963
12,4096,264,256,173.058
12,4096,264,258,174.8755
12,4096,264,260,163.9593
12,4096,264,262,171.0852
12,4096,266,2,82.7849
12,4096,266,4,157.2702
12,4096,266,6,169.7384
12,4096,266,8,212.8811
12,4096,266,10,190.3457
12,4096,266,12,224.14
12,4096,266,14,216.383
12,4096,266,16,231.0456
12,4096,266,18,230.1707
12,4096,266,20,239.529
12,4096,266,22,227.3028
12,4096,266,24,244.7438
12,4096,266,26,232.2002
12,4096,266,28,247.8836
12,4096,266,30,238.9557
12,4096,266,32,247.4529
12,4096,266,34,237.1768
12,4096,266,36,240.8673
12,4096,266,38,238.7424
12,4096,266,40,248.57
12,4096,266,42,239.7108
12,4096,266,44,242.7474
12,4096,266,46,241.3935
12,4096,266,48,240.6237
12,4096,266,50,234.0222
12,4096,266,52,237.6912
12,4096,266,54,229.2908
12,4096,266,56,228.0873
12,4096,266,58,223.0712
12,4096,266,60,234.2317
12,4096,266,62,225.4751
12,4096,266,64,231.0552
12,4096,266,66,224.9046
12,4096,266,68,226.2118
12,4096,266,70,215.7325
12,4096,266,72,220.2826
12,4096,266,74,222.9358
12,4096,266,76,222.9868
12,4096,266,78,223.1995
12,4096,266,80,230.1954
12,4096,266,82,217.4684
12,4096,266,84,219.4541
12,4096,266,86,225.9304
12,4096,266,88,216.3161
12,4096,266,90,221.2101
12,4096,266,92,220.4637
12,4096,266,94,219.1156
12,4096,266,96,221.3849
12,4096,266,98,219.2709
12,4096,266,100,221.6079
12,4096,266,102,219.9128
12,4096,266,104,218.8479
12,4096,266,106,216.9902
12,4096,266,108,219.8472
12,4096,266,110,217.3243
12,4096,266,112,212.4799
12,4096,266,114,211.3114
12,4096,266,116,216.8622
12,4096,266,118,207.3126
12,4096,266,120,214.9931
12,4096,266,122,207.8114
12,4096,266,124,213.7129
12,4096,266,126,209.2425
12,4096,266,128,210.4421
12,4096,266,130,206.6248
12,4096,266,132,204.6718
12,4096,266,134,204.9698
12,4096,266,136,210.8386
12,4096,266,138,205.3231
12,4096,266,140,206.9092
12,4096,266,142,210.3091
12,4096,266,144,214.183
12,4096,266,146,211.1152
12,4096,266,148,194.6369
12,4096,266,150,212.5646
12,4096,266,152,203.1856
12,4096,266,154,202.2488
12,4096,266,156,205.6806
12,4096,266,158,203.9178
12,4096,266,160,204.3456
12,4096,266,162,209.4986
12,4096,266,164,211.1584
12,4096,266,166,197.6037
12,4096,266,168,201.7633
12,4096,266,170,205.4304
12,4096,266,172,207.38
12,4096,266,174,205.3697
12,4096,266,176,197.6665
12,4096,266,178,199.5674
12,4096,266,180,195.6931
12,4096,266,182,206.3088
12,4096,266,184,199.3958
12,4096,266,186,198.5749
12,4096,266,188,197.9803
12,4096,266,190,191.362
12,4096,266,192,209.0
12,4096,266,194,200.2408
12,4096,266,196,198.2792
12,4096,266,198,196.8802
12,4096,266,200,198.3628
12,4096,266,202,190.7354
12,4096,266,204,190.2059
12,4096,266,206,195.1572
12,4096,266,208,194.0767
12,4096,266,210,197.4657
12,4096,266,212,187.5175
12,4096,266,214,192.9404
12,4096,266,216,191.206
12,4096,266,218,186.7392
12,4096,266,220,192.9278
12,4096,266,222,186.1145
12,4096,266,224,186.639
12,4096,266,226,184.4478
12,4096,266,228,183.956
12,4096,266,230,187.8026
12,4096,266,232,183.0478
12,4096,266,234,172.6421
12,4096,266,236,183.5038
12,4096,266,238,186.3555
12,4096,266,240,178.0124
12,4096,266,242,182.5838
12,4096,266,244,178.3413
12,4096,266,246,181.2422
12,4096,266,248,180.1825
12,4096,266,250,180.1983
12,4096,266,252,174.5239
12,4096,266,254,171.3935
12,4096,266,256,169.4861
12,4096,266,258,172.5183
12,4096,266,260,177.5748
12,4096,266,262,172.3328
12,4096,266,264,170.5464
12,4096,268,2,78.3258
12,4096,268,4,155.7422
12,4096,268,6,169.5
12,4096,268,8,204.8474
12,4096,268,10,210.3661
12,4096,268,12,222.8568
12,4096,268,14,213.2756
12,4096,268,16,234.1347
12,4096,268,18,215.5123
12,4096,268,20,245.908
12,4096,268,22,240.4596
12,4096,268,24,249.3983
12,4096,268,26,233.7349
12,4096,268,28,243.9471
12,4096,268,30,240.5126
12,4096,268,32,245.3191
12,4096,268,34,238.5589
12,4096,268,36,239.8757
12,4096,268,38,231.5073
12,4096,268,40,246.1011
12,4096,268,42,243.9938
12,4096,268,44,244.5674
12,4096,268,46,227.815
12,4096,268,48,237.9319
12,4096,268,50,227.8459
12,4096,268,52,237.0617
12,4096,268,54,229.8804
12,4096,268,56,227.1643
12,4096,268,58,229.2233
12,4096,268,60,232.6992
12,4096,268,62,223.6206
12,4096,268,64,225.4284
12,4096,268,66,218.4139
12,4096,268,68,233.9567
12,4096,268,70,216.7885
12,4096,268,72,222.0185
12,4096,268,74,225.3499
12,4096,268,76,231.4475
12,4096,268,78,219.4383
12,4096,268,80,228.309
12,4096,268,82,219.1963
12,4096,268,84,229.9899
12,4096,268,86,214.3075
12,4096,268,88,216.3698
12,4096,268,90,217.8575
12,4096,268,92,220.2315
12,4096,268,94,218.788
12,4096,268,96,220.6307
12,4096,268,98,227.4532
12,4096,268,100,222.798
12,4096,268,102,226.924
12,4096,268,104,220.6497
12,4096,268,106,215.2847
12,4096,268,108,221.199
12,4096,268,110,216.6646
12,4096,268,112,214.0093
12,4096,268,114,203.9128
12,4096,268,116,217.6527
12,4096,268,118,212.8265
12,4096,268,120,221.0384
12,4096,268,122,213.9033
12,4096,268,124,214.026
12,4096,268,126,207.5311
12,4096,268,128,200.2179
12,4096,268,130,208.1419
12,4096,268,132,204.8766
12,4096,268,134,204.7683
12,4096,268,136,209.897
12,4096,268,138,203.0102
12,4096,268,140,209.0623
12,4096,268,142,205.1726
12,4096,268,144,210.416
12,4096,268,146,203.9286
12,4096,268,148,204.3622
12,4096,268,150,206.7227
12,4096,268,152,205.3163
12,4096,268,154,202.8296
12,4096,268,156,210.7395
12,4096,268,158,207.1706
12,4096,268,160,207.3446
12,4096,268,162,206.7431
12,4096,268,164,210.3124
12,4096,268,166,192.4141
12,4096,268,168,199.9019
12,4096,268,170,205.0814
12,4096,268,172,205.18
12,4096,268,174,198.8197
12,4096,268,176,202.4205
12,4096,268,178,201.9339
12,4096,268,180,207.0896
12,4096,268,182,196.8244
12,4096,268,184,200.672
12,4096,268,186,195.0816
12,4096,268,188,200.3929
12,4096,268,190,198.4538
12,4096,268,192,201.9693
12,4096,268,194,190.7854
12,4096,268,196,193.7893
12,4096,268,198,190.7973
12,4096,268,200,191.4005
12,4096,268,202,192.9763
12,4096,268,204,195.4538
12,4096,268,206,192.4864
12,4096,268,208,198.0608
12,4096,268,210,195.8943
12,4096,268,212,197.4298
12,4096,268,214,188.3112
12,4096,268,216,197.7686
12,4096,268,218,192.0206
12,4096,268,220,183.4417
12,4096,268,222,184.4135
12,4096,268,224,185.4957
12,4096,268,226,182.6031
12,4096,268,228,188.5989
12,4096,268,230,184.9468
12,4096,268,232,187.6215
12,4096,268,234,178.9161
12,4096,268,236,179.4536
12,4096,268,238,186.7596
12,4096,268,240,184.4994
12,4096,268,242,179.6814
12,4096,268,244,177.5965
12,4096,268,246,175.1978
12,4096,268,248,178.9741
12,4096,268,250,177.263
12,4096,268,252,173.2815
12,4096,268,254,167.3431
12,4096,268,256,169.8976
12,4096,268,258,171.5685
12,4096,268,260,175.3614
12,4096,268,262,177.2778
12,4096,268,264,173.632
12,4096,268,266,176.9908
12,4096,270,2,84.6466
12,4096,270,4,153.9797
12,4096,270,6,163.8578
12,4096,270,8,210.4933
12,4096,270,10,194.2421
12,4096,270,12,221.6925
12,4096,270,14,216.9296
12,4096,270,16,239.6859
12,4096,270,18,222.8701
12,4096,270,20,232.3965
12,4096,270,22,232.9184
12,4096,270,24,256.2014
12,4096,270,26,235.6714
12,4096,270,28,244.3812
12,4096,270,30,235.9527
12,4096,270,32,250.876
12,4096,270,34,233.8991
12,4096,270,36,248.81
12,4096,270,38,238.2436
12,4096,270,40,241.1626
12,4096,270,42,229.7185
12,4096,270,44,235.2297
12,4096,270,46,245.0935
12,4096,270,48,240.6082
12,4096,270,50,231.9612
12,4096,270,52,231.3828
12,4096,270,54,226.4724
12,4096,270,56,232.9595
12,4096,270,58,224.3958
12,4096,270,60,235.4926
12,4096,270,62,230.2337
12,4096,270,64,225.4014
12,4096,270,66,227.8574
12,4096,270,68,229.1793
12,4096,270,70,226.8223
12,4096,270,72,226.2423
12,4096,270,74,217.5899
12,4096,270,76,230.848
12,4096,270,78,223.0519
12,4096,270,80,227.352
12,4096,270,82,224.5618
12,4096,270,84,224.4249
12,4096,270,86,225.8237
12,4096,270,88,223.2363
12,4096,270,90,218.1975
12,4096,270,92,218.9151
12,4096,270,94,218.5905
12,4096,270,96,219.8264
12,4096,270,98,213.2045
12,4096,270,100,218.3937
12,4096,270,102,209.7628
12,4096,270,104,219.145
12,4096,270,106,219.2199
12,4096,270,108,216.9234
12,4096,270,110,221.2405
12,4096,270,112,216.9406
12,4096,270,114,210.2785
12,4096,270,116,213.0763
12,4096,270,118,214.9882
12,4096,270,120,214.8715
12,4096,270,122,206.4541
12,4096,270,124,214.7032
12,4096,270,126,205.609
12,4096,270,128,208.768
12,4096,270,130,207.7541
12,4096,270,132,209.2517
12,4096,270,134,201.6108
12,4096,270,136,208.1445
12,4096,270,138,207.3049
12,4096,270,140,204.9095
12,4096,270,142,201.958
12,4096,270,144,204.6714
12,4096,270,146,203.5049
12,4096,270,148,208.3983
12,4096,270,150,204.8001
12,4096,270,152,202.9115
12,4096,270,154,201.3811
12,4096,270,156,206.8769
12,4096,270,158,207.7893
12,4096,270,160,200.7627
12,4096,270,162,203.4547
12,4096,270,164,200.4562
12,4096,270,166,201.5955
12,4096,270,168,203.5735
12,4096,270,170,198.4277
12,4096,270,172,202.9602
12,4096,270,174,199.8411
12,4096,270,176,208.5649
12,4096,270,178,203.1664
12,4096,270,180,197.2647
12,4096,270,182,200.1586
12,4096,270,184,190.6408
12,4096,270,186,204.3435
12,4096,270,188,194.7573
12,4096,270,190,194.8799
12,4096,270,192,195.7214
12,4096,270,194,199.2228
12,4096,270,196,197.7792
12,4096,270,198,202.5238
12,4096,270,200,205.8406
12,4096,270,202,193.9724
12,4096,270,204,195.6826
12,4096,270,206,191.7395
12,4096,270,208,193.9496
12,4096,270,210,193.5386
12,4096,270,212,192.5609
12,4096,270,214,184.7104
12,4096,270,216,186.2503
12,4096,270,218,191.7132
12,4096,270,220,184.2995
12,4096,270,222,182.8271
12,4096,270,224,180.8641
12,4096,270,226,184.1223
12,4096,270,228,183.6555
12,4096,270,230,188.0854
12,4096,270,232,187.9845
12,4096,270,234,182.6732
12,4096,270,236,187.7054
12,4096,270,238,177.778
12,4096,270,240,185.1117
12,4096,270,242,183.8454
12,4096,270,244,177.1492
12,4096,270,246,175.6982
12,4096,270,248,172.7158
12,4096,270,250,171.0317
12,4096,270,252,183.3834
12,4096,270,254,170.9054
12,4096,270,256,166.8218
12,4096,270,258,172.7861
12,4096,270,260,184.8684
12,4096,270,262,171.9081
12,4096,270,264,175.7928
12,4096,270,266,174.538
12,4096,270,268,168.8316
12,4096,272,2,77.4411
12,4096,272,4,153.2053
12,4096,272,6,167.8922
12,4096,272,8,214.4611
12,4096,272,10,186.0264
12,4096,272,12,223.2676
12,4096,272,14,206.5194
12,4096,272,16,235.7383
12,4096,272,18,221.1395
12,4096,272,20,240.8965
12,4096,272,22,228.3847
12,4096,272,24,251.7228
12,4096,272,26,229.6255
12,4096,272,28,253.0969
12,4096,272,30,237.9286
12,4096,272,32,248.8206
12,4096,272,34,239.1268
12,4096,272,36,242.2833
12,4096,272,38,234.5254
12,4096,272,40,248.658
12,4096,272,42,234.1457
12,4096,272,44,244.4076
12,4096,272,46,235.9282
12,4096,272,48,241.1161
12,4096,272,50,229.9074
12,4096,272,52,237.3497
12,4096,272,54,233.6851
12,4096,272,56,234.5249
12,4096,272,58,229.3154
12,4096,272,60,230.7656
12,4096,272,62,227.3092
12,4096,272,64,225.3593
12,4096,272,66,220.9995
12,4096,272,68,224.9888
12,4096,272,70,220.5206
12,4096,272,72,223.9277
12,4096,272,74,220.4106
12,4096,272,76,221.3591
12,4096,272,78,222.8419
12,4096,272,80,229.389
12,4096,272,82,212.7019
12,4096,272,84,221.868
12,4096,272,86,215.6392
12,4096,272,88,213.5289
12,4096,272,90,217.3663
12,4096,272,92,217.2263
12,4096,272,94,215.0782
12,4096,272,96,221.9537
12,4096,272,98,217.2586
12,4096,272,100,216.2714
12,4096,272,102,217.6874
12,4096,272,104,221.1039
12,4096,272,106,216.5695
12,4096,272,108,218.7668
12,4096,272,110,214.9486
12,4096,272,112,211.1192
12,4096,272,114,213.3688
12,4096,272,116,214.3176
12,4096,272,118,208.073
12,4096,272,120,213.4247
12,4096,272,122,207.4923
12,4096,272,124,212.025
12,4096,272,126,210.6303
