threads,size,nb,ib,GFlops
12,4096,274,48,222.2752
12,4096,274,50,217.9746
12,4096,274,52,220.3484
12,4096,274,54,225.1889
12,4096,274,56,218.0361
12,4096,274,58,211.3307
12,4096,274,60,216.8283
12,4096,274,62,213.0148
12,4096,274,64,214.5514
12,4096,274,66,208.999
12,4096,274,68,213.2822
12,4096,274,70,220.3102
12,4096,274,72,229.087
12,4096,274,74,226.0268
12,4096,274,76,234.5051
12,4096,274,78,243.7789
12,4096,274,80,294.9851
12,4096,274,82,289.0154
12,4096,274,84,284.9712
12,4096,274,86,286.2601
12,4096,274,88,289.8828
12,4096,274,90,205.8549
12,4096,274,92,207.1975
12,4096,274,94,203.6395
12,4096,274,96,205.1343
12,4096,274,98,209.1811
12,4096,274,100,205.661
12,4096,274,102,202.7075
12,4096,274,104,202.8597
12,4096,274,106,203.351
12,4096,274,108,204.5324
12,4096,274,110,202.9552
12,4096,274,112,200.4689
12,4096,274,114,203.3844
12,4096,274,116,205.84
12,4096,274,118,201.4294
12,4096,274,120,209.9116
12,4096,274,122,215.1335
12,4096,274,124,228.357
12,4096,274,126,231.0161
12,4096,274,128,234.3588
12,4096,274,130,240.1856
12,4096,274,132,258.0921
12,4096,274,134,246.5
12,4096,274,136,265.7888
12,4096,274,138,266.2566
12,4096,274,140,242.4948
12,4096,274,142,200.2702
12,4096,274,144,191.261
12,4096,274,146,195.8237
12,4096,274,148,197.505
12,4096,274,150,191.2451
12,4096,274,152,193.2784
12,4096,274,154,194.9633
12,4096,274,156,197.6124
12,4096,274,158,206.889
12,4096,274,160,210.8456
12,4096,274,162,207.3841
12,4096,274,164,193.9525
12,4096,274,166,192.8244
12,4096,274,168,193.6109
12,4096,274,170,192.0705
12,4096,274,172,195.6402
12,4096,274,174,192.0918
12,4096,274,176,193.8914
12,4096,274,178,193.0666
12,4096,274,180,196.3012
12,4096,274,182,193.7283
12,4096,274,184,188.1907
12,4096,274,186,195.83
12,4096,274,188,195.3606
12,4096,274,190,199.7286
12,4096,274,192,202.7556
12,4096,274,194,207.0409
12,4096,274,196,212.0452
12,4096,274,198,230.6943
12,4096,274,200,256.9233
12,4096,274,202,234.77
12,4096,274,204,184.2267
12,4096,274,206,183.0512
12,4096,274,208,182.5903
12,4096,274,210,179.5145
12,4096,274,212,180.6738
12,4096,274,214,182.3435
12,4096,274,216,183.0919
12,4096,274,218,179.3093
12,4096,274,220,179.2219
12,4096,274,222,178.7797
12,4096,274,224,184.5971
12,4096,274,226,177.4934
12,4096,274,228,182.4934
12,4096,274,230,176.7133
12,4096,274,232,182.4117
12,4096,274,234,179.9115
12,4096,274,236,190.936
12,4096,274,238,196.7314
12,4096,274,240,195.6873
12,4096,274,242,170.3253
12,4096,274,244,169.0758
12,4096,274,246,185.7101
12,4096,274,248,174.7825
12,4096,274,250,165.4921
12,4096,274,252,166.4886
12,4096,274,254,167.6418
12,4096,274,256,162.5256
12,4096,274,258,168.9449
12,4096,274,260,160.2789
12,4096,274,262,166.9914
12,4096,274,264,161.8037
12,4096,274,266,158.1781
12,4096,274,268,174.8089
12,4096,274,270,172.4341
12,4096,274,272,167.296
12,4096,276,2,84.7587
12,4096,276,4,158.9844
12,4096,276,6,178.6953
12,4096,276,8,234.6397
12,4096,276,10,211.4633
12,4096,276,12,206.7025
12,4096,276,14,209.7502
12,4096,276,16,222.6389
12,4096,276,18,208.7534
12,4096,276,20,230.4274
12,4096,276,22,219.9926
12,4096,276,24,234.4233
12,4096,276,26,220.9405
12,4096,276,28,238.3043
12,4096,276,30,225.3763
12,4096,276,32,243.1253
12,4096,276,34,238.5043
12,4096,276,36,253.7744
12,4096,276,38,254.6153
12,4096,276,40,308.4847
12,4096,276,42,300.1714
12,4096,276,44,310.3888
12,4096,276,46,295.5909
12,4096,276,48,300.299
12,4096,276,50,279.7404
12,4096,276,52,310.6178
12,4096,276,54,309.2455
12,4096,276,56,268.5422
12,4096,276,58,234.5143
12,4096,276,60,217.2403
12,4096,276,62,210.2264
12,4096,276,64,216.2059
12,4096,276,66,210.5914
12,4096,276,68,216.4954
12,4096,276,70,209.5241
12,4096,276,72,217.6845
12,4096,276,74,215.6824
12,4096,276,76,218.3279
12,4096,276,78,208.9902
12,4096,276,80,213.9189
12,4096,276,82,208.2705
12,4096,276,84,215.5187
12,4096,276,86,209.314
12,4096,276,88,215.0148
12,4096,276,90,208.6463
12,4096,276,92,215.7137
12,4096,276,94,207.3613
12,4096,276,96,213.9035
12,4096,276,98,216.4831
12,4096,276,100,190.6989
12,4096,276,102,188.195
12,4096,276,104,204.6468
12,4096,276,106,207.0446
12,4096,276,108,215.9837
12,4096,276,110,241.7396
12,4096,276,112,242.0528
12,4096,276,114,273.3484
12,4096,276,116,274.5741
12,4096,276,118,265.2567
12,4096,276,120,266.9659
12,4096,276,122,267.4371
12,4096,276,124,276.5149
12,4096,276,126,269.2327
12,4096,276,128,238.241
12,4096,276,130,200.6332
12,4096,276,132,202.4549
12,4096,276,134,203.5282
12,4096,276,136,200.4178
12,4096,276,138,200.7188
12,4096,276,140,203.2095
12,4096,276,142,200.6723
12,4096,276,144,203.8431
12,4096,276,146,204.1889
12,4096,276,148,202.0692
12,4096,276,150,198.0607
12,4096,276,152,208.2969
12,4096,276,154,199.0433
12,4096,276,156,199.0033
12,4096,276,158,202.0059
12,4096,276,160,199.8997
12,4096,276,162,196.0531
12,4096,276,164,203.7876
12,4096,276,166,203.4178
12,4096,276,168,204.0864
12,4096,276,170,200.8108
12,4096,276,172,197.7031
12,4096,276,174,199.112
12,4096,276,176,198.2505
12,4096,276,178,193.4346
12,4096,276,180,190.9538
12,4096,276,182,195.4173
12,4096,276,184,196.9359
12,4096,276,186,200.1785
12,4096,276,188,192.7433
12,4096,276,190,201.964
12,4096,276,192,207.2482
12,4096,276,194,210.2784
12,4096,276,196,200.1308
12,4096,276,198,190.5788
12,4096,276,200,190.4663
12,4096,276,202,194.5414
12,4096,276,204,205.1312
12,4096,276,206,206.2591
12,4096,276,208,214.097
12,4096,276,210,190.5377
12,4096,276,212,204.4984
12,4096,276,214,194.7624
12,4096,276,216,215.6832
12,4096,276,218,209.0411
12,4096,276,220,220.8252
12,4096,276,222,227.349
12,4096,276,224,249.5908
12,4096,276,226,218.049
12,4096,276,228,214.109
12,4096,276,230,182.4854
12,4096,276,232,180.7016
12,4096,276,234,178.7058
12,4096,276,236,180.7811
12,4096,276,238,181.3039
12,4096,276,240,180.2651
12,4096,276,242,175.5894
12,4096,276,244,177.9947
12,4096,276,246,174.9353
12,4096,276,248,172.3546
12,4096,276,250,174.1673
12,4096,276,252,179.38
12,4096,276,254,174.4883
12,4096,276,256,168.0667
12,4096,276,258,181.2003
12,4096,276,260,186.4025
12,4096,276,262,194.1088
12,4096,276,264,197.9342
12,4096,276,266,214.0907
12,4096,276,268,219.2813
12,4096,276,270,196.8777
12,4096,276,272,168.6422
12,4096,276,274,161.4602
12,4096,278,2,78.0884
12,4096,278,4,149.779
12,4096,278,6,161.1673
12,4096,278,8,206.1201
12,4096,278,10,182.1462
12,4096,278,12,215.8546
12,4096,278,14,211.0564
12,4096,278,16,238.2668
12,4096,278,18,214.6208
12,4096,278,20,232.0606
12,4096,278,22,226.9635
12,4096,278,24,241.6687
12,4096,278,26,228.7337
12,4096,278,28,247.9235
12,4096,278,30,246.3697
12,4096,278,32,246.0915
12,4096,278,34,237.5215
12,4096,278,36,258.6099
12,4096,278,38,255.2148
12,4096,278,40,272.4602
12,4096,278,42,261.4605
12,4096,278,44,279.4383
12,4096,278,46,277.4945
12,4096,278,48,277.8902
12,4096,278,50,269.7555
12,4096,278,52,275.9867
12,4096,278,54,300.4392
12,4096,278,56,304.3558
12,4096,278,58,293.2706
12,4096,278,60,294.1472
12,4096,278,62,248.8387
12,4096,278,64,214.503
12,4096,278,66,211.6486
12,4096,278,68,220.1426
12,4096,278,70,218.5036
12,4096,278,72,219.1508
12,4096,278,74,214.4875
12,4096,278,76,225.34
12,4096,278,78,217.0389
12,4096,278,80,217.3547
12,4096,278,82,214.3373
12,4096,278,84,217.7656
12,4096,278,86,212.6733
12,4096,278,88,201.3381
12,4096,278,90,211.4896
12,4096,278,92,212.3488
12,4096,278,94,212.9328
12,4096,278,96,220.2653
12,4096,278,98,215.8013
12,4096,278,100,224.3236
12,4096,278,102,221.8173
12,4096,278,104,232.1589
12,4096,278,106,212.7039
12,4096,278,108,218.881
12,4096,278,110,225.5461
12,4096,278,112,230.1217
12,4096,278,114,233.8017
12,4096,278,116,247.9545
12,4096,278,118,250.7267
12,4096,278,120,262.5367
12,4096,278,122,262.754
12,4096,278,124,267.39
12,4096,278,126,200.414
12,4096,278,128,205.4525
12,4096,278,130,200.9918
12,4096,278,132,205.0051
12,4096,278,134,198.7312
12,4096,278,136,216.1016
12,4096,278,138,197.3964
12,4096,278,140,206.8426
12,4096,278,142,200.6251
12,4096,278,144,198.3046
12,4096,278,146,203.9324
12,4096,278,148,218.1995
12,4096,278,150,208.615
12,4096,278,152,212.6021
12,4096,278,154,218.8434
12,4096,278,156,224.7035
12,4096,278,158,224.9756
12,4096,278,160,238.9932
12,4096,278,162,243.7253
12,4096,278,164,243.6044
12,4096,278,166,259.7273
12,4096,278,168,266.0225
12,4096,278,170,265.485
12,4096,278,172,257.8209
12,4096,278,174,235.4137
12,4096,278,176,209.7148
12,4096,278,178,192.2813
12,4096,278,180,200.2882
12,4096,278,182,200.111
12,4096,278,184,188.4579
12,4096,278,186,186.6118
12,4096,278,188,192.7549
12,4096,278,190,193.9471
12,4096,278,192,195.2725
12,4096,278,194,200.0551
12,4096,278,196,197.3742
12,4096,278,198,194.7522
12,4096,278,200,196.386
12,4096,278,202,189.9167
12,4096,278,204,200.5253
12,4096,278,206,195.9794
12,4096,278,208,203.7349
12,4096,278,210,205.5163
12,4096,278,212,208.3828
12,4096,278,214,210.5844
12,4096,278,216,217.0862
12,4096,278,218,226.6965
12,4096,278,220,223.8307
12,4096,278,222,222.5499
12,4096,278,224,210.1327
12,4096,278,226,224.6383
12,4096,278,228,232.651
12,4096,278,230,240.9996
12,4096,278,232,247.981
12,4096,278,234,247.4091
12,4096,278,236,228.0285
12,4096,278,238,239.9269
12,4096,278,240,176.1328
12,4096,278,242,169.8643
12,4096,278,244,171.2898
12,4096,278,246,173.6739
12,4096,278,248,173.8584
12,4096,278,250,172.1685
12,4096,278,252,169.64
12,4096,278,254,172.7701
12,4096,278,256,167.1161
12,4096,278,258,175.8531
12,4096,278,260,168.9521
12,4096,278,262,166.0721
12,4096,278,264,170.1005
12,4096,278,266,170.1333
12,4096,278,268,169.6348
12,4096,278,270,165.7551
12,4096,278,272,168.0072
12,4096,278,274,157.1798
12,4096,278,276,170.1517
12,4096,280,2,75.4263
12,4096,280,4,152.5993
12,4096,280,6,172.8955
12,4096,280,8,223.2196
12,4096,280,10,212.3045
12,4096,280,12,249.0581
12,4096,280,14,251.479
12,4096,280,16,234.8536
12,4096,280,18,215.6725
12,4096,280,20,236.3299
12,4096,280,22,226.9971
12,4096,280,24,256.3353
12,4096,280,26,239.8038
12,4096,280,28,257.7677
12,4096,280,30,229.7029
12,4096,280,32,241.0918
12,4096,280,34,234.4548
12,4096,280,36,243.3698
12,4096,280,38,237.0789
12,4096,280,40,252.6509
12,4096,280,42,250.0308
12,4096,280,44,270.1065
12,4096,280,46,259.819
12,4096,280,48,262.396
12,4096,280,50,250.985
12,4096,280,52,254.0775
12,4096,280,54,260.3766
12,4096,280,56,255.0439
12,4096,280,58,245.2729
12,4096,280,60,266.5005
12,4096,280,62,268.3123
12,4096,280,64,266.4187
12,4096,280,66,233.7043
12,4096,280,68,221.203
12,4096,280,70,217.4725
12,4096,280,72,243.0124
12,4096,280,74,219.1989
12,4096,280,76,229.286
12,4096,280,78,228.1305
12,4096,280,80,226.8427
12,4096,280,82,223.303
12,4096,280,84,236.611
12,4096,280,86,233.3468
12,4096,280,88,242.723
12,4096,280,90,262.6677
12,4096,280,92,264.7673
12,4096,280,94,271.2557
12,4096,280,96,270.4658
12,4096,280,98,263.8912
12,4096,280,100,270.582
12,4096,280,102,252.9558
12,4096,280,104,261.04
12,4096,280,106,225.8661
12,4096,280,108,219.4811
12,4096,280,110,208.2668
12,4096,280,112,210.4998
12,4096,280,114,212.6532
12,4096,280,116,209.512
12,4096,280,118,208.7253
12,4096,280,120,214.064
12,4096,280,122,211.3548
12,4096,280,124,208.0853
12,4096,280,126,208.8821
12,4096,280,128,211.1943
12,4096,280,130,216.3868
12,4096,280,132,229.8681
12,4096,280,134,228.0854
12,4096,280,136,206.5026
12,4096,280,138,219.7015
12,4096,280,140,227.3701
12,4096,280,142,225.4015
12,4096,280,144,242.2497
12,4096,280,146,242.4794
12,4096,280,148,247.8151
12,4096,280,150,263.9394
12,4096,280,152,266.1908
12,4096,280,154,268.7826
12,4096,280,156,273.51
12,4096,280,158,266.3383
12,4096,280,160,274.8944
12,4096,280,162,262.1636
12,4096,280,164,204.7649
12,4096,280,166,194.7446
12,4096,280,168,202.9572
12,4096,280,170,197.2922
12,4096,280,172,206.6336
12,4096,280,174,203.9661
12,4096,280,176,200.0684
12,4096,280,178,192.6722
12,4096,280,180,204.0512
12,4096,280,182,194.2468
12,4096,280,184,198.3479
12,4096,280,186,194.7516
12,4096,280,188,199.8257
12,4096,280,190,202.3931
12,4096,280,192,189.2151
12,4096,280,194,197.4055
12,4096,280,196,196.696
12,4096,280,198,192.3181
12,4096,280,200,204.8816
12,4096,280,202,201.5553
12,4096,280,204,211.6193
12,4096,280,206,218.2034
12,4096,280,208,227.205
12,4096,280,210,216.9466
12,4096,280,212,225.2246
12,4096,280,214,219.3405
12,4096,280,216,223.0233
12,4096,280,218,218.518
12,4096,280,220,251.2829
12,4096,280,222,247.4059
12,4096,280,224,245.0499
12,4096,280,226,212.6548
12,4096,280,228,181.1349
12,4096,280,230,176.8692
12,4096,280,232,194.1745
12,4096,280,234,183.1871
12,4096,280,236,187.6882
12,4096,280,238,178.5788
12,4096,280,240,185.5916
12,4096,280,242,181.2708
12,4096,280,244,183.1524
12,4096,280,246,178.7577
12,4096,280,248,183.0595
12,4096,280,250,173.701
12,4096,280,252,187.0661
12,4096,280,254,165.9573
12,4096,280,256,177.0781
12,4096,280,258,170.8885
12,4096,280,260,176.0373
12,4096,280,262,173.5731
12,4096,280,264,173.245
12,4096,280,266,182.7994
12,4096,280,268,182.2411
12,4096,280,270,167.9597
12,4096,280,272,174.3119
12,4096,280,274,180.0391
12,4096,280,276,182.4075
12,4096,280,278,209.3989
12,4096,282,2,95.8813
12,4096,282,4,175.4179
12,4096,282,6,200.6777
12,4096,282,8,246.9424
12,4096,282,10,253.1023
12,4096,282,12,228.7028
12,4096,282,14,268.191
12,4096,282,16,277.45
12,4096,282,18,229.5567
12,4096,282,20,237.5009
12,4096,282,22,216.0192
12,4096,282,24,239.5892
12,4096,282,26,231.5135
12,4096,282,28,238.8252
12,4096,282,30,235.6341
12,4096,282,32,250.3761
12,4096,282,34,234.2022
12,4096,282,36,245.1456
12,4096,282,38,238.2058
12,4096,282,40,242.7394
12,4096,282,42,231.9593
12,4096,282,44,242.9567
12,4096,282,46,229.6734
12,4096,282,48,236.4067
12,4096,282,50,233.8644
12,4096,282,52,233.1318
12,4096,282,54,237.354
12,4096,282,56,236.0138
12,4096,282,58,252.4727
12,4096,282,60,259.04
12,4096,282,62,246.1738
12,4096,282,64,260.8612
12,4096,282,66,246.1133
12,4096,282,68,255.3333
12,4096,282,70,269.7829
12,4096,282,72,305.1642
12,4096,282,74,290.4332
12,4096,282,76,282.0666
12,4096,282,78,294.4423
12,4096,282,80,304.4121
12,4096,282,82,254.1224
12,4096,282,84,214.3769
12,4096,282,86,219.6225
12,4096,282,88,217.0844
12,4096,282,90,226.8931
12,4096,282,92,216.6329
12,4096,282,94,219.9832
12,4096,282,96,215.4649
12,4096,282,98,212.7086
12,4096,282,100,223.5952
12,4096,282,102,210.1692
12,4096,282,104,217.1513
12,4096,282,106,210.288
12,4096,282,108,215.1221
12,4096,282,110,205.4276
12,4096,282,112,215.7838
12,4096,282,114,216.8363
12,4096,282,116,214.525
12,4096,282,118,219.8764
12,4096,282,120,226.3252
12,4096,282,122,231.3056
12,4096,282,124,232.5193
12,4096,282,126,241.2738
12,4096,282,128,245.3584
12,4096,282,130,253.115
12,4096,282,132,208.8543
12,4096,282,134,212.7594
12,4096,282,136,218.1831
12,4096,282,138,225.4238
12,4096,282,140,236.0201
12,4096,282,142,237.1425
12,4096,282,144,212.5891
12,4096,282,146,202.6313
12,4096,282,148,203.0713
12,4096,282,150,204.4067
12,4096,282,152,199.8628
12,4096,282,154,203.7315
12,4096,282,156,205.7742
12,4096,282,158,203.81
12,4096,282,160,202.9346
12,4096,282,162,217.4028
12,4096,282,164,226.7987
12,4096,282,166,221.2993
12,4096,282,168,232.4574
12,4096,282,170,241.4765
12,4096,282,172,251.0703
12,4096,282,174,247.0973
12,4096,282,176,263.5855
12,4096,282,178,232.5765
12,4096,282,180,220.2433
12,4096,282,182,218.2465
12,4096,282,184,195.3437
12,4096,282,186,198.8516
12,4096,282,188,198.2841
12,4096,282,190,196.9235
12,4096,282,192,189.6058
12,4096,282,194,199.1821
12,4096,282,196,200.7997
12,4096,282,198,202.9144
12,4096,282,200,194.3955
12,4096,282,202,195.8564
12,4096,282,204,195.0997
12,4096,282,206,193.4468
12,4096,282,208,198.0493
12,4096,282,210,193.0821
12,4096,282,212,207.6284
12,4096,282,214,211.476
12,4096,282,216,224.0609
12,4096,282,218,256.0173
12,4096,282,220,250.757
12,4096,282,222,247.0099
12,4096,282,224,253.2546
12,4096,282,226,250.0179
12,4096,282,228,234.4163
12,4096,282,230,223.1905
12,4096,282,232,214.527
12,4096,282,234,187.1042
12,4096,282,236,180.2565
12,4096,282,238,183.3103
12,4096,282,240,189.5394
12,4096,282,242,183.2338
12,4096,282,244,185.4686
12,4096,282,246,181.7198
12,4096,282,248,184.6103
12,4096,282,250,185.9383
12,4096,282,252,175.8864
12,4096,282,254,175.7775
12,4096,282,256,186.9962
12,4096,282,258,177.4997
12,4096,282,260,171.0994
12,4096,282,262,178.8289
12,4096,282,264,178.9047
12,4096,282,266,167.262
12,4096,282,268,162.6364
12,4096,282,270,172.0021
12,4096,282,272,185.1906
12,4096,282,274,184.6838
12,4096,282,276,190.736
12,4096,282,278,192.8481
12,4096,282,280,192.4981
12,4096,284,2,93.489
12,4096,284,4,189.2428
12,4096,284,6,206.0114
12,4096,284,8,222.2034
12,4096,284,10,269.2263
12,4096,284,12,202.6764
12,4096,284,14,289.8762
12,4096,284,16,247.8965
12,4096,284,18,211.1336
12,4096,284,20,230.9705
12,4096,284,22,230.0322
12,4096,284,24,250.1521
12,4096,284,26,233.5037
12,4096,284,28,245.4562
12,4096,284,30,237.3317
12,4096,284,32,241.6717
12,4096,284,34,235.3239
12,4096,284,36,245.3059
12,4096,284,38,236.7646
12,4096,284,40,248.9368
12,4096,284,42,235.5008
12,4096,284,44,243.7701
12,4096,284,46,243.8448
12,4096,284,48,248.6848
12,4096,284,50,229.5783
12,4096,284,52,234.6738
12,4096,284,54,229.5512
12,4096,284,56,235.0105
12,4096,284,58,235.7456
12,4096,284,60,251.3322
12,4096,284,62,241.0492
12,4096,284,64,252.4495
12,4096,284,66,223.8813
12,4096,284,68,229.2087
12,4096,284,70,222.6239
12,4096,284,72,238.9717
12,4096,284,74,230.6727
12,4096,284,76,246.3712
12,4096,284,78,245.7528
12,4096,284,80,254.2872
12,4096,284,82,251.7518
12,4096,284,84,261.8411
12,4096,284,86,259.6562
12,4096,284,88,228.2442
12,4096,284,90,213.642
12,4096,284,92,223.7581
12,4096,284,94,216.9922
12,4096,284,96,223.4836
12,4096,284,98,222.9244
12,4096,284,100,225.1229
12,4096,284,102,224.6603
12,4096,284,104,241.0198
12,4096,284,106,249.3947
12,4096,284,108,237.6381
12,4096,284,110,240.5165
12,4096,284,112,234.4668
12,4096,284,114,242.5869
12,4096,284,116,241.9647
12,4096,284,118,241.0431
12,4096,284,120,247.3615
12,4096,284,122,289.904
12,4096,284,124,283.1839
12,4096,284,126,254.2335
12,4096,284,128,221.4405
12,4096,284,130,204.5602
12,4096,284,132,206.1876
12,4096,284,134,206.4669
12,4096,284,136,209.7127
12,4096,284,138,212.0079
12,4096,284,140,204.4938
12,4096,284,142,203.4653
12,4096,284,144,205.9888
12,4096,284,146,206.0727
12,4096,284,148,205.8797
12,4096,284,150,205.9993
12,4096,284,152,210.0523
12,4096,284,154,204.7373
12,4096,284,156,215.5057
12,4096,284,158,213.7167
12,4096,284,160,219.2733
12,4096,284,162,229.1075
12,4096,284,164,235.4884
12,4096,284,166,235.9241
12,4096,284,168,248.6934
12,4096,284,170,253.6792
12,4096,284,172,256.2278
12,4096,284,174,205.9745
12,4096,284,176,204.2261
12,4096,284,178,207.1401
12,4096,284,180,202.3807
12,4096,284,182,205.7271
12,4096,284,184,206.0779
12,4096,284,186,203.3857
12,4096,284,188,204.1208
12,4096,284,190,203.5073
12,4096,284,192,208.0621
12,4096,284,194,190.3434
12,4096,284,196,221.5108
12,4096,284,198,224.0445
12,4096,284,200,226.4492
12,4096,284,202,230.0668
12,4096,284,204,228.0753
12,4096,284,206,239.2387
12,4096,284,208,243.9285
12,4096,284,210,260.0124
12,4096,284,212,261.6033
12,4096,284,214,249.3605
12,4096,284,216,257.0348
12,4096,284,218,258.0009
12,4096,284,220,255.1082
12,4096,284,222,253.4464
12,4096,284,224,213.5613
12,4096,284,226,186.2991
12,4096,284,228,192.4193
12,4096,284,230,181.6005
12,4096,284,232,189.1382
12,4096,284,234,183.6455
12,4096,284,236,189.3381
12,4096,284,238,180.6891
12,4096,284,240,184.6982
12,4096,284,242,180.9112
12,4096,284,244,182.7961
12,4096,284,246,180.622
12,4096,284,248,180.6631
12,4096,284,250,172.2062
12,4096,284,252,183.7084
12,4096,284,254,173.7304
12,4096,284,256,176.8001
12,4096,284,258,174.3956
12,4096,284,260,182.7979
12,4096,284,262,182.0649
12,4096,284,264,175.8823
12,4096,284,266,164.5754
12,4096,284,268,171.7996
12,4096,284,270,167.0627
12,4096,284,272,158.9743
12,4096,284,274,170.8602
12,4096,284,276,180.162
12,4096,284,278,186.1816
12,4096,284,280,197.0652
12,4096,284,282,190.3302
12,4096,286,2,97.462
12,4096,286,4,175.378
12,4096,286,6,206.1057
12,4096,286,8,259.2374
12,4096,286,10,214.6905
12,4096,286,12,219.4007
12,4096,286,14,210.6213
12,4096,286,16,242.013
12,4096,286,18,225.6306
12,4096,286,20,236.729
12,4096,286,22,228.9626
12,4096,286,24,238.4836
12,4096,286,26,234.5821
12,4096,286,28,240.4543
12,4096,286,30,230.0199
12,4096,286,32,252.794
12,4096,286,34,235.4816
12,4096,286,36,237.7408
12,4096,286,38,236.3109
12,4096,286,40,243.6555
12,4096,286,42,230.2564
12,4096,286,44,251.1059
12,4096,286,46,243.8043
12,4096,286,48,252.1779
12,4096,286,50,260.0092
12,4096,286,52,267.5062
12,4096,286,54,277.6888
12,4096,286,56,227.5976
12,4096,286,58,226.9287
12,4096,286,60,231.465
12,4096,286,62,231.223
12,4096,286,64,230.0847
12,4096,286,66,225.9986
12,4096,286,68,221.9716
12,4096,286,70,239.7771
12,4096,286,72,242.8894
12,4096,286,74,246.6183
12,4096,286,76,246.4414
12,4096,286,78,235.4652
12,4096,286,80,248.8562
12,4096,286,82,241.1782
12,4096,286,84,240.5381
12,4096,286,86,234.1257
12,4096,286,88,232.6855
12,4096,286,90,222.0405
12,4096,286,92,216.0574
12,4096,286,94,215.7142
12,4096,286,96,227.2132
12,4096,286,98,216.7547
12,4096,286,100,213.9235
12,4096,286,102,223.5975
12,4096,286,104,229.1057
12,4096,286,106,237.6701
12,4096,286,108,235.7149
12,4096,286,110,244.1913
12,4096,286,112,249.5896
12,4096,286,114,268.8797
12,4096,286,116,283.0479
12,4096,286,118,286.8643
12,4096,286,120,280.1766
12,4096,286,122,283.0677
12,4096,286,124,276.3758
12,4096,286,126,280.8016
12,4096,286,128,276.7151
12,4096,286,130,285.2495
12,4096,286,132,276.807
12,4096,286,134,272.8143
12,4096,286,136,204.1512
12,4096,286,138,203.7656
12,4096,286,140,203.4225
12,4096,286,142,206.2453
12,4096,286,144,203.9269
12,4096,286,146,203.3059
12,4096,286,148,208.3783
12,4096,286,150,201.7216
12,4096,286,152,197.0099
12,4096,286,154,203.3197
12,4096,286,156,205.9175
12,4096,286,158,204.7695
12,4096,286,160,198.8871
12,4096,286,162,210.3964
12,4096,286,164,206.4138
12,4096,286,166,200.144
12,4096,286,168,199.0494
12,4096,286,170,197.8332
12,4096,286,172,207.711
12,4096,286,174,197.8386
12,4096,286,176,208.449
12,4096,286,178,207.5471
12,4096,286,180,215.9443
12,4096,286,182,218.1507
12,4096,286,184,233.76
12,4096,286,186,240.0239
12,4096,286,188,238.4172
12,4096,286,190,246.2568
12,4096,286,192,232.892
12,4096,286,194,236.7322
12,4096,286,196,246.6966
12,4096,286,198,232.8301
12,4096,286,200,217.3739
12,4096,286,202,199.2246
12,4096,286,204,188.7597
12,4096,286,206,197.5217
12,4096,286,208,195.9071
12,4096,286,210,183.4919
12,4096,286,212,197.6256
12,4096,286,214,194.1984
12,4096,286,216,199.0181
12,4096,286,218,188.5939
12,4096,286,220,185.7258
12,4096,286,222,197.2354
12,4096,286,224,188.9159
12,4096,286,226,181.0513
12,4096,286,228,183.1806
12,4096,286,230,181.7202
12,4096,286,232,196.5759
12,4096,286,234,196.3157
12,4096,286,236,197.9164
12,4096,286,238,215.6009
12,4096,286,240,220.3333
12,4096,286,242,217.9529
12,4096,286,244,200.4506
12,4096,286,246,194.8499
12,4096,286,248,196.8533
12,4096,286,250,187.1701
12,4096,286,252,183.6326
12,4096,286,254,172.2417
12,4096,286,256,176.8085
12,4096,286,258,171.01
12,4096,286,260,169.5632
12,4096,286,262,168.3971
12,4096,286,264,176.1569
12,4096,286,266,168.2413
12,4096,286,268,170.6655
12,4096,286,270,177.5059
12,4096,286,272,168.2562
12,4096,286,274,168.3283
12,4096,286,276,175.6779
12,4096,286,278,183.7416
12,4096,286,280,178.9461
12,4096,286,282,191.9495
12,4096,286,284,203.1189
12,4096,288,2,111.2085
12,4096,288,4,221.3588
12,4096,288,6,240.1786
12,4096,288,8,275.1952
12,4096,288,10,235.7139
12,4096,288,12,276.5165
12,4096,288,14,207.3866
12,4096,288,16,225.0079
12,4096,288,18,207.6111
12,4096,288,20,233.2374
12,4096,288,22,233.1885
12,4096,288,24,234.8357
12,4096,288,26,220.3074
12,4096,288,28,246.807
12,4096,288,30,224.3296
12,4096,288,32,237.3181
12,4096,288,34,228.1055
12,4096,288,36,239.1813
12,4096,288,38,236.0896
12,4096,288,40,245.5047
12,4096,288,42,229.2607
12,4096,288,44,244.3507
12,4096,288,46,234.3828
12,4096,288,48,232.3581
12,4096,288,50,225.001
12,4096,288,52,227.811
12,4096,288,54,221.0064
12,4096,288,56,233.7841
12,4096,288,58,219.4968
12,4096,288,60,227.573
12,4096,288,62,233.635
12,4096,288,64,241.1752
12,4096,288,66,237.3994
12,4096,288,68,249.1395
12,4096,288,70,235.1077
12,4096,288,72,259.4898
12,4096,288,74,263.7787
12,4096,288,76,256.8913
12,4096,288,78,251.1619
12,4096,288,80,257.0095
12,4096,288,82,214.0496
12,4096,288,84,224.1225
12,4096,288,86,212.118
12,4096,288,88,215.6894
12,4096,288,90,209.2699
12,4096,288,92,212.8219
12,4096,288,94,204.5418
12,4096,288,96,216.9475
12,4096,288,98,211.3299
12,4096,288,100,208.2134
12,4096,288,102,211.3423
12,4096,288,104,226.932
12,4096,288,106,224.0014
12,4096,288,108,235.3557
12,4096,288,110,232.071
