threads,size,nb,ib,GFlops
12,4096,304,192,193.6081
12,4096,304,194,185.7856
12,4096,304,196,193.372
12,4096,304,198,191.8989
12,4096,304,200,193.4942
12,4096,304,202,184.8479
12,4096,304,204,195.3109
12,4096,304,206,205.6108
12,4096,304,208,193.0535
12,4096,304,210,202.3143
12,4096,304,212,208.1915
12,4096,304,214,208.3466
12,4096,304,216,218.557
12,4096,304,218,258.4977
12,4096,304,220,246.2786
12,4096,304,222,251.1852
12,4096,304,224,252.4401
12,4096,304,226,243.4581
12,4096,304,228,225.1379
12,4096,304,230,190.2537
12,4096,304,232,190.3724
12,4096,304,234,183.3116
12,4096,304,236,177.963
12,4096,304,238,180.7691
12,4096,304,240,178.7675
12,4096,304,242,177.2323
12,4096,304,244,180.6382
12,4096,304,246,184.0681
12,4096,304,248,178.9964
12,4096,304,250,184.1696
12,4096,304,252,180.0024
12,4096,304,254,178.5849
12,4096,304,256,179.7551
12,4096,304,258,177.2823
12,4096,304,260,171.2653
12,4096,304,262,176.407
12,4096,304,264,179.0821
12,4096,304,266,172.205
12,4096,304,268,175.9414
12,4096,304,270,172.2641
12,4096,304,272,170.3869
12,4096,304,274,157.3672
12,4096,304,276,169.4908
12,4096,304,278,161.6165
12,4096,304,280,172.9465
12,4096,304,282,171.9517
12,4096,304,284,160.053
12,4096,304,286,159.0263
12,4096,304,288,165.0354
12,4096,304,290,172.6462
12,4096,304,292,163.3856
12,4096,304,294,181.1279
12,4096,304,296,180.0859
12,4096,304,298,183.197
12,4096,304,300,178.6582
12,4096,304,302,156.1443
12,4096,306,2,76.2709
12,4096,306,4,145.6495
12,4096,306,6,157.1274
12,4096,306,8,199.9674
12,4096,306,10,196.5764
12,4096,306,12,215.7089
12,4096,306,14,202.4407
12,4096,306,16,220.4987
12,4096,306,18,216.7747
12,4096,306,20,242.6789
12,4096,306,22,229.1537
12,4096,306,24,252.2935
12,4096,306,26,218.0798
12,4096,306,28,244.3516
12,4096,306,30,239.8005
12,4096,306,32,249.8037
12,4096,306,34,249.3793
12,4096,306,36,261.7313
12,4096,306,38,254.0649
12,4096,306,40,276.0998
12,4096,306,42,316.1258
12,4096,306,44,329.0053
12,4096,306,46,308.4152
12,4096,306,48,307.5868
12,4096,306,50,300.3119
12,4096,306,52,313.3225
12,4096,306,54,276.1879
12,4096,306,56,246.6229
12,4096,306,58,215.7521
12,4096,306,60,225.074
12,4096,306,62,214.728
12,4096,306,64,223.2277
12,4096,306,66,215.1818
12,4096,306,68,226.529
12,4096,306,70,214.8365
12,4096,306,72,220.4536
12,4096,306,74,217.116
12,4096,306,76,221.4988
12,4096,306,78,212.7987
12,4096,306,80,222.0593
12,4096,306,82,221.1657
12,4096,306,84,229.4097
12,4096,306,86,221.3294
12,4096,306,88,214.4832
12,4096,306,90,211.2332
12,4096,306,92,221.6186
12,4096,306,94,226.7747
12,4096,306,96,225.9356
12,4096,306,98,229.7108
12,4096,306,100,232.6855
12,4096,306,102,234.5996
12,4096,306,104,269.5858
12,4096,306,106,260.8754
12,4096,306,108,268.6754
12,4096,306,110,269.2797
12,4096,306,112,256.0337
12,4096,306,114,288.3068
12,4096,306,116,278.1397
12,4096,306,118,269.8722
12,4096,306,120,283.8076
12,4096,306,122,277.7346
12,4096,306,124,205.5347
12,4096,306,126,211.765
12,4096,306,128,213.0757
12,4096,306,130,200.5819
12,4096,306,132,205.0183
12,4096,306,134,205.6248
12,4096,306,136,208.2002
12,4096,306,138,209.1485
12,4096,306,140,194.1486
12,4096,306,142,205.7127
12,4096,306,144,206.2253
12,4096,306,146,194.0964
12,4096,306,148,201.1187
12,4096,306,150,199.3669
12,4096,306,152,195.3073
12,4096,306,154,195.4226
12,4096,306,156,192.796
12,4096,306,158,200.6945
12,4096,306,160,201.605
12,4096,306,162,202.1605
12,4096,306,164,196.0489
12,4096,306,166,198.4016
12,4096,306,168,197.5984
12,4096,306,170,189.6968
12,4096,306,172,201.1597
12,4096,306,174,200.6346
12,4096,306,176,218.5417
12,4096,306,178,253.283
12,4096,306,180,255.5223
12,4096,306,182,263.0864
12,4096,306,184,258.3922
12,4096,306,186,259.4802
12,4096,306,188,256.8926
12,4096,306,190,266.1849
12,4096,306,192,247.8766
12,4096,306,194,199.3418
12,4096,306,196,198.5636
12,4096,306,198,192.3015
12,4096,306,200,190.5926
12,4096,306,202,189.8167
12,4096,306,204,195.7879
12,4096,306,206,194.7545
12,4096,306,208,186.6361
12,4096,306,210,189.4595
12,4096,306,212,190.3562
12,4096,306,214,192.1973
12,4096,306,216,188.626
12,4096,306,218,188.6284
12,4096,306,220,189.6453
12,4096,306,222,194.7463
12,4096,306,224,182.8071
12,4096,306,226,186.6795
12,4096,306,228,186.0441
12,4096,306,230,189.0984
12,4096,306,232,193.0447
12,4096,306,234,196.6187
12,4096,306,236,185.3675
12,4096,306,238,182.893
12,4096,306,240,187.8642
12,4096,306,242,190.4838
12,4096,306,244,184.5806
12,4096,306,246,173.8418
12,4096,306,248,171.8348
12,4096,306,250,173.2678
12,4096,306,252,180.4269
12,4096,306,254,180.1761
12,4096,306,256,172.6954
12,4096,306,258,176.9505
12,4096,306,260,191.4911
12,4096,306,262,191.2487
12,4096,306,264,174.7446
12,4096,306,266,177.3117
12,4096,306,268,169.4675
12,4096,306,270,176.1575
12,4096,306,272,165.082
12,4096,306,274,178.062
12,4096,306,276,181.3305
12,4096,306,278,175.1843
12,4096,306,280,176.833
12,4096,306,282,185.4805
12,4096,306,284,182.2699
12,4096,306,286,174.1558
12,4096,306,288,154.0345
12,4096,306,290,162.5443
12,4096,306,292,159.8354
12,4096,306,294,157.5603
12,4096,306,296,152.5512
12,4096,306,298,147.4113
12,4096,306,300,162.5831
12,4096,306,302,152.7032
12,4096,306,304,170.3184
12,4096,308,2,82.6994
12,4096,308,4,156.765
12,4096,308,6,172.0546
12,4096,308,8,220.6947
12,4096,308,10,187.968
12,4096,308,12,209.1855
12,4096,308,14,202.1738
12,4096,308,16,222.8692
12,4096,308,18,204.1501
12,4096,308,20,229.2007
12,4096,308,22,226.3992
12,4096,308,24,244.1213
12,4096,308,26,233.016
12,4096,308,28,249.1337
12,4096,308,30,251.6024
12,4096,308,32,256.0455
12,4096,308,34,238.9984
12,4096,308,36,254.4169
12,4096,308,38,248.3733
12,4096,308,40,270.654
12,4096,308,42,313.873
12,4096,308,44,312.1052
12,4096,308,46,310.7348
12,4096,308,48,303.4522
12,4096,308,50,289.5968
12,4096,308,52,304.8054
12,4096,308,54,302.6532
12,4096,308,56,218.457
12,4096,308,58,217.9619
12,4096,308,60,224.3031
12,4096,308,62,227.4229
12,4096,308,64,229.1057
12,4096,308,66,223.5668
12,4096,308,68,221.5754
12,4096,308,70,215.3443
12,4096,308,72,225.2338
12,4096,308,74,216.1141
12,4096,308,76,225.5848
12,4096,308,78,213.8806
12,4096,308,80,218.42
12,4096,308,82,208.1285
12,4096,308,84,224.0578
12,4096,308,86,217.7872
12,4096,308,88,221.5735
12,4096,308,90,219.2457
12,4096,308,92,222.273
12,4096,308,94,214.7321
12,4096,308,96,224.9013
12,4096,308,98,227.3213
12,4096,308,100,232.6401
12,4096,308,102,227.7901
12,4096,308,104,216.9488
12,4096,308,106,216.4366
12,4096,308,108,223.8144
12,4096,308,110,216.4691
12,4096,308,112,241.4253
12,4096,308,114,263.6053
12,4096,308,116,282.5678
12,4096,308,118,286.4587
12,4096,308,120,272.5009
12,4096,308,122,283.4618
12,4096,308,124,273.133
12,4096,308,126,276.8163
12,4096,308,128,207.5899
12,4096,308,130,202.4861
12,4096,308,132,198.4
12,4096,308,134,206.6765
12,4096,308,136,202.048
12,4096,308,138,198.1337
12,4096,308,140,205.8926
12,4096,308,142,194.758
12,4096,308,144,203.2731
12,4096,308,146,197.5208
12,4096,308,148,200.2682
12,4096,308,150,194.3882
12,4096,308,152,191.2867
12,4096,308,154,200.9436
12,4096,308,156,193.8907
12,4096,308,158,194.8525
12,4096,308,160,196.5905
12,4096,308,162,199.5117
12,4096,308,164,201.6052
12,4096,308,166,199.1541
12,4096,308,168,199.8699
12,4096,308,170,205.68
12,4096,308,172,215.1493
12,4096,308,174,217.6098
12,4096,308,176,221.3404
12,4096,308,178,195.0851
12,4096,308,180,199.0894
12,4096,308,182,189.7745
12,4096,308,184,195.611
12,4096,308,186,205.181
12,4096,308,188,192.9064
12,4096,308,190,195.7584
12,4096,308,192,196.7132
12,4096,308,194,191.9262
12,4096,308,196,189.7003
12,4096,308,198,192.3408
12,4096,308,200,199.0908
12,4096,308,202,201.2391
12,4096,308,204,207.3761
12,4096,308,206,181.868
12,4096,308,208,202.5674
12,4096,308,210,187.9239
12,4096,308,212,191.8001
12,4096,308,214,189.37
12,4096,308,216,199.8916
12,4096,308,218,190.7523
12,4096,308,220,215.7389
12,4096,308,222,208.9319
12,4096,308,224,208.1751
12,4096,308,226,195.8004
12,4096,308,228,205.3605
12,4096,308,230,210.1039
12,4096,308,232,208.8086
12,4096,308,234,206.1844
12,4096,308,236,186.9982
12,4096,308,238,177.1153
12,4096,308,240,182.7443
12,4096,308,242,181.8954
12,4096,308,244,178.917
12,4096,308,246,178.106
12,4096,308,248,191.4172
12,4096,308,250,175.0969
12,4096,308,252,179.0256
12,4096,308,254,180.2918
12,4096,308,256,169.3646
12,4096,308,258,167.5204
12,4096,308,260,171.1361
12,4096,308,262,185.2953
12,4096,308,264,174.654
12,4096,308,266,193.4861
12,4096,308,268,184.7066
12,4096,308,270,188.0669
12,4096,308,272,191.04
12,4096,308,274,188.1589
12,4096,308,276,189.2834
12,4096,308,278,170.0095
12,4096,308,280,176.0756
12,4096,308,282,171.3569
12,4096,308,284,163.8063
12,4096,308,286,176.2836
12,4096,308,288,175.3383
12,4096,308,290,163.5972
12,4096,308,292,161.457
12,4096,308,294,147.2608
12,4096,308,296,157.738
12,4096,308,298,156.2038
12,4096,308,300,154.076
12,4096,308,302,159.7858
12,4096,308,304,156.5696
12,4096,308,306,170.5039
12,4096,310,2,80.9099
12,4096,310,4,159.9407
12,4096,310,6,178.8911
12,4096,310,8,226.186
12,4096,310,10,191.5727
12,4096,310,12,209.5288
12,4096,310,14,200.766
12,4096,310,16,228.5253
12,4096,310,18,209.2574
12,4096,310,20,233.3956
12,4096,310,22,223.9216
12,4096,310,24,242.1654
12,4096,310,26,221.5682
12,4096,310,28,229.2361
12,4096,310,30,227.7291
12,4096,310,32,246.6425
12,4096,310,34,232.0531
12,4096,310,36,244.1558
12,4096,310,38,237.3426
12,4096,310,40,247.9217
12,4096,310,42,243.8776
12,4096,310,44,247.6108
12,4096,310,46,232.6717
12,4096,310,48,240.9673
12,4096,310,50,247.0592
12,4096,310,52,245.9852
12,4096,310,54,254.0003
12,4096,310,56,253.5246
12,4096,310,58,285.6649
12,4096,310,60,291.0902
12,4096,310,62,292.4625
12,4096,310,64,283.5123
12,4096,310,66,283.257
12,4096,310,68,298.8417
12,4096,310,70,210.9169
12,4096,310,72,217.216
12,4096,310,74,208.1668
12,4096,310,76,212.6714
12,4096,310,78,211.911
12,4096,310,80,211.025
12,4096,310,82,212.9969
12,4096,310,84,215.8005
12,4096,310,86,210.499
12,4096,310,88,218.9214
12,4096,310,90,217.074
12,4096,310,92,214.0098
12,4096,310,94,215.4109
12,4096,310,96,213.6788
12,4096,310,98,207.0467
12,4096,310,100,200.8176
12,4096,310,102,202.8226
12,4096,310,104,209.6381
12,4096,310,106,212.2452
12,4096,310,108,210.2382
12,4096,310,110,217.6673
12,4096,310,112,223.7474
12,4096,310,114,228.9036
12,4096,310,116,234.1457
12,4096,310,118,201.2827
12,4096,310,120,208.8583
12,4096,310,122,214.492
12,4096,310,124,222.6297
12,4096,310,126,223.2992
12,4096,310,128,218.3036
12,4096,310,130,219.4896
12,4096,310,132,227.5523
12,4096,310,134,271.1142
12,4096,310,136,264.1245
12,4096,310,138,266.3655
12,4096,310,140,270.1408
12,4096,310,142,268.6046
12,4096,310,144,244.3372
12,4096,310,146,223.874
12,4096,310,148,198.8676
12,4096,310,150,190.7608
12,4096,310,152,194.8191
12,4096,310,154,196.1617
12,4096,310,156,191.1921
12,4096,310,158,195.4221
12,4096,310,160,187.7302
12,4096,310,162,187.6427
12,4096,310,164,189.3345
12,4096,310,166,204.6068
12,4096,310,168,193.7127
12,4096,310,170,189.1659
12,4096,310,172,195.8027
12,4096,310,174,196.472
12,4096,310,176,202.3358
12,4096,310,178,202.5912
12,4096,310,180,199.772
12,4096,310,182,197.369
12,4096,310,184,201.3888
12,4096,310,186,210.8865
12,4096,310,188,216.1949
12,4096,310,190,228.0661
12,4096,310,192,210.3013
12,4096,310,194,229.849
12,4096,310,196,210.5748
12,4096,310,198,222.811
12,4096,310,200,230.7858
12,4096,310,202,247.6698
12,4096,310,204,207.8751
12,4096,310,206,182.0824
12,4096,310,208,182.6229
12,4096,310,210,181.6282
12,4096,310,212,188.3912
12,4096,310,214,189.3541
12,4096,310,216,182.4346
12,4096,310,218,184.9442
12,4096,310,220,192.1511
12,4096,310,222,190.0802
12,4096,310,224,189.1766
12,4096,310,226,179.8464
12,4096,310,228,182.8897
12,4096,310,230,180.1183
12,4096,310,232,181.6577
12,4096,310,234,186.9534
12,4096,310,236,190.7087
12,4096,310,238,179.1217
12,4096,310,240,182.3592
12,4096,310,242,187.2957
12,4096,310,244,193.0715
12,4096,310,246,201.3914
12,4096,310,248,202.8258
12,4096,310,250,184.7647
12,4096,310,252,175.8992
12,4096,310,254,184.9029
12,4096,310,256,177.3761
12,4096,310,258,169.6419
12,4096,310,260,180.8124
12,4096,310,262,171.6934
12,4096,310,264,168.2735
12,4096,310,266,174.636
12,4096,310,268,171.6492
12,4096,310,270,171.8101
12,4096,310,272,168.8176
12,4096,310,274,168.119
12,4096,310,276,170.7839
12,4096,310,278,162.1222
12,4096,310,280,168.3298
12,4096,310,282,168.841
12,4096,310,284,171.4432
12,4096,310,286,168.9184
12,4096,310,288,162.6216
12,4096,310,290,175.9468
12,4096,310,292,182.9222
12,4096,310,294,177.3803
12,4096,310,296,184.9143
12,4096,310,298,179.4394
12,4096,310,300,176.1168
12,4096,310,302,167.4163
12,4096,310,304,151.6399
12,4096,310,306,140.1979
12,4096,310,308,151.6606
12,4096,312,2,70.1872
12,4096,312,4,132.2698
12,4096,312,6,148.5201
12,4096,312,8,193.7936
12,4096,312,10,181.4166
12,4096,312,12,213.2911
12,4096,312,14,211.0532
12,4096,312,16,227.5974
12,4096,312,18,223.1402
12,4096,312,20,240.7524
12,4096,312,22,254.9919
12,4096,312,24,278.9917
12,4096,312,26,260.0804
12,4096,312,28,284.8304
12,4096,312,30,267.2879
12,4096,312,32,277.0556
12,4096,312,34,283.6417
12,4096,312,36,318.4977
12,4096,312,38,303.8824
12,4096,312,40,300.4042
12,4096,312,42,234.4418
12,4096,312,44,244.1238
12,4096,312,46,233.2279
12,4096,312,48,235.5964
12,4096,312,50,223.2826
12,4096,312,52,234.1768
12,4096,312,54,229.6338
12,4096,312,56,227.2351
12,4096,312,58,215.8037
12,4096,312,60,223.609
12,4096,312,62,214.9031
12,4096,312,64,220.3735
12,4096,312,66,220.3486
12,4096,312,68,226.0978
12,4096,312,70,215.3715
12,4096,312,72,234.3513
12,4096,312,74,226.6873
12,4096,312,76,229.0035
12,4096,312,78,234.9618
12,4096,312,80,246.5865
12,4096,312,82,249.9454
12,4096,312,84,278.5031
12,4096,312,86,290.0619
12,4096,312,88,284.286
12,4096,312,90,289.4858
12,4096,312,92,253.3966
12,4096,312,94,239.7617
12,4096,312,96,232.07
12,4096,312,98,217.8681
12,4096,312,100,207.2641
12,4096,312,102,210.2091
12,4096,312,104,214.2212
12,4096,312,106,203.8783
12,4096,312,108,220.1938
12,4096,312,110,209.6946
12,4096,312,112,214.7755
12,4096,312,114,206.9395
12,4096,312,116,217.4699
12,4096,312,118,203.4259
12,4096,312,120,209.0829
12,4096,312,122,205.7642
12,4096,312,124,204.2074
12,4096,312,126,205.5332
12,4096,312,128,209.7723
12,4096,312,130,230.8411
12,4096,312,132,243.0052
12,4096,312,134,243.4509
12,4096,312,136,247.7936
12,4096,312,138,238.7195
12,4096,312,140,237.4271
12,4096,312,142,229.7584
12,4096,312,144,197.3791
12,4096,312,146,194.7187
12,4096,312,148,201.8922
12,4096,312,150,198.3469
12,4096,312,152,195.1483
12,4096,312,154,191.2707
12,4096,312,156,198.3954
12,4096,312,158,200.6964
12,4096,312,160,193.5193
12,4096,312,162,192.0849
12,4096,312,164,204.754
12,4096,312,166,204.8723
12,4096,312,168,215.4954
12,4096,312,170,208.1669
12,4096,312,172,216.1144
12,4096,312,174,228.5994
12,4096,312,176,252.4596
12,4096,312,178,248.8325
12,4096,312,180,265.4815
12,4096,312,182,249.6527
12,4096,312,184,253.8489
12,4096,312,186,255.3502
12,4096,312,188,249.3216
12,4096,312,190,248.8649
12,4096,312,192,250.4261
12,4096,312,194,208.4486
12,4096,312,196,186.5867
12,4096,312,198,188.2451
12,4096,312,200,192.8458
12,4096,312,202,185.8588
12,4096,312,204,194.6658
12,4096,312,206,194.6456
12,4096,312,208,187.6597
12,4096,312,210,190.9039
12,4096,312,212,190.3336
12,4096,312,214,182.5267
12,4096,312,216,186.6443
12,4096,312,218,183.038
12,4096,312,220,186.7391
12,4096,312,222,185.2813
12,4096,312,224,179.5849
12,4096,312,226,183.1132
12,4096,312,228,178.6126
12,4096,312,230,183.6583
12,4096,312,232,178.6236
12,4096,312,234,186.0629
12,4096,312,236,178.9485
12,4096,312,238,183.4429
12,4096,312,240,181.4494
12,4096,312,242,174.7395
12,4096,312,244,180.5724
12,4096,312,246,176.0938
12,4096,312,248,184.231
12,4096,312,250,189.3252
12,4096,312,252,193.0825
12,4096,312,254,183.3948
12,4096,312,256,188.8852
12,4096,312,258,195.043
12,4096,312,260,192.19
12,4096,312,262,158.7269
12,4096,312,264,160.7628
12,4096,312,266,173.3074
12,4096,312,268,171.2618
12,4096,312,270,163.8032
12,4096,312,272,159.7588
12,4096,312,274,173.9129
12,4096,312,276,166.9632
12,4096,312,278,161.6576
12,4096,312,280,162.31
12,4096,312,282,162.3081
12,4096,312,284,181.802
12,4096,312,286,181.4386
12,4096,312,288,172.9263
12,4096,312,290,192.1864
12,4096,312,292,197.2831
12,4096,312,294,182.5869
12,4096,312,296,147.8533
12,4096,312,298,154.5253
12,4096,312,300,155.785
12,4096,312,302,161.9046
12,4096,312,304,158.4034
12,4096,312,306,147.5866
12,4096,312,308,144.1166
12,4096,312,310,156.8406
12,4096,314,2,73.1735
12,4096,314,4,124.1637
12,4096,314,6,146.349
12,4096,314,8,195.3383
12,4096,314,10,191.129
12,4096,314,12,205.9188
12,4096,314,14,213.3985
12,4096,314,16,249.2383
12,4096,314,18,217.2087
12,4096,314,20,223.4505
12,4096,314,22,219.4344
12,4096,314,24,229.9878
12,4096,314,26,221.5754
12,4096,314,28,238.0696
12,4096,314,30,223.3968
12,4096,314,32,263.2054
12,4096,314,34,249.699
12,4096,314,36,260.9792
12,4096,314,38,256.7255
12,4096,314,40,265.076
12,4096,314,42,250.141
12,4096,314,44,255.0648
12,4096,314,46,255.2508
12,4096,314,48,253.2462
12,4096,314,50,255.8748
12,4096,314,52,245.0961
12,4096,314,54,227.1606
12,4096,314,56,215.3014
12,4096,314,58,210.3663
12,4096,314,60,214.4531
12,4096,314,62,209.143
12,4096,314,64,214.8662
12,4096,314,66,218.071
12,4096,314,68,213.7161
12,4096,314,70,214.6944
12,4096,314,72,218.2724
12,4096,314,74,223.415
12,4096,314,76,228.3606
12,4096,314,78,245.1408
12,4096,314,80,260.616
12,4096,314,82,265.7574
12,4096,314,84,257.8434
12,4096,314,86,246.8048
12,4096,314,88,254.3325
12,4096,314,90,240.5131
12,4096,314,92,208.0259
12,4096,314,94,207.0091
12,4096,314,96,210.5024
12,4096,314,98,214.0745
12,4096,314,100,202.003
12,4096,314,102,205.8893
12,4096,314,104,207.1516
12,4096,314,106,203.9243
12,4096,314,108,202.5362
12,4096,314,110,214.2954
12,4096,314,112,223.3229
12,4096,314,114,214.8746
12,4096,314,116,220.0953
12,4096,314,118,219.7521
12,4096,314,120,234.7392
12,4096,314,122,237.6042
12,4096,314,124,201.5923
12,4096,314,126,200.2126
12,4096,314,128,199.4296
12,4096,314,130,202.5563
12,4096,314,132,200.0475
12,4096,314,134,200.1687
12,4096,314,136,198.8078
12,4096,314,138,206.3777
12,4096,314,140,200.9502
12,4096,314,142,198.3424
12,4096,314,144,205.6433
12,4096,314,146,209.4591
12,4096,314,148,212.4221
12,4096,314,150,208.9163
12,4096,314,152,216.5143
12,4096,314,154,248.9498
12,4096,314,156,252.9163
12,4096,314,158,253.7096
12,4096,314,160,258.6736
12,4096,314,162,263.9419
12,4096,314,164,244.1569
12,4096,314,166,267.7721
12,4096,314,168,255.2211
12,4096,314,170,258.6912
12,4096,314,172,247.5118
12,4096,314,174,214.2391
12,4096,314,176,189.3043
12,4096,314,178,189.6847
12,4096,314,180,198.6622
12,4096,314,182,190.623
12,4096,314,184,192.6536
12,4096,314,186,185.8548
12,4096,314,188,187.5174
12,4096,314,190,190.6982
12,4096,314,192,190.6394
12,4096,314,194,197.1767
12,4096,314,196,186.7889
12,4096,314,198,182.5021
12,4096,314,200,189.4174
12,4096,314,202,185.3975
12,4096,314,204,193.5699
12,4096,314,206,186.9505
12,4096,314,208,183.0423
12,4096,314,210,187.3059
12,4096,314,212,181.398
12,4096,314,214,181.5863
12,4096,314,216,189.2587
12,4096,314,218,189.2014
12,4096,314,220,186.2619
12,4096,314,222,190.8789
12,4096,314,224,181.0184
12,4096,314,226,185.958
12,4096,314,228,186.3801
12,4096,314,230,193.5646
12,4096,314,232,195.6449
12,4096,314,234,186.7297
12,4096,314,236,198.7153
12,4096,314,238,196.915
12,4096,314,240,177.0864
12,4096,314,242,173.198
12,4096,314,244,179.127
12,4096,314,246,192.3802
12,4096,314,248,201.6735
12,4096,314,250,221.5919
12,4096,314,252,194.6343
12,4096,314,254,192.8453
12,4096,314,256,159.4143
12,4096,314,258,176.5034
12,4096,314,260,169.8155
12,4096,314,262,169.6919
12,4096,314,264,176.8967
12,4096,314,266,167.9207
12,4096,314,268,168.3068
12,4096,314,270,165.1277
12,4096,314,272,173.0286
12,4096,314,274,170.7394
12,4096,314,276,186.4337
12,4096,314,278,173.6301
12,4096,314,280,178.4978
12,4096,314,282,155.2633
12,4096,314,284,161.4097
12,4096,314,286,162.6451
12,4096,314,288,156.2416
12,4096,314,290,159.0554
12,4096,314,292,156.9433
12,4096,314,294,157.1167
12,4096,314,296,148.3276
12,4096,314,298,159.9964
12,4096,314,300,160.8888
12,4096,314,302,172.998
12,4096,314,304,158.9059
12,4096,314,306,174.3332
12,4096,314,308,176.0172
12,4096,314,310,171.9543
12,4096,314,312,174.3473
12,4096,316,2,88.4871
12,4096,316,4,122.5704
12,4096,316,6,132.813
12,4096,316,8,176.2956
12,4096,316,10,167.8534
12,4096,316,12,194.9479
12,4096,316,14,190.5361
12,4096,316,16,208.2192
12,4096,316,18,195.623
12,4096,316,20,214.3808
12,4096,316,22,203.7486
12,4096,316,24,228.2192
12,4096,316,26,205.4102
12,4096,316,28,226.3635
12,4096,316,30,221.7837
12,4096,316,32,234.8559
12,4096,316,34,238.2552
12,4096,316,36,243.8089
12,4096,316,38,213.9002
12,4096,316,40,220.9959
12,4096,316,42,208.1419
12,4096,316,44,218.7689
12,4096,316,46,216.4512
12,4096,316,48,219.0151
12,4096,316,50,220.0882
12,4096,316,52,209.9872
12,4096,316,54,210.2074
12,4096,316,56,206.2341
12,4096,316,58,204.998
12,4096,316,60,211.6973
12,4096,316,62,205.9011
12,4096,316,64,212.5321
12,4096,316,66,214.3241
12,4096,316,68,208.7067
12,4096,316,70,206.3284
12,4096,316,72,216.7316
12,4096,316,74,218.437
12,4096,316,76,239.5465
12,4096,316,78,219.4167
12,4096,316,80,239.7338
12,4096,316,82,258.4783
12,4096,316,84,271.0478
12,4096,316,86,278.4291
12,4096,316,88,274.1796
12,4096,316,90,267.2971
12,4096,316,92,267.4716
12,4096,316,94,268.819
12,4096,316,96,273.9663
12,4096,316,98,205.1049
12,4096,316,100,203.6498
12,4096,316,102,196.8646
12,4096,316,104,197.851
12,4096,316,106,198.0958
12,4096,316,108,197.1039
12,4096,316,110,199.2458
12,4096,316,112,198.0189
12,4096,316,114,195.6511
12,4096,316,116,199.6914
12,4096,316,118,198.1179
12,4096,316,120,197.978
12,4096,316,122,194.6205
12,4096,316,124,199.9828
12,4096,316,126,203.2708
12,4096,316,128,209.7964
12,4096,316,130,204.4074
12,4096,316,132,205.3859
12,4096,316,134,203.1822
12,4096,316,136,210.6585
12,4096,316,138,215.5604
12,4096,316,140,214.8699
12,4096,316,142,232.8662
12,4096,316,144,199.0483
12,4096,316,146,191.2316
12,4096,316,148,200.6034
12,4096,316,150,186.1651
12,4096,316,152,188.2654
12,4096,316,154,179.7251
12,4096,316,156,196.1851
12,4096,316,158,186.2235
12,4096,316,160,189.1428
12,4096,316,162,184.0646
12,4096,316,164,189.9262
12,4096,316,166,196.5922
12,4096,316,168,200.0013
12,4096,316,170,201.9412
12,4096,316,172,225.5115
12,4096,316,174,235.886
12,4096,316,176,245.3532
12,4096,316,178,250.1362
12,4096,316,180,247.0128
12,4096,316,182,195.3617
12,4096,316,184,182.2488
12,4096,316,186,179.2749
12,4096,316,188,184.7691
12,4096,316,190,186.3249
12,4096,316,192,187.0761
12,4096,316,194,178.0579
12,4096,316,196,181.2014
12,4096,316,198,184.6012
12,4096,316,200,179.7655
12,4096,316,202,179.0655
12,4096,316,204,180.9818
12,4096,316,206,184.6908
12,4096,316,208,187.7654
12,4096,316,210,188.5004
12,4096,316,212,194.2569
12,4096,316,214,204.1842
12,4096,316,216,215.262
12,4096,316,218,231.5097
12,4096,316,220,221.5976
12,4096,316,222,234.1305
12,4096,316,224,250.7725
12,4096,316,226,226.7773
12,4096,316,228,226.9661
12,4096,316,230,227.4383
12,4096,316,232,235.4252
12,4096,316,234,221.3136
12,4096,316,236,176.9583
12,4096,316,238,170.0899
12,4096,316,240,169.9421
12,4096,316,242,171.2836
12,4096,316,244,175.1691
12,4096,316,246,165.4538
12,4096,316,248,169.3372
12,4096,316,250,163.4984
12,4096,316,252,165.7638
12,4096,316,254,173.4113
12,4096,316,256,166.1253
12,4096,316,258,164.6471
12,4096,316,260,162.062
12,4096,316,262,162.2015
12,4096,316,264,161.089
12,4096,316,266,166.1568
12,4096,316,268,163.9854
12,4096,316,270,167.8638
12,4096,316,272,160.7648
12,4096,316,274,159.9943
12,4096,316,276,164.4243
12,4096,316,278,161.8797
12,4096,316,280,152.092
12,4096,316,282,158.3483
12,4096,316,284,160.8583
12,4096,316,286,166.5028
12,4096,316,288,149.2235
12,4096,316,290,157.2405
12,4096,316,292,156.1384
12,4096,316,294,156.6222
12,4096,316,296,157.017
12,4096,316,298,167.7473
12,4096,316,300,175.1627
12,4096,316,302,152.5386
12,4096,316,304,155.6186
12,4096,316,306,142.7698
12,4096,316,308,149.8325
12,4096,316,310,144.4571
12,4096,316,312,146.4979
12,4096,316,314,140.8246
12,4096,318,2,65.7662
12,4096,318,4,127.0926
12,4096,318,6,156.8281
12,4096,318,8,195.8563
12,4096,318,10,191.1505
12,4096,318,12,223.8991
12,4096,318,14,243.4806
12,4096,318,16,266.5725
12,4096,318,18,200.3211
12,4096,318,20,220.7872
12,4096,318,22,204.8976
12,4096,318,24,219.5577
12,4096,318,26,203.9061
12,4096,318,28,224.6321
12,4096,318,30,209.3179
12,4096,318,32,224.4062
12,4096,318,34,217.418
12,4096,318,36,234.0752
12,4096,318,38,221.748
12,4096,318,40,235.2566
12,4096,318,42,233.5381
12,4096,318,44,253.5521
12,4096,318,46,240.7248
