threads,size,nb,ib,GFlops
12,4096,272,208,266.5406
12,4096,272,210,262.2657
12,4096,272,212,267.2913
12,4096,272,214,226.0779
12,4096,272,216,202.9366
12,4096,272,218,184.7572
12,4096,272,220,182.2582
12,4096,272,222,178.7071
12,4096,272,224,180.9636
12,4096,272,226,183.0836
12,4096,272,228,188.7711
12,4096,272,230,185.1349
12,4096,272,232,184.1628
12,4096,272,234,183.2828
12,4096,272,236,183.174
12,4096,272,238,195.4159
12,4096,272,240,193.4796
12,4096,272,242,176.1526
12,4096,272,244,185.6565
12,4096,272,246,180.0957
12,4096,272,248,182.919
12,4096,272,250,191.1134
12,4096,272,252,188.3512
12,4096,272,254,190.4358
12,4096,272,256,193.6415
12,4096,272,258,197.0993
12,4096,272,260,194.1237
12,4096,272,262,190.3028
12,4096,272,264,183.6186
12,4096,272,266,189.6622
12,4096,272,268,160.7712
12,4096,272,270,162.5777
12,4096,274,2,78.5687
12,4096,274,4,154.3971
12,4096,274,6,165.4803
12,4096,274,8,210.2199
12,4096,274,10,180.4188
12,4096,274,12,214.5937
12,4096,274,14,214.8259
12,4096,274,16,231.4393
12,4096,274,18,230.528
12,4096,274,20,252.6375
12,4096,274,22,248.4112
12,4096,274,24,270.0156
12,4096,274,26,307.005
12,4096,274,28,328.4119
12,4096,274,30,319.933
12,4096,274,32,326.8134
12,4096,274,34,317.3336
12,4096,274,36,324.5592
12,4096,274,38,323.6133
12,4096,274,40,323.5838
12,4096,274,42,280.8526
12,4096,274,44,264.2847
12,4096,274,46,234.4417
12,4096,274,48,225.5992
12,4096,274,50,218.5297
12,4096,274,52,221.5716
12,4096,274,54,213.9661
12,4096,274,56,219.4292
12,4096,274,58,213.8256
12,4096,274,60,222.863
12,4096,274,62,212.8041
12,4096,274,64,215.9643
12,4096,274,66,218.5972
12,4096,274,68,234.0271
12,4096,274,70,232.2618
12,4096,274,72,237.4302
12,4096,274,74,234.3386
12,4096,274,76,238.0851
12,4096,274,78,233.5897
12,4096,274,80,236.3871
12,4096,274,82,231.8243
12,4096,274,84,234.4107
12,4096,274,86,229.0353
12,4096,274,88,231.7769
12,4096,274,90,203.685
12,4096,274,92,210.2795
12,4096,274,94,215.9454
12,4096,274,96,222.6628
12,4096,274,98,224.1994
12,4096,274,100,232.0098
12,4096,274,102,226.4891
12,4096,274,104,240.5037
12,4096,274,106,204.3696
12,4096,274,108,210.1422
12,4096,274,110,216.8792
12,4096,274,112,222.8378
12,4096,274,114,227.581
12,4096,274,116,227.8646
12,4096,274,118,230.3892
12,4096,274,120,233.2899
12,4096,274,122,234.3969
12,4096,274,124,232.5695
12,4096,274,126,227.2577
12,4096,274,128,228.4627
12,4096,274,130,226.8736
12,4096,274,132,228.0735
12,4096,274,134,223.1101
12,4096,274,136,228.3789
12,4096,274,138,222.0669
12,4096,274,140,222.2776
12,4096,274,142,215.1217
12,4096,274,144,207.5183
12,4096,274,146,197.0572
12,4096,274,148,198.1107
12,4096,274,150,202.7817
12,4096,274,152,213.6955
12,4096,274,154,207.6135
12,4096,274,156,212.8909
12,4096,274,158,210.6485
12,4096,274,160,212.9881
12,4096,274,162,221.4615
12,4096,274,164,226.6572
12,4096,274,166,225.4564
12,4096,274,168,192.2368
12,4096,274,170,198.7155
12,4096,274,172,197.663
12,4096,274,174,204.2311
12,4096,274,176,211.7996
12,4096,274,178,210.7908
12,4096,274,180,212.5956
12,4096,274,182,223.723
12,4096,274,184,260.1316
12,4096,274,186,272.1699
12,4096,274,188,268.8199
12,4096,274,190,269.0346
12,4096,274,192,265.7262
12,4096,274,194,268.5507
12,4096,274,196,258.4492
12,4096,274,198,192.6204
12,4096,274,200,181.9672
12,4096,274,202,186.2022
12,4096,274,204,186.493
12,4096,274,206,185.0579
12,4096,274,208,186.0854
12,4096,274,210,181.5939
12,4096,274,212,184.792
12,4096,274,214,187.1582
12,4096,274,216,193.8717
12,4096,274,218,195.1427
12,4096,274,220,193.716
12,4096,274,222,203.9592
12,4096,274,224,205.7257
12,4096,274,226,202.6236
12,4096,274,228,184.0513
12,4096,274,230,182.6381
12,4096,274,232,184.8178
12,4096,274,234,189.2771
12,4096,274,236,196.5986
12,4096,274,238,195.6544
12,4096,274,240,198.022
12,4096,274,242,216.3874
12,4096,274,244,240.5138
12,4096,274,246,211.7298
12,4096,274,248,230.3741
12,4096,274,250,230.9538
12,4096,274,252,221.9415
12,4096,274,254,227.6214
12,4096,274,256,214.7307
12,4096,274,258,223.5101
12,4096,274,260,199.7622
12,4096,274,262,174.3795
12,4096,274,264,161.7249
12,4096,274,266,162.8318
12,4096,274,268,161.2243
12,4096,274,270,160.1478
12,4096,274,272,158.4873
12,4096,276,2,79.7755
12,4096,276,4,149.3316
12,4096,276,6,170.8817
12,4096,276,8,215.6835
12,4096,276,10,203.7146
12,4096,276,12,243.0872
12,4096,276,14,211.738
12,4096,276,16,237.7206
12,4096,276,18,227.0009
12,4096,276,20,254.5437
12,4096,276,22,253.1114
12,4096,276,24,271.5944
12,4096,276,26,263.5097
12,4096,276,28,280.6788
12,4096,276,30,240.8646
12,4096,276,32,262.4381
12,4096,276,34,244.6883
12,4096,276,36,257.2883
12,4096,276,38,246.2733
12,4096,276,40,251.335
12,4096,276,42,247.7088
12,4096,276,44,251.1758
12,4096,276,46,226.9063
12,4096,276,48,236.585
12,4096,276,50,227.7348
12,4096,276,52,246.8261
12,4096,276,54,249.7043
12,4096,276,56,250.2051
12,4096,276,58,247.8007
12,4096,276,60,267.7016
12,4096,276,62,252.3079
12,4096,276,64,250.9354
12,4096,276,66,246.3538
12,4096,276,68,258.0099
12,4096,276,70,242.0533
12,4096,276,72,250.3224
12,4096,276,74,246.2854
12,4096,276,76,253.825
12,4096,276,78,209.8269
12,4096,276,80,227.646
12,4096,276,82,231.4165
12,4096,276,84,240.8713
12,4096,276,86,237.4483
12,4096,276,88,244.0999
12,4096,276,90,246.3435
12,4096,276,92,252.2534
12,4096,276,94,220.5984
12,4096,276,96,225.2951
12,4096,276,98,224.3205
12,4096,276,100,220.1707
12,4096,276,102,225.1049
12,4096,276,104,224.5131
12,4096,276,106,225.137
12,4096,276,108,231.0695
12,4096,276,110,235.0836
12,4096,276,112,236.9432
12,4096,276,114,234.4421
12,4096,276,116,235.4894
12,4096,276,118,232.9733
12,4096,276,120,232.6168
12,4096,276,122,234.1205
12,4096,276,124,234.1993
12,4096,276,126,282.6342
12,4096,276,128,281.9343
12,4096,276,130,280.5729
12,4096,276,132,281.566
12,4096,276,134,256.3916
12,4096,276,136,247.9726
12,4096,276,138,228.8647
12,4096,276,140,208.3281
12,4096,276,142,196.7892
12,4096,276,144,201.5525
12,4096,276,146,196.2578
12,4096,276,148,199.8451
12,4096,276,150,197.7476
12,4096,276,152,203.5365
12,4096,276,154,204.3035
12,4096,276,156,201.9462
12,4096,276,158,198.6299
12,4096,276,160,207.9621
12,4096,276,162,209.6969
12,4096,276,164,220.758
12,4096,276,166,221.0736
12,4096,276,168,230.4749
12,4096,276,170,228.5836
12,4096,276,172,270.9484
12,4096,276,174,247.1969
12,4096,276,176,256.3605
12,4096,276,178,264.0051
12,4096,276,180,251.1078
12,4096,276,182,236.9019
12,4096,276,184,255.7958
12,4096,276,186,265.8004
12,4096,276,188,268.1214
12,4096,276,190,270.3775
12,4096,276,192,271.102
12,4096,276,194,269.2224
12,4096,276,196,188.6147
12,4096,276,198,189.1001
12,4096,276,200,195.1201
12,4096,276,202,185.709
12,4096,276,204,190.0909
12,4096,276,206,186.5798
12,4096,276,208,189.2357
12,4096,276,210,187.3266
12,4096,276,212,188.4795
12,4096,276,214,186.5623
12,4096,276,216,203.5162
12,4096,276,218,194.47
12,4096,276,220,193.1099
12,4096,276,222,190.3176
12,4096,276,224,195.4334
12,4096,276,226,192.0188
12,4096,276,228,191.0019
12,4096,276,230,191.1856
12,4096,276,232,176.0263
12,4096,276,234,175.7456
12,4096,276,236,186.4216
12,4096,276,238,177.7349
12,4096,276,240,178.7572
12,4096,276,242,185.7354
12,4096,276,244,192.4416
12,4096,276,246,172.7888
12,4096,276,248,178.7927
12,4096,276,250,181.7199
12,4096,276,252,187.9437
12,4096,276,254,187.6654
12,4096,276,256,191.3245
12,4096,276,258,194.6519
12,4096,276,260,211.8544
12,4096,276,262,231.5174
12,4096,276,264,227.9024
12,4096,276,266,229.5137
12,4096,276,268,220.8309
12,4096,276,270,224.7748
12,4096,276,272,225.3577
12,4096,276,274,187.9887
12,4096,278,2,88.1232
12,4096,278,4,151.4712
12,4096,278,6,158.2598
12,4096,278,8,201.7838
12,4096,278,10,185.258
12,4096,278,12,214.7066
12,4096,278,14,211.3165
12,4096,278,16,235.0091
12,4096,278,18,218.7708
12,4096,278,20,244.7379
12,4096,278,22,242.0829
12,4096,278,24,265.1519
12,4096,278,26,252.0708
12,4096,278,28,275.157
12,4096,278,30,296.5871
12,4096,278,32,314.976
12,4096,278,34,292.5924
12,4096,278,36,302.5875
12,4096,278,38,292.5226
12,4096,278,40,293.6527
12,4096,278,42,296.3417
12,4096,278,44,333.1374
12,4096,278,46,324.0078
12,4096,278,48,326.8164
12,4096,278,50,313.1428
12,4096,278,52,320.6268
12,4096,278,54,223.1852
12,4096,278,56,225.0797
12,4096,278,58,218.2918
12,4096,278,60,224.923
12,4096,278,62,217.1372
12,4096,278,64,218.2266
12,4096,278,66,211.6291
12,4096,278,68,220.6658
12,4096,278,70,212.6391
12,4096,278,72,219.0001
12,4096,278,74,220.8066
12,4096,278,76,223.9804
12,4096,278,78,227.4918
12,4096,278,80,217.8574
12,4096,278,82,218.3446
12,4096,278,84,223.1693
12,4096,278,86,225.7912
12,4096,278,88,234.9602
12,4096,278,90,216.6117
12,4096,278,92,238.9405
12,4096,278,94,251.149
12,4096,278,96,239.8514
12,4096,278,98,235.9256
12,4096,278,100,237.5424
12,4096,278,102,244.4713
12,4096,278,104,247.4374
12,4096,278,106,237.9183
12,4096,278,108,238.7383
12,4096,278,110,235.6348
12,4096,278,112,218.2364
12,4096,278,114,213.4499
12,4096,278,116,207.4422
12,4096,278,118,207.2463
12,4096,278,120,216.243
12,4096,278,122,223.1481
12,4096,278,124,219.1355
12,4096,278,126,237.5281
12,4096,278,128,240.2881
12,4096,278,130,234.612
12,4096,278,132,242.0597
12,4096,278,134,235.4002
12,4096,278,136,239.6403
12,4096,278,138,234.3362
12,4096,278,140,236.1365
12,4096,278,142,247.7954
12,4096,278,144,271.4112
12,4096,278,146,279.5017
12,4096,278,148,284.2296
12,4096,278,150,263.0108
12,4096,278,152,245.9902
12,4096,278,154,211.3507
12,4096,278,156,197.7949
12,4096,278,158,197.216
12,4096,278,160,194.9619
12,4096,278,162,198.191
12,4096,278,164,195.3166
12,4096,278,166,194.9603
12,4096,278,168,202.48
12,4096,278,170,202.4594
12,4096,278,172,200.9516
12,4096,278,174,203.8605
12,4096,278,176,207.9112
12,4096,278,178,211.1696
12,4096,278,180,218.7063
12,4096,278,182,218.4157
12,4096,278,184,225.1996
12,4096,278,186,227.171
12,4096,278,188,218.569
12,4096,278,190,216.2975
12,4096,278,192,215.9388
12,4096,278,194,218.7687
12,4096,278,196,215.3871
12,4096,278,198,216.1735
12,4096,278,200,215.7508
12,4096,278,202,211.4744
12,4096,278,204,191.5451
12,4096,278,206,196.6685
12,4096,278,208,205.6204
12,4096,278,210,199.4131
12,4096,278,212,206.7565
12,4096,278,214,206.2741
12,4096,278,216,209.159
12,4096,278,218,217.7624
12,4096,278,220,248.1797
12,4096,278,222,258.0465
12,4096,278,224,258.3193
12,4096,278,226,261.3542
12,4096,278,228,255.4329
12,4096,278,230,253.6684
12,4096,278,232,258.6157
12,4096,278,234,252.6115
12,4096,278,236,226.3176
12,4096,278,238,189.9913
12,4096,278,240,177.7475
12,4096,278,242,180.4877
12,4096,278,244,175.311
12,4096,278,246,172.4703
12,4096,278,248,173.0647
12,4096,278,250,173.508
12,4096,278,252,175.2876
12,4096,278,254,172.2796
12,4096,278,256,178.4371
12,4096,278,258,180.4809
12,4096,278,260,181.5913
12,4096,278,262,179.0069
12,4096,278,264,158.0122
12,4096,278,266,169.7545
12,4096,278,268,183.5886
12,4096,278,270,180.2147
12,4096,278,272,182.6099
12,4096,278,274,183.1886
12,4096,278,276,183.6534
12,4096,280,2,77.6245
12,4096,280,4,154.073
12,4096,280,6,180.4263
12,4096,280,8,205.9818
12,4096,280,10,195.2419
12,4096,280,12,219.8923
12,4096,280,14,213.447
12,4096,280,16,230.8151
12,4096,280,18,223.6892
12,4096,280,20,250.3004
12,4096,280,22,246.5252
12,4096,280,24,259.5737
12,4096,280,26,253.325
12,4096,280,28,263.3616
12,4096,280,30,259.3908
12,4096,280,32,264.2698
12,4096,280,34,261.2704
12,4096,280,36,266.5665
12,4096,280,38,261.6968
12,4096,280,40,272.7271
12,4096,280,42,259.8112
12,4096,280,44,269.4045
12,4096,280,46,250.3569
12,4096,280,48,245.3337
12,4096,280,50,226.0139
12,4096,280,52,231.7366
12,4096,280,54,224.8707
12,4096,280,56,228.3178
12,4096,280,58,228.6586
12,4096,280,60,223.4865
12,4096,280,62,221.7841
12,4096,280,64,236.2196
12,4096,280,66,226.1273
12,4096,280,68,240.1271
12,4096,280,70,241.5628
12,4096,280,72,243.7546
12,4096,280,74,248.0464
12,4096,280,76,246.5593
12,4096,280,78,239.8621
12,4096,280,80,253.5688
12,4096,280,82,246.3137
12,4096,280,84,257.1972
12,4096,280,86,261.0573
12,4096,280,88,274.259
12,4096,280,90,276.4824
12,4096,280,92,230.3401
12,4096,280,94,230.2485
12,4096,280,96,236.7861
12,4096,280,98,231.1204
12,4096,280,100,215.0866
12,4096,280,102,209.7869
12,4096,280,104,214.6715
12,4096,280,106,224.4795
12,4096,280,108,243.3149
12,4096,280,110,237.1351
12,4096,280,112,239.2672
12,4096,280,114,231.666
12,4096,280,116,236.7203
12,4096,280,118,224.0898
12,4096,280,120,235.6996
12,4096,280,122,240.3376
12,4096,280,124,238.9871
12,4096,280,126,232.3035
12,4096,280,128,241.053
12,4096,280,130,240.2595
12,4096,280,132,234.2709
12,4096,280,134,232.2017
12,4096,280,136,234.1148
12,4096,280,138,227.5169
12,4096,280,140,229.417
12,4096,280,142,209.702
12,4096,280,144,207.0007
12,4096,280,146,196.8705
12,4096,280,148,204.2284
12,4096,280,150,204.1247
12,4096,280,152,206.3452
12,4096,280,154,197.4506
12,4096,280,156,200.7733
12,4096,280,158,212.0347
12,4096,280,160,213.2151
12,4096,280,162,215.7722
12,4096,280,164,217.7402
12,4096,280,166,221.2792
12,4096,280,168,229.9787
12,4096,280,170,272.8383
12,4096,280,172,277.1124
12,4096,280,174,274.1862
12,4096,280,176,271.2477
12,4096,280,178,263.9024
12,4096,280,180,270.8403
12,4096,280,182,263.3185
12,4096,280,184,267.2197
12,4096,280,186,215.4608
12,4096,280,188,211.5232
12,4096,280,190,196.5609
12,4096,280,192,192.3871
12,4096,280,194,192.5603
12,4096,280,196,200.4478
12,4096,280,198,189.6784
12,4096,280,200,188.4142
12,4096,280,202,189.6533
12,4096,280,204,190.4063
12,4096,280,206,203.7193
12,4096,280,208,206.2241
12,4096,280,210,200.8809
12,4096,280,212,212.1464
12,4096,280,214,208.6339
12,4096,280,216,182.7863
12,4096,280,218,185.1624
12,4096,280,220,191.8179
12,4096,280,222,192.235
12,4096,280,224,207.5518
12,4096,280,226,196.4746
12,4096,280,228,207.41
12,4096,280,230,218.8728
12,4096,280,232,222.0451
12,4096,280,234,216.0413
12,4096,280,236,221.7562
12,4096,280,238,220.3105
12,4096,280,240,215.5425
12,4096,280,242,203.4176
12,4096,280,244,224.17
12,4096,280,246,177.5277
12,4096,280,248,180.4546
12,4096,280,250,172.8746
12,4096,280,252,177.0104
12,4096,280,254,176.8034
12,4096,280,256,172.0565
12,4096,280,258,177.5874
12,4096,280,260,172.8011
12,4096,280,262,176.8071
12,4096,280,264,189.3733
12,4096,280,266,186.3233
12,4096,280,268,191.0778
12,4096,280,270,192.5447
12,4096,280,272,193.2872
12,4096,280,274,168.9137
12,4096,280,276,167.1212
12,4096,280,278,170.1859
12,4096,282,2,87.8983
12,4096,282,4,170.5965
12,4096,282,6,182.2187
12,4096,282,8,202.3972
12,4096,282,10,181.7338
12,4096,282,12,216.4585
12,4096,282,14,223.5823
12,4096,282,16,243.9776
12,4096,282,18,241.0534
12,4096,282,20,262.6287
12,4096,282,22,262.7174
12,4096,282,24,343.4136
12,4096,282,26,307.5663
12,4096,282,28,328.9734
12,4096,282,30,328.8051
12,4096,282,32,334.7643
12,4096,282,34,323.661
12,4096,282,36,331.5043
12,4096,282,38,237.4444
12,4096,282,40,231.1975
12,4096,282,42,236.5805
12,4096,282,44,237.3547
12,4096,282,46,230.0615
12,4096,282,48,230.6634
12,4096,282,50,227.0163
12,4096,282,52,219.8637
12,4096,282,54,224.0399
12,4096,282,56,219.3695
12,4096,282,58,217.8262
12,4096,282,60,230.4812
12,4096,282,62,232.9563
12,4096,282,64,245.893
12,4096,282,66,237.6719
12,4096,282,68,249.297
12,4096,282,70,249.1205
12,4096,282,72,243.0921
12,4096,282,74,243.9884
12,4096,282,76,252.5826
12,4096,282,78,247.7373
12,4096,282,80,255.8577
12,4096,282,82,258.9553
12,4096,282,84,266.5727
12,4096,282,86,278.9427
12,4096,282,88,274.9492
12,4096,282,90,259.5296
12,4096,282,92,265.3486
12,4096,282,94,213.9685
12,4096,282,96,216.4101
12,4096,282,98,212.017
12,4096,282,100,209.8451
12,4096,282,102,212.1053
12,4096,282,104,222.2644
12,4096,282,106,227.0035
12,4096,282,108,230.7222
12,4096,282,110,223.9519
12,4096,282,112,239.0046
12,4096,282,114,238.9866
12,4096,282,116,243.737
12,4096,282,118,229.502
12,4096,282,120,229.8395
12,4096,282,122,229.6263
12,4096,282,124,232.2586
12,4096,282,126,237.8076
12,4096,282,128,242.0379
12,4096,282,130,241.5426
12,4096,282,132,244.0854
12,4096,282,134,240.295
12,4096,282,136,238.5429
12,4096,282,138,240.4713
12,4096,282,140,240.8626
12,4096,282,142,246.0103
12,4096,282,144,285.9324
12,4096,282,146,281.2658
12,4096,282,148,284.3802
12,4096,282,150,276.0278
12,4096,282,152,271.4466
12,4096,282,154,202.0832
12,4096,282,156,203.1374
12,4096,282,158,201.0301
12,4096,282,160,197.3206
12,4096,282,162,197.634
12,4096,282,164,201.8121
12,4096,282,166,201.1204
12,4096,282,168,198.2752
12,4096,282,170,200.7252
12,4096,282,172,204.2475
12,4096,282,174,207.6787
12,4096,282,176,211.5793
12,4096,282,178,210.2806
12,4096,282,180,208.8463
12,4096,282,182,211.5894
12,4096,282,184,216.4907
12,4096,282,186,217.1863
12,4096,282,188,216.6174
12,4096,282,190,210.6798
12,4096,282,192,210.3789
12,4096,282,194,220.2579
12,4096,282,196,225.615
12,4096,282,198,218.3058
12,4096,282,200,224.6657
12,4096,282,202,221.7776
12,4096,282,204,216.8254
12,4096,282,206,218.5637
12,4096,282,208,222.254
12,4096,282,210,213.3173
12,4096,282,212,192.1319
12,4096,282,214,189.0757
12,4096,282,216,182.8933
12,4096,282,218,194.3598
12,4096,282,220,197.7702
12,4096,282,222,206.999
12,4096,282,224,215.489
12,4096,282,226,210.5777
12,4096,282,228,206.8559
12,4096,282,230,211.9208
12,4096,282,232,208.0307
12,4096,282,234,213.2164
12,4096,282,236,209.0562
12,4096,282,238,203.423
12,4096,282,240,185.6098
12,4096,282,242,185.2955
12,4096,282,244,186.8312
12,4096,282,246,193.9233
12,4096,282,248,201.5436
12,4096,282,250,191.5978
12,4096,282,252,197.5395
12,4096,282,254,181.473
12,4096,282,256,173.2231
12,4096,282,258,185.9504
12,4096,282,260,187.7378
12,4096,282,262,178.8993
12,4096,282,264,188.0518
12,4096,282,266,192.1952
12,4096,282,268,178.7125
12,4096,282,270,178.4644
12,4096,282,272,180.7427
12,4096,282,274,177.7245
12,4096,282,276,189.123
12,4096,282,278,178.341
12,4096,282,280,189.5077
12,4096,284,2,85.7113
12,4096,284,4,164.1636
12,4096,284,6,181.3862
12,4096,284,8,226.8445
12,4096,284,10,214.3624
12,4096,284,12,244.4148
12,4096,284,14,238.9848
12,4096,284,16,278.6256
12,4096,284,18,263.1314
12,4096,284,20,267.2229
12,4096,284,22,254.6295
12,4096,284,24,233.6686
12,4096,284,26,226.3894
12,4096,284,28,237.4518
12,4096,284,30,238.9109
12,4096,284,32,247.9329
12,4096,284,34,230.218
12,4096,284,36,247.0603
12,4096,284,38,247.1743
12,4096,284,40,252.2552
12,4096,284,42,263.4288
12,4096,284,44,279.6546
12,4096,284,46,265.9674
12,4096,284,48,246.6171
12,4096,284,50,243.0661
12,4096,284,52,245.2703
12,4096,284,54,240.8477
12,4096,284,56,243.0607
12,4096,284,58,241.692
12,4096,284,60,260.2225
12,4096,284,62,267.0937
12,4096,284,64,269.712
12,4096,284,66,251.1167
12,4096,284,68,257.1808
12,4096,284,70,250.9821
12,4096,284,72,266.9002
12,4096,284,74,256.6321
12,4096,284,76,258.9307
12,4096,284,78,248.6744
12,4096,284,80,230.7169
12,4096,284,82,227.5234
12,4096,284,84,243.4893
12,4096,284,86,234.3347
12,4096,284,88,245.4122
12,4096,284,90,239.8075
12,4096,284,92,253.2694
12,4096,284,94,246.8466
12,4096,284,96,242.1913
12,4096,284,98,249.0134
12,4096,284,100,255.5741
12,4096,284,102,269.1422
12,4096,284,104,274.1748
12,4096,284,106,277.0107
12,4096,284,108,294.4351
12,4096,284,110,298.8119
12,4096,284,112,215.9726
12,4096,284,114,218.8414
12,4096,284,116,218.3864
12,4096,284,118,210.6086
12,4096,284,120,215.158
12,4096,284,122,207.0718
12,4096,284,124,205.7139
12,4096,284,126,217.8429
12,4096,284,128,227.1276
12,4096,284,130,226.5894
12,4096,284,132,232.9834
12,4096,284,134,228.5026
12,4096,284,136,240.607
12,4096,284,138,228.8892
12,4096,284,140,256.2131
12,4096,284,142,257.9481
12,4096,284,144,244.91
12,4096,284,146,240.7344
12,4096,284,148,247.0806
12,4096,284,150,256.3242
12,4096,284,152,245.8563
12,4096,284,154,205.6254
12,4096,284,156,202.3592
12,4096,284,158,203.9133
12,4096,284,160,200.2645
12,4096,284,162,205.2486
12,4096,284,164,207.3958
12,4096,284,166,210.7138
12,4096,284,168,206.5061
12,4096,284,170,220.0312
12,4096,284,172,196.538
12,4096,284,174,205.5172
12,4096,284,176,214.8615
12,4096,284,178,212.5597
12,4096,284,180,223.9055
12,4096,284,182,219.9725
12,4096,284,184,233.7262
12,4096,284,186,233.5696
12,4096,284,188,273.1014
12,4096,284,190,282.9168
12,4096,284,192,269.9209
12,4096,284,194,271.5623
12,4096,284,196,275.2369
12,4096,284,198,277.2231
12,4096,284,200,274.5866
12,4096,284,202,261.9311
12,4096,284,204,263.838
12,4096,284,206,221.6098
12,4096,284,208,206.1448
12,4096,284,210,193.7745
12,4096,284,212,194.3975
12,4096,284,214,189.5442
12,4096,284,216,184.3626
12,4096,284,218,189.7418
12,4096,284,220,188.5196
12,4096,284,222,183.4309
12,4096,284,224,187.7139
12,4096,284,226,183.1221
12,4096,284,228,191.9993
12,4096,284,230,200.404
12,4096,284,232,219.9446
12,4096,284,234,220.6475
12,4096,284,236,221.2381
12,4096,284,238,225.9657
12,4096,284,240,221.171
12,4096,284,242,220.7764
12,4096,284,244,215.078
12,4096,284,246,213.76
12,4096,284,248,229.2395
12,4096,284,250,241.0592
12,4096,284,252,233.8104
12,4096,284,254,205.5575
12,4096,284,256,185.0876
12,4096,284,258,172.72
12,4096,284,260,174.2346
12,4096,284,262,164.3518
12,4096,284,264,176.9392
12,4096,284,266,173.4617
12,4096,284,268,172.2172
12,4096,284,270,171.848
12,4096,284,272,167.8501
12,4096,284,274,174.6448
12,4096,284,276,187.5173
12,4096,284,278,185.2241
12,4096,284,280,188.4946
12,4096,284,282,189.8843
12,4096,286,2,92.2258
12,4096,286,4,170.1854
12,4096,286,6,183.7293
12,4096,286,8,205.3046
12,4096,286,10,195.6782
12,4096,286,12,232.9546
12,4096,286,14,230.1984
12,4096,286,16,256.2034
12,4096,286,18,251.0721
12,4096,286,20,266.4883
12,4096,286,22,272.8135
12,4096,286,24,335.3547
12,4096,286,26,324.9526
12,4096,286,28,332.2263
12,4096,286,30,330.6016
12,4096,286,32,336.616
12,4096,286,34,325.0434
12,4096,286,36,321.4419
12,4096,286,38,326.5646
12,4096,286,40,338.0976
12,4096,286,42,294.7922
12,4096,286,44,237.4482
12,4096,286,46,224.0556
12,4096,286,48,238.7599
12,4096,286,50,228.9545
12,4096,286,52,233.9572
12,4096,286,54,226.5938
12,4096,286,56,226.0483
12,4096,286,58,225.589
12,4096,286,60,229.5456
12,4096,286,62,219.7936
12,4096,286,64,236.6954
12,4096,286,66,217.1737
12,4096,286,68,229.3183
12,4096,286,70,238.4206
12,4096,286,72,242.7116
12,4096,286,74,242.5511
12,4096,286,76,251.4866
12,4096,286,78,241.6038
12,4096,286,80,247.9807
12,4096,286,82,246.2143
12,4096,286,84,250.7288
12,4096,286,86,265.1072
12,4096,286,88,305.8895
12,4096,286,90,277.9382
12,4096,286,92,289.3594
12,4096,286,94,265.2564
12,4096,286,96,271.1827
12,4096,286,98,281.9214
12,4096,286,100,276.2324
12,4096,286,102,298.4935
12,4096,286,104,301.0284
12,4096,286,106,282.7891
12,4096,286,108,241.0255
12,4096,286,110,225.8717
12,4096,286,112,209.5171
12,4096,286,114,211.0379
12,4096,286,116,211.8525
12,4096,286,118,205.0703
12,4096,286,120,208.2893
12,4096,286,122,211.5784
12,4096,286,124,206.9635
12,4096,286,126,204.5473
12,4096,286,128,219.0564
12,4096,286,130,216.7301
12,4096,286,132,230.1674
12,4096,286,134,222.9415
12,4096,286,136,219.9525
12,4096,286,138,217.3337
12,4096,286,140,224.4898
12,4096,286,142,226.4253
12,4096,286,144,235.4502
12,4096,286,146,242.218
12,4096,286,148,236.7465
12,4096,286,150,276.4692
12,4096,286,152,278.1306
12,4096,286,154,278.1615
12,4096,286,156,270.5829
12,4096,286,158,266.0772
12,4096,286,160,274.011
12,4096,286,162,275.6184
12,4096,286,164,261.9947
12,4096,286,166,243.8783
12,4096,286,168,221.3177
12,4096,286,170,197.0077
12,4096,286,172,194.1505
12,4096,286,174,202.7196
12,4096,286,176,197.1486
12,4096,286,178,199.3465
12,4096,286,180,197.3071
12,4096,286,182,193.7336
12,4096,286,184,195.8879
12,4096,286,186,201.8592
12,4096,286,188,201.6133
12,4096,286,190,203.3756
12,4096,286,192,212.2927
12,4096,286,194,223.2674
12,4096,286,196,211.3429
12,4096,286,198,212.6756
12,4096,286,200,211.4927
12,4096,286,202,210.4449
12,4096,286,204,205.7098
12,4096,286,206,207.4808
12,4096,286,208,197.2785
12,4096,286,210,194.9329
12,4096,286,212,207.9676
12,4096,286,214,214.0601
12,4096,286,216,200.5631
12,4096,286,218,212.9644
12,4096,286,220,220.2857
12,4096,286,222,217.0112
12,4096,286,224,249.0756
12,4096,286,226,239.4918
12,4096,286,228,256.2119
12,4096,286,230,234.2349
12,4096,286,232,239.8368
12,4096,286,234,245.0389
12,4096,286,236,182.8245
12,4096,286,238,178.5814
12,4096,286,240,178.9564
12,4096,286,242,173.3267
12,4096,286,244,176.5671
12,4096,286,246,182.326
12,4096,286,248,181.1986
12,4096,286,250,182.9476
12,4096,286,252,203.6226
12,4096,286,254,203.3475
12,4096,286,256,196.4402
12,4096,286,258,194.3088
12,4096,286,260,189.4242
12,4096,286,262,194.37
12,4096,286,264,195.2568
12,4096,286,266,194.654
12,4096,286,268,183.3161
12,4096,286,270,194.6723
12,4096,286,272,187.8322
12,4096,286,274,183.5783
12,4096,286,276,167.3688
12,4096,286,278,158.075
12,4096,286,280,169.0546
12,4096,286,282,158.8383
12,4096,286,284,165.562
