threads,size,nb,ib,GFlops
8,4096,310,254,183.0493
8,4096,310,256,180.2689
8,4096,310,258,188.8512
8,4096,310,260,189.1976
8,4096,310,262,186.3787
8,4096,310,264,187.3046
8,4096,310,266,186.1807
8,4096,310,268,184.8501
8,4096,310,270,184.668
8,4096,310,272,182.9758
8,4096,310,274,183.0843
8,4096,310,276,180.7338
8,4096,310,278,181.4466
8,4096,310,280,180.6537
8,4096,310,282,179.6665
8,4096,310,284,178.3825
8,4096,310,286,179.562
8,4096,310,288,177.0128
8,4096,310,290,176.2487
8,4096,310,292,175.5699
8,4096,310,294,174.8772
8,4096,310,296,172.8865
8,4096,310,298,173.1283
8,4096,310,300,173.723
8,4096,310,302,172.0228
8,4096,310,304,173.9392
8,4096,310,306,172.2728
8,4096,310,308,170.332
8,4096,312,2,99.3621
8,4096,312,4,142.6506
8,4096,312,6,147.1091
8,4096,312,8,162.1475
8,4096,312,10,158.8628
8,4096,312,12,228.4427
8,4096,312,14,195.1237
8,4096,312,16,206.8956
8,4096,312,18,196.9189
8,4096,312,20,202.3424
8,4096,312,22,192.6296
8,4096,312,24,261.7648
8,4096,312,26,233.2679
8,4096,312,28,214.424
8,4096,312,30,225.6011
8,4096,312,32,228.9248
8,4096,312,34,216.4016
8,4096,312,36,266.5179
8,4096,312,38,243.5736
8,4096,312,40,247.0535
8,4096,312,42,233.9522
8,4096,312,44,236.0441
8,4096,312,46,231.0016
8,4096,312,48,265.9919
8,4096,312,50,246.2237
8,4096,312,52,240.5262
8,4096,312,54,239.3541
8,4096,312,56,237.2697
8,4096,312,58,228.9161
8,4096,312,60,263.0289
8,4096,312,62,245.5781
8,4096,312,64,247.4535
8,4096,312,66,239.5034
8,4096,312,68,238.608
8,4096,312,70,233.1637
8,4096,312,72,255.5297
8,4096,312,74,242.367
8,4096,312,76,241.7375
8,4096,312,78,239.6466
8,4096,312,80,243.2942
8,4096,312,82,235.2784
8,4096,312,84,257.0522
8,4096,312,86,244.3322
8,4096,312,88,247.2001
8,4096,312,90,239.8925
8,4096,312,92,241.4339
8,4096,312,94,232.536
8,4096,312,96,254.1058
8,4096,312,98,240.3311
8,4096,312,100,242.167
8,4096,312,102,235.7768
8,4096,312,104,236.7331
8,4096,312,106,235.4467
8,4096,312,108,248.4529
8,4096,312,110,239.0674
8,4096,312,112,227.8814
8,4096,312,114,239.7645
8,4096,312,116,233.8938
8,4096,312,118,232.3077
8,4096,312,120,243.2175
8,4096,312,122,235.5377
8,4096,312,124,236.5336
8,4096,312,126,234.6388
8,4096,312,128,229.1168
8,4096,312,130,223.6281
8,4096,312,132,226.9435
8,4096,312,134,225.75
8,4096,312,136,225.8464
8,4096,312,138,225.9975
8,4096,312,140,220.576
8,4096,312,142,219.1442
8,4096,312,144,231.1979
8,4096,312,146,220.382
8,4096,312,148,221.6401
8,4096,312,150,220.373
8,4096,312,152,216.9476
8,4096,312,154,213.6098
8,4096,312,156,226.6677
8,4096,312,158,218.356
8,4096,312,160,217.8483
8,4096,312,162,207.8137
8,4096,312,164,219.0179
8,4096,312,166,216.7321
8,4096,312,168,222.0249
8,4096,312,170,215.1728
8,4096,312,172,215.9541
8,4096,312,174,214.0977
8,4096,312,176,215.4707
8,4096,312,178,209.7244
8,4096,312,180,218.9166
8,4096,312,182,204.429
8,4096,312,184,213.7729
8,4096,312,186,212.5467
8,4096,312,188,214.1595
8,4096,312,190,210.8952
8,4096,312,192,214.7321
8,4096,312,194,205.8379
8,4096,312,196,209.9332
8,4096,312,198,209.9546
8,4096,312,200,210.5326
8,4096,312,202,209.922
8,4096,312,204,213.8255
8,4096,312,206,206.9051
8,4096,312,208,205.6091
8,4096,312,210,205.2977
8,4096,312,212,206.3675
8,4096,312,214,204.1698
8,4096,312,216,210.6287
8,4096,312,218,202.7954
8,4096,312,220,194.3421
8,4096,312,222,189.35
8,4096,312,224,197.4931
8,4096,312,226,200.6985
8,4096,312,228,200.976
8,4096,312,230,198.6048
8,4096,312,232,198.8895
8,4096,312,234,195.6789
8,4096,312,236,195.8875
8,4096,312,238,189.1677
8,4096,312,240,197.1971
8,4096,312,242,188.8946
8,4096,312,244,190.1193
8,4096,312,246,190.5108
8,4096,312,248,190.396
8,4096,312,250,188.208
8,4096,312,252,193.3566
8,4096,312,254,186.7133
8,4096,312,256,185.8507
8,4096,312,258,192.7377
8,4096,312,260,194.7623
8,4096,312,262,192.1128
8,4096,312,264,197.5595
8,4096,312,266,190.1761
8,4096,312,268,190.4722
8,4096,312,270,188.2462
8,4096,312,272,182.5185
8,4096,312,274,188.6408
8,4096,312,276,191.1207
8,4096,312,278,185.8996
8,4096,312,280,185.7292
8,4096,312,282,184.2341
8,4096,312,284,186.2136
8,4096,312,286,182.5589
8,4096,312,288,189.0193
8,4096,312,290,183.2721
8,4096,312,292,180.3714
8,4096,312,294,180.3732
8,4096,312,296,181.954
8,4096,312,298,180.9865
8,4096,312,300,184.1804
8,4096,312,302,177.8776
8,4096,312,304,179.9634
8,4096,312,306,177.5981
8,4096,312,308,177.5715
8,4096,312,310,174.7354
8,4096,314,2,96.4592
8,4096,314,4,136.5935
8,4096,314,6,141.774
8,4096,314,8,157.0517
8,4096,314,10,155.7228
8,4096,314,12,215.0782
8,4096,314,14,182.4644
8,4096,314,16,197.9901
8,4096,314,18,188.8842
8,4096,314,20,191.7007
8,4096,314,22,182.9624
8,4096,314,24,246.8772
8,4096,314,26,222.5664
8,4096,314,28,225.6305
8,4096,314,30,214.5422
8,4096,314,32,220.5832
8,4096,314,34,209.3452
8,4096,314,36,254.1572
8,4096,314,38,226.8642
8,4096,314,40,237.2342
8,4096,314,42,219.0596
8,4096,314,44,227.8812
8,4096,314,46,222.3574
8,4096,314,48,254.2539
8,4096,314,50,237.2831
8,4096,314,52,238.4013
8,4096,314,54,231.5046
8,4096,314,56,230.3682
8,4096,314,58,219.9871
8,4096,314,60,249.4984
8,4096,314,62,238.912
8,4096,314,64,213.3489
8,4096,314,66,233.4999
8,4096,314,68,230.1217
8,4096,314,70,224.8026
8,4096,314,72,246.1819
8,4096,314,74,235.5466
8,4096,314,76,235.3005
8,4096,314,78,230.613
8,4096,314,80,233.4705
8,4096,314,82,226.5946
8,4096,314,84,243.3721
8,4096,314,86,231.8466
8,4096,314,88,237.1267
8,4096,314,90,226.9906
8,4096,314,92,231.3937
8,4096,314,94,220.063
8,4096,314,96,242.8632
8,4096,314,98,231.688
8,4096,314,100,229.7871
8,4096,314,102,226.8125
8,4096,314,104,227.1526
8,4096,314,106,202.8168
8,4096,314,108,237.1196
8,4096,314,110,230.5721
8,4096,314,112,231.5498
8,4096,314,114,229.6216
8,4096,314,116,225.3804
8,4096,314,118,223.2723
8,4096,314,120,211.9107
8,4096,314,122,226.4206
8,4096,314,124,227.2126
8,4096,314,126,225.5037
8,4096,314,128,221.4278
8,4096,314,130,218.1175
8,4096,314,132,225.4913
8,4096,314,134,218.1963
8,4096,314,136,218.8479
8,4096,314,138,216.5457
8,4096,314,140,212.1393
8,4096,314,142,211.3813
8,4096,314,144,219.6036
8,4096,314,146,213.0623
8,4096,314,148,212.6006
8,4096,314,150,210.7507
8,4096,314,152,208.5001
8,4096,314,154,189.7396
8,4096,314,156,215.8495
8,4096,314,158,212.9405
8,4096,314,160,209.4994
8,4096,314,162,209.1992
8,4096,314,164,209.0832
8,4096,314,166,208.1443
8,4096,314,168,213.3541
8,4096,314,170,214.2639
8,4096,314,172,188.5329
8,4096,314,174,206.4585
8,4096,314,176,206.3547
8,4096,314,178,208.1584
8,4096,314,180,210.3937
8,4096,314,182,210.4723
8,4096,314,184,205.59
8,4096,314,186,205.3245
8,4096,314,188,205.2707
8,4096,314,190,205.7821
8,4096,314,192,208.6538
8,4096,314,194,201.0174
8,4096,314,196,200.7298
8,4096,314,198,202.1428
8,4096,314,200,198.1711
8,4096,314,202,202.4049
8,4096,314,204,206.9437
8,4096,314,206,202.8683
8,4096,314,208,197.1617
8,4096,314,210,198.523
8,4096,314,212,193.4388
8,4096,314,214,197.3129
8,4096,314,216,198.4733
8,4096,314,218,189.0426
8,4096,314,220,193.4024
8,4096,314,222,194.3055
8,4096,314,224,170.8657
8,4096,314,226,191.2913
8,4096,314,228,195.693
8,4096,314,230,193.3363
8,4096,314,232,188.4504
8,4096,314,234,184.2484
8,4096,314,236,188.8806
8,4096,314,238,189.1985
8,4096,314,240,190.9139
8,4096,314,242,189.8062
8,4096,314,244,184.2012
8,4096,314,246,182.5333
8,4096,314,248,181.9234
8,4096,314,250,182.1117
8,4096,314,252,185.1325
8,4096,314,254,183.6557
8,4096,314,256,176.6333
8,4096,314,258,188.2911
8,4096,314,260,187.7509
8,4096,314,262,187.0848
8,4096,314,264,189.4161
8,4096,314,266,189.772
8,4096,314,268,185.2814
8,4096,314,270,185.0527
8,4096,314,272,184.2214
8,4096,314,274,184.2815
8,4096,314,276,186.0699
8,4096,314,278,184.6364
8,4096,314,280,181.056
8,4096,314,282,179.4573
8,4096,314,284,179.2701
8,4096,314,286,178.5094
8,4096,314,288,179.9499
8,4096,314,290,179.9252
8,4096,314,292,175.9768
8,4096,314,294,174.344
8,4096,314,296,174.6764
8,4096,314,298,172.6321
8,4096,314,300,175.2673
8,4096,314,302,174.2077
8,4096,314,304,172.9504
8,4096,314,306,173.4289
8,4096,314,308,171.6437
8,4096,314,310,168.8959
8,4096,314,312,170.3244
8,4096,316,2,96.4387
8,4096,316,4,139.7958
8,4096,316,6,142.0071
8,4096,316,8,158.8081
8,4096,316,10,155.921
8,4096,316,12,219.6091
8,4096,316,14,188.6218
8,4096,316,16,205.2365
8,4096,316,18,192.947
8,4096,316,20,198.9755
8,4096,316,22,186.8718
8,4096,316,24,252.1333
8,4096,316,26,228.1617
8,4096,316,28,231.2935
8,4096,316,30,218.9078
8,4096,316,32,222.4461
8,4096,316,34,198.1866
8,4096,316,36,260.061
8,4096,316,38,241.2074
8,4096,316,40,228.5911
8,4096,316,42,231.4363
8,4096,316,44,232.6011
8,4096,316,46,226.6747
8,4096,316,48,258.6625
8,4096,316,50,241.3307
8,4096,316,52,245.9314
8,4096,316,54,235.3504
8,4096,316,56,237.5219
8,4096,316,58,230.0044
8,4096,316,60,253.9216
8,4096,316,62,243.8686
8,4096,316,64,240.2679
8,4096,316,66,240.0639
8,4096,316,68,236.6437
8,4096,316,70,233.1584
8,4096,316,72,253.8908
8,4096,316,74,244.0503
8,4096,316,76,244.0154
8,4096,316,78,236.2072
8,4096,316,80,241.2507
8,4096,316,82,233.6145
8,4096,316,84,251.3112
8,4096,316,86,241.5871
8,4096,316,88,246.2547
8,4096,316,90,234.9753
8,4096,316,92,238.5668
8,4096,316,94,226.7088
8,4096,316,96,251.2031
8,4096,316,98,238.0547
8,4096,316,100,221.9184
8,4096,316,102,234.3626
8,4096,316,104,234.6956
8,4096,316,106,234.0352
8,4096,316,108,241.5591
8,4096,316,110,244.485
8,4096,316,112,241.4384
8,4096,316,114,236.4846
8,4096,316,116,239.3905
8,4096,316,118,229.4222
8,4096,316,120,243.9201
8,4096,316,122,240.9865
8,4096,316,124,230.8499
8,4096,316,126,223.8546
8,4096,316,128,233.5088
8,4096,316,130,220.3573
8,4096,316,132,213.8165
8,4096,316,134,229.6507
8,4096,316,136,227.6288
8,4096,316,138,223.5013
8,4096,316,140,224.1338
8,4096,316,142,217.8084
8,4096,316,144,222.5773
8,4096,316,146,224.3814
8,4096,316,148,209.8988
8,4096,316,150,213.0551
8,4096,316,152,193.2981
8,4096,316,154,213.3005
8,4096,316,156,223.519
8,4096,316,158,219.1061
8,4096,316,160,222.0136
8,4096,316,162,197.333
8,4096,316,164,215.9341
8,4096,316,166,214.289
8,4096,316,168,219.2013
8,4096,316,170,217.1176
8,4096,316,172,218.8434
8,4096,316,174,208.3066
8,4096,316,176,208.2114
8,4096,316,178,212.7168
8,4096,316,180,218.5151
8,4096,316,182,214.6327
8,4096,316,184,216.2492
8,4096,316,186,210.0051
8,4096,316,188,210.9851
8,4096,316,190,200.3352
8,4096,316,192,209.7461
8,4096,316,194,212.9081
8,4096,316,196,209.8549
8,4096,316,198,207.9095
8,4096,316,200,207.7989
8,4096,316,202,205.1754
8,4096,316,204,211.0685
8,4096,316,206,208.2988
8,4096,316,208,207.3147
8,4096,316,210,201.8496
8,4096,316,212,202.1411
8,4096,316,214,200.4779
8,4096,316,216,205.891
8,4096,316,218,202.5678
8,4096,316,220,202.8304
8,4096,316,222,192.5482
8,4096,316,224,198.8886
8,4096,316,226,196.902
8,4096,316,228,200.6395
8,4096,316,230,199.1506
8,4096,316,232,181.4732
8,4096,316,234,194.3535
8,4096,316,236,186.4659
8,4096,316,238,192.231
8,4096,316,240,195.599
8,4096,316,242,182.9396
8,4096,316,244,186.3532
8,4096,316,246,188.9511
8,4096,316,248,188.2958
8,4096,316,250,187.2884
8,4096,316,252,192.0101
8,4096,316,254,188.2671
8,4096,316,256,185.5451
8,4096,316,258,192.1997
8,4096,316,260,174.5809
8,4096,316,262,193.171
8,4096,316,264,197.6902
8,4096,316,266,194.7355
8,4096,316,268,196.566
8,4096,316,270,189.8502
8,4096,316,272,191.0609
8,4096,316,274,190.0346
8,4096,316,276,191.82
8,4096,316,278,188.357
8,4096,316,280,190.5203
8,4096,316,282,184.3112
8,4096,316,284,185.535
8,4096,316,286,185.1237
8,4096,316,288,187.103
8,4096,316,290,185.5362
8,4096,316,292,186.853
8,4096,316,294,180.7115
8,4096,316,296,181.6566
8,4096,316,298,178.4932
8,4096,316,300,181.7584
8,4096,316,302,179.1471
8,4096,316,304,182.1692
8,4096,316,306,176.1772
8,4096,316,308,174.7557
8,4096,316,310,172.4713
8,4096,316,312,172.8089
8,4096,316,314,158.2187
8,4096,318,2,96.8404
8,4096,318,4,138.0353
8,4096,318,6,141.2049
8,4096,318,8,159.0185
8,4096,318,10,155.2188
8,4096,318,12,193.3509
8,4096,318,14,184.8504
8,4096,318,16,200.4248
8,4096,318,18,192.701
8,4096,318,20,194.1342
8,4096,318,22,184.9479
8,4096,318,24,248.1172
8,4096,318,26,225.646
8,4096,318,28,227.4293
8,4096,318,30,210.8881
8,4096,318,32,223.0047
8,4096,318,34,215.6244
8,4096,318,36,256.1062
8,4096,318,38,237.8166
8,4096,318,40,243.0171
8,4096,318,42,235.7488
8,4096,318,44,228.2085
8,4096,318,46,223.7567
8,4096,318,48,257.2401
8,4096,318,50,241.6277
8,4096,318,52,241.7325
8,4096,318,54,240.2235
8,4096,318,56,236.6974
8,4096,318,58,228.7009
8,4096,318,60,252.236
8,4096,318,62,241.3428
8,4096,318,64,244.811
8,4096,318,66,237.6325
8,4096,318,68,233.7727
8,4096,318,70,231.1462
8,4096,318,72,244.8786
8,4096,318,74,240.6608
8,4096,318,76,241.1641
8,4096,318,78,234.6688
8,4096,318,80,237.8715
8,4096,318,82,236.9373
8,4096,318,84,248.3033
8,4096,318,86,245.8578
8,4096,318,88,242.8509
8,4096,318,90,241.1097
8,4096,318,92,233.6252
8,4096,318,94,233.5851
8,4096,318,96,245.5471
8,4096,318,98,241.0149
8,4096,318,100,236.5997
8,4096,318,102,237.5588
8,4096,318,104,229.8957
8,4096,318,106,231.2324
8,4096,318,108,243.6649
8,4096,318,110,240.7574
8,4096,318,112,237.3807
8,4096,318,114,236.3076
8,4096,318,116,235.7734
8,4096,318,118,228.9209
8,4096,318,120,240.0022
8,4096,318,122,234.5798
8,4096,318,124,233.619
8,4096,318,126,223.5445
8,4096,318,128,231.2002
8,4096,318,130,223.6052
8,4096,318,132,233.6282
8,4096,318,134,228.0417
8,4096,318,136,225.3299
8,4096,318,138,222.736
8,4096,318,140,221.7295
8,4096,318,142,214.2504
8,4096,318,144,224.8408
8,4096,318,146,221.6721
8,4096,318,148,217.5681
8,4096,318,150,216.636
8,4096,318,152,215.1522
8,4096,318,154,213.1462
8,4096,318,156,220.6704
8,4096,318,158,216.981
8,4096,318,160,214.5605
8,4096,318,162,219.2318
8,4096,318,164,213.9998
8,4096,318,166,212.6022
8,4096,318,168,216.7949
8,4096,318,170,216.4254
8,4096,318,172,215.6487
8,4096,318,174,216.9555
8,4096,318,176,212.0295
8,4096,318,178,210.8402
8,4096,318,180,215.247
8,4096,318,182,214.2832
8,4096,318,184,212.7559
8,4096,318,186,213.5611
8,4096,318,188,208.3931
8,4096,318,190,208.4638
8,4096,318,192,211.5872
8,4096,318,194,211.616
8,4096,318,196,210.5348
8,4096,318,198,211.3021
8,4096,318,200,197.8394
8,4096,318,202,206.3758
8,4096,318,204,209.92
8,4096,318,206,205.2645
8,4096,318,208,208.0625
8,4096,318,210,206.4051
8,4096,318,212,201.4179
8,4096,318,214,198.5221
8,4096,318,216,204.0873
8,4096,318,218,203.0245
8,4096,318,220,202.0968
8,4096,318,222,202.4798
8,4096,318,224,196.1643
8,4096,318,226,196.1834
8,4096,318,228,199.5162
8,4096,318,230,198.6591
8,4096,318,232,197.6234
8,4096,318,234,197.8241
8,4096,318,236,192.0406
8,4096,318,238,192.0651
8,4096,318,240,193.6556
8,4096,318,242,193.9839
8,4096,318,244,192.2335
8,4096,318,246,192.3899
8,4096,318,248,187.8563
8,4096,318,250,187.3632
8,4096,318,252,184.0362
8,4096,318,254,188.2361
8,4096,318,256,186.9015
8,4096,318,258,196.6851
8,4096,318,260,190.6723
8,4096,318,262,191.9621
8,4096,318,264,195.6678
8,4096,318,266,193.6035
8,4096,318,268,192.9818
8,4096,318,270,194.1892
8,4096,318,272,188.7384
8,4096,318,274,188.6439
8,4096,318,276,191.1203
8,4096,318,278,189.7774
8,4096,318,280,188.8178
8,4096,318,282,188.9939
8,4096,318,284,176.0414
8,4096,318,286,184.0609
8,4096,318,288,187.0833
8,4096,318,290,184.6205
8,4096,318,292,184.125
8,4096,318,294,184.3483
8,4096,318,296,179.7948
8,4096,318,298,178.6904
8,4096,318,300,158.812
8,4096,318,302,178.1041
8,4096,318,304,175.3462
8,4096,318,306,178.5724
8,4096,318,308,175.1779
8,4096,318,310,173.639
8,4096,318,312,175.9798
8,4096,318,314,174.2631
8,4096,318,316,174.3871
8,4096,320,2,98.7308
8,4096,320,4,140.7641
8,4096,320,6,144.2763
8,4096,320,8,158.1902
8,4096,320,10,155.0065
8,4096,320,12,216.0103
8,4096,320,14,191.5914
8,4096,320,16,203.9056
8,4096,320,18,193.1238
8,4096,320,20,198.2196
8,4096,320,22,191.1066
8,4096,320,24,248.6485
8,4096,320,26,228.6842
8,4096,320,28,212.8872
8,4096,320,30,219.7618
8,4096,320,32,220.4645
8,4096,320,34,211.0236
8,4096,320,36,251.2083
8,4096,320,38,235.6199
8,4096,320,40,241.2449
8,4096,320,42,230.9788
8,4096,320,44,229.6805
8,4096,320,46,216.5837
8,4096,320,48,250.8721
8,4096,320,50,214.0317
8,4096,320,52,238.8525
8,4096,320,54,234.2755
8,4096,320,56,234.1886
8,4096,320,58,216.3408
8,4096,320,60,246.1
8,4096,320,62,234.226
8,4096,320,64,240.1805
8,4096,320,66,233.4034
8,4096,320,68,233.6729
8,4096,320,70,226.4975
8,4096,320,72,244.6001
8,4096,320,74,239.9728
8,4096,320,76,236.796
8,4096,320,78,231.7337
8,4096,320,80,235.4779
8,4096,320,82,230.1693
8,4096,320,84,243.8972
8,4096,320,86,239.6766
8,4096,320,88,237.4215
8,4096,320,90,233.6716
8,4096,320,92,231.1334
8,4096,320,94,227.1734
8,4096,320,96,238.7146
8,4096,320,98,234.8776
8,4096,320,100,229.8443
8,4096,320,102,227.0524
8,4096,320,104,226.8693
8,4096,320,106,225.7867
8,4096,320,108,239.0911
8,4096,320,110,233.2528
8,4096,320,112,238.2602
8,4096,320,114,230.6772
8,4096,320,116,231.1654
8,4096,320,118,230.768
8,4096,320,120,233.9696
8,4096,320,122,232.5216
8,4096,320,124,233.6363
8,4096,320,126,223.7534
8,4096,320,128,225.9904
8,4096,320,130,224.4974
8,4096,320,132,230.112
8,4096,320,134,222.4243
8,4096,320,136,226.7886
8,4096,320,138,220.094
8,4096,320,140,220.4225
8,4096,320,142,217.8647
8,4096,320,144,222.1811
8,4096,320,146,218.0355
8,4096,320,148,220.0252
8,4096,320,150,207.2792
8,4096,320,152,213.3018
8,4096,320,154,210.027
8,4096,320,156,216.42
8,4096,320,158,213.5237
8,4096,320,160,214.7868
8,4096,320,162,213.3791
8,4096,320,164,213.4609
8,4096,320,166,200.8968
8,4096,320,168,213.2066
8,4096,320,170,209.0976
8,4096,320,172,213.7357
8,4096,320,174,211.4182
8,4096,320,176,210.4491
8,4096,320,178,203.1036
8,4096,320,180,212.1449
8,4096,320,182,210.24
8,4096,320,184,210.7011
8,4096,320,186,209.5723
8,4096,320,188,209.1044
8,4096,320,190,204.841
8,4096,320,192,208.6992
8,4096,320,194,208.0399
8,4096,320,196,206.801
8,4096,320,198,206.6816
8,4096,320,200,207.9351
8,4096,320,202,202.2175
8,4096,320,204,206.2351
8,4096,320,206,203.103
8,4096,320,208,203.8016
8,4096,320,210,198.409
8,4096,320,212,203.7414
8,4096,320,214,197.007
8,4096,320,216,202.3704
8,4096,320,218,199.4872
8,4096,320,220,199.2764
8,4096,320,222,194.4925
8,4096,320,224,199.3614
8,4096,320,226,191.9845
8,4096,320,228,189.7419
8,4096,320,230,194.6876
8,4096,320,232,196.1197
8,4096,320,234,193.4779
8,4096,320,236,194.6619
8,4096,320,238,189.5377
8,4096,320,240,187.0754
8,4096,320,242,190.4216
8,4096,320,244,190.4764
8,4096,320,246,188.4775
8,4096,320,248,189.2353
8,4096,320,250,185.5184
8,4096,320,252,185.2759
8,4096,320,254,185.4155
8,4096,320,256,183.5369
8,4096,320,258,191.2854
8,4096,320,260,192.3895
8,4096,320,262,187.135
8,4096,320,264,191.9856
8,4096,320,266,188.9065
8,4096,320,268,190.1917
8,4096,320,270,188.7586
8,4096,320,272,190.3952
8,4096,320,274,183.915
8,4096,320,276,187.5546
8,4096,320,278,182.0645
8,4096,320,280,185.711
8,4096,320,282,183.5466
8,4096,320,284,185.1243
8,4096,320,286,179.2737
8,4096,320,288,175.5924
8,4096,320,290,180.7836
8,4096,320,292,180.4412
8,4096,320,294,180.0246
8,4096,320,296,180.9161
8,4096,320,298,174.4596
8,4096,320,300,177.9695
8,4096,320,302,176.0652
8,4096,320,304,176.118
8,4096,320,306,164.9356
8,4096,320,308,174.9504
8,4096,320,310,171.7254
8,4096,320,312,174.1432
8,4096,320,314,171.2463
8,4096,320,316,172.3015
8,4096,320,318,170.5264
8,4096,322,2,99.4157
8,4096,322,4,138.3199
8,4096,322,6,143.3155
8,4096,322,8,158.6177
8,4096,322,10,155.2278
8,4096,322,12,212.001
8,4096,322,14,185.4134
8,4096,322,16,198.6376
8,4096,322,18,170.624
8,4096,322,20,174.5835
8,4096,322,22,185.4267
8,4096,322,24,243.874
8,4096,322,26,222.709
8,4096,322,28,227.77
8,4096,322,30,215.3623
8,4096,322,32,219.6264
8,4096,322,34,213.418
8,4096,322,36,252.2951
8,4096,322,38,235.1359
8,4096,322,40,236.7057
8,4096,322,42,231.7427
8,4096,322,44,230.1546
8,4096,322,46,224.2426
8,4096,322,48,250.4986
8,4096,322,50,238.4999
8,4096,322,52,238.4124
8,4096,322,54,235.2602
8,4096,322,56,233.7595
8,4096,322,58,225.0719
8,4096,322,60,245.9602
8,4096,322,62,239.6757
8,4096,322,64,239.3532
8,4096,322,66,234.8751
8,4096,322,68,234.8062
8,4096,322,70,229.6096
8,4096,322,72,246.9793
8,4096,322,74,240.5577
8,4096,322,76,239.306
8,4096,322,78,233.1039
8,4096,322,80,234.3181
8,4096,322,82,210.6231
8,4096,322,84,244.2747
8,4096,322,86,240.7607
8,4096,322,88,238.9375
8,4096,322,90,236.152
8,4096,322,92,231.8465
8,4096,322,94,230.2837
8,4096,322,96,241.5507
8,4096,322,98,236.8623
8,4096,322,100,233.1455
8,4096,322,102,231.0394
8,4096,322,104,228.2795
8,4096,322,106,225.3334
8,4096,322,108,233.9389
8,4096,322,110,234.7005
8,4096,322,112,235.3059
8,4096,322,114,231.1664
8,4096,322,116,231.3993
8,4096,322,118,228.6282
8,4096,322,120,236.0917
8,4096,322,122,231.9077
8,4096,322,124,208.7838
8,4096,322,126,224.3205
8,4096,322,128,227.1415
8,4096,322,130,223.2342
8,4096,322,132,227.4945
8,4096,322,134,203.1584
8,4096,322,136,225.6464
8,4096,322,138,216.2331
8,4096,322,140,217.6791
8,4096,322,142,216.5665
8,4096,322,144,220.587
8,4096,322,146,218.173
8,4096,322,148,196.4766
8,4096,322,150,210.962
8,4096,322,152,212.3659
8,4096,322,154,210.5487
8,4096,322,156,216.6084
8,4096,322,158,211.9122
8,4096,322,160,211.3134
8,4096,322,162,213.7906
8,4096,322,164,213.1841
8,4096,322,166,214.1011
8,4096,322,168,210.2681
8,4096,322,170,212.5838
8,4096,322,172,211.9474
8,4096,322,174,212.3646
8,4096,322,176,211.8228
8,4096,322,178,211.7146
8,4096,322,180,211.3325
8,4096,322,182,208.5448
8,4096,322,184,209.8823
8,4096,322,186,209.5764
8,4096,322,188,210.1094
8,4096,322,190,208.0355
8,4096,322,192,205.1429
8,4096,322,194,202.9592
8,4096,322,196,208.3651
8,4096,322,198,205.9575
8,4096,322,200,206.393
8,4096,322,202,207.3608
8,4096,322,204,204.2701
8,4096,322,206,204.5095
8,4096,322,208,201.2905
8,4096,322,210,204.4829
8,4096,322,212,183.7106
8,4096,322,214,205.3309
8,4096,322,216,202.0798
8,4096,322,218,201.4051
8,4096,322,220,202.3717
8,4096,322,222,198.725
8,4096,322,224,199.6495
8,4096,322,226,199.6949
8,4096,322,228,195.438
8,4096,322,230,197.1044
8,4096,322,232,186.7468
8,4096,322,234,195.829
8,4096,322,236,192.0957
8,4096,322,238,193.5662
8,4096,322,240,190.9642
8,4096,322,242,192.2675
8,4096,322,244,191.6111
8,4096,322,246,190.4954
8,4096,322,248,187.9273
8,4096,322,250,189.4221
8,4096,322,252,187.8476
8,4096,322,254,185.6549
8,4096,322,256,185.1202
8,4096,322,258,192.2455
8,4096,322,260,192.0011
8,4096,322,262,192.2443
8,4096,322,264,191.6802
8,4096,322,266,191.6284
8,4096,322,268,190.6554
8,4096,322,270,190.1484
8,4096,322,272,165.7725
8,4096,322,274,189.8991
8,4096,322,276,189.0208
8,4096,322,278,187.7449
8,4096,322,280,187.296
8,4096,322,282,187.0638
8,4096,322,284,184.9713
8,4096,322,286,185.8404
8,4096,322,288,181.4444
8,4096,322,290,182.9733
8,4096,322,292,183.0312
8,4096,322,294,182.1741
8,4096,322,296,180.7361
8,4096,322,298,181.191
8,4096,322,300,179.2037
8,4096,322,302,177.9072
8,4096,322,304,175.9457
8,4096,322,306,176.8087
8,4096,322,308,175.2821
8,4096,322,310,175.8634
8,4096,322,312,175.0837
8,4096,322,314,173.8412
8,4096,322,316,175.9373
8,4096,322,318,171.9326
8,4096,322,320,174.435
8,4096,324,2,98.7412
8,4096,324,4,143.7275
8,4096,324,6,142.6764
8,4096,324,8,162.3819
8,4096,324,10,159.3694
8,4096,324,12,230.2639
8,4096,324,14,196.065
8,4096,324,16,206.894
8,4096,324,18,200.8926
8,4096,324,20,193.5128
8,4096,324,22,194.1267
8,4096,324,24,260.208
8,4096,324,26,236.0106
8,4096,324,28,237.7551
8,4096,324,30,228.7345
8,4096,324,32,229.1576
8,4096,324,34,219.2842
8,4096,324,36,271.19
8,4096,324,38,241.5455
8,4096,324,40,248.7202
8,4096,324,42,239.7156
8,4096,324,44,238.9335
8,4096,324,46,228.4152
8,4096,324,48,269.8929
8,4096,324,50,251.4004
8,4096,324,52,250.9965
8,4096,324,54,243.8493
8,4096,324,56,241.1534
8,4096,324,58,233.0113
8,4096,324,60,265.8989
8,4096,324,62,247.5952
8,4096,324,64,248.4473
8,4096,324,66,223.257
