threads,size,nb,ib,GFlops
8,4096,256,212,192.6418
8,4096,256,214,191.6378
8,4096,256,216,189.6005
8,4096,256,218,192.4275
8,4096,256,220,190.2009
8,4096,256,222,188.0021
8,4096,256,224,187.8173
8,4096,256,226,180.8694
8,4096,256,228,190.2868
8,4096,256,230,186.3722
8,4096,256,232,189.9525
8,4096,256,234,183.9332
8,4096,256,236,180.9558
8,4096,256,238,181.4845
8,4096,256,240,184.2704
8,4096,256,242,180.584
8,4096,256,244,182.8589
8,4096,256,246,178.0601
8,4096,256,248,172.6498
8,4096,256,250,175.2895
8,4096,256,252,173.7749
8,4096,256,254,179.7607
8,4096,258,2,96.7852
8,4096,258,4,129.6565
8,4096,258,6,138.5221
8,4096,258,8,155.6721
8,4096,258,10,154.0322
8,4096,258,12,206.2987
8,4096,258,14,183.0906
8,4096,258,16,196.0839
8,4096,258,18,182.8293
8,4096,258,20,192.3326
8,4096,258,22,185.0669
8,4096,258,24,239.8184
8,4096,258,26,226.2664
8,4096,258,28,223.2832
8,4096,258,30,210.4622
8,4096,258,32,215.3791
8,4096,258,34,206.5514
8,4096,258,36,247.5419
8,4096,258,38,233.3103
8,4096,258,40,228.0579
8,4096,258,42,220.7521
8,4096,258,44,228.6025
8,4096,258,46,220.2919
8,4096,258,48,239.0063
8,4096,258,50,218.5015
8,4096,258,52,238.8476
8,4096,258,54,230.8977
8,4096,258,56,227.703
8,4096,258,58,223.727
8,4096,258,60,242.8285
8,4096,258,62,228.3626
8,4096,258,64,225.2967
8,4096,258,66,233.9338
8,4096,258,68,228.0768
8,4096,258,70,226.7515
8,4096,258,72,240.6092
8,4096,258,74,237.6916
8,4096,258,76,227.7376
8,4096,258,78,231.6898
8,4096,258,80,226.3547
8,4096,258,82,224.0575
8,4096,258,84,228.2784
8,4096,258,86,227.7171
8,4096,258,88,233.3326
8,4096,258,90,230.3251
8,4096,258,92,230.345
8,4096,258,94,223.1054
8,4096,258,96,237.4615
8,4096,258,98,228.8013
8,4096,258,100,229.9823
8,4096,258,102,226.3537
8,4096,258,104,229.5365
8,4096,258,106,212.2023
8,4096,258,108,233.3675
8,4096,258,110,230.7236
8,4096,258,112,225.9353
8,4096,258,114,225.6123
8,4096,258,116,223.618
8,4096,258,118,217.0513
8,4096,258,120,226.5804
8,4096,258,122,223.6059
8,4096,258,124,216.4544
8,4096,258,126,218.6583
8,4096,258,128,208.6498
8,4096,258,130,218.5473
8,4096,258,132,210.4031
8,4096,258,134,222.2978
8,4096,258,136,222.2391
8,4096,258,138,225.2317
8,4096,258,140,216.9039
8,4096,258,142,217.4598
8,4096,258,144,217.4252
8,4096,258,146,215.7364
8,4096,258,148,221.9926
8,4096,258,150,223.3115
8,4096,258,152,216.77
8,4096,258,154,216.3579
8,4096,258,156,216.8695
8,4096,258,158,220.1518
8,4096,258,160,219.7815
8,4096,258,162,220.403
8,4096,258,164,212.847
8,4096,258,166,212.5777
8,4096,258,168,213.9454
8,4096,258,170,210.7314
8,4096,258,172,215.6476
8,4096,258,174,215.6525
8,4096,258,176,210.0573
8,4096,258,178,186.5334
8,4096,258,180,208.2676
8,4096,258,182,212.1808
8,4096,258,184,206.3888
8,4096,258,186,211.3682
8,4096,258,188,205.0346
8,4096,258,190,200.949
8,4096,258,192,208.0837
8,4096,258,194,206.9378
8,4096,258,196,206.2711
8,4096,258,198,208.416
8,4096,258,200,201.4125
8,4096,258,202,201.8906
8,4096,258,204,198.0074
8,4096,258,206,205.3752
8,4096,258,208,203.2856
8,4096,258,210,204.423
8,4096,258,212,194.3404
8,4096,258,214,198.3569
8,4096,258,216,202.0715
8,4096,258,218,200.4573
8,4096,258,220,196.4457
8,4096,258,222,199.8211
8,4096,258,224,193.4679
8,4096,258,226,193.2577
8,4096,258,228,189.876
8,4096,258,230,195.3887
8,4096,258,232,192.2495
8,4096,258,234,186.3696
8,4096,258,236,172.9125
8,4096,258,238,187.8394
8,4096,258,240,189.7479
8,4096,258,242,184.3997
8,4096,258,244,182.9796
8,4096,258,246,184.7197
8,4096,258,248,183.3949
8,4096,258,250,179.9326
8,4096,258,252,184.0501
8,4096,258,254,182.466
8,4096,258,256,159.4347
8,4096,260,2,93.0499
8,4096,260,4,136.8694
8,4096,260,6,137.9925
8,4096,260,8,154.7198
8,4096,260,10,152.8678
8,4096,260,12,211.4571
8,4096,260,14,183.1675
8,4096,260,16,195.3138
8,4096,260,18,191.4205
8,4096,260,20,191.6703
8,4096,260,22,186.9557
8,4096,260,24,244.9228
8,4096,260,26,228.1002
8,4096,260,28,227.0839
8,4096,260,30,216.6004
8,4096,260,32,217.4948
8,4096,260,34,207.3397
8,4096,260,36,239.3536
8,4096,260,38,234.6867
8,4096,260,40,235.6821
8,4096,260,42,223.8404
8,4096,260,44,226.5678
8,4096,260,46,222.3922
8,4096,260,48,250.3796
8,4096,260,50,229.7766
8,4096,260,52,242.7598
8,4096,260,54,232.6402
8,4096,260,56,235.901
8,4096,260,58,227.0245
8,4096,260,60,241.1118
8,4096,260,62,238.078
8,4096,260,64,227.6023
8,4096,260,66,229.8717
8,4096,260,68,230.8779
8,4096,260,70,226.8116
8,4096,260,72,243.4093
8,4096,260,74,237.1359
8,4096,260,76,221.8766
8,4096,260,78,231.8932
8,4096,260,80,224.2171
8,4096,260,82,221.1775
8,4096,260,84,240.0427
8,4096,260,86,234.8483
8,4096,260,88,239.6941
8,4096,260,90,228.8592
8,4096,260,92,227.2379
8,4096,260,94,231.1015
8,4096,260,96,233.8477
8,4096,260,98,226.67
8,4096,260,100,238.4607
8,4096,260,102,226.0812
8,4096,260,104,206.0255
8,4096,260,106,228.5362
8,4096,260,108,234.0107
8,4096,260,110,224.0629
8,4096,260,112,233.3661
8,4096,260,114,225.2818
8,4096,260,116,226.6304
8,4096,260,118,224.0712
8,4096,260,120,229.1615
8,4096,260,122,225.469
8,4096,260,124,217.6152
8,4096,260,126,206.07
8,4096,260,128,220.6943
8,4096,260,130,216.1802
8,4096,260,132,223.4809
8,4096,260,134,212.9115
8,4096,260,136,222.3192
8,4096,260,138,220.9438
8,4096,260,140,224.4428
8,4096,260,142,216.8221
8,4096,260,144,199.953
8,4096,260,146,220.1737
8,4096,260,148,223.3787
8,4096,260,150,222.4232
8,4096,260,152,223.5149
8,4096,260,154,213.2552
8,4096,260,156,217.6661
8,4096,260,158,220.3881
8,4096,260,160,221.1182
8,4096,260,162,219.8738
8,4096,260,164,220.1567
8,4096,260,166,214.0013
8,4096,260,168,219.8326
8,4096,260,170,212.0703
8,4096,260,172,217.7116
8,4096,260,174,214.3188
8,4096,260,176,217.4071
8,4096,260,178,209.4864
8,4096,260,180,212.4795
8,4096,260,182,212.8878
8,4096,260,184,213.0283
8,4096,260,186,210.1179
8,4096,260,188,211.6682
8,4096,260,190,204.75
8,4096,260,192,209.7389
8,4096,260,194,207.1425
8,4096,260,196,204.3874
8,4096,260,198,207.5738
8,4096,260,200,208.7052
8,4096,260,202,200.3115
8,4096,260,204,207.7685
8,4096,260,206,200.435
8,4096,260,208,205.7196
8,4096,260,210,200.6401
8,4096,260,212,205.5295
8,4096,260,214,192.6892
8,4096,260,216,197.6361
8,4096,260,218,201.3465
8,4096,260,220,201.0667
8,4096,260,222,186.8263
8,4096,260,224,196.0378
8,4096,260,226,187.5314
8,4096,260,228,191.1682
8,4096,260,230,196.4076
8,4096,260,232,196.5693
8,4096,260,234,194.2894
8,4096,260,236,194.2425
8,4096,260,238,188.3709
8,4096,260,240,192.027
8,4096,260,242,189.6903
8,4096,260,244,183.8791
8,4096,260,246,179.7453
8,4096,260,248,187.3987
8,4096,260,250,183.3418
8,4096,260,252,183.4912
8,4096,260,254,180.6072
8,4096,260,256,176.5828
8,4096,260,258,184.1583
8,4096,262,2,92.7516
8,4096,262,4,135.3407
8,4096,262,6,119.9605
8,4096,262,8,155.1499
8,4096,262,10,151.1591
8,4096,262,12,207.213
8,4096,262,14,180.1715
8,4096,262,16,195.3091
8,4096,262,18,186.4809
8,4096,262,20,189.5552
8,4096,262,22,183.0396
8,4096,262,24,237.2849
8,4096,262,26,220.682
8,4096,262,28,220.5563
8,4096,262,30,211.2316
8,4096,262,32,213.6222
8,4096,262,34,212.0573
8,4096,262,36,240.6141
8,4096,262,38,213.2396
8,4096,262,40,231.7337
8,4096,262,42,223.8965
8,4096,262,44,227.1542
8,4096,262,46,215.1635
8,4096,262,48,232.9328
8,4096,262,50,234.2796
8,4096,262,52,232.531
8,4096,262,54,201.8728
8,4096,262,56,230.0521
8,4096,262,58,222.3305
8,4096,262,60,232.5908
8,4096,262,62,221.5083
8,4096,262,64,228.1542
8,4096,262,66,217.5936
8,4096,262,68,226.0349
8,4096,262,70,222.1627
8,4096,262,72,238.0327
8,4096,262,74,224.521
8,4096,262,76,230.2579
8,4096,262,78,229.3027
8,4096,262,80,223.7953
8,4096,262,82,217.0883
8,4096,262,84,235.3874
8,4096,262,86,209.2471
8,4096,262,88,232.0717
8,4096,262,90,223.9001
8,4096,262,92,228.4574
8,4096,262,94,226.8979
8,4096,262,96,233.3095
8,4096,262,98,230.6031
8,4096,262,100,231.7721
8,4096,262,102,225.2159
8,4096,262,104,226.1318
8,4096,262,106,223.813
8,4096,262,108,230.1504
8,4096,262,110,227.8485
8,4096,262,112,228.2389
8,4096,262,114,221.6411
8,4096,262,116,221.782
8,4096,262,118,197.4285
8,4096,262,120,224.2866
8,4096,262,122,197.4967
8,4096,262,124,220.4344
8,4096,262,126,215.1005
8,4096,262,128,211.5104
8,4096,262,130,211.6546
8,4096,262,132,214.8219
8,4096,262,134,218.4173
8,4096,262,136,218.7654
8,4096,262,138,214.9065
8,4096,262,140,218.5378
8,4096,262,142,218.8922
8,4096,262,144,218.2376
8,4096,262,146,216.7425
8,4096,262,148,210.2294
8,4096,262,150,216.6335
8,4096,262,152,217.6388
8,4096,262,154,217.8953
8,4096,262,156,215.7056
8,4096,262,158,215.9907
8,4096,262,160,216.0613
8,4096,262,162,215.4525
8,4096,262,164,207.2992
8,4096,262,166,215.7137
8,4096,262,168,197.8421
8,4096,262,170,212.2681
8,4096,262,172,212.4352
8,4096,262,174,208.9989
8,4096,262,176,208.8641
8,4096,262,178,210.6194
8,4096,262,180,207.0918
8,4096,262,182,208.128
8,4096,262,184,207.0386
8,4096,262,186,206.391
8,4096,262,188,206.9733
8,4096,262,190,206.9587
8,4096,262,192,204.2275
8,4096,262,194,204.0977
8,4096,262,196,202.2351
8,4096,262,198,203.2217
8,4096,262,200,201.7149
8,4096,262,202,197.8072
8,4096,262,204,201.7172
8,4096,262,206,202.7032
8,4096,262,208,201.7492
8,4096,262,210,201.4783
8,4096,262,212,200.578
8,4096,262,214,201.0875
8,4096,262,216,199.1276
8,4096,262,218,184.3613
8,4096,262,220,197.2124
8,4096,262,222,196.3244
8,4096,262,224,195.3695
8,4096,262,226,195.1786
8,4096,262,228,192.1122
8,4096,262,230,183.0435
8,4096,262,232,181.6412
8,4096,262,234,185.2643
8,4096,262,236,185.698
8,4096,262,238,185.6009
8,4096,262,240,188.4274
8,4096,262,242,181.0991
8,4096,262,244,177.0718
8,4096,262,246,181.9405
8,4096,262,248,183.2331
8,4096,262,250,183.3696
8,4096,262,252,182.3958
8,4096,262,254,178.3823
8,4096,262,256,175.7431
8,4096,262,258,183.7942
8,4096,262,260,181.9514
8,4096,264,2,96.4438
8,4096,264,4,140.1089
8,4096,264,6,144.4515
8,4096,264,8,160.5327
8,4096,264,10,157.6542
8,4096,264,12,228.4454
8,4096,264,14,197.6088
8,4096,264,16,207.8163
8,4096,264,18,200.4789
8,4096,264,20,196.8491
8,4096,264,22,193.3913
8,4096,264,24,255.0772
8,4096,264,26,235.8714
8,4096,264,28,241.553
8,4096,264,30,232.4864
8,4096,264,32,224.2101
8,4096,264,34,218.2576
8,4096,264,36,265.601
8,4096,264,38,221.7938
8,4096,264,40,251.8405
8,4096,264,42,235.531
8,4096,264,44,220.0852
8,4096,264,46,227.8249
8,4096,264,48,265.7007
8,4096,264,50,246.1689
8,4096,264,52,237.4044
8,4096,264,54,244.6022
8,4096,264,56,241.4068
8,4096,264,58,232.0353
8,4096,264,60,261.8173
8,4096,264,62,245.033
8,4096,264,64,238.2762
8,4096,264,66,235.5854
8,4096,264,68,241.5101
8,4096,264,70,232.0515
8,4096,264,72,258.2906
8,4096,264,74,243.4391
8,4096,264,76,245.0968
8,4096,264,78,237.4675
8,4096,264,80,240.9098
8,4096,264,82,230.7516
8,4096,264,84,248.7629
8,4096,264,86,237.4625
8,4096,264,88,246.6243
8,4096,264,90,244.2411
8,4096,264,92,229.401
8,4096,264,94,234.1094
8,4096,264,96,253.1834
8,4096,264,98,237.0015
8,4096,264,100,243.5632
8,4096,264,102,241.9242
8,4096,264,104,236.5368
8,4096,264,106,231.1986
8,4096,264,108,247.1187
8,4096,264,110,237.5095
8,4096,264,112,239.3285
8,4096,264,114,231.2071
8,4096,264,116,230.3898
8,4096,264,118,228.2555
8,4096,264,120,215.0577
8,4096,264,122,230.706
8,4096,264,124,231.4307
8,4096,264,126,229.2033
8,4096,264,128,224.7421
8,4096,264,130,214.8827
8,4096,264,132,234.6602
8,4096,264,134,224.3929
8,4096,264,136,227.4553
8,4096,264,138,221.0967
8,4096,264,140,221.5439
8,4096,264,142,225.5809
8,4096,264,144,229.7496
8,4096,264,146,221.6265
8,4096,264,148,225.4577
8,4096,264,150,224.5904
8,4096,264,152,225.1785
8,4096,264,154,223.1079
8,4096,264,156,232.1414
8,4096,264,158,223.3001
8,4096,264,160,223.4451
8,4096,264,162,222.9558
8,4096,264,164,222.6432
8,4096,264,166,218.28
8,4096,264,168,228.9058
8,4096,264,170,219.9367
8,4096,264,172,220.4013
8,4096,264,174,218.6811
8,4096,264,176,219.929
8,4096,264,178,217.0389
8,4096,264,180,224.3672
8,4096,264,182,215.675
8,4096,264,184,216.6924
8,4096,264,186,214.4292
8,4096,264,188,215.8755
8,4096,264,190,213.1807
8,4096,264,192,221.0469
8,4096,264,194,210.0712
8,4096,264,196,209.7529
8,4096,264,198,208.6309
8,4096,264,200,210.4545
8,4096,264,202,201.8559
8,4096,264,204,216.3191
8,4096,264,206,202.7421
8,4096,264,208,209.3078
8,4096,264,210,186.8165
8,4096,264,212,203.3516
8,4096,264,214,205.6355
8,4096,264,216,212.7858
8,4096,264,218,204.0669
8,4096,264,220,204.1675
8,4096,264,222,202.7546
8,4096,264,224,203.047
8,4096,264,226,201.3941
8,4096,264,228,206.1195
8,4096,264,230,199.3778
8,4096,264,232,195.8753
8,4096,264,234,186.3191
8,4096,264,236,193.1572
8,4096,264,238,195.6152
8,4096,264,240,196.3262
8,4096,264,242,192.1658
8,4096,264,244,191.7405
8,4096,264,246,186.3802
8,4096,264,248,191.3751
8,4096,264,250,188.5568
8,4096,264,252,190.4441
8,4096,264,254,183.1794
8,4096,264,256,183.3501
8,4096,264,258,185.691
8,4096,264,260,189.9125
8,4096,264,262,183.1723
8,4096,266,2,96.5287
8,4096,266,4,135.957
8,4096,266,6,136.4648
8,4096,266,8,154.5697
8,4096,266,10,154.2774
8,4096,266,12,210.1803
8,4096,266,14,180.2234
8,4096,266,16,197.3873
8,4096,266,18,186.3983
8,4096,266,20,191.7201
8,4096,266,22,182.9376
8,4096,266,24,245.5883
8,4096,266,26,218.4513
8,4096,266,28,226.4659
8,4096,266,30,217.3095
8,4096,266,32,216.7108
8,4096,266,34,213.1497
8,4096,266,36,250.0924
8,4096,266,38,227.3744
8,4096,266,40,239.2975
8,4096,266,42,228.4326
8,4096,266,44,228.0975
8,4096,266,46,218.1116
8,4096,266,48,252.9375
8,4096,266,50,237.2599
8,4096,266,52,237.2748
8,4096,266,54,233.6707
8,4096,266,56,231.4466
8,4096,266,58,223.1567
8,4096,266,60,248.6123
8,4096,266,62,231.2755
8,4096,266,64,233.7205
8,4096,266,66,221.8114
8,4096,266,68,230.1479
8,4096,266,70,224.2272
8,4096,266,72,223.2075
8,4096,266,74,235.2375
8,4096,266,76,236.0361
8,4096,266,78,225.0306
8,4096,266,80,229.4966
8,4096,266,82,217.6551
8,4096,266,84,238.8962
8,4096,266,86,231.6133
8,4096,266,88,233.439
8,4096,266,90,231.574
8,4096,266,92,228.0591
8,4096,266,94,226.1757
8,4096,266,96,239.7878
8,4096,266,98,229.9912
8,4096,266,100,207.901
8,4096,266,102,228.8496
8,4096,266,104,225.3471
8,4096,266,106,217.6246
8,4096,266,108,232.0833
8,4096,266,110,222.7609
8,4096,266,112,228.7493
8,4096,266,114,219.4493
8,4096,266,116,221.482
8,4096,266,118,218.504
8,4096,266,120,230.185
8,4096,266,122,221.3851
8,4096,266,124,221.028
8,4096,266,126,218.3483
8,4096,266,128,216.6
8,4096,266,130,211.8515
8,4096,266,132,217.954
8,4096,266,134,216.894
8,4096,266,136,217.0058
8,4096,266,138,217.4069
8,4096,266,140,217.1561
8,4096,266,142,215.1545
8,4096,266,144,221.9513
8,4096,266,146,222.0158
8,4096,266,148,215.5949
8,4096,266,150,216.3141
8,4096,266,152,215.4906
8,4096,266,154,215.6426
8,4096,266,156,199.0572
8,4096,266,158,221.1262
8,4096,266,160,214.1393
8,4096,266,162,210.9105
8,4096,266,164,214.2015
8,4096,266,166,214.2467
8,4096,266,168,217.9732
8,4096,266,170,217.9567
8,4096,266,172,212.2321
8,4096,266,174,211.645
8,4096,266,176,210.8051
8,4096,266,178,204.0768
8,4096,266,180,214.1346
8,4096,266,182,211.9099
8,4096,266,184,208.4308
8,4096,266,186,207.6763
8,4096,266,188,206.5851
8,4096,266,190,206.2392
8,4096,266,192,182.5699
8,4096,266,194,209.0104
8,4096,266,196,201.273
8,4096,266,198,201.7001
8,4096,266,200,199.6429
8,4096,266,202,201.1481
8,4096,266,204,205.1789
8,4096,266,206,195.2436
8,4096,266,208,197.4955
8,4096,266,210,200.6338
8,4096,266,212,199.5423
8,4096,266,214,199.0678
8,4096,266,216,193.242
8,4096,266,218,198.0552
8,4096,266,220,196.1869
8,4096,266,222,195.5691
8,4096,266,224,194.4694
8,4096,266,226,194.3674
8,4096,266,228,197.2831
8,4096,266,230,196.4033
8,4096,266,232,191.0988
8,4096,266,234,188.9476
8,4096,266,236,185.1612
8,4096,266,238,186.5812
8,4096,266,240,191.2107
8,4096,266,242,186.9828
8,4096,266,244,185.2018
8,4096,266,246,185.7109
8,4096,266,248,183.9178
8,4096,266,250,183.3617
8,4096,266,252,162.5772
8,4096,266,254,181.8099
8,4096,266,256,179.7289
8,4096,266,258,182.1356
8,4096,266,260,183.3632
8,4096,266,262,181.7569
8,4096,266,264,181.7371
8,4096,268,2,92.9917
8,4096,268,4,135.0485
8,4096,268,6,132.5071
8,4096,268,8,155.6441
8,4096,268,10,152.8101
8,4096,268,12,215.7179
8,4096,268,14,181.296
8,4096,268,16,188.878
8,4096,268,18,192.6517
8,4096,268,20,193.2103
8,4096,268,22,177.1095
8,4096,268,24,249.4554
8,4096,268,26,224.192
8,4096,268,28,229.4689
8,4096,268,30,218.0153
8,4096,268,32,218.6037
8,4096,268,34,209.7152
8,4096,268,36,253.3627
8,4096,268,38,233.5706
8,4096,268,40,240.6029
8,4096,268,42,228.7161
8,4096,268,44,220.1629
8,4096,268,46,209.7685
8,4096,268,48,254.4178
8,4096,268,50,237.4816
8,4096,268,52,239.6798
8,4096,268,54,234.9459
8,4096,268,56,210.0355
8,4096,268,58,225.1791
8,4096,268,60,252.0369
8,4096,268,62,235.9631
8,4096,268,64,236.2907
8,4096,268,66,223.1964
8,4096,268,68,233.1217
8,4096,268,70,224.1154
8,4096,268,72,245.6277
8,4096,268,74,234.8047
8,4096,268,76,238.185
8,4096,268,78,225.1558
8,4096,268,80,218.2649
8,4096,268,82,211.5429
8,4096,268,84,241.1706
8,4096,268,86,232.6745
8,4096,268,88,236.3037
8,4096,268,90,230.2578
8,4096,268,92,232.2372
8,4096,268,94,218.84
8,4096,268,96,241.5768
8,4096,268,98,237.8815
8,4096,268,100,229.4927
8,4096,268,102,230.5159
8,4096,268,104,234.3285
8,4096,268,106,224.9116
8,4096,268,108,237.6199
8,4096,268,110,235.1375
8,4096,268,112,231.2095
8,4096,268,114,227.6645
8,4096,268,116,222.3433
8,4096,268,118,213.8365
8,4096,268,120,232.6676
8,4096,268,122,229.7899
8,4096,268,124,222.5886
8,4096,268,126,220.9781
8,4096,268,128,219.7831
8,4096,268,130,213.9716
8,4096,268,132,224.609
8,4096,268,134,222.5848
8,4096,268,136,225.3947
8,4096,268,138,217.5229
8,4096,268,140,219.0721
8,4096,268,142,217.7041
8,4096,268,144,223.3759
8,4096,268,146,220.655
8,4096,268,148,214.9071
8,4096,268,150,214.3406
8,4096,268,152,212.9429
8,4096,268,154,215.1706
8,4096,268,156,221.9553
8,4096,268,158,220.184
8,4096,268,160,219.4563
8,4096,268,162,209.3356
8,4096,268,164,215.3722
8,4096,268,166,214.1103
8,4096,268,168,189.195
8,4096,268,170,217.5685
8,4096,268,172,220.3663
8,4096,268,174,210.9316
8,4096,268,176,212.6048
8,4096,268,178,210.113
8,4096,268,180,204.4044
8,4096,268,182,213.9198
8,4096,268,184,215.7996
8,4096,268,186,207.2709
8,4096,268,188,208.5625
8,4096,268,190,206.6587
8,4096,268,192,211.6519
8,4096,268,194,208.9862
8,4096,268,196,210.7183
8,4096,268,198,202.4114
8,4096,268,200,203.1109
8,4096,268,202,202.3403
8,4096,268,204,207.4988
8,4096,268,206,205.5737
8,4096,268,208,206.9224
8,4096,268,210,200.1965
8,4096,268,212,201.0962
8,4096,268,214,183.2418
8,4096,268,216,204.0728
8,4096,268,218,200.6147
8,4096,268,220,203.0995
8,4096,268,222,196.4521
8,4096,268,224,191.1121
8,4096,268,226,185.8096
8,4096,268,228,199.4124
8,4096,268,230,190.7834
8,4096,268,232,174.7926
8,4096,268,234,176.4078
8,4096,268,236,184.3047
8,4096,268,238,173.9943
8,4096,268,240,193.144
8,4096,268,242,182.8322
8,4096,268,244,191.0196
8,4096,268,246,185.607
8,4096,268,248,180.2755
8,4096,268,250,175.2073
8,4096,268,252,187.1313
8,4096,268,254,182.5763
8,4096,268,256,170.3604
8,4096,268,258,183.1108
8,4096,268,260,179.2964
8,4096,268,262,175.4609
8,4096,268,264,183.2687
8,4096,268,266,184.3442
8,4096,270,2,83.71
8,4096,270,4,134.928
8,4096,270,6,136.6879
8,4096,270,8,152.2906
8,4096,270,10,151.887
8,4096,270,12,208.2371
8,4096,270,14,180.7982
8,4096,270,16,197.6858
8,4096,270,18,188.9488
8,4096,270,20,188.6833
8,4096,270,22,181.2154
8,4096,270,24,237.7317
8,4096,270,26,219.2955
8,4096,270,28,220.9114
8,4096,270,30,214.2161
8,4096,270,32,215.5105
8,4096,270,34,209.3809
8,4096,270,36,247.1225
8,4096,270,38,231.8626
8,4096,270,40,235.0497
8,4096,270,42,223.3022
8,4096,270,44,219.6829
8,4096,270,46,222.0317
8,4096,270,48,245.0826
8,4096,270,50,233.5989
8,4096,270,52,234.2382
8,4096,270,54,230.4992
8,4096,270,56,227.5064
8,4096,270,58,221.657
8,4096,270,60,243.6865
8,4096,270,62,232.3551
8,4096,270,64,226.0483
8,4096,270,66,226.245
8,4096,270,68,227.2392
8,4096,270,70,221.7565
8,4096,270,72,240.3469
8,4096,270,74,238.3525
8,4096,270,76,230.0155
8,4096,270,78,231.7649
8,4096,270,80,224.2506
8,4096,270,82,225.3398
8,4096,270,84,231.1159
8,4096,270,86,234.2733
8,4096,270,88,231.6115
8,4096,270,90,226.3235
8,4096,270,92,229.8496
8,4096,270,94,210.7518
8,4096,270,96,236.3487
8,4096,270,98,229.1987
8,4096,270,100,228.6571
8,4096,270,102,222.5303
8,4096,270,104,226.6467
8,4096,270,106,217.8814
8,4096,270,108,232.4659
8,4096,270,110,225.7524
8,4096,270,112,224.0377
8,4096,270,114,222.6075
8,4096,270,116,223.395
8,4096,270,118,216.6343
8,4096,270,120,224.0703
8,4096,270,122,220.2078
8,4096,270,124,219.3753
8,4096,270,126,216.5203
8,4096,270,128,217.1305
8,4096,270,130,210.4278
8,4096,270,132,212.8608
8,4096,270,134,216.9003
8,4096,270,136,194.9352
8,4096,270,138,219.7788
8,4096,270,140,206.0628
8,4096,270,142,194.1752
8,4096,270,144,219.612
8,4096,270,146,218.9526
8,4096,270,148,218.7569
8,4096,270,150,218.3372
8,4096,270,152,212.1373
8,4096,270,154,212.2809
8,4096,270,156,217.5526
8,4096,270,158,215.8583
8,4096,270,160,215.1365
8,4096,270,162,217.027
8,4096,270,164,211.1914
8,4096,270,166,210.4083
8,4096,270,168,207.9126
8,4096,270,170,212.7775
8,4096,270,172,212.5012
8,4096,270,174,214.6641
8,4096,270,176,206.7179
8,4096,270,178,205.9548
8,4096,270,180,210.8626
8,4096,270,182,206.6015
8,4096,270,184,193.3235
8,4096,270,186,209.54
8,4096,270,188,203.5176
8,4096,270,190,203.9624
8,4096,270,192,207.0325
8,4096,270,194,206.2003
8,4096,270,196,205.5671
8,4096,270,198,203.8709
8,4096,270,200,173.0207
8,4096,270,202,187.5751
8,4096,270,204,202.9966
8,4096,270,206,199.9993
8,4096,270,208,201.8962
8,4096,270,210,192.6135
8,4096,270,212,189.1174
8,4096,270,214,196.4492
8,4096,270,216,198.8562
8,4096,270,218,197.6059
8,4096,270,220,196.0671
8,4096,270,222,192.0137
8,4096,270,224,193.2317
8,4096,270,226,190.1993
8,4096,270,228,196.2258
8,4096,270,230,188.5956
8,4096,270,232,193.746
8,4096,270,234,184.3829
8,4096,270,236,185.413
8,4096,270,238,181.9726
8,4096,270,240,191.1006
8,4096,270,242,189.325
8,4096,270,244,172.5926
8,4096,270,246,188.0388
8,4096,270,248,182.0477
8,4096,270,250,177.7755
8,4096,270,252,183.7716
8,4096,270,254,182.6268
8,4096,270,256,178.6327
8,4096,270,258,185.9627
8,4096,270,260,181.6988
8,4096,270,262,178.235
8,4096,270,264,183.1497
8,4096,270,266,182.4937
8,4096,270,268,181.9225
8,4096,272,2,95.5501
8,4096,272,4,137.4068
8,4096,272,6,140.9516
8,4096,272,8,155.1351
8,4096,272,10,153.1593
8,4096,272,12,214.6944
8,4096,272,14,187.6638
8,4096,272,16,198.6344
8,4096,272,18,191.9528
8,4096,272,20,195.7824
8,4096,272,22,186.5012
8,4096,272,24,241.2078
8,4096,272,26,223.4768
8,4096,272,28,227.9284
8,4096,272,30,218.6374
8,4096,272,32,214.4669
8,4096,272,34,210.7855
8,4096,272,36,250.3864
8,4096,272,38,233.9175
8,4096,272,40,211.8333
8,4096,272,42,226.2675
8,4096,272,44,224.07
8,4096,272,46,222.4123
8,4096,272,48,242.6248
8,4096,272,50,235.2671
8,4096,272,52,238.0091
8,4096,272,54,229.7645
8,4096,272,56,235.1417
8,4096,272,58,226.817
8,4096,272,60,237.9112
8,4096,272,62,239.7958
8,4096,272,64,236.0653
8,4096,272,66,226.5836
8,4096,272,68,229.9617
8,4096,272,70,202.6766
8,4096,272,72,241.6898
8,4096,272,74,213.1385
8,4096,272,76,234.1802
8,4096,272,78,230.8551
8,4096,272,80,216.8079
8,4096,272,82,225.2504
8,4096,272,84,238.4471
8,4096,272,86,232.7032
8,4096,272,88,233.3106
8,4096,272,90,228.7915
8,4096,272,92,232.5304
8,4096,272,94,230.2955
8,4096,272,96,238.0045
8,4096,272,98,235.1546
8,4096,272,100,236.6794
8,4096,272,102,204.9501
8,4096,272,104,218.2437
8,4096,272,106,216.1582
8,4096,272,108,233.8657
8,4096,272,110,231.0146
8,4096,272,112,209.5372
8,4096,272,114,225.2177
8,4096,272,116,217.6879
8,4096,272,118,221.6742
8,4096,272,120,228.8886
8,4096,272,122,225.3996
8,4096,272,124,224.9966
8,4096,272,126,210.4393
8,4096,272,128,209.8553
8,4096,272,130,214.0859
