threads,size,nb,ib,GFlops
16,4096,330,240,177.851
16,4096,330,242,174.6072
16,4096,330,244,173.0268
16,4096,330,246,174.2811
16,4096,330,248,173.6478
16,4096,330,250,171.1897
16,4096,330,252,177.0727
16,4096,330,254,173.3871
16,4096,330,256,169.0472
16,4096,330,258,180.7969
16,4096,330,260,172.3582
16,4096,330,262,171.2435
16,4096,330,264,176.7157
16,4096,330,266,172.4715
16,4096,330,268,176.8381
16,4096,330,270,173.5407
16,4096,330,272,171.6596
16,4096,330,274,170.7784
16,4096,330,276,174.8278
16,4096,330,278,172.0314
16,4096,330,280,170.8414
16,4096,330,282,174.1807
16,4096,330,284,160.3551
16,4096,330,286,162.5015
16,4096,330,288,169.4871
16,4096,330,290,161.8815
16,4096,330,292,167.0069
16,4096,330,294,167.7602
16,4096,330,296,158.2905
16,4096,330,298,159.1077
16,4096,330,300,161.7926
16,4096,330,302,163.3519
16,4096,330,304,161.8589
16,4096,330,306,158.4764
16,4096,330,308,153.0757
16,4096,330,310,148.6829
16,4096,330,312,156.4925
16,4096,330,314,152.0304
16,4096,330,316,153.6609
16,4096,330,318,154.9357
16,4096,330,320,153.2545
16,4096,330,322,151.5691
16,4096,330,324,155.1688
16,4096,330,326,151.9554
16,4096,330,328,148.5108
16,4096,332,2,98.1491
16,4096,332,4,141.1687
16,4096,332,6,139.2685
16,4096,332,8,154.3402
16,4096,332,10,155.5306
16,4096,332,12,226.2682
16,4096,332,14,199.3643
16,4096,332,16,208.7908
16,4096,332,18,200.2177
16,4096,332,20,198.0261
16,4096,332,22,191.905
16,4096,332,24,255.4258
16,4096,332,26,237.8572
16,4096,332,28,238.9627
16,4096,332,30,226.0132
16,4096,332,32,220.8769
16,4096,332,34,217.3088
16,4096,332,36,253.7298
16,4096,332,38,243.4728
16,4096,332,40,243.0614
16,4096,332,42,234.8123
16,4096,332,44,233.8715
16,4096,332,46,222.1858
16,4096,332,48,245.3628
16,4096,332,50,235.9043
16,4096,332,52,234.9237
16,4096,332,54,226.3037
16,4096,332,56,226.1595
16,4096,332,58,219.0042
16,4096,332,60,236.9092
16,4096,332,62,227.7241
16,4096,332,64,228.4445
16,4096,332,66,222.2313
16,4096,332,68,223.2677
16,4096,332,70,217.2723
16,4096,332,72,234.6829
16,4096,332,74,229.6481
16,4096,332,76,234.146
16,4096,332,78,227.0729
16,4096,332,80,225.6963
16,4096,332,82,216.8366
16,4096,332,84,230.596
16,4096,332,86,234.9871
16,4096,332,88,233.8469
16,4096,332,90,224.4987
16,4096,332,92,222.5162
16,4096,332,94,219.6927
16,4096,332,96,231.7782
16,4096,332,98,222.9783
16,4096,332,100,223.3789
16,4096,332,102,223.3954
16,4096,332,104,212.4341
16,4096,332,106,213.7962
16,4096,332,108,223.4189
16,4096,332,110,220.7853
16,4096,332,112,221.6668
16,4096,332,114,212.9971
16,4096,332,116,215.3977
16,4096,332,118,218.3906
16,4096,332,120,218.5667
16,4096,332,122,216.8135
16,4096,332,124,212.7049
16,4096,332,126,214.7721
16,4096,332,128,212.502
16,4096,332,130,201.8142
16,4096,332,132,209.524
16,4096,332,134,208.0844
16,4096,332,136,212.551
16,4096,332,138,202.1979
16,4096,332,140,198.0854
16,4096,332,142,201.4845
16,4096,332,144,202.5337
16,4096,332,146,199.8734
16,4096,332,148,195.59
16,4096,332,150,197.0337
16,4096,332,152,192.3884
16,4096,332,154,186.8152
16,4096,332,156,197.1945
16,4096,332,158,185.2985
16,4096,332,160,192.1065
16,4096,332,162,188.5785
16,4096,332,164,185.829
16,4096,332,166,191.7945
16,4096,332,168,189.5671
16,4096,332,170,189.214
16,4096,332,172,191.5745
16,4096,332,174,188.3534
16,4096,332,176,193.6626
16,4096,332,178,188.7843
16,4096,332,180,189.0292
16,4096,332,182,184.6464
16,4096,332,184,185.6669
16,4096,332,186,190.3691
16,4096,332,188,190.5398
16,4096,332,190,184.95
16,4096,332,192,189.8228
16,4096,332,194,192.0806
16,4096,332,196,186.6936
16,4096,332,198,185.727
16,4096,332,200,188.2345
16,4096,332,202,181.7227
16,4096,332,204,187.5252
16,4096,332,206,187.2103
16,4096,332,208,186.4207
16,4096,332,210,186.8399
16,4096,332,212,187.8289
16,4096,332,214,185.7179
16,4096,332,216,184.9764
16,4096,332,218,182.49
16,4096,332,220,182.8386
16,4096,332,222,182.8692
16,4096,332,224,185.3938
16,4096,332,226,176.7085
16,4096,332,228,181.3254
16,4096,332,230,179.5091
16,4096,332,232,180.2595
16,4096,332,234,180.3703
16,4096,332,236,176.9631
16,4096,332,238,176.367
16,4096,332,240,179.3674
16,4096,332,242,176.3565
16,4096,332,244,175.5292
16,4096,332,246,172.8522
16,4096,332,248,172.9118
16,4096,332,250,171.4333
16,4096,332,252,175.997
16,4096,332,254,175.8428
16,4096,332,256,167.1307
16,4096,332,258,173.7208
16,4096,332,260,173.493
16,4096,332,262,169.4558
16,4096,332,264,178.8307
16,4096,332,266,173.9163
16,4096,332,268,174.4772
16,4096,332,270,168.6762
16,4096,332,272,174.3108
16,4096,332,274,167.4717
16,4096,332,276,175.0035
16,4096,332,278,168.241
16,4096,332,280,167.1134
16,4096,332,282,165.9691
16,4096,332,284,166.2163
16,4096,332,286,162.1182
16,4096,332,288,164.5722
16,4096,332,290,165.5922
16,4096,332,292,167.0588
16,4096,332,294,161.2754
16,4096,332,296,165.2686
16,4096,332,298,160.7975
16,4096,332,300,163.8559
16,4096,332,302,160.982
16,4096,332,304,156.297
16,4096,332,306,155.8615
16,4096,332,308,158.5119
16,4096,332,310,155.3515
16,4096,332,312,155.8435
16,4096,332,314,149.1948
16,4096,332,316,155.0746
16,4096,332,318,151.5162
16,4096,332,320,153.339
16,4096,332,322,141.7138
16,4096,332,324,151.9155
16,4096,332,326,152.4616
16,4096,332,328,144.3894
16,4096,332,330,152.06
16,4096,334,2,98.9216
16,4096,334,4,138.5795
16,4096,334,6,142.4266
16,4096,334,8,156.2896
16,4096,334,10,155.5864
16,4096,334,12,221.0611
16,4096,334,14,199.76
16,4096,334,16,206.4559
16,4096,334,18,198.9993
16,4096,334,20,199.072
16,4096,334,22,186.4933
16,4096,334,24,250.7765
16,4096,334,26,234.1697
16,4096,334,28,233.3915
16,4096,334,30,224.1867
16,4096,334,32,220.3406
16,4096,334,34,212.3498
16,4096,334,36,246.6538
16,4096,334,38,233.0477
16,4096,334,40,239.3703
16,4096,334,42,224.3359
16,4096,334,44,222.5953
16,4096,334,46,215.0259
16,4096,334,48,240.3994
16,4096,334,50,234.3286
16,4096,334,52,228.7103
16,4096,334,54,221.8378
16,4096,334,56,221.3045
16,4096,334,58,209.2518
16,4096,334,60,226.3849
16,4096,334,62,225.6431
16,4096,334,64,220.9133
16,4096,334,66,216.4354
16,4096,334,68,217.4273
16,4096,334,70,212.63
16,4096,334,72,229.7137
16,4096,334,74,226.5482
16,4096,334,76,214.44
16,4096,334,78,220.3756
16,4096,334,80,221.7572
16,4096,334,82,218.9432
16,4096,334,84,228.793
16,4096,334,86,228.7142
16,4096,334,88,228.332
16,4096,334,90,225.8316
16,4096,334,92,219.3691
16,4096,334,94,216.2166
16,4096,334,96,228.1085
16,4096,334,98,221.028
16,4096,334,100,215.6614
16,4096,334,102,213.8588
16,4096,334,104,212.3638
16,4096,334,106,208.7317
16,4096,334,108,215.3573
16,4096,334,110,220.1911
16,4096,334,112,219.2723
16,4096,334,114,214.1839
16,4096,334,116,210.4635
16,4096,334,118,206.3808
16,4096,334,120,216.5707
16,4096,334,122,214.2026
16,4096,334,124,216.0794
16,4096,334,126,209.1243
16,4096,334,128,208.466
16,4096,334,130,201.9794
16,4096,334,132,208.8204
16,4096,334,134,208.5205
16,4096,334,136,208.2808
16,4096,334,138,202.2165
16,4096,334,140,200.5451
16,4096,334,142,193.6257
16,4096,334,144,198.4576
16,4096,334,146,189.9259
16,4096,334,148,192.2595
16,4096,334,150,190.786
16,4096,334,152,192.2488
16,4096,334,154,192.5671
16,4096,334,156,193.1992
16,4096,334,158,188.1374
16,4096,334,160,191.4242
16,4096,334,162,183.9554
16,4096,334,164,187.8227
16,4096,334,166,182.9915
16,4096,334,168,187.3924
16,4096,334,170,189.882
16,4096,334,172,188.8388
16,4096,334,174,188.9113
16,4096,334,176,189.3349
16,4096,334,178,190.3717
16,4096,334,180,190.7143
16,4096,334,182,186.1354
16,4096,334,184,181.9202
16,4096,334,186,186.994
16,4096,334,188,183.0979
16,4096,334,190,184.6586
16,4096,334,192,187.0374
16,4096,334,194,183.8069
16,4096,334,196,189.9688
16,4096,334,198,181.9733
16,4096,334,200,188.0838
16,4096,334,202,187.7158
16,4096,334,204,188.1834
16,4096,334,206,184.016
16,4096,334,208,184.9829
16,4096,334,210,180.2299
16,4096,334,212,184.3979
16,4096,334,214,184.7942
16,4096,334,216,186.0842
16,4096,334,218,183.3387
16,4096,334,220,182.3438
16,4096,334,222,178.3408
16,4096,334,224,179.9139
16,4096,334,226,176.7191
16,4096,334,228,178.4944
16,4096,334,230,175.9304
16,4096,334,232,172.952
16,4096,334,234,171.7183
16,4096,334,236,175.4467
16,4096,334,238,174.3962
16,4096,334,240,180.7898
16,4096,334,242,171.7842
16,4096,334,244,172.9163
16,4096,334,246,171.5816
16,4096,334,248,172.1483
16,4096,334,250,168.3251
16,4096,334,252,170.4454
16,4096,334,254,170.927
16,4096,334,256,168.9679
16,4096,334,258,175.0273
16,4096,334,260,173.2916
16,4096,334,262,171.0241
16,4096,334,264,174.3004
16,4096,334,266,167.6911
16,4096,334,268,172.3839
16,4096,334,270,169.3488
16,4096,334,272,164.7438
16,4096,334,274,172.3267
16,4096,334,276,171.9706
16,4096,334,278,167.3788
16,4096,334,280,166.3661
16,4096,334,282,168.2088
16,4096,334,284,163.0135
16,4096,334,286,163.7497
16,4096,334,288,168.2232
16,4096,334,290,160.063
16,4096,334,292,161.4502
16,4096,334,294,159.8023
16,4096,334,296,161.6223
16,4096,334,298,159.1545
16,4096,334,300,159.1798
16,4096,334,302,154.3131
16,4096,334,304,156.8148
16,4096,334,306,156.9016
16,4096,334,308,153.6229
16,4096,334,310,155.5132
16,4096,334,312,149.1938
16,4096,334,314,156.2721
16,4096,334,316,148.0971
16,4096,334,318,154.1843
16,4096,334,320,149.0748
16,4096,334,322,150.0614
16,4096,334,324,148.5518
16,4096,334,326,146.5594
16,4096,334,328,148.2061
16,4096,334,330,141.1338
16,4096,334,332,148.9003
16,4096,336,2,101.429
16,4096,336,4,139.0626
16,4096,336,6,145.3516
16,4096,336,8,162.893
16,4096,336,10,158.8049
16,4096,336,12,235.0196
16,4096,336,14,208.6096
16,4096,336,16,218.9662
16,4096,336,18,203.8323
16,4096,336,20,203.6886
16,4096,336,22,189.0352
16,4096,336,24,265.5652
16,4096,336,26,245.7164
16,4096,336,28,243.9093
16,4096,336,30,230.6448
16,4096,336,32,220.8225
16,4096,336,34,216.7101
16,4096,336,36,258.8791
16,4096,336,38,237.1642
16,4096,336,40,241.6621
16,4096,336,42,236.13
16,4096,336,44,233.3131
16,4096,336,46,217.4437
16,4096,336,48,251.5488
16,4096,336,50,237.2655
16,4096,336,52,237.3625
16,4096,336,54,229.5387
16,4096,336,56,224.235
16,4096,336,58,219.1314
16,4096,336,60,242.1578
16,4096,336,62,233.1324
16,4096,336,64,225.2537
16,4096,336,66,218.7797
16,4096,336,68,224.0374
16,4096,336,70,215.4549
16,4096,336,72,237.6056
16,4096,336,74,231.4189
16,4096,336,76,219.1819
16,4096,336,78,225.5642
16,4096,336,80,229.5694
16,4096,336,82,223.7741
16,4096,336,84,236.9829
16,4096,336,86,234.1751
16,4096,336,88,232.0182
16,4096,336,90,227.7619
16,4096,336,92,230.2058
16,4096,336,94,219.037
16,4096,336,96,244.6878
16,4096,336,98,225.3917
16,4096,336,100,228.4321
16,4096,336,102,225.9212
16,4096,336,104,223.4985
16,4096,336,106,218.7968
16,4096,336,108,236.0086
16,4096,336,110,223.6781
16,4096,336,112,226.9431
16,4096,336,114,220.281
16,4096,336,116,219.0346
16,4096,336,118,216.1286
16,4096,336,120,231.2175
16,4096,336,122,216.9063
16,4096,336,124,210.11
16,4096,336,126,218.2599
16,4096,336,128,213.8556
16,4096,336,130,205.1078
16,4096,336,132,225.5281
16,4096,336,134,211.0868
16,4096,336,136,210.3443
16,4096,336,138,205.9877
16,4096,336,140,198.5013
16,4096,336,142,196.1221
16,4096,336,144,208.4837
16,4096,336,146,196.7748
16,4096,336,148,193.4904
16,4096,336,150,198.719
16,4096,336,152,191.1578
16,4096,336,154,189.4573
16,4096,336,156,201.0967
16,4096,336,158,190.4623
16,4096,336,160,192.1875
16,4096,336,162,187.5577
16,4096,336,164,184.6086
16,4096,336,166,187.9519
16,4096,336,168,199.2141
16,4096,336,170,191.9111
16,4096,336,172,186.3882
16,4096,336,174,187.769
16,4096,336,176,190.3292
16,4096,336,178,185.404
16,4096,336,180,195.4362
16,4096,336,182,181.9783
16,4096,336,184,190.6103
16,4096,336,186,186.0821
16,4096,336,188,185.0959
16,4096,336,190,185.2256
16,4096,336,192,192.6355
16,4096,336,194,182.6184
16,4096,336,196,184.5585
16,4096,336,198,186.555
16,4096,336,200,188.3704
16,4096,336,202,188.0599
16,4096,336,204,197.5132
16,4096,336,206,183.9226
16,4096,336,208,187.4717
16,4096,336,210,182.0709
16,4096,336,212,183.9923
16,4096,336,214,181.6192
16,4096,336,216,188.7663
16,4096,336,218,183.0769
16,4096,336,220,178.216
16,4096,336,222,181.5608
16,4096,336,224,182.663
16,4096,336,226,180.6555
16,4096,336,228,187.7851
16,4096,336,230,179.6146
16,4096,336,232,176.8938
16,4096,336,234,178.5326
16,4096,336,236,179.6698
16,4096,336,238,173.7664
16,4096,336,240,182.6273
16,4096,336,242,174.4186
16,4096,336,244,176.3997
16,4096,336,246,171.5397
16,4096,336,248,172.8062
16,4096,336,250,170.935
16,4096,336,252,175.6751
16,4096,336,254,169.3872
16,4096,336,256,171.2717
16,4096,336,258,176.1301
16,4096,336,260,172.0496
16,4096,336,262,175.5373
16,4096,336,264,185.6416
16,4096,336,266,176.0876
16,4096,336,268,165.7806
16,4096,336,270,169.0607
16,4096,336,272,174.1137
16,4096,336,274,169.0294
16,4096,336,276,176.6534
16,4096,336,278,169.9758
16,4096,336,280,170.296
16,4096,336,282,169.5156
16,4096,336,284,166.2902
16,4096,336,286,168.8219
16,4096,336,288,173.4351
16,4096,336,290,164.6203
16,4096,336,292,161.1607
16,4096,336,294,163.4054
16,4096,336,296,157.0153
16,4096,336,298,160.2285
16,4096,336,300,165.6944
16,4096,336,302,156.7385
16,4096,336,304,159.9843
16,4096,336,306,162.275
16,4096,336,308,160.3415
16,4096,336,310,158.4733
16,4096,336,312,161.6482
16,4096,336,314,156.4438
16,4096,336,316,155.2009
16,4096,336,318,157.7273
16,4096,336,320,146.5315
16,4096,336,322,148.855
16,4096,336,324,155.8428
16,4096,336,326,146.5805
16,4096,336,328,146.1896
16,4096,336,330,148.3726
16,4096,336,332,148.4871
16,4096,336,334,146.6315
16,4096,338,2,100.0021
16,4096,338,4,135.3663
16,4096,338,6,140.8312
16,4096,338,8,155.564
16,4096,338,10,158.3661
16,4096,338,12,219.1387
16,4096,338,14,200.8619
16,4096,338,16,207.756
16,4096,338,18,202.7093
16,4096,338,20,195.6595
16,4096,338,22,186.3508
16,4096,338,24,256.9297
16,4096,338,26,235.1887
16,4096,338,28,230.8963
16,4096,338,30,218.2612
16,4096,338,32,218.7309
16,4096,338,34,213.9485
16,4096,338,36,250.8105
16,4096,338,38,239.8865
16,4096,338,40,229.9509
16,4096,338,42,227.0804
16,4096,338,44,225.1939
16,4096,338,46,215.9993
16,4096,338,48,238.6604
16,4096,338,50,232.8147
16,4096,338,52,226.4033
16,4096,338,54,223.1047
16,4096,338,56,220.7143
16,4096,338,58,217.0092
16,4096,338,60,232.876
16,4096,338,62,223.9954
16,4096,338,64,222.8229
16,4096,338,66,212.7757
16,4096,338,68,214.2985
16,4096,338,70,213.0048
16,4096,338,72,227.1303
16,4096,338,74,220.1572
16,4096,338,76,217.6654
16,4096,338,78,218.0203
16,4096,338,80,208.7504
16,4096,338,82,219.7954
16,4096,338,84,234.3519
16,4096,338,86,226.0537
16,4096,338,88,228.2406
16,4096,338,90,222.9728
16,4096,338,92,221.1944
16,4096,338,94,214.8625
16,4096,338,96,233.1083
16,4096,338,98,221.7351
16,4096,338,100,221.8687
16,4096,338,102,215.7335
16,4096,338,104,214.6563
16,4096,338,106,207.3441
16,4096,338,108,220.6459
16,4096,338,110,213.831
16,4096,338,112,213.2538
16,4096,338,114,211.9096
16,4096,338,116,211.755
16,4096,338,118,209.9436
16,4096,338,120,219.7107
16,4096,338,122,214.8832
16,4096,338,124,212.3365
16,4096,338,126,211.8509
16,4096,338,128,207.712
16,4096,338,130,205.4122
16,4096,338,132,212.8951
16,4096,338,134,203.1973
16,4096,338,136,201.9558
16,4096,338,138,206.3364
16,4096,338,140,198.3325
16,4096,338,142,192.642
16,4096,338,144,203.8894
16,4096,338,146,197.426
16,4096,338,148,193.024
16,4096,338,150,185.0448
16,4096,338,152,190.13
16,4096,338,154,188.1654
16,4096,338,156,194.7557
16,4096,338,158,188.482
16,4096,338,160,184.137
16,4096,338,162,183.9693
16,4096,338,164,183.1346
16,4096,338,166,183.8307
16,4096,338,168,187.9643
16,4096,338,170,189.6563
16,4096,338,172,184.1251
16,4096,338,174,184.7859
16,4096,338,176,185.5529
16,4096,338,178,185.9473
16,4096,338,180,194.6204
16,4096,338,182,188.8941
16,4096,338,184,183.0213
16,4096,338,186,184.8468
16,4096,338,188,183.6039
16,4096,338,190,182.3654
16,4096,338,192,190.8256
16,4096,338,194,185.5359
16,4096,338,196,182.0293
16,4096,338,198,183.4765
16,4096,338,200,181.887
16,4096,338,202,181.0494
16,4096,338,204,192.1304
16,4096,338,206,184.0999
16,4096,338,208,183.6299
16,4096,338,210,180.6118
16,4096,338,212,175.7745
16,4096,338,214,179.9103
16,4096,338,216,184.9236
16,4096,338,218,185.4962
16,4096,338,220,181.0909
16,4096,338,222,177.7792
16,4096,338,224,178.7588
16,4096,338,226,176.8093
16,4096,338,228,181.1654
16,4096,338,230,181.3007
16,4096,338,232,179.2892
16,4096,338,234,177.6429
16,4096,338,236,174.3801
16,4096,338,238,174.0772
16,4096,338,240,174.128
16,4096,338,242,178.5469
16,4096,338,244,175.2826
16,4096,338,246,171.6053
16,4096,338,248,168.1884
16,4096,338,250,170.0024
16,4096,338,252,173.1551
16,4096,338,254,171.9986
16,4096,338,256,164.8366
16,4096,338,258,174.0497
16,4096,338,260,174.3677
16,4096,338,262,172.9266
16,4096,338,264,176.3687
16,4096,338,266,177.1209
16,4096,338,268,165.4159
16,4096,338,270,168.3237
16,4096,338,272,171.1515
16,4096,338,274,166.6252
16,4096,338,276,167.5896
16,4096,338,278,164.9884
16,4096,338,280,166.8997
16,4096,338,282,164.6333
16,4096,338,284,160.999
16,4096,338,286,162.7698
16,4096,338,288,162.0733
16,4096,338,290,166.3391
16,4096,338,292,157.5625
16,4096,338,294,159.4318
16,4096,338,296,158.9974
16,4096,338,298,155.7871
16,4096,338,300,163.1121
16,4096,338,302,155.4736
16,4096,338,304,154.3826
16,4096,338,306,147.7122
16,4096,338,308,146.2657
16,4096,338,310,149.4313
16,4096,338,312,155.1796
16,4096,338,314,156.231
16,4096,338,316,151.3112
16,4096,338,318,151.6019
16,4096,338,320,151.0236
16,4096,338,322,153.1087
16,4096,338,324,149.2346
16,4096,338,326,151.6846
16,4096,338,328,140.449
16,4096,338,330,149.2453
16,4096,338,332,141.2099
16,4096,338,334,142.7004
16,4096,338,336,147.6604
16,4096,340,2,96.1191
16,4096,340,4,137.039
16,4096,340,6,139.4015
16,4096,340,8,156.5913
16,4096,340,10,152.3248
16,4096,340,12,222.6571
16,4096,340,14,198.6469
16,4096,340,16,208.0891
16,4096,340,18,199.0958
16,4096,340,20,197.102
16,4096,340,22,185.4746
16,4096,340,24,255.9255
16,4096,340,26,235.7452
16,4096,340,28,232.4199
16,4096,340,30,220.4501
16,4096,340,32,217.069
16,4096,340,34,206.9996
16,4096,340,36,247.9614
16,4096,340,38,237.881
16,4096,340,40,229.5084
16,4096,340,42,224.362
16,4096,340,44,218.1566
16,4096,340,46,215.5496
16,4096,340,48,237.5542
16,4096,340,50,233.6347
16,4096,340,52,222.8532
16,4096,340,54,220.7646
16,4096,340,56,218.7624
16,4096,340,58,214.3198
16,4096,340,60,235.2602
16,4096,340,62,225.7473
16,4096,340,64,219.214
16,4096,340,66,214.8969
16,4096,340,68,214.1114
16,4096,340,70,216.4107
16,4096,340,72,227.2591
16,4096,340,74,219.9702
16,4096,340,76,220.254
16,4096,340,78,215.2732
16,4096,340,80,210.5677
16,4096,340,82,204.0098
16,4096,340,84,234.5001
16,4096,340,86,227.9077
16,4096,340,88,223.5004
16,4096,340,90,220.1611
16,4096,340,92,222.8097
16,4096,340,94,215.8342
16,4096,340,96,234.6988
16,4096,340,98,221.5118
16,4096,340,100,222.5209
16,4096,340,102,215.1411
16,4096,340,104,213.2553
16,4096,340,106,206.6991
16,4096,340,108,224.8942
16,4096,340,110,212.6033
16,4096,340,112,214.7912
16,4096,340,114,212.4925
16,4096,340,116,207.0991
16,4096,340,118,201.0647
16,4096,340,120,219.8733
16,4096,340,122,215.823
16,4096,340,124,208.3899
16,4096,340,126,209.9632
16,4096,340,128,212.5549
16,4096,340,130,201.5956
16,4096,340,132,210.774
16,4096,340,134,208.3472
16,4096,340,136,206.4722
16,4096,340,138,201.4414
16,4096,340,140,203.8041
16,4096,340,142,188.4667
16,4096,340,144,197.7522
16,4096,340,146,199.5988
16,4096,340,148,193.0545
16,4096,340,150,189.7134
16,4096,340,152,187.9296
16,4096,340,154,182.799
16,4096,340,156,195.9833
16,4096,340,158,189.3349
16,4096,340,160,184.2347
16,4096,340,162,181.0999
16,4096,340,164,182.3446
16,4096,340,166,179.3998
16,4096,340,168,188.8581
16,4096,340,170,191.4635
16,4096,340,172,189.1128
16,4096,340,174,181.7082
16,4096,340,176,179.2245
16,4096,340,178,180.7164
16,4096,340,180,190.9787
16,4096,340,182,187.105
16,4096,340,184,188.0388
16,4096,340,186,176.8149
16,4096,340,188,183.3522
16,4096,340,190,176.6951
16,4096,340,192,185.6307
16,4096,340,194,182.0579
16,4096,340,196,182.7793
16,4096,340,198,182.5916
16,4096,340,200,180.8461
16,4096,340,202,180.5266
16,4096,340,204,188.69
16,4096,340,206,186.3634
16,4096,340,208,186.1531
16,4096,340,210,182.1766
16,4096,340,212,176.4013
16,4096,340,214,181.6195
16,4096,340,216,186.1131
16,4096,340,218,182.3804
16,4096,340,220,179.388
16,4096,340,222,177.1323
16,4096,340,224,180.0754
16,4096,340,226,175.5611
16,4096,340,228,182.174
16,4096,340,230,175.876
16,4096,340,232,177.5396
16,4096,340,234,171.6641
16,4096,340,236,174.8432
16,4096,340,238,174.6461
16,4096,340,240,177.9497
16,4096,340,242,175.9674
16,4096,340,244,173.0183
16,4096,340,246,168.879
16,4096,340,248,169.5419
16,4096,340,250,166.9991
16,4096,340,252,171.7097
16,4096,340,254,166.5803
16,4096,340,256,172.0431
16,4096,340,258,169.0559
16,4096,340,260,169.9208
16,4096,340,262,169.8878
16,4096,340,264,173.206
16,4096,340,266,167.2908
16,4096,340,268,169.9443
16,4096,340,270,166.0567
16,4096,340,272,161.0941
16,4096,340,274,165.4821
16,4096,340,276,172.222
16,4096,340,278,159.8294
16,4096,340,280,164.9741
16,4096,340,282,164.4141
16,4096,340,284,162.0047
16,4096,340,286,158.5608
16,4096,340,288,162.122
16,4096,340,290,160.9848
16,4096,340,292,162.8012
16,4096,340,294,157.4841
16,4096,340,296,157.9358
16,4096,340,298,158.1218
16,4096,340,300,162.3263
16,4096,340,302,155.4071
16,4096,340,304,154.9917
16,4096,340,306,154.8777
16,4096,340,308,146.6734
16,4096,340,310,153.0617
16,4096,340,312,152.3235
16,4096,340,314,146.7478
16,4096,340,316,153.051
16,4096,340,318,147.9944
16,4096,340,320,145.7886
16,4096,340,322,140.3827
16,4096,340,324,144.7493
16,4096,340,326,141.0059
16,4096,340,328,142.5029
16,4096,340,330,145.4404
16,4096,340,332,144.5913
16,4096,340,334,143.1334
16,4096,340,336,143.678
16,4096,340,338,148.068
16,4096,342,2,100.3613
16,4096,342,4,138.6932
16,4096,342,6,140.6524
16,4096,342,8,153.5677
16,4096,342,10,153.7015
16,4096,342,12,222.5415
16,4096,342,14,199.2736
16,4096,342,16,205.1729
16,4096,342,18,198.8531
16,4096,342,20,192.908
16,4096,342,22,186.5665
16,4096,342,24,245.7131
16,4096,342,26,233.6765
16,4096,342,28,226.3088
16,4096,342,30,216.0221
16,4096,342,32,211.7633
16,4096,342,34,208.3576
16,4096,342,36,239.1639
16,4096,342,38,230.0507
16,4096,342,40,225.8843
16,4096,342,42,220.5443
16,4096,342,44,219.7539
16,4096,342,46,211.3898
16,4096,342,48,232.6182
16,4096,342,50,225.8781
16,4096,342,52,221.6323
16,4096,342,54,219.0394
16,4096,342,56,213.9874
16,4096,342,58,212.25
16,4096,342,60,231.1341
16,4096,342,62,224.0927
16,4096,342,64,218.3642
16,4096,342,66,212.3074
16,4096,342,68,209.1304
16,4096,342,70,210.3563
16,4096,342,72,226.5147
16,4096,342,74,212.9535
16,4096,342,76,218.7235
16,4096,342,78,208.1418
16,4096,342,80,203.9263
16,4096,342,82,202.9964
16,4096,342,84,216.8283
16,4096,342,86,233.4883
16,4096,342,88,226.0915
16,4096,342,90,220.6812
16,4096,342,92,211.2941
16,4096,342,94,217.7144
16,4096,342,96,227.5778
16,4096,342,98,225.955
16,4096,342,100,216.897
16,4096,342,102,216.3114
16,4096,342,104,207.1497
16,4096,342,106,213.3582
16,4096,342,108,216.1029
16,4096,342,110,219.1829
16,4096,342,112,206.9834
16,4096,342,114,207.9959
16,4096,342,116,215.5891
16,4096,342,118,206.5512
16,4096,342,120,220.0973
16,4096,342,122,213.3716
16,4096,342,124,202.7283
16,4096,342,126,208.5713
16,4096,342,128,203.4239
16,4096,342,130,198.8509
16,4096,342,132,214.3937
16,4096,342,134,206.9547
16,4096,342,136,204.4217
16,4096,342,138,205.4029
16,4096,342,140,198.8705
16,4096,342,142,198.7506
16,4096,342,144,204.3948
16,4096,342,146,194.0075
16,4096,342,148,194.9425
16,4096,342,150,195.9902
16,4096,342,152,190.9936
16,4096,342,154,185.6667
16,4096,342,156,189.7983
16,4096,342,158,186.1707
16,4096,342,160,186.9437
16,4096,342,162,182.7705
16,4096,342,164,178.9537
16,4096,342,166,181.2899
16,4096,342,168,188.0335
16,4096,342,170,188.0449
16,4096,342,172,182.0132
16,4096,342,174,194.4638
16,4096,342,176,187.2334
16,4096,342,178,181.7542
16,4096,342,180,182.464
16,4096,342,182,186.4698
16,4096,342,184,181.7412
16,4096,342,186,181.3638
16,4096,342,188,178.8775
16,4096,342,190,182.604
16,4096,342,192,182.0211
16,4096,342,194,184.3736
16,4096,342,196,180.7094
16,4096,342,198,182.4737
16,4096,342,200,184.2917
16,4096,342,202,183.113
16,4096,342,204,185.4341
16,4096,342,206,183.7284
16,4096,342,208,181.8548
16,4096,342,210,187.0252
16,4096,342,212,179.9333
16,4096,342,214,181.2193
16,4096,342,216,184.8713
16,4096,342,218,182.5886
16,4096,342,220,180.2161
16,4096,342,222,182.0928
16,4096,342,224,177.7823
16,4096,342,226,175.1854
16,4096,342,228,182.6766
16,4096,342,230,177.0425
16,4096,342,232,175.0487
16,4096,342,234,181.337
16,4096,342,236,172.4843
16,4096,342,238,173.8507
16,4096,342,240,180.1309
16,4096,342,242,174.5721
16,4096,342,244,170.4816
16,4096,342,246,171.7716
16,4096,342,248,169.2246
16,4096,342,250,170.8487
16,4096,342,252,172.4351
